Episode,Average Paddle Hits
219,0.52
220,0.53
221,0.53
222,0.5
223,0.5
224,0.52
225,0.51
226,0.47
227,0.47
228,0.47
229,0.47
230,0.47
231,0.47
232,0.45
233,0.45
234,0.46
235,0.48
236,0.47
237,0.47
238,0.48
239,0.5
240,0.52
241,0.52
242,0.52
243,0.52
244,0.53
245,0.54
246,0.56
247,0.57
248,0.58
249,0.58
250,0.58
251,0.57
252,0.57
253,0.54
254,0.53
255,0.53
256,0.54
257,0.54
258,0.54
259,0.53
260,0.53
261,0.52
262,0.51
263,0.51
264,0.5
265,0.53
266,0.53
267,0.55
268,0.56
269,0.53
270,0.52
271,0.55
272,0.55
273,0.56
274,0.55
275,0.55
276,0.55
277,0.59
278,0.59
279,0.58
280,0.59
281,0.57
282,0.59
283,0.59
284,0.6
285,0.64
286,0.62
287,0.62
288,0.65
289,0.65
290,0.65
291,0.64
292,0.64
293,0.64
294,0.65
295,0.67
296,0.65
297,0.65
298,0.66
299,0.66
300,0.66
301,0.68
302,0.68
303,0.67
304,0.67
305,0.68
306,0.68
307,0.67
308,0.67
309,0.67
310,0.69
311,0.7
312,0.69
313,0.69
314,0.69
315,0.7
316,0.7
317,0.66
318,0.66
319,0.66
320,0.66
321,0.69
322,0.69
323,0.74
324,0.72
325,0.72
326,0.73
327,0.72
328,0.73
329,0.73
330,0.73
331,0.77
332,0.77
333,0.77
334,0.76
335,0.75
336,0.78
337,0.81
338,0.8
339,0.78
340,0.79
341,0.79
342,0.79
343,0.79
344,0.78
345,0.76
346,0.73
347,0.72
348,0.73
349,0.74
350,0.74
351,0.77
352,0.77
353,0.78
354,0.78
355,0.78
356,0.77
357,0.77
358,0.77
359,0.82
360,0.82
361,0.81
362,0.81
363,0.81
364,0.8
365,0.77
366,0.77
367,0.78
368,0.77
369,0.78
370,0.79
371,0.77
372,0.78
373,0.77
374,0.78
375,0.79
376,0.8
377,0.77
378,0.76
379,0.77
380,0.79
381,0.82
382,0.81
383,0.81
384,0.79
385,0.75
386,0.77
387,0.79
388,0.75
389,0.75
390,0.75
391,0.75
392,0.76
393,0.76
394,0.77
395,0.77
396,0.77
397,0.77
398,0.76
399,0.75
400,0.76
401,0.73
402,0.74
403,0.75
404,0.75
405,0.73
406,0.74
407,0.74
408,0.74
409,0.76
410,0.74
411,0.73
412,0.73
413,0.73
414,0.73
415,0.73
416,0.74
417,0.75
418,0.75
419,0.77
420,0.76
421,0.73
422,0.74
423,0.69
424,0.69
425,0.69
426,0.68
427,0.69
428,0.69
429,0.7
430,0.71
431,0.67
432,0.67
433,0.67
434,0.67
435,0.67
436,0.64
437,0.63
438,0.63
439,0.67
440,0.64
441,0.65
442,0.65
443,0.66
444,0.66
445,0.66
446,0.66
447,0.67
448,0.66
449,0.65
450,0.66
451,0.66
452,0.66
453,0.67
454,0.68
455,0.69
456,0.69
457,0.68
458,0.68
459,0.65
460,0.65
461,0.65
462,0.65
463,0.68
464,0.68
465,0.69
466,0.69
467,0.68
468,0.68
469,0.67
470,0.67
471,0.67
472,0.67
473,0.68
474,0.67
475,0.68
476,0.69
477,0.7
478,0.7
479,0.69
480,0.66
481,0.63
482,0.62
483,0.62
484,0.62
485,0.62
486,0.62
487,0.6
488,0.63
489,0.63
490,0.64
491,0.64
492,0.63
493,0.63
494,0.61
495,0.59
496,0.59
497,0.6
498,0.6
499,0.6
500,0.59
501,0.59
502,0.58
503,0.57
504,0.6
505,0.63
506,0.62
507,0.62
508,0.62
509,0.6
510,0.61
511,0.61
512,0.62
513,0.66
514,0.66
515,0.65
516,0.64
517,0.63
518,0.66
519,0.67
520,0.68
521,0.68
522,0.67
523,0.67
524,0.68
525,0.68
526,0.68
527,0.67
528,0.67
529,0.66
530,0.65
531,0.65
532,0.65
533,0.65
534,0.66
535,0.67
536,0.67
537,0.65
538,0.65
539,0.63
540,0.63
541,0.64
542,0.64
543,0.64
544,0.64
545,0.67
546,0.67
547,0.66
548,0.66
549,0.68
550,0.67
551,0.66
552,0.66
553,0.64
554,0.63
555,0.65
556,0.66
557,0.67
558,0.69
559,0.67
560,0.71
561,0.71
562,0.72
563,0.69
564,0.7
565,0.69
566,0.69
567,0.68
568,0.69
569,0.69
570,0.68
571,0.7
572,0.69
573,0.68
574,0.68
575,0.69
576,0.67
577,0.65
578,0.65
579,0.65
580,0.65
581,0.65
582,0.66
583,0.67
584,0.67
585,0.67
586,0.65
587,0.66
588,0.63
589,0.63
590,0.64
591,0.65
592,0.66
593,0.66
594,0.66
595,0.68
596,0.68
597,0.69
598,0.69
599,0.69
600,0.69
601,0.69
602,0.69
603,0.7
604,0.67
605,0.65
606,0.65
607,0.68
608,0.69
609,0.71
610,0.71
611,0.71
612,0.7
613,0.66
614,0.68
615,0.69
616,0.69
617,0.71
618,0.68
619,0.65
620,0.65
621,0.65
622,0.66
623,0.66
624,0.66
625,0.67
626,0.67
627,0.68
628,0.68
629,0.68
630,0.69
631,0.69
632,0.69
633,0.72
634,0.73
635,0.72
636,0.72
637,0.72
638,0.73
639,0.71
640,0.74
641,0.75
642,0.76
643,0.76
644,0.79
645,0.77
646,0.77
647,0.78
648,0.78
649,0.76
650,0.76
651,0.74
652,0.77
653,0.78
654,0.78
655,0.77
656,0.76
657,0.75
658,0.76
659,0.77
660,0.74
661,0.76
662,0.75
663,0.76
664,0.75
665,0.75
666,0.75
667,0.74
668,0.73
669,0.74
670,0.74
671,0.71
672,0.71
673,0.71
674,0.71
675,0.68
676,0.68
677,0.71
678,0.71
679,0.71
680,0.71
681,0.71
682,0.7
683,0.69
684,0.73
685,0.74
686,0.74
687,0.75
688,0.78
689,0.78
690,0.76
691,0.75
692,0.77
693,0.77
694,0.77
695,0.75
696,0.75
697,0.73
698,0.73
699,0.73
700,0.73
701,0.73
702,0.73
703,0.72
704,0.73
705,0.76
706,0.76
707,0.73
708,0.72
709,0.7
710,0.71
711,0.71
712,0.71
713,0.71
714,0.71
715,0.7
716,0.7
717,0.69
718,0.69
719,0.69
720,0.69
721,0.69
722,0.68
723,0.69
724,0.69
725,0.69
726,0.69
727,0.68
728,0.67
729,0.68
730,0.68
731,0.69
732,0.69
733,0.66
734,0.64
735,0.64
736,0.64
737,0.64
738,0.63
739,0.63
740,0.61
741,0.58
742,0.57
743,0.56
744,0.54
745,0.53
746,0.54
747,0.56
748,0.55
749,0.56
750,0.57
751,0.59
752,0.56
753,0.55
754,0.55
755,0.53
756,0.55
757,0.55
758,0.52
759,0.52
760,0.51
761,0.5
762,0.5
763,0.5
764,0.5
765,0.5
766,0.52
767,0.53
768,0.53
769,0.53
770,0.54
771,0.54
772,0.55
773,0.57
774,0.57
775,0.6
776,0.6
777,0.58
778,0.58
779,0.58
780,0.58
781,0.58
782,0.58
783,0.59
784,0.57
785,0.57
786,0.59
787,0.58
788,0.55
789,0.55
790,0.55
791,0.57
792,0.54
793,0.55
794,0.56
795,0.56
796,0.56
797,0.57
798,0.57
799,0.57
800,0.57
801,0.57
802,0.57
803,0.57
804,0.57
805,0.53
806,0.54
807,0.54
808,0.54
809,0.55
810,0.53
811,0.53
812,0.53
813,0.53
814,0.52
815,0.52
816,0.52
817,0.52
818,0.52
819,0.53
820,0.52
821,0.52
822,0.52
823,0.54
824,0.54
825,0.55
826,0.57
827,0.58
828,0.59
829,0.59
830,0.58
831,0.58
832,0.59
833,0.59
834,0.61
835,0.6
836,0.6
837,0.64
838,0.66
839,0.66
840,0.65
841,0.67
842,0.68
843,0.68
844,0.69
845,0.69
846,0.72
847,0.69
848,0.69
849,0.7
850,0.7
851,0.68
852,0.7
853,0.71
854,0.71
855,0.71
856,0.69
857,0.69
858,0.69
859,0.69
860,0.69
861,0.68
862,0.68
863,0.67
864,0.67
865,0.67
866,0.65
867,0.64
868,0.65
869,0.66
870,0.65
871,0.65
872,0.64
873,0.64
874,0.64
875,0.61
876,0.61
877,0.6
878,0.61
879,0.62
880,0.64
881,0.64
882,0.64
883,0.63
884,0.61
885,0.6
886,0.59
887,0.59
888,0.59
889,0.59
890,0.59
891,0.58
892,0.61
893,0.61
894,0.61
895,0.62
896,0.62
897,0.61
898,0.62
899,0.62
900,0.64
901,0.64
902,0.64
903,0.64
904,0.63
905,0.63
906,0.63
907,0.63
908,0.63
909,0.62
910,0.62
911,0.62
912,0.63
913,0.64
914,0.63
915,0.65
916,0.68
917,0.68
918,0.68
919,0.68
920,0.68
921,0.69
922,0.69
923,0.66
924,0.67
925,0.67
926,0.67
927,0.66
928,0.74
929,0.73
930,0.73
931,0.72
932,0.71
933,0.71
934,0.69
935,0.71
936,0.72
937,0.68
938,0.66
939,0.67
940,0.67
941,0.65
942,0.64
943,0.65
944,0.64
945,0.64
946,0.6
947,0.6
948,0.6
949,0.58
950,0.59
951,0.59
952,0.58
953,0.57
954,0.58
955,0.58
956,0.6
957,0.6
958,0.62
959,0.61
960,0.61
961,0.61
962,0.62
963,0.62
964,0.62
965,0.62
966,0.62
967,0.64
968,0.63
969,0.63
970,0.63
971,0.63
972,0.63
973,0.63
974,0.64
975,0.65
976,0.65
977,0.67
978,0.66
979,0.65
980,0.63
981,0.63
982,0.63
983,0.63
984,0.63
985,0.63
986,0.68
987,0.67
988,0.67
989,0.67
990,0.68
991,0.69
992,0.67
993,0.66
994,0.65
995,0.64
996,0.64
997,0.64
998,0.63
999,0.64
1000,0.63
1001,0.64
1002,0.66
1003,0.66
1004,0.66
1005,0.66
1006,0.65
1007,0.65
1008,0.67
1009,0.67
1010,0.67
1011,0.68
1012,0.68
1013,0.69
1014,0.69
1015,0.67
1016,0.65
1017,0.64
1018,0.64
1019,0.63
1020,0.63
1021,0.62
1022,0.63
1023,0.63
1024,0.61
1025,0.6
1026,0.59
1027,0.59
1028,0.5
1029,0.5
1030,0.5
1031,0.5
1032,0.52
1033,0.53
1034,0.53
1035,0.51
1036,0.5
1037,0.53
1038,0.55
1039,0.57
1040,0.57
1041,0.57
1042,0.57
1043,0.57
1044,0.56
1045,0.58
1046,0.6
1047,0.61
1048,0.61
1049,0.61
1050,0.6
1051,0.6
1052,0.59
1053,0.61
1054,0.63
1055,0.63
1056,0.62
1057,0.62
1058,0.65
1059,0.65
1060,0.66
1061,0.66
1062,0.66
1063,0.67
1064,0.68
1065,0.69
1066,0.69
1067,0.67
1068,0.68
1069,0.67
1070,0.67
1071,0.68
1072,0.69
1073,0.67
1074,0.66
1075,0.66
1076,0.66
1077,0.64
1078,0.64
1079,0.65
1080,0.66
1081,0.66
1082,0.66
1083,0.66
1084,0.66
1085,0.68
1086,0.63
1087,0.64
1088,0.66
1089,0.67
1090,0.66
1091,0.65
1092,0.64
1093,0.66
1094,0.66
1095,0.66
1096,0.68
1097,0.68
1098,0.7
1099,0.69
1100,0.7
1101,0.7
1102,0.69
1103,0.69
1104,0.69
1105,0.69
1106,0.71
1107,0.72
1108,0.7
1109,0.7
1110,0.71
1111,0.7
1112,0.73
1113,0.71
1114,0.71
1115,0.72
1116,0.71
1117,0.71
1118,0.73
1119,0.74
1120,0.74
1121,0.75
1122,0.75
1123,0.75
1124,0.75
1125,0.74
1126,0.73
1127,0.74
1128,0.74
1129,0.74
1130,0.75
1131,0.75
1132,0.73
1133,0.72
1134,0.73
1135,0.73
1136,0.73
1137,0.71
1138,0.69
1139,0.66
1140,0.67
1141,0.67
1142,0.69
1143,0.68
1144,0.68
1145,0.66
1146,0.64
1147,0.64
1148,0.64
1149,0.67
1150,0.66
1151,0.66
1152,0.66
1153,0.64
1154,0.61
1155,0.61
1156,0.62
1157,0.63
1158,0.58
1159,0.58
1160,0.57
1161,0.57
1162,0.57
1163,0.57
1164,0.56
1165,0.56
1166,0.56
1167,0.56
1168,0.57
1169,0.56
1170,0.57
1171,0.58
1172,0.57
1173,0.58
1174,0.58
1175,0.57
1176,0.57
1177,0.59
1178,0.6
1179,0.61
1180,0.6
1181,0.61
1182,0.61
1183,0.61
1184,0.62
1185,0.62
1186,0.63
1187,0.63
1188,0.61
1189,0.64
1190,0.65
1191,0.64
1192,0.65
1193,0.63
1194,0.64
1195,0.65
1196,0.64
1197,0.64
1198,0.62
1199,0.62
1200,0.63
1201,0.62
1202,0.62
1203,0.63
1204,0.64
1205,0.64
1206,0.62
1207,0.61
1208,0.61
1209,0.61
1210,0.6
1211,0.62
1212,0.58
1213,0.61
1214,0.61
1215,0.61
1216,0.61
1217,0.61
1218,0.6
1219,0.61
1220,0.61
1221,0.6
1222,0.6
1223,0.6
1224,0.64
1225,0.64
1226,0.66
1227,0.65
1228,0.67
1229,0.68
1230,0.67
1231,0.67
1232,0.67
1233,0.67
1234,0.72
1235,0.72
1236,0.72
1237,0.71
1238,0.71
1239,0.71
1240,0.7
1241,0.71
1242,0.69
1243,0.7
1244,0.7
1245,0.71
1246,0.71
1247,0.7
1248,0.71
1249,0.68
1250,0.68
1251,0.71
1252,0.73
1253,0.75
1254,0.77
1255,0.8
1256,0.8
1257,0.82
1258,0.84
1259,0.84
1260,0.85
1261,0.85
1262,0.84
1263,0.83
1264,0.83
1265,0.83
1266,0.85
1267,0.88
1268,0.87
1269,0.88
1270,0.88
1271,0.88
1272,0.88
1273,0.88
1274,0.88
1275,0.88
1276,0.88
1277,0.86
1278,0.85
1279,0.84
1280,0.85
1281,0.84
1282,0.84
1283,0.84
1284,0.84
1285,0.82
1286,0.8
1287,0.79
1288,0.8
1289,0.76
1290,0.75
1291,0.76
1292,0.76
1293,0.76
1294,0.77
1295,0.76
1296,0.75
1297,0.76
1298,0.81
1299,0.81
1300,0.78
1301,0.8
1302,0.79
1303,0.78
1304,0.77
1305,0.79
1306,0.79
1307,0.79
1308,0.81
1309,0.81
1310,0.81
1311,0.82
1312,0.82
1313,0.79
1314,0.79
1315,0.78
1316,0.79
1317,0.81
1318,0.8
1319,0.78
1320,0.78
1321,0.78
1322,0.8
1323,0.8
1324,0.77
1325,0.77
1326,0.75
1327,0.76
1328,0.74
1329,0.74
1330,0.74
1331,0.77
1332,0.77
1333,0.77
1334,0.71
1335,0.71
1336,0.73
1337,0.75
1338,0.77
1339,0.77
1340,0.78
1341,0.77
1342,0.77
1343,0.77
1344,0.77
1345,0.77
1346,0.78
1347,0.82
1348,0.82
1349,0.82
1350,0.83
1351,0.85
1352,0.84
1353,0.82
1354,0.84
1355,0.81
1356,0.81
1357,0.78
1358,0.76
1359,0.77
1360,0.76
1361,0.77
1362,0.77
1363,0.8
1364,0.81
1365,0.8
1366,0.79
1367,0.79
1368,0.78
1369,0.78
1370,0.77
1371,0.75
1372,0.75
1373,0.74
1374,0.75
1375,0.75
1376,0.77
1377,0.79
1378,0.79
1379,0.79
1380,0.8
1381,0.8
1382,0.8
1383,0.8
1384,0.81
1385,0.84
1386,0.84
1387,0.86
1388,0.86
1389,0.87
1390,0.87
1391,0.87
1392,0.86
1393,0.87
1394,0.85
1395,0.86
1396,0.88
1397,0.91
1398,0.87
1399,0.88
1400,0.91
1401,0.9
1402,0.9
1403,0.9
1404,0.9
1405,0.89
1406,0.89
1407,0.91
1408,0.89
1409,0.89
1410,0.91
1411,0.91
1412,0.92
1413,0.92
1414,0.92
1415,0.93
1416,0.92
1417,0.9
1418,0.91
1419,0.92
1420,0.92
1421,0.92
1422,0.9
1423,0.9
1424,0.92
1425,0.92
1426,0.92
1427,0.91
1428,0.92
1429,0.92
1430,0.92
1431,0.89
1432,0.91
1433,0.91
1434,0.92
1435,0.92
1436,0.9
1437,0.88
1438,0.87
1439,0.87
1440,0.87
1441,0.87
1442,0.88
1443,0.88
1444,0.89
1445,0.88
1446,0.87
1447,0.84
1448,0.83
1449,0.83
1450,0.82
1451,0.78
1452,0.78
1453,0.78
1454,0.74
1455,0.74
1456,0.72
1457,0.76
1458,0.78
1459,0.77
1460,0.77
1461,0.76
1462,0.77
1463,0.74
1464,0.74
1465,0.74
1466,0.73
1467,0.74
1468,0.74
1469,0.73
1470,0.74
1471,0.76
1472,0.77
1473,0.77
1474,0.76
1475,0.76
1476,0.74
1477,0.72
1478,0.73
1479,0.72
1480,0.7
1481,0.71
1482,0.72
1483,0.72
1484,0.7
1485,0.68
1486,0.68
1487,0.69
1488,0.74
1489,0.73
1490,0.73
1491,0.72
1492,0.72
1493,0.71
1494,0.72
1495,0.74
1496,0.73
1497,0.69
1498,0.68
1499,0.67
1500,0.64
1501,0.65
1502,0.66
1503,0.67
1504,0.67
1505,0.66
1506,0.67
1507,0.65
1508,0.65
1509,0.65
1510,0.64
1511,0.61
1512,0.63
1513,0.63
1514,0.63
1515,0.64
1516,0.66
1517,0.73
1518,0.72
1519,0.78
1520,0.78
1521,0.78
1522,0.79
1523,0.79
1524,0.76
1525,0.77
1526,0.8
1527,0.82
1528,0.82
1529,0.82
1530,0.82
1531,0.84
1532,0.82
1533,0.87
1534,0.87
1535,0.87
1536,0.87
1537,0.9
1538,0.94
1539,0.94
1540,0.93
1541,0.93
1542,0.95
1543,0.96
1544,0.98
1545,1.0
1546,1.01
1547,1.01
1548,1.01
1549,1.01
1550,1.02
1551,1.07
1552,1.06
1553,1.07
1554,1.08
1555,1.08
1556,1.08
1557,1.04
1558,1.05
1559,1.05
1560,1.06
1561,1.06
1562,1.05
1563,1.08
1564,1.09
1565,1.11
1566,1.11
1567,1.08
1568,1.09
1569,1.09
1570,1.1
1571,1.08
1572,1.07
1573,1.07
1574,1.08
1575,1.08
1576,1.09
1577,1.1
1578,1.12
1579,1.14
1580,1.15
1581,1.15
1582,1.15
1583,1.2
1584,1.2
1585,1.22
1586,1.23
1587,1.23
1588,1.17
1589,1.2
1590,1.21
1591,1.21
1592,1.22
1593,1.22
1594,1.25
1595,1.23
1596,1.26
1597,1.26
1598,1.26
1599,1.32
1600,1.33
1601,1.32
1602,1.31
1603,1.3
1604,1.3
1605,1.3
1606,1.32
1607,1.34
1608,1.34
1609,1.35
1610,1.35
1611,1.37
1612,1.34
1613,1.35
1614,1.35
1615,1.33
1616,1.32
1617,1.28
1618,1.3
1619,1.23
1620,1.25
1621,1.25
1622,1.24
1623,1.24
1624,1.24
1625,1.23
1626,1.2
1627,1.18
1628,1.17
1629,1.16
1630,1.16
1631,1.15
1632,1.15
1633,1.14
1634,1.13
1635,1.13
1636,1.13
1637,1.1
1638,1.05
1639,1.05
1640,1.05
1641,1.06
1642,1.03
1643,1.02
1644,1.02
1645,1.02
1646,1.01
1647,1.02
1648,1.04
1649,1.04
1650,1.05
1651,1.06
1652,1.07
1653,1.09
1654,1.08
1655,1.08
1656,1.08
1657,1.1
1658,1.07
1659,1.07
1660,1.07
1661,1.09
1662,1.1
1663,1.09
1664,1.07
1665,1.11
1666,1.13
1667,1.13
1668,1.13
1669,1.14
1670,1.12
1671,1.17
1672,1.18
1673,1.18
1674,1.17
1675,1.17
1676,1.18
1677,1.2
1678,1.18
1679,1.19
1680,1.18
1681,1.2
1682,1.24
1683,1.23
1684,1.23
1685,1.23
1686,1.23
1687,1.22
1688,1.22
1689,1.19
1690,1.2
1691,1.21
1692,1.23
1693,1.23
1694,1.2
1695,1.21
1696,1.17
1697,1.17
1698,1.23
1699,1.17
1700,1.16
1701,1.15
1702,1.18
1703,1.2
1704,1.21
1705,1.22
1706,1.21
1707,1.19
1708,1.19
1709,1.18
1710,1.19
1711,1.17
1712,1.18
1713,1.17
1714,1.18
1715,1.2
1716,1.19
1717,1.17
1718,1.15
1719,1.18
1720,1.16
1721,1.2
1722,1.22
1723,1.23
1724,1.24
1725,1.25
1726,1.25
1727,1.27
1728,1.27
1729,1.28
1730,1.28
1731,1.3
1732,1.35
1733,1.32
1734,1.32
1735,1.33
1736,1.38
1737,1.38
1738,1.38
1739,1.38
1740,1.39
1741,1.41
1742,1.41
1743,1.41
1744,1.39
1745,1.37
1746,1.37
1747,1.37
1748,1.35
1749,1.35
1750,1.33
1751,1.3
1752,1.29
1753,1.27
1754,1.28
1755,1.3
1756,1.3
1757,1.28
1758,1.33
1759,1.33
1760,1.33
1761,1.32
1762,1.34
1763,1.32
1764,1.32
1765,1.26
1766,1.27
1767,1.26
1768,1.26
1769,1.25
1770,1.26
1771,1.21
1772,1.22
1773,1.23
1774,1.23
1775,1.23
1776,1.21
1777,1.22
1778,1.21
1779,1.18
1780,1.18
1781,1.15
1782,1.13
1783,1.1
1784,1.1
1785,1.1
1786,1.11
1787,1.1
1788,1.11
1789,1.18
1790,1.16
1791,1.16
1792,1.13
1793,1.17
1794,1.18
1795,1.16
1796,1.21
1797,1.22
1798,1.19
1799,1.19
1800,1.19
1801,1.22
1802,1.19
1803,1.19
1804,1.2
1805,1.2
1806,1.19
1807,1.27
1808,1.28
1809,1.29
1810,1.27
1811,1.3
1812,1.29
1813,1.36
1814,1.44
1815,1.43
1816,1.43
1817,1.44
1818,1.44
1819,1.43
1820,1.44
1821,1.4
1822,1.41
1823,1.41
1824,1.4
1825,1.4
1826,1.4
1827,1.39
1828,1.39
1829,1.38
1830,1.41
1831,1.38
1832,1.39
1833,1.39
1834,1.4
1835,1.4
1836,1.39
1837,1.39
1838,1.39
1839,1.4
1840,1.45
1841,1.46
1842,1.48
1843,1.48
1844,1.49
1845,1.51
1846,1.56
1847,1.54
1848,1.54
1849,1.57
1850,1.57
1851,1.56
1852,1.57
1853,1.56
1854,1.56
1855,1.55
1856,1.57
1857,1.59
1858,1.54
1859,1.59
1860,1.58
1861,1.58
1862,1.55
1863,1.55
1864,1.58
1865,1.67
1866,1.64
1867,1.64
1868,1.65
1869,1.69
1870,1.68
1871,1.68
1872,1.67
1873,1.68
1874,1.68
1875,1.7
1876,1.72
1877,1.69
1878,1.75
1879,1.76
1880,1.76
1881,1.76
1882,1.74
1883,1.73
1884,1.77
1885,1.77
1886,1.86
1887,1.85
1888,1.85
1889,1.79
1890,1.83
1891,1.83
1892,1.86
1893,1.82
1894,1.81
1895,1.87
1896,1.84
1897,1.83
1898,1.81
1899,1.87
1900,1.88
1901,1.88
1902,1.91
1903,1.92
1904,1.92
1905,1.95
1906,1.95
1907,1.87
1908,1.87
1909,1.88
1910,1.89
1911,1.86
1912,1.86
1913,1.83
1914,1.74
1915,1.73
1916,1.8
1917,1.78
1918,1.78
1919,1.82
1920,1.81
1921,1.82
1922,1.79
1923,1.79
1924,1.81
1925,1.83
1926,1.83
1927,1.9
1928,1.92
1929,1.95
1930,1.97
1931,1.97
1932,1.92
1933,1.94
1934,1.94
1935,1.95
1936,1.91
1937,1.91
1938,1.92
1939,1.91
1940,1.86
1941,1.83
1942,1.84
1943,1.84
1944,1.84
1945,1.82
1946,1.8
1947,1.85
1948,1.91
1949,1.89
1950,1.89
1951,1.89
1952,1.93
1953,1.97
1954,1.97
1955,2.03
1956,2.03
1957,2.02
1958,2.2
1959,2.23
1960,2.23
1961,2.25
1962,2.26
1963,2.29
1964,2.29
1965,2.22
1966,2.23
1967,2.32
1968,2.3
1969,2.28
1970,2.3
1971,2.38
1972,2.42
1973,2.42
1974,2.47
1975,2.47
1976,2.45
1977,2.48
1978,2.46
1979,2.45
1980,2.47
1981,2.51
1982,2.62
1983,2.63
1984,2.59
1985,2.56
1986,2.51
1987,2.51
1988,2.53
1989,2.58
1990,2.55
1991,2.58
1992,2.55
1993,2.56
1994,2.55
1995,2.51
1996,2.5
1997,2.51
1998,2.54
1999,2.5
2000,2.5
2001,2.5
2002,2.5
2003,2.47
2004,2.45
2005,2.44
2006,2.44
2007,2.44
2008,2.44
2009,2.43
2010,2.43
2011,2.47
2012,2.49
2013,2.45
2014,2.46
2015,2.46
2016,2.41
2017,2.43
2018,2.43
2019,2.39
2020,2.4
2021,2.39
2022,2.38
2023,2.48
2024,2.46
2025,2.44
2026,2.44
2027,2.37
2028,2.36
2029,2.33
2030,2.28
2031,2.34
2032,2.33
2033,2.3
2034,2.31
2035,2.3
2036,2.3
2037,2.3
2038,2.29
2039,2.29
2040,2.28
2041,2.29
2042,2.26
2043,2.29
2044,2.32
2045,2.37
2046,2.34
2047,2.29
2048,2.24
2049,2.23
2050,2.25
2051,2.23
2052,2.2
2053,2.2
2054,2.21
2055,2.23
2056,2.21
2057,2.22
2058,2.05
2059,1.97
2060,1.97
2061,1.95
2062,1.94
2063,1.97
2064,1.94
2065,1.92
2066,2.0
2067,1.96
2068,1.96
2069,1.96
2070,1.97
2071,1.91
2072,1.9
2073,1.89
2074,1.84
2075,1.84
2076,1.84
2077,1.8
2078,1.77
2079,1.88
2080,1.86
2081,1.83
2082,1.72
2083,1.71
2084,1.71
2085,1.74
2086,1.74
2087,1.77
2088,1.74
2089,1.68
2090,1.7
2091,1.69
2092,1.71
2093,1.74
2094,1.76
2095,1.76
2096,1.77
2097,1.76
2098,1.74
2099,1.73
2100,1.72
2101,1.7
2102,1.68
2103,1.69
2104,1.69
2105,1.66
2106,1.65
2107,1.73
2108,1.72
2109,1.77
2110,1.83
2111,1.79
2112,1.83
2113,1.83
2114,1.87
2115,1.88
2116,1.88
2117,1.87
2118,1.95
2119,1.93
2120,1.92
2121,1.99
2122,2.01
2123,1.94
2124,1.96
2125,1.97
2126,1.98
2127,1.99
2128,2.12
2129,2.14
2130,2.15
2131,2.09
2132,2.11
2133,2.11
2134,2.09
2135,2.1
2136,2.12
2137,2.15
2138,2.15
2139,2.16
2140,2.16
2141,2.15
2142,2.21
2143,2.19
2144,2.16
2145,2.15
2146,2.24
2147,2.27
2148,2.32
2149,2.32
2150,2.31
2151,2.33
2152,2.34
2153,2.33
2154,2.42
2155,2.33
2156,2.42
2157,2.42
2158,2.42
2159,2.49
2160,2.49
2161,2.51
2162,2.53
2163,2.47
2164,2.52
2165,2.53
2166,2.44
2167,2.4
