Episode,Average Paddle Hits
219,0.63
220,0.6
221,0.61
222,0.61
223,0.62
224,0.61
225,0.6
226,0.6
227,0.6
228,0.6
229,0.6
230,0.61
231,0.61
232,0.61
233,0.62
234,0.61
235,0.61
236,0.61
237,0.6
238,0.6
239,0.59
240,0.59
241,0.58
242,0.58
243,0.57
244,0.58
245,0.58
246,0.57
247,0.62
248,0.62
249,0.63
250,0.64
251,0.63
252,0.63
253,0.63
254,0.62
255,0.62
256,0.61
257,0.61
258,0.59
259,0.62
260,0.58
261,0.59
262,0.6
263,0.6
264,0.61
265,0.59
266,0.59
267,0.59
268,0.6
269,0.6
270,0.61
271,0.61
272,0.6
273,0.61
274,0.62
275,0.6
276,0.58
277,0.58
278,0.58
279,0.56
280,0.58
281,0.58
282,0.58
283,0.56
284,0.56
285,0.55
286,0.57
287,0.58
288,0.58
289,0.58
290,0.57
291,0.56
292,0.57
293,0.58
294,0.6
295,0.59
296,0.59
297,0.6
298,0.58
299,0.57
300,0.56
301,0.56
302,0.56
303,0.56
304,0.57
305,0.53
306,0.51
307,0.51
308,0.52
309,0.51
310,0.51
311,0.51
312,0.51
313,0.51
314,0.51
315,0.52
316,0.52
317,0.53
318,0.53
319,0.53
320,0.53
321,0.56
322,0.57
323,0.56
324,0.57
325,0.57
326,0.61
327,0.62
328,0.62
329,0.63
330,0.62
331,0.65
332,0.65
333,0.65
334,0.65
335,0.66
336,0.66
337,0.66
338,0.68
339,0.68
340,0.69
341,0.7
342,0.7
343,0.7
344,0.69
345,0.69
346,0.68
347,0.63
348,0.63
349,0.63
350,0.62
351,0.63
352,0.63
353,0.62
354,0.63
355,0.63
356,0.64
357,0.65
358,0.66
359,0.67
360,0.67
361,0.64
362,0.64
363,0.64
364,0.66
365,0.66
366,0.67
367,0.68
368,0.68
369,0.68
370,0.67
371,0.69
372,0.69
373,0.68
374,0.67
375,0.67
376,0.68
377,0.67
378,0.67
379,0.67
380,0.64
381,0.65
382,0.65
383,0.65
384,0.65
385,0.65
386,0.64
387,0.63
388,0.67
389,0.67
390,0.67
391,0.69
392,0.68
393,0.67
394,0.65
395,0.67
396,0.67
397,0.68
398,0.68
399,0.68
400,0.7
401,0.71
402,0.71
403,0.7
404,0.69
405,0.69
406,0.69
407,0.7
408,0.71
409,0.74
410,0.74
411,0.78
412,0.77
413,0.77
414,0.78
415,0.78
416,0.78
417,0.77
418,0.76
419,0.76
420,0.78
421,0.74
422,0.73
423,0.73
424,0.72
425,0.72
426,0.68
427,0.67
428,0.66
429,0.65
430,0.65
431,0.63
432,0.63
433,0.63
434,0.63
435,0.62
436,0.62
437,0.62
438,0.6
439,0.6
440,0.59
441,0.58
442,0.59
443,0.58
444,0.59
445,0.59
446,0.59
447,0.61
448,0.62
449,0.63
450,0.63
451,0.64
452,0.64
453,0.64
454,0.64
455,0.65
456,0.64
457,0.64
458,0.63
459,0.6
460,0.62
461,0.62
462,0.61
463,0.61
464,0.6
465,0.6
466,0.59
467,0.58
468,0.57
469,0.57
470,0.57
471,0.55
472,0.57
473,0.57
474,0.59
475,0.59
476,0.59
477,0.59
478,0.59
479,0.6
480,0.61
481,0.6
482,0.59
483,0.59
484,0.6
485,0.6
486,0.59
487,0.59
488,0.55
489,0.55
490,0.55
491,0.53
492,0.53
493,0.52
494,0.53
495,0.51
496,0.51
497,0.51
498,0.53
499,0.53
500,0.52
501,0.53
502,0.55
503,0.55
504,0.56
505,0.56
506,0.57
507,0.56
508,0.54
509,0.51
510,0.51
511,0.48
512,0.48
513,0.48
514,0.48
515,0.47
516,0.48
517,0.49
518,0.49
519,0.49
520,0.47
521,0.48
522,0.51
523,0.52
524,0.52
525,0.52
526,0.52
527,0.52
528,0.52
529,0.55
530,0.56
531,0.57
532,0.57
533,0.57
534,0.6
535,0.6
536,0.62
537,0.62
538,0.62
539,0.62
540,0.62
541,0.63
542,0.62
543,0.63
544,0.62
545,0.65
546,0.66
547,0.64
548,0.63
549,0.61
550,0.61
551,0.59
552,0.59
553,0.58
554,0.57
555,0.57
556,0.57
557,0.56
558,0.57
559,0.56
560,0.56
561,0.56
562,0.57
563,0.57
564,0.55
565,0.55
566,0.55
567,0.55
568,0.55
569,0.55
570,0.56
571,0.58
572,0.56
573,0.61
574,0.59
575,0.6
576,0.59
577,0.59
578,0.6
579,0.6
580,0.61
581,0.62
582,0.63
583,0.63
584,0.62
585,0.65
586,0.65
587,0.65
588,0.65
589,0.65
590,0.65
591,0.65
592,0.65
593,0.65
594,0.65
595,0.65
596,0.66
597,0.64
598,0.62
599,0.61
600,0.6
601,0.58
602,0.56
603,0.56
604,0.55
605,0.55
606,0.54
607,0.54
608,0.54
609,0.54
610,0.54
611,0.53
612,0.53
613,0.53
614,0.52
615,0.54
616,0.53
617,0.52
618,0.54
619,0.56
620,0.57
621,0.56
622,0.55
623,0.54
624,0.55
625,0.59
626,0.59
627,0.62
628,0.64
629,0.61
630,0.6
631,0.6
632,0.6
633,0.59
634,0.56
635,0.56
636,0.54
637,0.54
638,0.55
639,0.55
640,0.58
641,0.57
642,0.59
643,0.59
644,0.59
645,0.56
646,0.54
647,0.54
648,0.54
649,0.54
650,0.55
651,0.57
652,0.57
653,0.58
654,0.58
655,0.57
656,0.57
657,0.58
658,0.58
659,0.57
660,0.55
661,0.57
662,0.56
663,0.57
664,0.57
665,0.57
666,0.57
667,0.58
668,0.59
669,0.59
670,0.58
671,0.57
672,0.58
673,0.54
674,0.54
675,0.54
676,0.54
677,0.54
678,0.53
679,0.52
680,0.5
681,0.49
682,0.48
683,0.48
684,0.48
685,0.46
686,0.46
687,0.47
688,0.47
689,0.47
690,0.47
691,0.47
692,0.47
693,0.47
694,0.48
695,0.49
696,0.49
697,0.5
698,0.5
699,0.51
700,0.52
701,0.52
702,0.52
703,0.53
704,0.55
705,0.55
706,0.55
707,0.55
708,0.55
709,0.57
710,0.57
711,0.57
712,0.57
713,0.58
714,0.58
715,0.56
716,0.57
717,0.57
718,0.55
719,0.53
720,0.52
721,0.52
722,0.5
723,0.5
724,0.5
725,0.49
726,0.5
727,0.47
728,0.46
729,0.47
730,0.48
731,0.47
732,0.47
733,0.49
734,0.49
735,0.49
736,0.49
737,0.49
738,0.48
739,0.48
740,0.46
741,0.46
742,0.44
743,0.43
744,0.45
745,0.45
746,0.45
747,0.47
748,0.49
749,0.49
750,0.48
751,0.46
752,0.46
753,0.45
754,0.45
755,0.45
756,0.45
757,0.44
758,0.43
759,0.43
760,0.44
761,0.43
762,0.43
763,0.44
764,0.44
765,0.44
766,0.44
767,0.43
768,0.42
769,0.42
770,0.42
771,0.41
772,0.4
773,0.41
774,0.42
775,0.43
776,0.43
777,0.43
778,0.46
779,0.46
780,0.46
781,0.48
782,0.49
783,0.49
784,0.49
785,0.49
786,0.5
787,0.5
788,0.53
789,0.55
790,0.56
791,0.56
792,0.56
793,0.57
794,0.55
795,0.55
796,0.54
797,0.53
798,0.54
799,0.57
800,0.56
801,0.58
802,0.58
803,0.57
804,0.56
805,0.57
806,0.58
807,0.58
808,0.58
809,0.56
810,0.57
811,0.59
812,0.59
813,0.6
814,0.6
815,0.61
816,0.6
817,0.6
818,0.6
819,0.6
820,0.6
821,0.61
822,0.61
823,0.61
824,0.6
825,0.58
826,0.59
827,0.59
828,0.58
829,0.58
830,0.57
831,0.56
832,0.56
833,0.54
834,0.54
835,0.55
836,0.56
837,0.57
838,0.57
839,0.57
840,0.56
841,0.56
842,0.57
843,0.58
844,0.56
845,0.57
846,0.58
847,0.56
848,0.54
849,0.55
850,0.55
851,0.56
852,0.56
853,0.56
854,0.56
855,0.58
856,0.59
857,0.63
858,0.63
859,0.63
860,0.63
861,0.62
862,0.63
863,0.61
864,0.61
865,0.61
866,0.61
867,0.61
868,0.62
869,0.63
870,0.63
871,0.63
872,0.63
873,0.61
874,0.61
875,0.59
876,0.6
877,0.63
878,0.61
879,0.61
880,0.61
881,0.59
882,0.58
883,0.58
884,0.58
885,0.57
886,0.57
887,0.57
888,0.55
889,0.54
890,0.57
891,0.57
892,0.57
893,0.56
894,0.56
895,0.55
896,0.55
897,0.57
898,0.57
899,0.54
900,0.57
901,0.56
902,0.57
903,0.57
904,0.59
905,0.6
906,0.59
907,0.6
908,0.62
909,0.64
910,0.63
911,0.61
912,0.64
913,0.63
914,0.64
915,0.64
916,0.66
917,0.68
918,0.68
919,0.69
920,0.69
921,0.7
922,0.71
923,0.71
924,0.73
925,0.72
926,0.7
927,0.72
928,0.72
929,0.72
930,0.73
931,0.73
932,0.73
933,0.73
934,0.73
935,0.72
936,0.71
937,0.7
938,0.71
939,0.72
940,0.73
941,0.73
942,0.72
943,0.73
944,0.73
945,0.72
946,0.71
947,0.72
948,0.72
949,0.73
950,0.73
951,0.72
952,0.72
953,0.73
954,0.73
955,0.72
956,0.71
957,0.67
958,0.67
959,0.67
960,0.66
961,0.68
962,0.67
963,0.67
964,0.67
965,0.67
966,0.67
967,0.67
968,0.66
969,0.66
970,0.66
971,0.66
972,0.67
973,0.67
974,0.67
975,0.67
976,0.66
977,0.63
978,0.63
979,0.64
980,0.67
981,0.73
982,0.73
983,0.73
984,0.74
985,0.75
986,0.74
987,0.74
988,0.74
989,0.73
990,0.71
991,0.73
992,0.73
993,0.75
994,0.77
995,0.78
996,0.78
997,0.77
998,0.76
999,0.75
1000,0.74
1001,0.74
1002,0.73
1003,0.73
1004,0.7
1005,0.68
1006,0.68
1007,0.67
1008,0.66
1009,0.64
1010,0.66
1011,0.66
1012,0.63
1013,0.62
1014,0.61
1015,0.6
1016,0.58
1017,0.57
1018,0.57
1019,0.57
1020,0.57
1021,0.55
1022,0.54
1023,0.54
1024,0.52
1025,0.54
1026,0.56
1027,0.55
1028,0.56
1029,0.55
1030,0.54
1031,0.54
1032,0.54
1033,0.55
1034,0.55
1035,0.55
1036,0.58
1037,0.6
1038,0.6
1039,0.59
1040,0.58
1041,0.58
1042,0.59
1043,0.57
1044,0.58
1045,0.58
1046,0.58
1047,0.57
1048,0.58
1049,0.56
1050,0.56
1051,0.58
1052,0.59
1053,0.58
1054,0.59
1055,0.58
1056,0.58
1057,0.58
1058,0.61
1059,0.63
1060,0.64
1061,0.63
1062,0.64
1063,0.64
1064,0.66
1065,0.66
1066,0.67
1067,0.69
1068,0.7
1069,0.69
1070,0.7
1071,0.72
1072,0.73
1073,0.75
1074,0.75
1075,0.77
1076,0.78
1077,0.78
1078,0.77
1079,0.76
1080,0.74
1081,0.72
1082,0.72
1083,0.72
1084,0.71
1085,0.7
1086,0.71
1087,0.7
1088,0.7
1089,0.7
1090,0.68
1091,0.67
1092,0.67
1093,0.65
1094,0.64
1095,0.64
1096,0.64
1097,0.64
1098,0.65
1099,0.65
1100,0.63
1101,0.62
1102,0.62
1103,0.62
1104,0.63
1105,0.63
1106,0.63
1107,0.64
1108,0.64
1109,0.67
1110,0.67
1111,0.67
1112,0.67
1113,0.68
1114,0.69
1115,0.71
1116,0.71
1117,0.7
1118,0.7
1119,0.69
1120,0.69
1121,0.71
1122,0.71
1123,0.71
1124,0.71
1125,0.69
1126,0.69
1127,0.69
1128,0.7
1129,0.7
1130,0.7
1131,0.7
1132,0.7
1133,0.69
1134,0.7
1135,0.7
1136,0.67
1137,0.65
1138,0.64
1139,0.67
1140,0.67
1141,0.7
1142,0.7
1143,0.7
1144,0.7
1145,0.7
1146,0.71
1147,0.71
1148,0.74
1149,0.74
1150,0.74
1151,0.74
1152,0.74
1153,0.75
1154,0.74
1155,0.74
1156,0.77
1157,0.77
1158,0.75
1159,0.75
1160,0.76
1161,0.76
1162,0.77
1163,0.77
1164,0.76
1165,0.76
1166,0.75
1167,0.75
1168,0.74
1169,0.75
1170,0.75
1171,0.75
1172,0.73
1173,0.71
1174,0.72
1175,0.71
1176,0.72
1177,0.72
1178,0.72
1179,0.72
1180,0.73
1181,0.7
1182,0.7
1183,0.7
1184,0.7
1185,0.73
1186,0.72
1187,0.72
1188,0.73
1189,0.73
1190,0.75
1191,0.74
1192,0.74
1193,0.74
1194,0.74
1195,0.73
1196,0.75
1197,0.78
1198,0.78
1199,0.78
1200,0.82
1201,0.82
1202,0.88
1203,0.88
1204,0.89
1205,0.89
1206,0.89
1207,0.88
1208,0.88
1209,0.86
1210,0.84
1211,0.84
1212,0.84
1213,0.83
1214,0.82
1215,0.8
1216,0.84
1217,0.87
1218,0.87
1219,0.87
1220,0.87
1221,0.87
1222,0.87
1223,0.87
1224,0.87
1225,0.87
1226,0.86
1227,0.85
1228,0.84
1229,0.85
1230,0.85
1231,0.85
1232,0.85
1233,0.87
1234,0.88
1235,0.89
1236,0.89
1237,0.91
1238,0.91
1239,0.89
1240,0.91
1241,0.89
1242,0.88
1243,0.9
1244,0.9
1245,0.95
1246,0.95
1247,0.95
1248,0.91
1249,0.91
1250,0.91
1251,0.93
1252,0.95
1253,0.94
1254,0.94
1255,0.94
1256,0.91
1257,0.91
1258,0.9
1259,0.88
1260,0.86
1261,0.85
1262,0.83
1263,0.83
1264,0.83
1265,0.83
1266,0.85
1267,0.83
1268,0.86
1269,0.86
1270,0.87
1271,0.89
1272,0.9
1273,0.92
1274,0.92
1275,0.91
1276,0.89
1277,0.9
1278,0.9
1279,0.92
1280,0.9
1281,0.89
1282,0.92
1283,0.92
1284,0.92
1285,0.91
1286,1.0
1287,1.0
1288,1.0
1289,1.0
1290,0.99
1291,1.04
1292,1.05
1293,1.05
1294,1.06
1295,1.09
1296,1.07
1297,1.06
1298,1.06
1299,1.08
1300,1.05
1301,1.05
1302,1.04
1303,1.04
1304,1.02
1305,1.03
1306,1.04
1307,1.08
1308,1.08
1309,1.07
1310,1.14
1311,1.14
1312,1.14
1313,1.14
1314,1.16
1315,1.17
1316,1.13
1317,1.21
1318,1.21
1319,1.21
1320,1.22
1321,1.2
1322,1.27
1323,1.39
1324,1.42
1325,1.42
1326,1.44
1327,1.45
1328,1.45
1329,1.45
1330,1.47
1331,1.48
1332,1.48
1333,1.5
1334,1.49
1335,1.49
1336,1.55
1337,1.53
1338,1.55
1339,1.55
1340,1.53
1341,1.52
1342,1.52
1343,1.5
1344,1.51
1345,1.47
1346,1.5
1347,1.52
1348,1.56
1349,1.58
1350,1.58
1351,1.57
1352,1.56
1353,1.62
1354,1.67
1355,1.67
1356,1.74
1357,1.75
1358,1.75
1359,1.78
1360,1.8
1361,1.8
1362,1.81
1363,1.91
1364,1.92
1365,1.97
1366,2.03
1367,2.03
1368,2.01
1369,2.03
1370,2.01
1371,1.97
1372,1.96
1373,1.94
1374,1.92
1375,1.92
1376,1.94
1377,1.93
1378,1.93
1379,1.92
1380,1.92
1381,1.92
1382,1.89
1383,1.89
1384,1.89
1385,1.87
1386,1.83
1387,1.87
1388,1.86
1389,1.91
1390,1.9
1391,1.89
1392,1.92
1393,1.93
1394,1.93
1395,1.94
1396,1.97
1397,1.94
1398,2.05
1399,2.03
1400,2.06
1401,2.06
1402,2.01
1403,2.1
1404,2.13
1405,2.12
1406,2.11
1407,2.1
1408,2.13
1409,2.13
1410,2.06
1411,2.07
1412,2.11
1413,2.11
1414,2.09
1415,2.09
1416,2.13
1417,2.04
1418,2.08
1419,2.09
1420,2.09
1421,2.12
1422,2.05
1423,1.94
1424,1.91
1425,1.92
1426,1.96
1427,1.95
1428,1.95
1429,1.94
1430,1.94
1431,1.94
1432,1.95
1433,1.91
1434,1.93
1435,1.96
1436,1.94
1437,1.99
1438,1.99
1439,2.03
1440,2.05
1441,2.05
1442,2.05
1443,2.05
1444,2.07
1445,2.09
1446,2.09
1447,2.07
1448,2.12
1449,2.21
1450,2.24
1451,2.26
1452,2.24
1453,2.21
1454,2.2
1455,2.22
1456,2.31
1457,2.34
1458,2.34
1459,2.37
1460,2.35
1461,2.37
1462,2.37
1463,2.31
1464,2.29
1465,2.24
1466,2.17
1467,2.2
1468,2.26
1469,2.23
1470,2.24
1471,2.32
1472,2.34
1473,2.35
1474,2.36
1475,2.36
1476,2.34
1477,2.35
1478,2.35
1479,2.34
1480,2.36
1481,2.4
1482,2.41
1483,2.41
1484,2.48
1485,2.5
1486,2.45
1487,2.41
1488,2.44
1489,2.39
1490,2.45
1491,2.48
1492,2.47
1493,2.52
1494,2.59
1495,2.71
1496,2.7
1497,2.76
1498,2.76
1499,2.79
1500,2.75
1501,2.76
1502,2.78
1503,2.72
1504,2.71
1505,2.76
1506,2.84
1507,2.84
1508,2.84
1509,2.88
1510,2.92
1511,2.91
1512,2.9
1513,2.96
1514,3.01
1515,3.01
1516,2.97
1517,2.95
1518,2.92
1519,2.91
1520,2.9
1521,2.88
1522,2.91
1523,2.98
1524,3.0
1525,2.99
1526,2.95
1527,2.96
1528,2.99
1529,2.99
1530,2.97
1531,2.96
1532,2.97
1533,3.0
1534,2.99
1535,3.05
1536,3.02
1537,3.05
1538,3.04
1539,3.03
1540,3.02
1541,3.13
1542,3.16
1543,3.16
1544,3.13
1545,3.11
1546,3.1
1547,3.12
1548,3.03
1549,2.93
1550,2.9
1551,2.85
1552,2.85
1553,2.83
1554,2.79
1555,2.85
1556,2.71
1557,2.72
1558,2.72
1559,2.68
1560,2.68
1561,2.66
1562,2.68
1563,2.68
1564,2.75
1565,2.77
1566,2.8
1567,2.78
1568,2.71
1569,2.74
1570,2.79
1571,2.75
1572,2.74
1573,2.73
1574,2.74
1575,2.79
1576,2.83
1577,2.82
1578,2.82
1579,2.84
1580,2.85
1581,2.82
1582,2.81
1583,2.83
1584,2.81
1585,2.8
1586,2.8
1587,2.82
1588,2.83
1589,2.84
1590,2.84
1591,2.77
1592,2.79
1593,2.75
1594,2.7
1595,2.57
1596,2.55
1597,2.51
1598,2.42
1599,2.41
1600,2.43
1601,2.43
1602,2.42
1603,2.45
1604,2.43
1605,2.4
1606,2.47
1607,2.53
1608,2.53
1609,2.49
1610,2.48
1611,2.49
1612,2.46
1613,2.4
1614,2.36
1615,2.35
1616,2.35
1617,2.35
1618,2.34
1619,2.37
1620,2.42
1621,2.43
1622,2.47
1623,2.5
1624,2.5
1625,2.5
1626,2.47
1627,2.51
1628,2.5
1629,2.5
1630,2.53
1631,2.56
1632,2.56
1633,2.53
1634,2.56
1635,2.53
1636,2.52
1637,2.44
1638,2.47
1639,2.57
1640,2.58
1641,2.49
1642,2.51
1643,2.54
1644,2.53
1645,2.52
1646,2.53
1647,2.51
1648,2.54
1649,2.53
1650,2.58
1651,2.58
1652,2.65
1653,2.65
1654,2.68
1655,2.61
1656,2.61
1657,2.63
1658,2.64
1659,2.62
1660,2.62
1661,2.62
1662,2.6
1663,2.63
1664,2.56
1665,2.57
1666,2.54
1667,2.55
1668,2.55
1669,2.57
1670,2.54
1671,2.5
1672,2.49
1673,2.54
1674,2.53
1675,2.52
1676,2.53
1677,2.56
1678,2.67
1679,2.66
1680,2.63
1681,2.65
1682,2.68
1683,2.68
1684,2.67
1685,2.66
1686,2.67
1687,2.65
1688,2.61
1689,2.72
1690,2.79
1691,2.86
1692,2.81
1693,2.82
1694,2.8
1695,2.79
1696,2.79
1697,2.81
1698,2.81
1699,2.8
1700,2.79
1701,2.78
1702,2.83
1703,2.81
1704,2.82
1705,2.82
1706,2.69
1707,2.6
1708,2.59
1709,2.62
1710,2.72
1711,2.73
1712,2.73
1713,2.74
1714,2.73
1715,2.82
1716,2.82
1717,2.84
1718,2.88
1719,2.87
1720,2.9
1721,2.88
1722,2.81
1723,2.7
1724,2.69
1725,2.69
1726,2.79
1727,2.86
1728,2.99
1729,2.99
1730,2.96
1731,2.95
1732,2.99
1733,3.0
1734,2.95
1735,2.89
1736,2.9
1737,2.97
1738,2.96
1739,2.82
1740,2.82
1741,2.8
1742,2.78
1743,2.76
1744,2.81
1745,2.82
1746,2.81
1747,2.81
1748,2.79
1749,2.8
1750,2.75
1751,2.75
1752,2.76
1753,2.78
1754,2.75
1755,2.78
1756,2.8
1757,2.74
1758,2.75
1759,2.8
1760,2.9
1761,2.98
1762,3.13
1763,3.06
1764,3.13
1765,3.16
1766,3.18
1767,3.22
1768,3.24
1769,3.2
1770,3.19
1771,3.19
1772,3.23
1773,3.19
1774,3.22
1775,3.25
1776,3.24
1777,3.21
1778,3.11
1779,3.12
1780,3.14
1781,3.15
1782,3.19
1783,3.19
1784,3.18
1785,3.19
1786,3.18
1787,3.19
1788,3.18
1789,3.09
1790,2.96
1791,2.92
1792,2.93
1793,2.94
1794,3.03
1795,3.07
1796,3.07
1797,3.03
1798,3.01
1799,3.02
1800,3.06
1801,3.07
1802,3.03
1803,3.01
1804,3.0
1805,2.98
1806,2.98
1807,3.05
1808,3.04
1809,3.05
1810,2.98
1811,2.97
1812,2.98
1813,3.15
1814,3.15
1815,3.06
1816,3.16
1817,3.14
1818,3.1
1819,3.09
1820,3.01
1821,3.04
1822,3.06
1823,3.08
1824,3.11
1825,3.15
1826,3.13
1827,3.03
1828,2.92
1829,2.92
1830,2.98
1831,2.98
1832,2.93
1833,3.03
1834,3.05
1835,3.04
1836,3.09
1837,3.05
1838,3.07
1839,3.07
1840,3.2
1841,3.21
1842,3.23
1843,3.22
1844,3.17
1845,3.27
1846,3.25
1847,3.3
1848,3.33
1849,3.33
1850,3.38
1851,3.38
1852,3.38
1853,3.35
1854,3.35
1855,3.32
1856,3.31
1857,3.3
1858,3.35
1859,3.31
1860,3.23
1861,3.2
1862,3.06
1863,3.07
1864,3.08
1865,3.07
1866,3.05
1867,3.03
1868,3.06
1869,3.06
1870,3.05
1871,3.06
1872,3.05
1873,3.12
1874,3.1
1875,3.08
1876,3.09
1877,3.1
1878,3.15
1879,3.16
1880,3.14
1881,3.11
1882,3.1
1883,3.13
1884,3.14
1885,3.17
1886,3.23
1887,3.22
1888,3.22
1889,3.22
1890,3.25
1891,3.24
1892,3.25
1893,3.21
1894,3.16
1895,3.11
1896,3.2
1897,3.25
1898,3.3
1899,3.33
1900,3.28
1901,3.33
1902,3.32
1903,3.32
1904,3.33
1905,3.36
1906,3.36
1907,3.3
1908,3.29
1909,3.25
1910,3.26
1911,3.25
1912,3.25
1913,3.21
1914,3.28
1915,3.34
1916,3.28
1917,3.29
1918,3.4
1919,3.42
1920,3.42
1921,3.46
1922,3.47
1923,3.5
1924,3.49
1925,3.48
1926,3.44
1927,3.42
1928,3.47
1929,3.5
1930,3.48
1931,3.47
1932,3.48
1933,3.41
1934,3.4
1935,3.4
1936,3.36
1937,3.35
1938,3.34
1939,3.34
1940,3.2
1941,3.19
1942,3.16
1943,3.16
1944,3.16
1945,3.07
1946,3.06
1947,3.02
1948,3.05
1949,3.05
1950,3.0
1951,3.02
1952,2.94
1953,2.97
1954,3.07
1955,3.06
1956,3.04
1957,3.04
1958,2.97
1959,2.97
1960,2.97
1961,2.98
1962,3.0
1963,2.99
1964,2.98
1965,2.95
1966,2.96
1967,2.92
1968,2.87
1969,2.86
1970,2.88
1971,2.87
1972,2.84
1973,2.77
1974,2.75
1975,2.73
1976,2.68
1977,2.67
1978,2.64
1979,2.63
1980,2.65
1981,2.66
1982,2.61
1983,2.56
1984,2.54
1985,2.54
1986,2.48
1987,2.48
1988,2.51
1989,2.49
1990,2.48
1991,2.54
1992,2.53
1993,2.56
1994,2.55
1995,2.61
1996,2.52
1997,2.49
1998,2.54
1999,2.49
2000,2.54
2001,2.48
2002,2.48
2003,2.48
2004,2.49
2005,2.48
2006,2.46
2007,2.48
2008,2.52
2009,2.55
2010,2.48
2011,2.5
2012,2.49
2013,2.36
2014,2.29
2015,2.43
2016,2.39
2017,2.42
2018,2.38
2019,2.36
2020,2.4
2021,2.37
2022,2.48
2023,2.43
2024,2.49
2025,2.47
2026,2.53
2027,2.57
2028,2.6
2029,2.58
2030,2.55
2031,2.67
2032,2.79
2033,2.75
2034,2.79
2035,2.9
2036,2.88
2037,2.91
2038,2.9
2039,2.9
2040,2.93
2041,3.0
2042,2.98
2043,3.06
2044,3.07
2045,3.11
2046,3.12
2047,3.14
2048,3.11
2049,3.13
2050,3.18
2051,3.17
2052,3.17
2053,3.16
2054,3.06
2055,3.08
2056,3.1
2057,3.12
2058,3.18
2059,3.2
2060,3.22
2061,3.18
2062,3.19
2063,3.22
2064,3.18
2065,3.16
2066,3.17
2067,3.2
2068,3.21
2069,3.21
2070,3.19
2071,3.19
2072,3.23
2073,3.27
2074,3.27
2075,3.25
2076,3.28
2077,3.34
2078,3.34
2079,3.35
2080,3.39
2081,3.37
2082,3.39
2083,3.43
2084,3.42
2085,3.4
2086,3.41
2087,3.49
2088,3.56
2089,3.55
2090,3.55
2091,3.48
2092,3.53
2093,3.54
2094,3.54
2095,3.52
2096,3.52
2097,3.5
2098,3.41
2099,3.47
2100,3.58
2101,3.58
2102,3.67
2103,3.65
2104,3.63
2105,3.61
2106,3.62
2107,3.64
2108,3.71
2109,3.82
2110,3.92
2111,3.9
2112,4.12
2113,4.15
2114,4.22
2115,4.05
2116,4.05
2117,4.09
2118,4.04
2119,4.05
2120,4.01
2121,3.99
2122,4.01
2123,4.05
2124,3.96
2125,3.97
2126,3.87
2127,3.88
2128,3.76
2129,3.78
2130,3.77
2131,3.75
2132,3.63
2133,3.63
2134,3.64
2135,3.6
2136,3.6
2137,3.59
2138,3.61
2139,3.61
2140,3.58
2141,3.52
2142,3.53
2143,3.61
2144,3.64
2145,3.6
2146,3.68
2147,3.78
2148,3.79
2149,3.8
2150,3.84
2151,3.83
2152,3.83
2153,3.85
2154,3.85
2155,3.83
2156,3.81
2157,3.81
2158,3.88
2159,3.86
2160,3.84
2161,3.83
2162,3.84
2163,3.83
2164,3.8
2165,3.84
2166,3.94
2167,3.91
