Episode,Average Paddle Hits
184,0.6176666666666667
185,0.6180000000000001
186,0.6200000000000002
187,0.6183333333333333
188,0.6173333333333334
189,0.6196666666666667
190,0.6213333333333334
191,0.6216666666666667
192,0.6206666666666667
193,0.619
194,0.6176666666666668
195,0.6166666666666667
196,0.6193333333333333
197,0.6186666666666666
198,0.6173333333333332
199,0.6216666666666666
200,0.6216666666666666
201,0.6229999999999998
202,0.6233333333333333
203,0.6190000000000001
204,0.6216666666666667
205,0.6216666666666666
206,0.6246666666666666
207,0.627
208,0.6279999999999999
209,0.629
210,0.6240000000000001
211,0.6206666666666668
212,0.6206666666666668
213,0.6210000000000001
214,0.6183333333333335
215,0.6206666666666668
216,0.6190000000000002
217,0.6190000000000001
218,0.623
219,0.6250000000000001
220,0.623
221,0.6256666666666668
222,0.6246666666666665
223,0.6266666666666666
224,0.6283333333333334
225,0.627
226,0.6246666666666666
227,0.6246666666666666
228,0.627
229,0.623
230,0.6283333333333334
231,0.6236666666666668
232,0.6183333333333333
233,0.618
234,0.6183333333333335
235,0.6206666666666668
236,0.6193333333333334
237,0.621
238,0.6253333333333334
239,0.627
240,0.6256666666666667
241,0.6296666666666665
242,0.6289999999999999
243,0.6263333333333334
244,0.6236666666666665
245,0.6250000000000001
246,0.6256666666666668
247,0.6253333333333334
248,0.6300000000000001
249,0.6313333333333334
250,0.634
251,0.626
252,0.6223333333333333
253,0.6259999999999999
254,0.6273333333333332
255,0.6266666666666666
256,0.6233333333333333
257,0.6219999999999999
258,0.623
259,0.6193333333333333
260,0.619
261,0.6183333333333334
262,0.6159999999999999
263,0.6193333333333332
264,0.615
265,0.6133333333333334
266,0.6136666666666667
267,0.6173333333333333
268,0.6196666666666667
269,0.6213333333333332
270,0.6193333333333332
271,0.6206666666666666
272,0.6233333333333333
273,0.629
274,0.6256666666666667
275,0.6313333333333334
276,0.6276666666666667
277,0.6286666666666666
278,0.6263333333333333
279,0.628
280,0.6273333333333334
281,0.6236666666666667
282,0.6246666666666666
283,0.6236666666666667
284,0.625
285,0.6256666666666667
286,0.6229999999999999
287,0.6223333333333333
288,0.624
289,0.6223333333333333
290,0.621
291,0.6193333333333333
292,0.6196666666666667
293,0.6213333333333334
294,0.6226666666666668
295,0.6196666666666668
296,0.6163333333333334
297,0.6156666666666665
298,0.6143333333333332
299,0.6116666666666666
300,0.6143333333333333
301,0.616
302,0.6120000000000001
303,0.6123333333333333
304,0.6123333333333334
305,0.61
306,0.6086666666666667
307,0.6050000000000002
308,0.6063333333333335
309,0.6050000000000001
310,0.6073333333333333
311,0.6109999999999999
312,0.6083333333333333
313,0.6113333333333333
314,0.6150000000000001
315,0.613
316,0.6143333333333334
317,0.6156666666666669
318,0.6170000000000001
319,0.6136666666666667
320,0.615
321,0.6126666666666666
322,0.6110000000000001
323,0.6130000000000002
324,0.61
325,0.614
326,0.6133333333333333
327,0.6140000000000001
328,0.6163333333333335
329,0.6173333333333334
330,0.6143333333333333
331,0.6196666666666668
332,0.6199999999999999
333,0.6193333333333334
334,0.6180000000000001
335,0.6203333333333333
336,0.6223333333333334
337,0.6213333333333335
338,0.6169999999999999
339,0.6120000000000001
340,0.616
341,0.6133333333333334
342,0.6096666666666667
343,0.6106666666666667
344,0.6099999999999999
345,0.6076666666666666
346,0.6049999999999999
347,0.6066666666666667
348,0.6020000000000001
349,0.6020000000000001
350,0.5986666666666667
351,0.6039999999999999
352,0.6043333333333332
353,0.6016666666666666
354,0.5993333333333334
355,0.6
356,0.6029999999999999
357,0.5993333333333333
358,0.5999999999999999
359,0.6073333333333333
360,0.6053333333333334
361,0.6046666666666668
362,0.6063333333333333
363,0.6026666666666666
364,0.608
365,0.6080000000000001
366,0.6116666666666666
367,0.6096666666666667
368,0.6086666666666666
369,0.6053333333333332
370,0.6069999999999998
371,0.6063333333333332
372,0.6056666666666666
373,0.5983333333333333
374,0.5973333333333333
375,0.5926666666666667
376,0.595
377,0.5950000000000001
378,0.597
379,0.5943333333333334
380,0.598
381,0.6039999999999999
382,0.602
383,0.603
384,0.6023333333333335
385,0.5986666666666667
386,0.6013333333333333
387,0.6033333333333332
388,0.6016666666666665
389,0.5999999999999999
390,0.6043333333333332
391,0.6086666666666667
392,0.6126666666666665
393,0.6133333333333333
394,0.614
395,0.6173333333333333
396,0.6189999999999999
397,0.6196666666666667
398,0.6196666666666668
399,0.6183333333333333
400,0.618
401,0.6163333333333334
402,0.6170000000000002
403,0.6186666666666667
404,0.62
405,0.6259999999999999
406,0.625
407,0.625
408,0.6216666666666667
409,0.6223333333333333
410,0.625
411,0.6236666666666667
412,0.6203333333333333
413,0.6203333333333334
414,0.618
415,0.6176666666666667
416,0.6210000000000001
417,0.6236666666666665
418,0.6223333333333333
419,0.627
420,0.6276666666666666
421,0.6329999999999998
422,0.6353333333333333
423,0.6316666666666665
424,0.6303333333333332
425,0.6286666666666666
426,0.63
427,0.6313333333333334
428,0.6316666666666665
429,0.632
430,0.6326666666666666
431,0.6303333333333333
432,0.632
433,0.6316666666666666
434,0.6330000000000002
435,0.6333333333333332
436,0.6319999999999999
437,0.6403333333333333
438,0.6433333333333333
439,0.651
440,0.6503333333333335
441,0.6556666666666666
442,0.6603333333333333
443,0.6633333333333334
444,0.6643333333333334
445,0.6706666666666667
446,0.6756666666666667
447,0.6763333333333332
448,0.6766666666666665
449,0.6726666666666667
450,0.6760000000000002
451,0.6716666666666667
452,0.6696666666666667
453,0.67
454,0.6726666666666666
455,0.6729999999999999
456,0.6703333333333333
457,0.6743333333333335
458,0.6753333333333332
459,0.674
460,0.675
461,0.6743333333333333
462,0.6746666666666667
463,0.6753333333333332
464,0.6683333333333333
465,0.6696666666666666
466,0.6673333333333334
467,0.6676666666666666
468,0.6706666666666667
469,0.6703333333333333
470,0.6690000000000002
471,0.6676666666666666
472,0.6653333333333332
473,0.6709999999999999
474,0.6703333333333332
475,0.6703333333333332
476,0.6759999999999999
477,0.6766666666666665
478,0.6783333333333331
479,0.6799999999999999
480,0.678
481,0.6763333333333335
482,0.6733333333333335
483,0.6729999999999999
484,0.6733333333333333
485,0.6780000000000002
486,0.6770000000000002
487,0.6786666666666668
488,0.6799999999999999
489,0.6853333333333331
490,0.6796666666666668
491,0.675
492,0.6713333333333332
493,0.6693333333333334
494,0.6669999999999999
495,0.67
496,0.6696666666666666
497,0.6729999999999999
498,0.6716666666666667
499,0.6726666666666666
500,0.6733333333333333
501,0.674
502,0.6776666666666666
503,0.6790000000000002
504,0.6766666666666669
505,0.6730000000000002
506,0.6733333333333333
507,0.6723333333333331
508,0.6713333333333333
509,0.6676666666666667
510,0.6633333333333334
511,0.6626666666666666
512,0.6646666666666666
513,0.6616666666666667
514,0.6643333333333333
515,0.6676666666666667
516,0.6656666666666665
517,0.6679999999999999
518,0.6670000000000001
519,0.662666666666667
520,0.6636666666666667
521,0.6633333333333336
522,0.6646666666666666
523,0.6653333333333333
524,0.6686666666666667
525,0.6746666666666666
526,0.6743333333333333
527,0.6769999999999998
528,0.6813333333333333
529,0.6856666666666665
530,0.6816666666666668
531,0.6810000000000003
532,0.684
533,0.6846666666666668
534,0.685
535,0.6833333333333333
536,0.6853333333333332
537,0.6833333333333332
538,0.6833333333333333
539,0.6799999999999999
540,0.68
541,0.673
542,0.6706666666666667
543,0.6703333333333334
544,0.6683333333333336
545,0.6649999999999999
546,0.6629999999999999
547,0.6616666666666667
548,0.6643333333333334
549,0.6683333333333332
550,0.6656666666666667
551,0.6676666666666666
552,0.6706666666666666
553,0.6723333333333332
554,0.6699999999999999
555,0.6743333333333333
556,0.6749999999999997
557,0.6753333333333333
558,0.6766666666666664
559,0.6723333333333332
560,0.673
561,0.674
562,0.6713333333333333
563,0.6703333333333334
564,0.6733333333333332
565,0.6706666666666667
566,0.6709999999999999
567,0.6696666666666667
568,0.6666666666666666
569,0.6706666666666666
570,0.6726666666666667
571,0.6763333333333335
572,0.6786666666666668
573,0.6753333333333333
574,0.6783333333333335
575,0.6810000000000002
576,0.6760000000000003
577,0.6770000000000002
578,0.6770000000000002
579,0.6776666666666668
580,0.6780000000000002
581,0.6780000000000002
582,0.68
583,0.6783333333333332
584,0.6786666666666666
585,0.6746666666666666
586,0.6769999999999999
587,0.6723333333333332
588,0.6713333333333334
589,0.6700000000000002
590,0.6743333333333335
591,0.6750000000000003
592,0.6796666666666668
593,0.68
594,0.6813333333333333
595,0.6783333333333332
596,0.6793333333333335
597,0.6783333333333333
598,0.6809999999999999
599,0.6796666666666665
600,0.6796666666666666
601,0.6789999999999999
602,0.6789999999999999
603,0.682
604,0.6796666666666668
605,0.6790000000000002
606,0.6773333333333332
607,0.6833333333333332
608,0.6869999999999998
609,0.6909999999999997
610,0.6953333333333334
611,0.6966666666666667
612,0.6976666666666667
613,0.7
614,0.6966666666666667
615,0.6956666666666664
616,0.6956666666666665
617,0.6886666666666668
618,0.6886666666666665
619,0.6899999999999997
620,0.6886666666666664
621,0.6863333333333334
622,0.6916666666666665
623,0.696
624,0.6916666666666665
625,0.6869999999999999
626,0.6876666666666666
627,0.6883333333333332
628,0.6810000000000002
629,0.6753333333333333
630,0.6773333333333332
631,0.6756666666666665
632,0.6736666666666667
633,0.6766666666666666
634,0.6753333333333333
635,0.6796666666666668
636,0.6773333333333332
637,0.6726666666666667
638,0.6710000000000002
639,0.6696666666666667
640,0.6706666666666666
641,0.6716666666666667
642,0.6703333333333334
643,0.6739999999999999
644,0.6763333333333335
645,0.6713333333333333
646,0.6729999999999999
647,0.6706666666666666
648,0.6693333333333334
649,0.6669999999999999
650,0.6689999999999999
651,0.6703333333333333
652,0.672
653,0.669
654,0.6709999999999998
655,0.6686666666666665
656,0.6699999999999999
657,0.6709999999999998
658,0.6709999999999999
659,0.6729999999999999
660,0.6716666666666666
661,0.669
662,0.6679999999999998
663,0.6709999999999999
664,0.6693333333333332
665,0.6716666666666665
666,0.6709999999999998
667,0.6713333333333333
668,0.6766666666666669
669,0.6783333333333333
670,0.683
671,0.6793333333333335
672,0.6770000000000002
673,0.679
674,0.6839999999999998
675,0.6799999999999999
676,0.6816666666666666
677,0.6820000000000002
678,0.6833333333333333
679,0.6780000000000003
680,0.6843333333333332
681,0.687
682,0.6886666666666664
683,0.6916666666666665
684,0.6943333333333332
685,0.699
686,0.7033333333333335
687,0.7090000000000001
688,0.7126666666666666
689,0.7123333333333334
690,0.7133333333333334
691,0.7123333333333333
692,0.7099999999999999
693,0.7100000000000001
694,0.7063333333333334
695,0.7053333333333333
696,0.7053333333333334
697,0.7086666666666669
698,0.7083333333333334
699,0.716
700,0.7150000000000001
701,0.7120000000000001
702,0.7113333333333334
703,0.7103333333333336
704,0.7140000000000002
705,0.7140000000000001
706,0.7213333333333333
707,0.7216666666666668
708,0.7203333333333333
709,0.7203333333333333
710,0.716
711,0.7170000000000002
712,0.719
713,0.7153333333333334
714,0.7170000000000002
715,0.716
716,0.717
717,0.7173333333333333
718,0.7176666666666667
719,0.7196666666666667
720,0.7240000000000001
721,0.7223333333333333
722,0.7176666666666667
723,0.7150000000000001
724,0.7213333333333333
725,0.7213333333333335
726,0.7223333333333335
727,0.7233333333333337
728,0.7250000000000001
729,0.727
730,0.7263333333333332
731,0.7313333333333332
732,0.734
733,0.7343333333333333
734,0.7356666666666668
735,0.7340000000000001
736,0.7386666666666667
737,0.7433333333333335
738,0.7443333333333334
739,0.7483333333333333
740,0.7503333333333333
741,0.7536666666666666
742,0.7579999999999999
743,0.7509999999999999
744,0.7506666666666667
745,0.7563333333333332
746,0.7546666666666667
747,0.7550000000000002
748,0.7513333333333333
749,0.7530000000000001
750,0.752
751,0.753
752,0.7536666666666668
753,0.7566666666666667
754,0.7616666666666667
755,0.7626666666666667
756,0.7670000000000001
757,0.7703333333333333
758,0.7739999999999999
759,0.7803333333333333
760,0.7853333333333334
761,0.7883333333333333
762,0.7963333333333333
763,0.7936666666666666
764,0.7923333333333333
765,0.7913333333333333
766,0.7939999999999999
767,0.7956666666666667
768,0.7876666666666668
769,0.7856666666666668
770,0.7820000000000003
771,0.7853333333333335
772,0.793666666666667
773,0.793
774,0.7886666666666667
775,0.7926666666666669
776,0.7930000000000003
777,0.7943333333333332
778,0.7923333333333333
779,0.7953333333333334
780,0.7926666666666666
781,0.7880000000000001
782,0.7913333333333334
783,0.7926666666666669
784,0.7910000000000001
785,0.7873333333333333
786,0.7826666666666668
787,0.7793333333333334
788,0.7783333333333335
789,0.7806666666666667
790,0.778
791,0.783
792,0.7806666666666667
793,0.7813333333333332
794,0.7866666666666666
795,0.7886666666666666
796,0.7926666666666667
797,0.7916666666666667
798,0.793
799,0.7896666666666665
800,0.7893333333333332
801,0.7969999999999998
802,0.7946666666666665
803,0.7949999999999998
804,0.7936666666666665
805,0.7946666666666666
806,0.7929999999999999
807,0.7903333333333332
808,0.7946666666666666
809,0.7969999999999999
810,0.7996666666666666
811,0.8009999999999997
812,0.7986666666666664
813,0.8043333333333332
814,0.8116666666666666
815,0.8149999999999997
816,0.8163333333333331
817,0.8176666666666665
818,0.8213333333333334
819,0.817
820,0.8149999999999998
821,0.8146666666666668
822,0.8143333333333334
823,0.8163333333333331
824,0.8166666666666665
825,0.8169999999999998
826,0.8203333333333334
827,0.8173333333333334
828,0.818
829,0.8170000000000002
830,0.8230000000000001
831,0.8190000000000003
832,0.8206666666666665
833,0.8230000000000002
834,0.8263333333333333
835,0.8260000000000001
836,0.8246666666666667
837,0.821
838,0.8203333333333334
839,0.8166666666666667
840,0.813
841,0.8186666666666667
842,0.8133333333333332
843,0.8180000000000001
844,0.818
845,0.8173333333333331
846,0.8256666666666668
847,0.8296666666666666
848,0.8353333333333332
849,0.8380000000000002
850,0.8470000000000002
851,0.8443333333333332
852,0.8426666666666667
853,0.8443333333333334
854,0.8416666666666667
855,0.8376666666666666
856,0.8336666666666666
857,0.8286666666666668
858,0.8246666666666667
859,0.8213333333333334
860,0.821
861,0.8233333333333335
862,0.8263333333333335
863,0.8253333333333334
864,0.8290000000000001
865,0.834
866,0.8310000000000001
867,0.8366666666666667
868,0.8416666666666668
869,0.8390000000000001
870,0.8390000000000001
871,0.8433333333333333
872,0.8413333333333334
873,0.844
874,0.8430000000000002
875,0.8376666666666669
876,0.8466666666666668
877,0.8486666666666669
878,0.8543333333333334
879,0.8563333333333334
880,0.8580000000000001
881,0.86
882,0.8630000000000001
883,0.8630000000000003
884,0.8643333333333334
885,0.8663333333333334
886,0.8643333333333333
887,0.8696666666666667
888,0.874
889,0.8740000000000001
890,0.8793333333333333
891,0.884
892,0.8873333333333336
893,0.8863333333333332
894,0.8886666666666667
895,0.8893333333333332
896,0.8870000000000002
897,0.8896666666666667
898,0.8933333333333332
899,0.891666666666667
900,0.8953333333333335
901,0.8946666666666665
902,0.9013333333333334
903,0.9049999999999999
904,0.9086666666666667
905,0.9089999999999999
906,0.9103333333333333
907,0.9206666666666667
908,0.9240000000000002
909,0.9289999999999999
910,0.9306666666666668
911,0.9293333333333336
912,0.9323333333333335
913,0.9283333333333333
914,0.924
915,0.9253333333333331
916,0.9246666666666665
917,0.9286666666666666
918,0.9256666666666667
919,0.9316666666666665
920,0.9289999999999999
921,0.9329999999999999
922,0.9359999999999999
923,0.9369999999999999
924,0.9390000000000001
925,0.9376666666666669
926,0.9416666666666667
927,0.9433333333333334
928,0.9496666666666668
929,0.9520000000000002
930,0.949
931,0.957
932,0.9566666666666667
933,0.9536666666666666
934,0.953
935,0.9499999999999998
936,0.951
937,0.9583333333333334
938,0.9666666666666668
939,0.9689999999999999
940,0.9726666666666668
941,0.9703333333333334
942,0.9730000000000001
943,0.9710000000000001
944,0.9760000000000001
945,0.9746666666666667
946,0.9690000000000001
947,0.9720000000000001
948,0.9760000000000001
949,0.972
950,0.963
951,0.9636666666666667
952,0.9680000000000001
953,0.9696666666666667
954,0.9740000000000001
955,0.9773333333333334
956,0.9816666666666668
957,0.9853333333333336
958,0.9946666666666666
959,0.9983333333333333
960,1.004333333333333
961,1.004333333333333
962,1.0003333333333333
963,1.0036666666666667
964,1.0063333333333333
965,1.005
966,1.0076666666666663
967,1.0039999999999998
968,1.009
969,1.0153333333333334
970,1.0176666666666667
971,1.0103333333333333
972,1.0116666666666665
973,1.0106666666666668
974,1.0120000000000002
975,1.0206666666666666
976,1.0163333333333333
977,1.0176666666666667
978,1.0143333333333335
979,1.0203333333333335
980,1.020666666666667
981,1.0230000000000001
982,1.0170000000000001
983,1.0170000000000001
984,1.0153333333333336
985,1.0213333333333334
986,1.0309999999999997
987,1.0313333333333334
988,1.029666666666667
989,1.0286666666666668
990,1.0303333333333333
991,1.028
992,1.028333333333333
993,1.0326666666666666
994,1.0313333333333334
995,1.0313333333333332
996,1.0313333333333332
997,1.0270000000000001
998,1.0266666666666666
999,1.035666666666667
1000,1.0346666666666668
1001,1.0353333333333332
1002,1.038
1003,1.038
1004,1.039
1005,1.038
1006,1.0410000000000001
1007,1.0373333333333337
1008,1.0356666666666665
1009,1.0296666666666665
1010,1.029
1011,1.0306666666666666
1012,1.0299999999999998
1013,1.0399999999999996
1014,1.0443333333333333
1015,1.0396666666666667
1016,1.0403333333333333
1017,1.0410000000000004
1018,1.0416666666666667
1019,1.0426666666666666
1020,1.054
1021,1.0606666666666666
1022,1.0603333333333331
1023,1.0583333333333333
1024,1.056
1025,1.0566666666666666
1026,1.0546666666666666
1027,1.0536666666666665
1028,1.0516666666666665
1029,1.0533333333333335
1030,1.0520000000000003
1031,1.0483333333333331
1032,1.0476666666666665
1033,1.0446666666666666
1034,1.046
1035,1.0456666666666665
1036,1.0479999999999996
1037,1.0476666666666667
1038,1.0523333333333331
1039,1.0543333333333331
1040,1.0556666666666665
1041,1.0510000000000002
1042,1.0513333333333335
1043,1.0546666666666669
1044,1.0536666666666668
1045,1.0603333333333333
1046,1.0646666666666667
1047,1.0693333333333332
1048,1.0656666666666668
1049,1.0663333333333336
1050,1.075
1051,1.0800000000000003
1052,1.082
1053,1.0826666666666667
1054,1.083
1055,1.0853333333333335
1056,1.083
1057,1.087
1058,1.078
1059,1.0820000000000003
1060,1.0790000000000002
1061,1.0866666666666664
1062,1.0866666666666667
1063,1.0893333333333333
1064,1.0896666666666666
1065,1.0923333333333336
1066,1.094
1067,1.0943333333333334
1068,1.090666666666667
1069,1.089333333333333
1070,1.09
1071,1.094
1072,1.0896666666666666
1073,1.0953333333333333
1074,1.099
1075,1.1
1076,1.0976666666666663
1077,1.0933333333333335
1078,1.0963333333333334
1079,1.0906666666666667
1080,1.0896666666666666
1081,1.096666666666667
1082,1.1016666666666668
1083,1.1086666666666671
1084,1.1123333333333334
1085,1.116666666666667
1086,1.110666666666667
1087,1.1103333333333334
1088,1.1079999999999999
1089,1.113333333333333
1090,1.117
1091,1.115
1092,1.1203333333333334
1093,1.1316666666666668
1094,1.1306666666666667
1095,1.1329999999999998
1096,1.14
1097,1.1516666666666664
1098,1.1579999999999997
1099,1.1553333333333333
1100,1.1520000000000001
1101,1.1573333333333335
1102,1.1610000000000003
1103,1.1600000000000001
1104,1.1633333333333336
1105,1.1729999999999996
1106,1.175
1107,1.177
1108,1.1786666666666668
1109,1.1826666666666665
1110,1.1950000000000005
1111,1.1976666666666667
1112,1.2043333333333335
1113,1.1980000000000004
1114,1.2016666666666669
1115,1.2050000000000003
1116,1.2033333333333336
1117,1.2136666666666671
1118,1.219
1119,1.2229999999999999
1120,1.2243333333333335
1121,1.2243333333333333
1122,1.223
1123,1.2256666666666667
1124,1.2246666666666668
1125,1.2280000000000002
1126,1.2323333333333335
1127,1.2360000000000002
1128,1.2373333333333334
1129,1.2379999999999998
1130,1.2423333333333333
1131,1.240333333333333
1132,1.2463333333333333
1133,1.256333333333333
1134,1.2553333333333334
1135,1.2593333333333334
1136,1.266333333333333
1137,1.263333333333333
1138,1.256
1139,1.2536666666666667
1140,1.2566666666666666
1141,1.2646666666666666
1142,1.2726666666666666
1143,1.2756666666666667
1144,1.2803333333333333
1145,1.2776666666666665
1146,1.277666666666667
1147,1.275333333333333
1148,1.2843333333333333
1149,1.2860000000000003
1150,1.2840000000000003
1151,1.29
1152,1.2896666666666667
1153,1.292
1154,1.2913333333333332
1155,1.2923333333333331
1156,1.2963333333333336
1157,1.2943333333333338
1158,1.293666666666667
1159,1.2880000000000003
1160,1.2906666666666666
1161,1.28
1162,1.2756666666666665
1163,1.2783333333333333
1164,1.2856666666666665
1165,1.2893333333333337
1166,1.2899999999999996
1167,1.29
1168,1.3033333333333335
1169,1.3116666666666665
1170,1.3116666666666668
1171,1.3246666666666667
1172,1.3350000000000002
1173,1.3329999999999995
1174,1.3343333333333331
1175,1.336666666666667
1176,1.34
1177,1.3453333333333333
1178,1.3459999999999999
1179,1.3516666666666663
1180,1.3536666666666666
1181,1.3523333333333332
1182,1.3543333333333332
1183,1.352
1184,1.3546666666666665
1185,1.353
1186,1.3556666666666668
1187,1.3566666666666667
1188,1.3613333333333335
1189,1.358
1190,1.3603333333333334
1191,1.3626666666666665
1192,1.3623333333333334
1193,1.3513333333333333
1194,1.3629999999999998
1195,1.3663333333333336
1196,1.3689999999999998
1197,1.3676666666666668
1198,1.3706666666666663
1199,1.3706666666666665
1200,1.3846666666666672
1201,1.3873333333333333
1202,1.3826666666666665
1203,1.3809999999999998
1204,1.381
1205,1.3756666666666666
1206,1.3703333333333334
1207,1.3643333333333334
1208,1.364
1209,1.3646666666666667
1210,1.3603333333333334
1211,1.3580000000000003
1212,1.361
1213,1.3656666666666666
1214,1.3596666666666666
1215,1.3629999999999998
1216,1.374333333333333
1217,1.3703333333333334
1218,1.3706666666666665
1219,1.3716666666666666
1220,1.3719999999999999
1221,1.367666666666667
1222,1.3756666666666668
1223,1.3833333333333333
1224,1.3923333333333336
1225,1.3960000000000001
1226,1.3893333333333333
1227,1.396
1228,1.395
1229,1.396333333333333
1230,1.397
1231,1.399666666666667
1232,1.3963333333333336
1233,1.3936666666666666
1234,1.3996666666666668
1235,1.4039999999999995
1236,1.3969999999999996
1237,1.4020000000000001
1238,1.4053333333333335
1239,1.4126666666666665
1240,1.410333333333333
1241,1.41
1242,1.4083333333333334
1243,1.41
1244,1.4073333333333335
1245,1.4090000000000003
1246,1.408333333333333
1247,1.4086666666666663
1248,1.4006666666666665
1249,1.4103333333333339
1250,1.4176666666666666
1251,1.4160000000000001
1252,1.415333333333333
1253,1.4113333333333336
1254,1.4116666666666664
1255,1.4170000000000005
1256,1.4183333333333334
1257,1.4249999999999998
1258,1.4366666666666668
1259,1.45
1260,1.446333333333333
1261,1.4596666666666667
1262,1.4646666666666663
1263,1.4663333333333326
1264,1.4616666666666664
1265,1.4586666666666668
1266,1.4616666666666667
1267,1.4626666666666666
1268,1.4496666666666667
1269,1.449
1270,1.4526666666666666
1271,1.4416666666666664
1272,1.4333333333333333
1273,1.4393333333333327
1274,1.4329999999999994
1275,1.4339999999999997
1276,1.43
1277,1.4343333333333335
1278,1.4383333333333337
1279,1.4426666666666665
1280,1.442
1281,1.4386666666666665
1282,1.4389999999999996
1283,1.4430000000000003
1284,1.4433333333333336
1285,1.4409999999999994
1286,1.452666666666667
1287,1.4553333333333334
1288,1.4576666666666667
1289,1.4603333333333333
1290,1.456
1291,1.4666666666666666
1292,1.4643333333333337
1293,1.466
1294,1.4629999999999996
1295,1.4696666666666665
1296,1.4686666666666663
1297,1.4626666666666663
1298,1.4586666666666666
1299,1.4663333333333335
1300,1.4619999999999997
1301,1.4613333333333334
1302,1.468
1303,1.4743333333333335
1304,1.4783333333333333
1305,1.4813333333333334
1306,1.4909999999999999
1307,1.506
1308,1.5073333333333332
1309,1.5096666666666665
1310,1.5096666666666665
1311,1.515
1312,1.5136666666666665
1313,1.5150000000000003
1314,1.5153333333333334
1315,1.5170000000000006
1316,1.5090000000000006
1317,1.5166666666666664
1318,1.521
1319,1.5306666666666664
1320,1.531333333333333
1321,1.5350000000000001
1322,1.5389999999999995
1323,1.5330000000000001
1324,1.5356666666666667
1325,1.5350000000000004
1326,1.5410000000000004
1327,1.541
1328,1.5449999999999995
1329,1.5586666666666664
1330,1.5686666666666669
1331,1.576
1332,1.5763333333333331
1333,1.5843333333333331
1334,1.5889999999999997
1335,1.5946666666666671
1336,1.6013333333333333
1337,1.603
1338,1.6083333333333332
1339,1.6033333333333333
1340,1.607
1341,1.6123333333333332
1342,1.6130000000000002
1343,1.612333333333333
1344,1.614666666666666
1345,1.6219999999999999
1346,1.6296666666666666
1347,1.6316666666666666
1348,1.6393333333333329
1349,1.629333333333333
1350,1.6263333333333334
1351,1.624666666666667
1352,1.6376666666666666
1353,1.6390000000000002
1354,1.6383333333333332
1355,1.6340000000000001
1356,1.6366666666666667
1357,1.6423333333333332
1358,1.6379999999999995
1359,1.631
1360,1.637
1361,1.6363333333333332
1362,1.6513333333333333
1363,1.6516666666666662
1364,1.6566666666666665
