Episode,Average Paddle Hits
219,0.58
220,0.55
221,0.58
222,0.57
223,0.59
224,0.59
225,0.58
226,0.56
227,0.56
228,0.57
229,0.54
230,0.54
231,0.52
232,0.51
233,0.51
234,0.51
235,0.51
236,0.5
237,0.49
238,0.49
239,0.49
240,0.49
241,0.49
242,0.51
243,0.51
244,0.5
245,0.51
246,0.51
247,0.51
248,0.53
249,0.53
250,0.54
251,0.54
252,0.55
253,0.55
254,0.56
255,0.56
256,0.57
257,0.57
258,0.57
259,0.54
260,0.55
261,0.55
262,0.54
263,0.52
264,0.52
265,0.51
266,0.5
267,0.5
268,0.49
269,0.48
270,0.47
271,0.49
272,0.49
273,0.49
274,0.5
275,0.49
276,0.51
277,0.5
278,0.52
279,0.52
280,0.53
281,0.52
282,0.53
283,0.53
284,0.54
285,0.54
286,0.54
287,0.55
288,0.54
289,0.54
290,0.53
291,0.54
292,0.54
293,0.54
294,0.56
295,0.56
296,0.56
297,0.56
298,0.56
299,0.57
300,0.59
301,0.61
302,0.61
303,0.61
304,0.6
305,0.6
306,0.61
307,0.6
308,0.62
309,0.62
310,0.64
311,0.65
312,0.66
313,0.66
314,0.64
315,0.64
316,0.64
317,0.62
318,0.62
319,0.62
320,0.63
321,0.6
322,0.61
323,0.6
324,0.6
325,0.61
326,0.62
327,0.61
328,0.6
329,0.6
330,0.6
331,0.6
332,0.61
333,0.62
334,0.62
335,0.64
336,0.64
337,0.64
338,0.64
339,0.62
340,0.62
341,0.62
342,0.6
343,0.6
344,0.59
345,0.56
346,0.56
347,0.57
348,0.57
349,0.59
350,0.57
351,0.57
352,0.56
353,0.55
354,0.54
355,0.53
356,0.52
357,0.52
358,0.52
359,0.52
360,0.52
361,0.52
362,0.53
363,0.53
364,0.53
365,0.53
366,0.53
367,0.54
368,0.54
369,0.54
370,0.54
371,0.54
372,0.56
373,0.56
374,0.54
375,0.55
376,0.54
377,0.55
378,0.53
379,0.53
380,0.52
381,0.53
382,0.53
383,0.53
384,0.52
385,0.52
386,0.52
387,0.5
388,0.5
389,0.51
390,0.52
391,0.51
392,0.52
393,0.53
394,0.53
395,0.52
396,0.52
397,0.52
398,0.51
399,0.5
400,0.49
401,0.48
402,0.48
403,0.48
404,0.48
405,0.49
406,0.49
407,0.49
408,0.48
409,0.51
410,0.5
411,0.5
412,0.49
413,0.49
414,0.49
415,0.5
416,0.53
417,0.54
418,0.54
419,0.57
420,0.56
421,0.58
422,0.57
423,0.56
424,0.56
425,0.55
426,0.54
427,0.54
428,0.54
429,0.53
430,0.52
431,0.52
432,0.53
433,0.52
434,0.57
435,0.56
436,0.56
437,0.56
438,0.59
439,0.59
440,0.59
441,0.61
442,0.62
443,0.64
444,0.64
445,0.64
446,0.66
447,0.67
448,0.65
449,0.64
450,0.64
451,0.64
452,0.65
453,0.65
454,0.66
455,0.67
456,0.67
457,0.66
458,0.66
459,0.66
460,0.65
461,0.67
462,0.66
463,0.65
464,0.66
465,0.66
466,0.66
467,0.65
468,0.65
469,0.65
470,0.67
471,0.66
472,0.7
473,0.71
474,0.71
475,0.72
476,0.72
477,0.71
478,0.71
479,0.75
480,0.75
481,0.75
482,0.76
483,0.77
484,0.78
485,0.79
486,0.78
487,0.86
488,0.86
489,0.87
490,0.86
491,0.86
492,0.86
493,0.86
494,0.84
495,0.84
496,0.85
497,0.87
498,0.88
499,0.88
500,0.87
501,0.86
502,0.86
503,0.86
504,0.86
505,0.85
506,0.85
507,0.85
508,0.84
509,0.8
510,0.81
511,0.8
512,0.83
513,0.86
514,0.86
515,0.86
516,0.83
517,0.83
518,0.85
519,0.82
520,0.82
521,0.8
522,0.8
523,0.8
524,0.8
525,0.8
526,0.8
527,0.81
528,0.84
529,0.86
530,0.87
531,0.87
532,0.86
533,0.86
534,0.81
535,0.82
536,0.87
537,0.87
538,0.84
539,0.84
540,0.84
541,0.82
542,0.81
543,0.8
544,0.8
545,0.79
546,0.77
547,0.77
548,0.78
549,0.78
550,0.78
551,0.78
552,0.81
553,0.81
554,0.81
555,0.82
556,0.82
557,0.84
558,0.84
559,0.84
560,0.84
561,0.82
562,0.82
563,0.82
564,0.81
565,0.83
566,0.83
567,0.84
568,0.87
569,0.87
570,0.85
571,0.84
572,0.78
573,0.78
574,0.79
575,0.77
576,0.76
577,0.76
578,0.78
579,0.74
580,0.74
581,0.73
582,0.71
583,0.7
584,0.69
585,0.68
586,0.71
587,0.64
588,0.65
589,0.64
590,0.65
591,0.69
592,0.68
593,0.67
594,0.67
595,0.67
596,0.67
597,0.66
598,0.66
599,0.68
600,0.68
601,0.68
602,0.68
603,0.71
604,0.71
605,0.76
606,0.75
607,0.77
608,0.77
609,0.77
610,0.76
611,0.76
612,0.73
613,0.7
614,0.7
615,0.71
616,0.72
617,0.74
618,0.72
619,0.72
620,0.72
621,0.73
622,0.75
623,0.75
624,0.75
625,0.75
626,0.76
627,0.78
628,0.75
629,0.73
630,0.72
631,0.72
632,0.71
633,0.72
634,0.73
635,0.76
636,0.71
637,0.73
638,0.73
639,0.73
640,0.77
641,0.77
642,0.78
643,0.79
644,0.79
645,0.81
646,0.81
647,0.79
648,0.78
649,0.78
650,0.78
651,0.78
652,0.75
653,0.77
654,0.76
655,0.75
656,0.75
657,0.73
658,0.73
659,0.74
660,0.74
661,0.77
662,0.77
663,0.79
664,0.79
665,0.79
666,0.84
667,0.83
668,0.81
669,0.83
670,0.89
671,0.9
672,0.91
673,0.9
674,0.9
675,0.9
676,0.9
677,0.91
678,0.92
679,0.92
680,0.93
681,0.95
682,0.95
683,0.96
684,0.98
685,0.98
686,0.95
687,0.94
688,0.96
689,0.95
690,0.94
691,0.9
692,0.91
693,0.92
694,0.92
695,0.93
696,0.94
697,0.98
698,1.0
699,1.0
700,1.0
701,1.0
702,1.0
703,0.98
704,0.98
705,0.93
706,0.95
707,0.94
708,0.99
709,1.01
710,1.02
711,1.02
712,1.05
713,1.06
714,1.07
715,1.05
716,1.05
717,1.02
718,1.02
719,1.02
720,1.02
721,1.02
722,1.0
723,1.01
724,1.03
725,1.03
726,1.03
727,1.03
728,1.06
729,1.06
730,1.06
731,1.07
732,1.08
733,1.09
734,1.08
735,1.05
736,1.07
737,1.05
738,1.05
739,1.06
740,1.02
741,1.05
742,1.06
743,1.04
744,1.04
745,1.02
746,1.02
747,1.02
748,1.02
749,1.02
750,1.03
751,1.08
752,1.08
753,1.06
754,1.08
755,1.08
756,1.08
757,1.1
758,1.12
759,1.11
760,1.11
761,1.08
762,1.08
763,1.06
764,1.07
765,1.06
766,1.02
767,1.02
768,1.01
769,0.99
770,0.93
771,0.93
772,0.92
773,0.93
774,0.92
775,0.92
776,0.92
777,0.92
778,0.9
779,0.92
780,0.91
781,0.89
782,0.93
783,0.93
784,0.91
785,0.91
786,0.91
787,0.92
788,0.9
789,0.9
790,0.91
791,0.91
792,0.91
793,0.9
794,0.9
795,0.89
796,0.87
797,0.82
798,0.8
799,0.79
800,0.79
801,0.81
802,0.81
803,0.8
804,0.8
805,0.85
806,0.83
807,0.84
808,0.79
809,0.77
810,0.76
811,0.79
812,0.76
813,0.8
814,0.79
815,0.79
816,0.78
817,0.78
818,0.82
819,0.83
820,0.83
821,0.82
822,0.82
823,0.81
824,0.81
825,0.82
826,0.83
827,0.8
828,0.77
829,0.78
830,0.78
831,0.78
832,0.81
833,0.79
834,0.81
835,0.81
836,0.8
837,0.8
838,0.8
839,0.79
840,0.8
841,0.8
842,0.78
843,0.79
844,0.79
845,0.79
846,0.79
847,0.81
848,0.81
849,0.8
850,0.79
851,0.74
852,0.73
853,0.73
854,0.71
855,0.7
856,0.7
857,0.71
858,0.69
859,0.69
860,0.71
861,0.71
862,0.71
863,0.71
864,0.71
865,0.7
866,0.69
867,0.69
868,0.69
869,0.69
870,0.71
871,0.73
872,0.74
873,0.74
874,0.76
875,0.79
876,0.79
877,0.79
878,0.79
879,0.79
880,0.79
881,0.8
882,0.77
883,0.76
884,0.76
885,0.76
886,0.76
887,0.82
888,0.85
889,0.87
890,0.88
891,0.88
892,0.87
893,0.87
894,0.88
895,0.89
896,0.9
897,0.93
898,0.93
899,0.92
900,0.92
901,0.97
902,0.97
903,0.98
904,0.98
905,0.93
906,0.93
907,0.91
908,0.94
909,0.95
910,0.95
911,0.92
912,0.92
913,0.88
914,0.89
915,0.9
916,0.9
917,0.9
918,0.86
919,0.85
920,0.85
921,0.87
922,0.87
923,0.88
924,0.9
925,0.92
926,0.92
927,0.96
928,0.96
929,0.95
930,0.96
931,1.0
932,0.96
933,0.97
934,0.95
935,0.95
936,0.94
937,0.94
938,0.94
939,0.94
940,0.94
941,0.91
942,0.91
943,0.91
944,0.91
945,0.93
946,0.93
947,0.92
948,0.94
949,0.95
950,0.96
951,0.96
952,0.98
953,0.98
954,0.98
955,0.98
956,0.98
957,0.95
958,0.97
959,0.97
960,0.99
961,0.99
962,0.99
963,0.99
964,0.99
965,0.99
966,0.99
967,0.99
968,1.0
969,1.0
970,0.98
971,0.96
972,0.97
973,0.97
974,0.95
975,0.93
976,0.94
977,1.01
978,1.0
979,1.0
980,1.0
981,0.99
982,0.99
983,0.99
984,0.99
985,1.0
986,1.08
987,1.03
988,1.0
989,0.99
990,0.97
991,0.98
992,0.98
993,0.98
994,0.97
995,0.97
996,0.96
997,0.93
998,0.92
999,0.94
1000,0.94
1001,0.87
1002,0.87
1003,0.89
1004,0.9
1005,0.91
1006,0.92
1007,0.92
1008,0.9
1009,0.9
1010,0.9
1011,0.9
1012,0.92
1013,0.91
1014,0.92
1015,0.92
1016,0.92
1017,0.96
1018,0.98
1019,0.99
1020,1.0
1021,1.03
1022,1.03
1023,1.02
1024,0.99
1025,0.97
1026,0.95
1027,0.91
1028,0.91
1029,0.93
1030,0.94
1031,0.99
1032,0.99
1033,0.98
1034,0.99
1035,0.99
1036,0.99
1037,1.05
1038,1.08
1039,1.08
1040,1.08
1041,1.09
1042,1.09
1043,1.11
1044,1.12
1045,1.11
1046,1.11
1047,1.12
1048,1.11
1049,1.1
1050,1.16
1051,1.18
1052,1.18
1053,1.18
1054,1.18
1055,1.18
1056,1.18
1057,1.19
1058,1.22
1059,1.26
1060,1.22
1061,1.22
1062,1.22
1063,1.24
1064,1.25
1065,1.26
1066,1.26
1067,1.27
1068,1.28
1069,1.3
1070,1.3
1071,1.29
1072,1.28
1073,1.3
1074,1.33
1075,1.35
1076,1.34
1077,1.27
1078,1.28
1079,1.26
1080,1.27
1081,1.29
1082,1.31
1083,1.37
1084,1.38
1085,1.44
1086,1.37
1087,1.4
1088,1.41
1089,1.42
1090,1.45
1091,1.44
1092,1.45
1093,1.49
1094,1.5
1095,1.5
1096,1.5
1097,1.5
1098,1.51
1099,1.51
1100,1.51
1101,1.51
1102,1.54
1103,1.59
1104,1.61
1105,1.65
1106,1.64
1107,1.65
1108,1.71
1109,1.72
1110,1.71
1111,1.72
1112,1.7
1113,1.71
1114,1.7
1115,1.7
1116,1.74
1117,1.7
1118,1.68
1119,1.74
1120,1.73
1121,1.69
1122,1.7
1123,1.7
1124,1.7
1125,1.7
1126,1.77
1127,1.77
1128,1.81
1129,1.8
1130,1.78
1131,1.7
1132,1.74
1133,1.74
1134,1.73
1135,1.71
1136,1.75
1137,1.69
1138,1.73
1139,1.74
1140,1.73
1141,1.79
1142,1.8
1143,1.77
1144,1.76
1145,1.76
1146,1.77
1147,1.78
1148,1.97
1149,1.99
1150,1.92
1151,1.93
1152,1.97
1153,1.99
1154,1.99
1155,2.01
1156,2.01
1157,2.0
1158,1.98
1159,1.95
1160,2.0
1161,2.02
1162,2.03
1163,2.01
1164,2.03
1165,2.03
1166,2.11
1167,2.1
1168,2.15
1169,2.15
1170,2.15
1171,2.15
1172,2.14
1173,2.13
1174,2.1
1175,2.09
1176,2.1
1177,2.09
1178,2.08
1179,2.09
1180,2.08
1181,2.08
1182,2.05
1183,2.0
1184,2.01
1185,1.94
1186,1.93
1187,1.88
1188,1.92
1189,1.9
1190,1.88
1191,1.89
1192,1.88
1193,1.88
1194,1.88
1195,1.9
1196,1.9
1197,1.9
1198,1.9
1199,1.88
1200,1.88
1201,1.88
1202,1.85
1203,1.78
1204,1.79
1205,1.74
1206,1.75
1207,1.74
1208,1.68
1209,1.66
1210,1.66
1211,1.65
1212,1.65
1213,1.66
1214,1.73
1215,1.75
1216,1.8
1217,1.85
1218,1.88
1219,1.82
1220,1.84
1221,1.84
1222,1.87
1223,1.89
1224,1.89
1225,1.97
1226,1.9
1227,1.93
1228,1.92
1229,1.91
1230,1.91
1231,1.89
1232,1.86
1233,1.87
1234,1.87
1235,1.87
1236,1.83
1237,1.91
1238,1.86
1239,1.85
1240,1.86
1241,1.82
1242,1.81
1243,1.83
1244,1.84
1245,1.86
1246,1.86
1247,1.83
1248,1.71
1249,1.84
1250,1.85
1251,1.87
1252,1.81
1253,1.81
1254,1.82
1255,1.84
1256,1.85
1257,1.89
1258,1.88
1259,2.03
1260,1.98
1261,1.96
1262,1.97
1263,1.97
1264,1.93
1265,1.93
1266,1.87
1267,1.87
1268,1.8
1269,1.79
1270,1.8
1271,1.82
1272,1.82
1273,1.8
1274,1.8
1275,1.81
1276,1.8
1277,1.81
1278,1.81
1279,1.8
1280,1.82
1281,1.8
1282,1.82
1283,1.81
1284,1.83
1285,1.83
1286,1.84
1287,1.86
1288,1.83
1289,1.86
1290,1.85
1291,1.84
1292,1.84
1293,1.8
1294,1.87
1295,1.84
1296,1.91
1297,1.91
1298,1.94
1299,1.98
1300,2.0
1301,2.02
1302,2.07
1303,2.06
1304,2.06
1305,2.06
1306,2.08
1307,2.08
1308,2.07
1309,2.07
1310,2.1
1311,2.1
1312,2.15
1313,2.13
1314,2.07
1315,2.09
1316,2.01
1317,1.97
1318,1.94
1319,2.0
1320,1.99
1321,1.99
1322,1.98
1323,1.97
1324,1.97
1325,1.88
1326,1.95
1327,1.92
1328,1.9
1329,1.99
1330,1.99
1331,2.05
1332,2.06
1333,2.08
1334,2.09
1335,2.21
1336,2.23
1337,2.23
1338,2.22
1339,2.22
1340,2.26
1341,2.28
1342,2.28
1343,2.26
1344,2.25
1345,2.27
1346,2.28
1347,2.28
1348,2.23
1349,2.09
1350,2.17
1351,2.13
1352,2.13
1353,2.17
1354,2.23
1355,2.27
1356,2.27
1357,2.29
1358,2.27
1359,2.17
1360,2.19
1361,2.19
1362,2.17
1363,2.21
1364,2.35
1365,2.34
1366,2.32
1367,2.44
1368,2.44
1369,2.43
1370,2.5
1371,2.51
1372,2.54
1373,2.59
1374,2.62
1375,2.6
1376,2.63
1377,2.62
1378,2.75
1379,2.75
1380,2.76
1381,2.76
1382,2.76
1383,2.82
1384,2.81
1385,2.81
1386,2.81
1387,2.88
1388,2.86
1389,2.9
1390,2.96
1391,3.04
1392,3.04
1393,3.06
1394,3.02
1395,3.03
1396,2.96
1397,2.98
1398,2.94
1399,2.92
1400,2.94
1401,2.92
1402,2.88
1403,2.88
1404,2.88
1405,2.91
1406,2.88
1407,2.89
1408,2.89
1409,2.91
1410,2.9
1411,2.91
1412,2.89
1413,2.9
1414,2.92
1415,2.87
1416,2.87
1417,2.89
1418,2.91
1419,2.86
1420,2.86
1421,2.86
1422,2.83
1423,2.82
1424,2.84
1425,2.85
1426,2.89
1427,2.89
1428,2.93
1429,2.84
1430,2.84
1431,2.81
1432,2.8
1433,2.78
1434,2.79
1435,2.68
1436,2.66
1437,2.58
1438,2.67
1439,2.67
1440,2.62
1441,2.57
1442,2.62
1443,2.63
1444,2.71
1445,2.7
1446,2.68
1447,2.78
1448,2.77
1449,2.77
1450,2.68
1451,2.69
1452,2.7
1453,2.68
1454,2.66
1455,2.64
1456,2.63
1457,2.64
1458,2.65
1459,2.61
1460,2.67
1461,2.68
1462,2.68
1463,2.72
1464,2.64
1465,2.64
1466,2.7
1467,2.63
1468,2.71
1469,2.72
1470,2.73
1471,2.7
1472,2.67
1473,2.62
1474,2.62
1475,2.62
1476,2.61
1477,2.63
1478,2.54
1479,2.56
1480,2.61
1481,2.62
1482,2.6
1483,2.59
1484,2.56
1485,2.57
1486,2.61
1487,2.61
1488,2.6
1489,2.69
1490,2.63
1491,2.66
1492,2.66
1493,2.64
1494,2.6
1495,2.68
1496,2.71
1497,2.78
1498,2.8
1499,2.82
1500,2.8
1501,2.85
1502,2.9
1503,2.98
1504,2.98
1505,2.97
1506,2.97
1507,2.96
1508,2.96
1509,2.94
1510,2.92
1511,2.95
1512,2.97
1513,2.98
1514,2.96
1515,2.96
1516,2.97
1517,2.97
1518,2.95
1519,2.93
1520,2.93
1521,2.92
1522,2.92
1523,3.0
1524,3.03
1525,3.07
1526,2.97
1527,3.02
1528,2.99
1529,2.99
1530,3.05
1531,3.02
1532,3.02
1533,3.05
1534,3.04
1535,3.03
1536,3.03
1537,3.13
1538,3.06
1539,3.06
1540,3.1
1541,3.12
1542,3.21
1543,3.27
1544,3.19
1545,3.2
1546,3.33
1547,3.28
1548,3.29
1549,3.33
1550,3.37
1551,3.42
1552,3.43
1553,3.45
1554,3.45
1555,3.39
1556,3.4
1557,3.34
1558,3.38
1559,3.36
1560,3.29
1561,3.37
1562,3.38
1563,3.34
1564,3.28
1565,3.28
1566,3.23
1567,3.22
1568,3.19
1569,3.2
1570,3.12
1571,3.13
1572,3.14
1573,3.28
1574,3.28
1575,3.32
1576,3.36
1577,3.35
1578,3.33
1579,3.31
1580,3.23
1581,3.22
1582,3.24
1583,3.21
1584,3.22
1585,3.21
1586,3.2
1587,3.12
1588,3.18
1589,3.02
1590,3.02
1591,2.91
1592,2.92
1593,2.92
1594,2.93
1595,2.86
1596,2.84
1597,2.8
1598,2.82
1599,2.78
1600,2.78
1601,2.74
1602,2.7
1603,2.64
1604,2.62
1605,2.6
1606,2.72
1607,2.75
1608,2.75
1609,2.8
1610,2.81
1611,2.77
1612,2.72
1613,2.7
1614,2.7
1615,2.74
1616,2.72
1617,2.7
1618,2.74
1619,2.74
1620,2.81
1621,2.81
1622,2.91
1623,2.85
1624,2.79
1625,2.77
1626,2.76
1627,2.71
1628,2.69
1629,2.69
1630,2.65
1631,2.65
1632,2.64
1633,2.62
1634,2.66
1635,2.69
1636,2.72
1637,2.72
1638,2.73
1639,2.77
1640,2.82
1641,2.85
1642,2.76
1643,2.72
1644,2.72
1645,2.68
1646,2.55
1647,2.5
1648,2.55
1649,2.51
1650,2.52
1651,2.51
1652,2.51
1653,2.45
1654,2.46
1655,2.48
1656,2.55
1657,2.54
1658,2.5
1659,2.5
1660,2.51
1661,2.42
1662,2.42
1663,2.42
1664,2.48
1665,2.52
1666,2.52
1667,2.51
1668,2.48
1669,2.47
1670,2.47
1671,2.49
1672,2.49
1673,2.37
1674,2.37
1675,2.34
1676,2.33
1677,2.34
1678,2.32
1679,2.32
1680,2.36
1681,2.39
1682,2.46
1683,2.44
1684,2.47
1685,2.48
1686,2.44
1687,2.44
1688,2.44
1689,2.44
1690,2.44
1691,2.49
1692,2.54
1693,2.59
1694,2.61
1695,2.62
1696,2.62
1697,2.61
1698,2.64
1699,2.64
1700,2.66
1701,2.65
1702,2.67
1703,2.66
1704,2.67
1705,2.67
1706,2.61
1707,2.64
1708,2.85
1709,2.88
1710,3.04
1711,3.08
1712,3.1
1713,3.13
1714,3.11
1715,3.11
1716,3.11
1717,3.1
1718,3.08
1719,3.08
1720,3.01
1721,3.07
1722,2.97
1723,2.97
1724,2.98
1725,2.98
1726,3.04
1727,3.05
1728,3.05
1729,3.16
1730,3.14
1731,3.19
1732,3.2
1733,3.23
1734,3.21
1735,3.23
1736,3.23
1737,3.18
1738,3.14
1739,3.15
1740,3.19
1741,3.19
1742,3.14
1743,3.13
1744,3.25
1745,3.24
1746,3.35
1747,3.39
1748,3.41
1749,3.4
1750,3.37
1751,3.34
1752,3.36
1753,3.4
1754,3.35
1755,3.37
1756,3.3
1757,3.3
1758,3.36
1759,3.36
1760,3.34
1761,3.37
1762,3.37
1763,3.42
1764,3.4
1765,3.45
1766,3.49
1767,3.47
1768,3.52
1769,3.55
1770,3.54
1771,3.51
1772,3.55
1773,3.53
1774,3.53
1775,3.6
1776,3.55
1777,3.54
1778,3.66
1779,3.77
1780,3.73
1781,3.72
1782,3.64
1783,3.72
1784,3.97
1785,3.96
1786,4.0
1787,4.02
1788,4.15
1789,4.17
1790,4.18
1791,4.22
1792,4.21
1793,4.23
1794,4.23
1795,4.2
1796,4.19
1797,4.16
1798,4.09
1799,4.12
1800,4.08
1801,4.09
1802,4.08
1803,4.12
1804,4.15
1805,4.19
1806,4.24
1807,4.2
1808,4.04
1809,3.97
1810,3.86
1811,3.82
1812,3.84
1813,3.81
1814,3.82
1815,3.85
1816,3.95
1817,3.96
1818,3.98
1819,3.99
1820,4.02
1821,3.99
1822,4.0
1823,3.99
1824,4.03
1825,4.04
1826,3.98
1827,3.98
1828,3.98
1829,3.96
1830,3.97
1831,3.98
1832,4.03
1833,4.14
1834,4.14
1835,4.1
1836,4.1
1837,4.05
1838,4.06
1839,4.01
1840,3.88
1841,3.83
1842,3.84
1843,3.93
1844,3.84
1845,3.85
1846,3.84
1847,3.82
1848,3.73
1849,3.76
1850,3.75
1851,3.79
1852,3.8
1853,3.79
1854,3.79
1855,3.75
1856,3.8
1857,3.81
1858,3.8
1859,3.8
1860,3.82
1861,3.79
1862,3.82
1863,3.82
1864,3.78
1865,3.76
1866,3.72
1867,3.78
1868,3.76
1869,3.74
1870,3.76
1871,3.79
1872,3.77
1873,3.78
1874,3.81
1875,3.76
1876,3.79
1877,3.8
1878,3.72
1879,3.68
1880,3.72
1881,3.77
1882,3.77
1883,3.72
1884,3.45
1885,3.45
1886,3.44
1887,3.41
1888,3.29
1889,3.36
1890,3.37
1891,3.36
1892,3.5
1893,3.44
1894,3.42
1895,3.58
1896,3.61
1897,3.6
1898,3.66
1899,3.64
1900,3.65
1901,3.64
1902,3.77
1903,3.74
1904,3.74
1905,3.76
1906,3.82
1907,3.86
1908,3.9
1909,4.03
1910,3.98
1911,4.02
1912,4.04
1913,4.15
1914,4.31
1915,4.24
1916,4.31
1917,4.37
1918,4.34
1919,4.48
1920,4.46
1921,4.45
1922,4.44
1923,4.45
1924,4.51
1925,4.5
1926,4.5
1927,4.56
1928,4.62
1929,4.54
1930,4.55
1931,4.59
1932,4.63
1933,4.53
1934,4.71
1935,4.71
1936,4.71
1937,4.72
1938,4.75
1939,4.79
1940,4.82
1941,4.89
1942,4.88
1943,4.88
1944,4.85
1945,4.85
1946,4.77
1947,4.75
1948,4.85
1949,4.82
1950,4.82
1951,4.78
1952,4.75
1953,4.73
1954,4.78
1955,4.83
1956,4.79
1957,4.79
1958,4.8
1959,4.85
1960,4.83
1961,4.88
1962,4.84
1963,4.84
1964,4.84
1965,4.92
1966,4.91
1967,4.88
1968,4.87
1969,4.87
1970,4.93
1971,4.99
1972,5.0
1973,5.02
1974,4.98
1975,4.96
1976,4.93
1977,4.95
1978,5.16
1979,5.12
1980,5.21
1981,5.14
1982,5.2
1983,5.17
1984,5.18
1985,5.18
1986,5.15
1987,5.2
1988,5.14
1989,5.1
1990,5.15
1991,5.12
1992,4.95
1993,4.94
1994,5.09
1995,5.06
1996,5.17
1997,5.25
1998,5.19
1999,5.19
2000,5.19
2001,5.19
2002,5.12
2003,5.1
2004,5.06
2005,5.03
2006,4.86
2007,4.82
2008,4.78
2009,4.64
2010,4.66
2011,4.68
2012,4.67
2013,4.57
2014,4.45
2015,4.45
2016,4.31
2017,4.25
2018,4.25
2019,4.12
2020,4.17
2021,4.18
2022,4.18
2023,4.19
2024,4.13
2025,4.11
2026,4.15
2027,4.29
2028,4.27
2029,4.26
2030,4.24
2031,4.19
2032,4.1
2033,4.28
2034,4.08
2035,4.34
2036,4.39
2037,4.51
2038,4.49
2039,4.55
2040,4.77
2041,4.73
2042,4.73
2043,4.71
2044,4.73
2045,4.73
2046,4.78
2047,4.81
2048,4.72
2049,4.74
2050,4.84
2051,4.83
2052,4.84
2053,4.98
2054,4.99
2055,4.97
2056,5.04
2057,5.22
2058,5.2
2059,5.17
2060,5.17
2061,5.14
2062,5.15
2063,5.1
2064,5.28
2065,5.21
2066,5.21
2067,5.21
2068,5.2
2069,5.21
2070,5.17
2071,5.11
2072,5.08
2073,5.06
2074,5.27
2075,5.33
2076,5.47
2077,5.46
2078,5.23
2079,5.22
2080,5.24
2081,5.27
2082,5.23
2083,5.24
2084,5.22
2085,5.24
2086,5.32
2087,5.4
2088,5.4
2089,5.35
2090,5.3
2091,5.26
2092,5.3
2093,5.32
2094,5.2
2095,5.11
2096,5.04
2097,4.96
2098,5.26
2099,5.25
2100,5.27
2101,5.35
2102,5.26
2103,5.32
2104,5.42
2105,5.52
2106,5.57
2107,5.64
2108,5.62
2109,5.64
2110,5.66
2111,5.62
2112,5.57
2113,5.57
2114,5.54
2115,5.56
2116,5.66
2117,5.65
2118,5.73
2119,5.71
2120,5.69
2121,5.67
2122,5.67
2123,5.75
2124,5.74
2125,5.82
2126,5.93
2127,5.72
2128,5.7
2129,5.72
2130,5.72
2131,5.76
2132,5.76
2133,5.54
2134,5.62
2135,5.38
2136,5.33
2137,5.23
2138,5.36
2139,5.31
2140,5.07
2141,5.06
2142,5.08
2143,4.99
2144,4.99
2145,5.11
2146,5.05
2147,5.07
2148,5.14
2149,5.13
2150,5.06
2151,5.08
2152,5.05
2153,4.9
2154,4.84
2155,4.81
2156,5.06
2157,4.88
2158,4.95
2159,4.95
2160,5.15
2161,5.14
2162,5.24
2163,5.28
2164,5.14
2165,5.18
2166,5.23
2167,5.25
