Episode,Average Paddle Hits
219,0.43
220,0.42
221,0.42
222,0.43
223,0.43
224,0.44
225,0.45
226,0.47
227,0.47
228,0.47
229,0.48
230,0.49
231,0.49
232,0.49
233,0.51
234,0.51
235,0.51
236,0.52
237,0.52
238,0.52
239,0.51
240,0.51
241,0.51
242,0.51
243,0.52
244,0.48
245,0.49
246,0.48
247,0.48
248,0.48
249,0.5
250,0.51
251,0.51
252,0.52
253,0.55
254,0.56
255,0.57
256,0.55
257,0.54
258,0.53
259,0.55
260,0.55
261,0.55
262,0.57
263,0.55
264,0.55
265,0.54
266,0.54
267,0.55
268,0.56
269,0.56
270,0.56
271,0.56
272,0.55
273,0.55
274,0.55
275,0.55
276,0.55
277,0.55
278,0.56
279,0.59
280,0.6
281,0.6
282,0.57
283,0.57
284,0.57
285,0.58
286,0.57
287,0.58
288,0.58
289,0.58
290,0.58
291,0.59
292,0.59
293,0.6
294,0.6
295,0.62
296,0.62
297,0.63
298,0.64
299,0.65
300,0.65
301,0.65
302,0.64
303,0.63
304,0.62
305,0.62
306,0.65
307,0.65
308,0.64
309,0.63
310,0.62
311,0.62
312,0.62
313,0.62
314,0.64
315,0.64
316,0.64
317,0.63
318,0.63
319,0.58
320,0.58
321,0.57
322,0.56
323,0.57
324,0.56
325,0.57
326,0.54
327,0.54
328,0.54
329,0.53
330,0.52
331,0.52
332,0.53
333,0.51
334,0.51
335,0.51
336,0.5
337,0.52
338,0.53
339,0.52
340,0.55
341,0.56
342,0.56
343,0.54
344,0.54
345,0.53
346,0.53
347,0.54
348,0.55
349,0.53
350,0.52
351,0.53
352,0.52
353,0.49
354,0.48
355,0.47
356,0.47
357,0.47
358,0.48
359,0.46
360,0.48
361,0.47
362,0.45
363,0.45
364,0.45
365,0.46
366,0.46
367,0.46
368,0.45
369,0.45
370,0.45
371,0.45
372,0.46
373,0.46
374,0.46
375,0.46
376,0.46
377,0.47
378,0.46
379,0.43
380,0.42
381,0.43
382,0.43
383,0.43
384,0.44
385,0.43
386,0.43
387,0.42
388,0.42
389,0.42
390,0.42
391,0.41
392,0.42
393,0.42
394,0.47
395,0.45
396,0.45
397,0.44
398,0.43
399,0.43
400,0.43
401,0.43
402,0.43
403,0.43
404,0.42
405,0.41
406,0.39
407,0.4
408,0.4
409,0.41
410,0.42
411,0.42
412,0.42
413,0.43
414,0.41
415,0.41
416,0.44
417,0.44
418,0.46
419,0.46
420,0.47
421,0.48
422,0.49
423,0.48
424,0.52
425,0.51
426,0.51
427,0.51
428,0.51
429,0.51
430,0.51
431,0.5
432,0.49
433,0.49
434,0.49
435,0.52
436,0.52
437,0.51
438,0.5
439,0.51
440,0.48
441,0.47
442,0.47
443,0.48
444,0.48
445,0.48
446,0.48
447,0.47
448,0.5
449,0.51
450,0.52
451,0.52
452,0.53
453,0.53
454,0.54
455,0.54
456,0.54
457,0.55
458,0.55
459,0.55
460,0.53
461,0.53
462,0.53
463,0.54
464,0.54
465,0.54
466,0.57
467,0.59
468,0.59
469,0.59
470,0.59
471,0.59
472,0.59
473,0.59
474,0.61
475,0.61
476,0.62
477,0.61
478,0.61
479,0.61
480,0.61
481,0.6
482,0.6
483,0.6
484,0.59
485,0.6
486,0.6
487,0.6
488,0.61
489,0.62
490,0.62
491,0.62
492,0.61
493,0.63
494,0.59
495,0.59
496,0.59
497,0.58
498,0.58
499,0.58
500,0.58
501,0.59
502,0.62
503,0.62
504,0.62
505,0.62
506,0.62
507,0.61
508,0.61
509,0.6
510,0.6
511,0.6
512,0.6
513,0.6
514,0.6
515,0.59
516,0.55
517,0.56
518,0.54
519,0.55
520,0.54
521,0.53
522,0.52
523,0.52
524,0.48
525,0.51
526,0.51
527,0.53
528,0.53
529,0.53
530,0.53
531,0.53
532,0.53
533,0.53
534,0.53
535,0.5
536,0.5
537,0.49
538,0.49
539,0.48
540,0.49
541,0.49
542,0.5
543,0.5
544,0.51
545,0.51
546,0.52
547,0.52
548,0.48
549,0.47
550,0.46
551,0.47
552,0.46
553,0.46
554,0.45
555,0.45
556,0.45
557,0.44
558,0.44
559,0.44
560,0.45
561,0.45
562,0.45
563,0.48
564,0.49
565,0.48
566,0.45
567,0.43
568,0.43
569,0.44
570,0.44
571,0.44
572,0.43
573,0.43
574,0.42
575,0.43
576,0.42
577,0.44
578,0.44
579,0.46
580,0.46
581,0.48
582,0.48
583,0.48
584,0.48
585,0.47
586,0.47
587,0.47
588,0.46
589,0.45
590,0.46
591,0.46
592,0.46
593,0.43
594,0.43
595,0.43
596,0.44
597,0.44
598,0.45
599,0.44
600,0.44
601,0.44
602,0.43
603,0.44
604,0.46
605,0.46
606,0.45
607,0.45
608,0.45
609,0.49
610,0.47
611,0.47
612,0.47
613,0.46
614,0.46
615,0.47
616,0.47
617,0.46
618,0.46
619,0.45
620,0.46
621,0.47
622,0.49
623,0.49
624,0.5
625,0.46
626,0.46
627,0.45
628,0.45
629,0.46
630,0.51
631,0.51
632,0.51
633,0.51
634,0.51
635,0.51
636,0.53
637,0.53
638,0.53
639,0.53
640,0.54
641,0.54
642,0.53
643,0.52
644,0.51
645,0.52
646,0.53
647,0.53
648,0.54
649,0.54
650,0.55
651,0.53
652,0.53
653,0.53
654,0.54
655,0.54
656,0.56
657,0.56
658,0.57
659,0.57
660,0.57
661,0.57
662,0.57
663,0.53
664,0.53
665,0.54
666,0.54
667,0.53
668,0.53
669,0.52
670,0.53
671,0.53
672,0.53
673,0.56
674,0.58
675,0.59
676,0.59
677,0.57
678,0.57
679,0.57
680,0.58
681,0.56
682,0.57
683,0.59
684,0.6
685,0.6
686,0.6
687,0.62
688,0.65
689,0.66
690,0.69
691,0.7
692,0.71
693,0.71
694,0.7
695,0.73
696,0.72
697,0.72
698,0.71
699,0.73
700,0.73
701,0.72
702,0.7
703,0.69
704,0.67
705,0.68
706,0.68
707,0.69
708,0.7
709,0.66
710,0.67
711,0.67
712,0.69
713,0.69
714,0.7
715,0.69
716,0.7
717,0.7
718,0.71
719,0.71
720,0.71
721,0.7
722,0.68
723,0.69
724,0.68
725,0.68
726,0.68
727,0.67
728,0.67
729,0.68
730,0.63
731,0.63
732,0.64
733,0.66
734,0.67
735,0.67
736,0.66
737,0.69
738,0.76
739,0.76
740,0.76
741,0.76
742,0.77
743,0.78
744,0.81
745,0.81
746,0.8
747,0.82
748,0.81
749,0.85
750,0.86
751,0.86
752,0.86
753,0.87
754,0.88
755,0.89
756,0.87
757,0.88
758,0.86
759,0.87
760,0.86
761,0.87
762,0.89
763,0.89
764,0.88
765,0.87
766,0.88
767,0.88
768,0.88
769,0.9
770,0.89
771,0.94
772,0.94
773,0.91
774,0.89
775,0.87
776,0.87
777,0.88
778,0.94
779,0.92
780,0.91
781,0.92
782,0.92
783,0.92
784,0.91
785,0.91
786,0.92
787,0.9
788,0.87
789,0.89
790,0.86
791,0.88
792,0.87
793,0.88
794,0.88
795,0.85
796,0.87
797,0.87
798,0.88
799,0.87
800,0.87
801,0.88
802,0.88
803,0.88
804,0.88
805,0.87
806,0.87
807,0.88
808,0.89
809,0.91
810,0.9
811,0.91
812,0.9
813,0.9
814,0.9
815,0.9
816,0.91
817,0.91
818,0.9
819,0.9
820,0.89
821,0.89
822,0.9
823,0.91
824,0.95
825,0.99
826,1.0
827,1.04
828,1.04
829,1.02
830,1.02
831,1.03
832,1.02
833,1.01
834,1.0
835,1.0
836,1.01
837,0.98
838,0.92
839,0.92
840,0.9
841,0.9
842,0.9
843,0.89
844,0.87
845,0.86
846,0.85
847,0.83
848,0.83
849,0.79
850,0.77
851,0.78
852,0.8
853,0.81
854,0.8
855,0.79
856,0.79
857,0.78
858,0.78
859,0.77
860,0.79
861,0.81
862,0.88
863,0.88
864,0.88
865,0.9
866,0.89
867,0.93
868,0.95
869,0.93
870,0.94
871,0.9
872,0.92
873,0.92
874,0.91
875,0.91
876,0.92
877,0.94
878,0.88
879,0.89
880,0.9
881,0.9
882,0.89
883,0.87
884,0.87
885,0.88
886,0.87
887,0.89
888,0.9
889,0.87
890,0.9
891,0.91
892,0.91
893,0.9
894,0.9
895,0.9
896,0.88
897,0.89
898,0.88
899,0.87
900,0.89
901,0.88
902,0.88
903,0.9
904,0.91
905,0.91
906,0.91
907,0.89
908,0.87
909,0.86
910,0.87
911,0.87
912,0.86
913,0.87
914,0.87
915,0.92
916,0.9
917,0.9
918,0.9
919,0.9
920,0.91
921,0.91
922,0.9
923,0.91
924,0.91
925,0.88
926,0.89
927,0.87
928,0.87
929,0.88
930,0.88
931,0.88
932,0.88
933,0.88
934,0.88
935,0.88
936,0.86
937,0.87
938,0.86
939,0.91
940,0.91
941,0.92
942,0.91
943,0.91
944,0.9
945,0.92
946,0.92
947,0.92
948,0.92
949,0.92
950,0.92
951,0.91
952,0.89
953,0.87
954,0.88
955,0.88
956,0.92
957,0.92
958,0.93
959,0.93
960,0.97
961,0.95
962,0.87
963,0.87
964,0.87
965,0.86
966,0.86
967,0.89
968,0.87
969,0.88
970,0.87
971,0.87
972,0.89
973,0.89
974,0.92
975,0.92
976,0.91
977,0.93
978,0.94
979,0.93
980,0.92
981,0.92
982,0.93
983,0.95
984,0.96
985,0.96
986,0.99
987,0.98
988,1.0
989,1.04
990,1.0
991,0.96
992,0.97
993,0.97
994,0.97
995,0.98
996,0.99
997,0.99
998,1.0
999,1.01
1000,0.99
1001,0.99
1002,0.99
1003,0.98
1004,0.97
1005,0.97
1006,0.98
1007,0.98
1008,0.98
1009,0.97
1010,0.96
1011,0.95
1012,0.95
1013,0.95
1014,0.97
1015,0.92
1016,0.93
1017,0.94
1018,0.96
1019,0.96
1020,0.95
1021,0.95
1022,0.95
1023,0.92
1024,0.88
1025,0.89
1026,0.87
1027,0.85
1028,0.86
1029,0.89
1030,0.91
1031,0.9
1032,0.9
1033,0.9
1034,0.92
1035,0.92
1036,0.93
1037,0.92
1038,0.93
1039,0.88
1040,0.88
1041,0.87
1042,0.87
1043,0.87
1044,0.87
1045,0.85
1046,0.85
1047,0.86
1048,0.87
1049,0.87
1050,0.87
1051,0.87
1052,0.87
1053,0.87
1054,0.85
1055,0.86
1056,0.82
1057,0.82
1058,0.81
1059,0.81
1060,0.77
1061,0.77
1062,0.79
1063,0.79
1064,0.8
1065,0.8
1066,0.8
1067,0.73
1068,0.73
1069,0.74
1070,0.74
1071,0.73
1072,0.71
1073,0.72
1074,0.69
1075,0.72
1076,0.72
1077,0.67
1078,0.68
1079,0.68
1080,0.69
1081,0.68
1082,0.68
1083,0.67
1084,0.66
1085,0.65
1086,0.62
1087,0.61
1088,0.58
1089,0.55
1090,0.57
1091,0.6
1092,0.59
1093,0.61
1094,0.63
1095,0.62
1096,0.63
1097,0.62
1098,0.62
1099,0.61
1100,0.61
1101,0.62
1102,0.62
1103,0.61
1104,0.63
1105,0.64
1106,0.65
1107,0.67
1108,0.67
1109,0.69
1110,0.82
1111,0.83
1112,0.85
1113,0.85
1114,0.83
1115,0.87
1116,0.91
1117,0.9
1118,0.88
1119,0.88
1120,0.88
1121,0.88
1122,0.89
1123,0.94
1124,0.95
1125,0.93
1126,0.94
1127,0.97
1128,0.99
1129,0.95
1130,0.97
1131,0.98
1132,0.99
1133,0.98
1134,0.96
1135,0.96
1136,0.96
1137,0.96
1138,0.96
1139,0.98
1140,0.99
1141,1.02
1142,1.04
1143,1.05
1144,1.05
1145,1.05
1146,1.06
1147,1.05
1148,1.04
1149,1.04
1150,1.07
1151,1.07
1152,1.07
1153,1.07
1154,1.11
1155,1.13
1156,1.19
1157,1.27
1158,1.27
1159,1.28
1160,1.26
1161,1.25
1162,1.22
1163,1.22
1164,1.21
1165,1.2
1166,1.21
1167,1.21
1168,1.22
1169,1.26
1170,1.26
1171,1.26
1172,1.24
1173,1.23
1174,1.23
1175,1.2
1176,1.21
1177,1.21
1178,1.21
1179,1.22
1180,1.22
1181,1.22
1182,1.22
1183,1.22
1184,1.22
1185,1.22
1186,1.23
1187,1.23
1188,1.23
1189,1.22
1190,1.22
1191,1.21
1192,1.23
1193,1.21
1194,1.19
1195,1.22
1196,1.2
1197,1.28
1198,1.29
1199,1.31
1200,1.31
1201,1.3
1202,1.3
1203,1.32
1204,1.32
1205,1.31
1206,1.31
1207,1.29
1208,1.29
1209,1.28
1210,1.17
1211,1.17
1212,1.22
1213,1.24
1214,1.24
1215,1.2
1216,1.15
1217,1.16
1218,1.2
1219,1.2
1220,1.2
1221,1.22
1222,1.21
1223,1.16
1224,1.15
1225,1.16
1226,1.16
1227,1.13
1228,1.15
1229,1.18
1230,1.14
1231,1.16
1232,1.18
1233,1.18
1234,1.18
1235,1.19
1236,1.19
1237,1.19
1238,1.2
1239,1.18
1240,1.18
1241,1.15
1242,1.13
1243,1.12
1244,1.15
1245,1.17
1246,1.16
1247,1.19
1248,1.2
1249,1.21
1250,1.22
1251,1.22
1252,1.23
1253,1.23
1254,1.23
1255,1.21
1256,1.15
1257,1.07
1258,1.07
1259,1.06
1260,1.07
1261,1.09
1262,1.11
1263,1.19
1264,1.22
1265,1.24
1266,1.25
1267,1.25
1268,1.25
1269,1.2
1270,1.22
1271,1.22
1272,1.25
1273,1.25
1274,1.26
1275,1.26
1276,1.25
1277,1.25
1278,1.23
1279,1.23
1280,1.23
1281,1.25
1282,1.26
1283,1.29
1284,1.31
1285,1.32
1286,1.31
1287,1.33
1288,1.35
1289,1.36
1290,1.34
1291,1.32
1292,1.31
1293,1.39
1294,1.41
1295,1.38
1296,1.4
1297,1.32
1298,1.3
1299,1.29
1300,1.29
1301,1.3
1302,1.31
1303,1.31
1304,1.29
1305,1.3
1306,1.3
1307,1.3
1308,1.3
1309,1.3
1310,1.28
1311,1.29
1312,1.22
1313,1.2
1314,1.19
1315,1.24
1316,1.25
1317,1.26
1318,1.29
1319,1.3
1320,1.3
1321,1.28
1322,1.28
1323,1.28
1324,1.3
1325,1.29
1326,1.3
1327,1.31
1328,1.26
1329,1.23
1330,1.24
1331,1.27
1332,1.26
1333,1.26
1334,1.26
1335,1.25
1336,1.24
1337,1.24
1338,1.22
1339,1.23
1340,1.23
1341,1.31
1342,1.32
1343,1.33
1344,1.3
1345,1.28
1346,1.28
1347,1.25
1348,1.26
1349,1.26
1350,1.22
1351,1.24
1352,1.23
1353,1.25
1354,1.22
1355,1.23
1356,1.23
1357,1.25
1358,1.26
1359,1.28
1360,1.28
1361,1.3
1362,1.43
1363,1.37
1364,1.34
1365,1.34
1366,1.35
1367,1.44
1368,1.49
1369,1.48
1370,1.49
1371,1.49
1372,1.47
1373,1.47
1374,1.46
1375,1.47
1376,1.53
1377,1.54
1378,1.62
1379,1.66
1380,1.67
1381,1.68
1382,1.67
1383,1.64
1384,1.63
1385,1.62
1386,1.62
1387,1.61
1388,1.59
1389,1.58
1390,1.59
1391,1.64
1392,1.63
1393,1.58
1394,1.56
1395,1.57
1396,1.57
1397,1.57
1398,1.59
1399,1.66
1400,1.66
1401,1.69
1402,1.68
1403,1.67
1404,1.67
1405,1.69
1406,1.67
1407,1.68
1408,1.68
1409,1.67
1410,1.73
1411,1.72
1412,1.75
1413,1.75
1414,1.86
1415,1.82
1416,1.81
1417,1.84
1418,1.83
1419,1.86
1420,1.87
1421,1.87
1422,1.87
1423,1.87
1424,1.87
1425,1.93
1426,1.91
1427,1.9
1428,1.91
1429,1.91
1430,1.98
1431,1.93
1432,1.91
1433,1.93
1434,1.95
1435,2.02
1436,2.07
1437,2.12
1438,2.14
1439,2.13
1440,2.13
1441,2.05
1442,2.04
1443,2.04
1444,2.11
1445,2.12
1446,2.12
1447,2.16
1448,2.2
1449,2.19
1450,2.2
1451,2.21
1452,2.25
1453,2.23
1454,2.26
1455,2.24
1456,2.25
1457,2.23
1458,2.22
1459,2.24
1460,2.23
1461,2.2
1462,2.09
1463,2.08
1464,2.08
1465,2.08
1466,2.19
1467,2.1
1468,2.05
1469,2.11
1470,2.09
1471,2.14
1472,2.14
1473,2.17
1474,2.18
1475,2.2
1476,2.15
1477,2.14
1478,2.11
1479,2.07
1480,2.11
1481,2.12
1482,2.12
1483,2.13
1484,2.12
1485,2.12
1486,2.15
1487,2.16
1488,2.16
1489,2.22
1490,2.24
1491,2.21
1492,2.21
1493,2.18
1494,2.18
1495,2.19
1496,2.2
1497,2.22
1498,2.22
1499,2.15
1500,2.18
1501,2.17
1502,2.17
1503,2.26
1504,2.28
1505,2.28
1506,2.28
1507,2.3
1508,2.4
1509,2.43
1510,2.4
1511,2.43
1512,2.41
1513,2.41
1514,2.3
1515,2.29
1516,2.29
1517,2.26
1518,2.22
1519,2.18
1520,2.17
1521,2.17
1522,2.17
1523,2.2
1524,2.18
1525,2.13
1526,2.15
1527,2.24
1528,2.23
1529,2.26
1530,2.23
1531,2.22
1532,2.23
1533,2.24
1534,2.22
1535,2.17
1536,2.13
1537,2.11
1538,2.17
1539,2.17
1540,2.23
1541,2.27
1542,2.27
1543,2.28
1544,2.23
1545,2.22
1546,2.25
1547,2.24
1548,2.22
1549,2.27
1550,2.28
1551,2.25
1552,2.24
1553,2.27
1554,2.23
1555,2.24
1556,2.32
1557,2.33
1558,2.4
1559,2.38
1560,2.41
1561,2.43
1562,2.46
1563,2.61
1564,2.62
1565,2.6
1566,2.46
1567,2.47
1568,2.48
1569,2.49
1570,2.49
1571,2.46
1572,2.45
1573,2.42
1574,2.43
1575,2.5
1576,2.5
1577,2.51
1578,2.49
1579,2.5
1580,2.44
1581,2.43
1582,2.42
1583,2.43
1584,2.43
1585,2.45
1586,2.42
1587,2.47
1588,2.54
1589,2.49
1590,2.52
1591,2.51
1592,2.52
1593,2.54
1594,2.56
1595,2.55
1596,2.55
1597,2.55
1598,2.54
1599,2.53
1600,2.51
1601,2.49
1602,2.55
1603,2.47
1604,2.5
1605,2.56
1606,2.65
1607,2.66
1608,2.63
1609,2.6
1610,2.6
1611,2.63
1612,2.64
1613,2.68
1614,2.68
1615,2.71
1616,2.83
1617,2.81
1618,2.83
1619,2.83
1620,2.83
1621,2.84
1622,2.86
1623,2.85
1624,2.85
1625,2.87
1626,2.89
1627,2.85
1628,2.87
1629,2.86
1630,2.84
1631,2.86
1632,2.85
1633,2.82
1634,2.82
1635,2.8
1636,2.79
1637,2.88
1638,2.81
1639,2.81
1640,2.74
1641,2.7
1642,2.75
1643,2.75
1644,2.74
1645,2.78
1646,2.81
1647,2.79
1648,2.76
1649,2.71
1650,2.7
1651,2.7
1652,2.68
1653,2.75
1654,2.81
1655,2.8
1656,2.78
1657,2.77
1658,2.71
1659,2.74
1660,2.76
1661,2.75
1662,2.68
1663,2.52
1664,2.51
1665,2.56
1666,2.59
1667,2.58
1668,2.6
1669,2.53
1670,2.52
1671,2.53
1672,2.56
1673,2.56
1674,2.56
1675,2.47
1676,2.46
1677,2.51
1678,2.48
1679,2.46
1680,2.47
1681,2.44
1682,2.44
1683,2.41
1684,2.41
1685,2.39
1686,2.4
1687,2.33
1688,2.29
1689,2.28
1690,2.23
1691,2.22
1692,2.22
1693,2.21
1694,2.2
1695,2.21
1696,2.18
1697,2.16
1698,2.15
1699,2.16
1700,2.16
1701,2.15
1702,2.1
1703,2.1
1704,2.06
1705,1.97
1706,1.88
1707,1.84
1708,1.83
1709,1.88
1710,1.92
1711,1.85
1712,1.85
1713,1.8
1714,1.8
1715,1.77
1716,1.65
1717,1.66
1718,1.68
1719,1.77
1720,1.8
1721,1.8
1722,1.79
1723,1.8
1724,1.81
1725,1.79
1726,1.8
1727,1.75
1728,1.73
1729,1.72
1730,1.79
1731,1.77
1732,1.85
1733,1.9
1734,1.94
1735,1.97
1736,1.97
1737,1.85
1738,1.84
1739,1.85
1740,1.85
1741,1.94
1742,1.89
1743,1.89
1744,1.88
1745,1.85
1746,1.8
1747,1.82
1748,1.86
1749,1.86
1750,1.87
1751,1.88
1752,1.87
1753,1.78
1754,1.72
1755,1.74
1756,1.67
1757,1.67
1758,1.66
1759,1.62
1760,1.59
1761,1.59
1762,1.6
1763,1.6
1764,1.61
1765,1.57
1766,1.59
1767,1.62
1768,1.59
1769,1.59
1770,1.62
1771,1.59
1772,1.58
1773,1.6
1774,1.61
1775,1.61
1776,1.64
1777,1.58
1778,1.7
1779,1.77
1780,1.77
1781,1.77
1782,1.79
1783,1.84
1784,1.85
1785,1.85
1786,1.86
1787,1.86
1788,1.83
1789,1.89
1790,2.0
1791,2.0
1792,2.0
1793,2.03
1794,2.06
1795,2.08
1796,2.08
1797,2.09
1798,2.09
1799,2.11
1800,2.1
1801,2.1
1802,2.11
1803,2.14
1804,2.14
1805,2.23
1806,2.27
1807,2.28
1808,2.25
1809,2.24
1810,2.24
1811,2.25
1812,2.46
1813,2.48
1814,2.48
1815,2.48
1816,2.56
1817,2.57
1818,2.52
1819,2.43
1820,2.4
1821,2.39
1822,2.4
1823,2.4
1824,2.4
1825,2.39
1826,2.38
1827,2.4
1828,2.41
1829,2.4
1830,2.31
1831,2.31
1832,2.23
1833,2.22
1834,2.2
1835,2.17
1836,2.22
1837,2.23
1838,2.33
1839,2.39
1840,2.4
1841,2.31
1842,2.41
1843,2.41
1844,2.47
1845,2.47
1846,2.46
1847,2.56
1848,2.64
1849,2.67
1850,2.65
1851,2.69
1852,2.73
1853,2.73
1854,2.89
1855,2.87
1856,2.89
1857,2.94
1858,2.94
1859,2.95
1860,2.93
1861,2.95
1862,2.97
1863,2.99
1864,3.08
1865,3.13
1866,3.4
1867,3.39
1868,3.38
1869,3.49
1870,3.51
1871,3.51
1872,3.49
1873,3.51
1874,3.58
1875,3.6
1876,3.61
1877,3.62
1878,3.51
1879,3.45
1880,3.46
1881,3.48
1882,3.51
1883,3.46
1884,3.46
1885,3.46
1886,3.45
1887,3.48
1888,3.55
1889,3.49
1890,3.44
1891,3.44
1892,3.48
1893,3.48
1894,3.58
1895,3.55
1896,3.6
1897,3.59
1898,3.59
1899,3.58
1900,3.59
1901,3.7
1902,3.68
1903,3.72
1904,3.71
1905,3.66
1906,3.64
1907,3.65
1908,3.72
1909,3.75
1910,3.69
1911,3.71
1912,3.48
1913,3.53
1914,3.55
1915,3.56
1916,3.48
1917,3.48
1918,3.49
1919,3.5
1920,3.52
1921,3.52
1922,3.54
1923,3.51
1924,3.5
1925,3.51
1926,3.49
1927,3.49
1928,3.49
1929,3.51
1930,3.5
1931,3.5
1932,3.52
1933,3.49
1934,3.47
1935,3.5
1936,3.45
1937,3.57
1938,3.49
1939,3.44
1940,3.48
1941,3.48
1942,3.38
1943,3.36
1944,3.31
1945,3.31
1946,3.34
1947,3.25
1948,3.12
1949,3.12
1950,3.12
1951,3.07
1952,3.03
1953,3.05
1954,2.9
1955,2.9
1956,2.89
1957,2.84
1958,2.88
1959,2.87
1960,2.87
1961,2.83
1962,2.82
1963,2.92
1964,2.87
1965,2.85
1966,2.54
1967,2.52
1968,2.53
1969,2.42
1970,2.39
1971,2.39
1972,2.43
1973,2.39
1974,2.3
1975,2.28
1976,2.26
1977,2.36
1978,2.43
1979,2.43
1980,2.5
1981,2.48
1982,2.44
1983,2.52
1984,2.52
1985,2.53
1986,2.56
1987,2.53
1988,2.47
1989,2.47
1990,2.43
1991,2.49
1992,2.56
1993,2.53
1994,2.43
1995,2.42
1996,2.39
1997,2.41
1998,2.42
1999,2.45
2000,2.47
2001,2.36
2002,2.36
2003,2.28
2004,2.3
2005,2.27
2006,2.28
2007,2.27
2008,2.21
2009,2.27
2010,2.3
2011,2.28
2012,2.39
2013,2.36
2014,2.36
2015,2.35
2016,2.37
2017,2.38
2018,2.37
2019,2.39
2020,2.41
2021,2.46
2022,2.44
2023,2.45
2024,2.48
2025,2.47
2026,2.45
2027,2.43
2028,2.43
2029,2.45
2030,2.45
2031,2.47
2032,2.61
2033,2.62
2034,2.79
2035,2.76
2036,2.77
2037,2.75
2038,2.73
2039,2.71
2040,2.67
2041,2.7
2042,2.7
2043,2.72
2044,2.71
2045,2.75
2046,2.72
2047,2.72
2048,2.82
2049,2.8
2050,2.84
2051,2.86
2052,2.89
2053,2.94
2054,3.02
2055,3.03
2056,3.08
2057,3.1
2058,3.06
2059,3.05
2060,3.31
2061,3.37
2062,3.41
2063,3.29
2064,3.25
2065,3.29
2066,3.52
2067,3.65
2068,3.68
2069,3.69
2070,3.67
2071,3.69
2072,3.66
2073,3.67
2074,3.69
2075,3.68
2076,3.67
2077,3.6
2078,3.52
2079,3.54
2080,3.46
2081,3.47
2082,3.53
2083,3.45
2084,3.46
2085,3.45
2086,3.51
2087,3.51
2088,3.53
2089,3.6
2090,3.57
2091,3.56
2092,3.48
2093,3.49
2094,3.53
2095,3.53
2096,3.55
2097,3.53
2098,3.52
2099,3.48
2100,3.46
2101,3.5
2102,3.51
2103,3.53
2104,3.53
2105,3.54
2106,3.51
2107,3.52
2108,3.49
2109,3.53
2110,3.52
2111,3.54
2112,3.47
2113,3.5
2114,3.5
2115,3.51
2116,3.57
2117,3.68
2118,3.69
2119,3.68
2120,3.76
2121,3.71
2122,3.87
2123,3.86
2124,3.93
2125,3.95
2126,3.95
2127,4.01
2128,4.05
2129,4.02
2130,4.05
2131,4.05
2132,3.9
2133,3.92
2134,3.89
2135,3.92
2136,3.94
2137,3.87
2138,3.95
2139,4.0
2140,4.0
2141,3.97
2142,4.03
2143,4.02
2144,4.02
2145,4.03
2146,4.05
2147,4.01
2148,3.94
2149,3.93
2150,3.9
2151,3.9
2152,3.89
2153,3.81
2154,3.72
2155,3.72
2156,3.74
2157,3.82
2158,3.87
2159,3.87
2160,3.64
2161,3.6
2162,3.56
2163,3.59
2164,3.65
2165,3.74
2166,3.54
2167,3.41
