Episode,Average Paddle Hits
184,0.6173333333333333
185,0.6166666666666667
186,0.6183333333333335
187,0.6183333333333334
188,0.618
189,0.6126666666666668
190,0.609
191,0.6103333333333333
192,0.6103333333333334
193,0.6089999999999999
194,0.6096666666666668
195,0.6099999999999999
196,0.6113333333333332
197,0.6096666666666665
198,0.6133333333333333
199,0.6163333333333333
200,0.6136666666666666
201,0.6143333333333331
202,0.6189999999999999
203,0.6223333333333333
204,0.6219999999999999
205,0.622
206,0.6210000000000001
207,0.6199999999999999
208,0.6206666666666667
209,0.6213333333333334
210,0.6216666666666667
211,0.6280000000000001
212,0.6286666666666668
213,0.6299999999999998
214,0.6303333333333332
215,0.6273333333333333
216,0.6253333333333333
217,0.6243333333333335
218,0.6223333333333334
219,0.6230000000000001
220,0.6249999999999999
221,0.6250000000000001
222,0.6253333333333334
223,0.6280000000000001
224,0.6286666666666668
225,0.6313333333333335
226,0.6313333333333335
227,0.6343333333333335
228,0.6323333333333334
229,0.6310000000000001
230,0.6270000000000001
231,0.63
232,0.6306666666666665
233,0.6309999999999999
234,0.6286666666666665
235,0.6293333333333333
236,0.6276666666666667
237,0.6270000000000001
238,0.627
239,0.6263333333333333
240,0.6206666666666667
241,0.6240000000000001
242,0.626
243,0.6270000000000001
244,0.6283333333333334
245,0.6246666666666667
246,0.6236666666666668
247,0.6243333333333333
248,0.6240000000000001
249,0.6256666666666668
250,0.6253333333333335
251,0.6256666666666669
252,0.6253333333333335
253,0.6223333333333333
254,0.619
255,0.6193333333333335
256,0.6203333333333333
257,0.6226666666666667
258,0.628
259,0.6289999999999999
260,0.6283333333333334
261,0.6299999999999998
262,0.6283333333333335
263,0.6243333333333333
264,0.6216666666666667
265,0.6196666666666667
266,0.6206666666666667
267,0.6203333333333334
268,0.6213333333333332
269,0.6250000000000001
270,0.6256666666666668
271,0.6303333333333332
272,0.6293333333333334
273,0.6286666666666666
274,0.631
275,0.6286666666666666
276,0.6273333333333333
277,0.6259999999999999
278,0.6240000000000002
279,0.6200000000000002
280,0.6196666666666667
281,0.6159999999999998
282,0.6159999999999998
283,0.6120000000000001
284,0.6110000000000001
285,0.6103333333333333
286,0.6096666666666668
287,0.6076666666666668
288,0.6083333333333333
289,0.6106666666666667
290,0.6126666666666668
291,0.6073333333333333
292,0.6076666666666668
293,0.6093333333333335
294,0.6083333333333336
295,0.6086666666666668
296,0.6070000000000001
297,0.6076666666666668
298,0.6083333333333333
299,0.6083333333333333
300,0.6106666666666667
301,0.6106666666666667
302,0.6063333333333334
303,0.6040000000000002
304,0.6076666666666668
305,0.6096666666666668
306,0.61
307,0.6096666666666668
308,0.611
309,0.61
310,0.6086666666666666
311,0.6050000000000001
312,0.6076666666666667
313,0.6096666666666665
314,0.6083333333333332
315,0.609
316,0.6069999999999999
317,0.6073333333333333
318,0.6099999999999999
319,0.6083333333333332
320,0.6119999999999999
321,0.6103333333333333
322,0.6093333333333333
323,0.605
324,0.6023333333333334
325,0.6026666666666666
326,0.6046666666666667
327,0.6033333333333334
328,0.6056666666666666
329,0.6073333333333332
330,0.6090000000000001
331,0.6073333333333334
332,0.606
333,0.6050000000000001
334,0.6076666666666668
335,0.6090000000000001
336,0.611
337,0.61
338,0.6080000000000001
339,0.6056666666666666
340,0.6093333333333334
341,0.6099999999999999
342,0.6110000000000001
343,0.6083333333333332
344,0.6019999999999999
345,0.6053333333333335
346,0.6066666666666668
347,0.6063333333333333
348,0.6059999999999999
349,0.6036666666666667
350,0.6009999999999998
351,0.6019999999999999
352,0.599
353,0.5973333333333332
354,0.5973333333333332
355,0.5966666666666666
356,0.598
357,0.596
358,0.5886666666666668
359,0.5876666666666668
360,0.5860000000000002
361,0.5813333333333334
362,0.5810000000000001
363,0.5836666666666667
364,0.5843333333333334
365,0.5830000000000001
366,0.5806666666666668
367,0.5790000000000001
368,0.5750000000000001
369,0.5703333333333335
370,0.5676666666666669
371,0.5670000000000001
372,0.5713333333333334
373,0.5736666666666668
374,0.571
375,0.5690000000000001
376,0.5676666666666667
377,0.5676666666666667
378,0.5716666666666667
379,0.5750000000000003
380,0.5733333333333334
381,0.5713333333333332
382,0.5760000000000001
383,0.5756666666666668
384,0.5766666666666667
385,0.5753333333333334
386,0.5753333333333334
387,0.5773333333333334
388,0.5813333333333334
389,0.5820000000000001
390,0.5793333333333333
391,0.582
392,0.5843333333333334
393,0.5853333333333333
394,0.5856666666666667
395,0.5826666666666668
396,0.5820000000000001
397,0.5830000000000002
398,0.5790000000000002
399,0.5766666666666667
400,0.579
401,0.5826666666666666
402,0.581
403,0.5806666666666666
404,0.5786666666666668
405,0.5780000000000001
406,0.5833333333333334
407,0.5826666666666667
408,0.5816666666666668
409,0.5850000000000001
410,0.584
411,0.5860000000000001
412,0.5803333333333335
413,0.5803333333333336
414,0.5820000000000001
415,0.5860000000000001
416,0.5863333333333335
417,0.5846666666666667
418,0.5850000000000001
419,0.5856666666666667
420,0.5843333333333334
421,0.5856666666666668
422,0.5873333333333334
423,0.5900000000000001
424,0.591
425,0.5933333333333333
426,0.5906666666666667
427,0.593
428,0.5879999999999999
429,0.5856666666666668
430,0.5830000000000001
431,0.5806666666666669
432,0.5833333333333335
433,0.5803333333333335
434,0.5783333333333334
435,0.576
436,0.5776666666666668
437,0.5770000000000001
438,0.5776666666666667
439,0.5793333333333333
440,0.5790000000000001
441,0.575
442,0.5753333333333333
443,0.577
444,0.578
445,0.576
446,0.5756666666666665
447,0.5793333333333331
448,0.5760000000000001
449,0.5773333333333333
450,0.5783333333333334
451,0.5790000000000001
452,0.5793333333333334
453,0.5786666666666668
454,0.5790000000000002
455,0.5813333333333335
456,0.5793333333333333
457,0.5786666666666667
458,0.5796666666666667
459,0.5779999999999998
460,0.5786666666666666
461,0.5823333333333331
462,0.5836666666666664
463,0.5803333333333333
464,0.5803333333333334
465,0.5863333333333334
466,0.5870000000000002
467,0.5873333333333334
468,0.5853333333333334
469,0.5873333333333334
470,0.5873333333333334
471,0.5823333333333334
472,0.5786666666666667
473,0.5776666666666668
474,0.575
475,0.5746666666666667
476,0.5803333333333335
477,0.58
478,0.5773333333333333
479,0.576
480,0.578
481,0.5800000000000001
482,0.5733333333333336
483,0.5743333333333334
484,0.575
485,0.5750000000000001
486,0.5766666666666667
487,0.5763333333333333
488,0.5726666666666667
489,0.5723333333333334
490,0.5736666666666667
491,0.5743333333333334
492,0.5766666666666667
493,0.575
494,0.5733333333333336
495,0.5736666666666667
496,0.5743333333333333
497,0.5753333333333334
498,0.5806666666666666
499,0.5810000000000001
500,0.5756666666666667
501,0.5733333333333335
502,0.5763333333333335
503,0.5763333333333335
504,0.5756666666666668
505,0.5726666666666668
506,0.5693333333333332
507,0.5690000000000001
508,0.5706666666666665
509,0.576
510,0.5816666666666667
511,0.5796666666666666
512,0.5803333333333333
513,0.5779999999999998
514,0.5766666666666667
515,0.5746666666666665
516,0.5733333333333334
517,0.5760000000000002
518,0.5730000000000001
519,0.5740000000000001
520,0.5726666666666668
521,0.5703333333333335
522,0.5733333333333334
523,0.5773333333333334
524,0.5786666666666667
525,0.5763333333333335
526,0.5800000000000002
527,0.5783333333333334
528,0.5843333333333333
529,0.5869999999999999
530,0.5896666666666666
531,0.5929999999999999
532,0.5876666666666667
533,0.5903333333333334
534,0.5936666666666668
535,0.5923333333333333
536,0.594
537,0.594
538,0.5956666666666667
539,0.5946666666666667
540,0.5936666666666668
541,0.5956666666666667
542,0.5936666666666667
543,0.5956666666666667
544,0.5966666666666668
545,0.5960000000000001
546,0.5953333333333333
547,0.5920000000000001
548,0.5980000000000001
549,0.5973333333333334
550,0.6016666666666667
551,0.6013333333333333
552,0.6000000000000001
553,0.6016666666666669
554,0.6036666666666669
555,0.6053333333333335
556,0.6056666666666667
557,0.6070000000000001
558,0.6086666666666667
559,0.6070000000000001
560,0.6106666666666668
561,0.6083333333333332
562,0.6090000000000001
563,0.6093333333333335
564,0.6106666666666668
565,0.6033333333333334
566,0.6016666666666667
567,0.6026666666666668
568,0.605
569,0.6056666666666665
570,0.613
571,0.6156666666666667
572,0.6153333333333335
573,0.619
574,0.6226666666666667
575,0.6216666666666666
576,0.622
577,0.622
578,0.6233333333333333
579,0.6243333333333332
580,0.6266666666666667
581,0.627
582,0.6299999999999998
583,0.6306666666666665
584,0.6326666666666666
585,0.6330000000000001
586,0.6329999999999999
587,0.6306666666666668
588,0.6316666666666666
589,0.6319999999999999
590,0.6316666666666666
591,0.6323333333333332
592,0.6266666666666666
593,0.6263333333333333
594,0.6316666666666667
595,0.632
596,0.6323333333333334
597,0.6310000000000001
598,0.6280000000000001
599,0.6310000000000001
600,0.6343333333333334
601,0.6336666666666665
602,0.6326666666666666
603,0.6296666666666666
604,0.6313333333333333
605,0.6333333333333332
606,0.6326666666666664
607,0.6336666666666667
608,0.6313333333333334
609,0.625
610,0.6210000000000001
611,0.6210000000000001
612,0.6210000000000002
613,0.6203333333333333
614,0.6206666666666666
615,0.6219999999999999
616,0.6243333333333332
617,0.6256666666666667
618,0.6263333333333333
619,0.6273333333333333
620,0.6273333333333333
621,0.6286666666666666
622,0.625
623,0.6236666666666665
624,0.6236666666666667
625,0.6266666666666666
626,0.6229999999999999
627,0.625
628,0.6243333333333333
629,0.6243333333333332
630,0.6229999999999999
631,0.6213333333333335
632,0.6286666666666666
633,0.6286666666666666
634,0.6303333333333334
635,0.6360000000000003
636,0.6336666666666666
637,0.6343333333333334
638,0.6329999999999999
639,0.6336666666666666
640,0.6333333333333333
641,0.6319999999999998
642,0.6349999999999999
643,0.6326666666666667
644,0.6346666666666665
645,0.6389999999999999
646,0.6396666666666666
647,0.6416666666666665
648,0.636
649,0.6340000000000001
650,0.634
651,0.6323333333333334
652,0.6343333333333334
653,0.6359999999999999
654,0.6326666666666666
655,0.6326666666666667
656,0.6319999999999999
657,0.6296666666666666
658,0.6273333333333333
659,0.6313333333333332
660,0.6263333333333332
661,0.6303333333333331
662,0.6319999999999999
663,0.635
664,0.6376666666666666
665,0.6423333333333334
666,0.6453333333333332
667,0.6419999999999999
668,0.6413333333333333
669,0.6426666666666666
670,0.6373333333333331
671,0.6403333333333332
672,0.6436666666666667
673,0.6420000000000001
674,0.6376666666666666
675,0.6433333333333332
676,0.6403333333333332
677,0.6413333333333334
678,0.6426666666666666
679,0.6396666666666667
680,0.6343333333333335
681,0.6326666666666667
682,0.6346666666666665
683,0.6350000000000001
684,0.6319999999999999
685,0.6336666666666665
686,0.6316666666666665
687,0.6333333333333333
688,0.6329999999999999
689,0.6336666666666666
690,0.635
691,0.6346666666666666
692,0.6403333333333333
693,0.643
694,0.6423333333333333
695,0.6436666666666667
696,0.6443333333333335
697,0.6436666666666666
698,0.644
699,0.6426666666666666
700,0.6426666666666666
701,0.6456666666666666
702,0.6463333333333333
703,0.6486666666666667
704,0.6519999999999999
705,0.6519999999999999
706,0.653
707,0.654
708,0.6543333333333335
709,0.6536666666666665
710,0.6533333333333332
711,0.6523333333333333
712,0.6546666666666667
713,0.6543333333333335
714,0.6556666666666666
715,0.6526666666666666
716,0.651
717,0.6533333333333332
718,0.6549999999999999
719,0.6553333333333335
720,0.6533333333333334
721,0.652
722,0.6573333333333333
723,0.6526666666666667
724,0.6506666666666666
725,0.6466666666666666
726,0.6486666666666667
727,0.6486666666666667
728,0.6483333333333334
729,0.6510000000000001
730,0.6523333333333334
731,0.6526666666666666
732,0.6490000000000001
733,0.6490000000000001
734,0.645
735,0.6433333333333332
736,0.6419999999999999
737,0.645
738,0.6446666666666665
739,0.6453333333333333
740,0.646
741,0.6456666666666667
742,0.6446666666666665
743,0.648
744,0.646
745,0.6486666666666667
746,0.6443333333333333
747,0.642
748,0.6423333333333334
749,0.6466666666666667
750,0.6446666666666665
751,0.6466666666666666
752,0.6503333333333333
753,0.648
754,0.653
755,0.6536666666666666
756,0.657
757,0.6573333333333333
758,0.6579999999999999
759,0.6576666666666667
760,0.6583333333333333
761,0.6569999999999999
762,0.6543333333333333
763,0.6553333333333333
764,0.6493333333333333
765,0.6483333333333334
766,0.6489999999999998
767,0.6510000000000001
768,0.6506666666666667
769,0.6493333333333333
770,0.6483333333333333
771,0.6446666666666669
772,0.6453333333333332
773,0.6433333333333332
774,0.6489999999999999
775,0.6480000000000001
776,0.6496666666666667
777,0.6496666666666667
778,0.6503333333333335
779,0.6516666666666668
780,0.6546666666666667
781,0.6546666666666667
782,0.6513333333333333
783,0.6500000000000001
784,0.6503333333333334
785,0.6523333333333332
786,0.6513333333333333
787,0.6506666666666666
788,0.6559999999999998
789,0.6553333333333334
790,0.6573333333333334
791,0.6569999999999999
792,0.6539999999999999
793,0.648
794,0.6500000000000001
795,0.6503333333333333
796,0.6466666666666665
797,0.645
798,0.6423333333333333
799,0.6393333333333334
800,0.6373333333333334
801,0.6333333333333333
802,0.6306666666666666
803,0.6333333333333333
804,0.6306666666666666
805,0.6343333333333335
806,0.636
807,0.6313333333333335
808,0.6326666666666666
809,0.6333333333333334
810,0.6386666666666666
811,0.6419999999999999
812,0.6413333333333333
813,0.6463333333333332
814,0.6466666666666667
815,0.6506666666666666
816,0.6533333333333332
817,0.6506666666666667
818,0.6496666666666667
819,0.648
820,0.651
821,0.6546666666666664
822,0.6533333333333332
823,0.6553333333333333
824,0.6556666666666666
825,0.656
826,0.6553333333333332
827,0.6516666666666666
828,0.6496666666666667
829,0.6466666666666666
830,0.6483333333333332
831,0.6526666666666667
832,0.6526666666666666
833,0.6546666666666666
834,0.656
835,0.6519999999999998
836,0.657
837,0.6566666666666664
838,0.6563333333333332
839,0.6553333333333333
840,0.6566666666666667
841,0.6566666666666668
842,0.6549999999999999
843,0.6533333333333334
844,0.6563333333333333
845,0.6476666666666666
846,0.6526666666666666
847,0.6543333333333333
848,0.6576666666666667
849,0.6556666666666666
850,0.6556666666666667
851,0.6539999999999998
852,0.653
853,0.6536666666666667
854,0.6480000000000001
855,0.6446666666666665
856,0.6413333333333332
857,0.6446666666666665
858,0.6476666666666666
859,0.6413333333333334
860,0.6423333333333333
861,0.6416666666666668
862,0.6430000000000001
863,0.6416666666666667
864,0.6443333333333334
865,0.646
866,0.6423333333333332
867,0.6413333333333333
868,0.643
869,0.6439999999999999
870,0.6446666666666666
871,0.6456666666666667
872,0.6426666666666666
873,0.6389999999999999
874,0.6363333333333332
875,0.6393333333333333
876,0.6389999999999999
877,0.6373333333333332
878,0.639
879,0.639
880,0.6396666666666666
881,0.6423333333333334
882,0.6443333333333333
883,0.6443333333333334
884,0.6459999999999998
885,0.6436666666666665
886,0.6459999999999998
887,0.6443333333333333
888,0.6379999999999999
889,0.6386666666666668
890,0.635
891,0.6343333333333334
892,0.635
893,0.6396666666666666
894,0.6333333333333333
895,0.6363333333333332
896,0.6400000000000001
897,0.643
898,0.6433333333333332
899,0.6453333333333332
900,0.6460000000000001
901,0.6466666666666666
902,0.6463333333333333
903,0.6460000000000001
904,0.643
905,0.6416666666666667
906,0.6416666666666665
907,0.6476666666666666
908,0.6506666666666666
909,0.6483333333333333
910,0.6463333333333333
911,0.6463333333333332
912,0.645
913,0.6426666666666667
914,0.6416666666666664
915,0.6376666666666665
916,0.635
917,0.6326666666666666
918,0.63
919,0.6333333333333333
920,0.6313333333333334
921,0.6280000000000001
922,0.6253333333333335
923,0.6286666666666668
924,0.6336666666666666
925,0.638
926,0.6386666666666667
927,0.6443333333333334
928,0.6433333333333332
929,0.6416666666666667
930,0.641
931,0.6359999999999999
932,0.6386666666666668
933,0.6340000000000001
934,0.6326666666666668
935,0.6343333333333333
936,0.6276666666666666
937,0.628
938,0.6303333333333334
939,0.6330000000000001
940,0.6326666666666668
941,0.6316666666666667
942,0.6346666666666668
943,0.6323333333333334
944,0.628
945,0.6316666666666667
946,0.6326666666666667
947,0.6326666666666667
948,0.6313333333333334
949,0.63
950,0.6329999999999998
951,0.6353333333333333
952,0.6303333333333332
953,0.629
954,0.6300000000000001
955,0.6306666666666667
956,0.6343333333333334
957,0.6326666666666666
958,0.6276666666666665
959,0.628
960,0.6296666666666665
961,0.6316666666666666
962,0.6293333333333333
963,0.6259999999999999
964,0.6296666666666668
965,0.6290000000000001
966,0.6336666666666667
967,0.6310000000000001
968,0.6316666666666667
969,0.6309999999999999
970,0.6333333333333333
971,0.6350000000000001
972,0.637
973,0.6413333333333333
974,0.6419999999999998
975,0.6406666666666666
976,0.642
977,0.6493333333333332
978,0.6493333333333333
979,0.6533333333333332
980,0.6530000000000001
981,0.6583333333333333
982,0.6566666666666666
983,0.6583333333333334
984,0.6583333333333334
985,0.6583333333333334
986,0.6580000000000001
987,0.6613333333333333
988,0.6623333333333334
989,0.66
990,0.6643333333333332
991,0.666
992,0.6696666666666666
993,0.6706666666666669
994,0.6746666666666667
995,0.6710000000000002
996,0.6716666666666669
997,0.6726666666666669
998,0.6786666666666666
999,0.6783333333333332
1000,0.679
1001,0.6830000000000002
1002,0.6896666666666668
1003,0.6880000000000002
1004,0.6893333333333334
1005,0.6876666666666668
1006,0.6856666666666666
1007,0.6839999999999998
1008,0.6813333333333335
1009,0.6823333333333333
1010,0.6799999999999999
1011,0.6846666666666666
1012,0.6886666666666668
1013,0.6853333333333335
1014,0.6880000000000002
1015,0.6896666666666669
1016,0.6953333333333334
1017,0.6980000000000002
1018,0.7046666666666668
1019,0.7003333333333335
1020,0.7010000000000001
1021,0.7039999999999998
1022,0.7096666666666664
1023,0.7073333333333331
1024,0.7056666666666666
1025,0.7019999999999998
1026,0.7056666666666668
1027,0.7036666666666668
1028,0.7046666666666668
1029,0.7093333333333334
1030,0.7050000000000002
1031,0.7100000000000001
1032,0.7103333333333333
1033,0.7133333333333333
1034,0.7113333333333335
1035,0.716
1036,0.7159999999999999
1037,0.713
1038,0.7153333333333335
1039,0.7153333333333334
1040,0.7176666666666666
1041,0.7193333333333333
1042,0.7183333333333333
1043,0.7159999999999999
1044,0.7209999999999999
1045,0.7213333333333334
1046,0.7196666666666666
1047,0.7189999999999999
1048,0.7173333333333335
1049,0.7183333333333334
1050,0.7163333333333334
1051,0.7136666666666667
1052,0.717
1053,0.7166666666666667
1054,0.719
1055,0.7246666666666667
1056,0.721
1057,0.720333333333333
1058,0.7249999999999998
1059,0.7296666666666667
1060,0.7300000000000002
1061,0.7296666666666667
1062,0.7333333333333333
1063,0.7373333333333333
1064,0.7416666666666668
1065,0.7410000000000001
1066,0.7386666666666668
1067,0.7396666666666665
1068,0.7393333333333334
1069,0.7400000000000003
1070,0.736
1071,0.7366666666666666
1072,0.7336666666666666
1073,0.7333333333333333
1074,0.7356666666666667
1075,0.7343333333333334
1076,0.737
1077,0.7306666666666667
1078,0.7260000000000001
1079,0.7193333333333335
1080,0.7206666666666667
1081,0.7166666666666667
1082,0.7176666666666667
1083,0.7176666666666667
1084,0.7213333333333334
1085,0.7236666666666669
1086,0.7243333333333333
1087,0.7243333333333334
1088,0.7286666666666667
1089,0.731
1090,0.7286666666666667
1091,0.7283333333333333
1092,0.7236666666666666
1093,0.7206666666666666
1094,0.724
1095,0.7266666666666667
1096,0.7260000000000001
1097,0.7253333333333333
1098,0.7233333333333333
1099,0.722333333333333
1100,0.722
1101,0.7176666666666666
1102,0.717
1103,0.7176666666666667
1104,0.717
1105,0.7200000000000002
1106,0.7193333333333335
1107,0.7183333333333334
1108,0.7170000000000001
1109,0.7253333333333333
1110,0.7246666666666667
1111,0.721
1112,0.7223333333333334
1113,0.7253333333333334
1114,0.7236666666666666
1115,0.724
1116,0.7246666666666667
1117,0.7230000000000001
1118,0.7196666666666668
1119,0.721
1120,0.7186666666666667
1121,0.7166666666666668
1122,0.7150000000000001
1123,0.7146666666666666
1124,0.7153333333333334
1125,0.7126666666666668
1126,0.7106666666666667
1127,0.7130000000000003
1128,0.7153333333333335
1129,0.7133333333333335
1130,0.7143333333333335
1131,0.7120000000000001
1132,0.709
1133,0.7133333333333334
1134,0.7200000000000001
1135,0.718
1136,0.7236666666666668
1137,0.7226666666666666
1138,0.7223333333333333
1139,0.7230000000000001
1140,0.7240000000000001
1141,0.7283333333333333
1142,0.7293333333333333
1143,0.7360000000000002
1144,0.7343333333333335
1145,0.7360000000000001
1146,0.7433333333333333
1147,0.7423333333333333
1148,0.7483333333333334
1149,0.7513333333333334
1150,0.7506666666666668
1151,0.7573333333333335
1152,0.7576666666666667
1153,0.7640000000000001
1154,0.7640000000000001
1155,0.7630000000000001
1156,0.7680000000000001
1157,0.7716666666666666
1158,0.7749999999999999
1159,0.7740000000000001
1160,0.773
1161,0.7743333333333334
1162,0.7776666666666667
1163,0.7779999999999999
1164,0.7746666666666667
1165,0.777
1166,0.7773333333333333
1167,0.7809999999999999
1168,0.7840000000000001
1169,0.7873333333333332
1170,0.7883333333333333
1171,0.7906666666666669
1172,0.7936666666666664
1173,0.7983333333333331
1174,0.8003333333333333
1175,0.799
1176,0.796
1177,0.7989999999999999
1178,0.8013333333333333
1179,0.8053333333333333
1180,0.8089999999999999
1181,0.8076666666666665
1182,0.8093333333333332
1183,0.808
1184,0.8086666666666666
1185,0.8126666666666668
1186,0.8173333333333334
1187,0.816
1188,0.8106666666666666
1189,0.8113333333333336
1190,0.8126666666666665
1191,0.8153333333333332
1192,0.817
1193,0.8230000000000002
1194,0.8186666666666665
1195,0.8146666666666665
1196,0.8160000000000002
1197,0.82
1198,0.8183333333333334
1199,0.8176666666666667
1200,0.8166666666666668
1201,0.8219999999999998
1202,0.8236666666666669
1203,0.822
1204,0.8220000000000002
1205,0.8216666666666667
1206,0.8246666666666669
1207,0.8246666666666668
1208,0.8276666666666669
1209,0.8260000000000002
1210,0.8273333333333335
1211,0.8253333333333333
1212,0.8233333333333334
1213,0.8233333333333334
1214,0.8273333333333336
1215,0.8310000000000001
1216,0.8283333333333334
1217,0.8293333333333333
1218,0.8296666666666666
1219,0.831
1220,0.837
1221,0.84
1222,0.8380000000000002
1223,0.8379999999999999
1224,0.8383333333333333
1225,0.8436666666666667
1226,0.847
1227,0.8476666666666666
1228,0.85
1229,0.852
1230,0.8570000000000001
1231,0.8596666666666667
1232,0.8616666666666667
1233,0.8613333333333333
1234,0.8629999999999999
1235,0.8600000000000002
1236,0.8610000000000001
1237,0.8656666666666666
1238,0.8690000000000002
1239,0.8660000000000002
1240,0.863
1241,0.8576666666666667
1242,0.8573333333333334
1243,0.8590000000000001
1244,0.8623333333333335
1245,0.8636666666666668
1246,0.8583333333333335
1247,0.859
1248,0.8563333333333334
1249,0.8583333333333332
1250,0.8603333333333333
1251,0.8600000000000001
1252,0.8616666666666665
1253,0.8590000000000001
1254,0.8573333333333333
1255,0.8509999999999999
1256,0.847
1257,0.8420000000000001
1258,0.8403333333333333
1259,0.8400000000000001
1260,0.8450000000000001
1261,0.842
1262,0.8426666666666666
1263,0.8416666666666667
1264,0.8420000000000004
1265,0.8420000000000002
1266,0.8436666666666668
1267,0.8443333333333334
1268,0.8496666666666665
1269,0.8480000000000001
1270,0.8580000000000001
1271,0.8560000000000001
1272,0.8536666666666667
1273,0.8540000000000002
1274,0.8516666666666668
1275,0.8586666666666667
1276,0.8576666666666667
1277,0.8566666666666667
1278,0.8549999999999999
1279,0.8540000000000002
1280,0.8543333333333334
1281,0.8599999999999999
1282,0.8646666666666667
1283,0.8706666666666666
1284,0.866
1285,0.8629999999999998
1286,0.8586666666666667
1287,0.8653333333333336
1288,0.8650000000000002
1289,0.8706666666666667
1290,0.8703333333333334
1291,0.8733333333333334
1292,0.879
1293,0.8766666666666666
1294,0.8783333333333334
1295,0.8816666666666669
1296,0.8833333333333332
1297,0.8809999999999997
1298,0.8843333333333333
1299,0.8849999999999999
1300,0.8896666666666669
1301,0.888
1302,0.8833333333333332
1303,0.8853333333333334
1304,0.889
1305,0.8873333333333335
1306,0.8886666666666668
1307,0.8960000000000001
1308,0.9043333333333335
1309,0.9043333333333333
1310,0.9136666666666665
1311,0.9179999999999998
1312,0.9236666666666665
1313,0.9230000000000002
1314,0.9196666666666665
1315,0.9176666666666667
1316,0.9190000000000003
1317,0.9213333333333336
1318,0.9233333333333335
1319,0.9236666666666665
1320,0.9193333333333332
1321,0.9176666666666667
1322,0.9186666666666664
1323,0.9273333333333333
1324,0.9276666666666666
1325,0.9216666666666666
1326,0.9183333333333332
1327,0.9129999999999998
1328,0.9109999999999999
1329,0.9133333333333332
1330,0.9113333333333332
1331,0.9103333333333335
1332,0.9103333333333333
1333,0.9096666666666668
1334,0.9073333333333332
1335,0.9106666666666666
1336,0.9129999999999999
1337,0.9143333333333333
1338,0.9126666666666666
1339,0.9143333333333332
1340,0.9196666666666665
1341,0.923
1342,0.933
1343,0.9266666666666666
1344,0.9270000000000002
1345,0.9276666666666669
1346,0.9330000000000002
1347,0.9346666666666668
1348,0.9376666666666665
1349,0.9423333333333335
1350,0.939666666666667
1351,0.9393333333333332
1352,0.9403333333333334
