Episode,Average Paddle Hits
219,0.88
220,0.9
221,0.88
222,0.87
223,0.87
224,0.88
225,0.92
226,0.93
227,0.92
228,0.92
229,0.92
230,0.9
231,0.89
232,0.88
233,0.88
234,0.92
235,0.91
236,0.91
237,0.92
238,0.92
239,0.94
240,0.9
241,0.9
242,0.9
243,0.91
244,0.88
245,0.87
246,0.85
247,0.85
248,0.83
249,0.81
250,0.82
251,0.83
252,0.83
253,0.82
254,0.83
255,0.83
256,0.83
257,0.85
258,0.85
259,0.84
260,0.84
261,0.8
262,0.8
263,0.8
264,0.8
265,0.8
266,0.81
267,0.81
268,0.79
269,0.79
270,0.8
271,0.8
272,0.79
273,0.8
274,0.79
275,0.8
276,0.8
277,0.8
278,0.8
279,0.79
280,0.79
281,0.74
282,0.75
283,0.75
284,0.76
285,0.77
286,0.78
287,0.78
288,0.79
289,0.8
290,0.8
291,0.8
292,0.79
293,0.79
294,0.79
295,0.76
296,0.75
297,0.76
298,0.76
299,0.77
300,0.75
301,0.75
302,0.76
303,0.75
304,0.76
305,0.77
306,0.77
307,0.77
308,0.76
309,0.76
310,0.77
311,0.76
312,0.78
313,0.78
314,0.75
315,0.74
316,0.72
317,0.76
318,0.78
319,0.77
320,0.75
321,0.74
322,0.74
323,0.74
324,0.74
325,0.7
326,0.69
327,0.7
328,0.66
329,0.68
330,0.69
331,0.7
332,0.7
333,0.71
334,0.67
335,0.67
336,0.66
337,0.65
338,0.65
339,0.63
340,0.65
341,0.65
342,0.65
343,0.63
344,0.64
345,0.67
346,0.73
347,0.72
348,0.74
349,0.73
350,0.72
351,0.72
352,0.71
353,0.69
354,0.68
355,0.67
356,0.66
357,0.64
358,0.65
359,0.65
360,0.65
361,0.66
362,0.66
363,0.66
364,0.66
365,0.66
366,0.63
367,0.64
368,0.65
369,0.66
370,0.64
371,0.65
372,0.68
373,0.67
374,0.67
375,0.66
376,0.66
377,0.67
378,0.66
379,0.65
380,0.65
381,0.64
382,0.65
383,0.65
384,0.64
385,0.63
386,0.63
387,0.62
388,0.62
389,0.61
390,0.61
391,0.59
392,0.6
393,0.6
394,0.6
395,0.6
396,0.6
397,0.58
398,0.58
399,0.57
400,0.59
401,0.59
402,0.59
403,0.59
404,0.58
405,0.57
406,0.6
407,0.59
408,0.61
409,0.6
410,0.59
411,0.59
412,0.58
413,0.58
414,0.59
415,0.59
416,0.61
417,0.57
418,0.55
419,0.56
420,0.56
421,0.58
422,0.58
423,0.59
424,0.58
425,0.61
426,0.61
427,0.6
428,0.6
429,0.6
430,0.6
431,0.59
432,0.61
433,0.6
434,0.6
435,0.6
436,0.65
437,0.65
438,0.65
439,0.66
440,0.64
441,0.64
442,0.64
443,0.66
444,0.65
445,0.66
446,0.6
447,0.6
448,0.57
449,0.57
450,0.57
451,0.55
452,0.56
453,0.56
454,0.56
455,0.57
456,0.59
457,0.59
458,0.58
459,0.58
460,0.6
461,0.59
462,0.6
463,0.6
464,0.6
465,0.6
466,0.6
467,0.59
468,0.59
469,0.58
470,0.58
471,0.56
472,0.54
473,0.56
474,0.56
475,0.57
476,0.57
477,0.57
478,0.58
479,0.58
480,0.58
481,0.61
482,0.59
483,0.61
484,0.63
485,0.64
486,0.64
487,0.63
488,0.62
489,0.62
490,0.64
491,0.64
492,0.63
493,0.69
494,0.69
495,0.69
496,0.71
497,0.71
498,0.73
499,0.73
500,0.72
501,0.73
502,0.75
503,0.77
504,0.78
505,0.78
506,0.78
507,0.82
508,0.81
509,0.81
510,0.82
511,0.82
512,0.83
513,0.83
514,0.82
515,0.86
516,0.85
517,0.86
518,0.86
519,0.86
520,0.87
521,0.86
522,0.88
523,0.87
524,0.88
525,0.87
526,0.87
527,0.87
528,0.88
529,0.87
530,0.91
531,0.91
532,0.89
533,0.89
534,0.89
535,0.88
536,0.83
537,0.83
538,0.83
539,0.82
540,0.82
541,0.83
542,0.83
543,0.83
544,0.84
545,0.8
546,0.8
547,0.81
548,0.82
549,0.82
550,0.82
551,0.82
552,0.83
553,0.85
554,0.86
555,0.85
556,0.83
557,0.83
558,0.83
559,0.83
560,0.81
561,0.82
562,0.82
563,0.82
564,0.84
565,0.85
566,0.85
567,0.86
568,0.85
569,0.88
570,0.89
571,0.89
572,0.88
573,0.86
574,0.87
575,0.86
576,0.86
577,0.86
578,0.88
579,0.9
580,0.91
581,0.88
582,0.88
583,0.87
584,0.86
585,0.85
586,0.88
587,0.89
588,0.89
589,0.9
590,0.89
591,0.89
592,0.9
593,0.85
594,0.87
595,0.87
596,0.85
597,0.86
598,0.84
599,0.86
600,0.88
601,0.88
602,0.87
603,0.85
604,0.85
605,0.85
606,0.82
607,0.78
608,0.77
609,0.77
610,0.76
611,0.76
612,0.74
613,0.77
614,0.77
615,0.74
616,0.79
617,0.78
618,0.78
619,0.79
620,0.79
621,0.78
622,0.76
623,0.76
624,0.77
625,0.75
626,0.75
627,0.75
628,0.74
629,0.73
630,0.68
631,0.69
632,0.69
633,0.7
634,0.7
635,0.71
636,0.71
637,0.71
638,0.71
639,0.71
640,0.71
641,0.7
642,0.7
643,0.69
644,0.7
645,0.71
646,0.72
647,0.73
648,0.72
649,0.72
650,0.73
651,0.73
652,0.72
653,0.73
654,0.73
655,0.74
656,0.74
657,0.74
658,0.76
659,0.77
660,0.77
661,0.76
662,0.75
663,0.75
664,0.73
665,0.72
666,0.72
667,0.71
668,0.71
669,0.68
670,0.67
671,0.7
672,0.72
673,0.72
674,0.71
675,0.71
676,0.72
677,0.71
678,0.7
679,0.68
680,0.67
681,0.67
682,0.7
683,0.69
684,0.69
685,0.71
686,0.68
687,0.67
688,0.68
689,0.67
690,0.67
691,0.67
692,0.66
693,0.66
694,0.64
695,0.65
696,0.65
697,0.65
698,0.65
699,0.63
700,0.6
701,0.63
702,0.6
703,0.6
704,0.59
705,0.59
706,0.59
707,0.6
708,0.61
709,0.62
710,0.63
711,0.63
712,0.67
713,0.65
714,0.71
715,0.7
716,0.65
717,0.67
718,0.69
719,0.67
720,0.66
721,0.67
722,0.68
723,0.68
724,0.66
725,0.66
726,0.66
727,0.66
728,0.66
729,0.66
730,0.66
731,0.65
732,0.66
733,0.66
734,0.67
735,0.68
736,0.68
737,0.68
738,0.68
739,0.68
740,0.72
741,0.74
742,0.75
743,0.74
744,0.72
745,0.71
746,0.7
747,0.69
748,0.69
749,0.7
750,0.69
751,0.7
752,0.71
753,0.68
754,0.69
755,0.7
756,0.71
757,0.72
758,0.72
759,0.71
760,0.72
761,0.74
762,0.74
763,0.75
764,0.75
765,0.75
766,0.75
767,0.75
768,0.75
769,0.77
770,0.77
771,0.74
772,0.77
773,0.77
774,0.77
775,0.77
776,0.76
777,0.76
778,0.74
779,0.74
780,0.74
781,0.77
782,0.75
783,0.75
784,0.77
785,0.8
786,0.8
787,0.81
788,0.8
789,0.8
790,0.81
791,0.81
792,0.81
793,0.8
794,0.8
795,0.79
796,0.79
797,0.78
798,0.78
799,0.78
800,0.8
801,0.76
802,0.76
803,0.76
804,0.76
805,0.76
806,0.77
807,0.77
808,0.76
809,0.75
810,0.74
811,0.75
812,0.72
813,0.71
814,0.66
815,0.7
816,0.69
817,0.67
818,0.65
819,0.66
820,0.68
821,0.67
822,0.68
823,0.68
824,0.68
825,0.68
826,0.68
827,0.7
828,0.7
829,0.71
830,0.71
831,0.71
832,0.73
833,0.72
834,0.73
835,0.71
836,0.71
837,0.72
838,0.72
839,0.72
840,0.69
841,0.68
842,0.67
843,0.67
844,0.68
845,0.68
846,0.68
847,0.69
848,0.69
849,0.68
850,0.7
851,0.69
852,0.67
853,0.67
854,0.65
855,0.65
856,0.65
857,0.64
858,0.63
859,0.63
860,0.62
861,0.62
862,0.63
863,0.63
864,0.64
865,0.65
866,0.66
867,0.66
868,0.67
869,0.65
870,0.68
871,0.72
872,0.67
873,0.67
874,0.69
875,0.69
876,0.7
877,0.7
878,0.7
879,0.71
880,0.71
881,0.69
882,0.68
883,0.68
884,0.65
885,0.6
886,0.59
887,0.58
888,0.58
889,0.58
890,0.57
891,0.59
892,0.6
893,0.6
894,0.61
895,0.61
896,0.63
897,0.63
898,0.63
899,0.67
900,0.65
901,0.65
902,0.65
903,0.65
904,0.66
905,0.66
906,0.67
907,0.66
908,0.67
909,0.68
910,0.7
911,0.69
912,0.68
913,0.68
914,0.67
915,0.63
916,0.63
917,0.64
918,0.64
919,0.66
920,0.64
921,0.64
922,0.63
923,0.64
924,0.64
925,0.64
926,0.65
927,0.64
928,0.66
929,0.65
930,0.66
931,0.66
932,0.63
933,0.63
934,0.61
935,0.65
936,0.65
937,0.65
938,0.65
939,0.66
940,0.65
941,0.64
942,0.64
943,0.64
944,0.63
945,0.63
946,0.66
947,0.65
948,0.65
949,0.68
950,0.66
951,0.68
952,0.68
953,0.68
954,0.68
955,0.67
956,0.72
957,0.72
958,0.72
959,0.73
960,0.8
961,0.78
962,0.77
963,0.76
964,0.76
965,0.79
966,0.78
967,0.78
968,0.77
969,0.78
970,0.75
971,0.71
972,0.71
973,0.74
974,0.73
975,0.75
976,0.74
977,0.77
978,0.77
979,0.76
980,0.76
981,0.77
982,0.77
983,0.79
984,0.79
985,0.79
986,0.79
987,0.79
988,0.79
989,0.79
990,0.8
991,0.79
992,0.86
993,0.87
994,0.86
995,0.88
996,0.86
997,0.87
998,0.91
999,0.88
1000,0.9
1001,0.93
1002,0.97
1003,0.97
1004,0.97
1005,0.98
1006,0.96
1007,0.99
1008,0.99
1009,0.98
1010,0.97
1011,1.04
1012,1.08
1013,1.08
1014,1.08
1015,1.09
1016,1.15
1017,1.18
1018,1.18
1019,1.15
1020,1.19
1021,1.19
1022,1.19
1023,1.18
1024,1.18
1025,1.18
1026,1.2
1027,1.2
1028,1.18
1029,1.18
1030,1.18
1031,1.2
1032,1.2
1033,1.2
1034,1.2
1035,1.16
1036,1.17
1037,1.17
1038,1.18
1039,1.18
1040,1.19
1041,1.2
1042,1.2
1043,1.2
1044,1.22
1045,1.22
1046,1.21
1047,1.2
1048,1.2
1049,1.17
1050,1.21
1051,1.2
1052,1.21
1053,1.24
1054,1.24
1055,1.24
1056,1.2
1057,1.2
1058,1.19
1059,1.19
1060,1.12
1061,1.12
1062,1.15
1063,1.16
1064,1.2
1065,1.16
1066,1.16
1067,1.16
1068,1.16
1069,1.15
1070,1.15
1071,1.15
1072,1.18
1073,1.15
1074,1.16
1075,1.17
1076,1.18
1077,1.16
1078,1.17
1079,1.17
1080,1.17
1081,1.17
1082,1.17
1083,1.15
1084,1.17
1085,1.17
1086,1.18
1087,1.2
1088,1.22
1089,1.22
1090,1.2
1091,1.2
1092,1.14
1093,1.14
1094,1.15
1095,1.13
1096,1.14
1097,1.14
1098,1.11
1099,1.1
1100,1.09
1101,1.07
1102,1.04
1103,1.04
1104,1.04
1105,1.04
1106,1.05
1107,1.04
1108,1.04
1109,1.04
1110,1.03
1111,1.02
1112,0.98
1113,0.99
1114,0.99
1115,1.0
1116,0.95
1117,0.92
1118,0.92
1119,0.94
1120,0.9
1121,0.9
1122,0.91
1123,0.93
1124,0.96
1125,0.96
1126,0.94
1127,0.99
1128,1.04
1129,1.06
1130,1.06
1131,1.04
1132,1.05
1133,1.05
1134,1.09
1135,1.09
1136,1.08
1137,1.07
1138,1.07
1139,1.06
1140,1.05
1141,1.07
1142,1.07
1143,1.07
1144,1.05
1145,1.14
1146,1.16
1147,1.18
1148,1.19
1149,1.2
1150,1.16
1151,1.2
1152,1.19
1153,1.17
1154,1.18
1155,1.17
1156,1.19
1157,1.19
1158,1.23
1159,1.24
1160,1.24
1161,1.24
1162,1.22
1163,1.21
1164,1.16
1165,1.16
1166,1.16
1167,1.16
1168,1.16
1169,1.16
1170,1.16
1171,1.16
1172,1.13
1173,1.13
1174,1.16
1175,1.13
1176,1.12
1177,1.12
1178,1.14
1179,1.18
1180,1.18
1181,1.16
1182,1.18
1183,1.21
1184,1.2
1185,1.24
1186,1.23
1187,1.21
1188,1.21
1189,1.23
1190,1.25
1191,1.25
1192,1.23
1193,1.22
1194,1.21
1195,1.21
1196,1.21
1197,1.2
1198,1.2
1199,1.2
1200,1.19
1201,1.2
1202,1.19
1203,1.21
1204,1.2
1205,1.21
1206,1.2
1207,1.18
1208,1.21
1209,1.21
1210,1.21
1211,1.15
1212,1.17
1213,1.18
1214,1.19
1215,1.22
1216,1.24
1217,1.23
1218,1.23
1219,1.25
1220,1.26
1221,1.28
1222,1.28
1223,1.26
1224,1.27
1225,1.28
1226,1.27
1227,1.22
1228,1.17
1229,1.15
1230,1.15
1231,1.15
1232,1.15
1233,1.16
1234,1.12
1235,1.12
1236,1.13
1237,1.18
1238,1.2
1239,1.2
1240,1.2
1241,1.2
1242,1.21
1243,1.24
1244,1.24
1245,1.15
1246,1.12
1247,1.1
1248,1.1
1249,1.09
1250,1.09
1251,1.04
1252,1.06
1253,1.06
1254,1.08
1255,1.08
1256,1.05
1257,1.05
1258,1.02
1259,1.04
1260,1.14
1261,1.14
1262,1.16
1263,1.16
1264,1.16
1265,1.18
1266,1.2
1267,1.23
1268,1.25
1269,1.26
1270,1.35
1271,1.36
1272,1.36
1273,1.36
1274,1.33
1275,1.33
1276,1.34
1277,1.33
1278,1.3
1279,1.27
1280,1.31
1281,1.31
1282,1.34
1283,1.4
1284,1.44
1285,1.42
1286,1.43
1287,1.43
1288,1.41
1289,1.44
1290,1.42
1291,1.45
1292,1.46
1293,1.48
1294,1.52
1295,1.52
1296,1.51
1297,1.53
1298,1.53
1299,1.53
1300,1.56
1301,1.57
1302,1.57
1303,1.55
1304,1.59
1305,1.62
1306,1.62
1307,1.71
1308,1.68
1309,1.72
1310,1.72
1311,1.76
1312,1.75
1313,1.76
1314,1.75
1315,1.7
1316,1.67
1317,1.68
1318,1.74
1319,1.7
1320,1.69
1321,1.67
1322,1.66
1323,1.67
1324,1.64
1325,1.63
1326,1.65
1327,1.65
1328,1.66
1329,1.69
1330,1.68
1331,1.68
1332,1.68
1333,1.67
1334,1.68
1335,1.68
1336,1.67
1337,1.66
1338,1.65
1339,1.68
1340,1.72
1341,1.69
1342,1.68
1343,1.65
1344,1.68
1345,1.68
1346,1.78
1347,1.78
1348,1.79
1349,1.79
1350,1.81
1351,1.84
1352,1.85
1353,1.84
1354,1.81
1355,1.81
1356,1.81
1357,1.84
1358,1.89
1359,1.85
1360,1.76
1361,1.96
1362,1.93
1363,1.94
1364,1.96
1365,1.97
1366,1.98
1367,1.98
1368,1.99
1369,2.0
1370,2.08
1371,2.12
1372,2.13
1373,2.15
1374,2.13
1375,2.15
1376,2.14
1377,2.14
1378,2.16
1379,2.16
1380,2.12
1381,2.13
1382,2.09
1383,2.0
1384,1.99
1385,2.03
1386,2.03
1387,2.03
1388,2.07
1389,2.03
1390,2.05
1391,2.09
1392,2.11
1393,2.09
1394,2.05
1395,2.07
1396,2.1
1397,2.14
1398,2.15
1399,2.16
1400,2.14
1401,2.13
1402,2.14
1403,2.16
1404,2.14
1405,2.09
1406,2.14
1407,2.08
1408,2.07
1409,2.03
1410,2.04
1411,2.02
1412,2.01
1413,1.98
1414,2.02
1415,2.06
1416,2.06
1417,2.06
1418,2.0
1419,2.06
1420,2.06
1421,2.13
1422,2.12
1423,2.13
1424,2.13
1425,2.13
1426,2.15
1427,2.15
1428,2.15
1429,2.13
1430,2.13
1431,2.14
1432,2.14
1433,2.19
1434,2.25
1435,2.3
1436,2.3
1437,2.26
1438,2.26
1439,2.29
1440,2.25
1441,2.29
1442,2.32
1443,2.33
1444,2.3
1445,2.3
1446,2.21
1447,2.25
1448,2.27
1449,2.28
1450,2.26
1451,2.24
1452,2.21
1453,2.26
1454,2.28
1455,2.35
1456,2.34
1457,2.39
1458,2.33
1459,2.34
1460,2.48
1461,2.31
1462,2.34
1463,2.33
1464,2.32
1465,2.32
1466,2.38
1467,2.36
1468,2.33
1469,2.35
1470,2.27
1471,2.22
1472,2.23
1473,2.25
1474,2.27
1475,2.27
1476,2.27
1477,2.42
1478,2.4
1479,2.4
1480,2.44
1481,2.43
1482,2.42
1483,2.43
1484,2.42
1485,2.38
1486,2.45
1487,2.47
1488,2.45
1489,2.44
1490,2.45
1491,2.39
1492,2.36
1493,2.44
1494,2.48
1495,2.46
1496,2.43
1497,2.46
1498,2.44
1499,2.45
1500,2.45
1501,2.48
1502,2.48
1503,2.48
1504,2.46
1505,2.49
1506,2.49
1507,2.46
1508,2.48
1509,2.53
1510,2.57
1511,2.63
1512,2.66
1513,2.68
1514,2.67
1515,2.74
1516,2.74
1517,2.74
1518,2.74
1519,2.72
1520,2.75
1521,2.68
1522,2.69
1523,2.69
1524,2.68
1525,2.77
1526,2.75
1527,2.82
1528,2.85
1529,2.86
1530,2.91
1531,2.93
1532,2.93
1533,2.91
1534,2.85
1535,2.82
1536,2.82
1537,2.91
1538,2.91
1539,2.97
1540,3.02
1541,3.0
1542,3.01
1543,3.0
1544,3.05
1545,3.11
1546,3.11
1547,3.07
1548,3.04
1549,3.09
1550,3.13
1551,3.14
1552,3.2
1553,3.17
1554,3.17
1555,3.21
1556,3.22
1557,3.26
1558,3.26
1559,3.25
1560,3.11
1561,3.25
1562,3.25
1563,3.29
1564,3.28
1565,3.26
1566,3.22
1567,3.22
1568,3.26
1569,3.25
1570,3.17
1571,3.17
1572,3.19
1573,3.16
1574,3.14
1575,3.14
1576,3.2
1577,3.05
1578,3.05
1579,3.07
1580,3.05
1581,3.05
1582,3.1
1583,3.11
1584,3.17
1585,3.18
1586,3.1
1587,3.09
1588,3.1
1589,3.16
1590,3.14
1591,3.13
1592,3.14
1593,3.06
1594,3.03
1595,3.03
1596,3.04
1597,2.96
1598,2.96
1599,2.96
1600,2.97
1601,2.92
1602,2.92
1603,2.93
1604,2.97
1605,2.95
1606,2.93
1607,2.97
1608,2.97
1609,2.94
1610,2.91
1611,2.83
1612,2.83
1613,2.84
1614,2.81
1615,2.73
1616,2.73
1617,2.77
1618,2.8
1619,2.8
1620,2.83
1621,2.94
1622,2.95
1623,2.95
1624,2.98
1625,2.92
1626,2.93
1627,2.87
1628,2.83
1629,2.88
1630,2.85
1631,2.82
1632,2.83
1633,2.8
1634,2.82
1635,2.8
1636,2.82
1637,2.82
1638,2.81
1639,2.73
1640,2.7
1641,2.74
1642,2.73
1643,2.73
1644,2.7
1645,2.66
1646,2.69
1647,2.72
1648,2.77
1649,2.74
1650,2.71
1651,2.73
1652,2.7
1653,2.68
1654,2.7
1655,2.6
1656,2.66
1657,2.63
1658,2.64
1659,2.65
1660,2.68
1661,2.52
1662,2.65
1663,2.62
1664,2.64
1665,2.72
1666,2.7
1667,2.71
1668,2.67
1669,2.68
1670,2.7
1671,2.7
1672,2.66
1673,2.66
1674,2.72
1675,2.72
1676,2.66
1677,2.69
1678,2.7
1679,2.69
1680,2.69
1681,2.78
1682,2.77
1683,2.78
1684,2.7
1685,2.72
1686,2.75
1687,2.76
1688,2.73
1689,2.7
1690,2.81
1691,2.81
1692,2.86
1693,2.86
1694,2.9
1695,2.91
1696,2.91
1697,2.9
1698,2.9
1699,2.94
1700,2.92
1701,2.92
1702,2.96
1703,2.93
1704,2.93
1705,2.92
1706,2.93
1707,3.08
1708,3.11
1709,3.09
1710,3.19
1711,3.28
1712,3.35
1713,3.32
1714,3.53
1715,3.5
1716,3.51
1717,3.46
1718,3.44
1719,3.43
1720,3.39
1721,3.32
1722,3.32
1723,3.33
1724,3.44
1725,3.47
1726,3.64
1727,3.73
1728,3.73
1729,3.68
1730,3.66
1731,3.66
1732,3.66
1733,3.66
1734,3.63
1735,3.63
1736,3.67
1737,3.65
1738,3.73
1739,3.72
1740,3.74
1741,3.77
1742,3.76
1743,3.77
1744,3.76
1745,3.75
1746,3.7
1747,3.67
1748,3.62
1749,3.59
1750,3.58
1751,3.57
1752,3.54
1753,3.55
1754,3.52
1755,3.58
1756,3.52
1757,3.62
1758,3.66
1759,3.71
1760,3.68
1761,3.68
1762,3.54
1763,3.53
1764,3.52
1765,3.48
1766,3.49
1767,3.48
1768,3.55
1769,3.51
1770,3.48
1771,3.48
1772,3.49
1773,3.54
1774,3.49
1775,3.49
1776,3.57
1777,3.54
1778,3.59
1779,3.62
1780,3.62
1781,3.55
1782,3.63
1783,3.6
1784,3.61
1785,3.63
1786,3.6
1787,3.71
1788,3.76
1789,3.85
1790,3.73
1791,3.73
1792,3.67
1793,3.71
1794,3.75
1795,3.84
1796,3.86
1797,3.88
1798,3.88
1799,3.85
1800,3.9
1801,3.93
1802,3.88
1803,3.9
1804,3.88
1805,3.88
1806,3.84
1807,3.66
1808,3.69
1809,3.69
1810,3.57
1811,3.49
1812,3.42
1813,3.44
1814,3.24
1815,3.3
1816,3.35
1817,3.41
1818,3.42
1819,3.49
1820,3.51
1821,3.57
1822,3.59
1823,3.57
1824,3.43
1825,3.37
1826,3.19
1827,3.1
1828,3.12
1829,3.18
1830,3.2
1831,3.2
1832,3.22
1833,3.24
1834,3.25
1835,3.36
1836,3.39
1837,3.32
1838,3.26
1839,3.26
1840,3.27
1841,3.26
1842,3.25
1843,3.24
1844,3.25
1845,3.24
1846,3.28
1847,3.31
1848,3.31
1849,3.33
1850,3.33
1851,3.36
1852,3.36
1853,3.37
1854,3.41
1855,3.39
1856,3.38
1857,3.19
1858,3.15
1859,3.15
1860,3.14
1861,3.13
1862,3.12
1863,3.13
1864,3.21
1865,3.16
1866,3.12
1867,3.12
1868,3.06
1869,3.14
1870,3.28
1871,3.29
1872,3.29
1873,3.23
1874,3.22
1875,3.29
1876,3.3
1877,3.36
1878,3.34
1879,3.29
1880,3.3
1881,3.35
1882,3.24
1883,3.27
1884,3.27
1885,3.26
1886,3.28
1887,3.2
1888,3.18
1889,3.23
1890,3.25
1891,3.26
1892,3.26
1893,3.32
1894,3.38
1895,3.3
1896,3.27
1897,3.26
1898,3.28
1899,3.37
1900,3.4
1901,3.41
1902,3.41
1903,3.4
1904,3.39
1905,3.42
1906,3.44
1907,3.46
1908,3.38
1909,3.4
1910,3.4
1911,3.4
1912,3.39
1913,3.39
1914,3.39
1915,3.35
1916,3.31
1917,3.29
1918,3.28
1919,3.21
1920,3.17
1921,3.07
1922,3.05
1923,3.08
1924,3.08
1925,3.08
1926,3.09
1927,3.11
1928,3.12
1929,3.04
1930,3.03
1931,3.04
1932,3.01
1933,2.99
1934,3.0
1935,2.92
1936,2.83
1937,2.86
1938,2.86
1939,2.84
1940,2.8
1941,2.72
1942,2.72
1943,2.74
1944,2.72
1945,2.75
1946,2.73
1947,2.71
1948,2.78
1949,2.83
1950,2.86
1951,2.86
1952,2.9
1953,2.91
1954,2.9
1955,2.85
1956,2.86
1957,2.89
1958,2.89
1959,2.87
1960,2.87
1961,2.94
1962,2.97
1963,3.0
1964,2.93
1965,3.02
1966,3.02
1967,3.06
1968,3.12
1969,3.04
1970,3.01
1971,3.04
1972,3.03
1973,3.08
1974,3.1
1975,3.01
1976,2.96
1977,2.91
1978,2.89
1979,2.91
1980,2.89
1981,2.87
1982,2.87
1983,2.89
1984,2.9
1985,2.89
1986,2.9
1987,3.06
1988,3.04
1989,2.87
1990,2.88
1991,2.92
1992,2.93
1993,2.87
1994,2.72
1995,2.78
1996,2.83
1997,2.82
1998,2.83
1999,2.73
2000,2.71
2001,2.7
2002,2.7
2003,2.69
2004,2.69
2005,2.68
2006,2.73
2007,2.7
2008,2.7
2009,2.69
2010,2.69
2011,2.69
2012,2.73
2013,2.71
2014,2.73
2015,2.71
2016,2.8
2017,2.76
2018,2.78
2019,2.75
2020,2.75
2021,2.79
2022,2.81
2023,2.77
2024,2.82
2025,2.88
2026,2.85
2027,2.82
2028,2.8
2029,2.91
2030,2.95
2031,2.98
2032,2.97
2033,2.99
2034,3.0
2035,3.02
2036,3.04
2037,3.15
2038,3.17
2039,3.22
2040,3.22
2041,3.23
2042,3.24
2043,3.32
2044,3.41
2045,3.43
2046,3.41
2047,3.4
2048,3.38
2049,3.31
2050,3.28
2051,3.24
2052,3.24
2053,3.23
2054,3.24
2055,3.29
2056,3.32
2057,3.36
2058,3.39
2059,3.39
2060,3.41
2061,3.36
2062,3.35
2063,3.35
2064,3.33
2065,3.27
2066,3.27
2067,3.34
2068,3.28
2069,3.29
2070,3.22
2071,3.18
2072,3.19
2073,3.14
2074,3.15
2075,3.15
2076,3.12
2077,3.18
2078,3.18
2079,3.16
2080,3.23
2081,3.2
2082,3.25
2083,3.39
2084,3.4
2085,3.36
2086,3.37
2087,3.19
2088,3.25
2089,3.26
2090,3.25
2091,3.2
2092,3.21
2093,3.19
2094,3.19
2095,3.14
2096,3.1
2097,3.1
2098,3.11
2099,3.1
2100,3.05
2101,3.07
2102,3.19
2103,3.31
2104,3.36
2105,3.34
2106,3.27
2107,3.43
2108,3.49
2109,3.5
2110,3.5
2111,3.5
2112,3.44
2113,3.47
2114,3.49
2115,3.49
2116,3.42
2117,3.44
2118,3.53
2119,3.67
2120,3.72
2121,3.71
2122,3.71
2123,3.74
2124,3.7
2125,3.65
2126,3.65
2127,3.64
2128,3.68
2129,3.67
2130,3.62
2131,3.73
2132,3.76
2133,3.75
2134,3.72
2135,3.67
2136,3.65
2137,3.53
2138,3.52
2139,3.49
2140,3.5
2141,3.51
2142,3.53
2143,3.5
2144,3.44
2145,3.45
2146,3.46
2147,3.54
2148,3.54
2149,3.55
2150,3.57
2151,3.55
2152,3.51
2153,3.54
2154,3.54
2155,3.52
2156,3.49
2157,3.42
2158,3.4
2159,3.4
2160,3.54
2161,3.59
2162,3.64
2163,3.6
2164,3.61
2165,3.62
2166,3.65
2167,3.57
