Episode,Average Paddle Hits
219,0.63
220,0.63
221,0.65
222,0.65
223,0.63
224,0.63
225,0.63
226,0.64
227,0.64
228,0.64
229,0.64
230,0.65
231,0.64
232,0.63
233,0.61
234,0.6
235,0.62
236,0.63
237,0.63
238,0.62
239,0.66
240,0.66
241,0.74
242,0.75
243,0.77
244,0.77
245,0.77
246,0.82
247,0.83
248,0.81
249,0.82
250,0.82
251,0.82
252,0.83
253,0.83
254,0.81
255,0.81
256,0.81
257,0.85
258,0.85
259,0.87
260,0.87
261,0.87
262,0.9
263,0.93
264,0.96
265,0.96
266,0.93
267,0.94
268,0.94
269,0.95
270,0.95
271,0.94
272,0.91
273,0.93
274,0.97
275,0.97
276,0.97
277,0.99
278,1.01
279,1.05
280,1.03
281,1.07
282,1.06
283,1.06
284,1.06
285,1.05
286,1.06
287,1.07
288,1.07
289,1.12
290,1.12
291,1.12
292,1.1
293,1.15
294,1.14
295,1.13
296,1.15
297,1.15
298,1.12
299,1.12
300,1.13
301,1.14
302,1.15
303,1.14
304,1.14
305,1.14
306,1.14
307,1.15
308,1.14
309,1.16
310,1.17
311,1.15
312,1.16
313,1.15
314,1.15
315,1.16
316,1.18
317,1.2
318,1.24
319,1.24
320,1.27
321,1.32
322,1.33
323,1.33
324,1.33
325,1.33
326,1.33
327,1.33
328,1.33
329,1.34
330,1.35
331,1.37
332,1.39
333,1.41
334,1.47
335,1.45
336,1.44
337,1.44
338,1.44
339,1.42
340,1.42
341,1.35
342,1.35
343,1.34
344,1.37
345,1.43
346,1.38
347,1.47
348,1.47
349,1.48
350,1.5
351,1.49
352,1.52
353,1.58
354,1.58
355,1.62
356,1.64
357,1.63
358,1.68
359,1.66
360,1.67
361,1.67
362,1.64
363,1.63
364,1.62
365,1.62
366,1.68
367,1.72
368,1.73
369,1.82
370,1.82
371,1.86
372,1.85
373,1.9
374,1.85
375,1.86
376,1.86
377,1.84
378,1.8
379,1.76
380,1.78
381,1.75
382,1.74
383,1.75
384,1.75
385,1.75
386,1.74
387,1.75
388,1.76
389,1.72
390,1.69
391,1.69
392,1.73
393,1.7
394,1.72
395,1.75
396,1.72
397,1.72
398,1.75
399,1.78
400,1.76
401,1.78
402,1.77
403,1.77
404,1.79
405,1.8
406,1.81
407,1.81
408,1.85
409,1.83
410,1.82
411,1.87
412,1.89
413,1.91
414,1.91
415,1.88
416,1.88
417,1.86
418,1.82
419,1.82
420,1.79
421,1.72
422,1.75
423,1.8
424,1.86
425,1.88
426,1.88
427,1.89
428,1.89
429,1.88
430,1.88
431,1.89
432,1.87
433,1.85
434,1.79
435,1.79
436,1.79
437,1.85
438,1.9
439,1.91
440,1.94
441,1.93
442,2.01
443,2.01
444,2.02
445,2.04
446,2.04
447,2.0
448,2.03
449,2.01
450,2.02
451,2.07
452,2.09
453,2.03
454,2.04
455,2.0
456,2.01
457,2.0
458,2.03
459,2.03
460,2.04
461,2.05
462,2.07
463,2.06
464,2.19
465,2.19
466,2.13
467,2.08
468,2.18
469,2.08
470,2.08
471,2.04
472,2.04
473,1.98
474,1.99
475,2.0
476,2.0
477,2.02
478,2.05
479,2.06
480,2.06
481,2.07
482,2.1
483,2.1
484,2.1
485,2.1
486,2.12
487,2.15
488,2.14
489,2.14
490,2.15
491,2.17
492,2.14
493,2.14
494,2.2
495,2.17
496,2.17
497,2.2
498,2.17
499,2.17
500,2.22
501,2.19
502,2.21
503,2.24
504,2.26
505,2.27
506,2.25
507,2.27
508,2.32
509,2.34
510,2.35
511,2.3
512,2.27
513,2.36
514,2.43
515,2.44
516,2.42
517,2.46
518,2.47
519,2.47
520,2.49
521,2.49
522,2.46
523,2.5
524,2.46
525,2.49
526,2.48
527,2.55
528,2.59
529,2.61
530,2.61
531,2.62
532,2.62
533,2.66
534,2.7
535,2.7
536,2.71
537,2.72
538,2.74
539,2.71
540,2.71
541,2.78
542,2.71
543,2.71
544,2.71
545,2.87
546,2.92
547,2.93
548,2.99
549,3.0
550,3.06
551,3.01
552,2.96
553,3.0
554,3.12
555,3.13
556,3.12
557,3.12
558,3.06
559,3.16
560,3.15
561,3.23
562,3.22
563,3.28
564,3.22
565,3.26
566,3.34
567,3.37
568,3.31
569,3.34
570,3.34
571,3.42
572,3.46
573,3.48
574,3.52
575,3.62
576,3.64
577,3.66
578,3.65
579,3.69
580,3.77
581,3.85
582,3.88
583,3.94
584,3.94
585,4.06
586,4.03
587,4.02
588,4.14
589,4.18
590,4.15
591,4.14
592,4.14
593,4.15
594,4.07
595,4.11
596,4.17
597,4.16
598,4.16
599,4.19
600,4.19
601,4.24
602,4.35
603,4.4
604,4.37
605,4.37
606,4.37
607,4.43
608,4.36
609,4.39
610,4.39
611,4.43
612,4.46
613,4.35
614,4.47
615,4.45
616,4.45
617,4.5
618,4.53
619,4.57
620,4.55
621,4.61
622,4.61
623,4.52
624,4.53
625,4.56
626,4.75
627,4.7
628,4.66
629,4.86
630,4.9
631,4.88
632,4.91
633,4.87
634,4.85
635,4.89
636,4.9
637,4.89
638,4.86
639,4.88
640,4.86
641,4.8
642,4.85
643,4.83
644,4.82
645,4.58
646,4.54
647,4.49
648,4.43
649,4.43
650,4.34
651,4.41
652,4.63
653,4.59
654,4.47
655,4.54
656,4.52
657,4.58
658,4.56
659,4.46
660,4.5
661,4.44
662,4.56
663,4.52
664,4.56
665,4.53
666,4.46
667,4.51
668,4.51
669,4.48
670,4.58
671,4.54
672,4.53
673,4.53
674,4.49
675,4.39
676,4.4
677,4.36
678,4.39
679,4.33
680,4.39
681,4.3
682,4.24
683,4.17
684,4.17
685,4.11
686,4.18
687,4.2
688,4.15
689,4.19
690,4.27
691,4.35
692,4.71
693,4.68
694,4.71
695,4.68
696,4.65
697,4.65
698,4.64
699,4.59
700,4.54
701,4.58
702,4.5
703,4.42
704,4.48
705,4.47
706,4.48
707,4.43
708,4.52
709,4.54
710,4.62
711,4.57
712,4.58
713,4.58
714,4.46
715,4.5
716,4.54
717,4.53
718,4.53
719,4.52
720,4.55
721,4.59
722,4.64
723,4.82
724,4.79
725,4.71
726,4.61
727,4.61
728,4.79
729,4.74
730,4.78
731,4.76
732,4.73
733,4.78
734,4.87
735,4.95
736,4.97
737,4.92
738,4.93
739,4.99
740,5.09
741,5.23
742,5.19
743,5.22
744,5.24
745,5.29
746,5.32
747,5.38
748,5.48
749,5.5
750,5.5
751,5.47
752,5.26
753,5.31
754,5.31
755,5.31
756,5.4
757,5.32
758,5.42
759,5.46
760,5.44
761,5.8
762,5.8
763,5.81
764,5.71
765,5.72
766,5.76
767,5.72
768,5.67
769,5.7
770,5.64
771,5.6
772,5.61
773,5.59
774,5.67
775,5.66
776,5.65
777,5.68
778,5.67
779,5.7
780,5.56
781,5.68
782,5.81
783,5.81
784,5.94
785,5.88
786,5.82
787,5.81
788,5.92
789,5.86
790,5.91
791,5.84
792,5.59
793,5.59
794,5.57
795,5.58
796,5.67
797,5.72
798,5.73
799,5.72
800,5.72
801,5.64
802,5.59
803,5.64
804,5.72
805,5.73
806,5.75
807,5.71
808,5.63
809,5.57
810,5.6
811,5.7
812,5.7
813,5.71
814,5.66
815,5.64
816,5.74
817,5.84
818,5.8
819,5.77
820,5.96
821,5.93
822,5.96
823,5.79
824,5.79
825,5.79
826,5.7
827,5.7
828,5.66
829,5.52
830,5.51
831,5.52
832,5.63
833,5.77
834,5.69
835,5.57
836,5.72
837,5.72
838,5.81
839,5.74
840,5.73
841,5.65
842,5.79
843,5.77
844,5.72
845,5.68
846,5.68
847,5.59
848,5.49
849,5.49
850,5.65
851,5.76
852,5.83
853,5.93
854,6.15
855,6.22
856,6.2
857,6.47
858,6.42
859,6.45
860,6.42
861,6.1
862,5.97
863,5.95
864,5.92
865,5.95
866,6.07
867,6.06
868,6.06
869,6.06
870,6.07
871,6.13
872,6.1
873,6.17
874,6.12
875,6.11
876,6.15
877,6.14
878,6.21
879,6.3
880,6.29
881,6.18
882,6.1
883,6.24
884,6.22
885,6.24
886,6.34
887,6.32
888,6.25
889,6.28
890,6.26
891,6.28
892,6.2
893,6.28
894,6.32
895,6.32
896,6.27
897,6.24
898,6.24
899,6.35
900,6.96
901,6.95
902,6.99
903,6.99
904,6.84
905,7.15
906,7.12
907,7.25
908,7.4
909,7.4
910,7.28
911,7.29
912,7.26
913,7.3
914,7.3
915,7.37
916,7.26
917,7.24
918,7.3
919,7.34
920,7.2
921,7.14
922,7.12
923,7.17
924,7.23
925,7.25
926,7.27
927,7.25
928,7.16
929,7.14
930,7.15
931,7.15
932,7.11
933,6.93
934,6.91
935,7.05
936,6.88
937,6.9
938,6.94
939,6.95
940,6.86
941,6.79
942,6.66
943,6.83
944,6.86
945,6.87
946,7.04
947,7.09
948,7.07
949,7.04
950,7.06
951,7.1
952,7.17
953,7.17
954,7.05
955,7.08
956,7.03
957,6.94
958,6.94
959,6.99
960,6.99
961,7.02
962,7.38
963,7.36
964,7.48
965,7.5
966,7.43
967,7.4
968,7.46
969,7.61
970,7.68
971,7.69
972,7.76
973,7.7
974,7.71
975,7.73
976,7.68
977,7.66
978,7.61
979,7.61
980,7.62
981,7.6
982,7.61
983,7.54
984,7.49
985,7.6
986,7.58
987,7.59
988,7.72
989,7.66
990,7.59
991,7.59
992,7.6
993,7.59
994,7.54
995,7.53
996,7.58
997,7.6
998,7.64
999,7.59
1000,7.06
1001,7.06
1002,7.28
1003,7.39
1004,7.39
1005,7.22
1006,7.22
1007,7.59
1008,7.43
1009,7.44
1010,7.62
1011,7.62
1012,7.75
1013,7.71
1014,7.72
1015,7.63
1016,7.61
1017,7.44
1018,7.4
1019,7.5
1020,7.77
1021,7.76
1022,7.69
1023,7.65
1024,7.78
1025,7.82
1026,7.86
1027,7.9
1028,7.86
1029,7.86
1030,8.04
1031,8.07
1032,8.0
1033,8.26
1034,8.25
1035,8.27
1036,8.34
1037,8.42
1038,8.32
1039,8.31
1040,8.3
1041,8.32
1042,8.45
1043,8.29
1044,8.3
1045,8.3
1046,8.09
1047,8.06
1048,8.1
1049,8.13
1050,7.95
1051,7.78
1052,7.63
1053,7.52
1054,7.45
1055,7.28
1056,7.27
1057,7.21
1058,7.18
1059,7.06
1060,7.23
1061,7.13
1062,6.77
1063,6.77
1064,6.65
1065,6.72
1066,6.7
1067,6.73
1068,6.79
1069,6.64
1070,6.89
1071,6.89
1072,6.83
1073,6.84
1074,6.9
1075,6.92
1076,6.97
1077,7.09
1078,7.03
1079,7.01
1080,7.03
1081,7.21
1082,7.17
1083,7.16
1084,7.12
1085,7.04
1086,7.03
1087,7.12
1088,6.89
1089,7.01
1090,7.0
1091,6.96
1092,6.99
1093,7.09
1094,7.13
1095,7.4
1096,7.43
1097,7.6
1098,7.55
1099,7.53
1100,7.47
1101,7.59
1102,7.43
1103,7.39
1104,7.39
1105,7.29
1106,7.32
1107,6.97
1108,6.97
1109,6.99
1110,7.03
1111,7.02
1112,6.88
1113,6.92
1114,6.97
1115,7.03
1116,7.35
1117,7.39
1118,7.47
1119,7.54
1120,7.19
1121,7.2
1122,7.46
1123,7.48
1124,7.3
1125,7.24
1126,7.37
1127,7.33
1128,7.32
1129,7.36
1130,7.15
1131,7.11
1132,7.12
1133,6.9
1134,6.92
1135,6.93
1136,6.89
1137,7.09
1138,7.04
1139,7.11
1140,7.25
1141,7.3
1142,7.16
1143,7.17
1144,7.13
1145,7.11
1146,7.24
1147,7.29
1148,7.42
1149,7.48
1150,7.51
1151,7.52
1152,7.67
1153,7.83
1154,7.93
1155,7.96
1156,7.95
1157,7.92
1158,7.95
1159,8.16
1160,8.07
1161,8.09
1162,8.14
1163,8.52
1164,8.68
1165,8.56
1166,8.62
1167,8.66
1168,8.57
1169,8.59
1170,8.31
1171,8.27
1172,8.36
1173,8.46
1174,8.56
1175,8.79
1176,8.85
1177,8.76
1178,8.91
1179,9.01
1180,9.18
1181,9.06
1182,9.3
1183,9.27
1184,9.27
1185,9.22
1186,9.18
1187,9.07
1188,9.06
1189,8.98
1190,8.98
1191,9.04
1192,9.3
1193,9.28
1194,9.24
1195,9.11
1196,9.36
1197,9.63
1198,9.65
1199,9.86
1200,9.94
1201,9.86
1202,9.91
1203,9.98
1204,10.3
1205,10.28
1206,10.39
1207,10.46
1208,10.53
1209,10.54
1210,10.35
1211,10.36
1212,10.39
1213,10.38
1214,10.29
1215,10.29
1216,10.02
1217,10.01
1218,10.28
1219,10.21
1220,10.33
1221,10.47
1222,10.73
1223,10.72
1224,10.79
1225,10.86
1226,10.72
1227,10.98
1228,11.02
1229,11.07
1230,11.07
1231,11.21
1232,11.2
1233,11.3
1234,11.35
1235,11.18
1236,11.13
1237,10.82
1238,11.08
1239,11.16
1240,11.1
1241,11.07
1242,11.21
1243,11.25
1244,11.26
1245,11.5
1246,11.48
1247,11.51
1248,11.59
1249,11.52
1250,11.64
1251,11.78
1252,11.65
1253,11.45
1254,11.31
1255,11.34
1256,11.7
1257,11.89
1258,12.2
1259,12.12
1260,12.18
1261,12.28
1262,12.38
1263,12.02
1264,11.89
1265,11.93
1266,12.04
1267,11.98
1268,11.95
1269,12.08
1270,12.13
1271,12.3
1272,12.37
1273,12.28
1274,12.29
1275,12.1
1276,12.51
1277,12.51
1278,12.42
1279,12.36
1280,12.3
1281,12.45
1282,12.25
1283,12.4
1284,12.46
1285,12.54
1286,12.55
1287,12.54
1288,12.54
1289,12.58
1290,12.57
1291,12.57
1292,12.22
1293,12.07
1294,12.11
1295,11.99
1296,11.78
1297,11.5
1298,11.51
1299,11.27
1300,11.27
1301,11.46
1302,11.43
1303,11.26
1304,10.98
1305,11.12
1306,11.14
1307,10.95
1308,10.95
1309,11.0
1310,10.98
1311,11.16
1312,11.19
1313,11.18
1314,11.29
1315,11.44
1316,11.64
1317,11.74
1318,11.43
1319,11.37
1320,11.36
1321,11.54
1322,11.18
1323,11.15
1324,11.11
1325,11.05
1326,11.15
1327,10.93
1328,11.35
1329,11.39
1330,11.36
1331,11.23
1332,11.23
1333,11.31
1334,11.38
1335,11.49
1336,11.54
1337,11.58
1338,11.37
1339,11.22
1340,11.15
1341,11.24
1342,11.07
1343,11.03
1344,11.13
1345,11.03
1346,11.02
1347,11.22
1348,10.98
1349,11.05
1350,10.9
1351,10.77
1352,10.82
1353,10.86
1354,10.94
1355,10.95
1356,10.61
1357,10.39
1358,10.14
1359,10.05
1360,10.15
1361,10.05
1362,10.0
1363,10.02
1364,10.04
1365,10.04
1366,9.9
1367,10.01
1368,10.03
1369,10.02
1370,9.97
1371,9.85
1372,9.96
1373,10.21
1374,10.12
1375,10.17
1376,10.05
1377,10.12
1378,10.28
1379,10.32
1380,10.22
1381,10.01
1382,10.42
1383,10.31
1384,10.42
1385,10.37
1386,10.39
1387,10.53
1388,10.64
1389,10.71
1390,10.7
1391,10.71
1392,10.72
1393,10.81
1394,10.82
1395,10.86
1396,10.72
1397,10.51
1398,10.53
1399,10.67
1400,10.65
1401,10.62
1402,10.66
1403,10.64
1404,10.67
1405,10.52
1406,10.4
1407,10.48
1408,10.39
1409,10.41
1410,10.51
1411,10.23
1412,10.21
1413,10.27
1414,10.33
1415,10.16
1416,9.97
1417,10.0
1418,10.0
1419,10.03
1420,9.92
1421,9.74
1422,9.64
1423,9.8
1424,9.76
1425,9.86
1426,9.72
1427,9.85
1428,9.39
1429,9.27
1430,9.37
1431,9.49
1432,9.53
1433,9.48
1434,9.35
1435,9.24
1436,9.61
1437,9.75
1438,9.72
1439,9.96
1440,9.98
1441,9.91
1442,10.26
1443,10.38
1444,10.62
1445,10.77
1446,10.75
1447,10.6
1448,10.79
1449,10.73
1450,10.83
1451,10.85
1452,10.79
1453,10.8
1454,10.73
1455,10.78
1456,10.76
1457,10.71
1458,10.72
1459,10.69
1460,10.52
1461,11.01
1462,10.91
1463,10.87
1464,10.97
1465,10.92
1466,10.81
1467,10.72
1468,10.89
1469,10.72
1470,10.67
1471,10.81
1472,10.54
1473,10.27
1474,10.15
1475,10.05
1476,9.83
1477,9.74
1478,9.54
1479,9.36
1480,9.32
1481,9.41
1482,9.03
1483,8.99
1484,8.84
1485,8.82
1486,8.81
1487,8.71
1488,8.66
1489,8.55
1490,8.59
1491,8.56
1492,8.66
1493,8.9
1494,8.87
1495,8.9
1496,8.87
1497,8.99
1498,8.98
1499,9.09
1500,9.05
1501,8.95
1502,8.8
1503,8.87
1504,8.8
1505,8.79
1506,8.76
1507,8.81
1508,8.92
1509,8.82
1510,8.92
1511,8.93
1512,9.2
1513,9.14
1514,9.15
1515,9.15
1516,9.09
1517,8.99
1518,8.95
1519,9.37
1520,9.51
1521,9.38
1522,9.43
1523,9.33
1524,9.51
1525,9.53
1526,9.6
1527,9.42
1528,9.42
1529,9.48
1530,9.35
1531,9.3
1532,9.35
1533,9.22
1534,9.27
1535,9.38
1536,9.2
1537,9.32
1538,9.31
1539,9.08
1540,9.16
1541,9.24
1542,9.07
1543,8.93
1544,8.63
1545,8.38
1546,8.34
1547,8.2
1548,8.05
1549,8.02
1550,8.04
1551,8.11
1552,8.15
1553,8.25
1554,8.3
1555,8.31
1556,8.34
1557,8.42
1558,8.34
1559,8.4
1560,8.33
1561,7.94
1562,7.96
1563,8.05
1564,7.98
1565,8.06
1566,8.14
1567,8.32
1568,8.33
1569,8.67
1570,8.64
1571,8.69
1572,8.75
1573,8.84
1574,8.85
1575,8.82
1576,8.83
1577,9.06
1578,9.06
1579,9.15
1580,9.15
1581,9.22
1582,9.27
1583,9.25
1584,9.35
1585,9.35
1586,9.29
1587,9.26
1588,9.28
1589,9.27
1590,9.43
1591,9.65
1592,9.57
1593,9.57
1594,9.8
1595,9.85
1596,10.06
1597,9.96
1598,10.03
1599,9.82
1600,9.91
1601,9.88
1602,10.1
1603,10.1
1604,10.21
1605,10.25
1606,10.24
1607,10.13
1608,10.11
1609,10.42
1610,10.22
1611,10.34
1612,10.2
1613,10.26
1614,10.13
1615,10.32
1616,10.55
1617,10.58
1618,10.62
1619,10.2
1620,10.06
1621,10.31
1622,10.29
1623,10.23
1624,10.41
1625,10.32
1626,10.28
1627,10.4
1628,10.49
1629,10.54
1630,10.87
1631,10.83
1632,10.77
1633,10.87
1634,10.86
1635,10.84
1636,10.96
1637,11.05
1638,11.04
1639,11.05
1640,10.94
1641,10.98
1642,10.88
1643,11.07
1644,11.17
1645,11.17
1646,11.17
1647,11.25
1648,11.42
1649,11.46
1650,11.69
1651,11.85
1652,11.8
1653,11.78
1654,11.76
1655,11.66
1656,11.63
1657,11.59
1658,11.56
1659,11.49
1660,11.5
1661,11.41
1662,11.62
1663,11.63
1664,11.58
1665,11.49
1666,11.41
1667,11.37
1668,11.21
1669,10.88
1670,10.87
1671,10.63
1672,10.55
1673,10.56
1674,10.54
1675,10.54
1676,10.68
1677,10.45
1678,10.46
1679,10.48
1680,10.64
1681,10.57
1682,10.63
1683,10.87
1684,10.77
1685,10.77
1686,10.87
1687,10.86
1688,11.27
1689,11.29
1690,11.11
1691,11.14
1692,11.31
1693,10.99
1694,10.8
1695,10.83
1696,10.68
1697,10.71
1698,10.64
1699,10.93
1700,10.86
1701,10.92
1702,10.72
1703,10.74
1704,10.64
1705,10.67
1706,10.67
1707,10.94
1708,10.9
1709,10.68
1710,10.77
1711,10.64
1712,10.57
1713,10.53
1714,10.57
1715,10.35
1716,10.52
1717,10.56
1718,10.77
1719,10.84
1720,11.36
1721,11.16
1722,11.2
1723,11.5
1724,11.21
1725,11.37
1726,11.38
1727,11.27
1728,11.21
1729,11.14
1730,10.84
1731,10.93
1732,11.01
1733,11.27
1734,11.57
1735,11.52
1736,11.2
1737,11.3
1738,11.72
1739,12.11
1740,12.12
1741,12.16
1742,12.15
1743,12.15
1744,12.03
1745,12.05
1746,12.09
1747,12.06
1748,11.83
1749,11.89
1750,12.11
1751,11.86
1752,11.93
1753,11.82
1754,11.84
1755,11.82
1756,11.85
1757,12.02
1758,12.03
1759,12.07
1760,12.09
1761,12.36
1762,12.19
1763,12.14
1764,12.11
1765,12.15
1766,12.33
1767,12.26
1768,12.23
1769,12.38
1770,12.42
1771,12.52
1772,12.53
1773,12.65
1774,12.95
1775,13.09
1776,12.91
1777,13.12
1778,13.14
1779,13.08
1780,12.94
1781,13.05
1782,12.87
1783,12.66
1784,12.64
1785,12.65
1786,12.77
1787,12.83
1788,12.35
1789,12.31
1790,12.3
1791,12.03
1792,11.84
1793,11.9
1794,11.86
1795,11.83
1796,11.81
1797,11.75
1798,11.76
1799,11.42
1800,11.47
1801,11.39
1802,11.46
1803,11.46
1804,11.48
1805,11.39
1806,11.53
1807,11.27
1808,11.24
1809,11.29
1810,11.27
1811,11.49
1812,11.39
1813,11.35
1814,11.34
1815,11.41
1816,11.22
1817,11.14
1818,10.96
1819,10.85
1820,10.48
1821,10.61
1822,10.56
1823,10.31
1824,10.32
1825,10.37
1826,10.46
1827,10.47
1828,10.49
1829,10.61
1830,10.58
1831,10.45
1832,10.54
1833,10.16
1834,9.91
1835,9.99
1836,9.96
1837,9.51
1838,9.12
1839,8.96
1840,9.05
1841,9.36
1842,9.37
1843,9.3
1844,9.29
1845,9.38
1846,9.32
1847,9.32
1848,9.44
1849,9.36
1850,8.86
1851,9.01
1852,8.97
1853,9.06
1854,9.03
1855,9.07
1856,9.07
1857,8.95
1858,8.99
1859,9.02
1860,9.12
1861,9.03
1862,9.06
1863,9.04
1864,9.04
1865,9.0
1866,8.82
1867,8.72
1868,8.89
1869,8.84
1870,8.81
1871,8.69
1872,8.68
1873,8.5
1874,8.23
1875,8.1
1876,8.15
1877,8.17
1878,8.41
1879,8.46
1880,8.44
1881,8.3
1882,8.54
1883,8.52
1884,8.53
1885,8.76
1886,8.7
1887,9.03
1888,9.42
1889,9.45
1890,9.69
1891,9.7
1892,9.71
1893,9.89
1894,9.92
1895,9.78
1896,9.83
1897,9.96
1898,10.01
1899,10.21
1900,10.17
1901,10.13
1902,10.08
1903,10.01
1904,9.99
1905,10.04
1906,9.91
1907,10.02
1908,10.03
1909,10.02
1910,9.94
1911,9.83
1912,10.03
1913,10.15
1914,10.09
1915,10.06
1916,10.02
1917,9.98
1918,9.93
1919,9.91
1920,9.76
1921,9.57
1922,9.61
1923,9.61
1924,9.54
1925,9.29
1926,9.15
1927,9.16
1928,9.16
1929,9.0
1930,8.99
1931,9.01
1932,8.94
1933,8.94
1934,8.88
1935,8.81
1936,9.05
1937,9.07
1938,9.01
1939,8.76
1940,8.71
1941,8.26
1942,8.22
1943,8.09
1944,8.19
1945,8.05
1946,8.07
1947,8.02
1948,7.92
1949,8.1
1950,8.11
1951,7.93
1952,7.9
1953,7.85
1954,7.94
1955,7.92
1956,7.95
1957,8.17
1958,8.12
1959,8.06
1960,8.0
1961,8.04
1962,8.0
1963,7.97
1964,8.1
1965,8.84
1966,8.99
1967,8.99
1968,8.97
1969,9.22
1970,9.25
1971,9.25
1972,9.29
1973,9.29
1974,9.72
1975,9.76
1976,9.58
1977,9.4
1978,9.15
1979,9.1
1980,9.11
1981,9.05
1982,8.88
1983,8.98
1984,9.26
1985,9.08
1986,8.95
1987,8.58
1988,8.41
1989,8.42
1990,8.18
1991,8.22
1992,8.22
1993,8.21
1994,8.29
1995,8.37
1996,8.53
1997,8.48
1998,8.45
1999,8.33
2000,8.41
2001,8.43
2002,8.44
2003,8.46
2004,8.57
2005,8.54
2006,8.88
2007,9.16
2008,9.23
2009,9.24
2010,9.36
2011,9.58
2012,9.45
2013,9.4
2014,9.58
2015,9.58
2016,9.79
2017,9.89
2018,10.0
2019,10.11
2020,10.26
2021,10.35
2022,10.51
2023,10.65
2024,10.64
2025,10.67
2026,10.67
2027,10.73
2028,10.89
2029,11.2
2030,11.49
2031,11.61
2032,11.56
2033,11.65
2034,11.61
2035,11.82
2036,11.95
2037,11.92
2038,11.92
2039,11.99
2040,11.97
2041,11.9
2042,11.89
2043,11.9
2044,11.82
2045,11.99
2046,12.08
2047,12.34
2048,12.38
2049,12.27
2050,12.47
2051,12.91
2052,12.91
2053,12.91
2054,12.79
2055,13.04
2056,13.02
2057,12.78
2058,12.79
2059,12.86
2060,13.09
2061,12.84
2062,12.89
2063,13.01
2064,12.92
2065,12.32
2066,12.31
2067,12.31
2068,12.24
2069,12.05
2070,12.17
2071,12.34
2072,12.58
2073,12.54
2074,12.23
2075,12.59
2076,12.56
2077,13.1
2078,13.06
2079,13.14
2080,13.25
2081,13.31
2082,13.36
2083,13.4
2084,13.1
2085,13.14
2086,13.17
2087,13.19
2088,12.97
2089,12.92
2090,12.99
2091,12.96
2092,13.0
2093,12.78
2094,12.66
2095,12.7
2096,12.64
2097,12.68
2098,12.62
2099,12.62
2100,12.49
2101,12.54
2102,12.65
2103,12.78
2104,12.66
2105,12.72
2106,12.64
2107,12.23
2108,12.5
2109,12.62
2110,12.65
2111,12.33
2112,12.4
2113,12.35
2114,12.29
2115,12.48
2116,12.24
2117,12.6
2118,12.46
2119,12.61
2120,12.46
2121,12.55
2122,12.3
2123,12.44
2124,12.46
2125,12.57
2126,12.85
2127,12.81
2128,12.6
2129,12.34
2130,12.11
2131,12.04
2132,11.96
2133,11.93
2134,12.12
2135,11.92
2136,11.67
2137,11.64
2138,11.66
2139,11.8
2140,11.8
2141,11.86
2142,11.98
2143,12.03
2144,12.05
2145,11.89
2146,11.79
2147,11.53
2148,11.47
2149,11.41
2150,11.14
2151,10.7
2152,10.8
2153,10.8
2154,10.81
2155,10.59
2156,10.62
2157,10.61
2158,10.66
2159,10.59
2160,10.39
2161,10.4
2162,10.31
2163,10.2
2164,10.18
2165,10.07
2166,9.93
2167,9.93
