Episode,Average Paddle Hits
219,0.44
220,0.46
221,0.49
222,0.49
223,0.51
224,0.51
225,0.55
226,0.54
227,0.54
228,0.55
229,0.55
230,0.54
231,0.53
232,0.54
233,0.54
234,0.55
235,0.55
236,0.54
237,0.54
238,0.55
239,0.55
240,0.55
241,0.57
242,0.58
243,0.6
244,0.59
245,0.6
246,0.61
247,0.61
248,0.61
249,0.6
250,0.63
251,0.62
252,0.61
253,0.61
254,0.6
255,0.64
256,0.64
257,0.65
258,0.65
259,0.68
260,0.67
261,0.68
262,0.68
263,0.69
264,0.69
265,0.7
266,0.69
267,0.7
268,0.7
269,0.7
270,0.72
271,0.74
272,0.74
273,0.74
274,0.74
275,0.73
276,0.73
277,0.73
278,0.72
279,0.73
280,0.74
281,0.73
282,0.73
283,0.73
284,0.75
285,0.75
286,0.76
287,0.77
288,0.78
289,0.77
290,0.77
291,0.74
292,0.74
293,0.76
294,0.76
295,0.76
296,0.78
297,0.79
298,0.79
299,0.78
300,0.78
301,0.76
302,0.75
303,0.75
304,0.75
305,0.75
306,0.76
307,0.78
308,0.78
309,0.76
310,0.73
311,0.73
312,0.71
313,0.73
314,0.73
315,0.73
316,0.73
317,0.73
318,0.72
319,0.72
320,0.71
321,0.69
322,0.69
323,0.67
324,0.69
325,0.65
326,0.65
327,0.65
328,0.64
329,0.65
330,0.65
331,0.65
332,0.64
333,0.65
334,0.64
335,0.65
336,0.65
337,0.65
338,0.63
339,0.64
340,0.65
341,0.63
342,0.63
343,0.61
344,0.61
345,0.6
346,0.61
347,0.61
348,0.61
349,0.61
350,0.58
351,0.59
352,0.6
353,0.59
354,0.59
355,0.55
356,0.55
357,0.54
358,0.54
359,0.51
360,0.51
361,0.5
362,0.5
363,0.49
364,0.49
365,0.48
366,0.48
367,0.47
368,0.47
369,0.48
370,0.47
371,0.45
372,0.45
373,0.44
374,0.43
375,0.43
376,0.43
377,0.44
378,0.45
379,0.44
380,0.43
381,0.43
382,0.44
383,0.44
384,0.42
385,0.41
386,0.41
387,0.41
388,0.4
389,0.41
390,0.44
391,0.44
392,0.44
393,0.43
394,0.44
395,0.44
396,0.42
397,0.39
398,0.38
399,0.39
400,0.39
401,0.4
402,0.4
403,0.4
404,0.42
405,0.42
406,0.42
407,0.4
408,0.41
409,0.43
410,0.43
411,0.45
412,0.44
413,0.42
414,0.42
415,0.42
416,0.42
417,0.42
418,0.45
419,0.46
420,0.45
421,0.45
422,0.45
423,0.44
424,0.42
425,0.43
426,0.43
427,0.43
428,0.43
429,0.42
430,0.45
431,0.45
432,0.47
433,0.48
434,0.49
435,0.49
436,0.49
437,0.49
438,0.49
439,0.48
440,0.48
441,0.48
442,0.47
443,0.47
444,0.48
445,0.48
446,0.47
447,0.48
448,0.49
449,0.5
450,0.52
451,0.51
452,0.52
453,0.52
454,0.52
455,0.52
456,0.53
457,0.57
458,0.57
459,0.59
460,0.62
461,0.62
462,0.62
463,0.61
464,0.62
465,0.64
466,0.66
467,0.68
468,0.7
469,0.69
470,0.68
471,0.7
472,0.7
473,0.71
474,0.71
475,0.71
476,0.73
477,0.76
478,0.75
479,0.75
480,0.75
481,0.75
482,0.74
483,0.74
484,0.76
485,0.76
486,0.75
487,0.74
488,0.76
489,0.75
490,0.72
491,0.72
492,0.73
493,0.71
494,0.7
495,0.7
496,0.7
497,0.73
498,0.74
499,0.74
500,0.74
501,0.73
502,0.74
503,0.75
504,0.73
505,0.73
506,0.72
507,0.72
508,0.72
509,0.71
510,0.71
511,0.69
512,0.7
513,0.7
514,0.7
515,0.71
516,0.73
517,0.74
518,0.71
519,0.7
520,0.7
521,0.69
522,0.69
523,0.69
524,0.7
525,0.7
526,0.7
527,0.7
528,0.7
529,0.7
530,0.67
531,0.67
532,0.65
533,0.64
534,0.63
535,0.62
536,0.63
537,0.63
538,0.63
539,0.64
540,0.63
541,0.63
542,0.64
543,0.68
544,0.67
545,0.67
546,0.66
547,0.65
548,0.64
549,0.64
550,0.63
551,0.63
552,0.62
553,0.62
554,0.63
555,0.63
556,0.62
557,0.58
558,0.61
559,0.59
560,0.58
561,0.58
562,0.59
563,0.59
564,0.6
565,0.58
566,0.56
567,0.55
568,0.53
569,0.57
570,0.57
571,0.55
572,0.55
573,0.54
574,0.57
575,0.57
576,0.55
577,0.5
578,0.51
579,0.52
580,0.52
581,0.53
582,0.54
583,0.55
584,0.55
585,0.55
586,0.55
587,0.54
588,0.52
589,0.53
590,0.54
591,0.54
592,0.57
593,0.6
594,0.6
595,0.61
596,0.61
597,0.59
598,0.59
599,0.58
600,0.58
601,0.58
602,0.57
603,0.56
604,0.56
605,0.57
606,0.58
607,0.59
608,0.58
609,0.57
610,0.58
611,0.6
612,0.59
613,0.6
614,0.61
615,0.6
616,0.59
617,0.58
618,0.58
619,0.58
620,0.58
621,0.58
622,0.58
623,0.59
624,0.58
625,0.57
626,0.57
627,0.57
628,0.57
629,0.57
630,0.57
631,0.59
632,0.59
633,0.59
634,0.6
635,0.6
636,0.59
637,0.59
638,0.59
639,0.58
640,0.6
641,0.6
642,0.6
643,0.56
644,0.56
645,0.56
646,0.56
647,0.56
648,0.58
649,0.57
650,0.56
651,0.56
652,0.56
653,0.57
654,0.59
655,0.65
656,0.65
657,0.72
658,0.69
659,0.71
660,0.71
661,0.71
662,0.7
663,0.7
664,0.68
665,0.68
666,0.68
667,0.67
668,0.69
669,0.65
670,0.65
671,0.65
672,0.66
673,0.66
674,0.63
675,0.63
676,0.63
677,0.63
678,0.63
679,0.62
680,0.62
681,0.62
682,0.61
683,0.6
684,0.58
685,0.59
686,0.59
687,0.6
688,0.64
689,0.63
690,0.63
691,0.63
692,0.59
693,0.57
694,0.58
695,0.58
696,0.59
697,0.6
698,0.6
699,0.61
700,0.62
701,0.62
702,0.62
703,0.63
704,0.63
705,0.62
706,0.61
707,0.61
708,0.62
709,0.63
710,0.62
711,0.6
712,0.62
713,0.62
714,0.61
715,0.61
716,0.6
717,0.6
718,0.62
719,0.62
720,0.62
721,0.62
722,0.62
723,0.62
724,0.62
725,0.62
726,0.62
727,0.63
728,0.63
729,0.63
730,0.65
731,0.66
732,0.66
733,0.65
734,0.64
735,0.64
736,0.65
737,0.65
738,0.66
739,0.67
740,0.68
741,0.68
742,0.68
743,0.68
744,0.68
745,0.69
746,0.69
747,0.72
748,0.71
749,0.71
750,0.71
751,0.71
752,0.7
753,0.69
754,0.66
755,0.6
756,0.61
757,0.55
758,0.56
759,0.54
760,0.52
761,0.56
762,0.58
763,0.58
764,0.58
765,0.58
766,0.59
767,0.6
768,0.58
769,0.58
770,0.6
771,0.6
772,0.6
773,0.62
774,0.62
775,0.62
776,0.62
777,0.62
778,0.61
779,0.63
780,0.63
781,0.63
782,0.63
783,0.63
784,0.63
785,0.62
786,0.62
787,0.61
788,0.59
789,0.59
790,0.58
791,0.58
792,0.59
793,0.58
794,0.57
795,0.56
796,0.56
797,0.54
798,0.56
799,0.55
800,0.54
801,0.54
802,0.54
803,0.55
804,0.56
805,0.56
806,0.56
807,0.55
808,0.55
809,0.54
810,0.55
811,0.55
812,0.54
813,0.53
814,0.53
815,0.53
816,0.54
817,0.55
818,0.55
819,0.56
820,0.57
821,0.57
822,0.57
823,0.56
824,0.56
825,0.56
826,0.56
827,0.55
828,0.56
829,0.56
830,0.54
831,0.51
832,0.52
833,0.53
834,0.53
835,0.53
836,0.52
837,0.52
838,0.51
839,0.51
840,0.48
841,0.48
842,0.48
843,0.48
844,0.5
845,0.49
846,0.49
847,0.47
848,0.46
849,0.47
850,0.5
851,0.51
852,0.51
853,0.52
854,0.53
855,0.54
856,0.56
857,0.58
858,0.57
859,0.62
860,0.62
861,0.58
862,0.56
863,0.56
864,0.57
865,0.59
866,0.59
867,0.58
868,0.61
869,0.63
870,0.61
871,0.61
872,0.6
873,0.61
874,0.62
875,0.63
876,0.64
877,0.64
878,0.68
879,0.7
880,0.7
881,0.69
882,0.73
883,0.74
884,0.76
885,0.78
886,0.78
887,0.78
888,0.79
889,0.82
890,0.83
891,0.84
892,0.83
893,0.83
894,0.83
895,0.86
896,0.87
897,0.87
898,0.84
899,0.84
900,0.85
901,0.85
902,0.86
903,0.87
904,0.87
905,0.87
906,0.87
907,0.87
908,0.87
909,0.88
910,0.87
911,0.88
912,0.88
913,0.88
914,0.89
915,0.89
916,0.88
917,0.88
918,0.86
919,0.86
920,0.85
921,0.86
922,0.86
923,0.86
924,0.87
925,0.87
926,0.87
927,0.88
928,0.9
929,0.9
930,0.91
931,0.93
932,0.94
933,0.93
934,0.94
935,0.96
936,0.96
937,0.98
938,0.98
939,0.97
940,0.97
941,0.97
942,0.97
943,0.97
944,0.95
945,0.96
946,0.96
947,0.95
948,0.95
949,0.94
950,0.91
951,0.9
952,0.92
953,0.91
954,0.91
955,0.9
956,0.87
957,0.88
958,0.9
959,0.85
960,0.85
961,0.85
962,0.85
963,0.85
964,0.84
965,0.83
966,0.82
967,0.82
968,0.79
969,0.8
970,0.81
971,0.82
972,0.84
973,0.81
974,0.82
975,0.81
976,0.82
977,0.84
978,0.8
979,0.76
980,0.76
981,0.76
982,0.72
983,0.74
984,0.73
985,0.71
986,0.71
987,0.71
988,0.68
989,0.67
990,0.67
991,0.66
992,0.66
993,0.68
994,0.68
995,0.65
996,0.64
997,0.64
998,0.64
999,0.72
1000,0.71
1001,0.71
1002,0.71
1003,0.68
1004,0.67
1005,0.68
1006,0.68
1007,0.68
1008,0.67
1009,0.66
1010,0.66
1011,0.65
1012,0.65
1013,0.65
1014,0.64
1015,0.65
1016,0.65
1017,0.64
1018,0.66
1019,0.67
1020,0.69
1021,0.69
1022,0.69
1023,0.69
1024,0.68
1025,0.68
1026,0.68
1027,0.72
1028,0.7
1029,0.7
1030,0.69
1031,0.68
1032,0.67
1033,0.74
1034,0.73
1035,0.71
1036,0.71
1037,0.7
1038,0.73
1039,0.73
1040,0.75
1041,0.77
1042,0.77
1043,0.77
1044,0.79
1045,0.79
1046,0.79
1047,0.79
1048,0.81
1049,0.83
1050,0.83
1051,0.84
1052,0.84
1053,0.85
1054,0.84
1055,0.85
1056,0.92
1057,0.93
1058,0.91
1059,0.92
1060,0.93
1061,0.94
1062,0.95
1063,0.95
1064,0.95
1065,0.94
1066,0.95
1067,0.95
1068,0.96
1069,0.93
1070,0.92
1071,0.92
1072,0.94
1073,0.94
1074,0.94
1075,0.94
1076,0.92
1077,0.93
1078,0.94
1079,0.94
1080,0.94
1081,0.95
1082,0.95
1083,0.92
1084,0.91
1085,0.94
1086,0.95
1087,0.96
1088,0.97
1089,0.95
1090,0.94
1091,0.94
1092,0.95
1093,0.93
1094,0.94
1095,0.97
1096,0.96
1097,0.96
1098,0.99
1099,0.95
1100,0.95
1101,0.96
1102,1.0
1103,1.01
1104,1.04
1105,1.08
1106,1.09
1107,1.09
1108,1.09
1109,1.11
1110,1.16
1111,1.16
1112,1.16
1113,1.18
1114,1.19
1115,1.18
1116,1.18
1117,1.19
1118,1.17
1119,1.15
1120,1.13
1121,1.12
1122,1.12
1123,1.14
1124,1.17
1125,1.17
1126,1.23
1127,1.2
1128,1.21
1129,1.21
1130,1.21
1131,1.21
1132,1.2
1133,1.13
1134,1.17
1135,1.19
1136,1.26
1137,1.25
1138,1.24
1139,1.24
1140,1.22
1141,1.23
1142,1.22
1143,1.22
1144,1.2
1145,1.19
1146,1.19
1147,1.19
1148,1.17
1149,1.15
1150,1.16
1151,1.16
1152,1.14
1153,1.17
1154,1.18
1155,1.17
1156,1.11
1157,1.13
1158,1.16
1159,1.15
1160,1.14
1161,1.16
1162,1.15
1163,1.15
1164,1.17
1165,1.17
1166,1.17
1167,1.17
1168,1.16
1169,1.17
1170,1.17
1171,1.18
1172,1.14
1173,1.14
1174,1.12
1175,1.12
1176,1.13
1177,1.11
1178,1.14
1179,1.14
1180,1.14
1181,1.13
1182,1.13
1183,1.17
1184,1.18
1185,1.17
1186,1.17
1187,1.16
1188,1.15
1189,1.17
1190,1.18
1191,1.2
1192,1.2
1193,1.21
1194,1.2
1195,1.17
1196,1.18
1197,1.19
1198,1.21
1199,1.22
1200,1.24
1201,1.25
1202,1.21
1203,1.2
1204,1.18
1205,1.15
1206,1.15
1207,1.15
1208,1.15
1209,1.14
1210,1.13
1211,1.13
1212,1.12
1213,1.13
1214,1.13
1215,1.13
1216,1.13
1217,1.13
1218,1.21
1219,1.23
1220,1.25
1221,1.31
1222,1.32
1223,1.3
1224,1.3
1225,1.35
1226,1.29
1227,1.28
1228,1.32
1229,1.34
1230,1.35
1231,1.38
1232,1.38
1233,1.39
1234,1.39
1235,1.37
1236,1.3
1237,1.3
1238,1.28
1239,1.28
1240,1.32
1241,1.29
1242,1.29
1243,1.29
1244,1.29
1245,1.32
1246,1.35
1247,1.36
1248,1.36
1249,1.41
1250,1.4
1251,1.4
1252,1.4
1253,1.36
1254,1.36
1255,1.37
1256,1.37
1257,1.31
1258,1.29
1259,1.3
1260,1.3
1261,1.27
1262,1.29
1263,1.32
1264,1.31
1265,1.34
1266,1.33
1267,1.35
1268,1.38
1269,1.37
1270,1.37
1271,1.4
1272,1.44
1273,1.44
1274,1.47
1275,1.47
1276,1.48
1277,1.47
1278,1.43
1279,1.49
1280,1.51
1281,1.53
1282,1.53
1283,1.51
1284,1.53
1285,1.51
1286,1.5
1287,1.5
1288,1.5
1289,1.48
1290,1.5
1291,1.53
1292,1.53
1293,1.53
1294,1.53
1295,1.57
1296,1.58
1297,1.59
1298,1.56
1299,1.53
1300,1.57
1301,1.6
1302,1.59
1303,1.6
1304,1.61
1305,1.62
1306,1.61
1307,1.61
1308,1.7
1309,1.85
1310,1.81
1311,1.81
1312,1.82
1313,1.79
1314,1.79
1315,1.8
1316,1.81
1317,1.8
1318,1.72
1319,1.71
1320,1.71
1321,1.65
1322,1.65
1323,1.65
1324,1.62
1325,1.6
1326,1.6
1327,1.6
1328,1.56
1329,1.58
1330,1.57
1331,1.53
1332,1.54
1333,1.56
1334,1.58
1335,1.58
1336,1.62
1337,1.62
1338,1.62
1339,1.62
1340,1.58
1341,1.59
1342,1.59
1343,1.59
1344,1.6
1345,1.57
1346,1.54
1347,1.53
1348,1.53
1349,1.5
1350,1.53
1351,1.54
1352,1.55
1353,1.57
1354,1.57
1355,1.57
1356,1.56
1357,1.58
1358,1.57
1359,1.56
1360,1.57
1361,1.57
1362,1.55
1363,1.58
1364,1.62
1365,1.62
1366,1.63
1367,1.62
1368,1.62
1369,1.63
1370,1.64
1371,1.59
1372,1.68
1373,1.69
1374,1.66
1375,1.68
1376,1.71
1377,1.71
1378,1.71
1379,1.68
1380,1.74
1381,1.77
1382,1.82
1383,1.82
1384,1.86
1385,1.87
1386,1.91
1387,1.92
1388,1.93
1389,1.94
1390,1.91
1391,1.87
1392,1.88
1393,1.93
1394,1.97
1395,1.93
1396,1.91
1397,1.91
1398,1.91
1399,1.89
1400,1.83
1401,1.78
1402,1.81
1403,1.83
1404,1.82
1405,1.81
1406,1.84
1407,1.95
1408,1.86
1409,1.75
1410,1.78
1411,1.79
1412,1.78
1413,1.78
1414,1.78
1415,1.78
1416,1.83
1417,1.85
1418,1.85
1419,1.87
1420,1.86
1421,1.86
1422,2.0
1423,2.0
1424,2.06
1425,2.1
1426,2.15
1427,2.15
1428,2.13
1429,2.09
1430,2.18
1431,2.2
1432,2.2
1433,2.22
1434,2.18
1435,2.21
1436,2.19
1437,2.19
1438,2.19
1439,2.19
1440,2.2
1441,2.22
1442,2.28
1443,2.33
1444,2.37
1445,2.38
1446,2.43
1447,2.46
1448,2.48
1449,2.54
1450,2.68
1451,2.67
1452,2.75
1453,2.8
1454,2.79
1455,2.87
1456,2.91
1457,2.91
1458,2.91
1459,2.91
1460,2.9
1461,2.98
1462,3.03
1463,2.99
1464,2.95
1465,2.95
1466,3.01
1467,3.02
1468,3.03
1469,3.03
1470,3.05
1471,3.06
1472,2.96
1473,2.96
1474,3.05
1475,3.11
1476,3.07
1477,3.1
1478,3.15
1479,3.19
1480,3.21
1481,3.16
1482,3.14
1483,3.14
1484,3.07
1485,3.08
1486,3.06
1487,3.06
1488,3.05
1489,3.04
1490,3.08
1491,3.08
1492,3.12
1493,3.06
1494,3.02
1495,3.02
1496,3.04
1497,3.02
1498,3.08
1499,3.08
1500,3.13
1501,3.14
1502,3.11
1503,3.09
1504,3.11
1505,3.09
1506,3.09
1507,3.0
1508,3.01
1509,2.98
1510,2.96
1511,2.96
1512,3.0
1513,3.02
1514,3.01
1515,3.01
1516,2.99
1517,3.04
1518,3.04
1519,3.1
1520,3.11
1521,3.12
1522,3.0
1523,3.0
1524,2.98
1525,2.96
1526,2.92
1527,2.94
1528,2.99
1529,2.99
1530,2.97
1531,2.97
1532,2.97
1533,2.99
1534,2.98
1535,2.96
1536,3.06
1537,3.07
1538,3.1
1539,3.11
1540,3.19
1541,3.17
1542,3.11
1543,3.06
1544,3.04
1545,3.15
1546,3.12
1547,3.09
1548,3.07
1549,2.99
1550,2.82
1551,2.86
1552,2.8
1553,2.76
1554,2.78
1555,2.69
1556,2.68
1557,2.66
1558,2.68
1559,2.7
1560,2.7
1561,2.62
1562,2.57
1563,2.83
1564,2.85
1565,2.82
1566,2.8
1567,2.79
1568,2.8
1569,2.81
1570,2.85
1571,2.9
1572,2.9
1573,2.93
1574,2.92
1575,2.84
1576,2.84
1577,2.87
1578,2.89
1579,2.82
1580,2.72
1581,2.74
1582,2.71
1583,2.79
1584,2.8
1585,2.83
1586,2.81
1587,2.81
1588,2.81
1589,2.84
1590,2.82
1591,2.87
1592,2.83
1593,3.11
1594,3.11
1595,3.11
1596,3.12
1597,3.13
1598,3.1
1599,3.1
1600,3.16
1601,3.15
1602,3.15
1603,3.25
1604,3.24
1605,3.24
1606,3.31
1607,3.3
1608,3.3
1609,3.31
1610,3.37
1611,3.39
1612,3.45
1613,3.57
1614,3.57
1615,3.58
1616,3.58
1617,3.56
1618,3.57
1619,3.5
1620,3.51
1621,3.51
1622,3.51
1623,3.51
1624,3.52
1625,3.49
1626,3.54
1627,3.54
1628,3.53
1629,3.58
1630,3.58
1631,3.57
1632,3.68
1633,3.61
1634,3.6
1635,3.61
1636,3.62
1637,3.62
1638,3.61
1639,3.61
1640,3.56
1641,3.55
1642,3.56
1643,3.56
1644,3.55
1645,3.46
1646,3.44
1647,3.44
1648,3.64
1649,3.72
1650,3.74
1651,3.71
1652,3.76
1653,3.73
1654,3.86
1655,3.87
1656,3.86
1657,3.86
1658,3.87
1659,3.97
1660,3.98
1661,4.07
1662,4.08
1663,3.86
1664,3.85
1665,3.87
1666,3.88
1667,3.89
1668,4.11
1669,4.09
1670,4.11
1671,4.05
1672,4.06
1673,4.12
1674,4.04
1675,4.04
1676,4.05
1677,4.04
1678,4.03
1679,4.05
1680,4.06
1681,4.12
1682,4.15
1683,4.12
1684,4.27
1685,4.26
1686,4.26
1687,4.25
1688,4.29
1689,4.38
1690,4.38
1691,4.44
1692,4.52
1693,4.24
1694,4.25
1695,4.31
1696,4.3
1697,4.33
1698,4.36
1699,4.37
1700,4.29
1701,4.35
1702,4.36
1703,4.27
1704,4.34
1705,4.34
1706,4.39
1707,4.54
1708,4.54
1709,4.67
1710,4.6
1711,4.58
1712,4.5
1713,4.36
1714,4.37
1715,4.37
1716,4.33
1717,4.28
1718,4.3
1719,4.29
1720,4.26
1721,4.28
1722,4.25
1723,4.35
1724,4.31
1725,4.35
1726,4.31
1727,4.39
1728,4.37
1729,4.37
1730,4.4
1731,4.39
1732,4.29
1733,4.29
1734,4.4
1735,4.49
1736,4.37
1737,4.42
1738,4.44
1739,4.48
1740,4.5
1741,4.57
1742,4.63
1743,4.65
1744,4.69
1745,4.7
1746,4.73
1747,4.75
1748,4.55
1749,4.48
1750,4.55
1751,4.57
1752,4.53
1753,4.53
1754,4.38
1755,4.39
1756,4.57
1757,4.57
1758,4.55
1759,4.55
1760,4.84
1761,4.8
1762,4.86
1763,4.8
1764,4.78
1765,4.77
1766,4.75
1767,4.76
1768,4.65
1769,4.66
1770,4.6
1771,4.61
1772,4.67
1773,4.63
1774,4.64
1775,4.64
1776,4.62
1777,4.62
1778,4.58
1779,4.57
1780,4.56
1781,4.49
1782,4.49
1783,4.43
1784,4.38
1785,4.35
1786,4.37
1787,4.37
1788,4.33
1789,4.23
1790,4.26
1791,4.15
1792,4.06
1793,4.06
1794,4.07
1795,4.08
1796,4.06
1797,4.02
1798,3.99
1799,4.03
1800,4.05
1801,4.0
1802,3.99
1803,3.97
1804,3.98
1805,4.01
1806,3.88
1807,3.73
1808,3.73
1809,3.73
1810,3.8
1811,3.86
1812,3.86
1813,3.9
1814,4.09
1815,4.17
1816,4.28
1817,4.49
1818,4.46
1819,4.48
1820,4.54
1821,4.51
1822,4.68
1823,4.66
1824,4.67
1825,4.62
1826,4.62
1827,4.55
1828,4.54
1829,4.54
1830,4.58
1831,4.59
1832,4.59
1833,4.62
1834,4.51
1835,4.42
1836,4.41
1837,4.37
1838,4.34
1839,4.33
1840,4.29
1841,4.27
1842,4.2
1843,4.24
1844,4.19
1845,4.17
1846,4.18
1847,4.16
1848,4.31
1849,4.32
1850,4.24
1851,4.3
1852,4.26
1853,4.26
1854,4.38
1855,4.37
1856,4.18
1857,4.23
1858,4.26
1859,4.22
1860,3.92
1861,3.89
1862,3.88
1863,3.92
1864,4.01
1865,4.08
1866,4.08
1867,4.14
1868,4.0
1869,4.0
1870,3.98
1871,3.97
1872,3.89
1873,3.96
1874,3.98
1875,3.99
1876,4.05
1877,4.0
1878,4.0
1879,3.99
1880,4.0
1881,4.05
1882,4.03
1883,4.06
1884,3.97
1885,4.09
1886,4.08
1887,4.11
1888,4.15
1889,4.15
1890,4.17
1891,4.19
1892,4.19
1893,4.19
1894,4.19
1895,4.14
1896,4.16
1897,4.18
1898,4.13
1899,4.12
1900,4.16
1901,4.17
1902,4.17
1903,4.27
1904,4.19
1905,4.24
1906,4.32
1907,4.31
1908,4.3
1909,4.29
1910,4.22
1911,4.16
1912,4.16
1913,4.13
1914,3.97
1915,3.87
1916,3.76
1917,3.55
1918,3.55
1919,3.59
1920,3.56
1921,3.56
1922,3.39
1923,3.32
1924,3.34
1925,3.38
1926,3.36
1927,3.39
1928,3.4
1929,3.35
1930,3.21
1931,3.26
1932,3.27
1933,3.27
1934,3.39
1935,3.37
1936,3.48
1937,3.46
1938,3.47
1939,3.45
1940,3.46
1941,3.58
1942,3.61
1943,3.56
1944,3.61
1945,3.6
1946,3.59
1947,3.63
1948,3.51
1949,3.49
1950,3.53
1951,3.5
1952,3.52
1953,3.56
1954,3.47
1955,3.56
1956,3.59
1957,3.56
1958,3.58
1959,3.55
1960,3.57
1961,3.57
1962,3.56
1963,3.58
1964,3.5
1965,3.44
1966,3.4
1967,3.38
1968,3.38
1969,3.38
1970,3.41
1971,3.41
1972,3.39
1973,3.31
1974,3.4
1975,3.39
1976,3.34
1977,3.36
1978,3.39
1979,3.39
1980,3.51
1981,3.46
1982,3.46
1983,3.47
1984,3.45
1985,3.36
1986,3.35
1987,3.32
1988,3.34
1989,3.36
1990,3.32
1991,3.31
1992,3.31
1993,3.38
1994,3.43
1995,3.41
1996,3.42
1997,3.42
1998,3.42
1999,3.44
2000,3.38
2001,3.38
2002,3.41
2003,3.49
2004,3.52
2005,3.44
2006,3.38
2007,3.42
2008,3.42
2009,3.28
2010,3.33
2011,3.36
2012,3.35
2013,3.34
2014,3.46
2015,3.51
2016,3.58
2017,3.59
2018,3.62
2019,3.69
2020,3.69
2021,3.73
2022,3.74
2023,3.83
2024,3.83
2025,3.79
2026,3.85
2027,3.78
2028,3.8
2029,3.81
2030,3.85
2031,3.8
2032,3.81
2033,3.78
2034,3.68
2035,3.69
2036,3.61
2037,3.66
2038,3.64
2039,3.66
2040,3.65
2041,3.51
2042,3.62
2043,3.7
2044,3.64
2045,3.64
2046,3.61
2047,3.58
2048,3.56
2049,3.59
2050,3.58
2051,3.51
2052,3.52
2053,3.59
2054,3.58
2055,3.48
2056,3.52
2057,3.5
2058,3.57
2059,3.53
2060,3.51
2061,3.71
2062,3.66
2063,3.79
2064,3.78
2065,3.77
2066,3.77
2067,3.74
2068,3.74
2069,3.8
2070,3.77
2071,3.79
2072,3.87
2073,4.04
2074,3.95
2075,4.0
2076,4.04
2077,4.02
2078,4.02
2079,4.02
2080,3.97
2081,4.02
2082,4.01
2083,4.02
2084,4.06
2085,4.08
2086,4.18
2087,4.33
2088,4.36
2089,4.32
2090,4.3
2091,4.34
2092,4.37
2093,4.32
2094,4.32
2095,4.33
2096,4.31
2097,4.35
2098,4.37
2099,4.31
2100,4.38
2101,4.4
2102,4.63
2103,4.63
2104,4.58
2105,4.6
2106,4.82
2107,4.81
2108,4.82
2109,4.82
2110,4.78
2111,4.74
2112,4.81
2113,4.89
2114,4.82
2115,4.83
2116,4.79
2117,4.8
2118,4.82
2119,4.74
2120,4.71
2121,4.67
2122,4.69
2123,4.6
2124,4.64
2125,4.67
2126,4.62
2127,4.68
2128,4.65
2129,4.66
2130,4.75
2131,4.86
2132,4.88
2133,4.91
2134,5.13
2135,5.12
2136,5.09
2137,5.06
2138,5.07
2139,5.08
2140,5.07
2141,5.04
2142,4.94
2143,4.9
2144,4.91
2145,4.95
2146,4.99
2147,5.1
2148,5.12
2149,5.12
2150,5.08
2151,5.12
2152,5.1
2153,5.13
2154,5.18
2155,5.19
2156,5.15
2157,5.17
2158,5.1
2159,5.13
2160,5.13
2161,4.92
2162,4.92
2163,4.78
2164,4.78
2165,4.77
2166,4.77
2167,4.73
