Episode,Average Reward
202,-1.08
203,-1.08
204,-1.04
205,-1.04
206,-1.04
207,-1.0
208,-1.0
209,-1.02
210,-1.06
211,-1.06
212,-1.04
213,-1.04
214,-1.04
215,-1.04
216,-1.06
217,-1.06
218,-1.1
219,-1.06
220,-1.0
221,-0.98
222,-0.88
223,-0.92
224,-0.92
225,-0.9
226,-0.9
227,-0.9
228,-0.88
229,-0.86
230,-0.86
231,-0.86
232,-0.86
233,-0.92
234,-0.92
235,-0.92
236,-0.9
237,-0.9
238,-0.9
239,-0.9
240,-0.86
241,-0.86
242,-0.88
243,-0.86
244,-0.82
245,-0.78
246,-0.76
247,-0.76
248,-0.76
249,-0.78
250,-0.76
251,-0.76
252,-0.76
253,-0.76
254,-0.74
255,-0.76
256,-0.78
257,-0.78
258,-0.84
259,-0.8
260,-0.78
261,-0.78
262,-0.7
263,-0.7
264,-0.7
265,-0.62
266,-0.64
267,-0.64
268,-0.62
269,-0.62
270,-0.62
271,-0.64
272,-0.64
273,-0.62
274,-0.62
275,-0.58
276,-0.58
277,-0.62
278,-0.62
279,-0.64
280,-0.66
281,-0.66
282,-0.74
283,-0.74
284,-0.72
285,-0.7
286,-0.64
287,-0.64
288,-0.54
289,-0.52
290,-0.52
291,-0.52
292,-0.54
293,-0.52
294,-0.52
295,-0.52
296,-0.52
297,-0.52
298,-0.5
299,-0.5
300,-0.46
301,-0.46
302,-0.46
303,-0.42
304,-0.46
305,-0.44
306,-0.42
307,-0.44
308,-0.44
309,-0.4
310,-0.4
311,-0.4
312,-0.42
313,-0.42
314,-0.42
315,-0.4
316,-0.34
317,-0.3
318,-0.28
319,-0.3
320,-0.36
321,-0.38
322,-0.5
323,-0.5
324,-0.5
325,-0.52
326,-0.5
327,-0.48
328,-0.5
329,-0.52
330,-0.5
331,-0.48
332,-0.48
333,-0.48
334,-0.48
335,-0.44
336,-0.46
337,-0.46
338,-0.42
339,-0.42
340,-0.46
341,-0.46
342,-0.42
343,-0.44
344,-0.48
345,-0.44
346,-0.46
347,-0.44
348,-0.42
349,-0.42
350,-0.4
351,-0.38
352,-0.38
353,-0.32
354,-0.3
355,-0.26
356,-0.22
357,-0.22
358,-0.22
359,-0.26
360,-0.28
361,-0.26
362,-0.34
363,-0.34
364,-0.36
365,-0.44
366,-0.44
367,-0.42
368,-0.46
369,-0.44
370,-0.42
371,-0.42
372,-0.36
373,-0.38
374,-0.36
375,-0.42
376,-0.42
377,-0.42
378,-0.36
379,-0.36
380,-0.38
381,-0.42
382,-0.46
383,-0.46
384,-0.5
385,-0.52
386,-0.58
387,-0.58
388,-0.66
389,-0.68
390,-0.66
391,-0.66
392,-0.66
393,-0.68
394,-0.62
395,-0.6
396,-0.6
397,-0.58
398,-0.62
399,-0.64
400,-0.68
401,-0.7
402,-0.7
403,-0.74
404,-0.74
405,-0.72
406,-0.74
407,-0.74
408,-0.7
409,-0.74
410,-0.72
411,-0.72
412,-0.7
413,-0.7
414,-0.7
415,-0.72
416,-0.78
417,-0.8
418,-0.82
419,-0.84
420,-0.82
421,-0.82
422,-0.82
423,-0.82
424,-0.82
425,-0.82
426,-0.82
427,-0.8
428,-0.8
429,-0.8
430,-0.82
431,-0.84
432,-0.84
433,-0.84
434,-0.8
435,-0.84
436,-0.78
437,-0.78
438,-0.82
439,-0.8
440,-0.8
441,-0.82
442,-0.86
443,-0.8
444,-0.8
445,-0.86
446,-0.86
447,-0.86
448,-0.86
449,-0.86
450,-0.9
451,-0.92
452,-0.9
453,-0.96
454,-1.0
455,-1.04
456,-1.06
457,-1.08
458,-1.08
459,-1.06
460,-1.06
461,-0.96
462,-0.96
463,-0.94
464,-0.94
465,-0.94
466,-0.94
467,-0.92
468,-0.92
469,-0.92
470,-0.92
471,-0.92
472,-0.98
473,-0.98
474,-0.98
475,-0.98
476,-0.98
477,-0.96
478,-1.02
479,-1.0
480,-1.0
481,-0.96
482,-0.96
483,-0.96
484,-0.96
485,-0.96
486,-0.94
487,-0.92
488,-0.94
489,-0.94
490,-0.96
491,-0.96
492,-0.96
493,-0.94
494,-1.0
495,-1.02
496,-1.02
497,-1.02
498,-1.02
499,-0.98
500,-0.98
501,-0.98
502,-0.98
503,-0.96
504,-0.96
505,-0.98
506,-0.98
507,-0.98
508,-1.02
509,-1.0
510,-1.02
511,-1.02
512,-1.04
513,-1.02
514,-1.02
515,-1.0
516,-1.0
517,-1.02
518,-1.02
519,-0.98
520,-0.98
521,-0.98
522,-0.96
523,-0.96
524,-0.96
525,-0.94
526,-0.94
527,-0.96
528,-0.92
529,-0.88
530,-0.88
531,-0.88
532,-0.88
533,-0.88
534,-0.88
535,-0.86
536,-0.92
537,-0.94
538,-0.94
539,-0.9
540,-0.9
541,-0.88
542,-0.88
543,-0.92
544,-0.92
545,-0.94
546,-0.94
547,-0.92
548,-0.92
549,-0.86
550,-0.84
551,-0.84
552,-0.86
553,-0.86
554,-0.82
555,-0.8
556,-0.82
557,-0.68
558,-0.66
559,-0.66
560,-0.66
561,-0.76
562,-0.76
563,-0.78
564,-0.74
565,-0.74
566,-0.72
567,-0.76
568,-0.74
569,-0.74
570,-0.74
571,-0.72
572,-0.66
573,-0.66
574,-0.68
575,-0.68
576,-0.68
577,-0.68
578,-0.6
579,-0.58
580,-0.58
581,-0.62
582,-0.62
583,-0.64
584,-0.64
585,-0.64
586,-0.66
587,-0.68
588,-0.68
589,-0.68
590,-0.68
591,-0.66
592,-0.66
593,-0.66
594,-0.66
595,-0.6
596,-0.6
597,-0.54
598,-0.54
599,-0.58
600,-0.54
601,-0.54
602,-0.52
603,-0.54
604,-0.54
605,-0.54
606,-0.54
607,-0.56
608,-0.5
609,-0.52
610,-0.52
611,-0.52
612,-0.5
613,-0.46
614,-0.44
615,-0.44
616,-0.44
617,-0.44
618,-0.44
619,-0.38
620,-0.4
621,-0.4
622,-0.42
623,-0.4
624,-0.4
625,-0.4
626,-0.42
627,-0.4
628,-0.42
629,-0.44
630,-0.44
631,-0.42
632,-0.42
633,-0.42
634,-0.46
635,-0.48
636,-0.48
637,-0.44
638,-0.42
639,-0.48
640,-0.44
641,-0.46
642,-0.46
643,-0.48
644,-0.46
645,-0.42
646,-0.38
647,-0.42
648,-0.44
649,-0.48
650,-0.46
651,-0.44
652,-0.4
653,-0.4
654,-0.44
655,-0.46
656,-0.38
657,-0.52
658,-0.54
659,-0.54
660,-0.48
661,-0.48
662,-0.38
663,-0.36
664,-0.32
665,-0.32
666,-0.32
667,-0.32
668,-0.34
669,-0.34
670,-0.36
671,-0.38
672,-0.44
673,-0.44
674,-0.44
675,-0.44
676,-0.4
677,-0.42
678,-0.5
679,-0.54
680,-0.54
681,-0.52
682,-0.5
683,-0.48
684,-0.46
685,-0.46
686,-0.4
687,-0.4
688,-0.38
689,-0.34
690,-0.34
691,-0.36
692,-0.36
693,-0.34
694,-0.34
695,-0.36
696,-0.34
697,-0.42
698,-0.42
699,-0.4
700,-0.44
701,-0.44
702,-0.46
703,-0.46
704,-0.46
705,-0.46
706,-0.46
707,-0.46
708,-0.5
709,-0.5
710,-0.44
711,-0.42
712,-0.44
713,-0.5
714,-0.52
715,-0.52
716,-0.52
717,-0.52
718,-0.5
719,-0.6
720,-0.52
721,-0.46
722,-0.44
723,-0.44
724,-0.36
725,-0.38
726,-0.36
727,-0.4
728,-0.4
729,-0.42
730,-0.38
731,-0.38
732,-0.36
733,-0.36
734,-0.36
735,-0.34
736,-0.34
737,-0.36
738,-0.38
739,-0.36
740,-0.38
741,-0.38
742,-0.38
743,-0.36
744,-0.34
745,-0.36
746,-0.38
747,-0.38
748,-0.38
749,-0.4
750,-0.44
751,-0.46
752,-0.5
753,-0.46
754,-0.44
755,-0.44
756,-0.52
757,-0.52
758,-0.48
759,-0.5
760,-0.54
761,-0.56
762,-0.66
763,-0.68
764,-0.74
765,-0.74
766,-0.76
767,-0.72
768,-0.68
769,-0.66
770,-0.66
771,-0.66
772,-0.66
773,-0.64
774,-0.64
775,-0.64
776,-0.68
777,-0.64
778,-0.62
779,-0.56
780,-0.56
781,-0.56
782,-0.58
783,-0.58
784,-0.6
785,-0.6
786,-0.66
787,-0.66
788,-0.66
789,-0.66
790,-0.62
791,-0.6
792,-0.6
793,-0.64
794,-0.64
795,-0.68
796,-0.7
797,-0.7
798,-0.7
799,-0.72
800,-0.7
801,-0.7
802,-0.7
803,-0.64
804,-0.64
805,-0.66
806,-0.66
807,-0.66
808,-0.66
809,-0.66
810,-0.7
811,-0.72
812,-0.7
813,-0.7
814,-0.7
815,-0.72
816,-0.72
817,-0.7
818,-0.72
819,-0.72
820,-0.8
821,-0.84
822,-0.86
823,-0.88
824,-0.96
825,-0.92
826,-0.94
827,-0.94
828,-0.96
829,-0.96
830,-1.0
831,-1.02
832,-1.02
833,-1.02
834,-1.02
835,-1.04
836,-1.02
837,-1.04
838,-1.02
839,-1.04
840,-1.06
841,-1.06
842,-1.06
843,-1.08
844,-1.12
845,-1.12
846,-1.14
847,-1.14
848,-1.14
849,-1.1
850,-1.1
851,-1.08
852,-1.04
853,-1.08
854,-1.1
855,-1.1
856,-1.08
857,-1.08
858,-1.12
859,-1.1
860,-1.12
861,-1.12
862,-1.12
863,-1.1
864,-1.12
865,-1.1
866,-1.06
867,-1.1
868,-1.1
869,-1.1
870,-1.08
871,-1.08
872,-1.02
873,-1.04
874,-1.04
875,-1.04
876,-1.02
877,-1.06
878,-1.04
879,-1.08
880,-1.06
881,-1.08
882,-1.02
883,-1.04
884,-1.02
885,-1.0
886,-0.98
887,-0.98
888,-1.0
889,-1.02
890,-1.06
891,-1.06
892,-1.04
893,-1.04
894,-1.04
895,-1.02
896,-1.02
897,-1.0
898,-1.0
899,-0.98
900,-0.96
901,-0.96
902,-0.94
903,-0.96
904,-0.94
905,-0.92
906,-0.92
907,-0.92
908,-0.94
909,-0.94
910,-0.94
911,-0.94
912,-0.96
913,-0.92
914,-0.9
915,-0.9
916,-0.9
917,-0.92
918,-0.92
919,-0.92
920,-0.9
921,-0.92
922,-0.92
923,-0.92
924,-0.9
925,-0.9
926,-0.9
927,-0.86
928,-0.86
929,-0.84
930,-0.84
931,-0.82
932,-0.84
933,-0.82
934,-0.82
935,-0.82
936,-0.82
937,-0.82
938,-0.84
939,-0.8
940,-0.8
941,-0.78
942,-0.76
943,-0.76
944,-0.72
945,-0.74
946,-0.72
947,-0.7
948,-0.66
949,-0.7
950,-0.7
951,-0.7
952,-0.74
953,-0.74
954,-0.74
955,-0.72
956,-0.74
957,-0.74
958,-0.74
959,-0.74
960,-0.74
961,-0.74
962,-0.74
963,-0.76
964,-0.74
965,-0.72
966,-0.76
967,-0.76
968,-0.78
969,-0.82
970,-0.84
971,-0.82
972,-0.88
973,-0.88
974,-0.84
975,-0.84
976,-0.86
977,-0.86
978,-0.88
979,-0.9
980,-0.92
981,-0.92
982,-0.98
983,-0.98
984,-1.0
985,-1.02
986,-1.04
987,-1.04
988,-1.04
989,-1.06
990,-1.06
991,-1.06
992,-1.08
993,-1.08
994,-1.08
995,-1.08
996,-1.08
997,-1.1
998,-1.1
999,-1.1
1000,-1.14
1001,-1.14
1002,-1.16
1003,-1.2
1004,-1.14
1005,-1.14
1006,-1.14
1007,-1.14
1008,-1.12
1009,-1.08
1010,-1.08
1011,-1.08
1012,-1.06
1013,-1.1
1014,-1.08
1015,-1.06
1016,-1.06
1017,-1.06
1018,-1.04
1019,-1.02
1020,-1.04
1021,-1.04
1022,-1.02
1023,-1.02
1024,-0.94
1025,-0.98
1026,-0.94
1027,-0.98
1028,-0.98
1029,-0.94
1030,-0.94
1031,-0.96
1032,-0.94
1033,-0.96
1034,-0.96
1035,-0.94
1036,-0.94
1037,-0.94
1038,-0.92
1039,-0.92
1040,-0.92
1041,-0.92
1042,-0.94
1043,-0.94
1044,-0.98
1045,-0.96
1046,-0.98
1047,-0.96
1048,-1.0
1049,-1.0
1050,-0.94
1051,-0.92
1052,-0.92
1053,-0.9
1054,-0.88
1055,-0.88
1056,-0.88
1057,-0.88
1058,-0.88
1059,-0.9
1060,-0.84
1061,-0.78
1062,-0.78
1063,-0.76
1064,-0.78
1065,-0.82
1066,-0.82
1067,-0.8
1068,-0.78
1069,-0.78
1070,-0.78
1071,-0.78
1072,-0.78
1073,-0.76
1074,-0.8
1075,-0.8
1076,-0.8
1077,-0.76
1078,-0.78
1079,-0.76
1080,-0.76
1081,-0.76
1082,-0.76
1083,-0.76
1084,-0.7
1085,-0.7
1086,-0.7
1087,-0.7
1088,-0.68
1089,-0.66
1090,-0.66
1091,-0.68
1092,-0.66
1093,-0.66
1094,-0.66
1095,-0.68
1096,-0.68
1097,-0.66
1098,-0.66
1099,-0.62
1100,-0.58
1101,-0.56
1102,-0.56
1103,-0.52
1104,-0.56
1105,-0.58
1106,-0.58
1107,-0.58
1108,-0.6
1109,-0.64
1110,-0.62
1111,-0.62
1112,-0.64
1113,-0.64
1114,-0.68
1115,-0.68
1116,-0.68
1117,-0.68
1118,-0.7
1119,-0.7
1120,-0.68
1121,-0.64
1122,-0.64
1123,-0.64
1124,-0.74
1125,-0.74
1126,-0.76
1127,-0.76
1128,-0.74
1129,-0.76
1130,-0.76
1131,-0.76
1132,-0.78
1133,-0.78
1134,-0.78
1135,-0.76
1136,-0.78
1137,-0.78
1138,-0.8
1139,-0.84
1140,-0.82
1141,-0.82
1142,-0.82
1143,-0.7
1144,-0.7
1145,-0.68
1146,-0.68
1147,-0.72
1148,-0.72
1149,-0.72
1150,-0.78
1151,-0.8
1152,-0.8
1153,-0.8
1154,-0.82
1155,-0.84
1156,-0.84
1157,-0.84
1158,-0.82
1159,-0.8
1160,-0.86
1161,-0.9
1162,-0.9
1163,-0.9
1164,-0.88
1165,-0.88
1166,-0.88
1167,-0.88
1168,-0.9
1169,-0.9
1170,-0.9
1171,-0.92
1172,-0.92
1173,-0.94
1174,-0.9
1175,-0.88
1176,-0.86
1177,-0.88
1178,-0.88
1179,-0.9
1180,-0.88
1181,-0.88
1182,-0.86
1183,-0.84
1184,-0.84
1185,-0.84
1186,-0.84
1187,-0.84
1188,-0.82
1189,-0.84
1190,-0.84
1191,-0.84
1192,-0.86
1193,-0.86
1194,-0.86
1195,-0.84
1196,-0.82
1197,-0.84
1198,-0.82
1199,-0.84
1200,-0.88
1201,-0.88
1202,-0.84
1203,-0.88
1204,-0.9
1205,-0.86
1206,-0.86
1207,-0.86
1208,-0.84
1209,-0.84
1210,-0.88
1211,-0.86
1212,-0.86
1213,-0.86
1214,-0.86
1215,-0.88
1216,-0.86
1217,-0.86
1218,-0.86
1219,-0.86
1220,-0.88
1221,-0.92
1222,-0.94
1223,-0.94
1224,-0.94
1225,-0.92
1226,-0.92
1227,-0.9
1228,-0.9
1229,-0.92
1230,-0.9
1231,-0.9
1232,-0.88
1233,-0.88
1234,-0.88
1235,-0.9
1236,-0.9
1237,-0.9
1238,-0.9
1239,-0.9
1240,-0.86
1241,-0.88
1242,-0.88
1243,-1.0
1244,-1.0
1245,-1.04
1246,-1.04
1247,-1.04
1248,-1.02
1249,-1.02
1250,-1.02
1251,-0.98
1252,-0.98
1253,-1.0
1254,-1.0
1255,-1.0
1256,-1.0
1257,-1.0
1258,-1.02
1259,-1.04
1260,-0.96
1261,-0.98
1262,-0.94
1263,-0.96
1264,-0.96
1265,-0.96
1266,-0.96
1267,-0.98
1268,-1.0
1269,-0.94
1270,-0.92
1271,-0.88
1272,-0.86
1273,-0.86
1274,-0.9
1275,-0.92
1276,-0.92
1277,-0.94
1278,-0.94
1279,-0.88
1280,-0.88
1281,-0.88
1282,-0.9
1283,-0.92
1284,-0.98
1285,-0.98
1286,-0.98
1287,-0.96
1288,-1.0
1289,-0.96
1290,-0.9
1291,-0.9
1292,-0.9
1293,-0.9
1294,-0.8
1295,-0.82
1296,-0.84
1297,-0.84
1298,-0.86
1299,-0.88
1300,-0.8
1301,-0.8
1302,-0.84
1303,-0.84
1304,-0.84
1305,-0.86
1306,-0.86
1307,-0.86
1308,-0.88
1309,-0.86
1310,-0.86
1311,-0.82
1312,-0.78
1313,-0.78
1314,-0.78
1315,-0.78
1316,-0.8
1317,-0.78
1318,-0.78
1319,-0.8
1320,-0.8
1321,-0.8
1322,-0.78
1323,-0.78
1324,-0.78
1325,-0.8
1326,-0.78
1327,-0.76
1328,-0.74
1329,-0.76
1330,-0.78
1331,-0.7
1332,-0.72
1333,-0.72
1334,-0.7
1335,-0.72
1336,-0.72
1337,-0.72
1338,-0.72
1339,-0.72
1340,-0.78
1341,-0.78
1342,-0.74
1343,-0.56
1344,-0.54
1345,-0.54
1346,-0.54
1347,-0.54
1348,-0.56
1349,-0.54
1350,-0.52
1351,-0.58
1352,-0.56
1353,-0.52
1354,-0.52
1355,-0.52
1356,-0.48
1357,-0.46
1358,-0.34
1359,-0.24
1360,-0.32
1361,-0.28
1362,-0.32
1363,-0.32
1364,-0.34
1365,-0.34
1366,-0.28
1367,-0.28
1368,-0.28
1369,-0.34
1370,-0.34
1371,-0.36
1372,-0.38
1373,-0.38
1374,-0.34
1375,-0.34
1376,-0.34
1377,-0.32
1378,-0.32
1379,-0.36
1380,-0.38
1381,-0.36
1382,-0.32
1383,-0.32
1384,-0.32
1385,-0.32
1386,-0.32
1387,-0.32
1388,-0.32
1389,-0.36
1390,-0.4
1391,-0.4
1392,-0.34
1393,-0.34
1394,-0.42
1395,-0.42
1396,-0.38
1397,-0.38
1398,-0.38
1399,-0.4
1400,-0.48
1401,-0.5
1402,-0.48
1403,-0.48
1404,-0.46
1405,-0.46
1406,-0.46
1407,-0.46
1408,-0.44
1409,-0.46
1410,-0.46
1411,-0.52
1412,-0.54
1413,-0.54
1414,-0.54
1415,-0.52
1416,-0.52
1417,-0.54
1418,-0.54
1419,-0.48
1420,-0.42
1421,-0.42
1422,-0.44
1423,-0.42
1424,-0.42
1425,-0.42
1426,-0.46
1427,-0.42
1428,-0.46
1429,-0.46
1430,-0.46
1431,-0.52
1432,-0.5
1433,-0.5
1434,-0.5
1435,-0.48
1436,-0.48
1437,-0.48
1438,-0.46
1439,-0.44
1440,-0.44
1441,-0.44
1442,-0.48
1443,-0.66
1444,-0.66
1445,-0.62
1446,-0.62
1447,-0.6
1448,-0.6
1449,-0.62
1450,-0.6
1451,-0.58
1452,-0.58
1453,-0.6
1454,-0.6
1455,-0.6
1456,-0.64
1457,-0.62
1458,-0.74
1459,-0.82
1460,-0.82
1461,-0.86
1462,-0.84
1463,-0.84
1464,-0.82
1465,-0.76
1466,-0.8
1467,-0.8
1468,-0.8
1469,-0.78
1470,-0.76
1471,-0.76
1472,-0.76
1473,-0.76
1474,-0.78
1475,-0.78
1476,-0.78
1477,-0.78
1478,-0.76
1479,-0.76
1480,-0.72
1481,-0.74
1482,-0.76
1483,-0.76
1484,-0.76
1485,-0.76
1486,-0.72
1487,-0.74
1488,-0.72
1489,-0.7
1490,-0.68
1491,-0.68
1492,-0.72
1493,-0.68
1494,-0.68
1495,-0.6
1496,-0.56
1497,-0.56
1498,-0.56
1499,-0.56
1500,-0.54
1501,-0.54
1502,-0.56
1503,-0.56
1504,-0.58
1505,-0.6
1506,-0.6
1507,-0.56
1508,-0.58
1509,-0.58
1510,-0.54
1511,-0.54
1512,-0.46
1513,-0.46
1514,-0.38
1515,-0.4
1516,-0.4
1517,-0.4
1518,-0.38
1519,-0.44
1520,-0.5
1521,-0.48
1522,-0.48
1523,-0.5
1524,-0.42
1525,-0.4
1526,-0.32
1527,-0.34
1528,-0.32
1529,-0.32
1530,-0.32
1531,-0.26
1532,-0.28
1533,-0.28
1534,-0.24
1535,-0.26
1536,-0.26
1537,-0.26
1538,-0.24
1539,-0.24
1540,-0.22
1541,-0.22
1542,-0.22
1543,-0.18
1544,-0.18
1545,-0.2
1546,-0.14
1547,-0.14
1548,-0.12
1549,-0.12
1550,-0.12
1551,-0.14
1552,-0.14
1553,-0.1
1554,-0.08
1555,-0.08
1556,-0.08
1557,-0.08
1558,0.02
1559,0.02
1560,0.06
1561,0.08
1562,0.06
1563,0.06
1564,0.06
1565,0.04
1566,0.04
1567,0.06
1568,0.06
1569,0.04
1570,0.0
1571,0.0
1572,0.04
1573,0.06
1574,0.04
1575,0.04
1576,0.14
1577,0.12
1578,0.1
1579,0.08
1580,0.06
1581,0.14
1582,0.18
1583,0.22
1584,0.22
1585,0.24
1586,0.2
1587,0.2
1588,0.18
1589,0.16
1590,0.14
1591,0.16
1592,0.14
1593,0.12
1594,0.1
1595,0.04
1596,0.02
1597,0.04
1598,0.12
1599,0.14
1600,0.12
1601,0.14
1602,0.14
1603,0.16
1604,0.2
1605,0.22
1606,0.24
1607,0.26
1608,0.36
1609,0.42
1610,0.44
1611,0.46
1612,0.38
1613,0.38
1614,0.36
1615,0.36
1616,0.36
1617,0.46
1618,0.44
1619,0.44
1620,0.46
1621,0.46
1622,0.5
1623,0.52
1624,0.44
1625,0.44
1626,0.38
1627,0.34
1628,0.34
1629,0.4
1630,0.42
1631,0.34
1632,0.34
1633,0.34
1634,0.3
1635,0.4
1636,0.44
1637,0.44
1638,0.42
1639,0.4
1640,0.42
1641,0.42
1642,0.44
1643,0.4
1644,0.4
1645,0.46
1646,0.46
1647,0.44
1648,0.46
1649,0.5
1650,0.48
1651,0.5
1652,0.5
1653,0.46
1654,0.44
1655,0.5
1656,0.5
1657,0.46
1658,0.36
1659,0.34
1660,0.32
1661,0.34
1662,0.44
1663,0.48
1664,0.5
1665,0.46
1666,0.44
1667,0.42
1668,0.42
1669,0.48
1670,0.48
1671,0.46
1672,0.42
1673,0.42
1674,0.42
1675,0.42
1676,0.3
1677,0.4
1678,0.42
1679,0.42
1680,0.42
1681,0.34
1682,0.28
1683,0.24
1684,0.28
1685,0.3
1686,0.3
1687,0.3
1688,0.32
1689,0.34
1690,0.32
1691,0.3
1692,0.34
1693,0.32
1694,0.32
1695,0.32
1696,0.3
1697,0.28
1698,0.22
1699,0.22
1700,0.24
1701,0.22
1702,0.28
1703,0.28
1704,0.3
1705,0.28
1706,0.26
1707,0.36
1708,0.28
1709,0.24
1710,0.2
1711,0.2
1712,0.2
1713,0.22
1714,0.2
1715,0.2
1716,0.2
1717,0.12
1718,0.14
1719,0.14
1720,0.28
1721,0.3
1722,0.4
1723,0.38
1724,0.46
1725,0.44
1726,0.46
1727,0.5
1728,0.62
1729,0.6
1730,0.68
1731,0.68
1732,0.68
1733,0.82
1734,0.8
1735,0.74
1736,0.7
1737,0.72
1738,0.74
1739,0.78
1740,0.76
1741,0.8
1742,0.78
1743,0.78
1744,0.9
1745,0.82
1746,0.76
1747,0.78
1748,0.82
1749,0.82
1750,0.82
1751,0.9
1752,0.88
1753,0.92
1754,0.94
1755,0.88
1756,0.88
1757,0.92
1758,0.98
1759,1.06
1760,1.14
1761,1.14
1762,1.08
1763,1.14
1764,1.14
1765,1.16
1766,1.22
1767,1.22
1768,1.24
1769,1.18
1770,1.18
1771,1.2
1772,1.2
1773,1.26
1774,1.34
1775,1.36
1776,1.36
1777,1.26
1778,1.26
1779,1.26
1780,1.24
1781,1.26
1782,1.28
1783,1.32
1784,1.32
1785,1.38
1786,1.42
1787,1.48
1788,1.46
1789,1.44
1790,1.5
1791,1.82
1792,1.86
1793,1.9
1794,2.04
1795,2.04
1796,2.0
1797,2.04
1798,2.04
1799,2.02
1800,2.14
1801,2.14
1802,2.12
1803,2.1
1804,2.04
1805,2.04
1806,2.04
1807,1.88
1808,1.92
1809,2.02
1810,2.14
1811,2.16
1812,2.16
1813,2.18
1814,2.26
1815,2.42
1816,2.54
1817,2.52
1818,2.66
1819,2.78
1820,2.72
1821,2.82
1822,2.8
1823,2.8
1824,2.74
1825,2.8
1826,2.84
1827,2.8
1828,2.66
1829,2.62
1830,2.54
1831,2.6
1832,2.64
1833,2.5
1834,2.54
1835,2.54
1836,2.6
1837,2.72
1838,2.74
1839,2.72
1840,2.86
1841,2.94
1842,2.94
1843,2.96
1844,2.82
1845,2.88
1846,2.96
1847,2.96
1848,2.88
1849,2.84
1850,2.9
1851,2.8
1852,2.88
1853,2.82
1854,2.8
1855,2.8
1856,2.8
1857,2.78
1858,2.72
1859,2.7
1860,2.78
1861,2.8
1862,2.76
1863,2.68
1864,2.78
1865,2.76
1866,2.7
1867,2.7
1868,2.7
1869,2.7
1870,2.76
1871,2.76
1872,2.76
1873,2.7
1874,2.84
1875,2.86
1876,2.88
1877,2.98
1878,3.14
1879,3.16
1880,3.28
1881,3.32
1882,3.38
1883,3.42
1884,3.44
1885,3.34
1886,3.4
1887,3.36
1888,3.6
1889,3.6
1890,3.62
1891,3.3
1892,3.22
1893,3.26
1894,3.16
1895,3.22
1896,3.24
1897,3.3
1898,3.28
1899,3.36
1900,3.32
1901,3.36
1902,3.34
1903,3.34
1904,3.48
1905,3.48
1906,3.64
1907,3.76
1908,3.76
1909,3.64
1910,3.7
1911,3.7
1912,3.68
1913,3.64
1914,3.52
1915,3.36
1916,3.24
1917,3.24
1918,3.12
1919,3.0
1920,2.96
1921,2.84
1922,2.74
1923,2.74
1924,2.74
1925,2.68
1926,2.68
1927,2.7
1928,2.72
1929,2.74
1930,2.74
1931,2.68
1932,2.64
1933,2.7
1934,2.68
1935,2.78
1936,2.74
1937,2.6
1938,2.56
1939,2.54
1940,2.46
1941,2.4
1942,2.4
1943,2.4
1944,2.5
1945,2.56
1946,2.48
1947,2.46
1948,2.56
1949,2.66
1950,2.76
1951,2.76
1952,2.68
1953,2.8
1954,2.82
1955,2.82
1956,2.82
1957,2.86
1958,2.98
1959,3.02
