Episode,Average Paddle Hits
219,0.52
220,0.53
221,0.53
222,0.53
223,0.52
224,0.53
225,0.53
226,0.53
227,0.51
228,0.51
229,0.52
230,0.52
231,0.52
232,0.52
233,0.52
234,0.53
235,0.54
236,0.54
237,0.53
238,0.53
239,0.56
240,0.54
241,0.55
242,0.55
243,0.57
244,0.6
245,0.6
246,0.6
247,0.6
248,0.6
249,0.6
250,0.6
251,0.61
252,0.61
253,0.6
254,0.59
255,0.59
256,0.59
257,0.58
258,0.58
259,0.57
260,0.58
261,0.58
262,0.59
263,0.59
264,0.61
265,0.62
266,0.62
267,0.61
268,0.63
269,0.63
270,0.63
271,0.63
272,0.6
273,0.59
274,0.59
275,0.58
276,0.58
277,0.58
278,0.61
279,0.6
280,0.6
281,0.6
282,0.6
283,0.61
284,0.63
285,0.63
286,0.65
287,0.66
288,0.66
289,0.66
290,0.67
291,0.64
292,0.62
293,0.61
294,0.63
295,0.65
296,0.65
297,0.66
298,0.66
299,0.65
300,0.65
301,0.64
302,0.64
303,0.65
304,0.65
305,0.64
306,0.65
307,0.65
308,0.66
309,0.63
310,0.62
311,0.62
312,0.62
313,0.62
314,0.68
315,0.68
316,0.66
317,0.66
318,0.67
319,0.66
320,0.64
321,0.66
322,0.66
323,0.67
324,0.66
325,0.66
326,0.64
327,0.64
328,0.65
329,0.64
330,0.64
331,0.64
332,0.64
333,0.65
334,0.64
335,0.63
336,0.63
337,0.63
338,0.63
339,0.6
340,0.6
341,0.64
342,0.65
343,0.63
344,0.6
345,0.6
346,0.62
347,0.62
348,0.62
349,0.62
350,0.62
351,0.62
352,0.62
353,0.62
354,0.62
355,0.64
356,0.66
357,0.65
358,0.65
359,0.67
360,0.66
361,0.67
362,0.66
363,0.66
364,0.66
365,0.64
366,0.64
367,0.64
368,0.62
369,0.62
370,0.63
371,0.63
372,0.63
373,0.64
374,0.65
375,0.64
376,0.64
377,0.67
378,0.63
379,0.63
380,0.62
381,0.62
382,0.63
383,0.63
384,0.62
385,0.61
386,0.62
387,0.61
388,0.6
389,0.62
390,0.61
391,0.61
392,0.62
393,0.63
394,0.62
395,0.6
396,0.61
397,0.6
398,0.6
399,0.61
400,0.6
401,0.59
402,0.59
403,0.58
404,0.58
405,0.58
406,0.57
407,0.58
408,0.56
409,0.56
410,0.56
411,0.56
412,0.56
413,0.57
414,0.51
415,0.51
416,0.5
417,0.5
418,0.52
419,0.52
420,0.52
421,0.52
422,0.52
423,0.51
424,0.52
425,0.54
426,0.57
427,0.57
428,0.58
429,0.59
430,0.6
431,0.6
432,0.61
433,0.6
434,0.6
435,0.6
436,0.6
437,0.61
438,0.61
439,0.68
440,0.68
441,0.65
442,0.65
443,0.65
444,0.65
445,0.65
446,0.65
447,0.65
448,0.66
449,0.67
450,0.67
451,0.7
452,0.71
453,0.72
454,0.72
455,0.7
456,0.71
457,0.71
458,0.71
459,0.72
460,0.74
461,0.76
462,0.77
463,0.78
464,0.79
465,0.79
466,0.8
467,0.8
468,0.79
469,0.8
470,0.8
471,0.81
472,0.81
473,0.81
474,0.8
475,0.8
476,0.84
477,0.81
478,0.81
479,0.81
480,0.81
481,0.83
482,0.83
483,0.84
484,0.83
485,0.82
486,0.79
487,0.79
488,0.83
489,0.83
490,0.84
491,0.85
492,0.86
493,0.85
494,0.85
495,0.86
496,0.85
497,0.86
498,0.86
499,0.85
500,0.85
501,0.86
502,0.87
503,0.87
504,0.87
505,0.87
506,0.87
507,0.87
508,0.88
509,0.88
510,0.88
511,0.88
512,0.88
513,0.88
514,0.88
515,0.89
516,0.89
517,0.89
518,0.86
519,0.87
520,0.87
521,0.87
522,0.89
523,0.91
524,0.9
525,0.88
526,0.86
527,0.86
528,0.86
529,0.85
530,0.85
531,0.85
532,0.84
533,0.84
534,0.84
535,0.84
536,0.84
537,0.83
538,0.86
539,0.79
540,0.8
541,0.78
542,0.77
543,0.79
544,0.8
545,0.81
546,0.79
547,0.82
548,0.81
549,0.8
550,0.8
551,0.76
552,0.77
553,0.76
554,0.77
555,0.76
556,0.73
557,0.73
558,0.78
559,0.78
560,0.76
561,0.73
562,0.72
563,0.72
564,0.7
565,0.7
566,0.71
567,0.71
568,0.75
569,0.75
570,0.74
571,0.73
572,0.73
573,0.72
574,0.73
575,0.73
576,0.7
577,0.69
578,0.7
579,0.7
580,0.71
581,0.69
582,0.67
583,0.67
584,0.67
585,0.67
586,0.68
587,0.68
588,0.66
589,0.64
590,0.64
591,0.63
592,0.61
593,0.61
594,0.63
595,0.62
596,0.64
597,0.64
598,0.64
599,0.64
600,0.66
601,0.66
602,0.65
603,0.66
604,0.69
605,0.7
606,0.74
607,0.74
608,0.73
609,0.73
610,0.75
611,0.75
612,0.76
613,0.75
614,0.78
615,0.77
616,0.77
617,0.77
618,0.77
619,0.77
620,0.78
621,0.8
622,0.8
623,0.8
624,0.8
625,0.81
626,0.81
627,0.81
628,0.79
629,0.8
630,0.79
631,0.79
632,0.8
633,0.84
634,0.86
635,0.88
636,0.88
637,0.88
638,0.86
639,0.87
640,0.86
641,0.89
642,0.89
643,0.88
644,0.87
645,0.86
646,0.86
647,0.83
648,0.84
649,0.85
650,0.85
651,0.85
652,0.85
653,0.86
654,0.85
655,0.85
656,0.85
657,0.85
658,0.81
659,0.79
660,0.79
661,0.79
662,0.82
663,0.81
664,0.81
665,0.81
666,0.79
667,0.79
668,0.76
669,0.76
670,0.77
671,0.78
672,0.78
673,0.79
674,0.79
675,0.79
676,0.8
677,0.8
678,0.79
679,0.79
680,0.78
681,0.79
682,0.79
683,0.78
684,0.79
685,0.8
686,0.79
687,0.81
688,0.8
689,0.8
690,0.81
691,0.81
692,0.81
693,0.81
694,0.78
695,0.8
696,0.79
697,0.78
698,0.8
699,0.8
700,0.78
701,0.78
702,0.79
703,0.78
704,0.75
705,0.75
706,0.71
707,0.7
708,0.7
709,0.72
710,0.73
711,0.73
712,0.72
713,0.72
714,0.69
715,0.69
716,0.69
717,0.69
718,0.69
719,0.68
720,0.67
721,0.63
722,0.61
723,0.63
724,0.69
725,0.69
726,0.68
727,0.68
728,0.68
729,0.71
730,0.71
731,0.74
732,0.73
733,0.71
734,0.69
735,0.72
736,0.72
737,0.72
738,0.71
739,0.7
740,0.7
741,0.67
742,0.67
743,0.67
744,0.67
745,0.7
746,0.72
747,0.75
748,0.74
749,0.73
750,0.74
751,0.74
752,0.74
753,0.74
754,0.76
755,0.76
756,0.77
757,0.8
758,0.81
759,0.81
760,0.81
761,0.81
762,0.8
763,0.83
764,0.85
765,0.85
766,0.85
767,0.86
768,0.92
769,0.91
770,0.9
771,0.9
772,0.91
773,0.92
774,0.91
775,0.91
776,0.92
777,0.93
778,0.94
779,0.94
780,0.94
781,0.93
782,0.93
783,0.92
784,0.91
785,0.91
786,0.92
787,0.9
788,0.89
789,0.89
790,0.87
791,0.87
792,0.87
793,0.87
794,0.88
795,0.86
796,0.85
797,0.86
798,0.85
799,0.87
800,0.87
801,0.86
802,0.86
803,0.86
804,0.86
805,0.85
806,0.9
807,0.92
808,0.93
809,0.91
810,0.88
811,0.88
812,0.89
813,0.89
814,0.9
815,0.9
816,0.92
817,0.93
818,0.95
819,0.95
820,0.95
821,0.95
822,0.95
823,0.92
824,0.86
825,0.85
826,0.87
827,0.9
828,0.92
829,0.9
830,0.9
831,0.88
832,0.94
833,0.93
834,0.93
835,0.94
836,0.94
837,0.94
838,0.94
839,0.97
840,1.0
841,1.0
842,1.01
843,1.0
844,1.0
845,0.97
846,0.97
847,0.95
848,0.95
849,0.95
850,0.94
851,0.94
852,0.92
853,0.91
854,0.89
855,0.9
856,0.89
857,0.89
858,0.88
859,0.88
860,0.88
861,0.89
862,0.87
863,0.84
864,0.86
865,0.86
866,0.86
867,0.86
868,0.8
869,0.83
870,0.83
871,0.83
872,0.82
873,0.8
874,0.85
875,0.85
876,0.82
877,0.82
878,0.81
879,0.81
880,0.81
881,0.82
882,0.82
883,0.82
884,0.83
885,0.82
886,0.82
887,0.82
888,0.84
889,0.84
890,0.85
891,0.85
892,0.85
893,0.85
894,0.85
895,0.85
896,0.85
897,0.87
898,0.86
899,0.84
900,0.84
901,0.84
902,0.84
903,0.85
904,0.85
905,0.85
906,0.81
907,0.79
908,0.79
909,0.79
910,0.79
911,0.79
912,0.79
913,0.79
914,0.79
915,0.79
916,0.77
917,0.76
918,0.74
919,0.74
920,0.75
921,0.75
922,0.75
923,0.76
924,0.77
925,0.77
926,0.77
927,0.74
928,0.72
929,0.71
930,0.72
931,0.71
932,0.66
933,0.65
934,0.65
935,0.59
936,0.59
937,0.6
938,0.6
939,0.57
940,0.54
941,0.54
942,0.53
943,0.55
944,0.55
945,0.55
946,0.53
947,0.52
948,0.52
949,0.52
950,0.53
951,0.53
952,0.54
953,0.54
954,0.55
955,0.54
956,0.55
957,0.53
958,0.52
959,0.52
960,0.52
961,0.51
962,0.51
963,0.52
964,0.47
965,0.47
966,0.49
967,0.48
968,0.47
969,0.45
970,0.45
971,0.44
972,0.44
973,0.45
974,0.4
975,0.4
976,0.4
977,0.39
978,0.39
979,0.39
980,0.39
981,0.39
982,0.4
983,0.4
984,0.39
985,0.39
986,0.38
987,0.42
988,0.4
989,0.41
990,0.4
991,0.41
992,0.45
993,0.47
994,0.46
995,0.47
996,0.47
997,0.44
998,0.46
999,0.47
1000,0.48
1001,0.49
1002,0.5
1003,0.5
1004,0.52
1005,0.53
1006,0.54
1007,0.54
1008,0.53
1009,0.56
1010,0.56
1011,0.56
1012,0.56
1013,0.56
1014,0.55
1015,0.55
1016,0.55
1017,0.55
1018,0.56
1019,0.57
1020,0.56
1021,0.56
1022,0.57
1023,0.59
1024,0.58
1025,0.58
1026,0.56
1027,0.57
1028,0.57
1029,0.56
1030,0.57
1031,0.57
1032,0.56
1033,0.58
1034,0.58
1035,0.58
1036,0.59
1037,0.58
1038,0.58
1039,0.6
1040,0.6
1041,0.6
1042,0.6
1043,0.59
1044,0.61
1045,0.61
1046,0.61
1047,0.61
1048,0.62
1049,0.62
1050,0.61
1051,0.61
1052,0.61
1053,0.61
1054,0.61
1055,0.61
1056,0.6
1057,0.59
1058,0.59
1059,0.59
1060,0.59
1061,0.59
1062,0.59
1063,0.58
1064,0.58
1065,0.59
1066,0.57
1067,0.57
1068,0.58
1069,0.6
1070,0.6
1071,0.62
1072,0.62
1073,0.61
1074,0.61
1075,0.62
1076,0.62
1077,0.62
1078,0.62
1079,0.63
1080,0.64
1081,0.66
1082,0.65
1083,0.66
1084,0.68
1085,0.7
1086,0.73
1087,0.7
1088,0.71
1089,0.7
1090,0.71
1091,0.71
1092,0.67
1093,0.65
1094,0.66
1095,0.65
1096,0.66
1097,0.67
1098,0.65
1099,0.65
1100,0.68
1101,0.68
1102,0.68
1103,0.68
1104,0.66
1105,0.65
1106,0.63
1107,0.65
1108,0.67
1109,0.64
1110,0.64
1111,0.64
1112,0.64
1113,0.64
1114,0.64
1115,0.64
1116,0.64
1117,0.64
1118,0.63
1119,0.62
1120,0.65
1121,0.65
1122,0.65
1123,0.61
1124,0.61
1125,0.63
1126,0.68
1127,0.67
1128,0.67
1129,0.69
1130,0.67
1131,0.68
1132,0.68
1133,0.66
1134,0.66
1135,0.67
1136,0.66
1137,0.67
1138,0.68
1139,0.66
1140,0.68
1141,0.68
1142,0.7
1143,0.69
1144,0.67
1145,0.67
1146,0.67
1147,0.69
1148,0.69
1149,0.71
1150,0.71
1151,0.75
1152,0.76
1153,0.76
1154,0.76
1155,0.76
1156,0.77
1157,0.79
1158,0.79
1159,0.82
1160,0.83
1161,0.83
1162,0.83
1163,0.83
1164,0.84
1165,0.86
1166,0.86
1167,0.86
1168,0.87
1169,0.84
1170,0.86
1171,0.84
1172,0.85
1173,0.86
1174,0.88
1175,0.87
1176,0.88
1177,0.88
1178,0.89
1179,0.88
1180,0.87
1181,0.84
1182,0.86
1183,0.85
1184,0.83
1185,0.81
1186,0.78
1187,0.78
1188,0.78
1189,0.79
1190,0.78
1191,0.77
1192,0.77
1193,0.78
1194,0.79
1195,0.81
1196,0.8
1197,0.81
1198,0.82
1199,0.83
1200,0.79
1201,0.78
1202,0.77
1203,0.77
1204,0.78
1205,0.78
1206,0.79
1207,0.77
1208,0.75
1209,0.75
1210,0.75
1211,0.76
1212,0.75
1213,0.79
1214,0.79
1215,0.79
1216,0.8
1217,0.82
1218,0.82
1219,0.82
1220,0.82
1221,0.83
1222,0.82
1223,0.82
1224,0.82
1225,0.8
1226,0.75
1227,0.75
1228,0.75
1229,0.73
1230,0.73
1231,0.72
1232,0.72
1233,0.72
1234,0.73
1235,0.73
1236,0.78
1237,0.79
1238,0.79
1239,0.79
1240,0.79
1241,0.79
1242,0.77
1243,0.78
1244,0.79
1245,0.8
1246,0.82
1247,0.8
1248,0.8
1249,0.79
1250,0.79
1251,0.81
1252,0.79
1253,0.79
1254,0.79
1255,0.79
1256,0.8
1257,0.78
1258,0.8
1259,0.76
1260,0.77
1261,0.77
1262,0.77
1263,0.79
1264,0.78
1265,0.76
1266,0.76
1267,0.76
1268,0.76
1269,0.76
1270,0.74
1271,0.75
1272,0.74
1273,0.73
1274,0.72
1275,0.73
1276,0.74
1277,0.74
1278,0.75
1279,0.75
1280,0.75
1281,0.77
1282,0.79
1283,0.8
1284,0.8
1285,0.8
1286,0.82
1287,0.83
1288,0.82
1289,0.81
1290,0.82
1291,0.82
1292,0.82
1293,0.81
1294,0.8
1295,0.78
1296,0.81
1297,0.8
1298,0.82
1299,0.8
1300,0.8
1301,0.81
1302,0.8
1303,0.79
1304,0.79
1305,0.79
1306,0.79
1307,0.79
1308,0.79
1309,0.81
1310,0.81
1311,0.81
1312,0.82
1313,0.8
1314,0.8
1315,0.8
1316,0.79
1317,0.78
1318,0.78
1319,0.79
1320,0.77
1321,0.76
1322,0.76
1323,0.76
1324,0.76
1325,0.78
1326,0.78
1327,0.79
1328,0.79
1329,0.79
1330,0.79
1331,0.79
1332,0.79
1333,0.8
1334,0.79
1335,0.78
1336,0.73
1337,0.71
1338,0.7
1339,0.7
1340,0.68
1341,0.68
1342,0.68
1343,0.67
1344,0.66
1345,0.65
1346,0.64
1347,0.65
1348,0.64
1349,0.63
1350,0.64
1351,0.59
1352,0.59
1353,0.62
1354,0.63
1355,0.63
1356,0.64
1357,0.65
1358,0.63
1359,0.65
1360,0.65
1361,0.68
1362,0.7
1363,0.68
1364,0.68
1365,0.67
1366,0.67
1367,0.68
1368,0.67
1369,0.68
1370,0.68
1371,0.67
1372,0.68
1373,0.68
1374,0.67
1375,0.67
1376,0.66
1377,0.66
1378,0.65
1379,0.67
1380,0.67
1381,0.65
1382,0.61
1383,0.6
1384,0.61
1385,0.61
1386,0.61
1387,0.59
1388,0.59
1389,0.59
1390,0.59
1391,0.6
1392,0.65
1393,0.65
1394,0.66
1395,0.67
1396,0.66
1397,0.66
1398,0.67
1399,0.67
1400,0.67
1401,0.66
1402,0.66
1403,0.66
1404,0.66
1405,0.67
1406,0.66
1407,0.66
1408,0.66
1409,0.65
1410,0.66
1411,0.65
1412,0.65
1413,0.63
1414,0.63
1415,0.63
1416,0.66
1417,0.65
1418,0.66
1419,0.65
1420,0.64
1421,0.64
1422,0.65
1423,0.66
1424,0.66
1425,0.66
1426,0.66
1427,0.67
1428,0.68
1429,0.68
1430,0.68
1431,0.68
1432,0.68
1433,0.69
1434,0.69
1435,0.69
1436,0.7
1437,0.7
1438,0.7
1439,0.7
1440,0.7
1441,0.7
1442,0.71
1443,0.71
1444,0.71
1445,0.72
1446,0.72
1447,0.71
1448,0.72
1449,0.72
1450,0.71
1451,0.7
1452,0.72
1453,0.7
1454,0.68
1455,0.69
1456,0.7
1457,0.69
1458,0.72
1459,0.71
1460,0.69
1461,0.66
1462,0.66
1463,0.67
1464,0.67
1465,0.68
1466,0.68
1467,0.7
1468,0.69
1469,0.68
1470,0.68
1471,0.75
1472,0.74
1473,0.74
1474,0.78
1475,0.77
1476,0.76
1477,0.76
1478,0.75
1479,0.73
1480,0.73
1481,0.73
1482,0.74
1483,0.74
1484,0.75
1485,0.75
1486,0.73
1487,0.73
1488,0.73
1489,0.74
1490,0.74
1491,0.74
1492,0.69
1493,0.7
1494,0.68
1495,0.67
1496,0.66
1497,0.68
1498,0.65
1499,0.65
1500,0.68
1501,0.68
1502,0.68
1503,0.68
1504,0.69
1505,0.68
1506,0.68
1507,0.7
1508,0.7
1509,0.71
1510,0.7
1511,0.71
1512,0.72
1513,0.72
1514,0.74
1515,0.74
1516,0.72
1517,0.72
1518,0.74
1519,0.78
1520,0.78
1521,0.78
1522,0.77
1523,0.76
1524,0.76
1525,0.74
1526,0.74
1527,0.72
1528,0.76
1529,0.76
1530,0.76
1531,0.8
1532,0.83
1533,0.81
1534,0.81
1535,0.82
1536,0.82
1537,0.82
1538,0.86
1539,0.86
1540,0.89
1541,0.89
1542,0.91
1543,0.91
1544,0.92
1545,0.91
1546,0.91
1547,0.93
1548,0.92
1549,0.92
1550,0.92
1551,0.92
1552,0.9
1553,0.9
1554,0.9
1555,0.89
1556,0.87
1557,0.87
1558,0.85
1559,0.86
1560,0.87
1561,0.87
1562,0.85
1563,0.85
1564,0.86
1565,0.86
1566,0.87
1567,0.87
1568,0.88
1569,0.89
1570,0.89
1571,0.82
1572,0.82
1573,0.82
1574,0.78
1575,0.78
1576,0.78
1577,0.78
1578,0.78
1579,0.78
1580,0.79
1581,0.81
1582,0.84
1583,0.85
1584,0.83
1585,0.86
1586,0.87
1587,0.87
1588,0.88
1589,0.87
1590,0.87
1591,0.86
1592,0.86
1593,0.85
1594,0.86
1595,0.86
1596,0.86
1597,0.84
1598,0.83
1599,0.88
1600,0.86
1601,0.86
1602,0.88
1603,0.88
1604,0.86
1605,0.88
1606,0.89
1607,0.88
1608,0.89
1609,0.87
1610,0.87
1611,0.86
1612,0.87
1613,0.87
1614,0.86
1615,0.86
1616,0.91
1617,0.91
1618,0.88
1619,0.86
1620,0.89
1621,0.9
1622,0.93
1623,0.93
1624,0.94
1625,0.96
1626,0.98
1627,0.98
1628,0.94
1629,0.96
1630,0.96
1631,0.95
1632,0.92
1633,0.93
1634,0.93
1635,0.93
1636,0.92
1637,0.92
1638,0.93
1639,0.95
1640,0.94
1641,0.95
1642,0.92
1643,0.92
1644,0.91
1645,0.91
1646,0.92
1647,0.92
1648,0.93
1649,0.93
1650,1.01
1651,1.01
1652,1.01
1653,1.0
1654,1.01
1655,1.01
1656,1.02
1657,1.03
1658,1.02
1659,1.0
1660,0.99
1661,0.99
1662,0.99
1663,0.99
1664,0.98
1665,0.97
1666,0.99
1667,0.96
1668,0.99
1669,0.99
1670,0.99
1671,1.03
1672,1.04
1673,1.04
1674,1.05
1675,1.1
1676,1.11
1677,1.12
1678,1.15
1679,1.15
1680,1.14
1681,1.12
1682,1.08
1683,1.07
1684,1.08
1685,1.09
1686,1.08
1687,1.09
1688,1.1
1689,1.13
1690,1.13
1691,1.13
1692,1.13
1693,1.15
1694,1.15
1695,1.19
1696,1.19
1697,1.2
1698,1.2
1699,1.16
1700,1.15
1701,1.15
1702,1.14
1703,1.17
1704,1.17
1705,1.16
1706,1.15
1707,1.18
1708,1.17
1709,1.18
1710,1.22
1711,1.24
1712,1.22
1713,1.22
1714,1.29
1715,1.33
1716,1.28
1717,1.28
1718,1.29
1719,1.3
1720,1.28
1721,1.27
1722,1.28
1723,1.29
1724,1.29
1725,1.27
1726,1.29
1727,1.29
1728,1.28
1729,1.3
1730,1.31
1731,1.28
1732,1.29
1733,1.28
1734,1.28
1735,1.27
1736,1.27
1737,1.27
1738,1.22
1739,1.22
1740,1.27
1741,1.27
1742,1.33
1743,1.33
1744,1.36
1745,1.37
1746,1.39
1747,1.37
1748,1.37
1749,1.4
1750,1.32
1751,1.36
1752,1.37
1753,1.38
1754,1.37
1755,1.38
1756,1.38
1757,1.37
1758,1.37
1759,1.4
1760,1.48
1761,1.49
1762,1.58
1763,1.57
1764,1.59
1765,1.63
1766,1.61
1767,1.66
1768,1.62
1769,1.61
1770,1.62
1771,1.61
1772,1.6
1773,1.6
1774,1.6
1775,1.55
1776,1.55
1777,1.54
1778,1.52
1779,1.55
1780,1.55
1781,1.57
1782,1.58
1783,1.59
1784,1.58
1785,1.54
1786,1.56
1787,1.58
1788,1.56
1789,1.54
1790,1.53
1791,1.53
1792,1.53
1793,1.52
1794,1.53
1795,1.49
1796,1.5
1797,1.5
1798,1.55
1799,1.55
1800,1.58
1801,1.59
1802,1.59
1803,1.56
1804,1.56
1805,1.55
1806,1.55
1807,1.52
1808,1.56
1809,1.56
1810,1.53
1811,1.51
1812,1.51
1813,1.52
1814,1.46
1815,1.42
1816,1.41
1817,1.41
1818,1.4
1819,1.38
1820,1.37
1821,1.37
1822,1.36
1823,1.38
1824,1.37
1825,1.37
1826,1.33
1827,1.33
1828,1.35
1829,1.32
1830,1.37
1831,1.41
1832,1.41
1833,1.41
1834,1.43
1835,1.45
1836,1.45
1837,1.46
1838,1.47
1839,1.45
1840,1.38
1841,1.37
1842,1.31
1843,1.31
1844,1.28
1845,1.28
1846,1.24
1847,1.24
1848,1.25
1849,1.25
1850,1.25
1851,1.21
1852,1.21
1853,1.21
1854,1.21
1855,1.21
1856,1.23
1857,1.23
1858,1.24
1859,1.22
1860,1.14
1861,1.14
1862,1.09
1863,1.1
1864,1.08
1865,1.06
1866,1.05
1867,1.03
1868,1.07
1869,1.12
1870,1.17
1871,1.16
1872,1.16
1873,1.21
1874,1.2
1875,1.21
1876,1.23
1877,1.23
1878,1.22
1879,1.22
1880,1.23
1881,1.21
1882,1.2
1883,1.2
1884,1.2
1885,1.2
1886,1.22
1887,1.21
1888,1.22
1889,1.24
1890,1.3
1891,1.3
1892,1.37
1893,1.37
1894,1.35
1895,1.35
1896,1.33
1897,1.32
1898,1.33
1899,1.33
1900,1.35
1901,1.34
1902,1.34
1903,1.35
1904,1.35
1905,1.35
1906,1.36
1907,1.43
1908,1.41
1909,1.4
1910,1.4
1911,1.4
1912,1.42
1913,1.43
1914,1.41
1915,1.41
1916,1.45
1917,1.45
1918,1.45
1919,1.54
1920,1.55
1921,1.59
1922,1.57
1923,1.54
1924,1.54
1925,1.55
1926,1.55
1927,1.61
1928,1.59
1929,1.58
1930,1.54
1931,1.52
1932,1.51
1933,1.54
1934,1.54
1935,1.52
1936,1.53
1937,1.52
1938,1.51
1939,1.53
1940,1.53
1941,1.54
1942,1.56
1943,1.57
1944,1.62
1945,1.62
1946,1.63
1947,1.63
1948,1.61
1949,1.58
1950,1.59
1951,1.6
1952,1.59
1953,1.6
1954,1.64
1955,1.63
1956,1.59
1957,1.62
1958,1.67
1959,1.72
1960,1.74
1961,1.74
1962,1.7
1963,1.71
1964,1.73
1965,1.73
1966,1.73
1967,1.74
1968,1.73
1969,1.71
1970,1.68
1971,1.74
1972,1.74
1973,1.69
1974,1.69
1975,1.69
1976,1.69
1977,1.69
1978,1.75
1979,1.72
1980,1.71
1981,1.73
1982,1.76
1983,1.77
1984,1.77
1985,1.78
1986,1.74
1987,1.73
1988,1.74
1989,1.76
1990,1.76
1991,1.76
1992,1.7
1993,1.72
1994,1.73
1995,1.75
1996,1.8
1997,1.8
1998,1.75
1999,1.76
2000,1.71
2001,1.71
2002,1.7
2003,1.69
2004,1.71
2005,1.71
2006,1.71
2007,1.64
2008,1.67
2009,1.77
2010,1.76
2011,1.87
2012,1.84
2013,1.83
2014,1.84
2015,1.85
2016,1.84
2017,1.84
2018,1.85
2019,1.79
2020,1.78
2021,1.74
2022,1.81
2023,1.81
2024,1.81
2025,1.82
2026,1.84
2027,1.84
2028,1.86
2029,1.93
2030,1.91
2031,1.9
2032,1.92
2033,1.97
2034,1.96
2035,1.97
2036,1.97
2037,1.97
2038,1.97
2039,1.96
2040,1.96
2041,1.96
2042,1.94
2043,1.98
2044,1.94
2045,2.0
2046,2.01
2047,2.11
2048,2.11
2049,2.16
2050,2.19
2051,2.21
2052,2.22
2053,2.2
2054,2.19
2055,2.22
2056,2.21
2057,2.18
2058,2.16
2059,2.1
2060,2.15
2061,2.17
2062,2.17
2063,2.17
2064,2.2
2065,2.18
2066,2.18
2067,2.17
2068,2.15
2069,2.12
2070,2.14
2071,2.08
2072,2.09
2073,2.12
2074,2.12
2075,2.11
2076,2.08
2077,2.08
2078,2.07
2079,2.08
2080,2.15
2081,2.14
2082,2.12
2083,2.12
2084,2.12
2085,2.11
2086,2.12
2087,2.12
2088,2.12
2089,2.09
2090,2.05
2091,2.06
2092,2.06
2093,2.03
2094,2.03
2095,2.01
2096,1.98
2097,1.99
2098,2.04
2099,2.04
2100,2.09
2101,2.09
2102,2.1
2103,2.12
2104,2.1
2105,2.1
2106,2.09
2107,2.11
2108,2.11
2109,2.04
2110,2.05
2111,2.08
2112,2.09
2113,2.08
2114,2.08
2115,2.13
2116,2.1
2117,2.15
2118,2.16
2119,2.18
2120,2.2
2121,2.2
2122,2.19
2123,2.22
2124,2.29
2125,2.31
2126,2.38
2127,2.32
2128,2.42
2129,2.37
2130,2.38
2131,2.37
2132,2.35
2133,2.31
2134,2.3
2135,2.29
2136,2.32
2137,2.34
2138,2.38
2139,2.39
2140,2.42
2141,2.45
2142,2.47
2143,2.48
2144,2.48
2145,2.43
2146,2.41
2147,2.31
2148,2.44
2149,2.4
2150,2.43
2151,2.44
2152,2.45
2153,2.53
2154,2.5
2155,2.49
2156,2.56
2157,2.59
2158,2.55
2159,2.58
2160,2.54
2161,2.62
2162,2.65
2163,2.71
2164,2.7
2165,2.74
2166,2.76
2167,2.76
