Episode,Average Paddle Hits
219,0.67
220,0.67
221,0.64
222,0.64
223,0.63
224,0.62
225,0.62
226,0.62
227,0.62
228,0.61
229,0.62
230,0.62
231,0.61
232,0.61
233,0.56
234,0.56
235,0.56
236,0.58
237,0.6
238,0.6
239,0.6
240,0.6
241,0.6
242,0.56
243,0.55
244,0.54
245,0.57
246,0.57
247,0.57
248,0.58
249,0.58
250,0.59
251,0.59
252,0.59
253,0.59
254,0.59
255,0.6
256,0.63
257,0.63
258,0.63
259,0.63
260,0.63
261,0.63
262,0.62
263,0.6
264,0.6
265,0.59
266,0.58
267,0.57
268,0.56
269,0.56
270,0.57
271,0.57
272,0.57
273,0.57
274,0.58
275,0.58
276,0.59
277,0.6
278,0.63
279,0.61
280,0.61
281,0.61
282,0.6
283,0.59
284,0.59
285,0.58
286,0.58
287,0.58
288,0.59
289,0.58
290,0.55
291,0.54
292,0.54
293,0.54
294,0.53
295,0.53
296,0.52
297,0.53
298,0.53
299,0.53
300,0.53
301,0.52
302,0.54
303,0.53
304,0.53
305,0.53
306,0.52
307,0.52
308,0.52
309,0.54
310,0.52
311,0.52
312,0.51
313,0.5
314,0.51
315,0.5
316,0.51
317,0.51
318,0.51
319,0.52
320,0.52
321,0.52
322,0.52
323,0.54
324,0.54
325,0.54
326,0.53
327,0.53
328,0.53
329,0.53
330,0.54
331,0.54
332,0.54
333,0.55
334,0.56
335,0.56
336,0.53
337,0.52
338,0.52
339,0.52
340,0.53
341,0.54
342,0.54
343,0.54
344,0.56
345,0.53
346,0.53
347,0.54
348,0.52
349,0.52
350,0.53
351,0.54
352,0.56
353,0.55
354,0.55
355,0.54
356,0.51
357,0.51
358,0.51
359,0.51
360,0.51
361,0.52
362,0.52
363,0.51
364,0.52
365,0.52
366,0.52
367,0.52
368,0.53
369,0.53
370,0.53
371,0.53
372,0.54
373,0.55
374,0.56
375,0.6
376,0.58
377,0.57
378,0.56
379,0.56
380,0.56
381,0.58
382,0.59
383,0.59
384,0.59
385,0.59
386,0.62
387,0.61
388,0.59
389,0.6
390,0.6
391,0.6
392,0.62
393,0.61
394,0.62
395,0.6
396,0.61
397,0.6
398,0.6
399,0.61
400,0.6
401,0.6
402,0.58
403,0.58
404,0.57
405,0.57
406,0.57
407,0.57
408,0.57
409,0.56
410,0.57
411,0.56
412,0.57
413,0.58
414,0.56
415,0.57
416,0.57
417,0.57
418,0.57
419,0.56
420,0.56
421,0.57
422,0.57
423,0.56
424,0.56
425,0.56
426,0.56
427,0.56
428,0.57
429,0.58
430,0.57
431,0.57
432,0.58
433,0.57
434,0.57
435,0.6
436,0.6
437,0.6
438,0.61
439,0.62
440,0.63
441,0.62
442,0.62
443,0.62
444,0.61
445,0.61
446,0.61
447,0.6
448,0.61
449,0.6
450,0.58
451,0.57
452,0.56
453,0.56
454,0.58
455,0.6
456,0.61
457,0.62
458,0.62
459,0.63
460,0.63
461,0.62
462,0.64
463,0.64
464,0.65
465,0.65
466,0.65
467,0.65
468,0.66
469,0.69
470,0.68
471,0.68
472,0.67
473,0.66
474,0.65
475,0.63
476,0.64
477,0.64
478,0.62
479,0.62
480,0.63
481,0.61
482,0.6
483,0.64
484,0.64
485,0.68
486,0.65
487,0.65
488,0.65
489,0.64
490,0.64
491,0.64
492,0.63
493,0.63
494,0.62
495,0.62
496,0.63
497,0.64
498,0.64
499,0.65
500,0.64
501,0.65
502,0.66
503,0.65
504,0.65
505,0.65
506,0.68
507,0.68
508,0.69
509,0.73
510,0.72
511,0.72
512,0.74
513,0.73
514,0.73
515,0.74
516,0.73
517,0.74
518,0.74
519,0.74
520,0.75
521,0.74
522,0.74
523,0.73
524,0.75
525,0.75
526,0.75
527,0.75
528,0.74
529,0.72
530,0.73
531,0.74
532,0.73
533,0.73
534,0.72
535,0.69
536,0.69
537,0.68
538,0.67
539,0.66
540,0.65
541,0.67
542,0.67
543,0.67
544,0.66
545,0.67
546,0.67
547,0.66
548,0.68
549,0.69
550,0.69
551,0.69
552,0.69
553,0.69
554,0.67
555,0.66
556,0.65
557,0.67
558,0.67
559,0.67
560,0.67
561,0.68
562,0.66
563,0.65
564,0.63
565,0.65
566,0.65
567,0.66
568,0.64
569,0.61
570,0.63
571,0.63
572,0.64
573,0.66
574,0.66
575,0.64
576,0.66
577,0.66
578,0.67
579,0.67
580,0.67
581,0.67
582,0.67
583,0.62
584,0.62
585,0.58
586,0.6
587,0.6
588,0.61
589,0.61
590,0.61
591,0.61
592,0.61
593,0.61
594,0.61
595,0.64
596,0.62
597,0.61
598,0.62
599,0.6
600,0.62
601,0.61
602,0.6
603,0.6
604,0.61
605,0.61
606,0.59
607,0.59
608,0.59
609,0.54
610,0.54
611,0.56
612,0.55
613,0.57
614,0.58
615,0.56
616,0.56
617,0.55
618,0.56
619,0.59
620,0.58
621,0.59
622,0.59
623,0.62
624,0.6
625,0.6
626,0.6
627,0.6
628,0.61
629,0.61
630,0.61
631,0.6
632,0.6
633,0.6
634,0.61
635,0.63
636,0.66
637,0.66
638,0.69
639,0.69
640,0.69
641,0.67
642,0.67
643,0.68
644,0.69
645,0.69
646,0.69
647,0.7
648,0.67
649,0.68
650,0.68
651,0.68
652,0.67
653,0.67
654,0.67
655,0.66
656,0.69
657,0.66
658,0.66
659,0.66
660,0.66
661,0.65
662,0.66
663,0.67
664,0.67
665,0.65
666,0.65
667,0.69
668,0.7
669,0.72
670,0.7
671,0.7
672,0.69
673,0.7
674,0.69
675,0.69
676,0.66
677,0.66
678,0.65
679,0.66
680,0.65
681,0.65
682,0.65
683,0.65
684,0.65
685,0.65
686,0.64
687,0.65
688,0.64
689,0.64
690,0.64
691,0.64
692,0.65
693,0.67
694,0.69
695,0.66
696,0.66
697,0.66
698,0.65
699,0.66
700,0.65
701,0.65
702,0.65
703,0.65
704,0.68
705,0.68
706,0.67
707,0.67
708,0.67
709,0.67
710,0.66
711,0.64
712,0.63
713,0.63
714,0.62
715,0.62
716,0.62
717,0.62
718,0.61
719,0.58
720,0.58
721,0.59
722,0.59
723,0.56
724,0.57
725,0.57
726,0.57
727,0.58
728,0.58
729,0.59
730,0.58
731,0.58
732,0.58
733,0.58
734,0.58
735,0.56
736,0.54
737,0.55
738,0.53
739,0.53
740,0.52
741,0.52
742,0.53
743,0.52
744,0.52
745,0.51
746,0.51
747,0.51
748,0.51
749,0.5
750,0.56
751,0.56
752,0.56
753,0.57
754,0.57
755,0.57
756,0.54
757,0.54
758,0.54
759,0.53
760,0.54
761,0.54
762,0.53
763,0.52
764,0.54
765,0.54
766,0.54
767,0.49
768,0.51
769,0.49
770,0.49
771,0.5
772,0.5
773,0.47
774,0.48
775,0.48
776,0.48
777,0.48
778,0.5
779,0.49
780,0.5
781,0.51
782,0.51
783,0.51
784,0.51
785,0.51
786,0.5
787,0.49
788,0.49
789,0.49
790,0.49
791,0.5
792,0.49
793,0.47
794,0.46
795,0.47
796,0.47
797,0.48
798,0.48
799,0.48
800,0.48
801,0.49
802,0.49
803,0.5
804,0.5
805,0.5
806,0.52
807,0.55
808,0.54
809,0.54
810,0.55
811,0.55
812,0.55
813,0.53
814,0.53
815,0.54
816,0.54
817,0.54
818,0.54
819,0.55
820,0.55
821,0.54
822,0.55
823,0.55
824,0.54
825,0.54
826,0.54
827,0.53
828,0.53
829,0.52
830,0.52
831,0.52
832,0.52
833,0.54
834,0.53
835,0.53
836,0.52
837,0.51
838,0.51
839,0.51
840,0.51
841,0.51
842,0.5
843,0.54
844,0.54
845,0.54
846,0.54
847,0.53
848,0.53
849,0.52
850,0.46
851,0.46
852,0.47
853,0.46
854,0.46
855,0.46
856,0.46
857,0.46
858,0.48
859,0.48
860,0.47
861,0.47
862,0.49
863,0.49
864,0.5
865,0.5
866,0.52
867,0.52
868,0.49
869,0.49
870,0.5
871,0.5
872,0.51
873,0.52
874,0.52
875,0.52
876,0.57
877,0.57
878,0.55
879,0.56
880,0.56
881,0.55
882,0.55
883,0.55
884,0.55
885,0.55
886,0.57
887,0.57
888,0.58
889,0.58
890,0.59
891,0.58
892,0.57
893,0.58
894,0.59
895,0.58
896,0.59
897,0.59
898,0.59
899,0.62
900,0.63
901,0.62
902,0.62
903,0.61
904,0.59
905,0.6
906,0.58
907,0.55
908,0.55
909,0.55
910,0.54
911,0.55
912,0.55
913,0.55
914,0.55
915,0.54
916,0.54
917,0.54
918,0.58
919,0.58
920,0.58
921,0.57
922,0.56
923,0.56
924,0.57
925,0.57
926,0.57
927,0.57
928,0.58
929,0.59
930,0.59
931,0.59
932,0.6
933,0.58
934,0.59
935,0.6
936,0.6
937,0.6
938,0.59
939,0.59
940,0.59
941,0.59
942,0.59
943,0.58
944,0.57
945,0.57
946,0.57
947,0.57
948,0.57
949,0.57
950,0.6
951,0.6
952,0.59
953,0.59
954,0.59
955,0.59
956,0.6
957,0.61
958,0.63
959,0.63
960,0.63
961,0.63
962,0.62
963,0.63
964,0.6
965,0.61
966,0.59
967,0.59
968,0.6
969,0.6
970,0.59
971,0.59
972,0.58
973,0.57
974,0.56
975,0.58
976,0.53
977,0.55
978,0.55
979,0.54
980,0.53
981,0.53
982,0.57
983,0.57
984,0.57
985,0.59
986,0.58
987,0.59
988,0.58
989,0.58
990,0.57
991,0.58
992,0.58
993,0.57
994,0.55
995,0.56
996,0.55
997,0.54
998,0.54
999,0.5
1000,0.49
1001,0.49
1002,0.49
1003,0.49
1004,0.49
1005,0.51
1006,0.53
1007,0.54
1008,0.56
1009,0.56
1010,0.58
1011,0.57
1012,0.56
1013,0.56
1014,0.56
1015,0.57
1016,0.58
1017,0.58
1018,0.54
1019,0.54
1020,0.54
1021,0.54
1022,0.54
1023,0.54
1024,0.53
1025,0.53
1026,0.53
1027,0.53
1028,0.51
1029,0.5
1030,0.5
1031,0.5
1032,0.53
1033,0.53
1034,0.53
1035,0.52
1036,0.52
1037,0.52
1038,0.52
1039,0.52
1040,0.52
1041,0.52
1042,0.53
1043,0.5
1044,0.51
1045,0.53
1046,0.53
1047,0.54
1048,0.54
1049,0.54
1050,0.51
1051,0.51
1052,0.51
1053,0.52
1054,0.55
1055,0.55
1056,0.56
1057,0.55
1058,0.52
1059,0.52
1060,0.53
1061,0.54
1062,0.53
1063,0.52
1064,0.54
1065,0.53
1066,0.55
1067,0.55
1068,0.55
1069,0.55
1070,0.55
1071,0.54
1072,0.54
1073,0.54
1074,0.54
1075,0.54
1076,0.56
1077,0.54
1078,0.54
1079,0.56
1080,0.56
1081,0.57
1082,0.54
1083,0.54
1084,0.57
1085,0.55
1086,0.55
1087,0.57
1088,0.57
1089,0.57
1090,0.59
1091,0.59
1092,0.59
1093,0.59
1094,0.59
1095,0.59
1096,0.6
1097,0.6
1098,0.61
1099,0.62
1100,0.61
1101,0.64
1102,0.66
1103,0.66
1104,0.64
1105,0.61
1106,0.59
1107,0.58
1108,0.57
1109,0.57
1110,0.55
1111,0.58
1112,0.58
1113,0.59
1114,0.6
1115,0.59
1116,0.58
1117,0.58
1118,0.64
1119,0.63
1120,0.64
1121,0.64
1122,0.67
1123,0.67
1124,0.7
1125,0.71
1126,0.71
1127,0.72
1128,0.72
1129,0.72
1130,0.75
1131,0.75
1132,0.71
1133,0.74
1134,0.74
1135,0.74
1136,0.74
1137,0.75
1138,0.77
1139,0.78
1140,0.8
1141,0.84
1142,0.84
1143,0.84
1144,0.85
1145,0.83
1146,0.86
1147,0.86
1148,0.86
1149,0.86
1150,0.87
1151,0.89
1152,0.9
1153,0.89
1154,0.88
1155,0.89
1156,0.87
1157,0.87
1158,0.88
1159,0.89
1160,0.92
1161,0.93
1162,0.93
1163,0.93
1164,0.91
1165,0.91
1166,0.9
1167,0.91
1168,0.93
1169,0.93
1170,0.93
1171,0.95
1172,0.95
1173,0.98
1174,0.99
1175,0.97
1176,0.95
1177,0.96
1178,0.96
1179,0.94
1180,0.95
1181,0.95
1182,0.94
1183,0.97
1184,0.94
1185,0.95
1186,0.94
1187,0.91
1188,0.91
1189,0.93
1190,0.91
1191,0.9
1192,0.9
1193,0.92
1194,0.92
1195,0.91
1196,0.91
1197,0.91
1198,0.9
1199,0.9
1200,0.9
1201,0.88
1202,0.87
1203,0.87
1204,0.87
1205,0.9
1206,0.92
1207,0.94
1208,0.98
1209,0.99
1210,0.99
1211,0.97
1212,0.97
1213,0.96
1214,0.95
1215,0.95
1216,0.97
1217,0.98
1218,0.94
1219,0.94
1220,0.93
1221,0.95
1222,0.93
1223,0.93
1224,0.95
1225,0.96
1226,0.98
1227,0.97
1228,0.97
1229,0.97
1230,0.96
1231,0.96
1232,0.96
1233,0.93
1234,0.92
1235,0.92
1236,0.93
1237,0.92
1238,0.91
1239,0.91
1240,0.91
1241,0.87
1242,0.88
1243,0.88
1244,0.91
1245,0.91
1246,0.88
1247,0.88
1248,0.89
1249,0.9
1250,0.89
1251,0.87
1252,0.86
1253,0.86
1254,0.85
1255,0.84
1256,0.85
1257,0.86
1258,0.87
1259,0.86
1260,0.82
1261,0.82
1262,0.82
1263,0.82
1264,0.85
1265,0.86
1266,0.85
1267,0.84
1268,0.82
1269,0.82
1270,0.82
1271,0.83
1272,0.85
1273,0.83
1274,0.84
1275,0.84
1276,0.84
1277,0.84
1278,0.87
1279,0.88
1280,0.89
1281,0.89
1282,0.89
1283,0.91
1284,0.91
1285,0.91
1286,0.91
1287,0.93
1288,0.93
1289,0.92
1290,0.92
1291,0.92
1292,0.92
1293,0.91
1294,0.91
1295,0.92
1296,0.91
1297,0.91
1298,0.94
1299,0.95
1300,0.97
1301,0.96
1302,0.95
1303,0.95
1304,0.98
1305,0.96
1306,0.94
1307,0.93
1308,0.89
1309,0.9
1310,0.9
1311,0.89
1312,0.89
1313,0.89
1314,0.89
1315,0.89
1316,0.87
1317,0.89
1318,0.87
1319,0.87
1320,0.9
1321,0.9
1322,0.9
1323,0.9
1324,0.86
1325,0.84
1326,0.84
1327,0.85
1328,0.85
1329,0.86
1330,0.84
1331,0.84
1332,0.85
1333,0.85
1334,0.85
1335,0.85
1336,0.87
1337,0.87
1338,0.86
1339,0.86
1340,0.86
1341,0.86
1342,0.84
1343,0.84
1344,0.82
1345,0.82
1346,0.85
1347,0.84
1348,0.84
1349,0.85
1350,0.85
1351,0.86
1352,0.87
1353,0.87
1354,0.87
1355,0.89
1356,0.88
1357,0.87
1358,0.86
1359,0.91
1360,0.91
1361,0.89
1362,0.92
1363,0.92
1364,0.93
1365,0.92
1366,0.93
1367,0.93
1368,0.92
1369,0.94
1370,0.95
1371,0.92
1372,0.9
1373,0.9
1374,0.88
1375,0.88
1376,0.88
1377,0.87
1378,0.84
1379,0.83
1380,0.82
1381,0.83
1382,0.83
1383,0.78
1384,0.78
1385,0.77
1386,0.77
1387,0.75
1388,0.77
1389,0.76
1390,0.76
1391,0.76
1392,0.76
1393,0.76
1394,0.76
1395,0.76
1396,0.78
1397,0.79
1398,0.76
1399,0.75
1400,0.73
1401,0.74
1402,0.75
1403,0.76
1404,0.73
1405,0.72
1406,0.74
1407,0.73
1408,0.73
1409,0.72
1410,0.72
1411,0.72
1412,0.76
1413,0.77
1414,0.77
1415,0.78
1416,0.81
1417,0.78
1418,0.8
1419,0.8
1420,0.77
1421,0.79
1422,0.79
1423,0.79
1424,0.78
1425,0.83
1426,0.81
1427,0.8
1428,0.8
1429,0.79
1430,0.79
1431,0.82
1432,0.83
1433,0.85
1434,0.85
1435,0.85
1436,0.83
1437,0.87
1438,0.87
1439,0.86
1440,0.88
1441,0.95
1442,0.95
1443,0.96
1444,0.93
1445,0.93
1446,0.9
1447,0.9
1448,0.9
1449,0.88
1450,0.88
1451,0.87
1452,0.89
1453,0.91
1454,0.9
1455,0.92
1456,0.93
1457,0.93
1458,0.93
1459,0.89
1460,0.89
1461,0.89
1462,0.88
1463,0.88
1464,0.86
1465,0.87
1466,0.86
1467,0.87
1468,0.91
1469,0.91
1470,0.91
1471,0.93
1472,0.98
1473,0.99
1474,1.01
1475,1.01
1476,1.01
1477,1.01
1478,1.02
1479,1.02
1480,1.02
1481,1.01
1482,1.01
1483,1.01
1484,1.02
1485,1.02
1486,1.04
1487,1.06
1488,1.04
1489,1.06
1490,1.06
1491,1.07
1492,1.07
1493,1.07
1494,1.07
1495,1.06
1496,1.04
1497,1.03
1498,1.03
1499,1.03
1500,1.03
1501,1.04
1502,1.06
1503,1.07
1504,1.08
1505,1.1
1506,1.13
1507,1.13
1508,1.12
1509,1.15
1510,1.16
1511,1.17
1512,1.14
1513,1.14
1514,1.19
1515,1.18
1516,1.15
1517,1.16
1518,1.14
1519,1.14
1520,1.17
1521,1.13
1522,1.12
1523,1.13
1524,1.14
1525,1.09
1526,1.09
1527,1.09
1528,1.12
1529,1.13
1530,1.15
1531,1.12
1532,1.12
1533,1.1
1534,1.11
1535,1.13
1536,1.13
1537,1.09
1538,1.13
1539,1.15
1540,1.12
1541,1.09
1542,1.1
1543,1.1
1544,1.12
1545,1.14
1546,1.16
1547,1.16
1548,1.15
1549,1.16
1550,1.17
1551,1.17
1552,1.18
1553,1.16
1554,1.16
1555,1.13
1556,1.12
1557,1.13
1558,1.15
1559,1.16
1560,1.16
1561,1.16
1562,1.14
1563,1.16
1564,1.16
1565,1.16
1566,1.18
1567,1.17
1568,1.13
1569,1.12
1570,1.13
1571,1.12
1572,1.11
1573,1.09
1574,1.12
1575,1.12
1576,1.16
1577,1.18
1578,1.17
1579,1.18
1580,1.18
1581,1.18
1582,1.25
1583,1.25
1584,1.28
1585,1.29
1586,1.27
1587,1.25
1588,1.27
1589,1.26
1590,1.26
1591,1.25
1592,1.26
1593,1.28
1594,1.28
1595,1.29
1596,1.29
1597,1.34
1598,1.37
1599,1.36
1600,1.39
1601,1.37
1602,1.39
1603,1.38
1604,1.37
1605,1.38
1606,1.33
1607,1.33
1608,1.34
1609,1.34
1610,1.36
1611,1.38
1612,1.37
1613,1.36
1614,1.33
1615,1.33
1616,1.36
1617,1.36
1618,1.36
1619,1.36
1620,1.34
1621,1.34
1622,1.37
1623,1.36
1624,1.35
1625,1.4
1626,1.44
1627,1.46
1628,1.44
1629,1.43
1630,1.41
1631,1.41
1632,1.41
1633,1.44
1634,1.49
1635,1.47
1636,1.48
1637,1.48
1638,1.45
1639,1.44
1640,1.43
1641,1.44
1642,1.44
1643,1.44
1644,1.43
1645,1.42
1646,1.4
1647,1.41
1648,1.41
1649,1.4
1650,1.39
1651,1.41
1652,1.45
1653,1.55
1654,1.57
1655,1.56
1656,1.56
1657,1.56
1658,1.53
1659,1.53
1660,1.53
1661,1.56
1662,1.56
1663,1.55
1664,1.59
1665,1.67
1666,1.65
1667,1.66
1668,1.67
1669,1.79
1670,1.77
1671,1.76
1672,1.76
1673,1.8
1674,1.75
1675,1.8
1676,1.77
1677,1.79
1678,1.84
1679,1.84
1680,1.85
1681,1.85
1682,1.8
1683,1.87
1684,1.87
1685,1.88
1686,1.89
1687,1.89
1688,1.89
1689,1.89
1690,1.89
1691,1.9
1692,1.89
1693,1.86
1694,1.89
1695,1.9
1696,1.9
1697,1.85
1698,1.86
1699,1.87
1700,1.84
1701,1.84
1702,1.8
1703,1.84
1704,1.84
1705,1.81
1706,1.81
1707,1.84
1708,1.83
1709,1.79
1710,1.77
1711,1.74
1712,1.74
1713,1.74
1714,1.72
1715,1.79
1716,1.79
1717,1.78
1718,1.78
1719,1.78
1720,1.81
1721,1.81
1722,1.84
1723,1.89
1724,1.91
1725,1.91
1726,1.87
1727,1.87
1728,1.91
1729,1.94
1730,1.99
1731,1.99
1732,2.0
1733,1.98
1734,1.92
1735,1.93
1736,1.91
1737,1.92
1738,1.93
1739,1.97
1740,2.0
1741,1.97
1742,1.98
1743,1.98
1744,1.99
1745,2.02
1746,2.02
1747,2.02
1748,2.02
1749,2.02
1750,2.08
1751,2.14
1752,2.07
1753,1.97
1754,1.95
1755,1.96
1756,2.04
1757,2.05
1758,2.04
1759,2.02
1760,2.09
1761,2.06
1762,2.06
1763,2.05
1764,2.04
1765,1.95
1766,1.97
1767,1.96
1768,1.96
1769,1.9
1770,1.9
1771,1.93
1772,1.91
1773,1.87
1774,1.91
1775,1.86
1776,1.86
1777,1.83
1778,1.8
1779,1.84
1780,1.82
1781,1.85
1782,1.88
1783,1.81
1784,1.8
1785,1.81
1786,1.81
1787,1.81
1788,1.79
1789,1.78
1790,1.79
1791,1.83
1792,1.83
1793,1.83
1794,1.8
1795,1.8
1796,1.8
1797,1.87
1798,1.84
1799,1.84
1800,1.9
1801,1.91
1802,1.92
1803,1.88
1804,1.89
1805,1.89
1806,1.89
1807,1.86
1808,1.87
1809,1.87
1810,1.88
1811,1.95
1812,1.96
1813,2.0
1814,2.05
1815,1.99
1816,1.96
1817,1.97
1818,1.98
1819,2.0
1820,1.96
1821,1.96
1822,1.92
1823,1.88
1824,1.86
1825,1.83
1826,1.83
1827,1.82
1828,1.77
1829,1.74
1830,1.7
1831,1.7
1832,1.67
1833,1.66
1834,1.66
1835,1.69
1836,1.75
1837,1.74
1838,1.72
1839,1.67
1840,1.66
1841,1.7
1842,1.69
1843,1.69
1844,1.68
1845,1.69
1846,1.69
1847,1.68
1848,1.68
1849,1.74
1850,1.71
1851,1.65
1852,1.68
1853,1.69
1854,1.71
1855,1.74
1856,1.68
1857,1.66
1858,1.74
1859,1.75
1860,1.72
1861,1.76
1862,1.79
1863,1.8
1864,1.8
1865,1.8
1866,1.78
1867,1.81
1868,1.82
1869,1.76
1870,1.78
1871,1.81
1872,1.84
1873,1.88
1874,1.84
1875,1.88
1876,1.87
1877,1.88
1878,1.97
1879,1.92
1880,1.92
1881,1.88
1882,1.84
1883,1.86
1884,1.88
1885,1.87
1886,1.88
1887,1.91
1888,2.02
1889,2.06
1890,2.06
1891,2.01
1892,2.02
1893,2.02
1894,2.05
1895,2.03
1896,2.09
1897,2.03
1898,2.06
1899,2.08
1900,2.04
1901,2.04
1902,2.14
1903,2.21
1904,2.28
1905,2.29
1906,2.35
1907,2.43
1908,2.46
1909,2.53
1910,2.51
1911,2.45
1912,2.48
1913,2.44
1914,2.39
1915,2.39
1916,2.4
1917,2.4
1918,2.39
1919,2.37
1920,2.39
1921,2.4
1922,2.42
1923,2.44
1924,2.49
1925,2.48
1926,2.52
1927,2.52
1928,2.52
1929,2.52
1930,2.51
1931,2.51
1932,2.53
1933,2.55
1934,2.55
1935,2.61
1936,2.56
1937,2.57
1938,2.6
1939,2.6
1940,2.61
1941,2.56
1942,2.57
1943,2.6
1944,2.6
1945,2.55
1946,2.56
1947,2.57
1948,2.58
1949,2.52
1950,2.5
1951,2.48
1952,2.44
1953,2.45
1954,2.49
1955,2.45
1956,2.45
1957,2.47
1958,2.39
1959,2.39
1960,2.35
1961,2.35
1962,2.33
1963,2.34
1964,2.29
1965,2.32
1966,2.32
1967,2.3
1968,2.29
1969,2.28
1970,2.3
1971,2.24
1972,2.2
1973,2.21
1974,2.25
1975,2.22
1976,2.23
1977,2.21
1978,2.15
1979,2.17
1980,2.17
1981,2.17
1982,2.18
1983,2.23
1984,2.19
1985,2.17
1986,2.15
1987,2.17
1988,2.06
1989,2.08
1990,2.07
1991,2.09
1992,2.09
1993,2.1
1994,2.12
1995,2.16
1996,2.1
1997,2.09
1998,2.1
1999,2.07
2000,2.12
2001,2.15
2002,2.04
2003,1.98
2004,1.9
2005,1.99
2006,1.95
2007,1.88
2008,1.86
2009,1.79
2010,1.84
2011,1.84
2012,1.8
2013,1.8
2014,1.81
2015,1.83
2016,1.84
2017,1.89
2018,1.89
2019,1.9
2020,1.9
2021,1.94
2022,1.97
2023,1.96
2024,1.95
2025,1.95
2026,1.91
2027,1.92
2028,1.92
2029,1.93
2030,1.93
2031,1.95
2032,1.93
2033,1.92
2034,1.96
2035,1.87
2036,1.87
2037,1.88
2038,1.9
2039,1.9
2040,1.88
2041,1.88
2042,1.86
2043,1.82
2044,1.81
2045,1.81
2046,1.83
2047,1.83
2048,1.86
2049,1.87
2050,1.97
2051,1.97
2052,2.03
2053,2.06
2054,2.0
2055,2.01
2056,1.99
2057,1.99
2058,1.99
2059,2.05
2060,2.06
2061,2.03
2062,2.04
2063,2.1
2064,2.11
2065,2.09
2066,2.09
2067,2.13
2068,2.18
2069,2.2
2070,2.23
2071,2.26
2072,2.27
2073,2.23
2074,2.22
2075,2.21
2076,2.22
2077,2.22
2078,2.2
2079,2.2
2080,2.27
2081,2.3
2082,2.36
2083,2.31
2084,2.3
2085,2.31
2086,2.35
2087,2.31
2088,2.33
2089,2.28
2090,2.29
2091,2.3
2092,2.32
2093,2.31
2094,2.26
2095,2.53
2096,2.53
2097,2.54
2098,2.52
2099,2.54
2100,2.5
2101,2.49
2102,2.5
2103,2.49
2104,2.52
2105,2.49
2106,2.47
2107,2.48
2108,2.55
2109,2.57
2110,2.52
2111,2.53
2112,2.53
2113,2.53
2114,2.52
2115,2.53
2116,2.51
2117,2.46
2118,2.49
2119,2.49
2120,2.5
2121,2.47
2122,2.4
2123,2.4
2124,2.39
2125,2.38
2126,2.46
2127,2.47
2128,2.47
2129,2.46
2130,2.46
2131,2.52
2132,2.57
2133,2.57
2134,2.58
2135,2.59
2136,2.62
2137,2.6
2138,2.61
2139,2.62
2140,2.67
2141,2.66
2142,2.68
2143,2.69
2144,2.7
2145,2.75
2146,2.74
2147,2.73
2148,2.79
2149,2.78
2150,2.67
2151,2.69
2152,2.64
2153,2.66
2154,2.66
2155,2.67
2156,2.67
2157,2.71
2158,2.83
2159,2.84
2160,2.92
2161,2.93
2162,2.92
2163,2.85
2164,2.84
2165,2.84
2166,2.87
2167,2.85
