Episode,Average Paddle Hits
219,0.8
220,0.8
221,0.8
222,0.8
223,0.8
224,0.8
225,0.84
226,0.84
227,0.83
228,0.86
229,0.83
230,0.83
231,0.84
232,0.84
233,0.83
234,0.82
235,0.82
236,0.86
237,0.87
238,0.87
239,0.88
240,0.88
241,0.85
242,0.88
243,0.87
244,0.89
245,0.91
246,0.91
247,0.91
248,0.9
249,0.86
250,0.87
251,0.88
252,0.88
253,0.9
254,0.92
255,0.92
256,0.93
257,0.88
258,0.86
259,0.86
260,0.87
261,0.88
262,0.86
263,0.86
264,0.86
265,0.85
266,0.83
267,0.82
268,0.8
269,0.81
270,0.81
271,0.81
272,0.86
273,0.85
274,0.84
275,0.84
276,0.84
277,0.84
278,0.86
279,0.87
280,0.86
281,0.84
282,0.84
283,0.85
284,0.82
285,0.82
286,0.84
287,0.84
288,0.84
289,0.83
290,0.84
291,0.84
292,0.84
293,0.84
294,0.84
295,0.86
296,0.85
297,0.88
298,0.89
299,0.9
300,0.88
301,0.86
302,0.86
303,0.85
304,0.85
305,0.85
306,0.85
307,0.85
308,0.85
309,0.85
310,0.82
311,0.82
312,0.82
313,0.82
314,0.77
315,0.78
316,0.79
317,0.76
318,0.78
319,0.76
320,0.77
321,0.77
322,0.77
323,0.79
324,0.79
325,0.76
326,0.76
327,0.78
328,0.73
329,0.74
330,0.74
331,0.73
332,0.73
333,0.73
334,0.73
335,0.73
336,0.69
337,0.69
338,0.69
339,0.69
340,0.7
341,0.7
342,0.66
343,0.66
344,0.63
345,0.61
346,0.6
347,0.6
348,0.6
349,0.6
350,0.59
351,0.58
352,0.59
353,0.57
354,0.58
355,0.6
356,0.57
357,0.58
358,0.58
359,0.58
360,0.58
361,0.57
362,0.58
363,0.58
364,0.57
365,0.57
366,0.56
367,0.56
368,0.56
369,0.55
370,0.57
371,0.57
372,0.52
373,0.53
374,0.53
375,0.55
376,0.55
377,0.57
378,0.55
379,0.56
380,0.55
381,0.55
382,0.54
383,0.54
384,0.56
385,0.56
386,0.54
387,0.55
388,0.56
389,0.59
390,0.58
391,0.59
392,0.59
393,0.6
394,0.6
395,0.58
396,0.58
397,0.56
398,0.58
399,0.58
400,0.59
401,0.59
402,0.58
403,0.6
404,0.6
405,0.6
406,0.6
407,0.58
408,0.58
409,0.58
410,0.59
411,0.62
412,0.62
413,0.62
414,0.65
415,0.66
416,0.67
417,0.66
418,0.65
419,0.65
420,0.63
421,0.63
422,0.64
423,0.64
424,0.64
425,0.64
426,0.64
427,0.63
428,0.64
429,0.66
430,0.66
431,0.66
432,0.67
433,0.68
434,0.68
435,0.68
436,0.68
437,0.68
438,0.69
439,0.69
440,0.71
441,0.7
442,0.72
443,0.72
444,0.74
445,0.74
446,0.74
447,0.78
448,0.8
449,0.8
450,0.82
451,0.82
452,0.81
453,0.82
454,0.79
455,0.8
456,0.79
457,0.78
458,0.78
459,0.79
460,0.78
461,0.78
462,0.78
463,0.81
464,0.81
465,0.8
466,0.8
467,0.8
468,0.8
469,0.81
470,0.8
471,0.84
472,0.84
473,0.85
474,0.86
475,0.84
476,0.84
477,0.85
478,0.85
479,0.83
480,0.83
481,0.85
482,0.85
483,0.84
484,0.83
485,0.83
486,0.83
487,0.82
488,0.83
489,0.79
490,0.84
491,0.83
492,0.84
493,0.84
494,0.84
495,0.85
496,0.85
497,0.84
498,0.82
499,0.82
500,0.83
501,0.83
502,0.83
503,0.81
504,0.81
505,0.81
506,0.84
507,0.84
508,0.85
509,0.86
510,0.85
511,0.83
512,0.83
513,0.83
514,0.81
515,0.8
516,0.79
517,0.79
518,0.78
519,0.78
520,0.79
521,0.79
522,0.78
523,0.81
524,0.81
525,0.8
526,0.8
527,0.79
528,0.79
529,0.77
530,0.79
531,0.79
532,0.78
533,0.8
534,0.8
535,0.8
536,0.82
537,0.81
538,0.8
539,0.79
540,0.77
541,0.77
542,0.76
543,0.76
544,0.74
545,0.75
546,0.75
547,0.71
548,0.69
549,0.69
550,0.67
551,0.69
552,0.69
553,0.68
554,0.68
555,0.65
556,0.65
557,0.69
558,0.7
559,0.69
560,0.7
561,0.7
562,0.69
563,0.66
564,0.69
565,0.73
566,0.73
567,0.74
568,0.74
569,0.74
570,0.74
571,0.71
572,0.71
573,0.69
574,0.68
575,0.68
576,0.69
577,0.67
578,0.67
579,0.67
580,0.67
581,0.65
582,0.65
583,0.65
584,0.64
585,0.64
586,0.66
587,0.65
588,0.64
589,0.64
590,0.59
591,0.59
592,0.6
593,0.59
594,0.59
595,0.58
596,0.57
597,0.61
598,0.61
599,0.62
600,0.62
601,0.65
602,0.65
603,0.68
604,0.71
605,0.71
606,0.68
607,0.71
608,0.7
609,0.69
610,0.69
611,0.69
612,0.7
613,0.7
614,0.69
615,0.72
616,0.74
617,0.75
618,0.76
619,0.76
620,0.75
621,0.77
622,0.79
623,0.76
624,0.76
625,0.76
626,0.77
627,0.78
628,0.77
629,0.76
630,0.74
631,0.74
632,0.74
633,0.71
634,0.71
635,0.75
636,0.73
637,0.74
638,0.75
639,0.77
640,0.77
641,0.82
642,0.81
643,0.81
644,0.82
645,0.81
646,0.81
647,0.83
648,0.84
649,0.85
650,0.85
651,0.83
652,0.84
653,0.84
654,0.86
655,0.86
656,0.86
657,0.83
658,0.82
659,0.83
660,0.82
661,0.82
662,0.82
663,0.83
664,0.8
665,0.76
666,0.82
667,0.81
668,0.81
669,0.8
670,0.8
671,0.8
672,0.8
673,0.81
674,0.81
675,0.81
676,0.81
677,0.81
678,0.81
679,0.82
680,0.84
681,0.84
682,0.85
683,0.85
684,0.85
685,0.85
686,0.93
687,0.94
688,0.97
689,0.97
690,0.97
691,0.99
692,1.01
693,1.01
694,1.01
695,1.01
696,1.01
697,0.97
698,0.96
699,0.94
700,0.92
701,0.9
702,0.92
703,0.94
704,0.91
705,0.93
706,0.94
707,0.93
708,0.93
709,0.93
710,0.94
711,0.93
712,0.94
713,0.94
714,0.94
715,0.9
716,0.87
717,0.86
718,0.85
719,0.92
720,0.92
721,0.91
722,0.89
723,0.91
724,0.91
725,0.91
726,0.91
727,0.9
728,0.9
729,0.9
730,0.9
731,0.9
732,0.9
733,0.9
734,0.9
735,0.89
736,0.9
737,0.89
738,0.89
739,0.89
740,0.88
741,0.84
742,0.84
743,0.85
744,0.85
745,0.86
746,0.87
747,0.86
748,0.85
749,0.85
750,0.86
751,0.86
752,0.85
753,0.85
754,0.86
755,0.86
756,0.86
757,0.85
758,0.85
759,0.84
760,0.87
761,0.88
762,0.91
763,0.92
764,0.92
765,0.92
766,0.9
767,0.91
768,0.93
769,0.95
770,0.95
771,0.94
772,0.95
773,0.95
774,0.95
775,0.95
776,0.98
777,1.01
778,1.01
779,1.03
780,1.01
781,1.02
782,1.01
783,1.02
784,1.09
785,1.1
786,1.0
787,0.99
788,0.98
789,0.98
790,0.98
791,0.96
792,0.92
793,0.95
794,0.96
795,0.97
796,0.97
797,0.97
798,0.97
799,0.98
800,0.99
801,1.0
802,1.01
803,0.99
804,1.0
805,1.02
806,1.08
807,1.06
808,1.06
809,1.07
810,1.07
811,1.09
812,1.07
813,1.11
814,1.13
815,1.14
816,1.14
817,1.14
818,1.17
819,1.1
820,1.11
821,1.11
822,1.12
823,1.11
824,1.11
825,1.11
826,1.11
827,1.12
828,1.13
829,1.13
830,1.13
831,1.13
832,1.13
833,1.13
834,1.15
835,1.13
836,1.12
837,1.13
838,1.13
839,1.13
840,1.14
841,1.13
842,1.13
843,1.15
844,1.15
845,1.16
846,1.16
847,1.15
848,1.15
849,1.14
850,1.13
851,1.14
852,1.14
853,1.14
854,1.11
855,1.11
856,1.12
857,1.15
858,1.15
859,1.15
860,1.12
861,1.11
862,1.1
863,1.08
864,1.09
865,1.09
866,1.06
867,1.06
868,1.1
869,1.08
870,1.1
871,1.11
872,1.13
873,1.12
874,1.13
875,1.15
876,1.11
877,1.09
878,1.14
879,1.15
880,1.2
881,1.2
882,1.21
883,1.22
884,1.17
885,1.17
886,1.2
887,1.21
888,1.21
889,1.21
890,1.21
891,1.21
892,1.22
893,1.21
894,1.21
895,1.2
896,1.22
897,1.24
898,1.25
899,1.24
900,1.24
901,1.23
902,1.2
903,1.19
904,1.24
905,1.24
906,1.17
907,1.17
908,1.19
909,1.2
910,1.24
911,1.23
912,1.23
913,1.24
914,1.23
915,1.23
916,1.25
917,1.27
918,1.26
919,1.26
920,1.25
921,1.25
922,1.24
923,1.21
924,1.21
925,1.21
926,1.22
927,1.22
928,1.24
929,1.25
930,1.26
931,1.26
932,1.27
933,1.27
934,1.25
935,1.24
936,1.24
937,1.25
938,1.24
939,1.24
940,1.23
941,1.26
942,1.26
943,1.27
944,1.26
945,1.24
946,1.23
947,1.23
948,1.26
949,1.26
950,1.29
951,1.28
952,1.29
953,1.3
954,1.31
955,1.31
956,1.3
957,1.27
958,1.28
959,1.3
960,1.32
961,1.34
962,1.32
963,1.32
964,1.32
965,1.32
966,1.33
967,1.32
968,1.26
969,1.26
970,1.29
971,1.29
972,1.29
973,1.29
974,1.28
975,1.37
976,1.37
977,1.36
978,1.31
979,1.34
980,1.33
981,1.32
982,1.31
983,1.29
984,1.27
985,1.3
986,1.28
987,1.27
988,1.24
989,1.26
990,1.27
991,1.28
992,1.27
993,1.34
994,1.34
995,1.35
996,1.33
997,1.31
998,1.3
999,1.3
1000,1.3
1001,1.29
1002,1.32
1003,1.3
1004,1.25
1005,1.21
1006,1.22
1007,1.26
1008,1.24
1009,1.22
1010,1.17
1011,1.2
1012,1.2
1013,1.15
1014,1.14
1015,1.13
1016,1.14
1017,1.13
1018,1.13
1019,1.13
1020,1.13
1021,1.13
1022,1.13
1023,1.18
1024,1.18
1025,1.22
1026,1.24
1027,1.25
1028,1.23
1029,1.27
1030,1.28
1031,1.29
1032,1.28
1033,1.29
1034,1.29
1035,1.29
1036,1.29
1037,1.27
1038,1.27
1039,1.32
1040,1.42
1041,1.4
1042,1.4
1043,1.36
1044,1.38
1045,1.4
1046,1.41
1047,1.41
1048,1.38
1049,1.39
1050,1.37
1051,1.38
1052,1.39
1053,1.39
1054,1.38
1055,1.39
1056,1.41
1057,1.41
1058,1.43
1059,1.41
1060,1.41
1061,1.4
1062,1.42
1063,1.43
1064,1.45
1065,1.48
1066,1.46
1067,1.47
1068,1.47
1069,1.5
1070,1.44
1071,1.48
1072,1.49
1073,1.49
1074,1.49
1075,1.38
1076,1.38
1077,1.37
1078,1.37
1079,1.3
1080,1.26
1081,1.26
1082,1.26
1083,1.31
1084,1.38
1085,1.34
1086,1.36
1087,1.36
1088,1.37
1089,1.36
1090,1.35
1091,1.36
1092,1.36
1093,1.27
1094,1.27
1095,1.27
1096,1.28
1097,1.3
1098,1.32
1099,1.33
1100,1.32
1101,1.37
1102,1.36
1103,1.36
1104,1.37
1105,1.37
1106,1.39
1107,1.35
1108,1.35
1109,1.38
1110,1.39
1111,1.42
1112,1.42
1113,1.46
1114,1.46
1115,1.47
1116,1.47
1117,1.48
1118,1.48
1119,1.49
1120,1.49
1121,1.5
1122,1.51
1123,1.46
1124,1.46
1125,1.44
1126,1.4
1127,1.42
1128,1.45
1129,1.42
1130,1.4
1131,1.4
1132,1.42
1133,1.47
1134,1.47
1135,1.47
1136,1.47
1137,1.49
1138,1.51
1139,1.45
1140,1.37
1141,1.41
1142,1.5
1143,1.54
1144,1.52
1145,1.5
1146,1.49
1147,1.5
1148,1.54
1149,1.53
1150,1.54
1151,1.56
1152,1.54
1153,1.53
1154,1.54
1155,1.53
1156,1.54
1157,1.56
1158,1.54
1159,1.54
1160,1.57
1161,1.56
1162,1.54
1163,1.54
1164,1.52
1165,1.5
1166,1.54
1167,1.54
1168,1.54
1169,1.53
1170,1.53
1171,1.52
1172,1.52
1173,1.54
1174,1.55
1175,1.55
1176,1.55
1177,1.59
1178,1.61
1179,1.61
1180,1.61
1181,1.63
1182,1.63
1183,1.66
1184,1.64
1185,1.64
1186,1.61
1187,1.61
1188,1.62
1189,1.61
1190,1.62
1191,1.61
1192,1.62
1193,1.64
1194,1.64
1195,1.63
1196,1.62
1197,1.63
1198,1.65
1199,1.66
1200,1.7
1201,1.66
1202,1.65
1203,1.68
1204,1.7
1205,1.7
1206,1.68
1207,1.68
1208,1.69
1209,1.66
1210,1.66
1211,1.63
1212,1.63
1213,1.62
1214,1.63
1215,1.63
1216,1.6
1217,1.59
1218,1.62
1219,1.63
1220,1.64
1221,1.63
1222,1.63
1223,1.63
1224,1.64
1225,1.62
1226,1.63
1227,1.59
1228,1.57
1229,1.57
1230,1.58
1231,1.58
1232,1.59
1233,1.53
1234,1.56
1235,1.56
1236,1.63
1237,1.61
1238,1.65
1239,1.7
1240,1.69
1241,1.73
1242,1.64
1243,1.62
1244,1.67
1245,1.67
1246,1.68
1247,1.7
1248,1.68
1249,1.7
1250,1.68
1251,1.65
1252,1.67
1253,1.67
1254,1.66
1255,1.66
1256,1.67
1257,1.67
1258,1.66
1259,1.71
1260,1.66
1261,1.66
1262,1.69
1263,1.68
1264,1.74
1265,1.74
1266,1.71
1267,1.71
1268,1.75
1269,1.77
1270,1.83
1271,1.79
1272,1.75
1273,1.75
1274,1.8
1275,1.82
1276,1.83
1277,1.81
1278,1.79
1279,1.79
1280,1.86
1281,1.84
1282,1.86
1283,1.79
1284,1.75
1285,1.75
1286,1.75
1287,1.75
1288,1.76
1289,1.91
1290,1.91
1291,1.96
1292,1.95
1293,1.93
1294,1.92
1295,1.93
1296,1.97
1297,1.94
1298,1.91
1299,1.94
1300,1.94
1301,2.02
1302,2.01
1303,1.99
1304,1.95
1305,1.96
1306,1.95
1307,1.99
1308,2.02
1309,2.02
1310,2.01
1311,1.98
1312,1.98
1313,1.97
1314,1.99
1315,2.01
1316,2.01
1317,2.0
1318,1.98
1319,1.96
1320,1.95
1321,1.94
1322,1.93
1323,1.93
1324,1.92
1325,1.97
1326,1.96
1327,1.97
1328,1.96
1329,1.96
1330,1.98
1331,1.98
1332,1.96
1333,1.96
1334,1.93
1335,1.93
1336,1.9
1337,1.96
1338,1.94
1339,1.92
1340,1.93
1341,1.84
1342,1.86
1343,1.84
1344,1.83
1345,1.84
1346,1.87
1347,1.85
1348,1.83
1349,1.82
1350,1.85
1351,1.86
1352,1.84
1353,1.9
1354,1.92
1355,1.93
1356,1.93
1357,1.93
1358,1.98
1359,1.93
1360,1.93
1361,1.94
1362,1.95
1363,1.95
1364,1.93
1365,1.97
1366,1.96
1367,1.95
1368,1.92
1369,1.88
1370,1.82
1371,1.84
1372,1.85
1373,1.87
1374,1.82
1375,1.82
1376,1.82
1377,1.8
1378,1.83
1379,1.85
1380,1.78
1381,1.78
1382,1.77
1383,1.76
1384,1.75
1385,1.79
1386,1.81
1387,1.88
1388,1.93
1389,1.78
1390,1.79
1391,1.79
1392,1.8
1393,1.82
1394,1.95
1395,1.97
1396,1.94
1397,1.97
1398,2.0
1399,1.95
1400,1.93
1401,1.85
1402,1.85
1403,1.84
1404,1.93
1405,1.95
1406,2.06
1407,2.04
1408,2.0
1409,2.04
1410,2.04
1411,2.05
1412,2.09
1413,2.08
1414,2.06
1415,2.05
1416,2.07
1417,2.12
1418,2.13
1419,2.16
1420,2.16
1421,2.18
1422,2.52
1423,2.54
1424,2.62
1425,2.61
1426,2.67
1427,2.67
1428,2.66
1429,2.67
1430,2.64
1431,2.66
1432,2.66
1433,2.69
1434,2.69
1435,2.72
1436,2.68
1437,2.64
1438,2.6
1439,2.56
1440,2.58
1441,2.63
1442,2.65
1443,2.66
1444,2.63
1445,2.65
1446,2.62
1447,2.62
1448,2.62
1449,2.62
1450,2.6
1451,2.6
1452,2.61
1453,2.6
1454,2.64
1455,2.63
1456,2.62
1457,2.63
1458,2.6
1459,2.65
1460,2.7
1461,2.73
1462,2.72
1463,2.74
1464,2.7
1465,2.66
1466,2.7
1467,2.7
1468,2.69
1469,2.72
1470,2.73
1471,2.73
1472,2.86
1473,2.85
1474,2.84
1475,2.83
1476,2.87
1477,2.95
1478,2.93
1479,2.91
1480,2.93
1481,2.93
1482,2.94
1483,2.95
1484,2.99
1485,2.95
1486,2.96
1487,2.9
1488,2.86
1489,2.9
1490,2.91
1491,2.92
1492,2.93
1493,2.93
1494,2.83
1495,2.88
1496,2.88
1497,2.86
1498,2.89
1499,2.9
1500,2.88
1501,2.9
1502,2.9
1503,2.9
1504,2.83
1505,2.8
1506,2.7
1507,2.68
1508,2.72
1509,2.75
1510,2.78
1511,2.85
1512,2.81
1513,2.8
1514,2.8
1515,2.8
1516,2.8
1517,2.76
1518,2.72
1519,2.74
1520,2.76
1521,2.74
1522,2.41
1523,2.39
1524,2.33
1525,2.3
1526,2.24
1527,2.48
1528,2.48
1529,2.48
1530,2.48
1531,2.45
1532,2.44
1533,2.44
1534,2.44
1535,2.47
1536,2.53
1537,2.58
1538,2.61
1539,2.62
1540,2.64
1541,2.61
1542,2.74
1543,2.74
1544,2.75
1545,2.77
1546,2.76
1547,2.78
1548,2.79
1549,3.05
1550,3.08
1551,3.09
1552,3.1
1553,3.09
1554,3.07
1555,3.09
1556,3.09
1557,3.12
1558,3.1
1559,3.06
1560,3.09
1561,3.07
1562,3.04
1563,3.07
1564,3.1
1565,3.11
1566,3.07
1567,3.07
1568,3.1
1569,3.07
1570,3.13
1571,3.17
1572,3.04
1573,3.01
1574,3.01
1575,3.0
1576,2.96
1577,2.88
1578,2.89
1579,2.93
1580,2.99
1581,3.08
1582,3.06
1583,3.08
1584,3.09
1585,3.13
1586,3.1
1587,3.13
1588,3.11
1589,3.07
1590,3.06
1591,3.0
1592,3.02
1593,3.05
1594,3.08
1595,3.07
1596,3.07
1597,3.06
1598,2.99
1599,2.99
1600,3.0
1601,2.97
1602,3.01
1603,3.06
1604,3.05
1605,3.07
1606,3.08
1607,3.08
1608,3.05
1609,3.0
1610,2.97
1611,2.9
1612,2.92
1613,2.92
1614,2.98
1615,2.97
1616,2.96
1617,2.95
1618,2.98
1619,2.94
1620,3.02
1621,3.05
1622,3.15
1623,3.16
1624,3.2
1625,3.2
1626,3.2
1627,2.99
1628,3.06
1629,3.07
1630,3.17
1631,3.23
1632,3.39
1633,3.37
1634,3.4
1635,3.38
1636,3.37
1637,3.32
1638,3.35
1639,3.35
1640,3.34
1641,3.34
1642,3.17
1643,3.19
1644,3.18
1645,3.18
1646,3.19
1647,3.16
1648,3.17
1649,2.9
1650,2.92
1651,2.95
1652,2.98
1653,2.94
1654,2.93
1655,2.91
1656,2.88
1657,2.83
1658,2.85
1659,2.87
1660,2.82
1661,2.85
1662,2.88
1663,2.84
1664,2.93
1665,2.91
1666,2.91
1667,2.97
1668,2.94
1669,3.02
1670,2.96
1671,2.92
1672,2.91
1673,2.93
1674,2.95
1675,3.06
1676,3.05
1677,3.07
1678,3.05
1679,3.03
1680,2.98
1681,2.92
1682,2.92
1683,2.93
1684,2.99
1685,3.01
1686,3.01
1687,3.04
1688,3.03
1689,3.05
1690,3.08
1691,3.14
1692,3.16
1693,3.11
1694,3.07
1695,3.0
1696,3.11
1697,3.11
1698,3.13
1699,3.39
1700,3.4
1701,3.54
1702,3.56
1703,3.53
1704,3.6
1705,3.62
1706,3.6
1707,3.6
1708,3.66
1709,3.67
1710,3.72
1711,3.75
1712,3.78
1713,3.84
1714,3.81
1715,3.83
1716,3.86
1717,3.9
1718,3.94
1719,3.98
1720,3.95
1721,3.93
1722,3.83
1723,3.82
1724,3.78
1725,3.8
1726,3.8
1727,3.79
1728,3.75
1729,3.71
1730,3.76
1731,3.71
1732,3.56
1733,3.55
1734,3.53
1735,3.49
1736,3.46
1737,3.5
1738,3.53
1739,3.52
1740,3.51
1741,3.49
1742,3.53
1743,3.67
1744,3.78
1745,3.76
1746,3.94
1747,3.98
1748,3.98
1749,3.98
1750,3.92
1751,3.87
1752,3.86
1753,3.86
1754,3.83
1755,3.85
1756,3.97
1757,3.96
1758,3.96
1759,3.98
1760,3.98
1761,3.96
1762,3.94
1763,3.98
1764,3.85
1765,3.92
1766,3.99
1767,3.95
1768,3.97
1769,3.97
1770,3.96
1771,3.96
1772,3.97
1773,4.07
1774,4.06
1775,4.06
1776,4.11
1777,4.1
1778,4.21
1779,4.25
1780,4.28
1781,4.33
1782,4.35
1783,4.4
1784,4.29
1785,4.25
1786,4.34
1787,4.27
1788,4.33
1789,4.32
1790,4.37
1791,4.46
1792,4.44
1793,4.48
1794,4.48
1795,4.55
1796,4.56
1797,4.56
1798,4.63
1799,4.37
1800,4.4
1801,4.26
1802,4.22
1803,4.27
1804,4.21
1805,4.27
1806,4.34
1807,4.34
1808,4.33
1809,4.33
1810,4.42
1811,4.49
1812,4.58
1813,4.7
1814,4.7
1815,4.68
1816,4.7
1817,4.67
1818,4.61
1819,4.58
1820,4.63
1821,4.62
1822,4.69
1823,4.69
1824,4.71
1825,4.76
1826,4.82
1827,4.84
1828,4.86
1829,4.86
1830,4.91
1831,4.9
1832,4.91
1833,4.92
1834,4.92
1835,4.99
1836,4.99
1837,4.93
1838,4.87
1839,4.9
1840,4.86
1841,4.86
1842,4.89
1843,4.86
1844,4.78
1845,4.79
1846,4.71
1847,4.7
1848,4.68
1849,4.77
1850,4.83
1851,4.83
1852,4.82
1853,4.84
1854,4.87
1855,4.9
1856,4.93
1857,4.97
1858,4.98
1859,5.03
1860,5.03
1861,5.05
1862,5.05
1863,5.03
1864,5.07
1865,5.09
1866,5.02
1867,5.01
1868,5.09
1869,5.03
1870,5.07
1871,5.05
1872,5.04
1873,4.92
1874,5.04
1875,4.96
1876,4.91
1877,5.0
1878,4.89
1879,4.85
1880,4.89
1881,4.83
1882,4.81
1883,4.74
1884,4.86
1885,4.88
1886,4.82
1887,4.82
1888,4.75
1889,4.77
1890,4.69
1891,4.68
1892,4.7
1893,4.66
1894,4.75
1895,4.77
1896,4.68
1897,4.7
1898,4.63
1899,4.75
1900,4.71
1901,4.78
1902,4.79
1903,4.72
1904,4.71
1905,4.62
1906,4.58
1907,4.72
1908,4.76
1909,4.75
1910,4.64
1911,4.54
1912,4.44
1913,4.36
1914,4.32
1915,4.32
1916,4.3
1917,4.32
1918,4.38
1919,4.36
1920,4.27
1921,4.3
1922,4.24
1923,4.29
1924,4.37
1925,4.29
1926,4.26
1927,4.31
1928,4.27
1929,4.4
1930,4.2
1931,4.29
1932,4.35
1933,4.38
1934,4.47
1935,4.41
1936,4.42
1937,4.43
1938,4.44
1939,4.42
1940,4.45
1941,4.55
1942,4.49
1943,4.35
1944,4.31
1945,4.27
1946,4.26
1947,4.23
1948,4.27
1949,4.18
1950,4.22
1951,4.29
1952,4.38
1953,4.54
1954,4.51
1955,4.49
1956,4.35
1957,4.39
1958,4.38
1959,4.31
1960,4.39
1961,4.44
1962,4.44
1963,4.43
1964,4.63
1965,4.65
1966,4.77
1967,4.77
1968,4.8
1969,4.85
1970,4.81
1971,4.81
1972,4.81
1973,5.09
1974,4.98
1975,5.02
1976,5.03
1977,5.09
1978,5.17
1979,5.15
1980,5.15
1981,5.14
1982,5.23
1983,5.27
1984,5.18
1985,5.22
1986,5.2
1987,5.22
1988,5.31
1989,5.35
1990,5.43
1991,5.38
1992,5.35
1993,5.36
1994,5.29
1995,5.21
1996,5.17
1997,5.27
1998,5.37
1999,5.27
2000,5.28
2001,5.43
2002,5.4
2003,5.43
2004,5.46
2005,5.57
2006,5.54
2007,5.41
2008,5.32
2009,5.52
2010,5.58
2011,5.71
2012,5.67
2013,5.76
2014,5.77
2015,5.81
2016,5.79
2017,5.76
2018,5.8
2019,5.89
2020,5.88
2021,6.04
2022,6.02
2023,6.08
2024,6.0
2025,6.15
2026,6.15
2027,6.09
2028,6.1
2029,5.98
2030,6.04
2031,5.97
2032,6.09
2033,6.1
2034,6.06
2035,6.09
2036,6.07
2037,6.07
2038,6.06
2039,6.21
2040,6.25
2041,6.19
2042,6.2
2043,6.21
2044,6.36
2045,6.36
2046,6.26
2047,6.41
2048,6.46
2049,6.56
2050,6.48
2051,6.43
2052,6.34
2053,6.24
2054,6.26
2055,6.23
2056,6.27
2057,6.2
2058,6.21
2059,6.18
2060,6.13
2061,6.04
2062,6.04
2063,6.04
2064,5.87
2065,5.78
2066,5.88
2067,5.88
2068,5.77
2069,5.71
2070,5.75
2071,5.79
2072,5.88
2073,5.62
2074,5.63
2075,5.56
2076,5.58
2077,5.64
2078,5.67
2079,5.68
2080,5.6
2081,5.6
2082,5.55
2083,5.5
2084,5.52
2085,5.52
2086,5.53
2087,5.62
2088,5.59
2089,5.54
2090,5.44
2091,5.37
2092,5.36
2093,5.37
2094,5.34
2095,5.48
2096,5.5
2097,5.42
2098,5.33
2099,5.3
2100,5.3
2101,5.21
2102,5.34
2103,5.38
2104,5.56
2105,5.7
2106,5.82
2107,5.81
2108,5.89
2109,5.68
2110,5.64
2111,5.59
2112,5.59
2113,5.41
2114,5.47
2115,5.43
2116,5.54
2117,5.61
2118,5.6
2119,5.52
2120,5.51
2121,5.32
2122,5.32
2123,5.35
2124,5.33
2125,5.32
2126,5.31
2127,5.3
2128,5.29
2129,5.33
2130,5.32
2131,5.32
2132,5.2
2133,5.15
2134,5.1
2135,5.09
2136,5.08
2137,5.09
2138,5.1
2139,4.97
2140,4.91
2141,4.88
2142,4.86
2143,4.92
2144,4.87
2145,4.92
2146,4.96
2147,4.82
2148,4.76
2149,4.71
2150,4.75
2151,4.87
2152,4.84
2153,4.76
2154,4.75
2155,4.84
2156,4.79
2157,4.78
2158,4.75
2159,4.76
2160,4.7
2161,4.7
2162,4.78
2163,4.79
2164,4.74
2165,4.79
2166,4.58
2167,4.6
