Episode,Average Paddle Hits
184,0.6076666666666667
185,0.608
186,0.6093333333333335
187,0.6086666666666668
188,0.6146666666666668
189,0.6176666666666668
190,0.6170000000000002
191,0.6166666666666668
192,0.6123333333333333
193,0.6096666666666667
194,0.6053333333333334
195,0.6079999999999999
196,0.6069999999999999
197,0.6076666666666666
198,0.6026666666666668
199,0.5976666666666667
200,0.5996666666666667
201,0.6013333333333335
202,0.6043333333333333
203,0.605
204,0.6006666666666667
205,0.5993333333333335
206,0.6013333333333333
207,0.5976666666666667
208,0.5909999999999999
209,0.5916666666666667
210,0.5920000000000001
211,0.5906666666666669
212,0.5896666666666666
213,0.5906666666666667
214,0.5913333333333334
215,0.5863333333333333
216,0.5923333333333333
217,0.5953333333333332
218,0.5926666666666666
219,0.594
220,0.5936666666666667
221,0.5963333333333334
222,0.5909999999999999
223,0.5960000000000001
224,0.5950000000000002
225,0.5983333333333334
226,0.5986666666666667
227,0.596
228,0.5999999999999999
229,0.5973333333333334
230,0.5983333333333333
231,0.5973333333333334
232,0.597
233,0.5953333333333334
234,0.593
235,0.5996666666666667
236,0.5986666666666667
237,0.5976666666666667
238,0.5993333333333334
239,0.6000000000000001
240,0.6050000000000001
241,0.6056666666666667
242,0.6063333333333333
243,0.6073333333333334
244,0.61
245,0.6076666666666668
246,0.6073333333333334
247,0.6116666666666666
248,0.6153333333333334
249,0.618
250,0.6216666666666665
251,0.62
252,0.6180000000000001
253,0.6186666666666667
254,0.6193333333333334
255,0.618
256,0.6163333333333332
257,0.6149999999999999
258,0.6149999999999999
259,0.6169999999999998
260,0.616
261,0.618
262,0.6129999999999999
263,0.6146666666666667
264,0.6136666666666668
265,0.6140000000000001
266,0.6113333333333334
267,0.612
268,0.6073333333333334
269,0.6060000000000001
270,0.6103333333333334
271,0.6116666666666666
272,0.6173333333333333
273,0.616
274,0.6106666666666667
275,0.6100000000000001
276,0.6083333333333333
277,0.6126666666666665
278,0.6173333333333332
279,0.6193333333333334
280,0.6166666666666666
281,0.6193333333333334
282,0.6223333333333334
283,0.622
284,0.6266666666666668
285,0.6249999999999998
286,0.628
287,0.6256666666666665
288,0.6213333333333334
289,0.6189999999999999
290,0.6189999999999999
291,0.6216666666666665
292,0.6219999999999999
293,0.623
294,0.6240000000000001
295,0.6233333333333333
296,0.6240000000000001
297,0.6253333333333332
298,0.6253333333333333
299,0.6276666666666666
300,0.6290000000000001
301,0.6273333333333334
302,0.627
303,0.6266666666666666
304,0.6273333333333332
305,0.6316666666666666
306,0.6329999999999999
307,0.636
308,0.6413333333333334
309,0.6376666666666668
310,0.6373333333333335
311,0.6373333333333334
312,0.6353333333333334
313,0.6366666666666666
314,0.6396666666666665
315,0.6419999999999999
316,0.6416666666666664
317,0.6373333333333332
318,0.6403333333333331
319,0.6383333333333332
320,0.6393333333333333
321,0.6386666666666666
322,0.6433333333333333
323,0.6400000000000001
324,0.6453333333333333
325,0.6496666666666666
326,0.6516666666666667
327,0.6536666666666666
328,0.6483333333333333
329,0.6493333333333332
330,0.6466666666666666
331,0.6483333333333333
332,0.6480000000000001
333,0.6486666666666667
334,0.6526666666666667
335,0.6489999999999999
336,0.6486666666666667
337,0.6536666666666665
338,0.6549999999999998
339,0.6553333333333333
340,0.6519999999999999
341,0.6493333333333333
342,0.6473333333333333
343,0.6476666666666666
344,0.6473333333333333
345,0.6466666666666666
346,0.6493333333333333
347,0.6463333333333334
348,0.6446666666666668
349,0.6413333333333333
350,0.6386666666666666
351,0.642
352,0.6426666666666667
353,0.6389999999999999
354,0.6389999999999999
355,0.64
356,0.641
357,0.6389999999999999
358,0.6386666666666666
359,0.6373333333333332
360,0.6396666666666667
361,0.6423333333333334
362,0.6423333333333333
363,0.641
364,0.6403333333333333
365,0.6406666666666667
366,0.6406666666666666
367,0.643
368,0.6473333333333334
369,0.651
370,0.6463333333333334
371,0.6433333333333334
372,0.6419999999999999
373,0.641
374,0.6426666666666665
375,0.6453333333333333
376,0.6443333333333333
377,0.6433333333333334
378,0.6410000000000001
379,0.6423333333333333
380,0.6433333333333333
381,0.6380000000000001
382,0.6346666666666666
383,0.6356666666666667
384,0.6316666666666667
385,0.6300000000000002
386,0.6266666666666667
387,0.6286666666666669
388,0.6276666666666666
389,0.6293333333333334
390,0.6340000000000001
391,0.6303333333333334
392,0.6306666666666667
393,0.634
394,0.6393333333333334
395,0.6343333333333334
396,0.6363333333333334
397,0.6366666666666668
398,0.6346666666666665
399,0.639
400,0.6436666666666667
401,0.6433333333333333
402,0.64
403,0.6436666666666665
404,0.6446666666666668
405,0.6430000000000001
406,0.644
407,0.6423333333333332
408,0.6383333333333334
409,0.6416666666666667
410,0.64
411,0.6423333333333332
412,0.645
413,0.6416666666666667
414,0.6409999999999999
415,0.6413333333333333
416,0.6393333333333333
417,0.6419999999999999
418,0.643
419,0.6400000000000001
420,0.637
421,0.6373333333333332
422,0.6346666666666666
423,0.6349999999999999
424,0.6283333333333333
425,0.6220000000000001
426,0.619
427,0.6196666666666668
428,0.6256666666666667
429,0.6240000000000002
430,0.627
431,0.6266666666666668
432,0.6316666666666667
433,0.6336666666666666
434,0.6336666666666666
435,0.6326666666666667
436,0.6316666666666666
437,0.6263333333333333
438,0.6266666666666667
439,0.6283333333333334
440,0.6306666666666666
441,0.6296666666666667
442,0.6296666666666667
443,0.6300000000000001
444,0.6266666666666668
445,0.6276666666666666
446,0.6233333333333333
447,0.6280000000000001
448,0.6316666666666667
449,0.6303333333333332
450,0.6289999999999999
451,0.6266666666666666
452,0.6260000000000001
453,0.6276666666666667
454,0.6286666666666668
455,0.6303333333333334
456,0.6280000000000001
457,0.6300000000000002
458,0.6333333333333333
459,0.6340000000000001
460,0.6366666666666666
461,0.6386666666666667
462,0.6353333333333333
463,0.6366666666666665
464,0.6373333333333332
465,0.6356666666666667
466,0.6353333333333334
467,0.6346666666666667
468,0.6333333333333333
469,0.6290000000000001
470,0.6293333333333333
471,0.6366666666666668
472,0.6340000000000001
473,0.6353333333333333
474,0.636
475,0.6333333333333332
476,0.637
477,0.6379999999999999
478,0.637
479,0.6356666666666669
480,0.6353333333333334
481,0.6356666666666667
482,0.6356666666666666
483,0.6389999999999998
484,0.6400000000000002
485,0.6413333333333335
486,0.642
487,0.6413333333333333
488,0.6413333333333334
489,0.6393333333333333
490,0.6356666666666666
491,0.6346666666666667
492,0.6330000000000001
493,0.6293333333333334
494,0.6253333333333335
495,0.6289999999999999
496,0.6299999999999998
497,0.6276666666666667
498,0.6273333333333332
499,0.6223333333333334
500,0.6166666666666666
501,0.614
502,0.6166666666666667
503,0.6146666666666666
504,0.6140000000000001
505,0.6123333333333334
506,0.6093333333333333
507,0.6066666666666668
508,0.6103333333333334
509,0.614
510,0.6136666666666668
511,0.6106666666666668
512,0.6083333333333335
513,0.6089999999999999
514,0.6086666666666666
515,0.6083333333333333
516,0.6076666666666666
517,0.6073333333333332
518,0.6053333333333334
519,0.6053333333333332
520,0.6063333333333333
521,0.6073333333333334
522,0.611
523,0.6113333333333334
524,0.6123333333333335
525,0.6106666666666667
526,0.6143333333333333
527,0.6140000000000002
528,0.6096666666666667
529,0.6083333333333333
530,0.6046666666666668
531,0.6053333333333335
532,0.6016666666666667
533,0.6013333333333334
534,0.6009999999999999
535,0.6
536,0.6023333333333334
537,0.605
538,0.6019999999999999
539,0.6046666666666668
540,0.602
541,0.6043333333333333
542,0.6016666666666668
543,0.6006666666666668
544,0.6050000000000001
545,0.6046666666666667
546,0.6083333333333335
547,0.6046666666666666
548,0.6036666666666666
549,0.6059999999999999
550,0.6096666666666667
551,0.6136666666666667
552,0.621
553,0.6216666666666667
554,0.6189999999999999
555,0.6213333333333334
556,0.6203333333333333
557,0.6213333333333331
558,0.6166666666666667
559,0.6183333333333333
560,0.6136666666666666
561,0.613
562,0.6136666666666668
563,0.6146666666666668
564,0.6196666666666667
565,0.6209999999999999
566,0.6216666666666667
567,0.6203333333333334
568,0.625
569,0.6260000000000001
570,0.6266666666666667
571,0.622
572,0.6223333333333333
573,0.6256666666666665
574,0.6293333333333333
575,0.6310000000000001
576,0.6293333333333335
577,0.6273333333333333
578,0.6266666666666667
579,0.6246666666666668
580,0.6266666666666667
581,0.6260000000000001
582,0.627
583,0.6270000000000001
584,0.626
585,0.623
586,0.6263333333333334
587,0.6266666666666666
588,0.6303333333333332
589,0.6283333333333334
590,0.6279999999999999
591,0.6303333333333333
592,0.6319999999999998
593,0.6313333333333333
594,0.6336666666666666
595,0.6326666666666665
596,0.6263333333333332
597,0.629
598,0.6350000000000001
599,0.6386666666666668
600,0.6403333333333333
601,0.6403333333333335
602,0.6416666666666667
603,0.6466666666666666
604,0.6510000000000001
605,0.6486666666666667
606,0.6483333333333333
607,0.653
608,0.6549999999999998
609,0.6523333333333335
610,0.6560000000000001
611,0.6563333333333333
612,0.656
613,0.66
614,0.6579999999999999
615,0.6583333333333333
616,0.6596666666666667
617,0.6606666666666668
618,0.6633333333333334
619,0.6646666666666668
620,0.6636666666666665
621,0.6593333333333332
622,0.658
623,0.6566666666666667
624,0.6563333333333333
625,0.6590000000000001
626,0.6616666666666666
627,0.6656666666666666
628,0.6666666666666667
629,0.6690000000000002
630,0.6763333333333335
631,0.6746666666666666
632,0.6736666666666665
633,0.6723333333333332
634,0.6726666666666667
635,0.674
636,0.6736666666666669
637,0.676
638,0.6769999999999999
639,0.6753333333333331
640,0.6766666666666665
641,0.6816666666666669
642,0.6873333333333334
643,0.685
644,0.6809999999999999
645,0.6816666666666666
646,0.6826666666666665
647,0.6853333333333335
648,0.6866666666666668
649,0.6876666666666666
650,0.69
651,0.6893333333333334
652,0.6863333333333334
653,0.6863333333333334
654,0.6916666666666664
655,0.6893333333333332
656,0.6903333333333332
657,0.6943333333333331
658,0.6956666666666667
659,0.6976666666666667
660,0.7016666666666667
661,0.7003333333333333
662,0.7053333333333335
663,0.7100000000000001
664,0.7060000000000001
665,0.7063333333333334
666,0.7116666666666667
667,0.7100000000000003
668,0.7063333333333335
669,0.7053333333333335
670,0.706
671,0.7086666666666667
672,0.709
673,0.7119999999999999
674,0.7103333333333333
675,0.7116666666666664
676,0.7149999999999999
677,0.7153333333333333
678,0.7169999999999999
679,0.7213333333333334
680,0.7200000000000001
681,0.7270000000000001
682,0.7280000000000001
683,0.7260000000000001
684,0.7283333333333334
685,0.7346666666666668
686,0.7326666666666667
687,0.7296666666666669
688,0.7366666666666667
689,0.7406666666666667
690,0.7413333333333332
691,0.7446666666666667
692,0.745
693,0.7446666666666668
694,0.7443333333333333
695,0.7443333333333334
696,0.7500000000000003
697,0.7476666666666668
698,0.7433333333333334
699,0.7393333333333334
700,0.7406666666666667
701,0.7443333333333334
702,0.7466666666666667
703,0.7483333333333334
704,0.745
705,0.7523333333333334
706,0.7560000000000001
707,0.7579999999999999
708,0.7543333333333333
709,0.755
710,0.7553333333333334
711,0.7546666666666668
712,0.7566666666666666
713,0.753
714,0.7533333333333335
715,0.7523333333333332
716,0.7506666666666668
717,0.7553333333333334
718,0.7600000000000002
719,0.7636666666666668
720,0.7640000000000001
721,0.7690000000000001
722,0.7719999999999999
723,0.7730000000000001
724,0.7746666666666665
725,0.7773333333333332
726,0.7723333333333333
727,0.7706666666666667
728,0.7686666666666665
729,0.7696666666666665
730,0.7656666666666666
731,0.7686666666666666
732,0.7759999999999998
733,0.7779999999999997
734,0.7756666666666665
735,0.7783333333333331
736,0.7803333333333332
737,0.7783333333333334
738,0.7816666666666665
739,0.7793333333333333
740,0.7786666666666666
741,0.778
742,0.7773333333333333
743,0.7783333333333332
744,0.7750000000000001
745,0.7786666666666667
746,0.7790000000000001
747,0.7786666666666665
748,0.7760000000000001
749,0.7756666666666667
750,0.772
751,0.7743333333333333
752,0.7733333333333333
753,0.7780000000000002
754,0.7780000000000002
755,0.7800000000000001
756,0.7816666666666665
757,0.776666666666667
758,0.7810000000000002
759,0.7819999999999999
760,0.7793333333333334
761,0.781
762,0.778
763,0.7776666666666667
764,0.7783333333333334
765,0.7779999999999999
766,0.7749999999999999
767,0.778
768,0.7813333333333332
769,0.7919999999999997
770,0.7936666666666667
771,0.7943333333333334
772,0.797
773,0.7916666666666667
774,0.7913333333333333
775,0.788
776,0.7899999999999999
777,0.7900000000000004
778,0.7916666666666667
779,0.7933333333333332
780,0.8006666666666667
781,0.7956666666666666
782,0.7923333333333333
783,0.7973333333333332
784,0.7959999999999998
785,0.7953333333333336
786,0.798
787,0.801
788,0.794
789,0.791
790,0.7943333333333331
791,0.7923333333333331
792,0.7943333333333332
793,0.796333333333333
794,0.7973333333333331
795,0.7986666666666664
796,0.7956666666666664
797,0.8033333333333333
798,0.8039999999999999
799,0.8070000000000002
800,0.8066666666666665
801,0.8073333333333336
802,0.802
803,0.799
804,0.8049999999999999
805,0.8009999999999999
806,0.7996666666666664
807,0.7963333333333332
808,0.7996666666666666
809,0.8003333333333332
810,0.7980000000000002
811,0.8016666666666669
812,0.8053333333333336
813,0.8110000000000002
814,0.8113333333333336
815,0.811
816,0.8166666666666667
817,0.8113333333333335
818,0.8056666666666669
819,0.803
820,0.81
821,0.8060000000000002
822,0.803
823,0.8046666666666666
824,0.8086666666666668
825,0.8046666666666666
826,0.8106666666666665
827,0.808
828,0.8103333333333331
829,0.8123333333333331
830,0.8163333333333331
831,0.8153333333333334
832,0.8093333333333333
833,0.8140000000000002
834,0.8183333333333336
835,0.8153333333333335
836,0.8196666666666667
837,0.824
838,0.8233333333333335
839,0.8296666666666667
840,0.8306666666666668
841,0.8286666666666667
842,0.8293333333333334
843,0.8346666666666666
844,0.8439999999999999
845,0.8456666666666668
846,0.8463333333333335
847,0.8426666666666666
848,0.8483333333333332
849,0.8490000000000001
850,0.8516666666666667
851,0.8523333333333335
852,0.8566666666666668
853,0.8523333333333334
854,0.8493333333333334
855,0.848
856,0.8516666666666666
857,0.856
858,0.8506666666666666
859,0.8496666666666666
860,0.8526666666666665
861,0.8496666666666665
862,0.8520000000000001
863,0.8459999999999999
864,0.8483333333333334
865,0.8520000000000001
866,0.8496666666666667
867,0.8523333333333334
868,0.8486666666666667
869,0.8400000000000001
870,0.8416666666666668
871,0.8356666666666666
872,0.834
873,0.8346666666666667
874,0.841
875,0.8463333333333333
876,0.842
877,0.8419999999999999
878,0.8470000000000001
879,0.8446666666666665
880,0.8403333333333333
881,0.8423333333333333
882,0.847
883,0.8453333333333334
884,0.8500000000000001
885,0.8486666666666668
886,0.8473333333333334
887,0.8523333333333335
888,0.8540000000000002
889,0.8569999999999999
890,0.8563333333333333
891,0.8576666666666668
892,0.8589999999999999
893,0.8596666666666667
894,0.864
895,0.8693333333333333
896,0.8736666666666667
897,0.8686666666666666
898,0.8709999999999999
899,0.8749999999999999
900,0.8830000000000001
901,0.8853333333333334
902,0.8883333333333335
903,0.8923333333333334
904,0.8943333333333333
905,0.9006666666666667
906,0.9023333333333334
907,0.9096666666666668
908,0.9100000000000003
909,0.9123333333333331
910,0.9199999999999999
911,0.9206666666666666
912,0.9183333333333332
913,0.9249999999999997
914,0.9243333333333331
915,0.925
916,0.9233333333333333
917,0.9303333333333332
918,0.9306666666666666
919,0.9343333333333333
920,0.9336666666666669
921,0.9423333333333335
922,0.9453333333333335
923,0.9426666666666669
924,0.9416666666666668
925,0.9423333333333334
926,0.9403333333333335
927,0.9443333333333332
928,0.946
929,0.949
930,0.9446666666666669
931,0.9483333333333335
932,0.9526666666666669
933,0.95
934,0.9513333333333333
935,0.9533333333333334
936,0.954
937,0.9523333333333334
938,0.9510000000000001
939,0.9523333333333333
940,0.9546666666666666
941,0.959
942,0.956
943,0.9526666666666664
944,0.9516666666666665
945,0.9466666666666665
946,0.9463333333333331
947,0.9546666666666663
948,0.9519999999999997
949,0.9556666666666666
950,0.9560000000000001
951,0.9533333333333335
952,0.9510000000000001
953,0.9610000000000001
954,0.9653333333333334
955,0.9636666666666667
956,0.9596666666666668
957,0.9596666666666668
958,0.9646666666666668
959,0.9620000000000001
960,0.9596666666666667
961,0.9629999999999999
962,0.9636666666666668
963,0.9733333333333335
964,0.9736666666666668
965,0.973
966,0.979
967,0.9776666666666668
968,0.982
969,0.984
970,0.9843333333333334
971,0.9909999999999999
972,0.9956666666666667
973,0.9999999999999997
974,0.9973333333333335
975,0.9990000000000001
976,1.0003333333333333
977,1.001
978,0.9970000000000001
979,1.0006666666666668
980,1.0040000000000002
981,1.0046666666666666
982,1.0026666666666666
983,1.0053333333333334
984,1.0036666666666667
985,1.0113333333333332
986,1.0106666666666666
987,1.0133333333333332
988,1.011
989,1.0153333333333336
990,1.0176666666666667
991,1.0226666666666666
992,1.0223333333333335
993,1.0279999999999998
994,1.0270000000000001
995,1.027666666666667
996,1.024
997,1.027
998,1.0316666666666667
999,1.0326666666666666
1000,1.029333333333333
1001,1.0276666666666667
1002,1.0310000000000001
1003,1.0253333333333332
1004,1.0230000000000001
1005,1.0233333333333332
1006,1.0246666666666664
1007,1.0213333333333334
1008,1.0219999999999998
1009,1.0223333333333333
1010,1.0199999999999998
1011,1.0216666666666665
1012,1.0246666666666664
1013,1.0189999999999997
1014,1.0236666666666667
1015,1.0286666666666666
1016,1.0259999999999996
1017,1.0246666666666668
1018,1.0303333333333333
1019,1.0269999999999997
1020,1.033
1021,1.0303333333333333
1022,1.03
1023,1.0360000000000003
1024,1.0359999999999998
1025,1.045
1026,1.0509999999999997
1027,1.0533333333333332
1028,1.0583333333333331
1029,1.0539999999999998
1030,1.0599999999999998
1031,1.0616666666666668
1032,1.063
1033,1.0686666666666664
1034,1.0693333333333332
1035,1.0776666666666666
1036,1.0733333333333333
1037,1.0786666666666667
1038,1.0846666666666664
1039,1.0866666666666664
1040,1.0903333333333334
1041,1.0853333333333335
1042,1.089
1043,1.0946666666666667
1044,1.0956666666666666
1045,1.0963333333333334
1046,1.1080000000000003
1047,1.1096666666666666
1048,1.1093333333333333
1049,1.1096666666666666
1050,1.1149999999999998
1051,1.1166666666666667
1052,1.120666666666667
1053,1.1176666666666668
1054,1.12
1055,1.1276666666666668
1056,1.1373333333333335
1057,1.1353333333333333
1058,1.1433333333333333
1059,1.1503333333333334
1060,1.1589999999999998
1061,1.1576666666666666
1062,1.1586666666666665
1063,1.1543333333333332
1064,1.1543333333333332
1065,1.1536666666666666
1066,1.1490000000000002
1067,1.1520000000000001
1068,1.1483333333333332
1069,1.1523333333333332
1070,1.1540000000000001
1071,1.1529999999999998
1072,1.150333333333333
1073,1.1509999999999998
1074,1.1529999999999998
1075,1.153333333333333
1076,1.1586666666666667
1077,1.1623333333333334
1078,1.1663333333333332
1079,1.1663333333333332
1080,1.1663333333333334
1081,1.1663333333333334
1082,1.1726666666666667
1083,1.1789999999999998
1084,1.1836666666666666
1085,1.1826666666666665
1086,1.1946666666666668
1087,1.1949999999999998
1088,1.1949999999999998
1089,1.193
1090,1.1966666666666663
1091,1.193333333333333
1092,1.195666666666667
1093,1.1903333333333337
1094,1.195
1095,1.1980000000000002
1096,1.2083333333333333
1097,1.2143333333333333
1098,1.220333333333333
1099,1.223666666666667
1100,1.2236666666666667
1101,1.2303333333333335
1102,1.2329999999999999
1103,1.2413333333333332
1104,1.239666666666667
1105,1.2406666666666668
1106,1.245666666666667
1107,1.2440000000000002
1108,1.2446666666666668
1109,1.2473333333333334
1110,1.2546666666666664
1111,1.2616666666666667
1112,1.2626666666666664
1113,1.2643333333333333
1114,1.269
1115,1.2653333333333334
1116,1.2719999999999998
1117,1.2726666666666666
1118,1.2700000000000005
1119,1.2746666666666662
1120,1.264333333333333
1121,1.2656666666666665
1122,1.2740000000000002
1123,1.2710000000000001
1124,1.2793333333333337
1125,1.2756666666666665
1126,1.2773333333333332
1127,1.2776666666666665
1128,1.2813333333333332
1129,1.2830000000000001
1130,1.2803333333333333
1131,1.28
1132,1.287666666666667
1133,1.2830000000000001
1134,1.2803333333333335
1135,1.2763333333333333
1136,1.283333333333333
1137,1.2833333333333334
1138,1.2910000000000001
1139,1.2903333333333336
1140,1.2929999999999997
1141,1.3026666666666664
1142,1.3073333333333335
1143,1.3093333333333337
1144,1.3153333333333335
1145,1.315333333333333
1146,1.3069999999999997
1147,1.3016666666666665
1148,1.3133333333333332
1149,1.311
1150,1.3126666666666664
1151,1.3173333333333337
1152,1.3159999999999998
1153,1.3193333333333332
1154,1.3249999999999997
1155,1.3273333333333333
1156,1.322
1157,1.3280000000000003
1158,1.3263333333333334
1159,1.323
1160,1.326
1161,1.331333333333333
1162,1.3339999999999999
1163,1.332
1164,1.3350000000000002
1165,1.3316666666666663
1166,1.3396666666666666
1167,1.346333333333333
1168,1.3556666666666664
1169,1.3620000000000003
1170,1.359333333333333
1171,1.3619999999999999
1172,1.3683333333333334
1173,1.3656666666666668
1174,1.3703333333333327
1175,1.3759999999999997
1176,1.3736666666666664
1177,1.369666666666667
1178,1.3696666666666666
1179,1.3699999999999999
1180,1.3679999999999997
1181,1.3656666666666668
1182,1.3693333333333337
1183,1.3639999999999999
1184,1.361
1185,1.363
1186,1.3603333333333332
1187,1.3673333333333333
1188,1.3743333333333332
1189,1.370666666666667
1190,1.3723333333333332
1191,1.3760000000000003
1192,1.377
1193,1.3780000000000001
1194,1.3753333333333333
1195,1.3690000000000004
1196,1.367333333333333
1197,1.366
1198,1.3630000000000002
1199,1.3626666666666667
1200,1.3633333333333335
1201,1.363
1202,1.3679999999999999
1203,1.3709999999999998
1204,1.3800000000000001
1205,1.3786666666666665
1206,1.3816666666666664
1207,1.3826666666666665
1208,1.3893333333333329
1209,1.3949999999999998
1210,1.3910000000000002
1211,1.3843333333333334
1212,1.3866666666666665
1213,1.3856666666666666
1214,1.3780000000000001
1215,1.3836666666666668
1216,1.382666666666667
1217,1.3843333333333336
1218,1.3906666666666665
1219,1.3959999999999995
1220,1.4049999999999998
1221,1.4053333333333335
1222,1.3943333333333332
1223,1.4020000000000004
1224,1.397333333333333
1225,1.399
1226,1.3960000000000001
1227,1.396666666666667
1228,1.3960000000000004
1229,1.3993333333333338
1230,1.4040000000000004
1231,1.4103333333333332
1232,1.4043333333333337
1233,1.411
1234,1.4273333333333336
1235,1.429333333333333
1236,1.4286666666666668
1237,1.4253333333333333
1238,1.4213333333333331
1239,1.4220000000000002
1240,1.4193333333333333
1241,1.418333333333333
1242,1.4116666666666666
1243,1.4096666666666664
1244,1.4046666666666665
1245,1.4103333333333334
1246,1.4110000000000005
1247,1.4106666666666667
1248,1.403
1249,1.408
1250,1.4056666666666666
1251,1.4053333333333333
1252,1.406666666666667
1253,1.403
1254,1.4006666666666663
1255,1.3946666666666667
1256,1.4043333333333339
1257,1.401
1258,1.4013333333333333
1259,1.4059999999999997
1260,1.401
1261,1.4000000000000006
1262,1.403333333333333
1263,1.411
1264,1.4200000000000006
1265,1.4293333333333333
1266,1.423333333333333
1267,1.4173333333333333
1268,1.4186666666666667
1269,1.4196666666666664
1270,1.425666666666667
1271,1.4346666666666665
1272,1.4316666666666662
1273,1.4323333333333332
1274,1.4303333333333332
1275,1.4289999999999998
1276,1.4356666666666664
1277,1.4389999999999998
1278,1.4383333333333328
1279,1.4426666666666668
1280,1.4553333333333334
1281,1.4703333333333335
1282,1.4646666666666668
1283,1.4596666666666667
1284,1.4709999999999999
1285,1.4713333333333332
1286,1.4649999999999999
1287,1.4609999999999996
1288,1.4589999999999999
1289,1.4699999999999995
1290,1.4686666666666666
1291,1.4813333333333332
1292,1.481333333333334
1293,1.4913333333333334
1294,1.4983333333333333
1295,1.505666666666667
1296,1.5006666666666666
1297,1.4970000000000003
1298,1.4929999999999999
1299,1.4933333333333334
1300,1.508
1301,1.5136666666666665
1302,1.5053333333333334
1303,1.5053333333333334
1304,1.5046666666666666
1305,1.5096666666666665
1306,1.5053333333333334
1307,1.5133333333333334
1308,1.5143333333333335
1309,1.5120000000000002
1310,1.5126666666666666
1311,1.518
1312,1.5199999999999996
1313,1.5213333333333334
1314,1.5313333333333337
1315,1.534
1316,1.5413333333333332
1317,1.5403333333333333
1318,1.54
1319,1.5350000000000001
1320,1.5333333333333337
1321,1.532666666666667
1322,1.5413333333333337
1323,1.535666666666667
1324,1.534333333333333
1325,1.5370000000000004
1326,1.5466666666666666
1327,1.5486666666666664
1328,1.5479999999999996
1329,1.551333333333333
1330,1.5529999999999995
1331,1.5519999999999998
1332,1.5519999999999998
1333,1.5510000000000004
1334,1.5399999999999998
1335,1.5433333333333332
1336,1.5436666666666665
1337,1.5493333333333337
1338,1.5536666666666663
1339,1.5603333333333331
1340,1.561333333333333
1341,1.5723333333333331
1342,1.5826666666666669
1343,1.5839999999999999
1344,1.5839999999999999
1345,1.5926666666666667
1346,1.5883333333333327
1347,1.5983333333333336
1348,1.594
1349,1.5939999999999999
1350,1.5999999999999999
1351,1.5986666666666662
1352,1.5996666666666668
1353,1.607
1354,1.603333333333333
1355,1.6076666666666666
