Episode,Average Paddle Hits
186,0.5926666666666666
187,0.5896666666666666
188,0.5920000000000001
189,0.594
190,0.595
191,0.5973333333333332
192,0.599
193,0.5983333333333333
194,0.6003333333333334
195,0.5960000000000001
196,0.5939999999999999
197,0.594
198,0.5933333333333335
199,0.5973333333333333
200,0.597
201,0.5956666666666666
202,0.5936666666666667
203,0.5926666666666667
204,0.5940000000000001
205,0.5946666666666668
206,0.5933333333333333
207,0.5916666666666667
208,0.5876666666666667
209,0.5893333333333334
210,0.5896666666666666
211,0.589
212,0.5906666666666668
213,0.5879999999999999
214,0.5866666666666664
215,0.587
216,0.5923333333333333
217,0.5903333333333334
218,0.5843333333333333
219,0.5843333333333333
220,0.5846666666666667
221,0.586
222,0.5893333333333334
223,0.59
224,0.5936666666666668
225,0.5966666666666668
226,0.6006666666666667
227,0.6006666666666667
228,0.5993333333333333
229,0.6016666666666665
230,0.598
231,0.5979999999999998
232,0.5999999999999999
233,0.594
234,0.5966666666666666
235,0.5940000000000001
236,0.5910000000000001
237,0.5910000000000001
238,0.591
239,0.5890000000000001
240,0.5853333333333334
241,0.5846666666666667
242,0.5873333333333335
243,0.5866666666666666
244,0.5816666666666667
245,0.5846666666666666
246,0.5836666666666666
247,0.586
248,0.5853333333333333
249,0.5816666666666667
250,0.5816666666666667
251,0.5826666666666666
252,0.5816666666666666
253,0.5839999999999999
254,0.5833333333333334
255,0.5836666666666667
256,0.5860000000000002
257,0.5856666666666667
258,0.5873333333333333
259,0.587
260,0.5890000000000001
261,0.5916666666666667
262,0.591
263,0.5876666666666668
264,0.5896666666666667
265,0.5916666666666667
266,0.5886666666666666
267,0.5896666666666668
268,0.5873333333333334
269,0.588
270,0.5906666666666668
271,0.5910000000000001
272,0.5956666666666667
273,0.5973333333333333
274,0.5996666666666665
275,0.6016666666666666
276,0.6063333333333334
277,0.6083333333333333
278,0.6083333333333332
279,0.6033333333333332
280,0.6029999999999999
281,0.6010000000000001
282,0.6010000000000001
283,0.6
284,0.6046666666666666
285,0.6026666666666666
286,0.602
287,0.6023333333333334
288,0.6016666666666667
289,0.5980000000000002
290,0.5976666666666668
291,0.5973333333333335
292,0.5950000000000002
293,0.5956666666666668
294,0.5960000000000001
295,0.6023333333333335
296,0.6056666666666667
297,0.6056666666666666
298,0.6063333333333334
299,0.6043333333333333
300,0.6056666666666667
301,0.6076666666666667
302,0.6076666666666666
303,0.6106666666666666
304,0.6093333333333332
305,0.6093333333333333
306,0.6113333333333333
307,0.6136666666666667
308,0.6156666666666667
309,0.611
310,0.6083333333333332
311,0.6096666666666667
312,0.611
313,0.609
314,0.6123333333333334
315,0.6140000000000003
316,0.6093333333333334
317,0.6090000000000002
318,0.613
319,0.6153333333333334
320,0.6150000000000001
321,0.6163333333333334
322,0.6146666666666666
323,0.6136666666666667
324,0.6080000000000001
325,0.6036666666666668
326,0.6023333333333334
327,0.6023333333333334
328,0.6023333333333335
329,0.6036666666666667
330,0.6039999999999999
331,0.6053333333333332
332,0.6006666666666667
333,0.6030000000000002
334,0.6040000000000002
335,0.6060000000000002
336,0.6056666666666669
337,0.6086666666666668
338,0.607
339,0.6076666666666668
340,0.6070000000000001
341,0.6056666666666667
342,0.6066666666666667
343,0.6053333333333334
344,0.6056666666666666
345,0.6030000000000001
346,0.6036666666666666
347,0.6016666666666667
348,0.6010000000000001
349,0.6043333333333334
350,0.6063333333333334
351,0.6086666666666667
352,0.6116666666666667
353,0.6153333333333333
354,0.6146666666666666
355,0.6159999999999999
356,0.6169999999999999
357,0.6163333333333334
358,0.6170000000000001
359,0.6170000000000001
360,0.6133333333333333
361,0.6146666666666667
362,0.6146666666666667
363,0.6176666666666666
364,0.6186666666666666
365,0.6156666666666667
366,0.6173333333333335
367,0.6166666666666668
368,0.615
369,0.6180000000000001
370,0.6180000000000001
371,0.6216666666666666
372,0.6186666666666666
373,0.6133333333333334
374,0.6133333333333333
375,0.6113333333333333
376,0.6086666666666667
377,0.6099999999999999
378,0.6126666666666668
379,0.6120000000000001
380,0.6123333333333333
381,0.6140000000000001
382,0.6120000000000001
383,0.6146666666666668
384,0.6096666666666667
385,0.6110000000000002
386,0.6140000000000001
387,0.6146666666666666
388,0.613
389,0.6166666666666667
390,0.6143333333333335
391,0.6150000000000002
392,0.6126666666666668
393,0.6096666666666669
394,0.6106666666666667
395,0.6083333333333333
396,0.605
397,0.6006666666666666
398,0.6030000000000001
399,0.603
400,0.6003333333333335
401,0.6016666666666667
402,0.6016666666666666
403,0.598
404,0.5946666666666667
405,0.5936666666666668
406,0.5909999999999999
407,0.5913333333333333
408,0.5913333333333333
409,0.5960000000000001
410,0.5970000000000001
411,0.5953333333333334
412,0.5916666666666667
413,0.5900000000000001
414,0.589
415,0.5883333333333334
416,0.587
417,0.5886666666666668
418,0.5906666666666668
419,0.5903333333333334
420,0.5903333333333334
421,0.5886666666666666
422,0.5893333333333335
423,0.5893333333333335
424,0.5896666666666667
425,0.5903333333333335
426,0.5896666666666668
427,0.5866666666666668
428,0.5870000000000002
429,0.5883333333333334
430,0.5900000000000001
431,0.5883333333333333
432,0.5913333333333335
433,0.5886666666666668
434,0.5856666666666667
435,0.5860000000000001
436,0.5876666666666666
437,0.5863333333333334
438,0.5893333333333334
439,0.591
440,0.5946666666666668
441,0.598
442,0.5963333333333334
443,0.6006666666666667
444,0.6006666666666667
445,0.6003333333333333
446,0.6010000000000002
447,0.6023333333333334
448,0.6053333333333332
449,0.6076666666666668
450,0.6043333333333334
451,0.6069999999999999
452,0.6050000000000001
453,0.6020000000000002
454,0.6056666666666666
455,0.6036666666666667
456,0.6026666666666667
457,0.6006666666666668
458,0.6
459,0.6023333333333334
460,0.6039999999999999
461,0.6043333333333334
462,0.603
463,0.6043333333333333
464,0.6033333333333334
465,0.6043333333333334
466,0.6023333333333335
467,0.6043333333333333
468,0.608
469,0.6086666666666667
470,0.6103333333333334
471,0.6080000000000001
472,0.61
473,0.6116666666666667
474,0.611
475,0.6103333333333333
476,0.6066666666666667
477,0.6020000000000001
478,0.5986666666666667
479,0.6053333333333335
480,0.6033333333333335
481,0.6006666666666667
482,0.6019999999999999
483,0.5983333333333332
484,0.5973333333333333
485,0.596
486,0.59
487,0.5906666666666667
488,0.5903333333333333
489,0.5886666666666668
490,0.5893333333333335
491,0.5903333333333335
492,0.5936666666666668
493,0.5953333333333333
494,0.5956666666666666
495,0.5960000000000001
496,0.5966666666666668
497,0.5993333333333334
498,0.5993333333333334
499,0.6036666666666668
500,0.6026666666666668
501,0.6026666666666666
502,0.608
503,0.6093333333333334
504,0.6096666666666667
505,0.6140000000000001
506,0.616
507,0.6166666666666665
508,0.6146666666666667
509,0.6126666666666666
510,0.6126666666666666
511,0.6126666666666668
512,0.6153333333333333
513,0.6206666666666667
514,0.6186666666666666
515,0.6200000000000002
516,0.62
517,0.6170000000000001
518,0.6099999999999999
519,0.607
520,0.6096666666666667
521,0.6109999999999999
522,0.6119999999999999
523,0.614
524,0.615
525,0.6163333333333333
526,0.6143333333333333
527,0.6173333333333332
528,0.6163333333333332
529,0.6109999999999999
530,0.6123333333333333
531,0.615
532,0.6150000000000001
533,0.6140000000000002
534,0.6193333333333334
535,0.6206666666666668
536,0.62
537,0.6206666666666667
538,0.621
539,0.6193333333333334
540,0.6206666666666667
541,0.6213333333333334
542,0.6213333333333334
543,0.6193333333333331
544,0.6153333333333333
545,0.6186666666666666
546,0.62
547,0.6189999999999999
548,0.6173333333333333
549,0.6126666666666665
550,0.615
551,0.6123333333333333
552,0.6163333333333334
553,0.6179999999999999
554,0.6163333333333332
555,0.6183333333333333
556,0.6153333333333333
557,0.6209999999999999
558,0.621
559,0.6203333333333332
560,0.6236666666666666
561,0.6196666666666666
562,0.6226666666666666
563,0.623
564,0.622
565,0.6223333333333334
566,0.6270000000000002
567,0.6276666666666667
568,0.629
569,0.6266666666666667
570,0.6233333333333333
571,0.623
572,0.622
573,0.6240000000000001
574,0.6226666666666667
575,0.6223333333333335
576,0.6266666666666668
577,0.6273333333333334
578,0.6296666666666669
579,0.6256666666666665
580,0.6300000000000001
581,0.6343333333333333
582,0.6356666666666667
583,0.634
584,0.6363333333333332
585,0.6363333333333332
586,0.638
587,0.6409999999999999
588,0.6423333333333333
589,0.6416666666666668
590,0.6403333333333335
591,0.6406666666666666
592,0.6406666666666666
593,0.6406666666666665
594,0.6359999999999998
595,0.6383333333333333
596,0.6389999999999999
597,0.64
598,0.638
599,0.6376666666666665
600,0.6406666666666666
601,0.6396666666666667
602,0.6323333333333333
603,0.6303333333333332
604,0.636
605,0.6323333333333334
606,0.6333333333333333
607,0.6346666666666666
608,0.6400000000000001
609,0.6383333333333334
610,0.638
611,0.6379999999999999
612,0.6376666666666667
613,0.6356666666666668
614,0.6396666666666667
615,0.6423333333333334
616,0.6450000000000001
617,0.6446666666666668
618,0.6446666666666666
619,0.6476666666666666
620,0.6423333333333334
621,0.6436666666666666
622,0.6423333333333333
623,0.6443333333333334
624,0.6410000000000002
625,0.6413333333333334
626,0.6439999999999999
627,0.6443333333333334
628,0.6473333333333334
629,0.6523333333333333
630,0.6503333333333333
631,0.6536666666666667
632,0.6493333333333332
633,0.6516666666666668
634,0.6486666666666667
635,0.6463333333333333
636,0.6453333333333333
637,0.6446666666666668
638,0.6476666666666666
639,0.6456666666666665
640,0.6413333333333332
641,0.6373333333333332
642,0.6363333333333333
643,0.6373333333333334
644,0.6403333333333333
645,0.6383333333333333
646,0.6386666666666667
647,0.6376666666666667
648,0.64
649,0.6443333333333333
650,0.6426666666666667
651,0.6399999999999999
652,0.6396666666666666
653,0.6376666666666666
654,0.6363333333333334
655,0.6366666666666666
656,0.6373333333333332
657,0.6363333333333333
658,0.6356666666666668
659,0.6353333333333334
660,0.6383333333333334
661,0.6410000000000001
662,0.6446666666666666
663,0.6426666666666666
664,0.6436666666666666
665,0.6453333333333333
666,0.6436666666666667
667,0.6466666666666668
668,0.6436666666666667
669,0.6480000000000001
670,0.6490000000000001
671,0.6466666666666666
672,0.6476666666666665
673,0.6466666666666667
674,0.6506666666666667
675,0.652
676,0.6503333333333334
677,0.6506666666666666
678,0.6473333333333334
679,0.6453333333333334
680,0.6406666666666667
681,0.6376666666666668
682,0.6376666666666667
683,0.6406666666666668
684,0.64
685,0.6466666666666666
686,0.655
687,0.6516666666666666
688,0.6513333333333334
689,0.6526666666666666
690,0.656
691,0.6529999999999999
692,0.6543333333333334
693,0.654
694,0.6579999999999999
695,0.6576666666666665
696,0.6593333333333334
697,0.6596666666666665
698,0.6583333333333333
699,0.6536666666666667
700,0.6539999999999999
701,0.653
702,0.6553333333333333
703,0.656
704,0.6553333333333334
705,0.6560000000000001
706,0.6566666666666666
707,0.6569999999999999
708,0.6549999999999999
709,0.6556666666666666
710,0.6576666666666667
711,0.6590000000000001
712,0.6579999999999999
713,0.6543333333333333
714,0.6493333333333333
715,0.6436666666666667
716,0.6403333333333333
717,0.6423333333333332
718,0.6476666666666667
719,0.646
720,0.6503333333333334
721,0.6496666666666666
722,0.6469999999999998
723,0.6473333333333333
724,0.6536666666666665
725,0.6523333333333333
726,0.6543333333333333
727,0.6536666666666667
728,0.6523333333333332
729,0.6543333333333335
730,0.654
731,0.6523333333333334
732,0.6546666666666667
733,0.6549999999999999
734,0.6563333333333332
735,0.6566666666666666
736,0.6543333333333332
737,0.6546666666666668
738,0.6496666666666666
739,0.6509999999999999
740,0.6509999999999999
741,0.6513333333333333
742,0.6509999999999999
743,0.6513333333333334
744,0.655
745,0.6539999999999999
746,0.6526666666666666
747,0.6556666666666666
748,0.6513333333333333
749,0.6536666666666667
750,0.6616666666666666
751,0.6616666666666665
752,0.6583333333333332
753,0.6573333333333333
754,0.6563333333333333
755,0.6533333333333335
756,0.6530000000000001
757,0.651
758,0.654
759,0.6566666666666667
760,0.6553333333333333
761,0.6536666666666668
762,0.6490000000000002
763,0.6469999999999999
764,0.6503333333333333
765,0.6486666666666667
766,0.6486666666666666
767,0.6443333333333331
768,0.6483333333333332
769,0.6449999999999998
770,0.6433333333333332
771,0.6473333333333334
772,0.6493333333333334
773,0.6506666666666665
774,0.6466666666666666
775,0.6436666666666668
776,0.6423333333333334
777,0.645
778,0.6466666666666668
779,0.65
780,0.6543333333333334
781,0.6563333333333335
782,0.6573333333333334
783,0.6579999999999998
784,0.6556666666666667
785,0.651
786,0.645
787,0.6436666666666666
788,0.6419999999999999
789,0.6453333333333333
790,0.6436666666666667
791,0.6473333333333332
792,0.6463333333333334
793,0.6456666666666667
794,0.6433333333333331
795,0.6429999999999999
796,0.6396666666666665
797,0.6396666666666666
798,0.6413333333333332
799,0.6436666666666665
800,0.6416666666666665
801,0.6413333333333332
802,0.6419999999999998
803,0.6443333333333332
804,0.643
805,0.6416666666666667
806,0.6416666666666667
807,0.643
808,0.6426666666666667
809,0.6399999999999999
810,0.6389999999999999
811,0.643
812,0.6426666666666668
813,0.6456666666666668
814,0.6456666666666666
815,0.6463333333333332
816,0.6476666666666666
817,0.6486666666666667
818,0.6466666666666667
819,0.6496666666666668
820,0.6466666666666666
821,0.646
822,0.6473333333333333
823,0.6470000000000001
824,0.645
825,0.6430000000000002
826,0.6419999999999999
827,0.643
828,0.6476666666666666
829,0.6436666666666665
830,0.6463333333333333
831,0.644
832,0.6473333333333334
833,0.6456666666666667
834,0.6433333333333334
835,0.6456666666666667
836,0.6493333333333332
837,0.6513333333333333
838,0.6556666666666666
839,0.6616666666666665
840,0.6686666666666666
841,0.6696666666666667
842,0.6713333333333334
843,0.6713333333333334
844,0.6696666666666669
845,0.6676666666666667
846,0.6666666666666667
847,0.6670000000000001
848,0.6683333333333334
849,0.667
850,0.6643333333333333
851,0.6673333333333333
852,0.6683333333333333
853,0.6696666666666666
854,0.6709999999999999
855,0.6766666666666666
856,0.6813333333333333
857,0.6816666666666668
858,0.6849999999999999
859,0.682
860,0.6779999999999998
861,0.6776666666666666
862,0.6776666666666666
863,0.6813333333333333
864,0.6826666666666664
865,0.6859999999999999
866,0.6886666666666664
867,0.6880000000000001
868,0.6873333333333334
869,0.6913333333333332
870,0.6953333333333335
871,0.6930000000000001
872,0.6899999999999998
873,0.6880000000000001
874,0.6886666666666665
875,0.6899999999999998
876,0.6943333333333332
877,0.6946666666666665
878,0.7016666666666669
879,0.7013333333333333
880,0.7043333333333334
881,0.7073333333333333
882,0.7063333333333334
883,0.7043333333333334
884,0.7083333333333334
885,0.7050000000000001
886,0.7086666666666667
887,0.7103333333333333
888,0.7110000000000001
889,0.7066666666666667
890,0.708
891,0.7086666666666666
892,0.7076666666666664
893,0.7099999999999999
894,0.7116666666666664
895,0.7106666666666668
896,0.7093333333333335
897,0.7106666666666667
898,0.7099999999999999
899,0.7120000000000001
900,0.716
901,0.7163333333333334
902,0.7193333333333334
903,0.7176666666666667
904,0.7180000000000002
905,0.7213333333333335
906,0.7216666666666666
907,0.7153333333333334
908,0.7163333333333334
909,0.7240000000000001
910,0.7256666666666667
911,0.722
912,0.7196666666666666
913,0.7223333333333334
914,0.7236666666666666
915,0.7233333333333333
916,0.7276666666666666
917,0.7290000000000002
918,0.7320000000000001
919,0.7313333333333333
920,0.732
921,0.7356666666666667
922,0.7396666666666666
923,0.7399999999999999
924,0.7413333333333334
925,0.7449999999999998
926,0.744
927,0.7446666666666667
928,0.739
929,0.7386666666666668
930,0.7386666666666667
931,0.7393333333333334
932,0.7383333333333335
933,0.7360000000000002
934,0.738
935,0.7366666666666667
936,0.7349999999999999
937,0.7363333333333333
938,0.7393333333333334
939,0.7360000000000001
940,0.7319999999999999
941,0.7303333333333334
942,0.7303333333333331
943,0.7306666666666667
944,0.7353333333333334
945,0.7356666666666668
946,0.737
947,0.7356666666666668
948,0.7356666666666669
949,0.7313333333333332
950,0.7286666666666668
951,0.7246666666666667
952,0.7259999999999999
953,0.7243333333333334
954,0.7220000000000001
955,0.7180000000000001
956,0.7146666666666666
957,0.7129999999999999
958,0.7173333333333332
959,0.7183333333333334
960,0.7183333333333335
961,0.7203333333333333
962,0.7173333333333336
963,0.7173333333333335
964,0.7126666666666667
965,0.7103333333333333
966,0.7090000000000001
967,0.7080000000000002
968,0.7043333333333334
969,0.7010000000000001
970,0.6990000000000001
971,0.7020000000000001
972,0.6993333333333333
973,0.7
974,0.7003333333333334
975,0.7026666666666667
976,0.7013333333333336
977,0.7016666666666665
978,0.6933333333333334
979,0.6930000000000001
980,0.6876666666666666
981,0.6846666666666666
982,0.6863333333333335
983,0.6886666666666664
984,0.6873333333333334
985,0.6916666666666667
986,0.6859999999999999
987,0.6906666666666665
988,0.6929999999999998
989,0.6976666666666664
990,0.6986666666666664
991,0.7003333333333333
992,0.7029999999999998
993,0.7009999999999998
994,0.7003333333333333
995,0.7013333333333333
996,0.7103333333333334
997,0.7093333333333334
998,0.7120000000000001
999,0.7103333333333334
1000,0.709
1001,0.7126666666666668
1002,0.7080000000000002
1003,0.7076666666666667
1004,0.7083333333333334
1005,0.7083333333333335
1006,0.7113333333333336
1007,0.7140000000000001
1008,0.7136666666666669
1009,0.7116666666666667
1010,0.7103333333333334
1011,0.7106666666666667
1012,0.7120000000000001
1013,0.7123333333333335
1014,0.7123333333333334
1015,0.7170000000000001
1016,0.7133333333333335
1017,0.7103333333333334
1018,0.7079999999999999
1019,0.7106666666666664
1020,0.7093333333333333
1021,0.7086666666666667
1022,0.7056666666666668
1023,0.7043333333333333
1024,0.7063333333333333
1025,0.7083333333333335
1026,0.7106666666666668
1027,0.7123333333333334
1028,0.7126666666666669
1029,0.7176666666666669
1030,0.7193333333333334
1031,0.722
1032,0.7216666666666668
1033,0.7253333333333333
1034,0.7246666666666667
1035,0.7276666666666667
1036,0.7310000000000001
1037,0.7283333333333333
1038,0.7246666666666669
1039,0.7243333333333333
1040,0.7273333333333335
1041,0.7276666666666665
1042,0.7333333333333335
1043,0.7313333333333336
1044,0.7253333333333333
1045,0.7276666666666666
1046,0.732
1047,0.7326666666666668
1048,0.7363333333333332
1049,0.738
1050,0.7396666666666666
1051,0.7413333333333333
1052,0.7433333333333333
1053,0.7466666666666667
1054,0.7476666666666666
1055,0.7483333333333333
1056,0.7509999999999999
1057,0.7533333333333334
1058,0.7443333333333333
1059,0.7473333333333334
1060,0.7523333333333332
1061,0.7539999999999999
1062,0.7566666666666665
1063,0.7553333333333331
1064,0.7580000000000002
1065,0.7540000000000001
1066,0.7526666666666668
1067,0.7543333333333334
1068,0.7546666666666668
1069,0.7563333333333333
1070,0.7559999999999999
1071,0.7573333333333333
1072,0.7606666666666667
1073,0.7589999999999999
1074,0.759
1075,0.7619999999999999
1076,0.7663333333333335
1077,0.767
1078,0.7680000000000001
1079,0.7733333333333334
1080,0.7753333333333337
1081,0.7796666666666668
1082,0.7856666666666666
1083,0.7836666666666667
1084,0.7896666666666667
1085,0.784
1086,0.7843333333333332
1087,0.782
1088,0.7796666666666668
1089,0.776
1090,0.7779999999999998
1091,0.7749999999999999
1092,0.7746666666666666
1093,0.7783333333333334
1094,0.779
1095,0.7779999999999999
1096,0.7699999999999999
1097,0.771
1098,0.7730000000000001
1099,0.7780000000000001
1100,0.7790000000000001
1101,0.7806666666666666
1102,0.7856666666666668
1103,0.7920000000000001
1104,0.7923333333333333
1105,0.7926666666666667
1106,0.7916666666666667
1107,0.7896666666666667
1108,0.7896666666666666
1109,0.7843333333333333
1110,0.7880000000000001
1111,0.7926666666666669
1112,0.7906666666666667
1113,0.7923333333333334
1114,0.7966666666666667
1115,0.798
1116,0.7996666666666666
1117,0.8
1118,0.8036666666666669
1119,0.8043333333333335
1120,0.8086666666666669
1121,0.807
1122,0.8086666666666669
1123,0.8123333333333334
1124,0.8096666666666665
1125,0.811
1126,0.8083333333333335
1127,0.8076666666666665
1128,0.8106666666666668
1129,0.8099999999999998
1130,0.8126666666666668
1131,0.8126666666666663
1132,0.8096666666666665
1133,0.8163333333333334
1134,0.817
1135,0.8170000000000001
1136,0.812
1137,0.8116666666666666
1138,0.8109999999999999
1139,0.8120000000000002
1140,0.8109999999999999
1141,0.8166666666666665
1142,0.8116666666666668
1143,0.818
1144,0.8223333333333332
1145,0.8263333333333331
1146,0.82
1147,0.8193333333333331
1148,0.8186666666666667
1149,0.8163333333333334
1150,0.814
1151,0.8153333333333332
1152,0.8136666666666666
1153,0.8176666666666664
1154,0.8226666666666664
1155,0.8179999999999997
1156,0.8176666666666667
1157,0.816
1158,0.817
1159,0.8143333333333334
1160,0.8156666666666667
1161,0.818
1162,0.8186666666666667
1163,0.8193333333333332
1164,0.8243333333333331
1165,0.8299999999999998
1166,0.8296666666666666
1167,0.8283333333333334
1168,0.8306666666666668
1169,0.8326666666666667
1170,0.837
1171,0.8359999999999999
1172,0.8349999999999997
1173,0.8379999999999999
1174,0.8406666666666667
1175,0.838
1176,0.8320000000000001
1177,0.8283333333333334
1178,0.8320000000000001
1179,0.8276666666666668
1180,0.8280000000000001
1181,0.8206666666666668
1182,0.8166666666666665
1183,0.8203333333333335
1184,0.8163333333333332
1185,0.822
1186,0.8243333333333334
1187,0.8280000000000001
1188,0.8276666666666668
1189,0.8286666666666666
1190,0.8303333333333333
1191,0.8323333333333335
1192,0.8296666666666667
1193,0.8300000000000001
1194,0.8326666666666668
1195,0.8333333333333336
1196,0.834
1197,0.8319999999999997
1198,0.8309999999999998
1199,0.8303333333333335
1200,0.8323333333333333
1201,0.8283333333333334
1202,0.8276666666666667
1203,0.8276666666666668
1204,0.8283333333333334
1205,0.8313333333333333
1206,0.8353333333333333
1207,0.837666666666667
1208,0.8390000000000001
1209,0.8426666666666668
1210,0.8383333333333333
1211,0.8369999999999999
1212,0.8420000000000001
1213,0.8399999999999997
1214,0.8416666666666667
1215,0.8386666666666666
1216,0.8413333333333333
1217,0.8436666666666668
1218,0.8416666666666665
1219,0.8386666666666664
1220,0.8363333333333334
1221,0.8393333333333334
1222,0.8393333333333334
1223,0.8360000000000001
1224,0.837
1225,0.8343333333333336
1226,0.8380000000000002
1227,0.8336666666666666
1228,0.8366666666666667
1229,0.836
1230,0.8353333333333333
1231,0.832
1232,0.8323333333333335
1233,0.8243333333333335
1234,0.8253333333333334
1235,0.8249999999999997
1236,0.8373333333333333
1237,0.84
1238,0.8410000000000001
1239,0.8396666666666666
1240,0.839
1241,0.8366666666666668
1242,0.8400000000000001
1243,0.836333333333333
1244,0.8329999999999999
1245,0.8356666666666666
1246,0.8366666666666666
1247,0.8413333333333332
1248,0.8423333333333332
1249,0.8426666666666665
1250,0.8436666666666668
1251,0.8496666666666666
1252,0.8443333333333333
1253,0.8406666666666667
1254,0.8403333333333334
1255,0.8446666666666665
1256,0.8479999999999998
1257,0.8520000000000001
1258,0.8609999999999999
1259,0.8646666666666666
1260,0.8636666666666666
1261,0.8640000000000002
1262,0.869
1263,0.8706666666666665
1264,0.8676666666666666
1265,0.8659999999999999
1266,0.8703333333333333
1267,0.8766666666666667
1268,0.8743333333333332
1269,0.8749999999999999
1270,0.8723333333333333
1271,0.8763333333333332
1272,0.8803333333333333
1273,0.8836666666666667
1274,0.8869999999999998
1275,0.8896666666666666
1276,0.8949999999999999
1277,0.9006666666666666
1278,0.8999999999999999
1279,0.905
1280,0.9053333333333334
1281,0.9113333333333331
1282,0.9123333333333332
1283,0.9136666666666664
1284,0.9119999999999998
1285,0.9173333333333332
1286,0.9246666666666666
1287,0.9266666666666669
1288,0.9363333333333334
1289,0.941
1290,0.9373333333333334
1291,0.9356666666666666
1292,0.9363333333333335
1293,0.9343333333333333
1294,0.9363333333333332
1295,0.9436666666666665
1296,0.9453333333333332
1297,0.9486666666666667
1298,0.9503333333333334
1299,0.9486666666666668
1300,0.9470000000000002
1301,0.9486666666666664
1302,0.9483333333333334
1303,0.943
1304,0.9480000000000001
1305,0.9456666666666665
1306,0.9396666666666665
1307,0.9386666666666668
1308,0.938
1309,0.9413333333333334
1310,0.9433333333333332
1311,0.9460000000000001
1312,0.9496666666666669
1313,0.9510000000000001
1314,0.9456666666666668
1315,0.9503333333333333
1316,0.9493333333333334
1317,0.9496666666666669
1318,0.9486666666666667
1319,0.9520000000000002
1320,0.9543333333333336
1321,0.9523333333333337
1322,0.9576666666666666
1323,0.9570000000000002
1324,0.9596666666666667
1325,0.9579999999999999
1326,0.9563333333333331
1327,0.9629999999999999
1328,0.9589999999999999
1329,0.9606666666666668
1330,0.957
1331,0.9676666666666668
1332,0.9743333333333334
1333,0.9796666666666668
1334,0.9783333333333334
1335,0.9803333333333335
1336,0.9703333333333334
1337,0.9716666666666668
1338,0.9703333333333334
1339,0.9750000000000001
1340,0.9719999999999999
1341,0.9700000000000002
1342,0.9673333333333333
1343,0.9713333333333336
1344,0.9740000000000002
1345,0.9746666666666666
1346,0.9786666666666668
1347,0.9750000000000001
1348,0.9693333333333333
1349,0.9723333333333334
1350,0.9780000000000001
1351,0.974
