Episode,Average Paddle Hits
219,0.5
220,0.52
221,0.52
222,0.52
223,0.58
224,0.59
225,0.59
226,0.58
227,0.58
228,0.59
229,0.59
230,0.59
231,0.59
232,0.6
233,0.61
234,0.61
235,0.59
236,0.58
237,0.55
238,0.55
239,0.54
240,0.54
241,0.54
242,0.53
243,0.53
244,0.55
245,0.55
246,0.56
247,0.55
248,0.56
249,0.6
250,0.6
251,0.6
252,0.6
253,0.59
254,0.59
255,0.59
256,0.59
257,0.62
258,0.62
259,0.62
260,0.62
261,0.63
262,0.63
263,0.64
264,0.66
265,0.66
266,0.67
267,0.68
268,0.67
269,0.69
270,0.73
271,0.74
272,0.74
273,0.74
274,0.74
275,0.75
276,0.76
277,0.76
278,0.72
279,0.73
280,0.72
281,0.72
282,0.71
283,0.72
284,0.72
285,0.69
286,0.69
287,0.68
288,0.68
289,0.67
290,0.68
291,0.68
292,0.68
293,0.68
294,0.68
295,0.66
296,0.66
297,0.64
298,0.64
299,0.64
300,0.61
301,0.57
302,0.58
303,0.58
304,0.6
305,0.6
306,0.6
307,0.6
308,0.6
309,0.58
310,0.58
311,0.6
312,0.6
313,0.6
314,0.62
315,0.61
316,0.61
317,0.61
318,0.62
319,0.65
320,0.63
321,0.64
322,0.65
323,0.59
324,0.59
325,0.6
326,0.6
327,0.61
328,0.6
329,0.61
330,0.61
331,0.62
332,0.63
333,0.62
334,0.62
335,0.62
336,0.63
337,0.64
338,0.64
339,0.65
340,0.67
341,0.68
342,0.68
343,0.68
344,0.65
345,0.65
346,0.65
347,0.65
348,0.64
349,0.58
350,0.57
351,0.56
352,0.56
353,0.56
354,0.56
355,0.57
356,0.57
357,0.54
358,0.6
359,0.61
360,0.61
361,0.61
362,0.62
363,0.61
364,0.6
365,0.6
366,0.6
367,0.59
368,0.6
369,0.58
370,0.56
371,0.55
372,0.56
373,0.55
374,0.56
375,0.58
376,0.6
377,0.6
378,0.61
379,0.6
380,0.6
381,0.6
382,0.62
383,0.6
384,0.61
385,0.6
386,0.6
387,0.6
388,0.62
389,0.63
390,0.62
391,0.62
392,0.63
393,0.63
394,0.66
395,0.67
396,0.68
397,0.68
398,0.68
399,0.68
400,0.69
401,0.7
402,0.69
403,0.7
404,0.68
405,0.68
406,0.73
407,0.73
408,0.73
409,0.74
410,0.74
411,0.72
412,0.77
413,0.8
414,0.78
415,0.78
416,0.78
417,0.79
418,0.79
419,0.76
420,0.78
421,0.76
422,0.75
423,0.75
424,0.74
425,0.76
426,0.77
427,0.76
428,0.76
429,0.75
430,0.75
431,0.73
432,0.71
433,0.73
434,0.73
435,0.73
436,0.72
437,0.74
438,0.75
439,0.75
440,0.73
441,0.72
442,0.72
443,0.72
444,0.72
445,0.72
446,0.71
447,0.72
448,0.72
449,0.73
450,0.73
451,0.75
452,0.75
453,0.77
454,0.8
455,0.79
456,0.79
457,0.79
458,0.73
459,0.72
460,0.73
461,0.72
462,0.71
463,0.71
464,0.7
465,0.7
466,0.69
467,0.7
468,0.69
469,0.69
470,0.67
471,0.67
472,0.66
473,0.66
474,0.67
475,0.64
476,0.65
477,0.65
478,0.64
479,0.64
480,0.64
481,0.7
482,0.69
483,0.71
484,0.7
485,0.72
486,0.72
487,0.72
488,0.71
489,0.7
490,0.7
491,0.7
492,0.69
493,0.69
494,0.66
495,0.66
496,0.64
497,0.64
498,0.64
499,0.65
500,0.64
501,0.64
502,0.64
503,0.65
504,0.65
505,0.65
506,0.63
507,0.63
508,0.64
509,0.64
510,0.64
511,0.64
512,0.6
513,0.57
514,0.57
515,0.59
516,0.6
517,0.59
518,0.58
519,0.58
520,0.56
521,0.58
522,0.59
523,0.59
524,0.6
525,0.58
526,0.58
527,0.58
528,0.58
529,0.6
530,0.6
531,0.6
532,0.6
533,0.58
534,0.58
535,0.62
536,0.63
537,0.61
538,0.6
539,0.59
540,0.59
541,0.59
542,0.59
543,0.58
544,0.58
545,0.58
546,0.59
547,0.6
548,0.62
549,0.62
550,0.62
551,0.6
552,0.6
553,0.6
554,0.61
555,0.61
556,0.62
557,0.62
558,0.63
559,0.64
560,0.63
561,0.63
562,0.64
563,0.64
564,0.65
565,0.67
566,0.67
567,0.66
568,0.67
569,0.67
570,0.68
571,0.68
572,0.69
573,0.69
574,0.68
575,0.71
576,0.67
577,0.67
578,0.67
579,0.67
580,0.68
581,0.62
582,0.61
583,0.6
584,0.61
585,0.59
586,0.59
587,0.59
588,0.58
589,0.58
590,0.58
591,0.58
592,0.58
593,0.58
594,0.58
595,0.58
596,0.59
597,0.59
598,0.62
599,0.61
600,0.61
601,0.6
602,0.6
603,0.58
604,0.59
605,0.59
606,0.57
607,0.58
608,0.58
609,0.57
610,0.57
611,0.57
612,0.56
613,0.56
614,0.56
615,0.55
616,0.55
617,0.59
618,0.61
619,0.61
620,0.61
621,0.6
622,0.59
623,0.6
624,0.61
625,0.61
626,0.6
627,0.63
628,0.63
629,0.61
630,0.62
631,0.64
632,0.66
633,0.68
634,0.69
635,0.65
636,0.64
637,0.63
638,0.64
639,0.65
640,0.68
641,0.68
642,0.71
643,0.71
644,0.71
645,0.71
646,0.7
647,0.69
648,0.69
649,0.7
650,0.71
651,0.71
652,0.73
653,0.71
654,0.68
655,0.68
656,0.68
657,0.68
658,0.7
659,0.7
660,0.7
661,0.7
662,0.69
663,0.69
664,0.72
665,0.71
666,0.71
667,0.71
668,0.7
669,0.7
670,0.69
671,0.69
672,0.7
673,0.72
674,0.72
675,0.7
676,0.7
677,0.71
678,0.72
679,0.72
680,0.72
681,0.78
682,0.8
683,0.79
684,0.78
685,0.78
686,0.79
687,0.79
688,0.82
689,0.84
690,0.84
691,0.84
692,0.84
693,0.84
694,0.84
695,0.85
696,0.84
697,0.84
698,0.81
699,0.84
700,0.84
701,0.84
702,0.84
703,0.84
704,0.86
705,0.9
706,0.92
707,0.91
708,0.91
709,0.91
710,0.91
711,0.93
712,0.93
713,0.93
714,0.93
715,0.93
716,0.93
717,0.9
718,0.9
719,0.89
720,0.89
721,0.89
722,0.9
723,0.89
724,0.87
725,0.86
726,0.88
727,0.85
728,0.86
729,0.87
730,0.86
731,0.86
732,0.84
733,0.83
734,0.82
735,0.83
736,0.84
737,0.87
738,0.86
739,0.86
740,0.85
741,0.87
742,0.85
743,0.86
744,0.86
745,0.94
746,0.94
747,0.93
748,0.91
749,0.89
750,0.88
751,0.88
752,0.86
753,0.87
754,0.87
755,0.87
756,0.86
757,0.87
758,0.85
759,0.86
760,0.86
761,0.89
762,0.9
763,0.93
764,0.89
765,0.88
766,0.88
767,0.88
768,0.93
769,0.98
770,0.98
771,0.99
772,0.98
773,0.96
774,0.96
775,0.96
776,0.97
777,0.96
778,0.95
779,0.97
780,0.98
781,0.93
782,0.92
783,0.93
784,0.93
785,0.96
786,0.96
787,0.96
788,0.95
789,0.96
790,0.97
791,0.97
792,0.97
793,0.97
794,0.97
795,0.96
796,0.97
797,0.98
798,0.98
799,0.95
800,0.95
801,0.95
802,0.96
803,0.98
804,0.95
805,0.92
806,0.89
807,0.91
808,0.92
809,0.94
810,0.96
811,0.94
812,0.94
813,0.94
814,0.94
815,0.93
816,0.93
817,0.95
818,0.93
819,0.93
820,0.93
821,0.92
822,0.92
823,0.94
824,0.94
825,0.95
826,0.95
827,0.96
828,0.96
829,0.97
830,0.97
831,0.95
832,0.95
833,0.94
834,0.96
835,0.95
836,0.94
837,0.92
838,0.92
839,0.91
840,0.89
841,0.87
842,0.88
843,0.87
844,0.88
845,0.8
846,0.8
847,0.8
848,0.82
849,0.82
850,0.84
851,0.86
852,0.87
853,0.86
854,0.86
855,0.89
856,0.89
857,0.89
858,0.89
859,0.88
860,0.88
861,0.85
862,0.85
863,0.84
864,0.89
865,0.89
866,0.9
867,0.94
868,0.9
869,0.85
870,0.85
871,0.84
872,0.9
873,0.9
874,0.89
875,0.88
876,0.87
877,0.9
878,0.92
879,0.9
880,0.9
881,0.89
882,0.88
883,0.87
884,0.87
885,0.85
886,0.84
887,0.84
888,0.82
889,0.81
890,0.8
891,0.82
892,0.84
893,0.84
894,0.84
895,0.85
896,0.84
897,0.83
898,0.83
899,0.83
900,0.85
901,0.93
902,0.94
903,0.93
904,0.96
905,0.95
906,0.95
907,0.96
908,0.94
909,0.96
910,0.95
911,0.99
912,1.0
913,1.07
914,1.07
915,1.07
916,1.07
917,1.04
918,1.05
919,1.06
920,1.08
921,1.08
922,1.07
923,1.05
924,1.06
925,1.07
926,1.05
927,1.08
928,1.07
929,1.06
930,1.06
931,1.06
932,1.08
933,1.08
934,1.06
935,1.07
936,1.09
937,1.08
938,1.08
939,1.1
940,1.1
941,1.14
942,1.15
943,1.15
944,1.15
945,1.15
946,1.15
947,1.15
948,1.13
949,1.13
950,1.12
951,1.1
952,1.09
953,1.1
954,1.1
955,1.07
956,1.07
957,1.07
958,1.06
959,1.05
960,1.08
961,1.08
962,1.07
963,1.08
964,1.03
965,1.06
966,1.05
967,1.01
968,1.0
969,1.0
970,1.02
971,1.03
972,0.98
973,1.04
974,1.04
975,1.08
976,1.09
977,1.06
978,1.04
979,1.06
980,1.05
981,1.06
982,1.07
983,1.07
984,1.08
985,1.08
986,1.09
987,1.11
988,1.11
989,1.1
990,1.1
991,1.1
992,1.11
993,1.12
994,1.12
995,1.1
996,1.12
997,1.12
998,1.14
999,1.15
1000,1.15
1001,1.07
1002,1.06
1003,1.05
1004,1.03
1005,1.09
1006,1.11
1007,1.08
1008,1.09
1009,1.05
1010,1.06
1011,1.02
1012,1.02
1013,0.95
1014,0.96
1015,1.0
1016,0.99
1017,1.06
1018,1.1
1019,1.09
1020,1.09
1021,1.09
1022,1.1
1023,1.1
1024,1.09
1025,1.07
1026,1.08
1027,1.04
1028,1.06
1029,1.06
1030,1.07
1031,1.08
1032,1.07
1033,1.07
1034,1.08
1035,1.07
1036,1.05
1037,1.09
1038,1.13
1039,1.11
1040,1.11
1041,1.07
1042,1.04
1043,1.04
1044,1.03
1045,1.03
1046,1.03
1047,1.04
1048,1.04
1049,1.04
1050,1.04
1051,1.04
1052,1.05
1053,1.04
1054,1.03
1055,1.03
1056,1.05
1057,1.04
1058,1.09
1059,1.09
1060,1.09
1061,1.09
1062,1.09
1063,1.06
1064,1.06
1065,1.03
1066,1.03
1067,1.04
1068,1.05
1069,1.08
1070,1.07
1071,1.06
1072,1.05
1073,0.99
1074,1.0
1075,1.0
1076,1.01
1077,1.01
1078,1.04
1079,1.04
1080,1.03
1081,1.02
1082,1.02
1083,1.02
1084,1.04
1085,1.04
1086,1.04
1087,1.06
1088,1.06
1089,1.07
1090,1.07
1091,1.08
1092,1.05
1093,1.04
1094,1.07
1095,1.1
1096,1.08
1097,1.08
1098,1.06
1099,1.07
1100,1.06
1101,1.06
1102,1.08
1103,1.12
1104,1.11
1105,1.05
1106,1.05
1107,1.08
1108,1.1
1109,1.1
1110,1.12
1111,1.14
1112,1.13
1113,1.14
1114,1.15
1115,1.11
1116,1.12
1117,1.05
1118,1.04
1119,1.07
1120,1.05
1121,1.06
1122,1.08
1123,1.08
1124,1.08
1125,1.09
1126,1.09
1127,1.12
1128,1.11
1129,1.1
1130,1.1
1131,1.09
1132,1.11
1133,1.13
1134,1.12
1135,1.13
1136,1.13
1137,1.1
1138,1.09
1139,1.1
1140,1.18
1141,1.22
1142,1.24
1143,1.25
1144,1.25
1145,1.26
1146,1.26
1147,1.26
1148,1.26
1149,1.27
1150,1.32
1151,1.35
1152,1.34
1153,1.36
1154,1.39
1155,1.39
1156,1.38
1157,1.38
1158,1.42
1159,1.42
1160,1.4
1161,1.4
1162,1.42
1163,1.42
1164,1.43
1165,1.43
1166,1.44
1167,1.44
1168,1.44
1169,1.47
1170,1.49
1171,1.49
1172,1.49
1173,1.49
1174,1.5
1175,1.46
1176,1.44
1177,1.46
1178,1.44
1179,1.43
1180,1.43
1181,1.44
1182,1.45
1183,1.45
1184,1.46
1185,1.5
1186,1.55
1187,1.54
1188,1.55
1189,1.54
1190,1.57
1191,1.56
1192,1.57
1193,1.57
1194,1.55
1195,1.52
1196,1.52
1197,1.54
1198,1.54
1199,1.54
1200,1.54
1201,1.56
1202,1.54
1203,1.55
1204,1.55
1205,1.55
1206,1.53
1207,1.53
1208,1.5
1209,1.54
1210,1.52
1211,1.5
1212,1.52
1213,1.55
1214,1.53
1215,1.53
1216,1.53
1217,1.53
1218,1.51
1219,1.48
1220,1.5
1221,1.49
1222,1.47
1223,1.49
1224,1.49
1225,1.48
1226,1.47
1227,1.45
1228,1.44
1229,1.44
1230,1.43
1231,1.44
1232,1.41
1233,1.39
1234,1.46
1235,1.48
1236,1.48
1237,1.48
1238,1.47
1239,1.49
1240,1.42
1241,1.39
1242,1.37
1243,1.37
1244,1.39
1245,1.38
1246,1.38
1247,1.37
1248,1.37
1249,1.36
1250,1.32
1251,1.29
1252,1.3
1253,1.3
1254,1.27
1255,1.28
1256,1.29
1257,1.32
1258,1.26
1259,1.27
1260,1.26
1261,1.27
1262,1.25
1263,1.25
1264,1.25
1265,1.25
1266,1.25
1267,1.27
1268,1.31
1269,1.25
1270,1.22
1271,1.22
1272,1.23
1273,1.23
1274,1.21
1275,1.22
1276,1.25
1277,1.23
1278,1.22
1279,1.23
1280,1.24
1281,1.23
1282,1.21
1283,1.21
1284,1.17
1285,1.12
1286,1.06
1287,1.03
1288,1.02
1289,1.03
1290,1.0
1291,1.0
1292,1.02
1293,1.02
1294,1.01
1295,1.04
1296,1.04
1297,1.02
1298,1.04
1299,1.04
1300,1.03
1301,1.05
1302,1.04
1303,1.0
1304,1.01
1305,1.01
1306,1.02
1307,0.99
1308,0.99
1309,0.95
1310,0.93
1311,0.94
1312,0.92
1313,0.88
1314,0.88
1315,0.88
1316,0.91
1317,0.92
1318,0.9
1319,0.9
1320,0.88
1321,0.88
1322,0.89
1323,0.88
1324,0.89
1325,0.89
1326,0.94
1327,0.93
1328,0.93
1329,0.93
1330,0.93
1331,0.92
1332,0.92
1333,0.93
1334,0.88
1335,0.86
1336,0.89
1337,0.89
1338,0.87
1339,0.88
1340,0.9
1341,0.9
1342,0.9
1343,0.9
1344,0.88
1345,0.89
1346,0.89
1347,0.89
1348,0.9
1349,0.9
1350,0.9
1351,0.91
1352,0.93
1353,0.94
1354,0.97
1355,0.96
1356,1.0
1357,1.0
1358,0.98
1359,0.98
1360,0.98
1361,1.0
1362,1.0
1363,1.05
1364,1.09
1365,1.1
1366,1.11
1367,1.11
1368,1.08
1369,1.1
1370,1.11
1371,1.11
1372,1.1
1373,1.1
1374,1.1
1375,1.13
1376,1.12
1377,1.12
1378,1.13
1379,1.12
1380,1.13
1381,1.13
1382,1.13
1383,1.2
1384,1.2
1385,1.2
1386,1.21
1387,1.21
1388,1.22
1389,1.2
1390,1.2
1391,1.18
1392,1.15
1393,1.2
1394,1.21
1395,1.18
1396,1.19
1397,1.21
1398,1.2
1399,1.18
1400,1.2
1401,1.22
1402,1.24
1403,1.23
1404,1.24
1405,1.24
1406,1.24
1407,1.29
1408,1.29
1409,1.29
1410,1.29
1411,1.28
1412,1.29
1413,1.29
1414,1.3
1415,1.31
1416,1.27
1417,1.26
1418,1.3
1419,1.33
1420,1.33
1421,1.39
1422,1.41
1423,1.41
1424,1.4
1425,1.41
1426,1.36
1427,1.36
1428,1.39
1429,1.39
1430,1.39
1431,1.4
1432,1.43
1433,1.43
1434,1.41
1435,1.42
1436,1.43
1437,1.45
1438,1.47
1439,1.44
1440,1.41
1441,1.42
1442,1.43
1443,1.46
1444,1.46
1445,1.46
1446,1.46
1447,1.48
1448,1.47
1449,1.47
1450,1.46
1451,1.5
1452,1.49
1453,1.47
1454,1.45
1455,1.45
1456,1.39
1457,1.38
1458,1.39
1459,1.39
1460,1.4
1461,1.38
1462,1.39
1463,1.35
1464,1.3
1465,1.29
1466,1.27
1467,1.26
1468,1.25
1469,1.26
1470,1.27
1471,1.28
1472,1.27
1473,1.27
1474,1.27
1475,1.23
1476,1.23
1477,1.24
1478,1.24
1479,1.23
1480,1.23
1481,1.23
1482,1.27
1483,1.22
1484,1.22
1485,1.23
1486,1.31
1487,1.31
1488,1.33
1489,1.33
1490,1.34
1491,1.34
1492,1.37
1493,1.34
1494,1.33
1495,1.36
1496,1.35
1497,1.35
1498,1.34
1499,1.36
1500,1.37
1501,1.34
1502,1.32
1503,1.36
1504,1.35
1505,1.35
1506,1.34
1507,1.3
1508,1.3
1509,1.32
1510,1.34
1511,1.34
1512,1.34
1513,1.34
1514,1.35
1515,1.34
1516,1.34
1517,1.34
1518,1.3
1519,1.27
1520,1.27
1521,1.21
1522,1.22
1523,1.26
1524,1.26
1525,1.3
1526,1.37
1527,1.38
1528,1.35
1529,1.36
1530,1.36
1531,1.36
1532,1.33
1533,1.34
1534,1.34
1535,1.32
1536,1.28
1537,1.26
1538,1.26
1539,1.25
1540,1.25
1541,1.24
1542,1.28
1543,1.24
1544,1.29
1545,1.31
1546,1.31
1547,1.33
1548,1.33
1549,1.35
1550,1.38
1551,1.33
1552,1.33
1553,1.38
1554,1.37
1555,1.42
1556,1.42
1557,1.4
1558,1.38
1559,1.39
1560,1.39
1561,1.42
1562,1.43
1563,1.42
1564,1.43
1565,1.43
1566,1.43
1567,1.41
1568,1.42
1569,1.39
1570,1.37
1571,1.37
1572,1.37
1573,1.43
1574,1.48
1575,1.51
1576,1.51
1577,1.63
1578,1.63
1579,1.65
1580,1.72
1581,1.73
1582,1.69
1583,1.67
1584,1.69
1585,1.68
1586,1.6
1587,1.62
1588,1.61
1589,1.61
1590,1.6
1591,1.6
1592,1.58
1593,1.57
1594,1.58
1595,1.55
1596,1.57
1597,1.64
1598,1.68
1599,1.68
1600,1.66
1601,1.65
1602,1.65
1603,1.61
1604,1.61
1605,1.61
1606,1.63
1607,1.63
1608,1.63
1609,1.63
1610,1.61
1611,1.65
1612,1.66
1613,1.66
1614,1.66
1615,1.66
1616,1.67
1617,1.69
1618,1.73
1619,1.75
1620,1.75
1621,1.78
1622,1.73
1623,1.68
1624,1.68
1625,1.63
1626,1.56
1627,1.57
1628,1.57
1629,1.56
1630,1.57
1631,1.56
1632,1.58
1633,1.56
1634,1.56
1635,1.56
1636,1.57
1637,1.6
1638,1.58
1639,1.58
1640,1.59
1641,1.6
1642,1.55
1643,1.55
1644,1.52
1645,1.5
1646,1.51
1647,1.47
1648,1.47
1649,1.45
1650,1.42
1651,1.46
1652,1.44
1653,1.38
1654,1.38
1655,1.33
1656,1.35
1657,1.35
1658,1.37
1659,1.36
1660,1.37
1661,1.33
1662,1.32
1663,1.38
1664,1.37
1665,1.39
1666,1.41
1667,1.43
1668,1.41
1669,1.41
1670,1.42
1671,1.41
1672,1.41
1673,1.36
1674,1.31
1675,1.31
1676,1.32
1677,1.19
1678,1.18
1679,1.16
1680,1.09
1681,1.09
1682,1.09
1683,1.1
1684,1.11
1685,1.11
1686,1.1
1687,1.11
1688,1.12
1689,1.13
1690,1.16
1691,1.18
1692,1.17
1693,1.16
1694,1.15
1695,1.15
1696,1.15
1697,1.09
1698,1.09
1699,1.07
1700,1.11
1701,1.13
1702,1.13
1703,1.14
1704,1.13
1705,1.13
1706,1.11
1707,1.13
1708,1.13
1709,1.12
1710,1.12
1711,1.08
1712,1.08
1713,1.08
1714,1.11
1715,1.12
1716,1.13
1717,1.11
1718,1.08
1719,1.06
1720,1.06
1721,1.07
1722,1.07
1723,1.07
1724,1.16
1725,1.16
1726,1.18
1727,1.17
1728,1.17
1729,1.18
1730,1.19
1731,1.25
1732,1.24
1733,1.3
1734,1.3
1735,1.35
1736,1.38
1737,1.37
1738,1.37
1739,1.37
1740,1.46
1741,1.47
1742,1.5
1743,1.5
1744,1.51
1745,1.54
1746,1.53
1747,1.53
1748,1.53
1749,1.55
1750,1.55
1751,1.54
1752,1.54
1753,1.55
1754,1.56
1755,1.7
1756,1.8
1757,1.87
1758,1.86
1759,1.87
1760,1.93
1761,1.93
1762,1.96
1763,1.93
1764,1.96
1765,2.0
1766,2.04
1767,2.02
1768,2.06
1769,2.08
1770,2.1
1771,2.13
1772,2.23
1773,2.27
1774,2.28
1775,2.46
1776,2.57
1777,2.61
1778,2.62
1779,2.62
1780,2.68
1781,2.68
1782,2.73
1783,2.88
1784,2.85
1785,2.87
1786,2.92
1787,2.91
1788,2.88
1789,2.91
1790,2.89
1791,2.87
1792,2.87
1793,2.91
1794,2.91
1795,2.94
1796,2.92
1797,2.91
1798,2.87
1799,2.87
1800,2.84
1801,2.8
1802,2.8
1803,2.79
1804,2.81
1805,2.87
1806,2.92
1807,2.89
1808,2.89
1809,2.91
1810,2.96
1811,2.98
1812,2.98
1813,3.0
1814,2.97
1815,3.02
1816,3.02
1817,3.04
1818,3.14
1819,3.14
1820,3.15
1821,3.17
1822,3.17
1823,3.21
1824,3.13
1825,3.16
1826,3.15
1827,3.14
1828,3.14
1829,3.21
1830,3.2
1831,3.15
1832,3.14
1833,3.14
1834,3.16
1835,3.13
1836,3.13
1837,3.17
1838,3.18
1839,3.18
1840,3.16
1841,3.13
1842,3.11
1843,3.12
1844,3.11
1845,3.1
1846,3.13
1847,3.2
1848,3.22
1849,3.25
1850,3.28
1851,3.28
1852,3.29
1853,3.29
1854,3.28
1855,3.14
1856,3.07
1857,3.0
1858,3.02
1859,3.03
1860,2.96
1861,2.97
1862,2.93
1863,2.95
1864,2.92
1865,2.86
1866,2.84
1867,2.84
1868,2.82
1869,2.82
1870,2.8
1871,2.77
1872,2.7
1873,2.78
1874,2.8
1875,2.6
1876,2.47
1877,2.45
1878,2.5
1879,2.53
1880,2.45
1881,2.5
1882,2.45
1883,2.35
1884,2.37
1885,2.36
1886,2.31
1887,2.31
1888,2.35
1889,2.34
1890,2.33
1891,2.37
1892,2.48
1893,2.47
1894,2.47
1895,2.62
1896,2.73
1897,2.72
1898,2.88
1899,2.9
1900,2.92
1901,2.97
1902,3.01
1903,3.01
1904,3.0
1905,3.02
1906,2.99
1907,3.0
1908,3.05
1909,3.07
1910,3.02
1911,3.02
1912,3.01
1913,3.04
1914,3.1
1915,3.05
1916,3.03
1917,3.01
1918,2.9
1919,3.22
1920,3.21
1921,3.15
1922,3.16
1923,3.14
1924,3.15
1925,3.12
1926,3.2
1927,3.25
1928,3.29
1929,3.26
1930,3.27
1931,3.27
1932,3.31
1933,3.28
1934,3.32
1935,3.33
1936,3.34
1937,3.28
1938,3.27
1939,3.29
1940,3.25
1941,3.26
1942,3.25
1943,3.24
1944,3.22
1945,3.19
1946,3.17
1947,3.1
1948,3.09
1949,3.04
1950,3.0
1951,3.02
1952,3.01
1953,3.0
1954,3.02
1955,3.02
1956,3.0
1957,3.02
1958,2.99
1959,3.07
1960,3.06
1961,3.05
1962,3.06
1963,3.06
1964,3.12
1965,3.12
1966,3.08
1967,3.14
1968,3.15
1969,3.14
1970,3.13
1971,3.18
1972,3.16
1973,3.15
1974,3.12
1975,3.27
1976,3.29
1977,3.27
1978,3.24
1979,3.25
1980,3.28
1981,3.24
1982,3.25
1983,3.25
1984,3.27
1985,3.28
1986,3.38
1987,3.39
1988,3.38
1989,3.36
1990,3.41
1991,3.45
1992,3.37
1993,3.36
1994,3.37
1995,3.19
1996,3.09
1997,3.08
1998,2.94
1999,3.04
2000,3.11
2001,3.06
2002,3.03
2003,3.04
2004,3.04
2005,3.01
2006,3.01
2007,3.08
2008,3.06
2009,3.15
2010,3.19
2011,3.21
2012,3.2
2013,3.25
2014,3.22
2015,3.22
2016,3.35
2017,3.36
2018,3.4
2019,3.17
2020,3.19
2021,3.26
2022,3.32
2023,3.35
2024,3.36
2025,3.38
2026,3.32
2027,3.31
2028,3.29
2029,3.36
2030,3.35
2031,3.43
2032,3.43
2033,3.43
2034,3.39
2035,3.4
2036,3.37
2037,3.54
2038,3.58
2039,3.61
2040,3.59
2041,3.59
2042,3.66
2043,3.72
2044,3.79
2045,3.81
2046,3.84
2047,3.85
2048,3.87
2049,3.92
2050,4.05
2051,4.0
2052,4.02
2053,4.02
2054,4.04
2055,4.11
2056,4.09
2057,4.11
2058,4.11
2059,4.04
2060,4.05
2061,4.05
2062,4.06
2063,4.07
2064,4.02
2065,4.06
2066,4.06
2067,4.07
2068,4.11
2069,4.1
2070,4.1
2071,4.08
2072,4.08
2073,4.17
2074,4.3
2075,4.2
2076,4.19
2077,4.25
2078,4.28
2079,4.24
2080,4.21
2081,4.2
2082,4.19
2083,4.21
2084,4.2
2085,4.19
2086,4.09
2087,4.11
2088,4.2
2089,4.37
2090,4.35
2091,4.32
2092,4.29
2093,4.43
2094,4.45
2095,4.47
2096,4.5
2097,4.62
2098,4.65
2099,4.53
2100,4.43
2101,4.43
2102,4.62
2103,4.64
2104,4.63
2105,4.62
2106,4.69
2107,4.65
2108,4.76
2109,4.62
2110,4.75
2111,4.72
2112,4.78
2113,4.68
2114,4.65
2115,4.71
2116,4.62
2117,4.65
2118,4.63
2119,4.55
2120,4.54
2121,4.48
2122,4.45
2123,4.42
2124,4.43
2125,4.5
2126,4.5
2127,4.47
2128,4.45
2129,4.33
2130,4.38
2131,4.3
2132,4.26
2133,4.23
2134,4.23
2135,4.23
2136,4.23
2137,4.37
2138,4.43
2139,4.41
2140,4.39
2141,4.43
2142,4.39
2143,4.34
2144,4.36
2145,4.35
2146,4.33
2147,4.32
2148,4.33
2149,4.34
2150,4.23
2151,4.26
2152,4.24
2153,4.26
2154,4.37
2155,4.3
2156,4.3
2157,4.26
2158,4.41
2159,4.37
2160,4.5
2161,4.51
2162,4.55
2163,4.54
2164,4.54
2165,4.5
2166,4.5
2167,4.44
