Episode,Average Paddle Hits
219,0.68
220,0.67
221,0.67
222,0.66
223,0.66
224,0.66
225,0.66
226,0.65
227,0.65
228,0.65
229,0.67
230,0.67
231,0.67
232,0.66
233,0.69
234,0.68
235,0.68
236,0.68
237,0.67
238,0.66
239,0.66
240,0.66
241,0.66
242,0.66
243,0.67
244,0.65
245,0.64
246,0.64
247,0.64
248,0.67
249,0.67
250,0.66
251,0.66
252,0.65
253,0.68
254,0.68
255,0.68
256,0.68
257,0.68
258,0.67
259,0.65
260,0.66
261,0.64
262,0.65
263,0.63
264,0.63
265,0.64
266,0.64
267,0.64
268,0.64
269,0.64
270,0.65
271,0.65
272,0.64
273,0.63
274,0.63
275,0.62
276,0.63
277,0.63
278,0.65
279,0.65
280,0.64
281,0.62
282,0.62
283,0.63
284,0.63
285,0.63
286,0.62
287,0.64
288,0.64
289,0.62
290,0.62
291,0.62
292,0.62
293,0.55
294,0.53
295,0.53
296,0.55
297,0.55
298,0.55
299,0.55
300,0.55
301,0.55
302,0.55
303,0.55
304,0.56
305,0.53
306,0.52
307,0.52
308,0.5
309,0.5
310,0.5
311,0.52
312,0.53
313,0.52
314,0.52
315,0.53
316,0.52
317,0.53
318,0.53
319,0.54
320,0.54
321,0.54
322,0.55
323,0.56
324,0.59
325,0.59
326,0.59
327,0.58
328,0.57
329,0.57
330,0.57
331,0.58
332,0.58
333,0.59
334,0.59
335,0.58
336,0.57
337,0.57
338,0.57
339,0.57
340,0.58
341,0.59
342,0.6
343,0.59
344,0.61
345,0.61
346,0.6
347,0.6
348,0.57
349,0.56
350,0.56
351,0.55
352,0.56
353,0.53
354,0.53
355,0.53
356,0.53
357,0.53
358,0.54
359,0.52
360,0.51
361,0.52
362,0.51
363,0.51
364,0.52
365,0.51
366,0.51
367,0.51
368,0.51
369,0.51
370,0.5
371,0.51
372,0.51
373,0.51
374,0.51
375,0.52
376,0.5
377,0.51
378,0.51
379,0.51
380,0.5
381,0.5
382,0.49
383,0.5
384,0.5
385,0.52
386,0.52
387,0.51
388,0.5
389,0.52
390,0.52
391,0.55
392,0.55
393,0.56
394,0.56
395,0.58
396,0.56
397,0.56
398,0.56
399,0.56
400,0.56
401,0.58
402,0.59
403,0.59
404,0.56
405,0.57
406,0.58
407,0.58
408,0.58
409,0.58
410,0.59
411,0.57
412,0.57
413,0.56
414,0.57
415,0.56
416,0.55
417,0.53
418,0.52
419,0.54
420,0.54
421,0.54
422,0.53
423,0.52
424,0.49
425,0.49
426,0.51
427,0.51
428,0.51
429,0.49
430,0.49
431,0.48
432,0.48
433,0.45
434,0.45
435,0.49
436,0.51
437,0.53
438,0.53
439,0.53
440,0.52
441,0.52
442,0.53
443,0.56
444,0.54
445,0.54
446,0.54
447,0.53
448,0.53
449,0.53
450,0.53
451,0.54
452,0.53
453,0.53
454,0.53
455,0.53
456,0.53
457,0.54
458,0.54
459,0.55
460,0.55
461,0.54
462,0.54
463,0.54
464,0.53
465,0.53
466,0.53
467,0.53
468,0.53
469,0.53
470,0.54
471,0.53
472,0.53
473,0.54
474,0.55
475,0.54
476,0.55
477,0.55
478,0.53
479,0.55
480,0.56
481,0.56
482,0.56
483,0.54
484,0.54
485,0.52
486,0.51
487,0.5
488,0.5
489,0.51
490,0.53
491,0.5
492,0.5
493,0.5
494,0.5
495,0.48
496,0.49
497,0.5
498,0.51
499,0.53
500,0.53
501,0.52
502,0.52
503,0.52
504,0.52
505,0.51
506,0.5
507,0.5
508,0.5
509,0.5
510,0.5
511,0.51
512,0.51
513,0.53
514,0.53
515,0.53
516,0.53
517,0.55
518,0.55
519,0.54
520,0.54
521,0.54
522,0.55
523,0.56
524,0.58
525,0.58
526,0.56
527,0.56
528,0.56
529,0.56
530,0.56
531,0.57
532,0.58
533,0.58
534,0.59
535,0.55
536,0.53
537,0.52
538,0.52
539,0.53
540,0.53
541,0.56
542,0.54
543,0.51
544,0.51
545,0.51
546,0.53
547,0.53
548,0.53
549,0.53
550,0.53
551,0.54
552,0.56
553,0.56
554,0.59
555,0.6
556,0.61
557,0.61
558,0.6
559,0.59
560,0.63
561,0.63
562,0.64
563,0.65
564,0.65
565,0.65
566,0.65
567,0.65
568,0.71
569,0.71
570,0.7
571,0.71
572,0.71
573,0.7
574,0.71
575,0.71
576,0.72
577,0.72
578,0.74
579,0.72
580,0.74
581,0.74
582,0.74
583,0.74
584,0.76
585,0.76
586,0.76
587,0.76
588,0.77
589,0.74
590,0.74
591,0.74
592,0.74
593,0.73
594,0.74
595,0.77
596,0.76
597,0.77
598,0.76
599,0.74
600,0.74
601,0.73
602,0.72
603,0.73
604,0.73
605,0.73
606,0.73
607,0.76
608,0.76
609,0.76
610,0.76
611,0.75
612,0.74
613,0.73
614,0.74
615,0.74
616,0.74
617,0.72
618,0.72
619,0.71
620,0.7
621,0.7
622,0.69
623,0.68
624,0.66
625,0.66
626,0.66
627,0.67
628,0.68
629,0.7
630,0.71
631,0.7
632,0.69
633,0.7
634,0.69
635,0.69
636,0.69
637,0.69
638,0.7
639,0.69
640,0.69
641,0.65
642,0.65
643,0.65
644,0.67
645,0.67
646,0.69
647,0.7
648,0.77
649,0.78
650,0.78
651,0.76
652,0.74
653,0.74
654,0.71
655,0.7
656,0.69
657,0.68
658,0.68
659,0.68
660,0.66
661,0.67
662,0.66
663,0.66
664,0.67
665,0.67
666,0.68
667,0.7
668,0.65
669,0.66
670,0.66
671,0.66
672,0.67
673,0.67
674,0.65
675,0.67
676,0.66
677,0.65
678,0.63
679,0.69
680,0.66
681,0.66
682,0.66
683,0.66
684,0.64
685,0.64
686,0.65
687,0.65
688,0.65
689,0.65
690,0.64
691,0.64
692,0.65
693,0.65
694,0.64
695,0.63
696,0.65
697,0.64
698,0.64
699,0.64
700,0.64
701,0.65
702,0.65
703,0.64
704,0.64
705,0.64
706,0.65
707,0.63
708,0.63
709,0.64
710,0.64
711,0.64
712,0.66
713,0.65
714,0.63
715,0.63
716,0.63
717,0.65
718,0.65
719,0.64
720,0.64
721,0.64
722,0.64
723,0.64
724,0.66
725,0.67
726,0.67
727,0.66
728,0.65
729,0.64
730,0.63
731,0.63
732,0.66
733,0.64
734,0.64
735,0.64
736,0.64
737,0.63
738,0.62
739,0.62
740,0.62
741,0.62
742,0.62
743,0.62
744,0.62
745,0.64
746,0.62
747,0.61
748,0.54
749,0.53
750,0.53
751,0.54
752,0.54
753,0.54
754,0.54
755,0.54
756,0.54
757,0.55
758,0.55
759,0.55
760,0.53
761,0.52
762,0.53
763,0.54
764,0.53
765,0.53
766,0.53
767,0.51
768,0.5
769,0.49
770,0.51
771,0.5
772,0.55
773,0.55
774,0.56
775,0.54
776,0.53
777,0.54
778,0.55
779,0.49
780,0.51
781,0.52
782,0.52
783,0.53
784,0.53
785,0.54
786,0.53
787,0.55
788,0.55
789,0.57
790,0.56
791,0.56
792,0.56
793,0.56
794,0.56
795,0.54
796,0.52
797,0.51
798,0.51
799,0.51
800,0.51
801,0.5
802,0.52
803,0.52
804,0.55
805,0.56
806,0.56
807,0.55
808,0.55
809,0.54
810,0.53
811,0.53
812,0.53
813,0.54
814,0.54
815,0.54
816,0.55
817,0.53
818,0.53
819,0.54
820,0.54
821,0.55
822,0.56
823,0.57
824,0.55
825,0.54
826,0.59
827,0.6
828,0.6
829,0.59
830,0.6
831,0.6
832,0.58
833,0.59
834,0.59
835,0.6
836,0.6
837,0.62
838,0.63
839,0.64
840,0.65
841,0.65
842,0.66
843,0.66
844,0.64
845,0.62
846,0.6
847,0.6
848,0.6
849,0.6
850,0.6
851,0.59
852,0.6
853,0.6
854,0.61
855,0.61
856,0.61
857,0.6
858,0.6
859,0.6
860,0.61
861,0.61
862,0.6
863,0.61
864,0.62
865,0.65
866,0.66
867,0.66
868,0.67
869,0.69
870,0.68
871,0.68
872,0.63
873,0.63
874,0.63
875,0.65
876,0.66
877,0.65
878,0.65
879,0.65
880,0.63
881,0.62
882,0.63
883,0.63
884,0.64
885,0.63
886,0.63
887,0.61
888,0.6
889,0.58
890,0.58
891,0.58
892,0.57
893,0.57
894,0.57
895,0.57
896,0.57
897,0.57
898,0.57
899,0.57
900,0.57
901,0.57
902,0.55
903,0.55
904,0.52
905,0.51
906,0.53
907,0.53
908,0.53
909,0.53
910,0.53
911,0.54
912,0.52
913,0.52
914,0.54
915,0.56
916,0.55
917,0.56
918,0.56
919,0.55
920,0.56
921,0.55
922,0.56
923,0.55
924,0.55
925,0.55
926,0.5
927,0.49
928,0.49
929,0.49
930,0.48
931,0.48
932,0.47
933,0.46
934,0.47
935,0.46
936,0.48
937,0.46
938,0.45
939,0.44
940,0.44
941,0.44
942,0.43
943,0.43
944,0.44
945,0.45
946,0.45
947,0.47
948,0.47
949,0.48
950,0.49
951,0.49
952,0.48
953,0.48
954,0.47
955,0.48
956,0.5
957,0.52
958,0.52
959,0.52
960,0.51
961,0.55
962,0.55
963,0.52
964,0.53
965,0.5
966,0.5
967,0.54
968,0.55
969,0.53
970,0.52
971,0.54
972,0.53
973,0.53
974,0.54
975,0.54
976,0.54
977,0.56
978,0.55
979,0.56
980,0.56
981,0.57
982,0.56
983,0.55
984,0.56
985,0.56
986,0.56
987,0.56
988,0.56
989,0.6
990,0.62
991,0.62
992,0.63
993,0.63
994,0.63
995,0.63
996,0.63
997,0.63
998,0.65
999,0.65
1000,0.65
1001,0.66
1002,0.67
1003,0.67
1004,0.67
1005,0.67
1006,0.65
1007,0.67
1008,0.67
1009,0.68
1010,0.69
1011,0.68
1012,0.71
1013,0.7
1014,0.68
1015,0.69
1016,0.69
1017,0.68
1018,0.68
1019,0.68
1020,0.67
1021,0.67
1022,0.65
1023,0.66
1024,0.66
1025,0.66
1026,0.67
1027,0.69
1028,0.7
1029,0.7
1030,0.7
1031,0.71
1032,0.75
1033,0.75
1034,0.74
1035,0.75
1036,0.75
1037,0.75
1038,0.75
1039,0.75
1040,0.75
1041,0.75
1042,0.75
1043,0.75
1044,0.74
1045,0.75
1046,0.75
1047,0.73
1048,0.74
1049,0.73
1050,0.72
1051,0.72
1052,0.72
1053,0.72
1054,0.72
1055,0.72
1056,0.71
1057,0.71
1058,0.71
1059,0.72
1060,0.76
1061,0.72
1062,0.72
1063,0.72
1064,0.71
1065,0.72
1066,0.7
1067,0.66
1068,0.66
1069,0.66
1070,0.66
1071,0.65
1072,0.66
1073,0.66
1074,0.64
1075,0.62
1076,0.62
1077,0.61
1078,0.62
1079,0.61
1080,0.64
1081,0.63
1082,0.63
1083,0.63
1084,0.61
1085,0.61
1086,0.62
1087,0.63
1088,0.63
1089,0.6
1090,0.58
1091,0.59
1092,0.58
1093,0.59
1094,0.6
1095,0.6
1096,0.6
1097,0.61
1098,0.6
1099,0.6
1100,0.6
1101,0.59
1102,0.58
1103,0.6
1104,0.61
1105,0.61
1106,0.61
1107,0.59
1108,0.6
1109,0.59
1110,0.58
1111,0.6
1112,0.57
1113,0.59
1114,0.59
1115,0.56
1116,0.56
1117,0.56
1118,0.56
1119,0.56
1120,0.58
1121,0.61
1122,0.62
1123,0.61
1124,0.61
1125,0.61
1126,0.6
1127,0.58
1128,0.59
1129,0.59
1130,0.59
1131,0.59
1132,0.55
1133,0.58
1134,0.58
1135,0.56
1136,0.54
1137,0.54
1138,0.54
1139,0.54
1140,0.54
1141,0.57
1142,0.57
1143,0.57
1144,0.57
1145,0.57
1146,0.57
1147,0.57
1148,0.57
1149,0.57
1150,0.57
1151,0.57
1152,0.58
1153,0.6
1154,0.6
1155,0.59
1156,0.58
1157,0.58
1158,0.58
1159,0.57
1160,0.54
1161,0.54
1162,0.54
1163,0.57
1164,0.56
1165,0.57
1166,0.58
1167,0.58
1168,0.56
1169,0.59
1170,0.6
1171,0.59
1172,0.58
1173,0.58
1174,0.58
1175,0.6
1176,0.59
1177,0.59
1178,0.58
1179,0.58
1180,0.55
1181,0.55
1182,0.58
1183,0.59
1184,0.61
1185,0.61
1186,0.6
1187,0.59
1188,0.59
1189,0.61
1190,0.64
1191,0.63
1192,0.65
1193,0.64
1194,0.67
1195,0.68
1196,0.68
1197,0.67
1198,0.66
1199,0.68
1200,0.69
1201,0.7
1202,0.71
1203,0.71
1204,0.7
1205,0.73
1206,0.73
1207,0.73
1208,0.72
1209,0.72
1210,0.72
1211,0.7
1212,0.71
1213,0.69
1214,0.71
1215,0.72
1216,0.72
1217,0.73
1218,0.73
1219,0.73
1220,0.71
1221,0.68
1222,0.68
1223,0.68
1224,0.68
1225,0.68
1226,0.74
1227,0.76
1228,0.74
1229,0.74
1230,0.74
1231,0.73
1232,0.74
1233,0.72
1234,0.72
1235,0.72
1236,0.72
1237,0.72
1238,0.72
1239,0.73
1240,0.72
1241,0.69
1242,0.71
1243,0.71
1244,0.71
1245,0.72
1246,0.72
1247,0.72
1248,0.73
1249,0.73
1250,0.74
1251,0.75
1252,0.75
1253,0.76
1254,0.76
1255,0.76
1256,0.8
1257,0.78
1258,0.78
1259,0.78
1260,0.77
1261,0.8
1262,0.81
1263,0.78
1264,0.8
1265,0.78
1266,0.77
1267,0.77
1268,0.77
1269,0.75
1270,0.75
1271,0.75
1272,0.75
1273,0.78
1274,0.78
1275,0.76
1276,0.78
1277,0.78
1278,0.8
1279,0.86
1280,0.87
1281,0.87
1282,0.86
1283,0.87
1284,0.89
1285,0.89
1286,0.91
1287,0.92
1288,0.93
1289,0.9
1290,0.87
1291,0.87
1292,0.85
1293,0.85
1294,0.86
1295,0.86
1296,0.86
1297,0.87
1298,0.88
1299,0.87
1300,0.87
1301,0.86
1302,0.85
1303,0.83
1304,0.84
1305,0.83
1306,0.82
1307,0.82
1308,0.82
1309,0.82
1310,0.82
1311,0.83
1312,0.83
1313,0.83
1314,0.81
1315,0.8
1316,0.8
1317,0.8
1318,0.8
1319,0.84
1320,0.84
1321,0.84
1322,0.83
1323,0.83
1324,0.83
1325,0.83
1326,0.8
1327,0.78
1328,0.78
1329,0.79
1330,0.79
1331,0.8
1332,0.79
1333,0.78
1334,0.78
1335,0.79
1336,0.79
1337,0.8
1338,0.8
1339,0.8
1340,0.8
1341,0.81
1342,0.8
1343,0.83
1344,0.83
1345,0.8
1346,0.8
1347,0.8
1348,0.8
1349,0.8
1350,0.81
1351,0.8
1352,0.79
1353,0.76
1354,0.81
1355,0.83
1356,0.82
1357,0.84
1358,0.84
1359,0.84
1360,0.85
1361,0.83
1362,0.84
1363,0.84
1364,0.82
1365,0.84
1366,0.87
1367,0.87
1368,0.88
1369,0.87
1370,0.86
1371,0.86
1372,0.89
1373,0.87
1374,0.88
1375,0.91
1376,0.94
1377,0.97
1378,0.96
1379,0.9
1380,0.98
1381,0.98
1382,0.97
1383,0.95
1384,0.94
1385,0.95
1386,0.94
1387,0.96
1388,0.95
1389,0.95
1390,0.95
1391,0.97
1392,0.97
1393,0.97
1394,0.92
1395,0.91
1396,0.91
1397,0.9
1398,0.89
1399,0.89
1400,0.89
1401,0.9
1402,0.9
1403,0.92
1404,0.91
1405,0.89
1406,0.91
1407,0.92
1408,0.92
1409,0.92
1410,0.94
1411,0.94
1412,0.96
1413,0.96
1414,0.96
1415,0.96
1416,0.97
1417,0.96
1418,0.96
1419,0.95
1420,0.97
1421,0.97
1422,0.97
1423,0.99
1424,0.99
1425,0.99
1426,0.98
1427,0.99
1428,0.99
1429,0.98
1430,0.99
1431,1.0
1432,1.01
1433,1.01
1434,1.01
1435,1.01
1436,1.02
1437,1.03
1438,1.04
1439,1.03
1440,1.03
1441,1.02
1442,1.03
1443,1.0
1444,1.0
1445,1.01
1446,1.01
1447,1.01
1448,1.0
1449,1.01
1450,1.0
1451,1.0
1452,1.01
1453,1.01
1454,1.04
1455,1.04
1456,1.04
1457,1.03
1458,1.04
1459,1.04
1460,1.05
1461,1.04
1462,1.03
1463,1.04
1464,1.04
1465,1.03
1466,1.05
1467,1.05
1468,1.05
1469,1.06
1470,1.07
1471,1.1
1472,1.09
1473,1.08
1474,1.08
1475,1.05
1476,1.02
1477,0.99
1478,0.98
1479,0.98
1480,0.89
1481,0.89
1482,0.88
1483,0.88
1484,0.85
1485,0.85
1486,0.84
1487,0.83
1488,0.83
1489,0.83
1490,0.83
1491,0.84
1492,0.87
1493,0.89
1494,0.9
1495,0.9
1496,0.91
1497,0.91
1498,0.91
1499,0.9
1500,0.89
1501,0.9
1502,0.91
1503,0.95
1504,0.96
1505,0.97
1506,0.96
1507,0.95
1508,0.95
1509,0.96
1510,0.94
1511,0.93
1512,0.92
1513,0.92
1514,0.92
1515,0.95
1516,0.95
1517,0.95
1518,0.96
1519,0.94
1520,0.92
1521,0.92
1522,0.92
1523,0.9
1524,0.9
1525,0.9
1526,0.89
1527,0.88
1528,0.9
1529,0.9
1530,0.89
1531,0.88
1532,0.87
1533,0.88
1534,0.9
1535,0.92
1536,0.91
1537,0.89
1538,0.88
1539,0.9
1540,0.9
1541,0.9
1542,0.89
1543,0.91
1544,0.91
1545,0.9
1546,0.93
1547,0.94
1548,0.94
1549,0.96
1550,0.95
1551,0.96
1552,0.96
1553,0.98
1554,0.96
1555,0.95
1556,0.94
1557,0.93
1558,0.92
1559,0.95
1560,0.93
1561,0.93
1562,0.92
1563,0.91
1564,0.91
1565,0.9
1566,0.85
1567,0.85
1568,0.84
1569,0.83
1570,0.82
1571,0.79
1572,0.77
1573,0.77
1574,0.76
1575,0.76
1576,0.74
1577,0.73
1578,0.73
1579,0.74
1580,0.74
1581,0.74
1582,0.74
1583,0.75
1584,0.76
1585,0.76
1586,0.77
1587,0.75
1588,0.75
1589,0.75
1590,0.75
1591,0.72
1592,0.69
1593,0.67
1594,0.66
1595,0.67
1596,0.66
1597,0.66
1598,0.66
1599,0.67
1600,0.69
1601,0.67
1602,0.67
1603,0.62
1604,0.63
1605,0.62
1606,0.61
1607,0.61
1608,0.62
1609,0.61
1610,0.61
1611,0.61
1612,0.59
1613,0.6
1614,0.6
1615,0.57
1616,0.57
1617,0.57
1618,0.56
1619,0.55
1620,0.57
1621,0.58
1622,0.59
1623,0.6
1624,0.6
1625,0.6
1626,0.6
1627,0.61
1628,0.6
1629,0.6
1630,0.61
1631,0.61
1632,0.61
1633,0.61
1634,0.61
1635,0.58
1636,0.58
1637,0.58
1638,0.58
1639,0.56
1640,0.62
1641,0.63
1642,0.62
1643,0.6
1644,0.6
1645,0.6
1646,0.57
1647,0.56
1648,0.57
1649,0.54
1650,0.56
1651,0.57
1652,0.56
1653,0.55
1654,0.49
1655,0.49
1656,0.47
1657,0.49
1658,0.5
1659,0.48
1660,0.49
1661,0.49
1662,0.5
1663,0.52
1664,0.55
1665,0.55
1666,0.55
1667,0.55
1668,0.55
1669,0.55
1670,0.55
1671,0.58
1672,0.6
1673,0.61
1674,0.61
1675,0.61
1676,0.61
1677,0.62
1678,0.62
1679,0.62
1680,0.63
1681,0.63
1682,0.63
1683,0.63
1684,0.62
1685,0.61
1686,0.6
1687,0.6
1688,0.6
1689,0.6
1690,0.62
1691,0.63
1692,0.66
1693,0.68
1694,0.68
1695,0.67
1696,0.67
1697,0.68
1698,0.69
1699,0.68
1700,0.66
1701,0.68
1702,0.7
1703,0.76
1704,0.8
1705,0.81
1706,0.81
1707,0.81
1708,0.8
1709,0.8
1710,0.8
1711,0.83
1712,0.84
1713,0.83
1714,0.83
1715,0.84
1716,0.86
1717,0.86
1718,0.86
1719,0.86
1720,0.85
1721,0.84
1722,0.85
1723,0.87
1724,0.88
1725,0.92
1726,0.92
1727,0.92
1728,0.91
1729,0.92
1730,0.91
1731,0.92
1732,0.93
1733,0.93
1734,0.91
1735,0.92
1736,0.93
1737,0.93
1738,0.93
1739,0.93
1740,0.87
1741,0.87
1742,0.87
1743,0.88
1744,0.9
1745,0.91
1746,0.94
1747,0.96
1748,0.96
1749,0.96
1750,0.95
1751,0.93
1752,0.93
1753,0.95
1754,0.95
1755,0.94
1756,0.96
1757,0.95
1758,0.94
1759,0.93
1760,0.92
1761,0.94
1762,0.93
1763,0.92
1764,0.89
1765,0.89
1766,0.9
1767,0.94
1768,0.96
1769,0.97
1770,1.01
1771,0.98
1772,0.96
1773,0.97
1774,0.98
1775,0.98
1776,0.98
1777,0.99
1778,1.01
1779,1.0
1780,0.99
1781,1.05
1782,1.08
1783,1.08
1784,1.11
1785,1.11
1786,1.12
1787,1.13
1788,1.17
1789,1.18
1790,1.16
1791,1.16
1792,1.18
1793,1.19
1794,1.21
1795,1.21
1796,1.26
1797,1.26
1798,1.26
1799,1.26
1800,1.26
1801,1.24
1802,1.22
1803,1.17
1804,1.11
1805,1.1
1806,1.16
1807,1.18
1808,1.18
1809,1.2
1810,1.2
1811,1.19
1812,1.19
1813,1.19
1814,1.2
1815,1.19
1816,1.22
1817,1.22
1818,1.24
1819,1.27
1820,1.28
1821,1.28
1822,1.26
1823,1.23
1824,1.23
1825,1.21
1826,1.21
1827,1.2
1828,1.2
1829,1.2
1830,1.21
1831,1.19
1832,1.18
1833,1.17
1834,1.2
1835,1.22
1836,1.22
1837,1.22
1838,1.23
1839,1.23
1840,1.25
1841,1.24
1842,1.24
1843,1.23
1844,1.21
1845,1.21
1846,1.19
1847,1.17
1848,1.16
1849,1.16
1850,1.15
1851,1.15
1852,1.15
1853,1.12
1854,1.15
1855,1.16
1856,1.15
1857,1.14
1858,1.15
1859,1.15
1860,1.15
1861,1.16
1862,1.16
1863,1.15
1864,1.17
1865,1.23
1866,1.22
1867,1.18
1868,1.17
1869,1.16
1870,1.12
1871,1.12
1872,1.16
1873,1.18
1874,1.18
1875,1.18
1876,1.23
1877,1.23
1878,1.21
1879,1.24
1880,1.24
1881,1.21
1882,1.19
1883,1.21
1884,1.21
1885,1.21
1886,1.22
1887,1.22
1888,1.19
1889,1.18
1890,1.24
1891,1.23
1892,1.25
1893,1.22
1894,1.21
1895,1.21
1896,1.16
1897,1.15
1898,1.16
1899,1.16
1900,1.16
1901,1.17
1902,1.16
1903,1.14
1904,1.14
1905,1.14
1906,1.08
1907,1.08
1908,1.08
1909,1.07
1910,1.08
1911,1.06
1912,1.05
1913,1.06
1914,1.05
1915,1.06
1916,1.0
1917,1.03
1918,1.01
1919,0.98
1920,0.96
1921,0.97
1922,0.97
1923,0.98
1924,0.98
1925,0.96
1926,0.97
1927,1.01
1928,1.01
1929,1.01
1930,1.0
1931,1.02
1932,1.03
1933,1.04
1934,1.01
1935,0.98
1936,0.97
1937,0.97
1938,0.96
1939,0.97
1940,0.96
1941,0.97
1942,0.97
1943,0.97
1944,0.98
1945,0.99
1946,0.98
1947,0.98
1948,0.98
1949,0.98
1950,0.98
1951,0.98
1952,1.0
1953,1.02
1954,0.99
1955,0.98
1956,1.05
1957,1.06
1958,1.05
1959,1.06
1960,1.06
1961,1.08
1962,1.11
1963,1.12
1964,1.1
1965,1.08
1966,1.08
1967,1.09
1968,1.09
1969,1.09
1970,1.09
1971,1.1
1972,1.06
1973,1.02
1974,1.01
1975,1.01
1976,0.98
1977,0.96
1978,0.96
1979,0.93
1980,0.94
1981,0.91
1982,0.9
1983,0.89
1984,0.88
1985,0.88
1986,0.88
1987,0.87
1988,0.87
1989,0.87
1990,0.81
1991,0.83
1992,0.76
1993,0.79
1994,0.78
1995,0.79
1996,0.82
1997,0.84
1998,0.84
1999,0.85
2000,0.85
2001,0.86
2002,0.87
2003,0.87
2004,0.87
2005,0.9
2006,0.9
2007,0.89
2008,0.91
2009,0.91
2010,0.9
2011,0.91
2012,0.91
2013,0.91
2014,0.92
2015,0.91
2016,0.95
2017,0.92
2018,0.93
2019,0.93
2020,0.94
2021,0.93
2022,0.97
2023,0.96
2024,0.95
2025,0.96
2026,0.96
2027,0.93
2028,0.95
2029,0.94
2030,0.96
2031,0.97
2032,0.98
2033,0.97
2034,1.0
2035,1.01
2036,1.01
2037,1.04
2038,1.04
2039,1.04
2040,1.03
2041,1.03
2042,1.03
2043,1.07
2044,1.1
2045,1.1
2046,1.11
2047,1.11
2048,1.1
2049,1.1
2050,1.11
2051,1.11
2052,1.09
2053,1.07
2054,1.07
2055,1.1
2056,1.05
2057,1.05
2058,1.05
2059,1.04
2060,1.04
2061,1.01
2062,0.98
2063,0.97
2064,1.0
2065,1.0
2066,1.01
2067,1.0
2068,1.03
2069,1.09
2070,1.1
2071,1.11
2072,1.12
2073,1.12
2074,1.12
2075,1.13
2076,1.11
2077,1.11
2078,1.13
2079,1.15
2080,1.14
2081,1.21
2082,1.23
2083,1.25
2084,1.24
2085,1.27
2086,1.26
2087,1.26
2088,1.26
2089,1.26
2090,1.26
2091,1.24
2092,1.24
2093,1.23
2094,1.23
2095,1.22
2096,1.19
2097,1.18
2098,1.17
2099,1.16
2100,1.16
2101,1.14
2102,1.13
2103,1.13
2104,1.15
2105,1.12
2106,1.13
2107,1.12
2108,1.1
2109,1.1
2110,1.1
2111,1.09
2112,1.1
2113,1.1
2114,1.11
2115,1.12
2116,1.09
2117,1.1
2118,1.09
2119,1.12
2120,1.11
2121,1.11
2122,1.07
2123,1.11
2124,1.16
2125,1.15
2126,1.14
2127,1.13
2128,1.11
2129,1.11
2130,1.11
2131,1.1
2132,1.13
2133,1.13
2134,1.11
2135,1.1
2136,1.12
2137,1.09
2138,1.1
2139,1.09
2140,1.11
2141,1.1
2142,1.24
2143,1.22
2144,1.18
2145,1.18
2146,1.17
2147,1.21
2148,1.23
2149,1.23
2150,1.23
2151,1.23
2152,1.25
2153,1.26
2154,1.33
2155,1.32
2156,1.31
2157,1.42
2158,1.45
2159,1.45
2160,1.55
2161,1.53
2162,1.53
2163,1.53
2164,1.53
2165,1.51
2166,1.52
2167,1.52
