Episode,Average Paddle Hits
187,0.5513333333333332
188,0.5516666666666665
189,0.5519999999999999
190,0.5576666666666666
191,0.557
192,0.5643333333333335
193,0.5646666666666665
194,0.5623333333333332
195,0.5589999999999998
196,0.5599999999999999
197,0.5609999999999999
198,0.5613333333333332
199,0.5633333333333332
200,0.5613333333333334
201,0.5596666666666666
202,0.5636666666666666
203,0.5626666666666666
204,0.5643333333333335
205,0.5626666666666668
206,0.5640000000000001
207,0.5633333333333334
208,0.5693333333333332
209,0.5706666666666667
210,0.577
211,0.5826666666666667
212,0.5876666666666667
213,0.5896666666666666
214,0.5993333333333335
215,0.603
216,0.6063333333333333
217,0.6060000000000001
218,0.6106666666666668
219,0.6103333333333334
220,0.6103333333333334
221,0.616
222,0.6159999999999999
223,0.618
224,0.6216666666666666
225,0.6193333333333333
226,0.6223333333333333
227,0.6223333333333334
228,0.6229999999999999
229,0.6256666666666667
230,0.6289999999999999
231,0.6316666666666666
232,0.63
233,0.6303333333333332
234,0.6330000000000001
235,0.6359999999999999
236,0.6423333333333331
237,0.6496666666666665
238,0.6549999999999999
239,0.6613333333333332
240,0.6636666666666665
241,0.6679999999999997
242,0.6756666666666667
243,0.6803333333333333
244,0.6813333333333332
245,0.6843333333333333
246,0.6869999999999999
247,0.6883333333333332
248,0.6933333333333335
249,0.6973333333333332
250,0.6940000000000001
251,0.7013333333333333
252,0.7033333333333335
253,0.7076666666666667
254,0.7160000000000001
255,0.728
256,0.7333333333333332
257,0.7383333333333333
258,0.7426666666666666
259,0.7466666666666668
260,0.7529999999999999
261,0.7543333333333334
262,0.7566666666666665
263,0.7603333333333333
264,0.765
265,0.7669999999999999
266,0.7733333333333334
267,0.7803333333333333
268,0.7923333333333332
269,0.7940000000000002
270,0.8003333333333331
271,0.8039999999999999
272,0.8123333333333335
273,0.8173333333333334
274,0.824
275,0.8300000000000001
276,0.8366666666666666
277,0.8396666666666668
278,0.8393333333333334
279,0.8426666666666667
280,0.8509999999999999
281,0.8633333333333333
282,0.8626666666666668
283,0.8666666666666667
284,0.8706666666666666
285,0.8776666666666666
286,0.8809999999999999
287,0.8803333333333331
288,0.8913333333333333
289,0.8983333333333335
290,0.8996666666666667
291,0.9103333333333334
292,0.9096666666666666
293,0.9190000000000002
294,0.926
295,0.9349999999999998
296,0.9426666666666665
297,0.95
298,0.9546666666666668
299,0.956
300,0.961333333333333
301,0.9719999999999999
302,0.9800000000000001
303,0.9963333333333334
304,1.0013333333333332
305,1.0086666666666664
306,1.0160000000000002
307,1.0250000000000001
308,1.0210000000000001
309,1.0293333333333334
310,1.042
311,1.047
312,1.0533333333333335
313,1.0623333333333336
314,1.0643333333333331
315,1.0733333333333333
316,1.0866666666666664
317,1.0936666666666668
318,1.1026666666666665
319,1.1156666666666666
320,1.1179999999999999
321,1.1316666666666666
322,1.1433333333333333
323,1.1446666666666665
324,1.1473333333333333
325,1.158
326,1.1610000000000003
327,1.169333333333333
328,1.1793333333333333
329,1.1846666666666665
330,1.1953333333333334
331,1.198666666666667
332,1.2086666666666668
333,1.2156666666666667
334,1.216666666666667
335,1.2283333333333333
336,1.2306666666666666
337,1.239
338,1.239
339,1.239666666666667
340,1.2426666666666668
341,1.2476666666666667
342,1.2510000000000001
343,1.255666666666667
344,1.266333333333333
345,1.2650000000000003
346,1.2746666666666664
347,1.2760000000000002
348,1.2880000000000005
349,1.2943333333333333
350,1.307
351,1.3093333333333337
352,1.3220000000000003
353,1.323
354,1.3263333333333336
355,1.3336666666666668
356,1.3370000000000002
357,1.3433333333333333
358,1.349333333333333
359,1.3593333333333333
360,1.365
361,1.3803333333333336
362,1.396666666666667
363,1.4060000000000004
364,1.416666666666667
365,1.427
366,1.4319999999999997
367,1.4416666666666664
368,1.4433333333333331
369,1.4596666666666671
370,1.4680000000000002
371,1.4723333333333337
372,1.481
373,1.488
374,1.4900000000000004
375,1.5026666666666666
376,1.5106666666666668
377,1.5333333333333334
378,1.5480000000000003
379,1.5603333333333338
380,1.5710000000000002
381,1.5750000000000002
382,1.5853333333333335
383,1.6026666666666667
384,1.6110000000000002
385,1.6173333333333335
386,1.6306666666666667
387,1.6456666666666668
388,1.6443333333333332
389,1.6546666666666665
390,1.6646666666666663
391,1.6700000000000002
392,1.6836666666666669
393,1.6966666666666668
394,1.7000000000000002
395,1.7113333333333332
396,1.7179999999999997
397,1.7240000000000004
398,1.7399999999999998
399,1.7613333333333334
400,1.7696666666666663
401,1.7763333333333335
402,1.7923333333333333
403,1.7926666666666666
404,1.8103333333333331
405,1.817333333333333
406,1.820333333333333
407,1.8293333333333333
408,1.8426666666666662
409,1.8576666666666661
410,1.8746666666666665
411,1.8903333333333336
412,1.896
413,1.9173333333333333
414,1.9383333333333337
415,1.9473333333333334
416,1.9449999999999996
417,1.9569999999999999
418,1.968333333333333
419,1.9780000000000004
420,2.008666666666667
421,2.006666666666667
422,2.018333333333333
423,2.036
424,2.046333333333334
425,2.0670000000000006
426,2.0826666666666664
427,2.111333333333333
428,2.123333333333333
429,2.143666666666667
430,2.140666666666667
431,2.1550000000000002
432,2.163333333333333
433,2.1743333333333337
434,2.186666666666667
435,2.1906666666666665
436,2.1950000000000003
437,2.198333333333333
438,2.2143333333333337
439,2.235333333333334
440,2.242
441,2.252666666666666
442,2.2609999999999997
443,2.2830000000000004
444,2.2946666666666666
445,2.312666666666666
446,2.3223333333333342
447,2.3373333333333335
448,2.3473333333333333
449,2.3606666666666665
450,2.369
451,2.3846666666666674
452,2.3920000000000003
453,2.4059999999999993
454,2.4246666666666665
455,2.4283333333333337
456,2.4506666666666663
457,2.464666666666666
458,2.469
459,2.4750000000000005
460,2.489666666666666
461,2.5020000000000002
462,2.510333333333333
463,2.5236666666666676
464,2.5319999999999996
465,2.538333333333333
466,2.5589999999999997
467,2.572
468,2.588333333333333
469,2.595666666666667
470,2.6010000000000004
471,2.615
472,2.6279999999999997
473,2.649666666666667
474,2.666666666666667
475,2.6726666666666667
476,2.6936666666666667
477,2.6893333333333334
478,2.702333333333333
479,2.697666666666667
480,2.704
481,2.7066666666666666
482,2.7159999999999997
483,2.7303333333333324
484,2.756333333333333
485,2.784333333333333
486,2.8033333333333337
487,2.823333333333333
488,2.848
489,2.8529999999999998
490,2.8706666666666663
491,2.879666666666666
492,2.8779999999999997
493,2.8803333333333336
494,2.902
495,2.9099999999999997
496,2.9173333333333327
497,2.921
498,2.9259999999999997
499,2.927666666666667
500,2.9373333333333336
501,2.95
502,2.948999999999999
503,2.954333333333334
504,2.9596666666666662
505,2.986333333333334
506,2.9963333333333324
507,3.0216666666666674
508,3.0333333333333328
509,3.0309999999999993
510,3.0140000000000002
511,3.019
512,3.022
513,3.033
514,3.034333333333333
515,3.0416666666666665
516,3.0579999999999994
517,3.075
518,3.083666666666666
519,3.0910000000000006
520,3.087666666666666
521,3.1010000000000004
522,3.099999999999999
523,3.111666666666667
524,3.138333333333334
525,3.1503333333333337
526,3.1599999999999997
527,3.1599999999999997
528,3.156
529,3.1723333333333334
530,3.1913333333333345
531,3.207333333333333
532,3.2190000000000003
533,3.242666666666666
534,3.2516666666666665
535,3.2643333333333335
536,3.2673333333333345
537,3.3023333333333325
538,3.3049999999999997
539,3.3076666666666656
540,3.3363333333333345
541,3.3459999999999996
542,3.3636666666666666
543,3.36
544,3.369999999999999
545,3.388666666666666
546,3.4026666666666663
547,3.4059999999999993
548,3.4070000000000005
549,3.419666666666667
550,3.429
551,3.431666666666667
552,3.451000000000001
553,3.4690000000000003
554,3.4706666666666663
555,3.478333333333334
556,3.4886666666666666
557,3.491666666666667
558,3.5036666666666676
559,3.513666666666667
560,3.524333333333335
561,3.5306666666666673
562,3.535666666666668
563,3.553666666666666
564,3.5653333333333332
565,3.565
566,3.5689999999999995
567,3.590333333333333
568,3.5916666666666672
569,3.607
570,3.6273333333333326
571,3.6370000000000005
572,3.6486666666666663
573,3.6473333333333335
574,3.657333333333332
575,3.691666666666667
576,3.718666666666667
577,3.732999999999999
578,3.7273333333333336
579,3.7393333333333336
580,3.7519999999999993
581,3.7733333333333334
582,3.814
583,3.8350000000000004
584,3.8366666666666673
585,3.822666666666667
586,3.8233333333333337
587,3.8400000000000007
588,3.8356666666666674
589,3.8693333333333326
590,3.889333333333334
591,3.8910000000000005
592,3.929333333333333
593,3.956000000000001
594,3.962666666666667
595,3.9796666666666667
596,3.993666666666667
597,4.012000000000001
598,4.033666666666667
599,4.064999999999999
600,4.087333333333333
601,4.083
602,4.106666666666666
603,4.1323333333333325
604,4.127999999999999
605,4.125333333333334
606,4.129
607,4.113333333333334
608,4.114666666666666
609,4.1339999999999995
610,4.148000000000001
611,4.155333333333333
612,4.193333333333333
613,4.181333333333333
614,4.186333333333335
615,4.194
616,4.193333333333333
617,4.205
618,4.203000000000001
619,4.222666666666667
620,4.2586666666666675
621,4.256666666666666
622,4.272666666666666
623,4.286666666666667
624,4.297666666666667
625,4.297333333333333
626,4.317000000000001
627,4.321333333333333
628,4.351999999999999
629,4.364666666666666
630,4.372000000000001
631,4.371666666666666
632,4.383666666666667
633,4.394666666666666
634,4.442333333333333
635,4.467333333333333
636,4.507666666666666
637,4.509333333333333
638,4.521000000000001
639,4.557000000000001
640,4.557
641,4.558666666666667
642,4.557666666666666
643,4.572333333333334
644,4.581999999999999
645,4.593666666666667
646,4.604666666666666
647,4.644333333333334
648,4.656333333333333
649,4.668666666666667
650,4.695333333333333
651,4.706333333333333
652,4.721
653,4.743
654,4.746333333333333
655,4.769666666666666
656,4.768000000000001
657,4.771000000000001
658,4.773000000000001
659,4.785666666666666
660,4.799333333333333
661,4.799000000000002
662,4.814333333333335
663,4.827000000000002
664,4.856666666666667
665,4.891333333333333
666,4.905666666666668
667,4.912333333333334
668,4.9526666666666666
669,4.940666666666664
670,4.937
671,4.946666666666666
672,4.9593333333333325
673,4.980666666666668
674,4.995666666666668
675,4.973
676,4.9673333333333325
677,4.969999999999999
678,4.987333333333334
679,5.019666666666667
680,5.0373333333333346
681,5.031333333333333
682,5.023
683,5.005666666666666
684,5.013
685,5.025
686,5.027666666666666
687,5.028
688,5.059333333333332
689,5.049000000000001
690,5.035
691,5.047
692,5.044
693,5.047000000000001
694,5.052999999999999
695,5.053666666666667
696,5.058666666666666
697,5.061666666666667
698,5.058999999999999
699,5.052333333333333
700,5.050666666666668
701,5.077999999999999
702,5.079999999999999
703,5.080333333333333
704,5.123666666666665
705,5.1196666666666655
706,5.155333333333333
707,5.177333333333334
708,5.192666666666665
709,5.197999999999999
710,5.228333333333333
711,5.246333333333333
712,5.230333333333333
713,5.2509999999999994
714,5.2636666666666665
715,5.2826666666666675
716,5.298666666666667
717,5.298666666666667
718,5.335666666666666
719,5.338333333333335
720,5.340999999999999
721,5.367666666666667
722,5.367
723,5.381333333333333
724,5.389666666666666
725,5.402333333333334
726,5.4
727,5.426333333333334
728,5.423666666666667
729,5.432333333333334
730,5.4513333333333325
731,5.460666666666668
732,5.497333333333333
733,5.497333333333333
734,5.487333333333335
735,5.479666666666668
736,5.483999999999999
737,5.486000000000001
738,5.518333333333333
739,5.524333333333333
740,5.540666666666667
741,5.565666666666667
742,5.583666666666668
743,5.589333333333332
744,5.610000000000001
745,5.631333333333333
746,5.660333333333332
747,5.664333333333333
748,5.683000000000001
749,5.699000000000001
750,5.713
751,5.7283333333333335
752,5.730666666666667
753,5.708666666666668
754,5.720000000000001
755,5.714666666666667
756,5.710999999999999
757,5.725666666666665
758,5.755000000000002
759,5.752666666666667
760,5.7826666666666675
761,5.822333333333334
762,5.833333333333333
763,5.841
764,5.841333333333336
765,5.853999999999998
766,5.895666666666668
767,5.893666666666665
768,5.892333333333334
769,5.936666666666666
770,5.965999999999999
771,5.970999999999999
772,5.992666666666666
773,6.014666666666668
774,6.028999999999999
775,6.063
776,6.076
777,6.097000000000002
778,6.118666666666668
779,6.117666666666667
780,6.150666666666667
781,6.176666666666666
782,6.1690000000000005
783,6.188000000000001
784,6.190333333333334
785,6.202666666666667
786,6.209666666666665
787,6.2056666666666676
788,6.218333333333334
789,6.252999999999998
790,6.277
791,6.294666666666667
792,6.311666666666667
793,6.3423333333333325
794,6.353
795,6.376666666666667
796,6.3966666666666665
797,6.446666666666669
798,6.482333333333333
799,6.496666666666668
800,6.514666666666665
801,6.533333333333332
802,6.526666666666667
803,6.5536666666666665
804,6.545333333333332
805,6.5649999999999995
806,6.578
807,6.565999999999999
808,6.575999999999999
809,6.603666666666668
810,6.5983333333333345
811,6.587333333333333
812,6.589333333333332
813,6.585999999999999
814,6.617000000000001
815,6.649000000000001
816,6.676333333333334
817,6.719999999999999
818,6.710333333333334
819,6.744666666666666
820,6.724333333333332
821,6.736666666666667
822,6.767
823,6.785333333333333
824,6.7796666666666665
825,6.778999999999999
826,6.774333333333332
827,6.7623333333333315
828,6.792000000000001
829,6.815666666666666
830,6.818
831,6.8226666666666675
832,6.819999999999999
833,6.846333333333334
834,6.861666666666667
835,6.876333333333334
836,6.883333333333335
837,6.880333333333334
838,6.881999999999999
839,6.894
840,6.885666666666668
841,6.9060000000000015
842,6.947666666666667
843,6.981
844,6.983666666666666
845,6.975333333333333
846,6.966333333333334
847,6.967666666666667
848,6.979333333333333
849,6.972333333333334
850,6.9639999999999995
851,6.964333333333333
852,6.949
853,6.957333333333332
854,6.995333333333334
855,7.015666666666665
856,7.020666666666667
857,7.027
858,7.037333333333333
859,7.0553333333333335
860,7.043
861,7.013999999999999
862,7.039666666666665
863,7.0630000000000015
864,7.057999999999999
865,7.076333333333335
866,7.062333333333336
867,7.091333333333334
868,7.092333333333334
869,7.091666666666669
870,7.081333333333333
871,7.099
872,7.101
873,7.082666666666666
874,7.111999999999999
875,7.127333333333335
876,7.118333333333335
877,7.107333333333333
878,7.127666666666668
879,7.126666666666666
880,7.130666666666666
881,7.145
882,7.191666666666666
883,7.179333333333332
884,7.196666666666667
885,7.210666666666667
886,7.24166666666667
887,7.245000000000001
888,7.259
889,7.263999999999999
890,7.2669999999999995
891,7.318666666666667
892,7.312666666666668
893,7.308666666666669
894,7.305999999999999
895,7.294333333333335
896,7.362666666666668
897,7.3340000000000005
898,7.322666666666665
899,7.327666666666664
900,7.348999999999998
901,7.350333333333334
902,7.393333333333334
903,7.404666666666666
904,7.429666666666667
905,7.449333333333333
906,7.454999999999999
907,7.477666666666667
908,7.521000000000001
909,7.532333333333335
910,7.538
911,7.568666666666667
912,7.597000000000002
913,7.605999999999998
914,7.625333333333333
915,7.643000000000001
916,7.632999999999997
917,7.638999999999999
918,7.673000000000002
919,7.659666666666667
920,7.674
921,7.6789999999999985
922,7.6736666666666675
923,7.6736666666666675
924,7.677999999999999
925,7.679666666666667
926,7.695666666666667
927,7.697666666666666
928,7.6690000000000005
929,7.632666666666666
930,7.616
931,7.642333333333334
932,7.6226666666666665
933,7.628666666666667
934,7.611
935,7.648
936,7.645333333333335
937,7.686333333333332
938,7.674333333333334
939,7.649666666666666
940,7.6709999999999985
941,7.671333333333335
942,7.636666666666667
943,7.597666666666668
944,7.613666666666668
945,7.629
946,7.634666666666666
947,7.636666666666667
948,7.629666666666666
949,7.645333333333332
950,7.661000000000001
951,7.7029999999999985
952,7.729
953,7.784000000000001
954,7.772999999999999
955,7.77
956,7.796333333333332
957,7.808999999999999
958,7.813999999999999
959,7.833333333333333
960,7.821
961,7.873333333333333
962,7.873999999999999
963,7.874333333333336
964,7.898000000000001
965,7.869333333333333
966,7.839333333333332
967,7.8356666666666674
968,7.840999999999999
969,7.873
970,7.890000000000001
971,7.929666666666667
972,7.903666666666668
973,7.947000000000001
974,7.9493333333333345
975,7.947333333333334
976,7.960000000000002
977,8.003333333333334
978,8.002999999999998
979,8.02
980,8.017333333333335
981,8.005
982,7.986333333333334
983,8.030666666666667
984,8.042999999999997
985,8.039666666666667
986,8.037666666666668
987,8.065666666666667
988,8.055333333333333
989,8.039333333333335
990,8.024333333333335
991,8.013666666666667
992,8.07066666666667
993,8.066333333333334
994,8.099666666666668
995,8.114666666666666
996,8.052333333333333
997,8.060666666666666
998,8.062666666666667
999,8.099666666666666
1000,8.079333333333333
1001,8.063666666666666
1002,8.062333333333331
1003,8.039333333333333
1004,8.014
1005,8.010666666666669
1006,7.9830000000000005
1007,7.972333333333334
1008,7.937666666666667
1009,7.940333333333337
1010,7.967333333333332
1011,7.982666666666666
1012,7.977999999999999
1013,7.978000000000002
1014,7.936999999999999
1015,7.898333333333332
1016,7.911
1017,7.904666666666668
1018,7.877000000000001
1019,7.859666666666666
1020,7.856999999999998
1021,7.863666666666668
1022,7.868333333333331
1023,7.833333333333332
1024,7.8393333333333315
1025,7.863666666666665
1026,7.896000000000002
1027,7.896333333333332
1028,7.960333333333333
1029,7.968333333333334
1030,7.982333333333332
1031,8.001666666666667
1032,8.041666666666668
1033,8.028333333333332
1034,8.031333333333333
1035,7.997333333333331
1036,8.053333333333335
1037,8.041666666666666
1038,8.045333333333334
1039,8.067333333333336
1040,8.046999999999999
1041,8.071999999999997
1042,8.104666666666668
1043,8.137
1044,8.119333333333335
1045,8.094666666666667
1046,8.086
1047,8.11
1048,8.138666666666666
1049,8.154333333333334
1050,8.158666666666667
1051,8.123333333333333
1052,8.135
1053,8.111666666666668
1054,8.095333333333333
1055,8.134666666666664
1056,8.153666666666664
1057,8.164333333333333
1058,8.149666666666665
1059,8.162666666666667
1060,8.229000000000001
1061,8.213000000000001
1062,8.189
1063,8.176666666666668
1064,8.15
1065,8.155666666666669
1066,8.209666666666669
1067,8.214333333333334
1068,8.202666666666666
1069,8.190000000000001
1070,8.192666666666668
1071,8.180333333333335
1072,8.208
1073,8.176333333333336
1074,8.177000000000001
1075,8.187333333333331
1076,8.176999999999998
1077,8.160000000000002
1078,8.165000000000001
1079,8.161333333333335
1080,8.139000000000001
1081,8.151333333333334
1082,8.164
1083,8.175333333333331
1084,8.169333333333332
1085,8.179333333333334
1086,8.199333333333334
1087,8.182333333333334
1088,8.203000000000001
1089,8.213666666666668
1090,8.239666666666666
1091,8.223333333333331
1092,8.199666666666667
1093,8.190999999999999
1094,8.187666666666667
1095,8.186333333333332
1096,8.197333333333335
1097,8.200333333333333
1098,8.222333333333333
1099,8.202333333333334
1100,8.232999999999999
1101,8.244000000000002
1102,8.235333333333335
1103,8.240666666666668
1104,8.246333333333332
1105,8.236666666666666
1106,8.293000000000001
1107,8.310333333333334
1108,8.320333333333332
1109,8.309333333333333
1110,8.290000000000001
1111,8.272333333333334
1112,8.262666666666668
1113,8.280333333333333
1114,8.307333333333334
1115,8.308000000000002
1116,8.309666666666665
1117,8.284
1118,8.309333333333335
1119,8.323666666666666
1120,8.366999999999997
1121,8.392333333333335
1122,8.396000000000003
1123,8.443333333333333
1124,8.461666666666666
1125,8.455
1126,8.475666666666665
1127,8.486666666666666
1128,8.470666666666668
1129,8.500999999999998
1130,8.531
1131,8.523
1132,8.507666666666667
1133,8.516666666666666
1134,8.522666666666666
1135,8.546666666666665
1136,8.503333333333332
1137,8.549000000000001
1138,8.555333333333332
1139,8.565333333333333
1140,8.586666666666668
1141,8.545666666666664
1142,8.522333333333332
1143,8.519333333333332
1144,8.533999999999999
1145,8.594666666666667
1146,8.611
1147,8.608666666666668
1148,8.569
1149,8.567333333333332
1150,8.564666666666664
1151,8.567666666666666
1152,8.545333333333334
1153,8.552333333333332
1154,8.614666666666666
1155,8.59933333333333
1156,8.600999999999999
1157,8.610333333333333
1158,8.622666666666667
1159,8.609000000000002
1160,8.557333333333336
1161,8.543
1162,8.558333333333334
1163,8.601666666666665
1164,8.621999999999998
1165,8.651666666666667
1166,8.639
1167,8.631666666666666
1168,8.660666666666666
1169,8.647
1170,8.659
1171,8.664333333333333
1172,8.665666666666663
1173,8.671666666666665
1174,8.645333333333333
1175,8.658666666666667
1176,8.694999999999999
1177,8.714666666666666
1178,8.677000000000001
1179,8.686
1180,8.707666666666665
1181,8.719666666666667
1182,8.708000000000002
1183,8.677666666666669
1184,8.686000000000002
1185,8.697333333333336
1186,8.65
1187,8.665
1188,8.663
1189,8.657333333333334
1190,8.651333333333332
1191,8.639666666666667
1192,8.645999999999999
1193,8.665333333333335
1194,8.650666666666668
1195,8.668999999999999
1196,8.692333333333332
1197,8.728333333333335
1198,8.755999999999998
1199,8.738333333333333
1200,8.730666666666666
1201,8.745333333333331
1202,8.753333333333332
1203,8.758000000000001
1204,8.740666666666666
1205,8.78
1206,8.795666666666667
1207,8.804666666666668
1208,8.804333333333334
1209,8.825333333333331
1210,8.904333333333335
1211,8.933999999999997
1212,8.967333333333332
1213,9.009666666666668
1214,9.010666666666667
1215,9.03266666666667
1216,9.039333333333333
1217,9.082333333333334
1218,9.062000000000001
1219,9.062999999999997
1220,9.054666666666664
1221,9.024666666666667
1222,9.029333333333337
1223,9.020666666666667
1224,9.007
1225,9.040666666666665
1226,9.014666666666667
1227,9.042666666666667
1228,9.040333333333335
1229,9.059333333333337
1230,9.065666666666667
1231,9.066333333333334
1232,9.102666666666666
1233,9.088999999999999
1234,9.141666666666667
1235,9.130999999999998
1236,9.167666666666666
1237,9.144666666666668
1238,9.162333333333333
1239,9.143333333333333
1240,9.167666666666666
1241,9.200000000000001
1242,9.227666666666662
1243,9.229000000000003
1244,9.255
1245,9.214666666666666
1246,9.180333333333332
1247,9.140000000000002
1248,9.169999999999998
1249,9.147
1250,9.157
1251,9.163000000000002
1252,9.192666666666666
1253,9.210666666666667
1254,9.168
1255,9.187
1256,9.155000000000001
1257,9.155333333333335
1258,9.158666666666669
1259,9.195666666666666
1260,9.236
1261,9.250333333333334
1262,9.277333333333335
1263,9.275666666666666
1264,9.331
1265,9.330999999999998
1266,9.330999999999998
1267,9.386333333333333
1268,9.356333333333335
1269,9.381666666666668
1270,9.369666666666667
1271,9.34
1272,9.401333333333332
1273,9.419666666666668
1274,9.430333333333332
1275,9.417000000000003
1276,9.434999999999999
1277,9.445666666666664
1278,9.473333333333331
1279,9.497666666666666
1280,9.49933333333333
1281,9.483333333333336
1282,9.49066666666667
1283,9.481999999999998
1284,9.472666666666667
1285,9.493
1286,9.516666666666667
1287,9.530333333333335
1288,9.544666666666666
1289,9.566999999999998
1290,9.578666666666669
1291,9.602333333333336
1292,9.583666666666668
1293,9.598000000000004
1294,9.627999999999998
1295,9.631333333333334
1296,9.601666666666668
1297,9.574666666666669
1298,9.518333333333338
1299,9.533333333333333
1300,9.562333333333333
1301,9.561333333333334
1302,9.560666666666666
1303,9.578666666666667
1304,9.632666666666665
1305,9.650333333333332
1306,9.600999999999999
1307,9.630333333333333
1308,9.648000000000001
1309,9.629666666666669
1310,9.565999999999997
1311,9.556333333333333
1312,9.565999999999997
1313,9.596666666666666
1314,9.590666666666671
1315,9.603333333333333
1316,9.618666666666666
1317,9.58266666666667
1318,9.610000000000001
1319,9.659666666666665
1320,9.651
1321,9.707333333333331
1322,9.711333333333332
1323,9.719666666666667
1324,9.736999999999998
1325,9.722333333333331
1326,9.719000000000001
1327,9.691
1328,9.704666666666668
1329,9.71833333333333
1330,9.707666666666666
1331,9.693333333333335
1332,9.646999999999998
1333,9.660666666666668
1334,9.62433333333333
1335,9.661666666666665
1336,9.647333333333334
1337,9.636333333333335
1338,9.657666666666668
1339,9.667
1340,9.641333333333334
1341,9.630666666666663
1342,9.617666666666668
1343,9.693000000000001
1344,9.726333333333333
1345,9.738
1346,9.80433333333333
1347,9.84966666666667
1348,9.883666666666668
1349,9.922333333333334
1350,9.885666666666669
1351,9.906
1352,9.910666666666668
1353,9.895000000000001
1354,9.905666666666667
1355,9.894666666666666
1356,9.937666666666667
1357,9.941333333333331
1358,10.001666666666667
1359,9.986333333333336
1360,9.986
1361,10.007666666666665
1362,10.006333333333336
1363,9.984333333333334
1364,9.962333333333332
1365,9.985666666666665
1366,9.969000000000001
1367,9.931
1368,9.955666666666666
1369,9.928333333333331
1370,9.934666666666667
1371,9.977666666666664
1372,9.929999999999998
1373,9.924666666666665
1374,9.93833333333333
1375,9.925666666666666
1376,9.915999999999999
1377,9.89766666666667
1378,9.942
1379,9.94233333333333
1380,9.945
1381,9.996999999999996
1382,10.00933333333333
1383,10.041666666666666
1384,10.06766666666667
1385,10.098333333333334
1386,10.121333333333332
1387,10.164000000000003
1388,10.12766666666667
1389,10.10433333333333
1390,10.106333333333335
1391,10.105666666666668
1392,10.153666666666664
1393,10.154666666666664
1394,10.132333333333333
1395,10.139666666666665
1396,10.217999999999998
1397,10.234000000000002
1398,10.280333333333335
1399,10.303333333333335
1400,10.307333333333336
1401,10.319333333333333
1402,10.347666666666667
1403,10.390333333333336
1404,10.392000000000001
1405,10.382666666666665
1406,10.413999999999998
1407,10.394999999999998
1408,10.391666666666667
1409,10.382333333333332
1410,10.38966666666667
1411,10.395000000000001
1412,10.378333333333337
1413,10.321666666666665
1414,10.359666666666666
1415,10.386333333333335
