Episode,Average Paddle Hits
185,0.5019999999999999
186,0.5016666666666667
187,0.503
188,0.5046666666666666
189,0.503
190,0.503
191,0.5023333333333334
192,0.5013333333333334
193,0.5026666666666667
194,0.499
195,0.49900000000000017
196,0.5010000000000001
197,0.49933333333333346
198,0.4993333333333334
199,0.5026666666666667
200,0.5016666666666666
201,0.5026666666666666
202,0.5003333333333333
203,0.49600000000000005
204,0.493
205,0.4913333333333334
206,0.49233333333333346
207,0.48733333333333334
208,0.4866666666666667
209,0.4883333333333334
210,0.48766666666666664
211,0.4849999999999998
212,0.483
213,0.484
214,0.4809999999999999
215,0.4786666666666665
216,0.4766666666666666
217,0.4743333333333333
218,0.4716666666666667
219,0.476
220,0.47733333333333333
221,0.47766666666666685
222,0.4756666666666666
223,0.47733333333333333
224,0.4766666666666666
225,0.482
226,0.48300000000000004
227,0.4833333333333334
228,0.483
229,0.4803333333333334
230,0.48266666666666674
231,0.48033333333333345
232,0.48033333333333345
233,0.4806666666666668
234,0.48533333333333334
235,0.48666666666666664
236,0.48533333333333334
237,0.48166666666666674
238,0.486
239,0.48733333333333334
240,0.4896666666666666
241,0.489
242,0.48833333333333334
243,0.48633333333333334
244,0.486
245,0.4919999999999999
246,0.49199999999999994
247,0.4883333333333333
248,0.48700000000000004
249,0.48533333333333334
250,0.48533333333333323
251,0.4846666666666667
252,0.48433333333333334
253,0.4826666666666667
254,0.4833333333333333
255,0.47766666666666663
256,0.4813333333333332
257,0.48499999999999993
258,0.4883333333333333
259,0.4930000000000001
260,0.4930000000000001
261,0.4953333333333335
262,0.4943333333333334
263,0.49533333333333346
264,0.49033333333333334
265,0.48966666666666664
266,0.4886666666666667
267,0.489
268,0.49000000000000005
269,0.49733333333333346
270,0.4976666666666667
271,0.4986666666666667
272,0.497
273,0.49833333333333335
274,0.5023333333333334
275,0.5050000000000001
276,0.5046666666666667
277,0.507
278,0.5056666666666666
279,0.5060000000000001
280,0.507
281,0.5063333333333334
282,0.5093333333333334
283,0.5146666666666669
284,0.517
285,0.519
286,0.519
287,0.518
288,0.517
289,0.5176666666666668
290,0.5163333333333335
291,0.5190000000000001
292,0.5243333333333334
293,0.5290000000000001
294,0.5306666666666667
295,0.5343333333333332
296,0.5336666666666667
297,0.5343333333333333
298,0.5376666666666667
299,0.537
300,0.5393333333333334
301,0.5410000000000001
302,0.5436666666666667
303,0.5456666666666667
304,0.5489999999999999
305,0.5506666666666667
306,0.5483333333333333
307,0.5503333333333332
308,0.551
309,0.5526666666666666
310,0.5546666666666666
311,0.5553333333333335
312,0.5543333333333333
313,0.5573333333333335
314,0.5583333333333333
315,0.5596666666666666
316,0.5613333333333335
317,0.5623333333333335
318,0.5683333333333334
319,0.5673333333333334
320,0.5683333333333332
321,0.5706666666666668
322,0.574
323,0.5743333333333334
324,0.5730000000000001
325,0.5706666666666667
326,0.5723333333333334
327,0.572
328,0.5763333333333333
329,0.5776666666666664
330,0.577
331,0.5813333333333334
332,0.5843333333333334
333,0.5890000000000001
334,0.5863333333333334
335,0.587
336,0.5876666666666668
337,0.5893333333333335
338,0.587
339,0.5850000000000001
340,0.5846666666666667
341,0.588
342,0.5890000000000001
343,0.5836666666666664
344,0.5823333333333333
345,0.5796666666666667
346,0.5840000000000001
347,0.5870000000000001
348,0.5876666666666668
349,0.5886666666666668
350,0.5873333333333334
351,0.5883333333333333
352,0.5926666666666667
353,0.5946666666666667
354,0.5976666666666667
355,0.6003333333333334
356,0.5986666666666667
357,0.6003333333333334
358,0.5976666666666667
359,0.5986666666666666
360,0.5976666666666667
361,0.6013333333333333
362,0.6
363,0.606
364,0.6083333333333332
365,0.613
366,0.6123333333333333
367,0.613
368,0.6133333333333333
369,0.6096666666666667
370,0.6106666666666667
371,0.6146666666666667
372,0.6173333333333334
373,0.6173333333333333
374,0.615
375,0.6189999999999999
376,0.6199999999999999
377,0.6146666666666667
378,0.6180000000000001
379,0.6170000000000001
380,0.6169999999999999
381,0.6210000000000001
382,0.6203333333333333
383,0.624
384,0.6246666666666667
385,0.6316666666666667
386,0.6363333333333335
387,0.6350000000000001
388,0.6346666666666667
389,0.6386666666666668
390,0.6403333333333332
391,0.6460000000000001
392,0.645
393,0.648
394,0.6509999999999999
395,0.6490000000000001
396,0.6486666666666666
397,0.6539999999999998
398,0.6503333333333333
399,0.6536666666666666
400,0.6596666666666665
401,0.6636666666666665
402,0.6656666666666666
403,0.672
404,0.6743333333333335
405,0.6773333333333333
406,0.6810000000000002
407,0.686666666666667
408,0.6890000000000001
409,0.6923333333333335
410,0.6956666666666665
411,0.6976666666666667
412,0.697
413,0.6936666666666665
414,0.7003333333333334
415,0.7030000000000001
416,0.7023333333333333
417,0.7029999999999998
418,0.7033333333333335
419,0.7016666666666668
420,0.7056666666666669
421,0.7070000000000001
422,0.708666666666667
423,0.7110000000000001
424,0.7140000000000002
425,0.7140000000000001
426,0.7179999999999999
427,0.7206666666666666
428,0.7213333333333333
429,0.7220000000000001
430,0.7226666666666667
431,0.7246666666666666
432,0.7259999999999998
433,0.7263333333333333
434,0.7293333333333333
435,0.7310000000000001
436,0.7336666666666667
437,0.7423333333333332
438,0.7490000000000002
439,0.7530000000000001
440,0.7580000000000002
441,0.755
442,0.7590000000000001
443,0.7656666666666668
444,0.7663333333333335
445,0.7690000000000001
446,0.7676666666666669
447,0.7746666666666667
448,0.7776666666666666
449,0.782
450,0.7923333333333334
451,0.7963333333333331
452,0.7966666666666665
453,0.7973333333333333
454,0.799
455,0.8016666666666666
456,0.8063333333333335
457,0.8056666666666668
458,0.8090000000000004
459,0.8096666666666666
460,0.8153333333333332
461,0.8166666666666667
462,0.8213333333333332
463,0.8203333333333332
464,0.8233333333333331
465,0.829333333333333
466,0.8293333333333333
467,0.8286666666666667
468,0.8273333333333334
469,0.8296666666666667
470,0.8363333333333335
471,0.8320000000000001
472,0.836666666666667
473,0.8376666666666666
474,0.843
475,0.8443333333333335
476,0.8440000000000001
477,0.8530000000000002
478,0.8563333333333334
479,0.8716666666666667
480,0.875
481,0.8796666666666667
482,0.8906666666666668
483,0.8923333333333334
484,0.8950000000000002
485,0.8916666666666668
486,0.8956666666666666
487,0.896
488,0.8989999999999998
489,0.899333333333333
490,0.9079999999999998
491,0.912333333333333
492,0.9136666666666667
493,0.912
494,0.9126666666666664
495,0.9163333333333331
496,0.9283333333333335
497,0.9263333333333335
498,0.935
499,0.9356666666666665
500,0.9323333333333335
501,0.9323333333333331
502,0.9356666666666666
503,0.9303333333333333
504,0.9363333333333335
505,0.9363333333333334
506,0.9429999999999998
507,0.9473333333333334
508,0.9493333333333333
509,0.955
510,0.9593333333333331
511,0.968
512,0.9766666666666667
513,0.9940000000000001
514,0.9936666666666666
515,0.9973333333333334
516,1.0013333333333334
517,1.0026666666666668
518,0.9990000000000001
519,1.0133333333333336
520,1.0163333333333335
521,1.0243333333333335
522,1.025
523,1.0346666666666668
524,1.0373333333333332
525,1.0386666666666664
526,1.0413333333333334
527,1.0443333333333333
528,1.0523333333333331
529,1.058
530,1.0636666666666668
531,1.074
532,1.0826666666666667
533,1.0833333333333333
534,1.0869999999999997
535,1.095
536,1.1033333333333333
537,1.1050000000000002
538,1.1073333333333333
539,1.1103333333333336
540,1.1113333333333335
541,1.1223333333333334
542,1.1253333333333333
543,1.1306666666666665
544,1.14
545,1.1403333333333332
546,1.1509999999999998
547,1.1543333333333332
548,1.1610000000000003
549,1.1676666666666666
550,1.1716666666666662
551,1.179
552,1.1923333333333337
553,1.1976666666666669
554,1.2050000000000003
555,1.2186666666666668
556,1.2210000000000003
557,1.2300000000000004
558,1.239
559,1.244
560,1.251333333333333
561,1.2603333333333337
562,1.2670000000000001
563,1.277
564,1.2816666666666667
565,1.2879999999999998
566,1.2980000000000003
567,1.3110000000000002
568,1.315333333333333
569,1.3210000000000002
570,1.3316666666666666
571,1.3446666666666665
572,1.3486666666666662
573,1.3549999999999998
574,1.362333333333333
575,1.367
576,1.372666666666667
577,1.3753333333333333
578,1.3796666666666668
579,1.3713333333333333
580,1.375666666666667
581,1.3836666666666668
582,1.3823333333333332
583,1.4046666666666665
584,1.4143333333333337
585,1.4209999999999998
586,1.4266666666666665
587,1.4373333333333327
588,1.4426666666666665
589,1.4596666666666667
590,1.4663333333333335
591,1.4600000000000002
592,1.4646666666666666
593,1.4646666666666663
594,1.4749999999999999
595,1.4863333333333333
596,1.4846666666666666
597,1.4973333333333332
598,1.4929999999999997
599,1.5069999999999995
600,1.5119999999999998
601,1.521666666666667
602,1.5296666666666667
603,1.5446666666666666
604,1.541666666666667
605,1.5530000000000002
606,1.5493333333333332
607,1.5536666666666668
608,1.561
609,1.568
610,1.5673333333333332
611,1.5703333333333331
612,1.5719999999999996
613,1.5716666666666668
614,1.5849999999999997
615,1.5976666666666666
616,1.6026666666666665
617,1.6093333333333335
618,1.62
619,1.6173333333333333
620,1.6340000000000001
621,1.6326666666666665
622,1.6366666666666667
623,1.645666666666667
624,1.6533333333333335
625,1.6690000000000003
626,1.676
627,1.6873333333333336
628,1.6849999999999998
629,1.6913333333333331
630,1.7053333333333334
631,1.7043333333333333
632,1.6976666666666664
633,1.706666666666667
634,1.7206666666666668
635,1.7269999999999999
636,1.731333333333333
637,1.733666666666666
638,1.738
639,1.75
640,1.7710000000000001
641,1.790333333333333
642,1.7963333333333333
643,1.8083333333333333
644,1.8136666666666665
645,1.8206666666666669
646,1.8213333333333328
647,1.8240000000000005
648,1.8380000000000005
649,1.8436666666666666
650,1.8416666666666666
651,1.8513333333333335
652,1.8476666666666661
653,1.8599999999999999
654,1.861333333333333
655,1.8636666666666668
656,1.8766666666666667
657,1.88
658,1.8763333333333336
659,1.8786666666666667
660,1.8916666666666664
661,1.8963333333333339
662,1.8953333333333335
663,1.8976666666666664
664,1.8983333333333339
665,1.9033333333333335
666,1.9056666666666664
667,1.9073333333333333
668,1.917
669,1.9216666666666664
670,1.9240000000000002
671,1.9256666666666669
672,1.9296666666666666
673,1.9343333333333335
674,1.9466666666666665
675,1.9633333333333332
676,1.9740000000000002
677,1.9850000000000003
678,1.9959999999999998
679,2.005666666666667
680,2.023333333333333
681,2.0389999999999997
682,2.049666666666666
683,2.0416666666666665
684,2.0463333333333336
685,2.0509999999999997
686,2.047
687,2.0450000000000004
688,2.057666666666667
689,2.048666666666666
690,2.0546666666666664
691,2.069
692,2.078
693,2.088
694,2.0936666666666666
695,2.101
696,2.1103333333333336
697,2.124
698,2.1396666666666664
699,2.1433333333333326
700,2.152
701,2.1603333333333334
702,2.1683333333333326
703,2.168
704,2.183333333333334
705,2.1886666666666668
706,2.206
707,2.216
708,2.222
709,2.2296666666666662
710,2.2303333333333337
711,2.2423333333333337
712,2.2479999999999998
713,2.255
714,2.260666666666666
715,2.272333333333334
716,2.2856666666666667
717,2.302333333333333
718,2.3113333333333332
719,2.324333333333333
720,2.3173333333333335
721,2.317333333333333
722,2.334333333333333
723,2.335333333333333
724,2.3493333333333335
725,2.358333333333333
726,2.367
727,2.375333333333334
728,2.3903333333333334
729,2.3883333333333336
730,2.3900000000000006
731,2.4050000000000007
732,2.4196666666666666
733,2.4259999999999997
734,2.425666666666667
735,2.435
736,2.4469999999999996
737,2.462
738,2.4649999999999994
739,2.4716666666666667
740,2.46
741,2.465333333333333
742,2.477333333333333
743,2.4833333333333334
744,2.4970000000000003
745,2.512
746,2.522666666666667
747,2.519999999999999
748,2.5136666666666674
749,2.526333333333334
750,2.544333333333334
751,2.545333333333333
752,2.5573333333333332
753,2.5556666666666668
754,2.5743333333333336
755,2.586666666666667
756,2.588
757,2.5893333333333337
758,2.598333333333333
759,2.61
760,2.6133333333333337
761,2.621
762,2.636333333333334
763,2.6443333333333316
764,2.6633333333333336
765,2.6719999999999997
766,2.6879999999999997
767,2.691
768,2.6943333333333337
769,2.7016666666666675
770,2.7060000000000004
771,2.7159999999999997
772,2.7433333333333336
773,2.7523333333333335
774,2.750666666666666
775,2.751
776,2.771666666666667
777,2.7943333333333333
778,2.808666666666667
779,2.8289999999999997
780,2.8320000000000003
781,2.8409999999999997
782,2.8516666666666675
783,2.869999999999999
784,2.8930000000000007
785,2.908666666666667
786,2.9290000000000003
787,2.964666666666668
788,2.9666666666666677
789,2.990666666666667
790,3.0016666666666665
791,3.005666666666668
792,3.0133333333333336
793,3.0336666666666665
794,3.029333333333332
795,3.042666666666666
796,3.0606666666666666
797,3.0596666666666668
798,3.0800000000000005
799,3.087333333333334
800,3.0893333333333337
801,3.1129999999999995
802,3.1240000000000006
803,3.1293333333333333
804,3.1383333333333328
805,3.144333333333333
806,3.1576666666666657
807,3.1583333333333323
808,3.1723333333333334
809,3.1783333333333337
810,3.208333333333334
811,3.2013333333333334
812,3.2249999999999996
813,3.226000000000001
814,3.23
815,3.2449999999999997
816,3.2476666666666674
817,3.2539999999999996
818,3.2736666666666667
819,3.281999999999999
820,3.2913333333333337
821,3.3106666666666666
822,3.3056666666666663
823,3.3223333333333334
824,3.3216666666666668
825,3.328
826,3.336666666666667
827,3.344
828,3.3590000000000004
829,3.3703333333333334
830,3.390333333333333
831,3.397666666666666
832,3.4056666666666664
833,3.4299999999999993
834,3.439
835,3.444
836,3.4396666666666658
837,3.4443333333333332
838,3.454
839,3.457
840,3.4720000000000004
841,3.463
842,3.4613333333333336
843,3.4739999999999998
844,3.477333333333334
845,3.482666666666666
846,3.4993333333333325
847,3.527333333333333
848,3.546
849,3.5553333333333343
850,3.5559999999999996
851,3.5636666666666668
852,3.5706666666666664
853,3.600666666666667
854,3.587999999999999
855,3.6039999999999996
856,3.6150000000000007
857,3.632
858,3.680333333333334
859,3.6763333333333335
860,3.698
861,3.7036666666666673
862,3.718999999999999
863,3.736999999999999
864,3.7406666666666664
865,3.7473333333333327
866,3.7770000000000006
867,3.79
868,3.8163333333333336
869,3.8276666666666666
870,3.8346666666666676
871,3.855333333333332
872,3.856666666666667
873,3.862999999999999
874,3.879333333333332
875,3.8786666666666663
876,3.874666666666667
877,3.861333333333333
878,3.8673333333333337
879,3.8716666666666666
880,3.8703333333333334
881,3.855666666666666
882,3.862666666666667
883,3.8633333333333324
884,3.8733333333333326
885,3.8693333333333326
886,3.8896666666666664
887,3.8793333333333337
888,3.892666666666666
889,3.8946666666666663
890,3.8850000000000007
891,3.9223333333333334
892,3.9326666666666674
893,3.9403333333333337
894,3.948
895,3.9370000000000007
896,3.941666666666666
897,3.9453333333333336
898,3.956
899,3.9729999999999994
900,3.9856666666666665
901,3.9713333333333334
902,3.99
903,4.0169999999999995
904,4.031666666666665
905,4.036666666666667
906,4.041
907,4.042333333333334
908,4.037666666666667
909,4.042333333333333
910,4.045666666666667
911,4.071333333333333
912,4.079666666666665
913,4.094666666666666
914,4.146
915,4.1370000000000005
916,4.153333333333333
917,4.157333333333333
918,4.148666666666666
919,4.166333333333333
920,4.190333333333334
921,4.201666666666666
922,4.235666666666668
923,4.240333333333334
924,4.2686666666666655
925,4.287000000000001
926,4.351999999999999
927,4.379666666666666
928,4.397333333333333
929,4.416
930,4.4110000000000005
931,4.417666666666666
932,4.438999999999999
933,4.441333333333332
934,4.4399999999999995
935,4.432333333333333
936,4.460333333333335
937,4.462999999999999
938,4.476666666666666
939,4.475
940,4.488666666666668
941,4.5169999999999995
942,4.544666666666667
943,4.546666666666666
944,4.570333333333334
945,4.599666666666667
946,4.613
947,4.615666666666668
948,4.61
949,4.611333333333334
950,4.620666666666668
951,4.630999999999999
952,4.663666666666669
953,4.671666666666666
954,4.695999999999999
955,4.682666666666666
956,4.701666666666667
957,4.701
958,4.668666666666666
959,4.682666666666666
960,4.685333333333333
961,4.702666666666667
962,4.708666666666668
963,4.714333333333332
964,4.731333333333334
965,4.778000000000001
966,4.784999999999999
967,4.824666666666668
968,4.843666666666665
969,4.840333333333333
970,4.850333333333333
971,4.853666666666667
972,4.841666666666665
973,4.867
974,4.879333333333333
975,4.900000000000001
976,4.915333333333334
977,4.923666666666666
978,4.926999999999999
979,4.9350000000000005
980,4.9413333333333345
981,4.952666666666668
982,4.966333333333334
983,4.988333333333333
984,4.985333333333332
985,5.035
986,5.043333333333334
987,5.066333333333333
988,5.071666666666667
989,5.083666666666665
990,5.097
991,5.065333333333332
992,5.094666666666665
993,5.109333333333333
994,5.128333333333333
995,5.14
996,5.148666666666666
997,5.163666666666666
998,5.179666666666666
999,5.184333333333333
1000,5.212
1001,5.210999999999999
1002,5.2189999999999985
1003,5.216666666666667
1004,5.234666666666665
1005,5.2410000000000005
1006,5.242000000000001
1007,5.2713333333333345
1008,5.3
1009,5.338333333333335
1010,5.338666666666666
1011,5.360666666666665
1012,5.364333333333334
1013,5.384666666666666
1014,5.352666666666667
1015,5.360666666666668
1016,5.363333333333333
1017,5.373
1018,5.399000000000001
1019,5.411666666666666
1020,5.422999999999998
1021,5.422333333333333
1022,5.406666666666667
1023,5.409999999999999
1024,5.405333333333335
1025,5.4030000000000005
1026,5.364333333333334
1027,5.363666666666665
1028,5.367
1029,5.385
1030,5.376333333333332
1031,5.399000000000001
1032,5.404666666666667
1033,5.4286666666666665
1034,5.443666666666668
1035,5.464
1036,5.465666666666666
1037,5.477999999999999
1038,5.487333333333334
1039,5.526666666666667
1040,5.5443333333333324
1041,5.554666666666667
1042,5.553
1043,5.572
1044,5.575333333333332
1045,5.5856666666666674
1046,5.585
1047,5.598999999999998
1048,5.621333333333333
1049,5.641999999999999
1050,5.646
1051,5.6576666666666675
1052,5.645666666666666
1053,5.644
1054,5.661333333333334
1055,5.674333333333336
1056,5.663333333333333
1057,5.682
1058,5.702666666666667
1059,5.726333333333333
1060,5.710999999999999
1061,5.725333333333333
1062,5.7156666666666665
1063,5.715333333333332
1064,5.7109999999999985
1065,5.679666666666666
1066,5.644999999999999
1067,5.6146666666666665
1068,5.609666666666667
1069,5.635
1070,5.6386666666666665
1071,5.673000000000001
1072,5.696999999999999
1073,5.7090000000000005
1074,5.716333333333335
1075,5.723333333333333
1076,5.715666666666666
1077,5.729
1078,5.756333333333332
1079,5.780666666666668
1080,5.798000000000001
1081,5.811333333333334
1082,5.815666666666666
1083,5.810333333333334
1084,5.824333333333334
1085,5.8113333333333355
1086,5.812000000000001
1087,5.831666666666667
1088,5.845
1089,5.867666666666667
1090,5.89
1091,5.9446666666666665
1092,5.944000000000002
1093,5.954
1094,5.985333333333333
1095,6.003333333333335
1096,5.992333333333332
1097,6.0103333333333335
1098,6.012333333333332
1099,6.037
1100,6.029666666666667
1101,6.040666666666667
1102,6.063999999999999
1103,6.0600000000000005
1104,6.0459999999999985
1105,6.077
1106,6.091666666666667
1107,6.0889999999999995
1108,6.079
1109,6.063
1110,6.094666666666666
1111,6.075666666666667
1112,6.081333333333332
1113,6.074333333333333
1114,6.075666666666666
1115,6.078666666666666
1116,6.077666666666667
1117,6.091666666666668
1118,6.075333333333334
1119,6.0699999999999985
1120,6.0600000000000005
1121,6.073666666666667
1122,6.094999999999999
1123,6.088
1124,6.089666666666668
1125,6.090333333333334
1126,6.110666666666665
1127,6.110333333333333
1128,6.102
1129,6.0906666666666665
1130,6.121
1131,6.136666666666667
1132,6.141666666666666
1133,6.1593333333333335
1134,6.200000000000001
1135,6.242666666666668
1136,6.264999999999999
1137,6.280000000000001
1138,6.310000000000001
1139,6.293999999999999
1140,6.302999999999999
1141,6.304333333333334
1142,6.313333333333331
1143,6.301333333333333
1144,6.308000000000002
1145,6.290666666666666
1146,6.297666666666667
1147,6.320333333333335
1148,6.318666666666667
1149,6.3183333333333325
1150,6.334
1151,6.326666666666668
1152,6.360333333333334
1153,6.366333333333334
1154,6.359666666666668
1155,6.373333333333333
1156,6.405333333333334
1157,6.403000000000001
1158,6.391666666666665
1159,6.377333333333332
1160,6.388333333333333
1161,6.401333333333333
1162,6.435333333333335
1163,6.472333333333335
1164,6.480666666666667
1165,6.488666666666665
1166,6.514666666666667
1167,6.525
1168,6.528666666666667
1169,6.533000000000002
1170,6.552333333333333
1171,6.551666666666667
1172,6.561999999999999
1173,6.555333333333334
1174,6.594666666666666
1175,6.603666666666668
1176,6.635000000000001
1177,6.655666666666667
1178,6.678000000000001
1179,6.686333333333334
1180,6.671666666666667
1181,6.698666666666666
1182,6.734333333333335
1183,6.753000000000001
1184,6.757000000000001
1185,6.778
1186,6.7813333333333325
1187,6.775333333333335
1188,6.776333333333334
1189,6.744000000000001
1190,6.756
1191,6.728333333333331
1192,6.740666666666667
1193,6.758000000000001
1194,6.721999999999999
1195,6.741
1196,6.7780000000000005
1197,6.797666666666666
1198,6.809333333333332
1199,6.789666666666666
1200,6.808666666666667
1201,6.848666666666667
1202,6.814999999999999
1203,6.853666666666669
1204,6.873666666666666
1205,6.891666666666667
1206,6.948999999999999
1207,6.965333333333334
1208,6.972666666666667
1209,6.976000000000001
1210,6.949666666666667
1211,6.9876666666666685
1212,7.039333333333333
1213,7.066333333333333
1214,7.097333333333335
1215,7.134666666666667
1216,7.161000000000001
1217,7.155
1218,7.179666666666667
1219,7.194000000000001
1220,7.2126666666666654
1221,7.215666666666668
1222,7.228666666666668
1223,7.250333333333333
1224,7.280999999999998
1225,7.305333333333334
1226,7.296999999999999
1227,7.319999999999997
1228,7.3423333333333325
1229,7.361666666666667
1230,7.381666666666669
1231,7.378
1232,7.3966666666666665
1233,7.364000000000002
1234,7.340999999999998
1235,7.321666666666666
1236,7.347666666666667
1237,7.350666666666669
1238,7.344333333333332
1239,7.379666666666667
1240,7.364333333333334
1241,7.376
1242,7.3866666666666685
1243,7.3790000000000004
1244,7.360666666666668
1245,7.368666666666666
1246,7.3649999999999975
1247,7.363333333333333
1248,7.395
1249,7.424666666666666
1250,7.426666666666668
1251,7.4606666666666674
1252,7.438666666666667
1253,7.445666666666667
1254,7.457
1255,7.487
1256,7.4623333333333335
1257,7.474999999999999
1258,7.489333333333331
1259,7.5089999999999995
1260,7.545666666666666
1261,7.534000000000001
1262,7.535999999999999
1263,7.5329999999999995
1264,7.5589999999999975
1265,7.574666666666666
1266,7.591
1267,7.608000000000001
1268,7.621
1269,7.638666666666665
1270,7.64
1271,7.612000000000003
1272,7.639
1273,7.652666666666666
1274,7.626999999999999
1275,7.668666666666665
1276,7.652333333333334
1277,7.646333333333335
1278,7.631666666666669
1279,7.6706666666666665
1280,7.699333333333333
1281,7.6853333333333325
1282,7.654000000000002
1283,7.658999999999997
1284,7.674333333333334
1285,7.670333333333334
1286,7.672666666666667
1287,7.655999999999998
1288,7.666333333333335
1289,7.725
1290,7.732666666666666
1291,7.7383333333333315
1292,7.707000000000002
1293,7.729333333333331
1294,7.7330000000000005
1295,7.732
1296,7.741666666666665
1297,7.7379999999999995
1298,7.719666666666667
1299,7.742333333333332
1300,7.744
1301,7.735
1302,7.773
1303,7.799666666666668
1304,7.815666666666667
1305,7.805333333333333
1306,7.777333333333333
1307,7.775666666666669
1308,7.806333333333334
1309,7.839666666666667
1310,7.871666666666665
1311,7.865666666666668
1312,7.839333333333334
1313,7.861666666666667
1314,7.885999999999999
1315,7.866666666666665
1316,7.864333333333334
1317,7.886333333333335
1318,7.900666666666666
1319,7.907333333333332
1320,7.922000000000002
1321,7.928333333333334
1322,7.945333333333335
1323,7.941666666666667
1324,7.930666666666666
1325,7.901666666666668
1326,7.902333333333332
1327,7.890666666666666
1328,7.888999999999999
1329,7.906666666666665
1330,7.883
1331,7.885333333333333
1332,7.884000000000001
1333,7.894666666666666
1334,7.922999999999999
1335,7.937333333333336
1336,7.925000000000001
1337,7.937333333333332
1338,7.919000000000001
1339,7.921333333333333
1340,7.972333333333334
1341,7.956999999999998
1342,7.965333333333333
1343,8.011666666666668
1344,8.042333333333335
1345,8.070333333333334
1346,8.076666666666666
1347,8.076333333333334
1348,8.070666666666666
1349,8.071
1350,8.097666666666669
1351,8.124333333333333
1352,8.129999999999997
1353,8.133
1354,8.157
1355,8.126333333333331
1356,8.170333333333335
1357,8.201666666666668
1358,8.218333333333335
1359,8.197333333333335
1360,8.176333333333332
1361,8.177333333333333
1362,8.172333333333333
1363,8.172
1364,8.161333333333335
1365,8.160666666666666
1366,8.171333333333335
1367,8.203
1368,8.199333333333334
1369,8.229333333333333
1370,8.229000000000001
1371,8.257000000000001
1372,8.243333333333332
1373,8.263666666666664
1374,8.266666666666666
1375,8.261
1376,8.312666666666669
1377,8.338000000000001
1378,8.335333333333331
1379,8.302666666666665
1380,8.347333333333333
1381,8.349333333333332
1382,8.346999999999998
1383,8.346666666666668
1384,8.362333333333334
1385,8.360333333333333
1386,8.379000000000001
1387,8.388666666666666
1388,8.389000000000001
1389,8.365
1390,8.336333333333332
1391,8.347333333333333
1392,8.373
1393,8.334666666666664
1394,8.374666666666666
1395,8.377666666666666
1396,8.359333333333334
1397,8.339333333333334
1398,8.348999999999998
1399,8.375333333333334
1400,8.361666666666666
1401,8.371999999999998
1402,8.354000000000003
