Episode,Average Reward
202,-0.74
203,-0.76
204,-0.76
205,-0.74
206,-0.72
207,-0.74
208,-0.74
209,-0.74
210,-0.72
211,-0.72
212,-0.72
213,-0.7
214,-0.7
215,-0.7
216,-0.68
217,-0.78
218,-0.82
219,-0.8
220,-0.84
221,-0.86
222,-0.86
223,-0.86
224,-0.9
225,-0.9
226,-0.9
227,-0.9
228,-0.9
229,-0.92
230,-0.9
231,-0.9
232,-0.92
233,-0.92
234,-0.88
235,-0.84
236,-0.84
237,-0.84
238,-0.82
239,-0.8
240,-0.82
241,-0.84
242,-0.92
243,-0.92
244,-0.92
245,-0.88
246,-0.88
247,-0.9
248,-0.88
249,-0.86
250,-0.88
251,-0.86
252,-0.86
253,-0.88
254,-0.88
255,-0.94
256,-0.94
257,-0.92
258,-0.88
259,-0.86
260,-0.78
261,-0.76
262,-0.74
263,-0.74
264,-0.78
265,-0.78
266,-0.78
267,-0.82
268,-0.86
269,-0.86
270,-0.9
271,-0.9
272,-0.9
273,-0.9
274,-0.92
275,-0.92
276,-0.96
277,-0.96
278,-0.98
279,-1.02
280,-1.04
281,-1.04
282,-1.06
283,-1.02
284,-1.02
285,-1.02
286,-1.02
287,-1.02
288,-1.02
289,-1.02
290,-1.02
291,-1.02
292,-1.02
293,-1.04
294,-1.04
295,-1.04
296,-1.1
297,-1.1
298,-1.1
299,-1.1
300,-1.06
301,-1.08
302,-1.12
303,-1.06
304,-1.04
305,-1.0
306,-1.02
307,-1.0
308,-1.0
309,-0.94
310,-0.92
311,-0.94
312,-0.92
313,-0.88
314,-0.88
315,-0.88
316,-0.88
317,-0.86
318,-0.76
319,-0.76
320,-0.76
321,-0.68
322,-0.68
323,-0.66
324,-0.64
325,-0.64
326,-0.62
327,-0.6
328,-0.6
329,-0.6
330,-0.62
331,-0.58
332,-0.58
333,-0.58
334,-0.62
335,-0.62
336,-0.62
337,-0.62
338,-0.66
339,-0.68
340,-0.68
341,-0.66
342,-0.66
343,-0.66
344,-0.66
345,-0.7
346,-0.7
347,-0.7
348,-0.72
349,-0.76
350,-0.76
351,-0.76
352,-0.76
353,-0.76
354,-0.74
355,-0.72
356,-0.72
357,-0.74
358,-0.78
359,-0.8
360,-0.86
361,-0.86
362,-0.88
363,-0.88
364,-0.88
365,-0.88
366,-0.86
367,-0.86
368,-0.88
369,-0.86
370,-0.86
371,-0.82
372,-0.82
373,-0.82
374,-0.8
375,-0.78
376,-0.76
377,-0.76
378,-0.72
379,-0.72
380,-0.72
381,-0.72
382,-0.72
383,-0.76
384,-0.74
385,-0.74
386,-0.74
387,-0.74
388,-0.76
389,-0.76
390,-0.76
391,-0.76
392,-0.76
393,-0.72
394,-0.7
395,-0.7
396,-0.72
397,-0.72
398,-0.72
399,-0.7
400,-0.68
401,-0.68
402,-0.68
403,-0.68
404,-0.68
405,-0.72
406,-0.72
407,-0.74
408,-0.74
409,-0.8
410,-0.82
411,-0.8
412,-0.8
413,-0.84
414,-0.84
415,-0.84
416,-0.8
417,-0.82
418,-0.9
419,-0.92
420,-0.88
421,-0.96
422,-0.96
423,-0.98
424,-1.0
425,-1.0
426,-0.98
427,-0.9
428,-0.88
429,-0.9
430,-0.9
431,-0.94
432,-0.94
433,-0.92
434,-0.9
435,-0.88
436,-0.88
437,-0.88
438,-0.88
439,-0.84
440,-0.84
441,-0.86
442,-0.86
443,-0.84
444,-0.84
445,-0.84
446,-0.84
447,-0.8
448,-0.8
449,-0.8
450,-0.78
451,-0.8
452,-0.8
453,-0.8
454,-0.82
455,-0.84
456,-0.84
457,-0.84
458,-0.84
459,-0.82
460,-0.84
461,-0.86
462,-0.86
463,-0.86
464,-0.86
465,-0.86
466,-0.86
467,-0.86
468,-0.86
469,-0.86
470,-0.88
471,-0.92
472,-0.9
473,-0.9
474,-0.92
475,-0.94
476,-0.92
477,-0.92
478,-0.92
479,-0.92
480,-0.88
481,-0.84
482,-0.82
483,-0.82
484,-0.8
485,-0.76
486,-0.76
487,-0.76
488,-0.76
489,-0.76
490,-0.74
491,-0.68
492,-0.68
493,-0.72
494,-0.68
495,-0.68
496,-0.68
497,-0.64
498,-0.64
499,-0.64
500,-0.7
501,-0.7
502,-0.68
503,-0.74
504,-0.72
505,-0.74
506,-0.7
507,-0.7
508,-0.68
509,-0.68
510,-0.7
511,-0.72
512,-0.74
513,-0.72
514,-0.72
515,-0.72
516,-0.76
517,-0.76
518,-0.74
519,-0.74
520,-0.74
521,-0.74
522,-0.72
523,-0.7
524,-0.7
525,-0.7
526,-0.74
527,-0.84
528,-0.84
529,-0.82
530,-0.8
531,-0.8
532,-0.8
533,-0.82
534,-0.82
535,-0.84
536,-0.82
537,-0.82
538,-0.8
539,-0.82
540,-0.82
541,-0.82
542,-0.82
543,-0.84
544,-0.84
545,-0.84
546,-0.84
547,-0.86
548,-0.84
549,-0.84
550,-0.84
551,-0.78
552,-0.76
553,-0.76
554,-0.76
555,-0.76
556,-0.76
557,-0.7
558,-0.7
559,-0.72
560,-0.7
561,-0.64
562,-0.64
563,-0.6
564,-0.6
565,-0.58
566,-0.58
567,-0.58
568,-0.58
569,-0.6
570,-0.56
571,-0.32
572,-0.34
573,-0.3
574,-0.3
575,-0.24
576,-0.28
577,-0.26
578,-0.3
579,-0.24
580,-0.28
581,-0.32
582,-0.34
583,-0.28
584,-0.3
585,-0.34
586,-0.34
587,-0.34
588,-0.34
589,-0.32
590,-0.34
591,-0.4
592,-0.4
593,-0.4
594,-0.48
595,-0.46
596,-0.44
597,-0.48
598,-0.48
599,-0.5
600,-0.46
601,-0.44
602,-0.46
603,-0.44
604,-0.48
605,-0.46
606,-0.5
607,-0.48
608,-0.5
609,-0.48
610,-0.48
611,-0.48
612,-0.48
613,-0.52
614,-0.48
615,-0.42
616,-0.44
617,-0.42
618,-0.36
619,-0.36
620,-0.4
621,-0.38
622,-0.38
623,-0.4
624,-0.4
625,-0.34
626,-0.34
627,-0.34
628,-0.36
629,-0.32
630,-0.32
631,-0.32
632,-0.32
633,-0.3
634,-0.24
635,-0.24
636,-0.24
637,-0.22
638,-0.24
639,-0.26
640,-0.08
641,-0.02
642,-0.02
643,0.04
644,0.04
645,0.06
646,0.06
647,0.06
648,0.06
649,0.06
650,0.04
651,0.0
652,0.04
653,0.04
654,0.08
655,0.16
656,0.18
657,0.16
658,0.18
659,0.18
660,0.18
661,0.14
662,0.16
663,0.14
664,0.14
665,0.16
666,0.14
667,0.14
668,0.14
669,0.18
670,0.16
671,-0.08
672,-0.08
673,-0.06
674,-0.04
675,-0.1
676,-0.02
677,-0.04
678,-0.04
679,-0.06
680,-0.04
681,-0.02
682,0.0
683,-0.04
684,-0.02
685,-0.02
686,0.08
687,0.12
688,0.16
689,0.18
690,0.22
691,0.48
692,0.48
693,0.48
694,0.56
695,0.58
696,0.6
697,0.6
698,0.64
699,0.74
700,0.74
701,0.72
702,0.74
703,0.74
704,0.76
705,0.78
706,0.9
707,0.9
708,0.9
709,0.92
710,0.92
711,0.92
712,0.94
713,0.98
714,0.94
715,0.88
716,0.88
717,0.92
718,0.86
719,0.88
720,0.88
721,0.86
722,0.96
723,0.98
724,1.0
725,0.94
726,1.0
727,1.2
728,1.34
729,1.28
730,1.28
731,1.28
732,1.28
733,1.26
734,1.18
735,1.24
736,1.22
737,1.2
738,1.2
739,1.22
740,1.04
741,0.98
742,0.98
743,0.94
744,0.94
745,0.92
746,1.0
747,1.0
748,1.0
749,0.98
750,0.98
751,1.04
752,0.98
753,0.98
754,0.96
755,0.92
756,0.9
757,0.86
758,0.92
759,1.0
760,0.98
761,0.96
762,0.94
763,1.0
764,1.0
765,0.96
766,0.96
767,0.96
768,1.06
769,1.04
770,1.02
771,1.1
772,1.12
773,1.12
774,1.16
775,1.18
776,1.1
777,1.16
778,1.2
779,1.24
780,1.22
781,1.2
782,1.18
783,1.28
784,1.24
785,1.22
786,1.12
787,1.12
788,1.12
789,1.08
790,1.12
791,0.94
792,0.98
793,1.0
794,0.96
795,0.94
796,0.9
797,0.94
798,0.9
799,0.84
800,0.86
801,0.98
802,1.0
803,1.04
804,1.02
805,0.98
806,0.86
807,0.9
808,0.92
809,0.92
810,0.96
811,0.98
812,0.96
813,0.92
814,0.92
815,0.96
816,0.98
817,0.94
818,0.9
819,0.9
820,0.9
821,0.96
822,0.92
823,0.9
824,0.92
825,0.92
826,0.9
827,0.76
828,0.66
829,0.76
830,0.76
831,0.92
832,0.94
833,1.12
834,1.14
835,1.18
836,1.2
837,1.24
838,1.26
839,1.26
840,1.26
841,1.26
842,1.34
843,1.36
844,1.36
845,1.36
846,1.42
847,1.42
848,1.46
849,1.6
850,1.6
851,1.52
852,1.66
853,1.78
854,1.8
855,1.76
856,1.8
857,1.82
858,1.78
859,1.74
860,1.9
861,1.94
862,2.04
863,2.08
864,2.1
865,2.18
866,2.26
867,2.34
868,2.24
869,2.26
870,2.36
871,2.28
872,2.38
873,2.36
874,2.3
875,2.28
876,2.4
877,2.4
878,2.36
879,2.34
880,2.36
881,2.36
882,2.6
883,2.52
884,2.8
885,2.8
886,2.86
887,2.84
888,2.98
889,2.98
890,2.98
891,3.06
892,3.04
893,3.04
894,3.0
895,2.98
896,3.02
897,3.06
898,3.12
899,3.2
900,3.18
901,3.18
902,3.28
903,3.22
904,3.22
905,3.22
906,3.24
907,3.2
908,3.18
909,3.14
910,3.1
911,3.12
912,3.18
913,3.3
914,3.4
915,3.48
916,3.5
917,3.52
918,3.52
919,3.66
920,3.9
921,3.9
922,3.88
923,3.98
924,4.06
925,4.06
926,4.02
927,3.96
928,3.96
929,3.92
930,3.98
931,4.08
932,4.1
933,3.94
934,4.06
935,3.96
936,3.94
937,3.96
938,3.94
939,3.98
940,4.02
941,4.14
942,4.06
943,4.1
944,4.18
945,4.34
946,4.22
947,4.4
948,4.46
949,4.32
950,4.34
951,4.36
952,4.26
953,4.28
954,4.26
955,4.3
956,4.3
957,4.36
958,4.5
959,4.58
960,4.46
961,4.5
962,4.52
963,4.44
964,4.42
965,4.4
966,4.54
967,4.46
968,4.56
969,4.54
970,4.5
971,4.56
972,4.7
973,4.66
974,4.68
975,4.72
976,4.68
977,4.76
978,5.1
979,5.2
980,5.34
981,5.4
982,5.4
983,5.46
984,5.26
985,5.26
986,5.42
987,5.42
988,5.24
989,5.3
990,5.28
991,5.18
992,5.2
993,5.28
994,5.38
995,5.44
996,5.4
997,5.42
998,5.36
999,5.32
1000,5.28
1001,5.22
1002,5.08
1003,5.14
1004,5.14
1005,5.16
1006,5.18
1007,5.4
1008,5.54
1009,5.66
1010,5.72
1011,5.82
1012,5.86
1013,5.9
1014,5.96
1015,6.16
1016,6.12
1017,6.2
1018,6.28
1019,6.16
1020,5.92
1021,5.9
1022,5.84
1023,5.72
1024,5.74
1025,5.82
1026,5.84
1027,6.04
1028,6.22
1029,6.16
1030,6.1
1031,5.88
1032,5.88
1033,5.9
1034,5.88
1035,5.86
1036,5.98
1037,5.92
1038,6.02
1039,6.14
1040,6.1
1041,6.34
1042,6.52
1043,6.44
1044,6.36
1045,6.26
1046,6.26
1047,6.16
1048,6.44
1049,6.46
1050,6.44
1051,6.46
1052,6.48
1053,6.44
1054,6.46
1055,6.58
1056,6.56
1057,6.52
1058,6.52
1059,6.5
1060,6.56
1061,6.7
1062,6.6
1063,6.64
1064,6.76
1065,6.94
1066,6.76
1067,6.86
1068,6.78
1069,6.9
1070,7.0
1071,7.04
1072,6.82
1073,6.86
1074,7.18
1075,7.26
1076,7.56
1077,7.76
1078,7.52
1079,7.44
1080,7.36
1081,7.4
1082,7.16
1083,7.12
1084,7.2
1085,7.52
1086,7.34
1087,7.34
1088,7.34
1089,7.28
1090,7.22
1091,7.32
1092,7.34
1093,7.32
1094,7.64
1095,7.58
1096,7.74
1097,7.76
1098,7.88
1099,7.82
1100,7.86
1101,7.8
1102,7.88
1103,7.84
1104,7.84
1105,7.82
1106,7.82
1107,7.58
1108,7.58
1109,7.46
1110,7.72
1111,7.8
1112,7.72
1113,7.58
1114,7.52
1115,7.24
1116,7.24
1117,7.18
1118,7.1
1119,7.12
1120,7.3
1121,7.42
1122,7.56
1123,7.6
1124,7.46
1125,7.78
1126,7.88
1127,8.06
1128,7.92
1129,7.98
1130,8.18
1131,8.42
1132,8.42
1133,8.52
1134,8.7
1135,8.86
1136,8.74
1137,8.9
1138,8.8
1139,8.64
1140,8.64
1141,8.28
1142,8.78
1143,8.9
1144,9.02
1145,8.98
1146,8.98
1147,8.9
1148,8.52
1149,8.52
1150,8.56
1151,8.58
1152,8.62
1153,8.68
1154,8.9
1155,9.16
1156,9.24
1157,9.32
1158,9.16
1159,9.52
1160,10.14
1161,9.94
1162,9.94
1163,9.96
1164,9.84
1165,9.64
1166,9.64
1167,9.56
1168,9.74
1169,9.66
1170,9.58
1171,9.48
1172,9.5
1173,9.46
1174,9.14
1175,9.14
1176,8.86
1177,8.6
1178,8.54
1179,8.68
1180,8.6
1181,8.62
1182,8.84
1183,8.78
1184,8.7
1185,8.4
1186,8.54
1187,8.98
1188,9.0
1189,9.02
1190,9.26
1191,9.28
1192,9.62
1193,9.56
1194,9.16
1195,9.38
1196,9.26
1197,9.18
1198,9.5
1199,9.48
1200,9.46
1201,9.46
1202,9.46
1203,9.44
1204,9.5
1205,9.66
1206,9.98
1207,10.04
1208,10.14
1209,10.14
1210,9.84
1211,9.72
1212,9.92
1213,10.16
1214,10.18
1215,10.26
1216,10.42
1217,10.64
1218,10.78
1219,11.04
1220,10.92
1221,10.78
1222,10.8
1223,10.8
1224,10.82
1225,10.46
1226,10.84
1227,10.76
1228,10.76
1229,10.7
1230,10.66
1231,10.5
1232,10.58
1233,10.56
1234,10.48
1235,10.9
1236,11.06
1237,10.98
1238,11.14
1239,11.16
1240,11.34
1241,11.56
1242,11.06
1243,11.12
1244,11.08
1245,11.18
1246,11.26
1247,11.68
1248,11.66
1249,11.86
1250,11.82
1251,11.84
1252,12.12
1253,12.02
1254,11.76
1255,11.72
1256,11.68
1257,11.84
1258,11.84
1259,11.5
1260,10.9
1261,10.94
1262,11.08
1263,11.14
1264,11.16
1265,11.14
1266,11.12
1267,11.2
1268,11.1
1269,11.16
1270,11.18
1271,11.3
1272,11.4
1273,11.58
1274,11.72
1275,11.62
1276,11.52
1277,11.48
1278,11.48
1279,11.6
1280,12.06
1281,12.0
1282,11.98
1283,12.18
1284,12.14
1285,12.14
1286,11.98
1287,11.7
1288,11.68
1289,11.76
1290,11.58
1291,11.44
1292,11.06
1293,11.32
1294,11.44
1295,11.52
1296,12.18
1297,12.36
1298,12.04
1299,12.22
1300,12.22
1301,12.62
1302,12.8
1303,12.82
1304,13.56
1305,13.42
1306,13.24
1307,13.22
1308,13.02
1309,13.26
1310,13.24
1311,13.18
1312,13.04
1313,12.88
1314,13.06
1315,12.98
1316,13.18
1317,12.98
1318,12.88
1319,12.64
1320,12.58
1321,12.62
1322,12.62
1323,12.58
1324,12.56
1325,12.58
1326,12.16
1327,12.58
1328,12.62
1329,13.06
1330,13.1
1331,13.1
1332,13.04
1333,12.92
1334,12.8
1335,12.24
1336,12.1
1337,12.1
1338,11.94
1339,11.98
1340,12.34
1341,12.14
1342,12.1
1343,12.08
1344,12.14
1345,12.14
1346,12.06
1347,11.7
1348,11.74
1349,11.78
1350,11.92
1351,12.42
1352,12.14
1353,12.1
1354,12.1
1355,11.88
1356,11.88
1357,11.6
1358,11.64
1359,11.68
1360,11.64
1361,12.4
1362,12.4
1363,12.5
1364,12.66
1365,12.64
1366,12.74
1367,13.24
1368,13.16
1369,13.42
1370,13.4
1371,13.74
1372,13.7
1373,13.78
1374,13.7
1375,13.72
1376,13.88
1377,13.96
1378,14.48
1379,14.34
1380,13.92
1381,13.86
1382,13.7
1383,13.54
1384,13.54
1385,13.78
1386,14.14
1387,14.62
1388,14.64
1389,14.54
1390,14.58
1391,14.7
1392,14.74
1393,14.6
1394,14.92
1395,14.74
1396,14.06
1397,13.86
1398,13.84
1399,13.76
1400,13.94
1401,13.88
1402,13.92
1403,13.96
1404,13.16
1405,13.24
1406,13.32
1407,13.6
1408,13.6
1409,13.56
1410,13.68
1411,13.66
1412,14.04
1413,14.14
1414,14.28
1415,14.3
1416,14.1
1417,14.02
1418,14.08
1419,14.02
1420,14.1
1421,14.18
1422,14.16
1423,14.36
1424,14.38
1425,14.32
1426,14.44
1427,13.72
1428,14.0
1429,13.66
1430,13.94
1431,13.98
1432,13.94
1433,13.96
1434,14.02
1435,14.08
1436,14.3
1437,14.5
1438,15.08
1439,15.38
1440,14.86
1441,14.84
1442,14.8
1443,14.82
1444,14.9
1445,14.8
1446,14.78
1447,14.76
1448,14.72
1449,14.5
1450,14.54
1451,14.14
1452,14.04
1453,14.02
1454,14.04
1455,14.14
1456,14.08
1457,14.14
1458,14.14
1459,14.02
1460,14.36
1461,13.88
1462,13.84
1463,13.64
1464,13.62
1465,13.84
1466,14.0
1467,13.46
1468,13.5
1469,13.12
1470,13.66
1471,13.2
1472,13.16
1473,13.0
1474,12.98
1475,12.94
1476,12.94
1477,13.14
1478,12.8
1479,12.68
1480,13.06
1481,13.5
1482,13.76
1483,14.06
1484,14.1
1485,13.96
1486,13.76
1487,13.2
1488,13.34
1489,13.56
1490,13.94
1491,13.86
1492,13.86
1493,14.0
1494,13.62
1495,13.5
1496,13.56
1497,13.64
1498,13.6
1499,13.6
1500,13.48
1501,13.26
1502,13.2
1503,13.44
1504,13.5
1505,13.54
1506,13.52
1507,13.34
1508,13.48
1509,13.36
1510,13.56
1511,13.62
1512,13.26
1513,13.08
1514,12.64
1515,12.62
1516,12.56
1517,12.68
1518,13.22
1519,13.54
1520,13.46
1521,13.42
1522,13.48
1523,13.4
1524,13.52
1525,13.62
1526,13.44
1527,13.52
1528,13.32
1529,13.3
1530,13.1
1531,13.26
1532,13.3
1533,13.34
1534,13.22
1535,13.3
1536,13.3
1537,13.16
1538,12.8
1539,12.48
1540,12.7
1541,13.32
1542,13.32
1543,13.32
1544,13.28
1545,13.68
1546,14.0
1547,14.02
1548,14.12
1549,14.08
1550,13.92
1551,13.78
1552,14.28
1553,14.5
1554,14.48
1555,14.22
1556,14.3
1557,14.24
1558,14.2
1559,14.28
1560,13.88
1561,13.66
1562,13.72
1563,13.66
1564,13.58
1565,13.76
1566,13.76
1567,13.72
1568,13.7
1569,13.84
1570,13.22
1571,13.48
1572,13.4
1573,13.34
1574,13.3
1575,13.78
1576,13.98
1577,13.68
1578,13.74
1579,13.66
1580,13.34
1581,12.96
1582,12.66
1583,12.34
1584,12.6
1585,12.82
1586,12.66
1587,12.92
1588,13.72
1589,13.6
1590,13.5
1591,13.68
1592,14.24
1593,14.26
1594,14.38
1595,14.58
1596,14.62
1597,14.6
1598,14.54
1599,14.64
1600,15.44
1601,15.34
1602,15.12
1603,14.82
1604,14.76
1605,14.62
1606,14.38
1607,14.3
1608,14.12
1609,14.04
1610,13.72
1611,13.66
1612,13.66
1613,13.68
1614,13.76
1615,13.78
1616,13.7
1617,13.64
1618,13.0
1619,12.7
1620,12.72
1621,12.88
1622,12.68
1623,12.82
1624,12.7
1625,12.6
1626,12.62
1627,12.54
1628,12.46
1629,12.44
1630,12.36
1631,12.26
1632,12.26
1633,12.22
1634,12.38
1635,12.34
1636,12.38
1637,12.64
1638,12.48
1639,12.52
1640,12.58
1641,12.0
1642,11.96
1643,12.3
1644,12.34
1645,12.08
1646,11.94
1647,12.48
1648,12.52
1649,12.78
1650,12.82
1651,12.8
1652,12.38
1653,12.34
1654,12.58
1655,12.6
1656,12.66
1657,12.74
1658,12.84
1659,12.9
1660,13.32
1661,13.22
1662,13.26
1663,13.26
1664,13.26
1665,12.98
1666,12.72
1667,13.36
1668,13.66
1669,13.64
1670,13.9
1671,13.76
1672,14.04
1673,14.0
1674,13.98
1675,13.74
1676,13.44
1677,13.54
1678,13.26
1679,13.3
1680,13.28
1681,13.28
1682,13.3
1683,13.48
1684,13.14
1685,12.9
1686,12.92
1687,12.62
1688,11.88
1689,11.9
1690,11.66
1691,11.6
1692,11.02
1693,10.76
1694,10.56
1695,10.36
1696,10.24
1697,10.38
1698,10.6
1699,10.56
1700,9.7
1701,9.68
1702,10.22
1703,10.26
1704,10.64
1705,10.96
1706,11.06
1707,11.06
1708,11.06
1709,11.3
1710,11.7
1711,11.78
1712,11.78
1713,12.0
1714,11.98
1715,12.0
1716,12.42
1717,12.44
1718,12.52
1719,12.88
1720,12.9
1721,12.66
1722,12.82
1723,12.64
1724,12.7
1725,12.82
1726,12.82
1727,12.96
1728,12.98
1729,12.92
1730,12.72
1731,12.56
1732,12.72
1733,12.74
1734,12.58
1735,12.48
1736,12.4
1737,12.02
1738,12.04
1739,11.94
1740,11.64
1741,11.62
1742,11.6
1743,11.4
1744,11.3
1745,11.16
1746,11.34
1747,11.02
1748,10.88
1749,10.68
1750,10.92
1751,11.16
1752,11.46
1753,11.34
1754,11.32
1755,11.42
1756,11.28
1757,11.64
1758,11.98
1759,12.0
1760,11.58
1761,11.58
1762,11.66
1763,11.78
1764,11.8
1765,11.84
1766,11.82
1767,11.18
1768,11.44
1769,11.32
1770,11.22
1771,11.12
1772,11.02
1773,11.1
1774,11.14
1775,10.92
1776,11.3
1777,11.2
1778,11.3
1779,11.46
1780,11.46
1781,11.4
1782,11.42
1783,11.58
1784,11.82
1785,11.96
1786,11.96
1787,12.02
1788,11.8
1789,11.9
1790,11.88
1791,11.8
1792,12.02
1793,12.04
1794,12.06
1795,12.16
1796,12.4
1797,12.34
1798,12.16
1799,12.1
1800,12.46
1801,12.56
1802,12.28
1803,12.3
1804,12.22
1805,12.12
1806,12.02
1807,11.98
1808,12.08
1809,12.6
1810,12.22
1811,12.2
1812,12.16
1813,12.24
1814,12.58
1815,12.64
1816,12.2
1817,12.22
1818,13.44
1819,13.16
1820,13.3
1821,13.3
1822,13.16
1823,13.12
1824,13.64
1825,13.76
1826,13.72
1827,13.8
1828,13.66
1829,13.7
1830,13.94
1831,14.72
1832,14.68
1833,14.72
1834,15.46
1835,15.48
1836,15.48
1837,15.46
1838,15.46
1839,15.54
1840,15.74
1841,16.0
1842,16.1
1843,15.82
1844,15.7
1845,16.08
1846,15.78
1847,15.92
1848,16.5
1849,16.76
1850,16.7
1851,16.76
1852,16.78
1853,16.82
1854,16.64
1855,17.2
1856,17.3
1857,17.02
1858,16.58
1859,16.76
1860,17.24
1861,17.22
1862,17.12
1863,17.18
1864,17.08
1865,17.28
1866,17.3
1867,17.62
1868,17.08
1869,17.1
1870,16.96
1871,17.3
1872,17.12
1873,17.5
1874,17.48
1875,17.7
1876,17.28
1877,17.26
1878,17.18
1879,17.0
1880,16.92
1881,17.7
1882,17.68
1883,17.86
1884,18.0
1885,18.24
1886,18.54
1887,18.64
1888,19.02
1889,19.36
1890,19.48
1891,19.42
1892,19.16
1893,19.12
1894,19.14
1895,19.08
1896,18.84
1897,19.14
1898,19.2
1899,19.14
1900,19.28
1901,19.2
1902,19.02
1903,19.24
1904,19.12
1905,19.4
1906,19.44
1907,19.6
1908,19.66
1909,19.14
1910,19.68
1911,19.66
1912,19.64
1913,19.38
1914,19.26
1915,19.32
1916,19.6
1917,20.02
1918,18.8
1919,19.12
1920,19.32
1921,19.62
1922,19.82
1923,19.78
1924,19.32
1925,19.16
1926,19.24
1927,19.16
1928,19.28
1929,19.44
1930,19.54
1931,18.74
1932,18.58
1933,18.52
1934,17.9
1935,18.34
1936,18.16
1937,18.4
1938,18.46
1939,18.56
1940,18.52
1941,18.36
1942,18.34
1943,18.46
1944,18.64
1945,18.36
1946,18.34
1947,18.12
1948,17.72
1949,17.4
1950,17.18
1951,17.28
1952,16.88
1953,16.78
1954,16.78
1955,16.16
1956,16.2
1957,16.04
1958,16.18
1959,15.82
1960,15.38
1961,15.76
1962,15.88
1963,15.72
1964,15.74
1965,15.56
1966,15.76
1967,15.58
1968,15.96
1969,15.98
1970,16.14
1971,16.14
1972,16.22
1973,15.78
1974,15.84
1975,15.6
1976,15.72
1977,15.96
1978,16.04
1979,16.16
1980,16.68
1981,16.0
1982,16.12
1983,15.72
1984,15.38
1985,15.2
1986,14.94
1987,14.76
1988,16.02
1989,15.52
1990,15.36
1991,15.98
1992,16.18
1993,16.3
1994,16.3
1995,16.76
1996,16.84
1997,16.38
1998,16.32
1999,16.36
2000,16.7
2001,16.68
2002,16.98
2003,16.74
2004,16.6
2005,16.2
2006,16.32
2007,16.14
2008,16.68
2009,16.56
2010,16.56
2011,16.72
2012,16.84
2013,16.78
2014,16.56
2015,16.58
2016,16.46
2017,15.94
2018,15.92
2019,15.58
2020,15.26
2021,15.02
2022,14.96
2023,15.42
2024,15.54
2025,15.56
2026,15.7
2027,15.74
2028,15.76
2029,15.56
2030,15.26
2031,15.78
2032,16.2
2033,16.24
2034,16.14
2035,16.38
2036,16.5
2037,16.4
2038,16.92
2039,16.84
2040,17.58
2041,17.92
2042,17.92
2043,17.8
2044,17.96
2045,18.28
2046,18.26
2047,18.4
2048,18.26
2049,18.5
2050,18.76
2051,18.36
2052,18.58
2053,19.12
2054,19.12
2055,19.18
2056,19.44
2057,19.68
2058,19.6
2059,19.76
2060,19.74
2061,19.42
2062,19.42
2063,19.58
2064,19.72
2065,19.84
2066,19.9
2067,19.9
2068,19.48
2069,19.56
2070,19.38
2071,19.22
2072,19.18
2073,19.3
2074,19.8
2075,19.82
2076,20.2
2077,20.12
2078,20.02
2079,20.02
2080,19.66
2081,19.62
2082,19.66
2083,20.04
2084,20.0
2085,19.74
2086,20.1
2087,20.12
2088,18.48
