Episode,Average Paddle Hits
219,0.41
220,0.43
221,0.42
222,0.42
223,0.43
224,0.43
225,0.43
226,0.43
227,0.43
228,0.44
229,0.44
230,0.45
231,0.45
232,0.44
233,0.44
234,0.44
235,0.44
236,0.44
237,0.43
238,0.43
239,0.43
240,0.43
241,0.43
242,0.43
243,0.45
244,0.45
245,0.43
246,0.42
247,0.42
248,0.4
249,0.42
250,0.4
251,0.39
252,0.41
253,0.39
254,0.38
255,0.38
256,0.38
257,0.38
258,0.37
259,0.37
260,0.37
261,0.36
262,0.37
263,0.38
264,0.4
265,0.38
266,0.38
267,0.39
268,0.4
269,0.41
270,0.45
271,0.45
272,0.45
273,0.46
274,0.47
275,0.49
276,0.49
277,0.49
278,0.49
279,0.5
280,0.48
281,0.53
282,0.53
283,0.54
284,0.56
285,0.56
286,0.56
287,0.57
288,0.62
289,0.63
290,0.65
291,0.65
292,0.65
293,0.64
294,0.65
295,0.69
296,0.69
297,0.7
298,0.7
299,0.71
300,0.71
301,0.71
302,0.71
303,0.77
304,0.77
305,0.76
306,0.79
307,0.79
308,0.81
309,0.79
310,0.79
311,0.78
312,0.8
313,0.83
314,0.84
315,0.85
316,0.87
317,0.88
318,0.85
319,0.88
320,0.86
321,0.87
322,0.88
323,0.89
324,0.89
325,0.89
326,0.89
327,0.91
328,0.9
329,0.91
330,0.96
331,0.97
332,0.99
333,1.03
334,1.04
335,1.05
336,1.1
337,1.19
338,1.2
339,1.2
340,1.26
341,1.27
342,1.29
343,1.28
344,1.29
345,1.29
346,1.29
347,1.29
348,1.3
349,1.32
350,1.32
351,1.38
352,1.38
353,1.4
354,1.4
355,1.42
356,1.44
357,1.45
358,1.45
359,1.44
360,1.5
361,1.5
362,1.48
363,1.49
364,1.47
365,1.47
366,1.48
367,1.49
368,1.48
369,1.49
370,1.49
371,1.49
372,1.54
373,1.54
374,1.55
375,1.53
376,1.53
377,1.53
378,1.53
379,1.53
380,1.53
381,1.48
382,1.48
383,1.47
384,1.46
385,1.47
386,1.47
387,1.46
388,1.44
389,1.44
390,1.44
391,1.45
392,1.45
393,1.52
394,1.52
395,1.48
396,1.48
397,1.52
398,1.52
399,1.54
400,1.52
401,1.52
402,1.59
403,1.54
404,1.59
405,1.59
406,1.56
407,1.58
408,1.58
409,1.58
410,1.68
411,1.76
412,1.82
413,1.8
414,1.8
415,1.82
416,1.81
417,1.8
418,1.8
419,1.78
420,1.81
421,1.83
422,1.85
423,1.85
424,1.85
425,1.98
426,1.98
427,2.04
428,2.1
429,2.12
430,2.09
431,2.12
432,2.11
433,2.09
434,2.1
435,2.11
436,2.08
437,2.01
438,2.02
439,2.07
440,2.05
441,2.08
442,2.07
443,2.06
444,2.1
445,2.11
446,2.12
447,2.12
448,2.16
449,2.17
450,2.19
451,2.19
452,2.29
453,2.26
454,2.3
455,2.29
456,2.31
457,2.3
458,2.32
459,2.35
460,2.37
461,2.43
462,2.44
463,2.42
464,2.45
465,2.47
466,2.48
467,2.54
468,2.59
469,2.6
470,2.61
471,2.64
472,2.59
473,2.59
474,2.58
475,2.61
476,2.61
477,2.62
478,2.62
479,2.67
480,2.67
481,2.69
482,2.69
483,2.71
484,2.7
485,2.69
486,2.73
487,2.75
488,2.72
489,2.73
490,2.75
491,2.74
492,2.74
493,2.69
494,2.72
495,2.8
496,2.8
497,2.78
498,2.86
499,2.86
500,2.94
501,2.97
502,2.9
503,2.9
504,2.87
505,2.93
506,2.94
507,2.94
508,2.97
509,2.99
510,2.94
511,2.89
512,2.82
513,2.82
514,2.88
515,2.9
516,2.91
517,2.91
518,2.96
519,2.96
520,3.0
521,2.97
522,3.0
523,2.99
524,3.06
525,2.93
526,2.93
527,2.87
528,2.81
529,2.81
530,2.81
531,2.84
532,2.86
533,2.86
534,2.96
535,2.95
536,2.93
537,2.92
538,2.91
539,2.88
540,2.85
541,2.82
542,2.82
543,2.87
544,2.82
545,2.85
546,2.91
547,2.93
548,2.95
549,2.94
550,2.93
551,2.91
552,2.85
553,2.85
554,2.84
555,2.91
556,2.91
557,3.0
558,2.99
559,2.97
560,2.96
561,2.92
562,2.92
563,2.92
564,2.92
565,2.95
566,2.97
567,2.95
568,2.91
569,2.9
570,2.85
571,2.85
572,2.85
573,2.85
574,2.88
575,2.93
576,2.98
577,2.98
578,3.01
579,2.95
580,2.95
581,2.94
582,2.95
583,2.97
584,3.03
585,3.04
586,3.02
587,3.05
588,3.05
589,3.05
590,3.04
591,3.12
592,3.17
593,3.27
594,3.23
595,3.19
596,3.22
597,3.2
598,3.12
599,3.18
600,3.16
601,3.13
602,3.14
603,3.15
604,3.15
605,3.09
606,3.11
607,3.11
608,3.16
609,3.16
610,3.11
611,3.07
612,3.07
613,3.06
614,3.01
615,2.97
616,2.99
617,2.98
618,2.95
619,3.02
620,3.02
621,3.1
622,3.09
623,3.1
624,3.23
625,3.24
626,3.24
627,3.21
628,3.21
629,3.21
630,3.21
631,3.21
632,3.18
633,3.22
634,3.18
635,3.27
636,3.39
637,3.4
638,3.4
639,3.38
640,3.38
641,3.46
642,3.49
643,3.57
644,3.77
645,3.76
646,3.73
647,3.9
648,3.87
649,3.86
650,3.89
651,3.99
652,3.95
653,3.99
654,3.96
655,3.89
656,3.87
657,3.8
658,3.79
659,3.8
660,3.81
661,3.8
662,3.82
663,3.84
664,3.84
665,3.84
666,3.82
667,3.8
668,3.81
669,3.79
670,3.79
671,3.78
672,3.81
673,3.88
674,3.87
675,3.85
676,3.86
677,3.88
678,3.88
679,3.92
680,3.93
681,3.93
682,3.92
683,3.88
684,3.82
685,3.83
686,3.84
687,4.1
688,4.17
689,4.18
690,4.21
691,4.14
692,4.09
693,3.98
694,3.99
695,4.0
696,3.97
697,4.1
698,4.15
699,4.12
700,4.07
701,4.1
702,4.11
703,4.13
704,4.11
705,4.14
706,4.14
707,4.21
708,4.11
709,4.09
710,4.09
711,4.14
712,4.18
713,4.24
714,4.3
715,4.3
716,4.27
717,4.27
718,4.26
719,4.29
720,4.27
721,4.35
722,4.37
723,4.52
724,4.32
725,4.36
726,4.46
727,4.59
728,4.6
729,4.62
730,4.6
731,4.55
732,4.6
733,4.54
734,4.55
735,4.48
736,4.38
737,4.39
738,4.41
739,4.45
740,4.45
741,4.35
742,4.38
743,4.25
744,4.1
745,4.25
746,4.25
747,4.17
748,4.21
749,4.34
750,4.41
751,4.4
752,4.52
753,4.48
754,4.49
755,4.51
756,4.5
757,4.5
758,4.52
759,4.59
760,4.64
761,4.86
762,4.84
763,4.83
764,4.84
765,5.0
766,5.04
767,5.05
768,5.07
769,5.07
770,5.09
771,5.07
772,5.09
773,5.01
774,5.08
775,5.09
776,5.25
777,5.51
778,5.53
779,5.51
780,5.52
781,5.56
782,5.63
783,5.63
784,5.66
785,5.8
786,6.06
787,5.8
788,5.91
789,5.89
790,5.83
791,5.93
792,5.93
793,5.93
794,6.0
795,5.99
796,6.0
797,5.9
798,5.85
799,5.86
800,5.93
801,6.11
802,6.19
803,6.17
804,6.24
805,6.25
806,6.22
807,6.2
808,6.24
809,6.41
810,6.68
811,6.64
812,6.68
813,6.69
814,6.96
815,7.12
816,7.24
817,7.26
818,7.31
819,7.37
820,7.38
821,7.22
822,7.18
823,7.05
824,7.08
825,7.09
826,7.27
827,7.39
828,7.48
829,7.43
830,7.73
831,7.72
832,7.7
833,7.72
834,7.69
835,7.73
836,7.72
837,7.7
838,7.67
839,7.67
840,7.68
841,7.7
842,7.73
843,8.1
844,8.21
845,8.07
846,8.15
847,8.06
848,8.04
849,7.97
850,7.86
851,7.8
852,7.74
853,7.78
854,7.83
855,7.88
856,7.87
857,7.87
858,7.91
859,7.84
860,7.72
861,7.5
862,7.62
863,7.61
864,7.69
865,7.52
866,7.53
867,7.56
868,7.88
869,8.26
870,8.26
871,8.29
872,8.25
873,8.55
874,8.46
875,8.59
876,8.4
877,8.18
878,8.25
879,8.47
880,8.54
881,8.63
882,8.74
883,8.74
884,8.95
885,8.81
886,8.6
887,8.55
888,8.37
889,8.36
890,8.46
891,8.48
892,8.53
893,8.66
894,8.62
895,8.85
896,9.27
897,9.3
898,9.33
899,9.29
900,9.37
901,9.2
902,9.18
903,9.17
904,9.19
905,9.25
906,9.43
907,9.5
908,9.52
909,9.43
910,9.18
911,9.28
912,9.19
913,9.18
914,9.15
915,8.98
916,8.89
917,8.95
918,9.06
919,8.91
920,8.86
921,8.86
922,8.87
923,8.86
924,8.97
925,8.99
926,8.79
927,8.8
928,8.72
929,8.72
930,8.43
931,8.49
932,8.56
933,8.54
934,8.58
935,8.54
936,8.63
937,8.81
938,8.94
939,8.94
940,8.96
941,8.96
942,8.98
943,8.65
944,8.5
945,8.47
946,8.36
947,8.44
948,8.48
949,8.39
950,8.51
951,8.49
952,8.41
953,8.37
954,8.51
955,8.53
956,8.52
957,8.5
958,8.91
959,8.89
960,8.9
961,9.32
962,9.19
963,9.41
964,9.37
965,9.42
966,9.4
967,9.34
968,9.33
969,9.14
970,9.19
971,9.36
972,9.37
973,9.16
974,9.23
975,9.06
976,9.03
977,8.98
978,8.86
979,8.62
980,8.58
981,8.57
982,8.39
983,8.54
984,8.31
985,8.3
986,8.35
987,8.49
988,8.63
989,8.75
990,8.78
991,9.06
992,9.25
993,9.12
994,9.15
995,8.97
996,8.58
997,8.6
998,8.58
999,8.79
1000,8.73
1001,8.7
1002,8.65
1003,8.69
1004,8.61
1005,8.64
1006,8.49
1007,8.37
1008,8.32
1009,8.23
1010,8.26
1011,8.2
1012,8.44
1013,8.4
1014,8.09
1015,8.14
1016,8.34
1017,8.36
1018,8.31
1019,8.3
1020,8.42
1021,8.52
1022,8.5
1023,8.48
1024,8.36
1025,8.47
1026,8.41
1027,8.36
1028,8.36
1029,8.37
1030,8.41
1031,8.36
1032,8.29
1033,8.29
1034,8.33
1035,8.67
1036,8.69
1037,8.58
1038,8.46
1039,8.48
1040,8.45
1041,8.53
1042,8.42
1043,8.39
1044,8.58
1045,8.57
1046,8.59
1047,8.56
1048,8.49
1049,8.56
1050,8.64
1051,8.67
1052,8.72
1053,8.79
1054,8.85
1055,8.79
1056,8.81
1057,8.89
1058,8.46
1059,8.49
1060,8.47
1061,8.22
1062,8.22
1063,8.03
1064,7.98
1065,7.9
1066,7.93
1067,8.03
1068,7.75
1069,7.62
1070,7.65
1071,7.6
1072,7.79
1073,7.72
1074,7.73
1075,7.76
1076,7.82
1077,7.82
1078,8.06
1079,8.13
1080,8.16
1081,8.03
1082,8.1
1083,8.07
1084,8.17
1085,8.16
1086,8.06
1087,8.05
1088,7.97
1089,7.86
1090,7.81
1091,7.4
1092,7.27
1093,7.42
1094,7.44
1095,7.39
1096,7.41
1097,7.56
1098,7.65
1099,7.46
1100,7.47
1101,7.49
1102,7.48
1103,7.43
1104,7.51
1105,7.49
1106,7.58
1107,7.64
1108,7.66
1109,7.87
1110,8.01
1111,8.01
1112,7.84
1113,8.02
1114,8.3
1115,8.25
1116,8.01
1117,7.92
1118,7.8
1119,7.92
1120,7.82
1121,8.35
1122,8.41
1123,8.46
1124,8.46
1125,8.35
1126,8.33
1127,8.18
1128,8.33
1129,8.54
1130,8.57
1131,8.58
1132,8.57
1133,8.58
1134,8.45
1135,8.09
1136,8.0
1137,8.13
1138,8.26
1139,8.59
1140,8.75
1141,8.67
1142,8.66
1143,8.8
1144,8.72
1145,8.75
1146,8.78
1147,8.98
1148,8.95
1149,8.88
1150,8.72
1151,8.65
1152,8.64
1153,8.59
1154,8.35
1155,8.5
1156,8.48
1157,8.43
1158,8.62
1159,8.6
1160,8.66
1161,8.51
1162,8.56
1163,8.55
1164,8.78
1165,9.04
1166,9.04
1167,8.92
1168,9.42
1169,9.38
1170,9.43
1171,9.31
1172,9.3
1173,9.35
1174,9.32
1175,9.3
1176,9.25
1177,9.41
1178,9.2
1179,9.16
1180,9.19
1181,9.25
1182,9.18
1183,9.11
1184,9.03
1185,9.09
1186,9.18
1187,9.07
1188,9.11
1189,9.11
1190,9.03
1191,9.07
1192,9.02
1193,8.96
1194,8.9
1195,8.92
1196,9.12
1197,8.93
1198,9.04
1199,9.03
1200,9.03
1201,9.12
1202,9.16
1203,9.16
1204,9.09
1205,9.04
1206,8.96
1207,8.89
1208,8.88
1209,8.69
1210,8.66
1211,8.64
1212,8.6
1213,8.46
1214,8.3
1215,8.33
1216,8.36
1217,8.38
1218,8.42
1219,8.3
1220,8.39
1221,7.76
1222,7.69
1223,7.63
1224,7.87
1225,7.87
1226,8.15
1227,8.35
1228,8.18
1229,8.29
1230,8.46
1231,8.46
1232,8.57
1233,8.59
1234,8.62
1235,8.66
1236,8.64
1237,8.5
1238,8.59
1239,8.21
1240,8.17
1241,8.15
1242,8.25
1243,8.22
1244,8.77
1245,8.77
1246,8.72
1247,8.47
1248,8.56
1249,8.59
1250,8.6
1251,8.6
1252,8.73
1253,8.72
1254,8.92
1255,8.95
1256,9.2
1257,9.35
1258,9.25
1259,9.24
1260,9.29
1261,9.29
1262,9.27
1263,9.34
1264,9.14
1265,9.03
1266,8.96
1267,9.47
1268,8.95
1269,8.95
1270,8.88
1271,8.87
1272,8.89
1273,8.82
1274,8.83
1275,8.83
1276,8.83
1277,8.73
1278,8.71
1279,8.79
1280,8.82
1281,8.76
1282,8.8
1283,8.75
1284,8.75
1285,8.77
1286,8.75
1287,8.83
1288,8.8
1289,9.01
1290,9.03
1291,9.0
1292,8.95
1293,9.08
1294,9.05
1295,9.04
1296,9.04
1297,9.09
1298,8.91
1299,8.92
1300,8.85
1301,8.8
1302,8.94
1303,8.94
1304,9.17
1305,9.16
1306,9.28
1307,9.36
1308,9.34
1309,9.34
1310,9.25
1311,9.22
1312,9.24
1313,9.28
1314,9.18
1315,9.18
1316,9.21
1317,9.23
1318,9.22
1319,9.28
1320,9.2
1321,9.61
1322,9.96
1323,9.96
1324,9.8
1325,9.92
1326,9.84
1327,9.73
1328,9.88
1329,9.63
1330,9.41
1331,9.39
1332,9.6
1333,9.69
1334,9.73
1335,9.77
1336,9.79
1337,9.76
1338,9.56
1339,9.56
1340,9.46
1341,9.57
1342,9.56
1343,9.55
1344,9.13
1345,9.18
1346,9.23
1347,9.35
1348,9.28
1349,9.27
1350,9.32
1351,9.58
1352,9.44
1353,9.73
1354,9.69
1355,9.59
1356,9.42
1357,9.25
1358,9.35
1359,9.36
1360,9.4
1361,9.39
1362,9.5
1363,9.54
1364,9.5
1365,9.48
1366,9.54
1367,9.06
1368,9.14
1369,9.15
1370,9.07
1371,9.05
1372,8.99
1373,9.0
1374,9.05
1375,9.05
1376,9.07
1377,9.1
1378,9.14
1379,9.24
1380,9.15
1381,9.57
1382,9.61
1383,9.79
1384,10.01
1385,10.51
1386,10.64
1387,10.63
1388,10.68
1389,10.47
1390,10.45
1391,10.53
1392,10.52
1393,10.34
1394,10.34
1395,10.3
1396,10.06
1397,10.03
1398,10.28
1399,10.24
1400,10.27
1401,10.27
1402,10.22
1403,10.34
1404,10.4
1405,10.47
1406,10.94
1407,10.85
1408,10.89
1409,10.99
1410,10.95
1411,10.99
1412,11.0
1413,10.94
1414,11.05
1415,11.07
1416,11.08
1417,11.04
1418,11.01
1419,11.04
1420,11.2
1421,10.94
1422,10.58
1423,10.65
1424,10.61
1425,10.54
1426,10.43
1427,10.28
1428,10.17
1429,10.15
1430,10.15
1431,10.22
1432,9.92
1433,9.97
1434,9.94
1435,9.9
1436,9.9
1437,9.88
1438,10.04
1439,10.17
1440,10.24
1441,10.19
1442,10.18
1443,10.09
1444,9.88
1445,9.91
1446,9.88
1447,9.74
1448,9.79
1449,10.17
1450,10.07
1451,9.91
1452,9.98
1453,9.68
1454,9.5
1455,9.77
1456,9.89
1457,10.0
1458,9.81
1459,9.92
1460,9.78
1461,9.89
1462,9.84
1463,9.75
1464,9.82
1465,9.79
1466,9.72
1467,9.76
1468,9.63
1469,9.62
1470,9.64
1471,9.67
1472,9.62
1473,9.66
1474,9.66
1475,9.76
1476,9.74
1477,9.63
1478,9.61
1479,9.41
1480,9.41
1481,9.03
1482,9.05
1483,8.87
1484,8.75
1485,8.17
1486,7.98
1487,8.03
1488,8.04
1489,8.1
1490,8.26
1491,8.23
1492,8.26
1493,8.27
1494,8.33
1495,8.34
1496,8.85
1497,8.8
1498,8.52
1499,8.66
1500,8.68
1501,8.62
1502,8.47
1503,8.42
1504,8.17
1505,8.09
1506,7.46
1507,7.65
1508,7.61
1509,7.49
1510,7.55
1511,7.59
1512,7.52
1513,7.61
1514,7.49
1515,7.47
1516,7.44
1517,7.48
1518,7.51
1519,7.45
1520,7.44
1521,7.31
1522,7.37
1523,7.42
1524,7.38
1525,7.3
1526,7.31
1527,7.4
1528,7.37
1529,7.31
1530,7.45
1531,7.63
1532,7.63
1533,7.8
1534,7.86
1535,7.9
1536,7.97
1537,8.14
1538,7.96
1539,7.83
1540,7.75
1541,7.85
1542,7.85
1543,7.91
1544,7.96
1545,7.85
1546,7.96
1547,7.99
1548,7.98
1549,7.66
1550,7.74
1551,7.7
1552,7.66
1553,7.7
1554,7.78
1555,7.46
1556,7.3
1557,7.32
1558,7.32
1559,7.42
1560,7.58
1561,7.63
1562,7.58
1563,7.79
1564,8.0
1565,7.89
1566,7.9
1567,7.91
1568,8.02
1569,8.02
1570,8.15
1571,8.27
1572,8.34
1573,8.42
1574,8.33
1575,8.2
1576,8.33
1577,8.37
1578,8.37
1579,8.52
1580,8.65
1581,8.76
1582,8.78
1583,9.04
1584,9.04
1585,9.05
1586,9.22
1587,9.39
1588,9.27
1589,9.48
1590,9.41
1591,9.83
1592,9.85
1593,10.07
1594,10.14
1595,10.17
1596,9.77
1597,9.91
1598,9.96
1599,9.82
1600,10.07
1601,10.23
1602,10.36
1603,10.69
1604,10.64
1605,10.64
1606,11.02
1607,10.84
1608,11.26
1609,11.44
1610,11.37
1611,11.37
1612,11.48
1613,11.38
1614,11.45
1615,11.57
1616,11.54
1617,11.69
1618,11.7
1619,11.69
1620,11.67
1621,11.71
1622,11.67
1623,11.95
1624,12.17
1625,12.14
1626,12.14
1627,12.07
1628,12.08
1629,12.13
1630,12.26
1631,12.04
1632,12.05
1633,11.77
1634,11.66
1635,11.61
1636,11.7
1637,11.57
1638,11.62
1639,11.63
1640,11.61
1641,11.51
1642,11.54
1643,11.47
1644,11.53
1645,11.59
1646,11.51
1647,11.53
1648,11.51
1649,11.76
1650,11.72
1651,11.72
1652,11.73
1653,11.71
1654,11.67
1655,11.64
1656,11.61
1657,11.49
1658,11.5
1659,11.45
1660,11.4
1661,11.24
1662,11.37
1663,11.36
1664,11.14
1665,11.14
1666,11.18
1667,11.29
1668,11.19
1669,11.17
1670,11.14
1671,11.04
1672,10.89
1673,11.0
1674,10.97
1675,11.28
1676,11.27
1677,11.43
1678,11.4
1679,11.25
1680,11.1
1681,10.95
1682,10.83
1683,10.81
1684,10.7
1685,11.06
1686,10.95
1687,10.73
1688,10.81
1689,10.8
1690,10.73
1691,10.36
1692,10.31
1693,10.07
1694,9.98
1695,9.96
1696,9.94
1697,9.78
1698,9.8
1699,9.86
1700,9.6
1701,9.49
1702,9.39
1703,9.1
1704,9.13
1705,9.21
1706,8.87
1707,9.01
1708,8.66
1709,8.54
1710,8.55
1711,8.49
1712,8.41
1713,8.65
1714,8.6
1715,8.49
1716,8.48
1717,8.36
1718,8.38
1719,8.44
1720,8.29
1721,8.3
1722,8.39
1723,8.03
1724,7.83
1725,8.12
1726,8.03
1727,8.16
1728,8.32
1729,8.3
1730,8.22
1731,8.32
1732,8.33
1733,8.3
1734,8.44
1735,8.45
1736,8.62
1737,8.57
1738,8.54
1739,8.65
1740,9.03
1741,9.11
1742,9.25
1743,9.28
1744,9.14
1745,9.15
1746,9.15
1747,9.14
1748,9.1
1749,8.79
1750,8.85
1751,9.03
1752,9.09
1753,9.14
1754,9.1
1755,9.06
1756,9.08
1757,9.06
1758,9.03
1759,9.04
1760,9.09
1761,9.17
1762,9.06
1763,8.85
1764,8.79
1765,8.88
1766,8.89
1767,8.85
1768,8.89
1769,9.07
1770,9.15
1771,9.23
1772,9.2
1773,9.08
1774,9.26
1775,9.19
1776,9.06
1777,8.87
1778,8.87
1779,9.02
1780,9.05
1781,9.1
1782,9.14
1783,9.05
1784,9.04
1785,8.67
1786,8.57
1787,8.54
1788,8.46
1789,8.19
1790,8.71
1791,8.69
1792,9.0
1793,9.02
1794,9.22
1795,9.67
1796,9.71
1797,9.84
1798,9.96
1799,10.03
1800,10.06
1801,10.15
1802,10.15
1803,10.16
1804,10.34
1805,10.36
1806,10.45
1807,10.48
1808,10.44
1809,10.38
1810,10.6
1811,10.58
1812,10.58
1813,10.35
1814,10.33
1815,10.55
1816,10.66
1817,10.6
1818,10.55
1819,10.46
1820,10.58
1821,10.55
1822,10.48
1823,10.59
1824,10.56
1825,10.28
1826,10.39
1827,10.35
1828,10.18
1829,10.21
1830,10.01
1831,9.91
1832,9.92
1833,9.95
1834,10.09
1835,10.36
1836,10.25
1837,10.24
1838,10.27
1839,10.32
1840,10.27
1841,10.44
1842,10.22
1843,10.28
1844,10.34
1845,10.29
1846,10.41
1847,10.62
1848,10.99
1849,11.11
1850,11.08
1851,10.97
1852,10.89
1853,10.94
1854,10.96
1855,10.96
1856,11.12
1857,11.2
1858,11.24
1859,11.49
1860,11.34
1861,11.24
1862,11.28
1863,11.64
1864,11.83
1865,11.76
1866,11.71
1867,11.58
1868,11.53
1869,11.51
1870,11.33
1871,11.3
1872,11.43
1873,11.45
1874,11.29
1875,11.07
1876,11.07
1877,11.11
1878,11.1
1879,11.23
1880,11.24
1881,11.42
1882,11.39
1883,11.46
1884,11.65
1885,11.79
1886,12.0
1887,12.06
1888,12.23
1889,12.32
1890,11.86
1891,11.77
1892,11.46
1893,11.46
1894,11.23
1895,10.83
1896,10.72
1897,10.8
1898,10.75
1899,10.77
1900,10.76
1901,10.62
1902,10.59
1903,10.55
1904,10.34
1905,10.41
1906,10.35
1907,10.18
1908,10.19
1909,10.24
1910,10.05
1911,10.27
1912,10.29
1913,10.38
1914,10.56
1915,10.4
1916,10.31
1917,10.47
1918,10.49
1919,10.5
1920,10.48
1921,10.44
1922,10.52
1923,10.39
1924,10.39
1925,10.45
1926,10.35
1927,10.26
1928,10.32
1929,10.35
1930,10.43
1931,10.53
1932,10.65
1933,10.7
1934,10.53
1935,10.24
1936,10.18
1937,10.19
1938,10.13
1939,9.95
1940,9.73
1941,9.45
1942,9.45
1943,9.4
1944,9.62
1945,9.6
1946,9.44
1947,9.41
1948,9.26
1949,9.23
1950,9.19
1951,9.06
1952,9.28
1953,9.16
1954,9.29
1955,9.54
1956,9.46
1957,9.51
1958,9.51
1959,9.16
1960,9.2
1961,9.28
1962,9.18
1963,9.24
1964,9.1
1965,9.18
1966,9.2
1967,9.39
1968,9.49
1969,9.35
1970,9.5
1971,9.43
1972,9.4
1973,9.39
1974,9.39
1975,9.43
1976,9.6
1977,9.64
1978,9.71
1979,9.48
1980,9.43
1981,9.29
1982,9.29
1983,9.14
1984,9.16
1985,9.07
1986,8.94
1987,8.89
1988,8.87
1989,8.78
1990,9.28
1991,9.34
1992,9.41
1993,9.46
1994,9.46
1995,9.38
1996,9.58
1997,9.8
1998,9.8
1999,9.89
2000,10.09
2001,10.21
2002,10.26
2003,10.29
2004,10.34
2005,10.21
2006,10.28
2007,10.6
2008,10.63
2009,10.75
2010,10.77
2011,10.71
2012,10.74
2013,10.87
2014,10.77
2015,10.84
2016,10.93
2017,11.05
2018,11.3
2019,11.45
2020,11.63
2021,11.88
2022,11.82
2023,11.84
2024,11.92
2025,11.98
2026,12.11
2027,12.19
2028,12.16
2029,12.08
2030,12.24
2031,12.32
2032,12.14
2033,12.16
2034,12.08
2035,12.06
2036,12.09
2037,12.19
2038,12.27
2039,12.29
2040,12.33
2041,12.53
2042,12.61
2043,12.63
2044,12.67
2045,12.85
2046,13.18
2047,12.99
2048,12.79
2049,12.84
2050,12.81
2051,12.96
2052,13.05
2053,13.11
2054,13.2
2055,12.98
2056,12.92
2057,12.82
2058,12.83
2059,12.79
2060,12.85
2061,12.81
2062,12.92
2063,12.54
2064,12.56
2065,12.65
2066,12.71
2067,12.83
2068,12.84
2069,12.85
2070,12.88
2071,12.91
2072,12.86
2073,12.77
2074,12.81
2075,12.74
2076,12.57
2077,12.5
2078,12.58
2079,12.81
2080,13.02
2081,12.93
2082,12.95
2083,12.89
2084,12.89
2085,12.88
2086,12.84
2087,12.77
2088,12.71
2089,13.16
2090,12.59
2091,12.53
2092,12.46
2093,12.42
2094,12.59
2095,12.72
2096,12.6
2097,12.26
2098,12.12
2099,11.9
2100,11.61
2101,11.54
2102,11.59
2103,11.69
2104,11.72
2105,11.82
2106,11.69
2107,11.37
2108,11.72
2109,11.57
2110,11.57
2111,11.41
2112,11.41
2113,11.18
2114,11.14
2115,11.04
2116,11.0
2117,10.71
2118,10.43
2119,10.35
2120,10.29
2121,10.08
2122,10.26
2123,10.3
2124,10.35
2125,10.32
2126,10.19
2127,10.1
2128,10.09
2129,10.16
2130,9.93
2131,9.89
2132,10.12
2133,10.02
2134,9.99
2135,10.02
2136,9.99
2137,9.99
2138,9.91
2139,9.9
2140,10.25
2141,10.4
2142,10.47
2143,10.73
2144,10.51
2145,10.47
2146,10.4
2147,10.41
2148,10.67
2149,10.53
2150,10.54
2151,10.5
2152,10.22
2153,10.45
2154,10.27
2155,10.24
2156,10.23
2157,10.31
2158,10.24
2159,10.34
2160,10.25
2161,10.46
2162,10.55
2163,10.59
2164,10.59
2165,10.52
2166,10.52
2167,10.36
