Episode,Average Paddle Hits
219,0.41
220,0.4
221,0.4
222,0.39
223,0.4
224,0.4
225,0.4
226,0.4
227,0.4
228,0.4
229,0.4
230,0.38
231,0.38
232,0.38
233,0.36
234,0.35
235,0.36
236,0.32
237,0.33
238,0.33
239,0.35
240,0.35
241,0.36
242,0.38
243,0.38
244,0.4
245,0.42
246,0.41
247,0.41
248,0.4
249,0.43
250,0.43
251,0.44
252,0.43
253,0.43
254,0.44
255,0.42
256,0.42
257,0.41
258,0.4
259,0.4
260,0.39
261,0.39
262,0.39
263,0.4
264,0.41
265,0.41
266,0.41
267,0.41
268,0.42
269,0.46
270,0.47
271,0.48
272,0.47
273,0.47
274,0.48
275,0.48
276,0.48
277,0.48
278,0.49
279,0.49
280,0.49
281,0.49
282,0.49
283,0.5
284,0.51
285,0.48
286,0.49
287,0.48
288,0.48
289,0.48
290,0.49
291,0.49
292,0.49
293,0.5
294,0.5
295,0.49
296,0.48
297,0.47
298,0.47
299,0.47
300,0.47
301,0.48
302,0.48
303,0.48
304,0.5
305,0.5
306,0.5
307,0.5
308,0.51
309,0.52
310,0.52
311,0.53
312,0.53
313,0.53
314,0.54
315,0.52
316,0.52
317,0.52
318,0.52
319,0.52
320,0.52
321,0.53
322,0.53
323,0.51
324,0.52
325,0.51
326,0.51
327,0.52
328,0.53
329,0.53
330,0.53
331,0.53
332,0.53
333,0.56
334,0.56
335,0.55
336,0.55
337,0.54
338,0.56
339,0.54
340,0.54
341,0.53
342,0.51
343,0.51
344,0.49
345,0.47
346,0.48
347,0.48
348,0.49
349,0.46
350,0.47
351,0.46
352,0.46
353,0.46
354,0.46
355,0.46
356,0.46
357,0.46
358,0.46
359,0.49
360,0.49
361,0.49
362,0.5
363,0.49
364,0.52
365,0.52
366,0.52
367,0.52
368,0.56
369,0.52
370,0.51
371,0.54
372,0.55
373,0.56
374,0.57
375,0.59
376,0.61
377,0.61
378,0.6
379,0.6
380,0.6
381,0.61
382,0.61
383,0.61
384,0.6
385,0.6
386,0.59
387,0.59
388,0.59
389,0.59
390,0.58
391,0.59
392,0.58
393,0.57
394,0.59
395,0.6
396,0.6
397,0.6
398,0.6
399,0.62
400,0.6
401,0.59
402,0.59
403,0.6
404,0.58
405,0.58
406,0.58
407,0.6
408,0.59
409,0.58
410,0.58
411,0.59
412,0.6
413,0.59
414,0.58
415,0.58
416,0.58
417,0.59
418,0.6
419,0.6
420,0.6
421,0.59
422,0.62
423,0.62
424,0.61
425,0.62
426,0.61
427,0.61
428,0.64
429,0.64
430,0.64
431,0.64
432,0.66
433,0.63
434,0.64
435,0.63
436,0.63
437,0.63
438,0.62
439,0.62
440,0.62
441,0.63
442,0.65
443,0.66
444,0.65
445,0.65
446,0.64
447,0.66
448,0.65
449,0.67
450,0.66
451,0.66
452,0.68
453,0.69
454,0.68
455,0.68
456,0.68
457,0.68
458,0.68
459,0.65
460,0.65
461,0.65
462,0.65
463,0.68
464,0.64
465,0.64
466,0.64
467,0.64
468,0.59
469,0.6
470,0.6
471,0.56
472,0.55
473,0.54
474,0.53
475,0.51
476,0.49
477,0.49
478,0.51
479,0.52
480,0.53
481,0.53
482,0.53
483,0.52
484,0.52
485,0.53
486,0.56
487,0.56
488,0.56
489,0.57
490,0.57
491,0.58
492,0.6
493,0.6
494,0.58
495,0.57
496,0.57
497,0.57
498,0.59
499,0.57
500,0.59
501,0.59
502,0.63
503,0.61
504,0.61
505,0.61
506,0.61
507,0.61
508,0.61
509,0.61
510,0.61
511,0.6
512,0.6
513,0.6
514,0.64
515,0.66
516,0.66
517,0.65
518,0.65
519,0.66
520,0.67
521,0.67
522,0.64
523,0.64
524,0.64
525,0.63
526,0.64
527,0.63
528,0.59
529,0.59
530,0.6
531,0.6
532,0.59
533,0.59
534,0.58
535,0.58
536,0.63
537,0.64
538,0.63
539,0.65
540,0.66
541,0.65
542,0.63
543,0.66
544,0.72
545,0.73
546,0.76
547,0.74
548,0.78
549,0.76
550,0.79
551,0.79
552,0.77
553,0.76
554,0.77
555,0.78
556,0.78
557,0.8
558,0.8
559,0.81
560,0.82
561,0.84
562,0.84
563,0.81
564,0.81
565,0.81
566,0.82
567,0.82
568,0.83
569,0.82
570,0.83
571,0.83
572,0.83
573,0.85
574,0.84
575,0.84
576,0.84
577,0.9
578,0.92
579,0.92
580,0.91
581,0.93
582,0.93
583,0.94
584,0.99
585,0.98
586,0.96
587,1.01
588,1.02
589,1.01
590,1.01
591,0.99
592,0.97
593,0.97
594,1.01
595,1.03
596,1.05
597,1.05
598,1.06
599,1.06
600,1.04
601,1.07
602,1.04
603,1.04
604,1.04
605,1.05
606,1.06
607,1.09
608,1.1
609,1.17
610,1.22
611,1.24
612,1.26
613,1.45
614,1.43
615,1.43
616,1.45
617,1.5
618,1.5
619,1.5
620,1.52
621,1.52
622,1.55
623,1.56
624,1.6
625,1.6
626,1.6
627,1.62
628,1.65
629,1.65
630,1.64
631,1.64
632,1.66
633,1.71
634,1.75
635,1.78
636,1.73
637,1.73
638,1.77
639,1.75
640,1.8
641,1.82
642,1.82
643,1.81
644,1.79
645,1.78
646,1.75
647,1.75
648,1.79
649,1.83
650,1.82
651,1.84
652,1.86
653,1.88
654,1.9
655,1.92
656,1.95
657,1.94
658,1.97
659,1.97
660,1.96
661,1.95
662,1.94
663,1.94
664,1.95
665,1.98
666,1.99
667,2.02
668,2.03
669,2.03
670,2.09
671,2.09
672,2.1
673,2.14
674,2.14
675,2.2
676,2.23
677,2.21
678,2.17
679,2.2
680,2.21
681,2.21
682,2.25
683,2.25
684,2.27
685,2.29
686,2.28
687,2.24
688,2.24
689,2.26
690,2.26
691,2.29
692,2.31
693,2.31
694,2.27
695,2.25
696,2.23
697,2.24
698,2.23
699,2.3
700,2.31
701,2.31
702,2.41
703,2.46
704,2.48
705,2.5
706,2.55
707,2.51
708,2.54
709,2.48
710,2.44
711,2.42
712,2.41
713,2.24
714,2.23
715,2.21
716,2.22
717,2.26
718,2.39
719,2.39
720,2.38
721,2.41
722,2.54
723,2.54
724,2.52
725,2.57
726,2.56
727,2.54
728,2.54
729,2.57
730,2.59
731,2.63
732,2.61
733,2.57
734,2.54
735,2.51
736,2.6
737,2.59
738,2.66
739,2.71
740,2.68
741,2.73
742,2.73
743,2.7
744,2.77
745,2.79
746,2.8
747,2.8
748,2.74
749,2.75
750,2.74
751,2.73
752,2.79
753,2.77
754,2.85
755,2.82
756,2.91
757,2.95
758,2.99
759,3.03
760,3.04
761,3.11
762,3.14
763,3.14
764,3.29
765,3.29
766,3.28
767,3.3
768,3.29
769,3.38
770,3.34
771,3.36
772,3.35
773,3.32
774,3.38
775,3.33
776,3.39
777,3.42
778,3.42
779,3.38
780,3.41
781,3.53
782,3.5
783,3.53
784,3.51
785,3.49
786,3.53
787,3.54
788,3.68
789,4.12
790,4.21
791,4.25
792,4.28
793,4.36
794,4.38
795,4.39
796,4.45
797,4.61
798,4.59
799,4.58
800,4.58
801,4.61
802,4.51
803,4.48
804,4.47
805,4.44
806,4.39
807,4.39
808,4.37
809,4.39
810,4.38
811,4.39
812,4.37
813,4.41
814,4.41
815,4.43
816,4.41
817,4.34
818,4.33
819,4.42
820,4.47
821,4.46
822,4.42
823,4.45
824,4.45
825,4.5
826,4.52
827,4.63
828,4.65
829,4.62
830,4.62
831,4.66
832,4.77
833,4.78
834,4.83
835,4.89
836,4.81
837,4.82
838,4.8
839,4.77
840,4.75
841,4.69
842,4.72
843,4.73
844,4.68
845,4.66
846,4.74
847,4.81
848,4.86
849,4.84
850,5.0
851,5.01
852,4.93
853,5.07
854,5.12
855,5.17
856,5.24
857,5.24
858,5.3
859,5.25
860,5.26
861,5.23
862,5.21
863,5.22
864,5.2
865,5.3
866,5.44
867,5.41
868,5.43
869,5.37
870,5.37
871,5.37
872,5.48
873,5.47
874,5.45
875,5.45
876,5.39
877,5.47
878,5.53
879,5.57
880,5.54
881,5.49
882,5.48
883,5.61
884,5.56
885,5.56
886,5.54
887,5.52
888,5.37
889,5.07
890,4.97
891,5.05
892,5.13
893,5.28
894,5.27
895,5.3
896,5.27
897,5.1
898,5.19
899,5.17
900,5.17
901,5.25
902,5.25
903,5.36
904,5.38
905,5.4
906,5.39
907,5.38
908,5.38
909,5.38
910,5.4
911,5.39
912,5.39
913,5.33
914,5.4
915,5.38
916,5.43
917,5.41
918,5.32
919,5.41
920,5.48
921,5.65
922,5.53
923,5.53
924,5.53
925,5.56
926,5.98
927,6.19
928,6.19
929,6.38
930,6.36
931,6.45
932,6.36
933,6.45
934,6.41
935,6.35
936,6.36
937,6.38
938,6.31
939,6.32
940,6.37
941,6.36
942,6.39
943,6.4
944,6.38
945,6.6
946,6.52
947,6.46
948,6.39
949,6.37
950,6.33
951,6.31
952,6.36
953,6.29
954,6.24
955,6.2
956,6.04
957,5.99
958,5.89
959,5.95
960,5.95
961,6.06
962,6.13
963,6.13
964,6.05
965,6.16
966,6.05
967,6.24
968,6.21
969,6.18
970,6.19
971,6.17
972,6.09
973,6.16
974,6.15
975,6.18
976,6.2
977,6.05
978,6.07
979,6.03
980,6.03
981,6.0
982,6.06
983,5.98
984,6.0
985,6.15
986,6.14
987,6.27
988,6.28
989,6.15
990,6.26
991,6.11
992,5.98
993,5.83
994,5.92
995,5.98
996,6.02
997,6.2
998,6.46
999,6.47
1000,6.47
1001,6.44
1002,6.51
1003,6.43
1004,6.5
1005,6.51
1006,6.55
1007,6.56
1008,6.63
1009,6.79
1010,6.81
1011,6.82
1012,6.82
1013,6.84
1014,6.76
1015,6.78
1016,6.73
1017,6.74
1018,6.71
1019,6.61
1020,6.47
1021,6.35
1022,6.62
1023,6.6
1024,6.59
1025,6.48
1026,6.05
1027,5.88
1028,5.99
1029,5.88
1030,5.88
1031,5.77
1032,5.84
1033,5.73
1034,5.74
1035,5.76
1036,5.82
1037,5.8
1038,5.81
1039,5.78
1040,5.75
1041,5.76
1042,5.74
1043,5.75
1044,5.77
1045,5.58
1046,5.58
1047,5.57
1048,5.58
1049,5.97
1050,5.91
1051,5.91
1052,5.92
1053,5.89
1054,5.9
1055,5.9
1056,6.01
1057,6.04
1058,6.2
1059,6.26
1060,6.24
1061,6.09
1062,6.02
1063,6.07
1064,6.02
1065,5.94
1066,5.92
1067,5.76
1068,5.79
1069,5.81
1070,5.79
1071,5.87
1072,5.89
1073,5.92
1074,5.9
1075,5.98
1076,6.01
1077,6.09
1078,6.06
1079,6.21
1080,6.3
1081,6.27
1082,6.24
1083,6.17
1084,6.25
1085,6.11
1086,6.1
1087,6.14
1088,6.3
1089,6.53
1090,6.46
1091,6.5
1092,6.59
1093,6.53
1094,6.46
1095,6.37
1096,6.32
1097,6.33
1098,6.06
1099,6.09
1100,6.1
1101,6.01
1102,6.2
1103,6.15
1104,6.06
1105,6.1
1106,6.09
1107,6.08
1108,6.11
1109,5.92
1110,5.88
1111,5.88
1112,6.13
1113,6.14
1114,6.14
1115,6.14
1116,6.19
1117,6.24
1118,6.28
1119,6.2
1120,6.28
1121,6.23
1122,6.04
1123,6.03
1124,6.08
1125,6.11
1126,6.11
1127,5.97
1128,5.81
1129,5.73
1130,5.75
1131,5.69
1132,5.61
1133,5.61
1134,5.67
1135,5.66
1136,5.63
1137,5.63
1138,5.63
1139,5.67
1140,5.89
1141,5.95
1142,5.95
1143,5.93
1144,5.9
1145,5.93
1146,5.98
1147,6.02
1148,6.03
1149,5.67
1150,5.67
1151,5.71
1152,5.67
1153,5.7
1154,5.71
1155,5.72
1156,5.58
1157,5.59
1158,5.41
1159,5.29
1160,5.31
1161,5.32
1162,5.31
1163,5.32
1164,5.36
1165,5.2
1166,5.2
1167,5.17
1168,5.17
1169,5.15
1170,5.13
1171,5.05
1172,5.02
1173,4.93
1174,4.95
1175,4.83
1176,4.75
1177,4.75
1178,4.72
1179,4.57
1180,4.57
1181,4.59
1182,4.71
1183,4.72
1184,4.64
1185,4.7
1186,4.81
1187,4.65
1188,4.51
1189,4.43
1190,4.46
1191,4.42
1192,4.34
1193,4.58
1194,4.56
1195,5.0
1196,5.17
1197,5.29
1198,5.26
1199,5.21
1200,5.23
1201,5.32
1202,5.09
1203,5.18
1204,5.17
1205,5.22
1206,5.31
1207,5.4
1208,5.29
1209,5.31
1210,5.56
1211,5.66
1212,5.76
1213,6.03
1214,6.16
1215,6.35
1216,6.34
1217,6.31
1218,6.32
1219,6.47
1220,6.67
1221,6.72
1222,6.68
1223,6.69
1224,6.68
1225,6.71
1226,6.7
1227,6.7
1228,6.79
1229,6.93
1230,7.28
1231,7.33
1232,7.37
1233,7.37
1234,7.39
1235,7.41
1236,7.41
1237,7.57
1238,7.54
1239,7.63
1240,7.4
1241,7.46
1242,7.44
1243,7.43
1244,7.44
1245,7.68
1246,7.64
1247,7.65
1248,7.65
1249,7.72
1250,7.65
1251,7.74
1252,7.74
1253,7.7
1254,7.62
1255,7.71
1256,7.72
1257,7.69
1258,7.7
1259,7.76
1260,7.79
1261,7.82
1262,7.95
1263,8.0
1264,8.09
1265,8.34
1266,8.41
1267,8.44
1268,8.43
1269,8.48
1270,8.56
1271,8.69
1272,8.71
1273,8.73
1274,8.72
1275,8.79
1276,8.83
1277,8.83
1278,8.83
1279,8.83
1280,8.88
1281,9.0
1282,8.91
1283,9.16
1284,9.37
1285,9.83
1286,9.78
1287,9.78
1288,9.83
1289,9.71
1290,9.71
1291,9.76
1292,9.79
1293,9.66
1294,9.78
1295,9.5
1296,9.34
1297,9.09
1298,9.24
1299,9.23
1300,9.19
1301,9.21
1302,9.25
1303,9.27
1304,9.28
1305,9.37
1306,9.45
1307,9.4
1308,9.43
1309,9.5
1310,9.26
1311,9.14
1312,8.8
1313,8.64
1314,8.96
1315,8.82
1316,8.78
1317,8.77
1318,8.77
1319,8.77
1320,8.54
1321,8.53
1322,8.62
1323,8.63
1324,8.64
1325,8.58
1326,8.76
1327,8.81
1328,8.86
1329,8.73
1330,8.36
1331,8.42
1332,8.37
1333,8.37
1334,8.32
1335,8.66
1336,8.8
1337,8.93
1338,8.95
1339,8.84
1340,8.84
1341,8.72
1342,8.76
1343,9.02
1344,9.02
1345,9.29
1346,9.4
1347,9.46
1348,9.45
1349,9.35
1350,9.35
1351,9.76
1352,9.79
1353,9.76
1354,9.72
1355,9.81
1356,9.86
1357,10.18
1358,10.21
1359,10.16
1360,10.11
1361,10.11
1362,10.08
1363,10.21
1364,10.27
1365,10.02
1366,10.0
1367,9.95
1368,10.03
1369,10.01
1370,10.06
1371,10.01
1372,10.11
1373,10.13
1374,10.23
1375,10.2
1376,10.24
1377,10.27
1378,10.35
1379,10.36
1380,10.25
1381,10.19
1382,10.2
1383,9.99
1384,9.76
1385,9.23
1386,9.35
1387,9.46
1388,9.52
1389,9.47
1390,9.67
1391,9.63
1392,9.65
1393,9.57
1394,9.5
1395,9.34
1396,9.45
1397,9.6
1398,9.48
1399,9.89
1400,9.97
1401,9.89
1402,9.84
1403,9.79
1404,9.86
1405,9.66
1406,9.48
1407,9.52
1408,9.51
1409,9.42
1410,9.5
1411,9.51
1412,9.57
1413,9.47
1414,9.15
1415,9.16
1416,9.22
1417,9.27
1418,9.27
1419,9.19
1420,9.23
1421,9.19
1422,9.12
1423,9.27
1424,9.21
1425,9.22
1426,9.21
1427,9.41
1428,9.3
1429,9.3
1430,9.35
1431,9.35
1432,9.47
1433,9.6
1434,9.59
1435,9.31
1436,9.17
1437,9.12
1438,9.16
1439,9.25
1440,9.23
1441,9.22
1442,9.2
1443,8.97
1444,8.94
1445,8.4
1446,8.31
1447,8.2
1448,8.33
1449,8.38
1450,8.41
1451,7.95
1452,8.14
1453,8.21
1454,8.23
1455,8.17
1456,8.39
1457,8.14
1458,8.25
1459,8.33
1460,8.39
1461,8.44
1462,8.41
1463,8.24
1464,8.1
1465,8.11
1466,8.08
1467,8.34
1468,8.25
1469,8.41
1470,8.31
1471,8.25
1472,8.32
1473,8.28
1474,8.19
1475,8.19
1476,8.14
1477,8.05
1478,7.97
1479,7.98
1480,8.12
1481,8.06
1482,7.99
1483,8.12
1484,8.17
1485,8.21
1486,8.05
1487,8.15
1488,8.02
1489,8.09
1490,7.82
1491,8.03
1492,8.36
1493,8.43
1494,8.69
1495,8.72
1496,8.64
1497,8.51
1498,8.46
1499,8.11
1500,8.07
1501,8.48
1502,8.46
1503,8.44
1504,8.52
1505,8.51
1506,8.52
1507,8.6
1508,8.6
1509,8.64
1510,8.59
1511,8.77
1512,8.72
1513,8.74
1514,8.64
1515,8.56
1516,8.62
1517,8.55
1518,8.52
1519,8.59
1520,8.52
1521,8.56
1522,8.51
1523,8.33
1524,8.55
1525,8.68
1526,8.6
1527,8.36
1528,8.44
1529,8.68
1530,8.65
1531,8.54
1532,8.45
1533,8.39
1534,8.44
1535,8.37
1536,8.37
1537,8.23
1538,8.33
1539,8.26
1540,8.27
1541,8.31
1542,8.36
1543,8.35
1544,8.38
1545,8.5
1546,8.5
1547,8.55
1548,8.41
1549,8.46
1550,8.64
1551,8.58
1552,8.38
1553,8.38
1554,8.38
1555,8.38
1556,8.12
1557,8.13
1558,7.98
1559,7.96
1560,7.92
1561,7.86
1562,7.8
1563,7.81
1564,7.75
1565,7.74
1566,7.72
1567,7.5
1568,7.5
1569,7.31
1570,7.28
1571,7.64
1572,7.59
1573,7.64
1574,7.71
1575,7.95
1576,8.17
1577,8.22
1578,8.32
1579,8.31
1580,8.14
1581,8.14
1582,8.15
1583,7.99
1584,8.04
1585,8.07
1586,8.05
1587,7.83
1588,7.97
1589,7.91
1590,7.91
1591,8.09
1592,7.76
1593,7.64
1594,7.44
1595,7.4
1596,7.55
1597,7.57
1598,7.7
1599,8.0
1600,8.01
1601,7.63
1602,7.8
1603,7.87
1604,7.85
1605,7.96
1606,7.94
1607,7.84
1608,7.81
1609,8.01
1610,8.02
1611,7.85
1612,7.85
1613,8.04
1614,8.1
1615,8.44
1616,8.34
1617,8.62
1618,8.62
1619,8.51
1620,8.73
1621,8.67
1622,8.79
1623,8.92
1624,8.84
1625,8.74
1626,8.88
1627,8.86
1628,8.75
1629,8.85
1630,8.97
1631,9.18
1632,9.21
1633,9.2
1634,9.19
1635,9.43
1636,9.47
1637,9.49
1638,9.46
1639,9.49
1640,9.59
1641,9.71
1642,9.65
1643,9.73
1644,9.79
1645,9.64
1646,10.08
1647,10.13
1648,10.48
1649,10.64
1650,10.48
1651,10.84
1652,10.98
1653,11.03
1654,11.26
1655,11.16
1656,11.15
1657,11.12
1658,11.21
1659,11.16
1660,11.17
1661,11.47
1662,11.51
1663,11.54
1664,11.84
1665,11.86
1666,12.15
1667,12.22
1668,12.26
1669,12.31
1670,12.65
1671,12.31
1672,12.38
1673,12.3
1674,12.29
1675,12.03
1676,11.78
1677,11.92
1678,11.8
1679,11.87
1680,11.87
1681,11.96
1682,12.18
1683,12.23
1684,12.22
1685,12.16
1686,12.23
1687,12.3
1688,12.21
1689,12.45
1690,12.51
1691,12.19
1692,12.15
1693,12.17
1694,12.09
1695,12.27
1696,12.08
1697,12.23
1698,12.08
1699,12.19
1700,12.3
1701,12.29
1702,12.16
1703,12.05
1704,12.18
1705,12.42
1706,12.65
1707,12.66
1708,12.67
1709,13.25
1710,13.22
1711,13.22
1712,13.29
1713,13.09
1714,13.01
1715,12.79
1716,12.81
1717,12.82
1718,12.87
1719,12.89
1720,13.06
1721,13.11
1722,12.99
1723,12.86
1724,12.72
1725,12.68
1726,12.9
1727,12.93
1728,12.94
1729,13.03
1730,13.34
1731,13.21
1732,13.16
1733,13.12
1734,13.21
1735,13.02
1736,13.06
1737,13.01
1738,12.89
1739,12.88
1740,12.85
1741,12.8
1742,12.85
1743,12.76
1744,12.7
1745,12.79
1746,12.36
1747,12.26
1748,11.97
1749,11.7
1750,11.69
1751,11.31
1752,11.39
1753,11.48
1754,11.23
1755,11.42
1756,11.42
1757,11.81
1758,11.72
1759,11.78
1760,11.95
1761,11.67
1762,11.62
1763,11.54
1764,11.31
1765,11.34
1766,11.03
1767,10.99
1768,11.02
1769,11.02
1770,10.69
1771,10.72
1772,10.5
1773,10.79
1774,10.71
1775,10.76
1776,10.86
1777,10.65
1778,10.73
1779,10.69
1780,10.77
1781,10.99
1782,10.78
1783,10.71
1784,10.68
1785,10.68
1786,10.67
1787,10.71
1788,10.76
1789,10.71
1790,10.67
1791,10.64
1792,10.82
1793,11.09
1794,11.08
1795,10.91
1796,11.01
1797,10.8
1798,11.0
1799,10.56
1800,10.49
1801,10.49
1802,10.47
1803,10.47
1804,10.26
1805,9.94
1806,9.86
1807,10.03
1808,10.05
1809,9.53
1810,10.01
1811,10.22
1812,10.13
1813,10.21
1814,10.81
1815,10.94
1816,10.92
1817,10.69
1818,10.67
1819,10.81
1820,10.43
1821,10.4
1822,10.44
1823,10.52
1824,10.54
1825,10.59
1826,10.16
1827,10.39
1828,10.45
1829,10.36
1830,10.02
1831,9.95
1832,9.96
1833,9.98
1834,9.8
1835,9.84
1836,9.75
1837,9.68
1838,9.9
1839,10.01
1840,10.04
1841,10.0
1842,9.93
1843,10.17
1844,10.15
1845,10.09
1846,10.13
1847,10.3
1848,10.32
1849,10.39
1850,10.4
1851,10.43
1852,10.18
1853,10.0
1854,10.0
1855,9.83
1856,9.99
1857,9.61
1858,9.73
1859,9.74
1860,9.58
1861,9.57
1862,9.59
1863,9.57
1864,9.51
1865,9.69
1866,9.81
1867,9.84
1868,9.88
1869,10.08
1870,10.08
1871,10.07
1872,10.18
1873,9.96
1874,10.02
1875,10.17
1876,10.16
1877,10.21
1878,10.18
1879,10.15
1880,10.23
1881,10.5
1882,10.48
1883,10.73
1884,10.95
1885,10.97
1886,10.95
1887,10.85
1888,10.74
1889,10.91
1890,11.13
1891,11.11
1892,10.95
1893,10.66
1894,10.64
1895,10.66
1896,10.59
1897,10.59
1898,10.38
1899,10.39
1900,10.32
1901,10.3
1902,10.29
1903,10.33
1904,10.28
1905,10.33
1906,10.17
1907,10.12
1908,10.18
1909,9.93
1910,9.49
1911,9.27
1912,9.41
1913,9.3
1914,8.7
1915,8.46
1916,8.61
1917,8.55
1918,8.67
1919,8.48
1920,8.58
1921,8.61
1922,8.57
1923,8.49
1924,8.62
1925,8.67
1926,8.73
1927,8.56
1928,8.58
1929,8.25
1930,8.22
1931,8.44
1932,8.42
1933,8.45
1934,8.48
1935,8.38
1936,8.41
1937,8.41
1938,8.21
1939,8.41
1940,8.35
1941,8.28
1942,8.32
1943,8.07
1944,8.08
1945,8.09
1946,8.05
1947,7.9
1948,8.12
1949,8.11
1950,8.06
1951,8.15
1952,8.29
1953,8.31
1954,8.31
1955,8.35
1956,8.44
1957,8.68
1958,8.57
1959,8.53
1960,8.51
1961,8.79
1962,8.8
1963,8.88
1964,8.88
1965,8.8
1966,9.03
1967,8.93
1968,8.97
1969,8.74
1970,8.75
1971,8.69
1972,8.86
1973,8.79
1974,8.76
1975,8.61
1976,8.52
1977,8.5
1978,8.46
1979,8.56
1980,8.67
1981,8.04
1982,8.09
1983,8.1
1984,7.86
1985,7.84
1986,7.86
1987,8.05
1988,8.05
1989,7.71
1990,7.49
1991,7.57
1992,7.66
1993,7.66
1994,7.73
1995,7.71
1996,7.71
1997,7.68
1998,7.7
1999,7.75
2000,7.75
2001,7.72
2002,7.7
2003,7.68
2004,7.96
2005,7.96
2006,7.97
2007,8.38
2008,8.33
2009,8.44
2010,8.53
2011,8.55
2012,8.45
2013,8.45
2014,8.44
2015,8.45
2016,8.36
2017,8.39
2018,8.3
2019,8.45
2020,8.4
2021,8.63
2022,8.69
2023,8.87
2024,9.06
2025,9.06
2026,9.28
2027,9.3
2028,9.42
2029,9.43
2030,9.54
2031,9.31
2032,9.3
2033,9.26
2034,9.48
2035,9.51
2036,9.46
2037,9.56
2038,9.62
2039,9.32
2040,9.29
2041,9.4
2042,9.44
2043,9.53
2044,9.54
2045,9.54
2046,9.74
2047,9.73
2048,9.83
2049,9.79
2050,9.99
2051,10.14
2052,10.04
2053,10.05
2054,10.12
2055,10.08
2056,9.89
2057,9.61
2058,9.8
2059,9.76
2060,9.82
2061,9.57
2062,9.63
2063,9.72
2064,10.12
2065,10.01
2066,9.72
2067,9.98
2068,9.98
2069,10.0
2070,10.09
2071,10.22
2072,9.94
2073,10.3
2074,10.26
2075,10.22
2076,10.24
2077,10.27
2078,10.4
2079,10.36
2080,10.13
2081,10.15
2082,10.1
2083,10.04
2084,10.03
2085,10.02
2086,9.99
2087,10.03
2088,10.31
2089,10.29
2090,10.27
2091,10.38
2092,10.33
2093,10.4
2094,10.74
2095,10.8
2096,10.9
2097,10.98
2098,11.12
2099,11.02
2100,11.06
2101,11.05
2102,11.16
2103,11.22
2104,11.13
2105,11.21
2106,11.22
2107,10.66
2108,10.62
2109,10.6
2110,10.53
2111,10.6
2112,10.56
2113,10.64
2114,10.66
2115,10.69
2116,10.69
2117,10.86
2118,10.85
2119,10.69
2120,10.77
2121,10.66
2122,10.7
2123,10.55
2124,10.34
2125,10.25
2126,9.96
2127,10.16
2128,10.12
2129,10.22
2130,10.23
2131,10.23
2132,10.41
2133,10.38
2134,10.19
2135,10.39
2136,10.42
2137,10.31
2138,10.36
2139,10.39
2140,10.38
2141,10.44
2142,10.55
2143,10.55
2144,10.6
2145,10.58
2146,10.41
2147,10.46
2148,10.07
2149,10.09
2150,10.08
2151,9.81
2152,9.78
2153,9.82
2154,9.93
2155,9.92
2156,9.85
2157,10.04
2158,9.96
2159,10.41
2160,10.43
2161,10.39
2162,10.39
2163,10.22
2164,9.86
2165,9.92
2166,10.21
2167,9.97
