Episode,Average Paddle Hits
219,0.42
220,0.44
221,0.44
222,0.45
223,0.44
224,0.42
225,0.42
226,0.42
227,0.42
228,0.42
229,0.42
230,0.43
231,0.44
232,0.43
233,0.43
234,0.44
235,0.44
236,0.45
237,0.45
238,0.43
239,0.43
240,0.44
241,0.44
242,0.44
243,0.44
244,0.44
245,0.44
246,0.44
247,0.43
248,0.43
249,0.43
250,0.42
251,0.44
252,0.45
253,0.44
254,0.44
255,0.44
256,0.43
257,0.43
258,0.43
259,0.43
260,0.44
261,0.44
262,0.45
263,0.45
264,0.45
265,0.45
266,0.45
267,0.45
268,0.45
269,0.41
270,0.41
271,0.42
272,0.4
273,0.4
274,0.42
275,0.42
276,0.41
277,0.41
278,0.38
279,0.37
280,0.37
281,0.39
282,0.37
283,0.37
284,0.37
285,0.37
286,0.37
287,0.37
288,0.36
289,0.34
290,0.34
291,0.34
292,0.34
293,0.33
294,0.33
295,0.34
296,0.35
297,0.36
298,0.37
299,0.36
300,0.36
301,0.36
302,0.36
303,0.34
304,0.36
305,0.36
306,0.37
307,0.37
308,0.37
309,0.38
310,0.38
311,0.38
312,0.38
313,0.38
314,0.37
315,0.37
316,0.37
317,0.37
318,0.37
319,0.36
320,0.34
321,0.34
322,0.33
323,0.33
324,0.33
325,0.36
326,0.36
327,0.37
328,0.37
329,0.37
330,0.36
331,0.35
332,0.35
333,0.35
334,0.34
335,0.34
336,0.33
337,0.33
338,0.33
339,0.33
340,0.32
341,0.33
342,0.34
343,0.36
344,0.36
345,0.38
346,0.38
347,0.38
348,0.39
349,0.4
350,0.41
351,0.39
352,0.38
353,0.41
354,0.41
355,0.41
356,0.41
357,0.42
358,0.43
359,0.43
360,0.4
361,0.41
362,0.4
363,0.4
364,0.41
365,0.43
366,0.44
367,0.45
368,0.45
369,0.45
370,0.46
371,0.45
372,0.45
373,0.45
374,0.44
375,0.44
376,0.45
377,0.48
378,0.49
379,0.49
380,0.5
381,0.48
382,0.48
383,0.48
384,0.48
385,0.48
386,0.49
387,0.49
388,0.5
389,0.48
390,0.49
391,0.49
392,0.49
393,0.49
394,0.5
395,0.51
396,0.52
397,0.51
398,0.5
399,0.5
400,0.5
401,0.5
402,0.49
403,0.49
404,0.47
405,0.48
406,0.47
407,0.48
408,0.48
409,0.47
410,0.47
411,0.49
412,0.49
413,0.5
414,0.49
415,0.49
416,0.49
417,0.5
418,0.5
419,0.51
420,0.51
421,0.52
422,0.52
423,0.53
424,0.53
425,0.49
426,0.49
427,0.48
428,0.48
429,0.47
430,0.47
431,0.47
432,0.47
433,0.48
434,0.48
435,0.48
436,0.5
437,0.5
438,0.5
439,0.5
440,0.5
441,0.5
442,0.49
443,0.47
444,0.47
445,0.46
446,0.46
447,0.46
448,0.45
449,0.44
450,0.48
451,0.48
452,0.5
453,0.47
454,0.47
455,0.48
456,0.48
457,0.47
458,0.46
459,0.47
460,0.47
461,0.48
462,0.48
463,0.48
464,0.47
465,0.45
466,0.44
467,0.43
468,0.43
469,0.45
470,0.44
471,0.44
472,0.44
473,0.43
474,0.43
475,0.43
476,0.42
477,0.4
478,0.4
479,0.4
480,0.39
481,0.39
482,0.39
483,0.39
484,0.39
485,0.39
486,0.38
487,0.38
488,0.37
489,0.37
490,0.36
491,0.36
492,0.36
493,0.37
494,0.36
495,0.34
496,0.34
497,0.35
498,0.35
499,0.36
500,0.36
501,0.36
502,0.37
503,0.37
504,0.37
505,0.37
506,0.37
507,0.39
508,0.39
509,0.39
510,0.39
511,0.38
512,0.38
513,0.38
514,0.38
515,0.38
516,0.4
517,0.39
518,0.4
519,0.4
520,0.4
521,0.41
522,0.41
523,0.46
524,0.46
525,0.46
526,0.47
527,0.47
528,0.47
529,0.48
530,0.48
531,0.48
532,0.48
533,0.47
534,0.47
535,0.47
536,0.46
537,0.46
538,0.5
539,0.5
540,0.52
541,0.51
542,0.54
543,0.56
544,0.56
545,0.56
546,0.56
547,0.56
548,0.56
549,0.56
550,0.52
551,0.52
552,0.5
553,0.51
554,0.51
555,0.5
556,0.5
557,0.52
558,0.52
559,0.51
560,0.51
561,0.48
562,0.48
563,0.48
564,0.48
565,0.51
566,0.51
567,0.54
568,0.54
569,0.52
570,0.53
571,0.54
572,0.55
573,0.55
574,0.54
575,0.55
576,0.55
577,0.55
578,0.54
579,0.55
580,0.57
581,0.58
582,0.58
583,0.59
584,0.6
585,0.61
586,0.61
587,0.62
588,0.64
589,0.64
590,0.64
591,0.64
592,0.64
593,0.63
594,0.64
595,0.64
596,0.62
597,0.63
598,0.64
599,0.63
600,0.63
601,0.63
602,0.62
603,0.63
604,0.65
605,0.66
606,0.69
607,0.66
608,0.66
609,0.66
610,0.66
611,0.65
612,0.65
613,0.64
614,0.65
615,0.65
616,0.63
617,0.64
618,0.63
619,0.62
620,0.62
621,0.61
622,0.62
623,0.56
624,0.56
625,0.56
626,0.56
627,0.56
628,0.6
629,0.59
630,0.59
631,0.64
632,0.64
633,0.64
634,0.64
635,0.65
636,0.64
637,0.64
638,0.61
639,0.61
640,0.61
641,0.61
642,0.59
643,0.57
644,0.57
645,0.56
646,0.57
647,0.57
648,0.57
649,0.58
650,0.57
651,0.58
652,0.58
653,0.57
654,0.58
655,0.58
656,0.59
657,0.58
658,0.59
659,0.6
660,0.62
661,0.63
662,0.63
663,0.63
664,0.64
665,0.61
666,0.61
667,0.59
668,0.59
669,0.59
670,0.6
671,0.63
672,0.62
673,0.62
674,0.64
675,0.64
676,0.64
677,0.65
678,0.65
679,0.64
680,0.62
681,0.61
682,0.65
683,0.64
684,0.64
685,0.63
686,0.64
687,0.63
688,0.62
689,0.62
690,0.64
691,0.64
692,0.65
693,0.65
694,0.64
695,0.65
696,0.68
697,0.66
698,0.66
699,0.7
700,0.72
701,0.72
702,0.72
703,0.74
704,0.75
705,0.73
706,0.71
707,0.73
708,0.74
709,0.75
710,0.79
711,0.8
712,0.8
713,0.81
714,0.82
715,0.83
716,0.83
717,0.82
718,0.83
719,0.83
720,0.84
721,0.83
722,0.82
723,0.82
724,0.82
725,0.82
726,0.86
727,0.89
728,0.85
729,0.86
730,0.89
731,0.84
732,0.85
733,0.87
734,0.89
735,0.88
736,0.88
737,0.9
738,0.91
739,0.91
740,0.9
741,0.9
742,0.93
743,0.93
744,0.95
745,0.96
746,0.95
747,0.96
748,0.96
749,0.99
750,0.99
751,1.02
752,1.06
753,1.07
754,1.06
755,1.06
756,1.06
757,1.08
758,1.07
759,1.06
760,1.05
761,1.04
762,1.07
763,1.08
764,1.11
765,1.13
766,1.15
767,1.15
768,1.21
769,1.22
770,1.21
771,1.17
772,1.17
773,1.28
774,1.28
775,1.28
776,1.28
777,1.31
778,1.31
779,1.37
780,1.39
781,1.39
782,1.36
783,1.37
784,1.38
785,1.39
786,1.38
787,1.4
788,1.41
789,1.45
790,1.44
791,1.44
792,1.5
793,1.51
794,1.51
795,1.52
796,1.51
797,1.63
798,1.62
799,1.59
800,1.58
801,1.59
802,1.6
803,1.57
804,1.54
805,1.54
806,1.55
807,1.53
808,1.52
809,1.55
810,1.54
811,1.54
812,1.56
813,1.64
814,1.68
815,1.67
816,1.68
817,1.73
818,1.77
819,1.77
820,1.76
821,1.76
822,1.77
823,1.82
824,1.83
825,1.86
826,1.82
827,1.86
828,1.86
829,1.85
830,1.82
831,1.85
832,1.96
833,1.95
834,1.95
835,1.96
836,1.96
837,2.0
838,2.01
839,2.03
840,2.1
841,2.15
842,2.12
843,2.16
844,2.14
845,2.13
846,2.16
847,2.16
848,2.17
849,2.15
850,2.22
851,2.18
852,2.24
853,2.29
854,2.29
855,2.31
856,2.38
857,2.55
858,2.56
859,2.56
860,2.58
861,2.58
862,2.63
863,2.62
864,2.6
865,2.61
866,2.63
867,2.62
868,2.56
869,2.55
870,2.58
871,2.6
872,2.63
873,2.63
874,2.62
875,2.71
876,2.74
877,2.85
878,2.88
879,2.82
880,2.83
881,2.88
882,2.87
883,2.86
884,2.86
885,2.93
886,2.94
887,2.92
888,2.9
889,2.86
890,2.88
891,2.88
892,2.81
893,2.83
894,2.84
895,2.82
896,2.8
897,2.71
898,2.71
899,2.7
900,2.7
901,2.69
902,2.75
903,2.75
904,2.76
905,2.81
906,2.79
907,2.81
908,2.89
909,2.86
910,2.83
911,2.86
912,2.86
913,2.83
914,2.83
915,2.98
916,2.99
917,2.96
918,2.92
919,2.97
920,3.03
921,3.09
922,3.1
923,3.13
924,3.13
925,3.26
926,3.33
927,3.37
928,3.45
929,3.46
930,3.46
931,3.48
932,3.4
933,3.39
934,3.37
935,3.36
936,3.47
937,3.45
938,3.42
939,3.4
940,3.33
941,3.29
942,3.29
943,3.3
944,3.42
945,3.43
946,3.44
947,3.51
948,3.64
949,3.7
950,3.66
951,3.84
952,3.77
953,3.75
954,3.78
955,3.87
956,3.82
957,3.65
958,3.73
959,3.74
960,3.75
961,3.82
962,3.78
963,3.79
964,3.89
965,3.93
966,3.92
967,3.94
968,4.02
969,4.23
970,4.2
971,4.2
972,4.19
973,4.15
974,4.28
975,4.22
976,4.2
977,4.08
978,4.09
979,4.1
980,4.29
981,4.3
982,4.36
983,4.41
984,4.42
985,4.39
986,4.4
987,4.4
988,4.48
989,4.51
990,4.68
991,4.72
992,4.75
993,4.82
994,4.85
995,4.85
996,4.88
997,4.9
998,4.91
999,4.92
1000,4.94
1001,4.98
1002,5.03
1003,5.15
1004,5.17
1005,5.17
1006,5.17
1007,5.26
1008,5.25
1009,5.29
1010,5.3
1011,5.29
1012,5.36
1013,5.6
1014,5.57
1015,5.48
1016,5.47
1017,5.5
1018,5.55
1019,5.51
1020,5.49
1021,5.56
1022,5.59
1023,5.72
1024,5.75
1025,5.61
1026,5.65
1027,5.54
1028,5.47
1029,5.48
1030,5.78
1031,5.76
1032,5.75
1033,5.85
1034,5.97
1035,6.08
1036,6.01
1037,6.12
1038,6.53
1039,6.53
1040,6.54
1041,6.53
1042,6.55
1043,6.56
1044,6.45
1045,6.47
1046,6.46
1047,6.38
1048,6.29
1049,6.45
1050,6.57
1051,6.51
1052,6.54
1053,6.56
1054,6.56
1055,6.49
1056,6.46
1057,6.52
1058,6.51
1059,6.55
1060,6.57
1061,6.5
1062,6.56
1063,6.63
1064,6.54
1065,6.47
1066,6.53
1067,6.62
1068,6.54
1069,6.34
1070,6.45
1071,6.51
1072,6.53
1073,6.46
1074,6.37
1075,6.53
1076,6.7
1077,6.7
1078,6.66
1079,6.68
1080,6.46
1081,6.41
1082,6.45
1083,6.46
1084,6.6
1085,6.56
1086,6.61
1087,6.63
1088,6.56
1089,6.72
1090,6.57
1091,6.53
1092,6.74
1093,6.79
1094,6.91
1095,6.91
1096,6.89
1097,6.89
1098,7.03
1099,7.02
1100,7.0
1101,6.97
1102,7.01
1103,6.96
1104,6.99
1105,6.94
1106,7.2
1107,7.17
1108,7.19
1109,7.19
1110,7.18
1111,7.35
1112,7.29
1113,7.09
1114,7.19
1115,7.34
1116,7.36
1117,7.36
1118,7.34
1119,7.33
1120,7.31
1121,7.22
1122,7.2
1123,6.99
1124,6.96
1125,7.02
1126,6.97
1127,7.02
1128,7.01
1129,7.04
1130,6.75
1131,6.75
1132,6.73
1133,6.74
1134,6.67
1135,6.58
1136,6.77
1137,6.68
1138,6.51
1139,6.56
1140,6.66
1141,6.73
1142,6.72
1143,6.7
1144,6.75
1145,6.86
1146,6.85
1147,6.86
1148,6.83
1149,6.6
1150,6.48
1151,6.51
1152,6.5
1153,6.47
1154,6.45
1155,6.51
1156,6.51
1157,6.42
1158,6.44
1159,6.4
1160,6.34
1161,6.61
1162,6.52
1163,6.49
1164,6.69
1165,6.74
1166,6.82
1167,6.78
1168,6.83
1169,7.34
1170,7.23
1171,7.21
1172,7.18
1173,7.29
1174,7.36
1175,7.27
1176,7.15
1177,7.17
1178,7.2
1179,7.19
1180,7.39
1181,7.57
1182,7.77
1183,7.82
1184,7.71
1185,7.78
1186,7.71
1187,7.82
1188,7.85
1189,7.8
1190,7.87
1191,7.87
1192,7.81
1193,7.68
1194,7.55
1195,7.55
1196,7.58
1197,7.55
1198,7.54
1199,7.54
1200,7.55
1201,7.61
1202,7.48
1203,7.5
1204,7.46
1205,7.46
1206,7.2
1207,7.15
1208,7.2
1209,7.2
1210,7.33
1211,7.14
1212,7.14
1213,7.15
1214,7.02
1215,6.84
1216,6.99
1217,6.99
1218,6.98
1219,7.01
1220,7.07
1221,7.07
1222,7.07
1223,7.08
1224,7.16
1225,7.2
1226,7.16
1227,7.12
1228,7.13
1229,7.13
1230,7.13
1231,7.15
1232,7.14
1233,7.06
1234,7.08
1235,7.06
1236,6.85
1237,6.79
1238,6.66
1239,6.72
1240,6.77
1241,6.72
1242,6.84
1243,6.8
1244,6.74
1245,6.6
1246,6.67
1247,6.66
1248,6.66
1249,6.67
1250,6.65
1251,6.58
1252,6.62
1253,6.69
1254,6.98
1255,6.94
1256,7.05
1257,7.46
1258,7.55
1259,7.81
1260,8.07
1261,7.84
1262,7.83
1263,8.11
1264,7.89
1265,7.98
1266,8.04
1267,8.04
1268,8.0
1269,7.55
1270,7.7
1271,7.67
1272,7.74
1273,7.64
1274,7.6
1275,7.58
1276,7.52
1277,7.46
1278,7.53
1279,7.54
1280,7.36
1281,7.19
1282,6.96
1283,6.9
1284,6.85
1285,6.78
1286,6.85
1287,7.08
1288,7.06
1289,6.95
1290,6.83
1291,7.05
1292,6.89
1293,6.87
1294,6.96
1295,7.14
1296,7.14
1297,7.12
1298,7.02
1299,7.06
1300,7.09
1301,7.2
1302,7.28
1303,7.23
1304,7.26
1305,7.26
1306,7.32
1307,7.29
1308,7.24
1309,7.28
1310,7.15
1311,7.19
1312,7.25
1313,7.18
1314,7.32
1315,7.36
1316,7.21
1317,7.19
1318,7.17
1319,7.17
1320,7.11
1321,7.14
1322,7.13
1323,7.16
1324,7.07
1325,7.05
1326,7.1
1327,7.11
1328,7.23
1329,7.22
1330,7.37
1331,7.42
1332,7.43
1333,7.44
1334,7.37
1335,7.49
1336,8.02
1337,8.13
1338,8.09
1339,8.07
1340,7.91
1341,7.99
1342,7.88
1343,8.0
1344,8.13
1345,8.24
1346,8.16
1347,8.39
1348,8.41
1349,8.51
1350,8.61
1351,8.61
1352,8.55
1353,8.62
1354,8.42
1355,8.45
1356,8.34
1357,8.06
1358,7.93
1359,7.66
1360,7.43
1361,7.75
1362,7.76
1363,7.48
1364,7.5
1365,7.36
1366,7.14
1367,7.14
1368,7.16
1369,7.1
1370,6.94
1371,6.94
1372,6.89
1373,7.0
1374,6.92
1375,6.95
1376,7.22
1377,7.23
1378,7.19
1379,7.2
1380,7.31
1381,7.34
1382,7.27
1383,7.39
1384,7.67
1385,7.71
1386,7.66
1387,7.61
1388,7.81
1389,8.04
1390,8.04
1391,7.85
1392,7.87
1393,7.91
1394,7.83
1395,7.68
1396,7.65
1397,7.65
1398,7.63
1399,7.59
1400,7.54
1401,7.36
1402,7.29
1403,7.4
1404,7.48
1405,7.5
1406,7.56
1407,7.6
1408,7.55
1409,7.5
1410,7.59
1411,7.56
1412,7.48
1413,7.46
1414,7.56
1415,7.53
1416,7.61
1417,7.62
1418,7.62
1419,7.63
1420,7.69
1421,7.76
1422,7.76
1423,7.82
1424,7.85
1425,7.83
1426,7.79
1427,7.8
1428,7.7
1429,7.7
1430,7.59
1431,7.5
1432,7.51
1433,7.74
1434,7.84
1435,7.93
1436,7.41
1437,7.49
1438,7.53
1439,7.5
1440,7.51
1441,7.45
1442,7.53
1443,7.43
1444,7.62
1445,7.63
1446,7.62
1447,7.4
1448,7.36
1449,7.26
1450,7.33
1451,7.3
1452,7.44
1453,7.36
1454,7.39
1455,7.42
1456,7.46
1457,7.33
1458,7.37
1459,7.43
1460,7.42
1461,7.07
1462,7.1
1463,7.06
1464,7.06
1465,7.11
1466,7.24
1467,7.17
1468,7.15
1469,7.17
1470,7.32
1471,7.54
1472,7.55
1473,7.46
1474,7.52
1475,7.44
1476,7.23
1477,7.29
1478,7.25
1479,7.31
1480,7.21
1481,7.22
1482,7.23
1483,7.1
1484,6.88
1485,6.86
1486,6.86
1487,6.55
1488,6.36
1489,6.18
1490,6.5
1491,6.5
1492,6.51
1493,6.58
1494,6.55
1495,6.54
1496,6.56
1497,6.75
1498,6.89
1499,6.98
1500,6.99
1501,7.01
1502,7.08
1503,6.99
1504,6.86
1505,6.93
1506,6.88
1507,6.85
1508,6.9
1509,6.87
1510,6.78
1511,6.8
1512,6.88
1513,6.95
1514,6.76
1515,6.83
1516,6.77
1517,6.78
1518,7.02
1519,7.05
1520,6.97
1521,6.98
1522,7.02
1523,6.92
1524,7.18
1525,7.26
1526,7.37
1527,7.57
1528,7.61
1529,7.62
1530,7.57
1531,7.59
1532,7.6
1533,7.43
1534,7.54
1535,7.37
1536,7.38
1537,7.22
1538,7.26
1539,7.53
1540,7.79
1541,7.75
1542,7.78
1543,7.82
1544,7.6
1545,7.54
1546,7.54
1547,7.64
1548,7.8
1549,7.94
1550,7.81
1551,7.79
1552,7.62
1553,7.63
1554,7.54
1555,7.54
1556,8.18
1557,8.33
1558,8.61
1559,8.6
1560,8.89
1561,8.9
1562,8.95
1563,8.96
1564,8.98
1565,8.96
1566,8.84
1567,8.85
1568,9.17
1569,9.16
1570,9.18
1571,9.09
1572,9.08
1573,9.08
1574,9.12
1575,9.28
1576,9.82
1577,9.8
1578,9.89
1579,10.52
1580,10.59
1581,10.55
1582,10.71
1583,10.67
1584,10.72
1585,10.72
1586,10.8
1587,10.84
1588,10.92
1589,11.05
1590,10.88
1591,11.12
1592,11.17
1593,11.16
1594,11.57
1595,11.61
1596,11.61
1597,11.53
1598,11.4
1599,11.32
1600,11.33
1601,11.41
1602,11.34
1603,11.48
1604,11.48
1605,11.4
1606,11.34
1607,11.38
1608,11.3
1609,11.33
1610,11.37
1611,11.46
1612,11.37
1613,11.35
1614,11.3
1615,11.24
1616,11.19
1617,11.15
1618,10.94
1619,10.87
1620,10.98
1621,10.92
1622,10.87
1623,10.92
1624,10.72
1625,10.58
1626,10.59
1627,10.42
1628,10.4
1629,10.36
1630,10.4
1631,10.39
1632,10.39
1633,10.35
1634,10.29
1635,10.3
1636,10.43
1637,10.44
1638,10.35
1639,10.05
1640,9.89
1641,9.91
1642,10.07
1643,10.14
1644,10.1
1645,10.05
1646,10.14
1647,10.06
1648,9.92
1649,9.78
1650,9.76
1651,9.75
1652,9.87
1653,9.81
1654,9.77
1655,9.68
1656,9.06
1657,8.91
1658,8.59
1659,8.58
1660,8.35
1661,8.34
1662,8.32
1663,8.33
1664,8.46
1665,8.88
1666,8.96
1667,9.16
1668,9.19
1669,9.24
1670,9.1
1671,9.01
1672,8.98
1673,9.0
1674,8.99
1675,8.81
1676,8.21
1677,8.34
1678,8.35
1679,7.67
1680,7.6
1681,7.65
1682,7.5
1683,7.54
1684,7.47
1685,7.45
1686,7.74
1687,7.77
1688,7.66
1689,7.58
1690,7.51
1691,7.32
1692,7.26
1693,7.34
1694,6.94
1695,7.03
1696,7.06
1697,6.95
1698,6.93
1699,7.02
1700,7.04
1701,7.17
1702,7.35
1703,7.3
1704,7.32
1705,7.54
1706,7.8
1707,7.85
1708,8.2
1709,8.26
1710,8.22
1711,8.14
1712,8.2
1713,8.13
1714,8.2
1715,8.24
1716,8.24
1717,8.35
1718,8.37
1719,8.39
1720,8.5
1721,8.55
1722,8.61
1723,8.62
1724,8.96
1725,8.97
1726,8.83
1727,8.82
1728,8.86
1729,8.91
1730,9.17
1731,9.22
1732,9.25
1733,9.31
1734,9.16
1735,9.13
1736,8.97
1737,8.96
1738,9.04
1739,9.11
1740,9.04
1741,9.07
1742,8.91
1743,8.93
1744,8.97
1745,9.02
1746,8.94
1747,8.91
1748,8.96
1749,8.95
1750,8.96
1751,8.94
1752,8.88
1753,8.85
1754,8.93
1755,9.04
1756,9.11
1757,9.21
1758,9.22
1759,9.2
1760,9.12
1761,9.31
1762,9.24
1763,9.29
1764,9.29
1765,8.93
1766,9.06
1767,8.9
1768,8.64
1769,8.62
1770,8.6
1771,8.54
1772,8.84
1773,8.81
1774,8.72
1775,8.8
1776,8.87
1777,8.92
1778,8.85
1779,8.8
1780,8.96
1781,8.99
1782,8.98
1783,9.01
1784,9.23
1785,9.42
1786,9.05
1787,9.1
1788,9.12
1789,8.99
1790,8.95
1791,8.99
1792,8.95
1793,8.89
1794,8.94
1795,8.86
1796,8.8
1797,8.83
1798,8.84
1799,8.75
1800,8.72
1801,8.52
1802,8.34
1803,8.25
1804,8.25
1805,8.13
1806,7.91
1807,7.82
1808,7.49
1809,7.66
1810,7.71
1811,7.66
1812,7.76
1813,7.9
1814,7.83
1815,7.76
1816,7.82
1817,7.82
1818,7.83
1819,7.85
1820,7.68
1821,7.62
1822,7.62
1823,7.6
1824,7.21
1825,7.22
1826,7.38
1827,7.43
1828,7.56
1829,7.9
1830,7.63
1831,7.63
1832,8.01
1833,8.12
1834,8.31
1835,8.3
1836,8.76
1837,8.84
1838,8.76
1839,8.69
1840,8.82
1841,8.81
1842,8.81
1843,8.71
1844,8.75
1845,9.0
1846,9.13
1847,9.32
1848,9.35
1849,9.41
1850,9.52
1851,9.57
1852,9.54
1853,9.57
1854,9.52
1855,9.39
1856,9.28
1857,9.19
1858,9.12
1859,9.15
1860,9.26
1861,9.16
1862,9.25
1863,9.32
1864,9.14
1865,9.08
1866,8.99
1867,8.97
1868,9.24
1869,9.31
1870,9.67
1871,9.68
1872,9.41
1873,9.42
1874,9.49
1875,9.47
1876,9.4
1877,9.26
1878,9.21
1879,9.51
1880,9.46
1881,9.37
1882,9.54
1883,9.82
1884,9.56
1885,9.46
1886,9.44
1887,9.34
1888,9.39
1889,9.55
1890,9.82
1891,10.01
1892,10.2
1893,10.45
1894,10.57
1895,10.6
1896,10.6
1897,10.6
1898,10.68
1899,10.69
1900,10.68
1901,10.74
1902,10.96
1903,11.03
1904,11.13
1905,11.03
1906,11.04
1907,11.07
1908,11.22
1909,11.08
1910,11.09
1911,11.1
1912,11.0
1913,10.89
1914,10.93
1915,10.91
1916,10.89
1917,10.81
1918,10.88
1919,10.9
1920,10.9
1921,11.09
1922,11.02
1923,11.1
1924,11.07
1925,11.1
1926,10.92
1927,10.84
1928,10.63
1929,10.37
1930,10.38
1931,10.41
1932,10.02
1933,9.79
1934,9.76
1935,10.02
1936,9.56
1937,10.21
1938,10.34
1939,10.46
1940,10.49
1941,10.46
1942,10.41
1943,10.79
1944,10.7
1945,10.42
1946,10.42
1947,10.33
1948,10.32
1949,10.26
1950,10.41
1951,11.07
1952,11.11
1953,11.09
1954,11.16
1955,11.16
1956,11.22
1957,11.41
1958,11.42
1959,11.47
1960,11.59
1961,11.51
1962,11.6
1963,11.58
1964,11.64
1965,12.04
1966,11.91
1967,11.9
1968,11.6
1969,11.75
1970,11.71
1971,11.75
1972,11.94
1973,12.01
1974,11.98
1975,11.91
1976,11.95
1977,11.89
1978,11.95
1979,11.71
1980,11.58
1981,11.58
1982,11.59
1983,11.27
1984,11.52
1985,11.44
1986,11.95
1987,12.3
1988,12.38
1989,12.22
1990,11.99
1991,12.14
1992,11.97
1993,11.64
1994,11.65
1995,11.73
1996,11.82
1997,11.89
1998,11.92
1999,12.03
2000,12.15
2001,12.2
2002,12.17
2003,12.11
2004,12.15
2005,12.24
2006,12.22
2007,12.42
2008,12.24
2009,12.13
2010,12.15
2011,12.42
2012,12.79
2013,13.18
2014,13.28
2015,13.29
2016,13.43
2017,13.45
2018,13.51
2019,13.45
2020,13.43
2021,13.45
2022,13.77
2023,13.7
2024,13.8
2025,13.93
2026,14.2
2027,14.19
2028,14.28
2029,14.34
2030,14.31
2031,14.21
2032,14.17
2033,14.28
2034,14.13
2035,13.89
2036,14.26
2037,13.5
2038,13.32
2039,13.17
2040,12.98
2041,12.98
2042,12.93
2043,12.59
2044,13.07
2045,13.22
2046,13.18
2047,13.25
2048,13.16
2049,13.23
2050,13.66
2051,13.1
2052,13.1
2053,13.17
2054,13.12
2055,13.11
2056,13.15
2057,12.96
2058,13.17
2059,13.69
2060,13.65
2061,13.74
2062,13.57
2063,13.44
2064,13.42
2065,13.01
2066,13.6
2067,13.59
2068,13.52
2069,13.33
2070,13.01
2071,12.98
2072,13.06
2073,12.99
2074,12.95
2075,13.47
2076,13.56
2077,13.72
2078,13.71
2079,13.69
2080,13.76
2081,14.02
2082,14.24
2083,14.35
2084,14.42
2085,14.7
2086,14.21
2087,13.92
2088,13.92
2089,14.05
2090,14.03
2091,13.6
2092,13.86
2093,13.85
2094,13.82
2095,13.67
2096,13.72
2097,13.69
2098,13.82
2099,13.89
2100,13.95
2101,13.85
2102,13.67
2103,13.84
2104,13.84
2105,13.85
2106,13.86
2107,13.74
2108,13.82
2109,13.94
2110,14.24
2111,14.05
2112,13.64
2113,13.46
2114,13.42
2115,13.45
2116,13.35
2117,13.37
2118,13.37
2119,13.71
2120,13.68
2121,13.55
2122,13.41
2123,14.03
2124,13.95
2125,13.76
2126,13.54
2127,13.53
2128,13.45
2129,13.27
2130,13.35
2131,13.39
2132,13.44
2133,13.43
2134,13.61
2135,13.68
2136,13.66
2137,13.94
2138,13.98
2139,14.21
2140,14.32
2141,14.31
2142,14.34
2143,14.4
2144,13.89
2145,13.73
2146,13.86
2147,13.77
2148,13.94
2149,13.89
2150,13.18
2151,13.13
2152,13.06
2153,12.97
2154,12.97
2155,13.09
2156,13.02
2157,13.01
2158,12.79
2159,12.17
2160,12.08
2161,12.17
2162,12.29
2163,12.43
2164,12.6
2165,12.85
2166,12.65
2167,12.7
