Episode,Average Reward
202,-0.84
203,-0.86
204,-0.86
205,-0.92
206,-0.98
207,-0.98
208,-0.98
209,-0.96
210,-0.96
211,-0.96
212,-0.96
213,-0.88
214,-0.86
215,-0.88
216,-0.9
217,-0.9
218,-0.9
219,-0.9
220,-0.9
221,-0.94
222,-0.94
223,-0.94
224,-0.94
225,-0.92
226,-0.96
227,-0.98
228,-1.0
229,-1.0
230,-0.96
231,-0.96
232,-0.96
233,-0.96
234,-0.92
235,-0.92
236,-0.92
237,-0.92
238,-0.96
239,-0.96
240,-0.96
241,-0.94
242,-0.92
243,-0.9
244,-0.9
245,-0.9
246,-0.9
247,-0.9
248,-0.9
249,-1.0
250,-1.0
251,-1.04
252,-1.06
253,-1.06
254,-1.08
255,-1.08
256,-1.08
257,-1.1
258,-1.1
259,-1.12
260,-1.14
261,-1.14
262,-1.14
263,-1.14
264,-1.16
265,-1.16
266,-1.16
267,-1.16
268,-1.16
269,-1.14
270,-1.18
271,-1.18
272,-1.22
273,-1.2
274,-1.2
275,-1.16
276,-1.16
277,-1.16
278,-1.18
279,-1.2
280,-1.2
281,-1.18
282,-1.2
283,-1.2
284,-1.2
285,-1.2
286,-1.2
287,-1.2
288,-1.2
289,-1.18
290,-1.18
291,-1.16
292,-1.16
293,-1.16
294,-1.14
295,-1.22
296,-1.22
297,-1.22
298,-1.2
299,-1.2
300,-1.18
301,-1.22
302,-1.22
303,-1.22
304,-1.22
305,-1.2
306,-1.2
307,-1.2
308,-1.18
309,-1.18
310,-1.16
311,-1.16
312,-1.18
313,-1.26
314,-1.28
315,-1.26
316,-1.24
317,-1.22
318,-1.22
319,-1.24
320,-1.24
321,-1.22
322,-1.22
323,-1.2
324,-1.2
325,-1.22
326,-1.22
327,-1.22
328,-1.2
329,-1.18
330,-1.22
331,-1.2
332,-1.22
333,-1.22
334,-1.26
335,-1.28
336,-1.28
337,-1.28
338,-1.26
339,-1.26
340,-1.24
341,-1.26
342,-1.28
343,-1.3
344,-1.32
345,-1.32
346,-1.32
347,-1.32
348,-1.3
349,-1.3
350,-1.26
351,-1.28
352,-1.28
353,-1.28
354,-1.28
355,-1.28
356,-1.28
357,-1.28
358,-1.22
359,-1.22
360,-1.24
361,-1.24
362,-1.2
363,-1.16
364,-1.16
365,-1.16
366,-1.14
367,-1.14
368,-1.04
369,-1.02
370,-1.0
371,-1.02
372,-1.02
373,-1.06
374,-0.94
375,-0.98
376,-1.0
377,-1.0
378,-1.0
379,-1.0
380,-1.0
381,-1.04
382,-1.04
383,-1.06
384,-1.04
385,-1.04
386,-1.02
387,-1.02
388,-1.04
389,-1.06
390,-1.06
391,-1.08
392,-1.08
393,-1.08
394,-1.1
395,-1.1
396,-1.1
397,-1.06
398,-1.08
399,-1.08
400,-1.08
401,-1.1
402,-1.08
403,-1.08
404,-1.06
405,-1.08
406,-1.08
407,-1.06
408,-1.08
409,-1.1
410,-1.12
411,-1.06
412,-1.06
413,-1.06
414,-0.98
415,-1.0
416,-1.02
417,-1.02
418,-1.02
419,-1.02
420,-1.02
421,-1.04
422,-1.0
423,-1.02
424,-1.02
425,-1.02
426,-0.98
427,-0.98
428,-1.0
429,-1.0
430,-1.0
431,-1.02
432,-1.0
433,-0.94
434,-0.92
435,-0.86
436,-0.82
437,-0.82
438,-0.84
439,-0.84
440,-0.86
441,-0.82
442,-0.76
443,-0.76
444,-0.76
445,-0.76
446,-0.76
447,-0.76
448,-0.76
449,-0.76
450,-0.8
451,-0.76
452,-0.76
453,-0.74
454,-0.7
455,-0.68
456,-0.66
457,-0.64
458,-0.7
459,-0.68
460,-0.62
461,-0.62
462,-0.64
463,-0.68
464,-0.62
465,-0.58
466,-0.58
467,-0.58
468,-0.62
469,-0.62
470,-0.62
471,-0.62
472,-0.62
473,-0.62
474,-0.72
475,-0.7
476,-0.6
477,-0.54
478,-0.54
479,-0.44
480,-0.44
481,-0.42
482,-0.38
483,-0.36
484,-0.38
485,-0.38
486,-0.4
487,-0.4
488,-0.4
489,-0.4
490,-0.3
491,-0.24
492,-0.24
493,-0.24
494,-0.24
495,-0.24
496,-0.2
497,-0.24
498,-0.22
499,-0.16
500,-0.14
501,-0.06
502,0.0
503,0.0
504,0.04
505,0.04
506,0.04
507,0.02
508,0.02
509,0.04
510,0.04
511,-0.02
512,0.0
513,0.0
514,-0.06
515,-0.06
516,-0.04
517,-0.06
518,-0.04
519,-0.04
520,-0.02
521,0.0
522,-0.02
523,-0.02
524,-0.02
525,-0.02
526,-0.06
527,-0.04
528,-0.04
529,-0.02
530,-0.02
531,0.02
532,0.0
533,0.08
534,0.12
535,0.08
536,0.06
537,0.06
538,0.06
539,0.06
540,0.06
541,0.02
542,-0.04
543,-0.04
544,-0.04
545,-0.02
546,0.0
547,0.0
548,0.0
549,0.0
550,0.02
551,0.0
552,0.0
553,-0.02
554,-0.04
555,-0.04
556,-0.04
557,-0.06
558,-0.04
559,-0.04
560,-0.1
561,-0.06
562,-0.08
563,-0.04
564,-0.08
565,-0.12
566,-0.12
567,-0.1
568,-0.1
569,-0.12
570,-0.14
571,-0.14
572,-0.08
573,-0.08
574,-0.1
575,-0.12
576,-0.22
577,-0.26
578,-0.22
579,-0.26
580,-0.26
581,-0.26
582,-0.3
583,-0.26
584,-0.24
585,-0.18
586,-0.18
587,-0.14
588,-0.12
589,-0.1
590,-0.16
591,-0.18
592,-0.18
593,-0.14
594,-0.12
595,-0.1
596,0.06
597,0.06
598,0.08
599,0.1
600,0.06
601,0.02
602,0.06
603,0.08
604,0.08
605,0.08
606,0.12
607,0.14
608,0.16
609,0.16
610,0.16
611,0.22
612,0.26
613,0.34
614,0.54
615,0.8
616,0.8
617,0.8
618,0.94
619,0.94
620,0.92
621,0.92
622,0.92
623,0.92
624,0.92
625,1.0
626,1.08
627,1.12
628,1.18
629,1.14
630,1.18
631,1.14
632,1.32
633,1.28
634,1.24
635,1.22
636,1.24
637,1.44
638,1.5
639,1.58
640,1.64
641,1.64
642,1.76
643,1.76
644,1.76
645,1.92
646,1.94
647,2.04
648,2.04
649,2.08
650,2.14
651,2.12
652,2.22
653,2.26
654,2.24
655,2.22
656,2.26
657,2.32
658,2.36
659,2.4
660,2.44
661,2.42
662,2.48
663,2.44
664,2.48
665,2.5
666,2.56
667,2.76
668,2.7
669,2.78
670,2.86
671,2.88
672,2.84
673,3.0
674,3.12
675,3.2
676,3.28
677,3.26
678,3.24
679,3.32
680,3.38
681,3.52
682,3.52
683,3.48
684,3.5
685,3.44
686,3.46
687,3.46
688,3.46
689,3.46
690,3.54
691,3.5
692,3.58
693,3.58
694,3.56
695,3.6
696,3.42
697,3.46
698,3.64
699,3.56
700,3.56
701,3.52
702,3.48
703,3.48
704,3.5
705,3.52
706,3.48
707,3.46
708,3.44
709,3.44
710,3.52
711,3.52
712,3.68
713,3.62
714,3.44
715,3.24
716,3.32
717,3.34
718,3.24
719,3.24
720,3.28
721,3.32
722,3.32
723,3.36
724,3.38
725,3.3
726,3.22
727,3.16
728,3.12
729,3.14
730,3.14
731,3.14
732,3.02
733,2.92
734,2.9
735,2.96
736,3.0
737,2.8
738,2.74
739,2.66
740,2.66
741,2.72
742,2.6
743,2.62
744,2.68
745,2.5
746,2.52
747,2.42
748,2.44
749,2.44
750,2.68
751,2.76
752,2.72
753,2.68
754,2.8
755,2.84
756,2.88
757,2.88
758,2.84
759,2.88
760,2.9
761,2.9
762,2.92
763,2.98
764,2.94
765,3.04
766,3.1
767,2.88
768,3.08
769,3.0
770,3.04
771,3.08
772,3.14
773,3.0
774,2.92
775,2.84
776,2.78
777,2.78
778,2.78
779,2.72
780,2.78
781,2.66
782,2.66
783,2.64
784,2.62
785,2.62
786,2.62
787,2.64
788,2.7
789,2.72
790,2.66
791,2.66
792,2.82
793,2.82
794,2.86
795,2.8
796,2.82
797,2.82
798,2.62
799,2.64
800,2.66
801,2.72
802,2.64
803,2.64
804,2.68
805,2.82
806,2.84
807,2.86
808,2.86
809,2.98
810,2.9
811,2.98
812,2.8
813,2.94
814,3.14
815,3.1
816,3.0
817,3.0
818,2.94
819,3.06
820,3.02
821,2.96
822,2.98
823,3.02
824,3.14
825,3.16
826,3.16
827,3.22
828,3.24
829,3.24
830,3.2
831,3.54
832,3.48
833,3.48
834,3.48
835,3.42
836,3.34
837,3.36
838,3.38
839,3.38
840,3.54
841,3.46
842,3.46
843,3.68
844,3.64
845,3.8
846,3.98
847,3.98
848,4.0
849,4.04
850,3.78
851,3.78
852,3.94
853,3.96
854,3.88
855,3.96
856,3.94
857,3.9
858,3.88
859,4.0
860,4.06
861,4.1
862,4.06
863,4.02
864,4.06
865,4.4
866,4.32
867,4.34
868,4.2
869,4.4
870,4.36
871,4.4
872,4.36
873,4.36
874,4.44
875,4.48
876,4.48
877,4.52
878,4.5
879,4.42
880,4.38
881,4.36
882,4.38
883,4.52
884,4.54
885,4.62
886,4.62
887,4.56
888,4.52
889,4.66
890,4.6
891,4.72
892,4.54
893,4.52
894,4.5
895,4.52
896,4.48
897,4.54
898,4.54
899,4.7
900,4.72
901,4.72
902,4.72
903,4.88
904,4.88
905,4.74
906,4.74
907,5.02
908,5.02
909,4.98
910,5.36
911,5.22
912,5.18
913,5.2
914,5.18
915,5.38
916,5.54
917,5.58
918,5.62
919,5.56
920,5.74
921,5.76
922,5.76
923,5.82
924,5.76
925,5.92
926,5.92
927,5.94
928,5.94
929,5.98
930,6.0
931,5.86
932,5.88
933,5.98
934,6.18
935,6.2
936,6.54
937,6.56
938,6.56
939,6.58
940,6.36
941,6.42
942,6.68
943,6.72
944,6.72
945,6.58
946,6.34
947,6.36
948,6.32
949,6.42
950,6.38
951,6.4
952,6.38
953,6.36
954,6.36
955,6.4
956,6.34
957,6.46
958,6.64
959,6.66
960,6.56
961,6.54
962,6.58
963,6.6
964,6.56
965,6.14
966,6.24
967,6.24
968,6.24
969,6.06
970,5.98
971,5.92
972,5.9
973,6.0
974,5.92
975,5.9
976,5.88
977,5.86
978,6.08
979,6.08
980,6.0
981,6.08
982,6.24
983,6.12
984,6.08
985,6.12
986,6.14
987,6.24
988,6.28
989,6.14
990,6.38
991,6.3
992,6.32
993,6.3
994,6.3
995,6.58
996,6.62
997,6.6
998,6.62
999,6.74
1000,6.7
1001,6.72
1002,6.74
1003,6.7
1004,6.6
1005,6.72
1006,6.74
1007,6.68
1008,6.74
1009,6.7
1010,6.36
1011,6.36
1012,6.36
1013,6.46
1014,6.26
1015,6.04
1016,5.88
1017,5.88
1018,5.86
1019,5.84
1020,5.72
1021,5.86
1022,6.2
1023,6.1
1024,6.12
1025,5.96
1026,6.02
1027,6.08
1028,6.1
1029,6.08
1030,6.16
1031,6.06
1032,6.04
1033,6.0
1034,5.9
1035,5.9
1036,5.56
1037,5.54
1038,5.92
1039,6.06
1040,6.12
1041,6.2
1042,6.06
1043,5.78
1044,5.88
1045,5.88
1046,5.94
1047,5.98
1048,6.12
1049,5.96
1050,5.98
1051,5.88
1052,5.72
1053,5.72
1054,5.84
1055,5.78
1056,6.04
1057,5.9
1058,5.82
1059,5.58
1060,5.58
1061,5.64
1062,5.62
1063,5.74
1064,5.72
1065,5.68
1066,5.62
1067,5.76
1068,5.78
1069,5.8
1070,5.8
1071,5.8
1072,6.22
1073,6.1
1074,6.08
1075,6.2
1076,6.42
1077,6.46
1078,6.44
1079,6.44
1080,6.58
1081,6.54
1082,6.38
1083,6.36
1084,6.48
1085,6.52
1086,6.54
1087,6.6
1088,6.82
1089,7.3
1090,7.66
1091,7.62
1092,7.66
1093,7.98
1094,8.0
1095,7.8
1096,7.94
1097,8.0
1098,8.18
1099,7.88
1100,8.12
1101,8.08
1102,8.24
1103,8.16
1104,8.34
1105,8.22
1106,8.2
1107,8.2
1108,8.24
1109,8.24
1110,8.24
1111,8.26
1112,8.26
1113,8.26
1114,8.24
1115,8.52
1116,8.66
1117,8.76
1118,8.86
1119,8.88
1120,8.96
1121,8.9
1122,8.58
1123,8.74
1124,9.0
1125,9.0
1126,9.24
1127,9.12
1128,9.06
1129,9.16
1130,9.16
1131,9.3
1132,9.32
1133,9.26
1134,9.24
1135,9.26
1136,9.3
1137,9.34
1138,8.94
1139,8.9
1140,8.92
1141,9.1
1142,9.04
1143,9.12
1144,9.08
1145,9.08
1146,9.16
1147,9.42
1148,9.26
1149,9.52
1150,9.52
1151,9.54
1152,9.5
1153,9.66
1154,9.88
1155,9.82
1156,9.7
1157,9.98
1158,10.02
1159,10.02
1160,10.1
1161,10.16
1162,10.14
1163,10.04
1164,10.1
1165,10.2
1166,10.26
1167,10.2
1168,10.12
1169,10.26
1170,10.38
1171,10.38
1172,9.98
1173,10.18
1174,10.4
1175,10.26
1176,10.06
1177,10.0
1178,9.8
1179,9.86
1180,9.88
1181,9.88
1182,10.06
1183,10.12
1184,10.02
1185,9.96
1186,9.92
1187,9.82
1188,9.52
1189,9.18
1190,8.58
1191,8.74
1192,8.8
1193,8.62
1194,8.82
1195,8.82
1196,8.94
1197,8.9
1198,8.72
1199,8.92
1200,8.84
1201,8.8
1202,8.68
1203,8.62
1204,9.28
1205,9.3
1206,9.52
1207,9.34
1208,9.28
1209,9.44
1210,9.4
1211,9.48
1212,9.7
1213,9.6
1214,9.74
1215,9.62
1216,9.68
1217,9.52
1218,9.42
1219,9.36
1220,9.26
1221,9.18
1222,9.16
1223,9.06
1224,8.76
1225,8.76
1226,8.78
1227,9.12
1228,9.18
1229,9.04
1230,8.94
1231,8.8
1232,8.84
1233,8.84
1234,8.94
1235,9.08
1236,9.04
1237,8.98
1238,9.12
1239,9.0
1240,8.94
1241,8.8
1242,8.84
1243,8.76
1244,8.7
1245,8.96
1246,8.86
1247,8.54
1248,8.82
1249,8.72
1250,8.68
1251,8.68
1252,8.82
1253,8.68
1254,8.32
1255,8.38
1256,8.76
1257,9.0
1258,8.94
1259,9.58
1260,9.54
1261,9.7
1262,9.72
1263,9.84
1264,9.78
1265,9.88
1266,9.84
1267,9.8
1268,10.36
1269,10.3
1270,10.26
1271,10.24
1272,10.22
1273,10.14
1274,9.96
1275,10.22
1276,10.24
1277,10.38
1278,10.44
1279,10.4
1280,10.24
1281,10.66
1282,11.06
1283,11.1
1284,11.46
1285,11.86
1286,12.58
1287,12.54
1288,12.64
1289,12.52
1290,12.8
1291,12.64
1292,12.62
1293,12.6
1294,12.36
1295,12.34
1296,12.24
1297,12.44
1298,12.56
1299,12.44
1300,12.54
1301,12.62
1302,13.08
1303,13.24
1304,12.38
1305,12.42
1306,12.98
1307,13.2
1308,13.18
1309,13.02
1310,13.34
1311,13.58
1312,13.66
1313,13.6
1314,13.46
1315,13.32
1316,13.24
1317,13.24
1318,13.3
1319,13.3
1320,13.42
1321,13.44
1322,13.44
1323,13.5
1324,13.6
1325,13.6
1326,13.32
1327,12.98
1328,13.14
1329,13.22
1330,13.24
1331,13.18
1332,13.32
1333,13.36
1334,13.4
1335,13.38
1336,13.48
1337,13.7
1338,13.6
1339,13.68
1340,14.04
1341,13.9
1342,13.94
1343,13.98
1344,14.16
1345,14.04
1346,14.34
1347,14.56
1348,14.4
1349,14.22
1350,14.48
1351,14.52
1352,15.02
1353,15.26
1354,15.86
1355,15.92
1356,15.4
1357,14.98
1358,15.12
1359,14.5
1360,14.46
1361,14.24
1362,14.34
1363,14.32
1364,14.32
1365,14.24
1366,14.16
1367,14.1
1368,13.82
1369,13.94
1370,13.86
1371,13.9
1372,14.06
1373,14.0
1374,14.04
1375,14.0
1376,14.02
1377,14.0
1378,14.88
1379,15.06
1380,15.34
1381,15.16
1382,14.72
1383,14.68
1384,14.4
1385,13.9
1386,14.28
1387,14.34
1388,14.36
1389,14.34
1390,14.12
1391,14.2
1392,14.1
1393,14.34
1394,14.44
1395,14.44
1396,14.34
1397,14.04
1398,14.1
1399,14.06
1400,13.8
1401,13.72
1402,14.18
1403,14.04
1404,14.3
1405,14.36
1406,13.7
1407,13.44
1408,13.7
1409,14.34
1410,14.14
1411,13.82
1412,13.56
1413,13.78
1414,14.04
1415,14.08
1416,14.02
1417,14.2
1418,14.18
1419,14.38
1420,14.78
1421,15.44
1422,15.44
1423,15.36
1424,15.26
1425,15.56
1426,15.52
1427,15.68
1428,15.54
1429,15.48
1430,15.58
1431,15.54
1432,15.34
1433,15.92
1434,15.82
1435,15.96
1436,16.24
1437,16.06
1438,16.84
1439,17.12
1440,16.78
1441,16.76
1442,16.68
1443,16.74
1444,16.54
1445,16.56
1446,16.44
1447,17.2
1448,17.26
1449,17.4
1450,17.28
1451,17.4
1452,16.76
1453,16.78
1454,16.42
1455,16.7
1456,17.0
1457,16.9
1458,16.78
1459,16.82
1460,16.8
1461,16.72
1462,16.68
1463,16.64
1464,16.7
1465,17.18
1466,17.46
1467,17.46
1468,17.26
1469,17.18
1470,17.22
1471,17.28
1472,17.26
1473,17.48
1474,17.54
1475,17.4
1476,17.42
1477,17.32
1478,16.52
1479,16.44
1480,16.18
1481,16.1
1482,16.3
1483,16.58
1484,16.64
1485,16.64
1486,16.1
1487,16.02
1488,16.08
1489,16.72
1490,16.72
1491,16.92
1492,17.0
1493,16.8
1494,16.82
1495,16.76
1496,17.16
1497,17.2
1498,17.22
1499,17.74
1500,17.8
1501,17.82
1502,17.0
1503,17.16
1504,16.92
1505,17.22
1506,17.68
1507,18.12
1508,18.18
1509,17.8
1510,17.7
1511,17.72
1512,17.7
1513,17.36
1514,17.64
1515,17.6
1516,17.68
1517,17.56
1518,17.78
1519,17.6
1520,17.2
1521,16.82
1522,16.82
1523,16.74
1524,16.82
1525,16.58
1526,16.62
1527,16.5
1528,16.46
1529,17.02
1530,17.52
1531,17.6
1532,17.96
1533,17.74
1534,17.62
1535,17.34
1536,17.18
1537,17.52
1538,16.8
1539,16.54
1540,16.82
1541,16.92
1542,16.9
1543,17.0
1544,17.2
1545,17.78
1546,17.84
1547,17.22
1548,17.04
1549,17.02
1550,17.0
1551,17.44
1552,17.7
1553,17.44
1554,17.24
1555,16.86
1556,16.82
1557,17.1
1558,17.06
1559,17.2
1560,17.28
1561,17.4
1562,17.28
1563,17.2
1564,17.22
1565,16.7
1566,16.5
1567,16.7
1568,16.76
1569,16.86
1570,16.96
1571,17.02
1572,17.02
1573,17.0
1574,16.92
1575,17.06
1576,16.98
1577,17.54
1578,18.18
1579,18.54
1580,18.52
1581,19.16
1582,18.98
1583,18.88
1584,19.06
1585,19.14
1586,18.94
1587,19.02
1588,18.9
1589,18.22
1590,18.16
1591,18.02
1592,18.04
1593,18.36
1594,18.46
1595,18.86
1596,18.98
1597,18.94
1598,18.86
1599,18.52
1600,18.72
1601,18.82
1602,18.7
1603,18.56
1604,19.36
1605,19.22
1606,18.98
1607,18.6
1608,18.6
1609,18.34
1610,18.4
1611,18.42
1612,18.42
1613,18.6
1614,18.16
1615,18.42
1616,18.68
1617,18.9
1618,19.0
1619,19.54
1620,19.62
1621,19.32
1622,19.3
1623,19.42
1624,19.38
1625,19.3
1626,19.38
1627,19.62
1628,19.84
1629,19.72
1630,19.34
1631,19.58
1632,19.24
1633,18.9
1634,18.9
1635,19.14
1636,19.44
1637,19.1
1638,19.3
1639,19.38
1640,19.46
1641,19.64
1642,19.6
1643,19.4
1644,19.38
1645,19.18
1646,18.94
1647,18.6
1648,18.66
1649,18.54
1650,18.44
1651,18.12
1652,17.98
1653,18.0
1654,18.4
1655,18.64
1656,18.66
1657,18.38
1658,18.5
1659,18.48
1660,18.44
1661,19.0
1662,19.12
1663,19.2
1664,19.3
1665,20.06
1666,20.1
1667,20.08
1668,20.02
1669,19.88
1670,20.48
1671,20.3
1672,20.14
1673,20.18
1674,20.24
1675,20.08
1676,20.52
1677,20.02
1678,19.44
1679,19.0
1680,19.3
1681,18.52
1682,18.38
1683,18.26
1684,17.98
1685,17.94
1686,17.62
1687,17.68
1688,18.04
1689,18.14
1690,18.5
1691,19.26
1692,19.62
1693,19.34
1694,19.22
1695,19.0
1696,18.64
1697,18.7
1698,18.96
1699,18.9
1700,18.86
1701,18.76
1702,18.94
1703,18.9
1704,18.82
1705,18.62
1706,18.38
1707,18.3
1708,18.08
1709,18.1
1710,18.06
1711,18.02
1712,18.0
1713,18.24
1714,18.24
1715,18.8
1716,18.48
1717,18.44
1718,18.06
1719,17.96
1720,17.86
1721,18.28
1722,19.08
1723,19.06
1724,19.18
1725,19.88
1726,19.92
1727,19.74
1728,19.74
1729,19.28
1730,19.08
1731,18.8
1732,18.86
1733,18.8
1734,19.2
1735,19.12
1736,18.6
1737,18.58
1738,18.32
1739,18.2
1740,17.96
1741,18.02
1742,18.04
1743,18.22
1744,18.06
1745,17.84
1746,17.82
1747,18.04
1748,18.08
1749,18.1
1750,18.16
1751,18.08
1752,18.34
1753,18.42
1754,18.24
1755,17.98
1756,17.7
1757,17.88
1758,18.0
1759,18.18
1760,18.26
1761,17.66
1762,17.54
1763,17.52
1764,17.7
1765,16.88
1766,16.76
1767,16.76
1768,16.84
1769,16.82
1770,16.24
1771,16.24
1772,16.48
1773,16.26
1774,16.26
1775,16.22
1776,16.32
1777,16.26
1778,16.06
1779,16.08
1780,15.84
1781,16.02
1782,16.6
1783,17.68
1784,18.42
1785,19.14
1786,19.2
1787,19.16
1788,18.84
1789,18.92
1790,18.56
1791,17.72
1792,17.24
1793,17.22
1794,17.16
1795,17.04
1796,17.26
1797,17.32
1798,17.04
1799,16.98
1800,16.9
1801,16.96
1802,16.82
1803,17.0
1804,16.46
1805,16.44
1806,16.5
1807,16.62
1808,16.84
1809,17.12
1810,17.28
1811,17.48
1812,17.64
1813,17.32
1814,17.3
1815,16.54
1816,16.56
1817,16.52
1818,16.6
1819,16.18
1820,16.28
1821,16.28
1822,15.5
1823,15.52
1824,15.3
1825,14.62
1826,15.52
1827,15.4
1828,15.8
1829,16.32
1830,16.28
1831,16.36
1832,16.46
1833,16.56
1834,16.18
1835,16.14
1836,16.48
1837,16.86
1838,16.82
1839,16.82
1840,17.4
1841,17.04
1842,17.12
1843,17.72
1844,17.74
1845,17.5
1846,17.62
1847,17.92
1848,18.22
1849,18.3
1850,18.54
1851,18.5
1852,18.24
1853,18.44
1854,18.38
1855,18.52
1856,18.68
1857,19.04
1858,18.92
1859,18.84
1860,18.76
1861,18.72
1862,19.06
1863,19.18
1864,18.86
1865,18.86
1866,18.84
1867,18.7
1868,18.62
1869,18.5
1870,19.14
1871,19.18
1872,18.98
1873,19.18
1874,19.06
1875,19.08
1876,18.6
1877,18.74
1878,18.84
1879,18.82
1880,18.78
1881,18.64
1882,19.24
1883,18.06
1884,17.3
1885,17.18
1886,17.12
1887,17.14
1888,17.24
1889,17.48
1890,17.58
1891,17.54
1892,17.78
1893,17.68
1894,18.34
1895,18.76
1896,18.56
1897,18.98
1898,18.9
1899,19.14
1900,19.0
1901,18.98
1902,18.9
1903,19.2
1904,19.1
1905,19.22
1906,19.26
1907,19.24
1908,18.96
1909,19.08
1910,18.9
1911,18.92
1912,19.12
1913,19.64
1914,19.82
1915,20.12
1916,20.34
1917,20.78
1918,21.02
1919,21.24
1920,21.06
1921,20.9
1922,21.16
1923,21.16
1924,21.38
1925,21.42
1926,21.44
1927,21.44
1928,21.28
1929,20.92
1930,21.14
1931,21.4
1932,21.54
1933,21.62
1934,21.66
1935,21.62
1936,21.28
1937,20.98
1938,21.02
1939,21.28
1940,20.6
1941,20.92
1942,21.3
1943,20.74
1944,21.0
1945,20.94
1946,21.22
1947,20.98
1948,20.82
1949,20.82
1950,20.76
1951,20.7
1952,20.96
1953,20.88
1954,20.68
1955,20.54
1956,20.54
1957,20.16
1958,20.0
1959,20.24
1960,20.22
1961,20.34
1962,20.06
1963,19.84
1964,20.22
1965,20.28
1966,20.48
1967,20.44
1968,20.42
1969,20.56
1970,19.84
1971,19.92
1972,19.94
1973,19.92
1974,20.02
1975,20.14
1976,20.12
1977,19.98
1978,19.88
1979,19.86
1980,20.04
1981,19.92
1982,18.82
1983,18.88
1984,18.94
1985,18.36
1986,18.4
1987,18.5
1988,18.3
1989,17.88
1990,17.9
1991,17.88
1992,17.62
1993,17.62
1994,16.96
1995,16.58
1996,16.3
1997,15.78
1998,15.8
1999,15.68
2000,15.72
2001,15.88
2002,15.92
2003,15.46
2004,15.4
2005,15.42
2006,15.2
2007,15.38
2008,15.34
2009,14.94
2010,14.96
2011,14.94
2012,14.6
2013,14.02
2014,13.8
2015,13.42
2016,13.36
2017,13.22
2018,13.22
2019,13.08
2020,13.06
2021,12.8
2022,12.5
2023,12.42
2024,12.3
2025,12.3
2026,11.26
2027,11.82
2028,11.78
2029,12.12
2030,11.94
2031,11.66
2032,11.56
2033,11.48
2034,11.42
2035,11.44
2036,11.46
2037,11.64
2038,11.84
2039,11.74
2040,12.14
2041,11.84
2042,11.44
2043,11.22
2044,10.94
2045,11.24
2046,10.82
2047,10.64
2048,10.46
2049,10.62
2050,10.52
2051,10.42
2052,10.14
2053,10.14
2054,10.18
2055,10.66
2056,10.64
2057,10.48
2058,10.6
2059,10.08
2060,10.08
2061,10.22
2062,10.16
2063,10.16
2064,9.96
2065,9.96
2066,9.8
2067,9.8
2068,9.76
2069,9.66
2070,9.68
2071,9.58
2072,9.68
2073,9.94
2074,9.98
2075,9.88
2076,10.28
2077,10.34
2078,10.72
2079,11.24
2080,11.78
2081,12.2
2082,12.68
2083,12.74
2084,12.88
2085,12.84
2086,13.4
2087,13.32
2088,13.46
2089,13.7
2090,14.02
2091,14.2
2092,14.3
2093,14.36
2094,15.08
2095,15.5
2096,15.56
2097,15.94
2098,16.72
2099,16.5
2100,16.5
2101,16.4
