Episode,Average Paddle Hits
219,0.6
220,0.61
221,0.61
222,0.6
223,0.59
224,0.6
225,0.6
226,0.61
227,0.56
228,0.57
229,0.57
230,0.58
231,0.57
232,0.58
233,0.57
234,0.57
235,0.55
236,0.55
237,0.55
238,0.54
239,0.53
240,0.52
241,0.52
242,0.51
243,0.51
244,0.5
245,0.49
246,0.49
247,0.49
248,0.46
249,0.46
250,0.46
251,0.45
252,0.44
253,0.44
254,0.44
255,0.44
256,0.46
257,0.46
258,0.45
259,0.46
260,0.45
261,0.45
262,0.45
263,0.46
264,0.46
265,0.46
266,0.45
267,0.44
268,0.44
269,0.44
270,0.42
271,0.38
272,0.39
273,0.38
274,0.38
275,0.38
276,0.37
277,0.36
278,0.36
279,0.38
280,0.39
281,0.38
282,0.39
283,0.38
284,0.37
285,0.38
286,0.38
287,0.38
288,0.37
289,0.37
290,0.37
291,0.37
292,0.36
293,0.34
294,0.36
295,0.36
296,0.36
297,0.37
298,0.37
299,0.38
300,0.37
301,0.37
302,0.37
303,0.35
304,0.35
305,0.35
306,0.36
307,0.36
308,0.36
309,0.35
310,0.33
311,0.33
312,0.33
313,0.34
314,0.32
315,0.32
316,0.34
317,0.35
318,0.37
319,0.37
320,0.37
321,0.37
322,0.38
323,0.4
324,0.39
325,0.4
326,0.41
327,0.41
328,0.4
329,0.42
330,0.41
331,0.43
332,0.43
333,0.43
334,0.46
335,0.46
336,0.46
337,0.46
338,0.47
339,0.46
340,0.46
341,0.49
342,0.49
343,0.48
344,0.49
345,0.49
346,0.48
347,0.49
348,0.5
349,0.5
350,0.5
351,0.51
352,0.53
353,0.56
354,0.56
355,0.57
356,0.56
357,0.56
358,0.57
359,0.56
360,0.56
361,0.56
362,0.56
363,0.55
364,0.55
365,0.57
366,0.57
367,0.57
368,0.57
369,0.57
370,0.58
371,0.59
372,0.6
373,0.6
374,0.6
375,0.6
376,0.6
377,0.6
378,0.6
379,0.58
380,0.58
381,0.58
382,0.57
383,0.58
384,0.6
385,0.59
386,0.59
387,0.59
388,0.6
389,0.6
390,0.6
391,0.61
392,0.71
393,0.72
394,0.71
395,0.71
396,0.71
397,0.7
398,0.7
399,0.69
400,0.69
401,0.69
402,0.7
403,0.74
404,0.74
405,0.74
406,0.76
407,0.79
408,0.81
409,0.81
410,0.82
411,0.82
412,0.82
413,0.81
414,0.83
415,0.85
416,0.83
417,0.82
418,0.8
419,0.8
420,0.79
421,0.79
422,0.79
423,0.77
424,0.79
425,0.78
426,0.77
427,0.77
428,0.77
429,0.75
430,0.76
431,0.74
432,0.73
433,0.74
434,0.71
435,0.72
436,0.72
437,0.74
438,0.73
439,0.73
440,0.74
441,0.73
442,0.73
443,0.73
444,0.72
445,0.76
446,0.77
447,0.79
448,0.81
449,0.84
450,0.84
451,0.83
452,0.83
453,0.82
454,0.87
455,0.86
456,0.85
457,0.85
458,0.85
459,0.86
460,0.87
461,0.88
462,0.89
463,0.9
464,0.9
465,0.88
466,0.88
467,0.88
468,0.89
469,0.91
470,0.9
471,0.91
472,0.89
473,0.89
474,0.89
475,0.89
476,0.96
477,0.96
478,0.99
479,0.99
480,0.99
481,0.99
482,1.03
483,1.03
484,1.04
485,1.04
486,1.05
487,1.06
488,1.06
489,1.06
490,1.06
491,1.05
492,0.95
493,0.96
494,0.96
495,0.96
496,0.96
497,0.96
498,0.96
499,0.95
500,0.96
501,0.99
502,0.98
503,0.94
504,0.94
505,0.98
506,0.95
507,0.91
508,0.89
509,0.91
510,0.9
511,0.9
512,0.92
513,0.93
514,0.92
515,0.91
516,0.91
517,0.93
518,0.93
519,0.98
520,0.99
521,1.01
522,1.01
523,1.01
524,0.99
525,1.02
526,1.03
527,1.03
528,1.11
529,1.11
530,1.11
531,1.13
532,1.15
533,1.14
534,1.14
535,1.14
536,1.16
537,1.14
538,1.17
539,1.19
540,1.19
541,1.19
542,1.25
543,1.26
544,1.32
545,1.29
546,1.29
547,1.26
548,1.25
549,1.3
550,1.3
551,1.33
552,1.31
553,1.3
554,1.25
555,1.28
556,1.31
557,1.31
558,1.31
559,1.36
560,1.37
561,1.37
562,1.39
563,1.46
564,1.47
565,1.49
566,1.54
567,1.58
568,1.61
569,1.6
570,1.74
571,1.72
572,1.83
573,1.91
574,1.95
575,2.04
576,2.0
577,2.06
578,2.03
579,2.04
580,2.05
581,2.08
582,2.06
583,2.05
584,2.05
585,2.05
586,2.05
587,2.05
588,2.07
589,2.1
590,2.1
591,2.11
592,2.12
593,2.13
594,2.14
595,2.16
596,2.16
597,2.18
598,2.19
599,2.19
600,2.18
601,2.15
602,2.15
603,2.16
604,2.16
605,2.12
606,2.11
607,2.12
608,2.12
609,2.09
610,2.09
611,2.1
612,2.08
613,2.08
614,2.12
615,2.13
616,2.17
617,2.19
618,2.21
619,2.19
620,2.22
621,2.22
622,2.23
623,2.26
624,2.26
625,2.26
626,2.29
627,2.31
628,2.23
629,2.27
630,2.28
631,2.29
632,2.31
633,2.32
634,2.32
635,2.3
636,2.31
637,2.35
638,2.34
639,2.33
640,2.37
641,2.35
642,2.3
643,2.32
644,2.28
645,2.3
646,2.38
647,2.4
648,2.38
649,2.33
650,2.33
651,2.3
652,2.31
653,2.31
654,2.32
655,2.3
656,2.35
657,2.39
658,2.42
659,2.37
660,2.35
661,2.34
662,2.34
663,2.29
664,2.29
665,2.3
666,2.25
667,2.22
668,2.18
669,2.17
670,2.04
671,2.07
672,1.96
673,1.88
674,1.87
675,1.78
676,1.88
677,1.85
678,1.89
679,1.9
680,1.95
681,1.92
682,1.96
683,1.97
684,1.95
685,1.96
686,1.95
687,1.95
688,1.92
689,1.89
690,1.94
691,1.96
692,2.0
693,2.07
694,2.05
695,2.05
696,2.05
697,2.06
698,2.05
699,2.12
700,2.14
701,2.15
702,2.21
703,2.21
704,2.21
705,2.21
706,2.21
707,2.2
708,2.2
709,2.2
710,2.22
711,2.21
712,2.21
713,2.2
714,2.19
715,2.19
716,2.15
717,2.14
718,2.22
719,2.3
720,2.26
721,2.29
722,2.27
723,2.24
724,2.24
725,2.25
726,2.22
727,2.3
728,2.33
729,2.3
730,2.32
731,2.3
732,2.3
733,2.4
734,2.4
735,2.43
736,2.43
737,2.42
738,2.46
739,2.45
740,2.4
741,2.44
742,2.45
743,2.47
744,2.45
745,2.43
746,2.35
747,2.35
748,2.35
749,2.33
750,2.4
751,2.41
752,2.41
753,2.44
754,2.62
755,2.66
756,2.58
757,2.57
758,2.62
759,2.61
760,2.64
761,2.72
762,2.7
763,2.86
764,2.86
765,2.84
766,2.86
767,2.9
768,2.92
769,2.92
770,2.95
771,2.94
772,2.95
773,2.98
774,2.95
775,2.95
776,2.82
777,2.81
778,2.77
779,2.88
780,2.81
781,2.81
782,2.92
783,2.94
784,2.97
785,2.96
786,2.96
787,3.02
788,3.03
789,3.03
790,3.0
791,3.01
792,2.96
793,2.86
794,2.88
795,2.86
796,2.86
797,2.85
798,2.85
799,2.85
800,2.83
801,2.83
802,2.77
803,2.78
804,2.79
805,2.8
806,2.85
807,2.9
808,2.91
809,2.96
810,2.96
811,2.98
812,3.05
813,3.04
814,3.03
815,3.09
816,3.09
817,3.08
818,2.98
819,2.9
820,2.92
821,2.87
822,2.87
823,2.96
824,2.96
825,2.95
826,3.0
827,2.96
828,2.93
829,2.93
830,2.89
831,2.9
832,2.88
833,2.88
834,2.94
835,2.98
836,2.95
837,3.04
838,2.98
839,3.23
840,3.24
841,3.2
842,3.29
843,3.33
844,3.37
845,3.36
846,3.36
847,3.35
848,3.49
849,3.48
850,3.53
851,3.53
852,3.54
853,3.5
854,3.39
855,3.35
856,3.36
857,3.35
858,3.42
859,3.43
860,3.43
861,3.35
862,3.37
863,3.26
864,3.35
865,3.36
866,3.34
867,3.44
868,3.45
869,3.51
870,3.59
871,3.61
872,3.62
873,3.67
874,3.71
875,3.74
876,3.86
877,3.86
878,3.88
879,3.77
880,3.77
881,3.8
882,3.71
883,3.7
884,3.68
885,3.69
886,3.71
887,3.66
888,3.69
889,3.79
890,3.81
891,3.79
892,3.79
893,3.8
894,3.8
895,3.8
896,3.8
897,3.81
898,4.13
899,4.09
900,4.1
901,4.09
902,4.16
903,4.18
904,4.22
905,4.3
906,4.25
907,4.23
908,4.23
909,4.31
910,4.3
911,4.3
912,4.24
913,4.33
914,4.33
915,4.41
916,4.5
917,4.54
918,4.58
919,4.6
920,4.6
921,4.61
922,4.61
923,4.9
924,5.12
925,5.13
926,5.18
927,5.13
928,5.16
929,5.18
930,5.18
931,5.25
932,5.37
933,5.48
934,5.5
935,5.48
936,5.64
937,5.56
938,5.56
939,5.34
940,5.33
941,5.38
942,5.38
943,5.35
944,5.33
945,5.42
946,5.41
947,5.4
948,5.31
949,5.44
950,5.62
951,5.61
952,5.72
953,5.72
954,5.78
955,5.82
956,5.81
957,5.89
958,5.75
959,5.75
960,5.74
961,5.76
962,5.73
963,5.66
964,5.56
965,5.58
966,5.58
967,5.45
968,5.51
969,5.68
970,5.59
971,5.58
972,5.59
973,5.62
974,5.58
975,5.57
976,5.47
977,5.48
978,5.47
979,5.65
980,5.67
981,5.74
982,5.69
983,5.73
984,5.71
985,5.87
986,5.87
987,5.86
988,5.85
989,5.79
990,5.79
991,5.77
992,5.79
993,5.78
994,5.86
995,6.24
996,6.25
997,6.41
998,6.2
999,6.24
1000,6.33
1001,6.36
1002,6.44
1003,6.42
1004,6.45
1005,6.55
1006,6.59
1007,6.62
1008,6.64
1009,6.86
1010,6.87
1011,6.94
1012,7.1
1013,7.02
1014,7.05
1015,6.92
1016,6.93
1017,6.93
1018,6.98
1019,7.06
1020,7.2
1021,7.31
1022,7.31
1023,6.98
1024,6.76
1025,6.72
1026,6.61
1027,6.7
1028,6.84
1029,7.0
1030,7.06
1031,6.99
1032,6.85
1033,6.65
1034,6.63
1035,6.66
1036,6.57
1037,6.74
1038,6.94
1039,6.95
1040,6.95
1041,6.93
1042,6.92
1043,6.95
1044,6.93
1045,7.04
1046,7.13
1047,7.15
1048,7.19
1049,7.25
1050,7.2
1051,7.2
1052,7.23
1053,7.39
1054,7.39
1055,7.59
1056,7.64
1057,8.04
1058,8.04
1059,8.11
1060,8.15
1061,8.16
1062,8.24
1063,8.42
1064,8.47
1065,8.68
1066,8.75
1067,8.74
1068,8.75
1069,8.65
1070,8.65
1071,8.74
1072,8.71
1073,8.72
1074,8.85
1075,9.11
1076,9.09
1077,9.06
1078,9.08
1079,8.9
1080,9.07
1081,9.15
1082,9.24
1083,9.22
1084,9.36
1085,9.23
1086,9.26
1087,9.48
1088,9.65
1089,9.78
1090,9.81
1091,9.84
1092,9.83
1093,9.85
1094,9.92
1095,9.55
1096,9.56
1097,9.45
1098,9.44
1099,9.46
1100,9.42
1101,9.47
1102,9.37
1103,9.39
1104,9.32
1105,9.13
1106,9.34
1107,9.32
1108,9.31
1109,9.18
1110,9.17
1111,9.14
1112,8.98
1113,9.02
1114,9.17
1115,9.14
1116,9.08
1117,9.25
1118,9.33
1119,9.35
1120,9.3
1121,9.21
1122,9.28
1123,9.26
1124,9.27
1125,9.3
1126,9.35
1127,9.27
1128,9.11
1129,8.92
1130,8.89
1131,8.94
1132,8.95
1133,8.93
1134,8.88
1135,8.82
1136,8.8
1137,8.61
1138,8.46
1139,8.44
1140,8.45
1141,8.48
1142,8.39
1143,8.35
1144,8.37
1145,8.29
1146,8.21
1147,8.2
1148,8.16
1149,8.05
1150,7.83
1151,7.94
1152,7.88
1153,7.87
1154,7.79
1155,7.61
1156,7.61
1157,7.19
1158,7.29
1159,7.32
1160,7.29
1161,7.28
1162,7.37
1163,7.2
1164,7.54
1165,7.35
1166,7.29
1167,7.36
1168,7.4
1169,7.28
1170,7.43
1171,7.61
1172,7.64
1173,7.54
1174,7.44
1175,7.38
1176,7.43
1177,7.45
1178,7.44
1179,7.54
1180,7.39
1181,7.3
1182,7.25
1183,7.25
1184,7.12
1185,7.2
1186,7.65
1187,7.49
1188,7.3
1189,7.26
1190,7.25
1191,7.22
1192,7.28
1193,7.33
1194,7.16
1195,7.17
1196,7.18
1197,7.15
1198,7.14
1199,7.11
1200,7.09
1201,7.02
1202,7.16
1203,7.17
1204,7.19
1205,7.34
1206,7.19
1207,7.15
1208,7.22
1209,7.27
1210,7.35
1211,7.29
1212,7.32
1213,7.51
1214,7.31
1215,7.31
1216,7.31
1217,7.1
1218,7.0
1219,6.9
1220,6.94
1221,7.16
1222,7.15
1223,7.5
1224,7.62
1225,7.62
1226,7.57
1227,7.7
1228,8.03
1229,8.04
1230,8.31
1231,8.45
1232,8.46
1233,8.48
1234,8.47
1235,8.46
1236,8.51
1237,8.52
1238,8.54
1239,8.52
1240,8.69
1241,8.67
1242,8.66
1243,8.64
1244,8.63
1245,8.61
1246,8.67
1247,8.74
1248,8.82
1249,8.8
1250,8.86
1251,8.76
1252,8.68
1253,8.69
1254,8.73
1255,8.74
1256,8.72
1257,8.7
1258,8.6
1259,8.49
1260,8.76
1261,8.8
1262,8.68
1263,8.69
1264,8.3
1265,8.3
1266,8.3
1267,8.4
1268,8.34
1269,8.35
1270,8.21
1271,7.94
1272,7.92
1273,7.92
1274,7.89
1275,7.7
1276,7.68
1277,7.74
1278,7.79
1279,7.72
1280,7.69
1281,7.94
1282,8.15
1283,8.25
1284,8.43
1285,8.39
1286,7.89
1287,7.98
1288,7.99
1289,7.86
1290,8.18
1291,8.34
1292,8.35
1293,8.41
1294,8.42
1295,8.4
1296,8.41
1297,8.45
1298,8.56
1299,8.5
1300,8.5
1301,8.68
1302,8.59
1303,8.57
1304,8.72
1305,8.65
1306,8.67
1307,8.7
1308,8.64
1309,8.39
1310,8.34
1311,8.35
1312,8.52
1313,8.28
1314,8.37
1315,8.37
1316,8.57
1317,8.59
1318,8.79
1319,8.74
1320,8.69
1321,8.76
1322,8.71
1323,8.36
1324,8.28
1325,8.25
1326,8.28
1327,8.21
1328,7.96
1329,7.96
1330,7.66
1331,7.46
1332,7.53
1333,7.52
1334,7.53
1335,7.55
1336,7.51
1337,7.56
1338,7.52
1339,7.67
1340,7.49
1341,7.5
1342,7.54
1343,7.55
1344,7.83
1345,7.74
1346,7.69
1347,7.69
1348,7.59
1349,7.85
1350,7.81
1351,7.8
1352,7.83
1353,7.68
1354,7.59
1355,7.69
1356,7.73
1357,8.07
1358,8.25
1359,8.38
1360,8.85
1361,8.83
1362,8.86
1363,8.9
1364,8.95
1365,9.24
1366,9.25
1367,9.12
1368,9.14
1369,9.14
1370,9.13
1371,9.17
1372,9.32
1373,9.43
1374,9.49
1375,9.46
1376,9.43
1377,9.39
1378,9.4
1379,9.62
1380,9.62
1381,9.32
1382,9.19
1383,9.19
1384,9.13
1385,9.11
1386,9.16
1387,9.02
1388,9.03
1389,9.16
1390,8.78
1391,8.72
1392,8.69
1393,8.62
1394,8.61
1395,8.62
1396,8.64
1397,8.57
1398,8.44
1399,8.47
1400,8.45
1401,8.51
1402,8.43
1403,8.46
1404,8.32
1405,8.28
1406,8.31
1407,8.46
1408,8.51
1409,8.81
1410,8.79
1411,8.84
1412,8.74
1413,8.85
1414,8.85
1415,8.86
1416,8.76
1417,8.74
1418,8.66
1419,8.71
1420,8.66
1421,8.52
1422,8.56
1423,8.63
1424,8.63
1425,8.9
1426,8.9
1427,8.96
1428,9.07
1429,9.06
1430,9.09
1431,9.1
1432,9.08
1433,9.18
1434,9.25
1435,9.23
1436,9.3
1437,9.23
1438,9.42
1439,9.31
1440,9.36
1441,9.34
1442,9.45
1443,9.58
1444,9.42
1445,9.48
1446,9.46
1447,9.42
1448,9.65
1449,9.35
1450,9.47
1451,9.67
1452,9.69
1453,9.8
1454,9.8
1455,9.66
1456,9.72
1457,9.39
1458,9.22
1459,9.12
1460,8.67
1461,8.63
1462,8.6
1463,8.61
1464,8.6
1465,8.3
1466,8.29
1467,8.51
1468,8.78
1469,8.78
1470,8.8
1471,8.78
1472,8.64
1473,8.59
1474,8.96
1475,9.06
1476,9.06
1477,9.09
1478,9.02
1479,8.91
1480,8.93
1481,8.89
1482,8.76
1483,8.68
1484,8.63
1485,8.73
1486,8.78
1487,8.79
1488,8.84
1489,8.72
1490,8.88
1491,8.83
1492,8.96
1493,9.0
1494,9.41
1495,9.4
1496,9.56
1497,9.7
1498,9.77
1499,9.77
1500,9.78
1501,9.55
1502,9.57
1503,9.59
1504,9.6
1505,10.16
1506,10.11
1507,9.97
1508,9.9
1509,9.62
1510,9.62
1511,9.75
1512,9.64
1513,9.65
1514,9.59
1515,9.65
1516,9.62
1517,9.61
1518,9.43
1519,9.4
1520,9.43
1521,9.74
1522,9.83
1523,9.95
1524,10.02
1525,9.78
1526,9.79
1527,9.8
1528,9.74
1529,9.8
1530,10.25
1531,10.29
1532,10.41
1533,10.3
1534,10.42
1535,10.42
1536,10.53
1537,10.77
1538,10.69
1539,10.82
1540,10.98
1541,10.96
1542,10.84
1543,10.72
1544,10.66
1545,10.61
1546,10.73
1547,10.71
1548,10.7
1549,10.69
1550,10.53
1551,10.52
1552,10.53
1553,10.58
1554,10.65
1555,10.72
1556,10.75
1557,10.74
1558,10.75
1559,10.85
1560,10.9
1561,11.18
1562,11.28
1563,11.2
1564,11.2
1565,11.66
1566,11.94
1567,11.8
1568,11.43
1569,11.47
1570,11.44
1571,11.43
1572,11.43
1573,11.41
1574,11.1
1575,11.44
1576,11.44
1577,11.41
1578,11.59
1579,11.56
1580,11.66
1581,11.87
1582,11.92
1583,11.86
1584,11.82
1585,11.69
1586,11.61
1587,11.58
1588,11.51
1589,11.68
1590,11.57
1591,11.65
1592,11.83
1593,11.95
1594,11.71
1595,11.79
1596,11.62
1597,11.57
1598,11.43
1599,11.72
1600,11.78
1601,11.77
1602,11.84
1603,11.79
1604,11.8
1605,11.3
1606,11.22
1607,11.33
1608,11.48
1609,11.44
1610,11.46
1611,11.29
1612,11.32
1613,11.35
1614,11.33
1615,11.37
1616,11.32
1617,11.33
1618,11.39
1619,11.4
1620,11.32
1621,11.01
1622,11.15
1623,11.07
1624,10.98
1625,11.01
1626,10.98
1627,10.86
1628,10.82
1629,10.77
1630,10.3
1631,10.26
1632,10.15
1633,10.18
1634,10.04
1635,10.07
1636,9.9
1637,9.67
1638,9.59
1639,9.51
1640,9.37
1641,9.45
1642,9.42
1643,9.52
1644,9.65
1645,9.74
1646,9.62
1647,9.6
1648,9.35
1649,9.35
1650,9.38
1651,9.23
1652,9.18
1653,9.23
1654,9.16
1655,9.12
1656,9.04
1657,9.13
1658,9.18
1659,9.06
1660,8.71
1661,8.6
1662,8.48
1663,8.52
1664,8.59
1665,8.21
1666,7.93
1667,8.33
1668,8.5
1669,8.63
1670,8.66
1671,8.79
1672,8.84
1673,8.78
1674,8.81
1675,8.41
1676,8.66
1677,8.67
1678,8.53
1679,8.42
1680,8.47
1681,8.25
1682,8.24
1683,8.41
1684,8.43
1685,8.74
1686,8.72
1687,8.76
1688,8.96
1689,8.78
1690,8.92
1691,8.82
1692,8.56
1693,8.35
1694,8.35
1695,8.28
1696,8.23
1697,8.34
1698,8.65
1699,8.44
1700,8.48
1701,8.7
1702,8.62
1703,8.63
1704,8.93
1705,8.86
1706,8.84
1707,8.82
1708,9.01
1709,9.01
1710,9.03
1711,9.06
1712,9.05
1713,9.03
1714,9.27
1715,9.16
1716,9.11
1717,9.11
1718,9.25
1719,9.29
1720,9.44
1721,9.36
1722,9.09
1723,8.95
1724,8.93
1725,9.0
1726,9.08
1727,9.18
1728,9.1
1729,9.39
1730,9.86
1731,9.91
1732,9.83
1733,9.88
1734,10.04
1735,10.1
1736,10.03
1737,10.02
1738,10.03
1739,10.17
1740,10.28
1741,10.27
1742,10.39
1743,10.44
1744,10.47
1745,10.4
1746,10.5
1747,10.5
1748,10.77
1749,10.76
1750,10.85
1751,10.83
1752,10.81
1753,10.66
1754,10.74
1755,10.75
1756,10.67
1757,10.82
1758,10.95
1759,10.94
1760,10.92
1761,10.8
1762,10.77
1763,10.78
1764,10.7
1765,10.64
1766,10.73
1767,10.21
1768,10.06
1769,9.92
1770,10.1
1771,10.23
1772,10.92
1773,10.99
1774,11.33
1775,11.38
1776,11.25
1777,11.45
1778,11.82
1779,11.85
1780,11.82
1781,12.03
1782,11.97
1783,11.89
1784,11.86
1785,11.77
1786,11.78
1787,11.81
1788,11.6
1789,11.97
1790,11.96
1791,12.17
1792,12.16
1793,12.29
1794,12.25
1795,12.29
1796,12.32
1797,12.24
1798,11.97
1799,11.9
1800,11.92
1801,11.74
1802,11.72
1803,11.74
1804,11.46
1805,11.46
1806,11.52
1807,11.43
1808,11.38
1809,11.57
1810,11.54
1811,11.6
1812,11.6
1813,11.82
1814,11.68
1815,12.02
1816,12.5
1817,12.49
1818,12.32
1819,12.38
1820,12.44
1821,12.37
1822,12.65
1823,12.74
1824,12.79
1825,12.76
1826,12.94
1827,13.05
1828,13.62
1829,13.32
1830,12.96
1831,12.94
1832,13.29
1833,13.23
1834,13.09
1835,13.08
1836,13.29
1837,13.29
1838,13.36
1839,13.14
1840,13.17
1841,13.14
1842,13.07
1843,13.03
1844,12.86
1845,13.01
1846,12.91
1847,13.02
1848,13.05
1849,13.21
1850,13.13
1851,13.15
1852,13.41
1853,13.37
1854,13.3
1855,13.29
1856,13.41
1857,13.12
1858,13.04
1859,13.14
1860,13.27
1861,13.25
1862,13.31
1863,13.77
1864,13.76
1865,13.71
1866,13.61
1867,13.97
1868,14.02
1869,14.22
1870,13.99
1871,13.7
1872,13.07
1873,13.3
1874,12.82
1875,12.73
1876,12.62
1877,12.52
1878,12.13
1879,12.18
1880,12.27
1881,12.19
1882,12.21
1883,12.18
1884,12.2
1885,12.35
1886,12.61
1887,12.62
1888,12.62
1889,12.61
1890,12.45
1891,12.34
1892,12.86
1893,12.79
1894,12.73
1895,12.85
1896,12.83
1897,12.77
1898,12.74
1899,12.72
1900,12.59
1901,12.57
1902,12.91
1903,12.91
1904,12.95
1905,13.1
1906,13.38
1907,13.4
1908,13.36
1909,13.5
1910,13.47
1911,13.43
1912,13.82
1913,13.5
1914,13.41
1915,13.3
1916,13.23
1917,13.42
1918,13.39
1919,13.4
1920,13.19
1921,13.16
1922,12.89
1923,13.12
1924,13.07
1925,13.2
1926,13.15
1927,13.1
1928,12.52
1929,12.73
1930,12.62
1931,12.8
1932,12.53
1933,12.54
1934,12.46
1935,12.39
1936,12.31
1937,12.4
1938,12.55
1939,12.57
1940,12.67
1941,12.63
1942,12.84
1943,12.79
1944,12.74
1945,12.56
1946,12.57
1947,12.64
1948,12.61
1949,12.64
1950,12.79
1951,12.93
1952,12.74
1953,12.75
1954,12.84
1955,12.77
1956,12.66
1957,12.72
1958,12.59
1959,12.55
1960,12.42
1961,12.55
1962,12.5
1963,12.02
1964,12.0
1965,12.01
1966,12.01
1967,11.68
1968,11.67
1969,11.45
1970,11.45
1971,11.54
1972,11.47
1973,11.21
1974,11.27
1975,11.27
1976,11.33
1977,11.21
1978,11.19
1979,11.11
1980,10.93
1981,11.09
1982,11.09
1983,11.06
1984,11.03
1985,10.71
1986,10.6
1987,10.59
1988,10.82
1989,10.47
1990,10.5
1991,10.39
1992,9.82
1993,9.75
1994,9.72
1995,9.58
1996,9.82
1997,9.76
1998,9.75
1999,9.73
2000,9.78
2001,9.77
2002,9.5
2003,9.8
2004,9.7
2005,9.65
2006,9.43
2007,9.4
2008,9.22
2009,8.93
2010,8.99
2011,8.92
2012,8.77
2013,8.87
2014,8.88
2015,8.69
2016,8.41
2017,8.28
2018,8.32
2019,8.26
2020,8.41
2021,9.11
2022,9.18
2023,8.94
2024,8.98
2025,8.79
2026,8.69
2027,8.57
2028,8.88
2029,8.84
2030,8.96
2031,8.85
2032,8.97
2033,9.01
2034,9.1
2035,9.28
2036,9.23
2037,9.14
2038,9.02
2039,9.07
2040,8.77
2041,9.04
2042,8.79
2043,8.76
2044,8.85
2045,9.01
2046,9.0
2047,8.82
2048,8.56
2049,8.79
2050,8.62
2051,8.47
2052,8.43
2053,8.48
2054,8.39
2055,8.74
2056,9.01
2057,9.0
2058,9.06
2059,9.05
2060,9.1
2061,8.94
2062,9.06
2063,9.14
2064,9.24
2065,9.25
2066,9.48
2067,9.45
2068,9.48
2069,9.63
2070,9.63
2071,9.58
2072,9.75
2073,9.82
2074,9.92
2075,9.93
2076,9.96
2077,10.11
2078,10.4
2079,10.41
2080,10.39
2081,10.13
2082,10.29
2083,10.33
2084,10.37
2085,10.42
2086,10.27
2087,10.33
2088,10.14
2089,10.28
2090,10.24
2091,10.27
2092,10.39
2093,10.4
2094,10.41
2095,10.38
2096,10.28
2097,10.52
2098,10.53
2099,10.75
2100,10.7
2101,10.77
2102,11.01
2103,10.89
2104,10.97
2105,10.85
2106,10.8
2107,10.81
2108,10.82
2109,11.03
2110,11.25
2111,11.35
2112,11.13
2113,11.05
2114,11.38
2115,11.38
2116,11.44
2117,11.51
2118,11.47
2119,11.45
2120,11.45
2121,10.94
2122,10.89
2123,10.87
2124,10.93
2125,10.98
2126,10.86
2127,10.96
2128,10.69
2129,10.94
2130,10.87
2131,10.99
2132,10.92
2133,11.02
2134,11.24
2135,11.15
2136,11.17
2137,11.3
2138,11.34
2139,11.29
2140,11.37
2141,11.27
2142,11.26
2143,11.19
2144,11.25
2145,11.09
2146,11.13
2147,11.56
2148,11.62
2149,11.25
2150,11.24
2151,11.58
2152,11.61
2153,11.6
2154,11.77
2155,11.45
2156,11.4
2157,11.55
2158,11.57
2159,11.54
2160,11.5
2161,11.93
2162,12.0
2163,12.05
2164,12.02
2165,11.99
2166,11.82
2167,11.81
