Episode,Average Paddle Hits
219,0.71
220,0.7
221,0.72
222,0.73
223,0.75
224,0.75
225,0.77
226,0.75
227,0.73
228,0.71
229,0.71
230,0.75
231,0.75
232,0.74
233,0.76
234,0.76
235,0.77
236,0.81
237,0.81
238,0.82
239,0.87
240,0.87
241,0.87
242,0.86
243,0.86
244,0.87
245,0.88
246,0.88
247,0.88
248,0.88
249,0.9
250,0.93
251,0.94
252,0.95
253,0.96
254,0.97
255,0.97
256,0.96
257,0.95
258,0.95
259,0.95
260,0.95
261,0.95
262,0.96
263,0.96
264,0.96
265,1.0
266,1.0
267,0.99
268,0.99
269,0.99
270,0.99
271,1.0
272,1.02
273,1.05
274,1.04
275,1.04
276,1.03
277,1.03
278,1.04
279,1.09
280,1.11
281,1.1
282,1.1
283,1.11
284,1.08
285,1.15
286,1.21
287,1.24
288,1.27
289,1.3
290,1.28
291,1.29
292,1.3
293,1.29
294,1.3
295,1.36
296,1.36
297,1.39
298,1.41
299,1.41
300,1.41
301,1.42
302,1.39
303,1.43
304,1.43
305,1.43
306,1.45
307,1.47
308,1.56
309,1.59
310,1.6
311,1.61
312,1.63
313,1.55
314,1.52
315,1.53
316,1.54
317,1.59
318,1.59
319,1.59
320,1.58
321,1.57
322,1.55
323,1.61
324,1.63
325,1.61
326,1.61
327,1.62
328,1.7
329,1.7
330,1.68
331,1.68
332,1.71
333,1.71
334,1.72
335,1.7
336,1.66
337,1.66
338,1.67
339,1.65
340,1.65
341,1.7
342,1.73
343,1.76
344,1.8
345,1.79
346,1.79
347,1.82
348,1.83
349,1.84
350,1.93
351,1.96
352,1.94
353,1.93
354,1.95
355,1.92
356,2.0
357,2.0
358,2.03
359,2.07
360,2.17
361,2.21
362,2.2
363,2.2
364,2.21
365,2.17
366,2.18
367,2.18
368,2.19
369,2.22
370,2.26
371,2.26
372,2.24
373,2.24
374,2.25
375,2.25
376,2.28
377,2.35
378,2.38
379,2.36
380,2.39
381,2.42
382,2.46
383,2.49
384,2.54
385,2.47
386,2.4
387,2.38
388,2.41
389,2.51
390,2.53
391,2.65
392,2.72
393,2.75
394,2.75
395,2.69
396,2.7
397,2.75
398,2.79
399,2.83
400,2.85
401,2.93
402,2.97
403,2.98
404,2.97
405,2.95
406,3.01
407,3.02
408,2.95
409,2.92
410,2.99
411,3.03
412,3.01
413,3.04
414,3.04
415,3.17
416,3.16
417,3.15
418,3.17
419,3.17
420,3.2
421,3.2
422,3.38
423,3.5
424,3.67
425,3.67
426,3.71
427,3.74
428,3.74
429,3.74
430,3.75
431,3.73
432,3.77
433,3.76
434,3.79
435,3.8
436,3.83
437,3.87
438,3.85
439,3.85
440,3.91
441,3.94
442,3.92
443,3.91
444,3.88
445,3.88
446,3.97
447,3.98
448,4.01
449,4.0
450,3.91
451,3.87
452,3.91
453,3.97
454,3.98
455,3.97
456,3.92
457,3.93
458,3.98
459,4.02
460,3.95
461,3.91
462,4.06
463,4.11
464,4.15
465,4.14
466,4.13
467,4.14
468,4.17
469,4.19
470,4.19
471,4.24
472,4.4
473,4.36
474,4.33
475,4.39
476,4.39
477,4.34
478,4.31
479,4.3
480,4.28
481,4.25
482,4.2
483,4.2
484,4.21
485,4.23
486,4.37
487,4.38
488,4.33
489,4.22
490,4.2
491,4.07
492,3.99
493,3.96
494,4.03
495,4.06
496,4.15
497,4.06
498,4.07
499,4.04
500,4.07
501,4.07
502,4.04
503,3.98
504,4.01
505,4.02
506,3.94
507,3.93
508,4.0
509,4.02
510,4.02
511,3.99
512,4.0
513,4.0
514,4.03
515,3.92
516,3.97
517,3.98
518,3.95
519,3.96
520,3.93
521,3.92
522,3.74
523,3.54
524,3.38
525,3.38
526,3.36
527,3.35
528,3.28
529,3.35
530,3.31
531,3.33
532,3.27
533,3.3
534,3.28
535,3.67
536,3.7
537,3.69
538,3.69
539,3.66
540,3.61
541,3.66
542,3.66
543,3.64
544,3.77
545,3.8
546,3.71
547,3.75
548,3.78
549,3.79
550,3.77
551,3.8
552,3.76
553,3.71
554,3.71
555,3.75
556,3.76
557,3.78
558,3.7
559,3.66
560,3.64
561,3.7
562,3.57
563,3.51
564,3.74
565,3.77
566,3.77
567,3.76
568,3.85
569,3.85
570,3.82
571,3.78
572,3.67
573,3.69
574,3.72
575,3.66
576,3.63
577,3.63
578,3.65
579,3.74
580,3.72
581,3.73
582,3.75
583,3.7
584,3.69
585,3.68
586,3.56
587,3.57
588,3.66
589,3.64
590,3.66
591,3.7
592,3.76
593,3.84
594,3.82
595,3.98
596,3.88
597,3.89
598,3.94
599,4.0
600,3.95
601,3.98
602,3.99
603,3.99
604,3.97
605,4.05
606,4.08
607,4.08
608,4.04
609,4.15
610,4.24
611,4.24
612,4.23
613,4.23
614,4.22
615,4.24
616,4.28
617,4.24
618,4.24
619,4.26
620,4.34
621,4.35
622,4.38
623,4.42
624,4.39
625,4.39
626,4.38
627,4.46
628,4.49
629,4.42
630,4.44
631,4.42
632,4.41
633,4.37
634,4.37
635,4.05
636,4.0
637,4.06
638,4.06
639,4.13
640,4.17
641,4.09
642,4.17
643,4.28
644,4.13
645,4.11
646,4.15
647,4.09
648,4.14
649,4.11
650,4.1
651,4.09
652,4.11
653,4.15
654,4.13
655,4.16
656,4.13
657,4.14
658,4.19
659,4.18
660,4.2
661,4.19
662,4.2
663,4.22
664,4.02
665,3.99
666,4.01
667,4.05
668,4.07
669,4.03
670,4.06
671,4.05
672,4.02
673,4.08
674,4.08
675,4.1
676,4.25
677,4.27
678,4.23
679,4.12
680,4.17
681,4.28
682,4.26
683,4.29
684,4.36
685,4.4
686,4.43
687,4.43
688,4.38
689,4.38
690,4.53
691,4.62
692,4.57
693,4.53
694,4.47
695,4.32
696,4.35
697,4.62
698,4.68
699,4.62
700,4.7
701,4.59
702,4.66
703,4.68
704,4.74
705,4.83
706,4.99
707,4.98
708,5.01
709,4.88
710,4.7
711,4.7
712,4.74
713,4.77
714,4.84
715,4.91
716,4.83
717,4.86
718,4.91
719,4.88
720,4.81
721,4.98
722,4.99
723,4.98
724,5.0
725,5.14
726,5.15
727,5.04
728,5.12
729,5.22
730,5.26
731,5.28
732,5.32
733,5.38
734,5.36
735,5.37
736,5.36
737,5.29
738,5.3
739,5.27
740,5.45
741,5.42
742,5.38
743,5.27
744,5.29
745,5.28
746,5.25
747,5.35
748,5.26
749,5.36
750,5.5
751,5.51
752,5.5
753,5.54
754,5.56
755,5.55
756,5.79
757,5.75
758,5.77
759,5.76
760,5.79
761,5.8
762,5.79
763,5.8
764,5.77
765,5.81
766,5.79
767,5.77
768,5.98
769,6.0
770,5.97
771,6.08
772,6.1
773,6.07
774,6.24
775,6.25
776,6.14
777,6.15
778,6.3
779,6.3
780,6.24
781,6.12
782,6.33
783,6.34
784,6.22
785,6.2
786,6.18
787,6.15
788,6.15
789,6.19
790,6.11
791,6.08
792,6.15
793,6.2
794,6.4
795,6.41
796,6.4
797,6.15
798,6.43
799,6.45
800,6.47
801,6.46
802,6.47
803,6.49
804,6.45
805,6.44
806,6.36
807,6.36
808,6.41
809,6.42
810,6.43
811,6.41
812,6.4
813,6.34
814,6.41
815,6.3
816,6.34
817,6.37
818,6.33
819,6.35
820,6.38
821,6.35
822,6.33
823,6.31
824,6.34
825,6.21
826,6.22
827,6.25
828,6.22
829,6.23
830,6.19
831,6.22
832,6.2
833,6.15
834,6.43
835,6.45
836,6.54
837,6.52
838,6.51
839,6.64
840,6.44
841,6.44
842,6.4
843,6.43
844,6.41
845,6.44
846,6.57
847,6.7
848,6.69
849,6.65
850,6.71
851,6.69
852,6.8
853,6.78
854,6.8
855,6.81
856,6.62
857,6.63
858,6.87
859,6.87
860,6.82
861,7.0
862,7.0
863,6.97
864,6.94
865,7.0
866,7.08
867,7.1
868,6.85
869,6.84
870,6.92
871,6.92
872,6.89
873,6.85
874,6.75
875,6.73
876,6.72
877,6.69
878,6.54
879,6.58
880,6.67
881,6.91
882,6.85
883,6.95
884,6.97
885,6.96
886,7.16
887,7.37
888,7.38
889,7.37
890,7.29
891,7.21
892,7.13
893,7.07
894,6.9
895,6.85
896,6.9
897,6.87
898,6.46
899,6.55
900,6.67
901,6.7
902,6.63
903,6.6
904,6.58
905,6.5
906,6.53
907,6.61
908,6.48
909,6.51
910,6.54
911,6.63
912,6.61
913,6.79
914,6.63
915,6.7
916,6.68
917,6.63
918,6.66
919,6.69
920,6.7
921,6.59
922,6.69
923,6.89
924,6.87
925,6.94
926,6.99
927,7.15
928,7.11
929,7.11
930,7.19
931,7.15
932,7.22
933,7.23
934,6.98
935,6.97
936,7.05
937,7.27
938,7.35
939,7.22
940,7.3
941,7.38
942,7.49
943,7.48
944,7.63
945,7.86
946,8.01
947,7.76
948,7.75
949,7.68
950,7.69
951,7.69
952,7.61
953,7.59
954,7.72
955,7.74
956,7.72
957,7.72
958,7.57
959,7.6
960,7.59
961,7.42
962,7.5
963,7.5
964,7.53
965,7.51
966,7.55
967,7.54
968,7.44
969,7.46
970,7.5
971,7.54
972,7.63
973,7.79
974,7.7
975,7.79
976,7.76
977,7.8
978,8.15
979,8.11
980,8.35
981,8.17
982,8.03
983,7.92
984,7.9
985,7.92
986,7.75
987,7.6
988,7.6
989,7.74
990,7.92
991,7.92
992,8.06
993,8.1
994,8.08
995,8.15
996,8.09
997,8.16
998,8.24
999,8.13
1000,7.97
1001,8.02
1002,8.01
1003,8.03
1004,8.17
1005,8.12
1006,7.98
1007,7.98
1008,8.04
1009,8.03
1010,8.03
1011,8.01
1012,8.1
1013,7.98
1014,8.02
1015,8.2
1016,8.2
1017,8.59
1018,8.61
1019,8.62
1020,8.64
1021,8.68
1022,8.56
1023,8.4
1024,8.51
1025,8.45
1026,8.42
1027,8.25
1028,8.36
1029,8.27
1030,8.25
1031,8.26
1032,8.17
1033,8.15
1034,8.18
1035,8.11
1036,8.0
1037,7.88
1038,7.8
1039,7.78
1040,7.7
1041,7.64
1042,7.56
1043,7.55
1044,7.41
1045,7.18
1046,6.92
1047,6.99
1048,7.0
1049,7.0
1050,6.8
1051,6.82
1052,6.79
1053,6.77
1054,6.58
1055,6.52
1056,6.52
1057,6.54
1058,6.42
1059,6.47
1060,6.53
1061,6.5
1062,6.42
1063,6.58
1064,6.53
1065,6.53
1066,6.48
1067,6.48
1068,6.47
1069,6.52
1070,6.42
1071,6.3
1072,6.24
1073,6.09
1074,6.12
1075,6.17
1076,6.25
1077,6.19
1078,5.87
1079,5.94
1080,5.62
1081,5.56
1082,5.55
1083,5.56
1084,5.64
1085,5.63
1086,5.67
1087,5.68
1088,5.66
1089,5.57
1090,5.83
1091,5.86
1092,5.74
1093,5.71
1094,5.94
1095,6.14
1096,6.15
1097,6.09
1098,6.18
1099,6.18
1100,6.12
1101,6.05
1102,6.18
1103,6.48
1104,6.34
1105,6.36
1106,6.42
1107,6.48
1108,6.56
1109,6.56
1110,6.56
1111,6.52
1112,6.43
1113,6.44
1114,6.4
1115,6.31
1116,6.3
1117,6.11
1118,6.1
1119,6.22
1120,6.31
1121,6.93
1122,6.95
1123,7.05
1124,6.92
1125,6.9
1126,6.94
1127,6.96
1128,6.81
1129,6.87
1130,6.8
1131,6.94
1132,7.08
1133,7.38
1134,7.42
1135,7.39
1136,7.68
1137,7.61
1138,7.68
1139,7.77
1140,7.86
1141,7.9
1142,7.87
1143,7.87
1144,7.9
1145,7.87
1146,8.0
1147,8.09
1148,8.13
1149,8.36
1150,8.35
1151,8.44
1152,8.53
1153,8.55
1154,8.59
1155,8.61
1156,8.58
1157,8.57
1158,8.61
1159,8.57
1160,8.71
1161,8.76
1162,8.9
1163,8.75
1164,8.87
1165,8.82
1166,8.76
1167,8.8
1168,8.87
1169,9.17
1170,9.17
1171,9.14
1172,9.2
1173,9.24
1174,9.51
1175,9.36
1176,9.49
1177,9.5
1178,9.51
1179,9.47
1180,9.48
1181,9.48
1182,9.58
1183,9.53
1184,9.46
1185,9.42
1186,9.35
1187,9.29
1188,9.25
1189,9.33
1190,9.01
1191,9.01
1192,9.02
1193,9.0
1194,8.76
1195,8.54
1196,8.59
1197,8.68
1198,8.46
1199,8.57
1200,8.57
1201,8.74
1202,8.74
1203,8.55
1204,8.6
1205,8.54
1206,8.71
1207,8.68
1208,8.55
1209,8.6
1210,8.57
1211,8.57
1212,8.58
1213,8.54
1214,8.74
1215,8.7
1216,8.7
1217,8.54
1218,8.49
1219,8.33
1220,8.19
1221,7.59
1222,7.67
1223,7.52
1224,7.66
1225,8.18
1226,8.32
1227,8.3
1228,8.34
1229,8.31
1230,8.37
1231,8.3
1232,8.29
1233,8.07
1234,8.0
1235,8.19
1236,7.9
1237,8.01
1238,8.01
1239,8.11
1240,8.0
1241,7.95
1242,7.98
1243,8.27
1244,8.29
1245,8.33
1246,8.19
1247,8.03
1248,8.01
1249,7.87
1250,7.87
1251,7.77
1252,7.69
1253,7.68
1254,7.65
1255,7.72
1256,7.72
1257,7.74
1258,7.81
1259,7.87
1260,7.87
1261,8.01
1262,7.9
1263,8.09
1264,8.04
1265,8.08
1266,8.13
1267,8.14
1268,8.15
1269,7.9
1270,7.89
1271,7.96
1272,7.97
1273,7.95
1274,7.87
1275,7.94
1276,7.75
1277,7.85
1278,7.82
1279,7.79
1280,7.92
1281,8.02
1282,8.07
1283,8.07
1284,8.15
1285,8.17
1286,8.2
1287,8.23
1288,8.24
1289,8.12
1290,8.12
1291,8.44
1292,8.56
1293,8.54
1294,8.57
1295,8.64
1296,8.65
1297,8.57
1298,8.9
1299,8.8
1300,8.94
1301,8.76
1302,8.68
1303,8.57
1304,8.62
1305,8.68
1306,8.82
1307,8.8
1308,8.85
1309,8.87
1310,8.95
1311,9.08
1312,9.08
1313,9.1
1314,8.9
1315,8.8
1316,8.97
1317,8.92
1318,9.0
1319,9.01
1320,9.0
1321,8.96
1322,8.88
1323,9.24
1324,9.13
1325,8.94
1326,8.74
1327,8.78
1328,8.79
1329,8.96
1330,8.91
1331,9.06
1332,8.93
1333,9.33
1334,9.39
1335,9.22
1336,9.22
1337,9.1
1338,9.05
1339,9.26
1340,9.25
1341,9.45
1342,9.52
1343,9.27
1344,9.34
1345,9.3
1346,9.3
1347,9.34
1348,9.31
1349,9.31
1350,9.35
1351,9.38
1352,9.37
1353,9.37
1354,9.37
1355,9.26
1356,9.28
1357,9.28
1358,9.16
1359,9.11
1360,8.91
1361,8.8
1362,8.98
1363,9.18
1364,9.11
1365,9.16
1366,9.17
1367,9.26
1368,9.19
1369,9.13
1370,9.12
1371,9.09
1372,9.05
1373,9.04
1374,8.92
1375,8.94
1376,9.06
1377,8.97
1378,9.18
1379,9.37
1380,9.39
1381,9.49
1382,9.46
1383,9.53
1384,9.48
1385,9.5
1386,9.46
1387,9.44
1388,9.44
1389,9.4
1390,9.36
1391,9.01
1392,8.97
1393,8.96
1394,8.97
1395,8.95
1396,8.87
1397,8.98
1398,8.66
1399,8.73
1400,8.59
1401,8.74
1402,8.75
1403,8.74
1404,8.65
1405,8.61
1406,8.29
1407,8.2
1408,8.15
1409,8.13
1410,8.16
1411,8.03
1412,8.1
1413,8.34
1414,8.38
1415,8.37
1416,8.18
1417,8.34
1418,8.44
1419,8.52
1420,8.65
1421,8.67
1422,8.84
1423,8.5
1424,8.63
1425,8.34
1426,8.33
1427,8.3
1428,8.28
1429,8.09
1430,8.22
1431,7.99
1432,8.07
1433,7.59
1434,7.57
1435,7.55
1436,7.54
1437,7.55
1438,7.66
1439,7.3
1440,7.38
1441,7.24
1442,7.28
1443,7.38
1444,7.3
1445,7.37
1446,7.47
1447,7.64
1448,7.65
1449,7.65
1450,7.61
1451,7.59
1452,7.61
1453,7.99
1454,8.02
1455,8.07
1456,8.05
1457,8.01
1458,8.0
1459,7.95
1460,8.32
1461,8.31
1462,8.24
1463,7.84
1464,7.84
1465,7.82
1466,7.87
1467,7.73
1468,7.72
1469,8.03
1470,8.02
1471,8.04
1472,8.11
1473,8.15
1474,8.17
1475,8.19
1476,8.08
1477,8.37
1478,8.17
1479,8.67
1480,8.51
1481,8.43
1482,8.45
1483,8.56
1484,8.55
1485,8.71
1486,8.88
1487,8.96
1488,8.96
1489,9.15
1490,9.1
1491,9.14
1492,9.08
1493,9.11
1494,9.11
1495,9.07
1496,9.15
1497,9.11
1498,9.24
1499,9.17
1500,9.19
1501,9.28
1502,9.22
1503,9.25
1504,9.35
1505,9.36
1506,9.55
1507,9.58
1508,9.6
1509,9.69
1510,9.65
1511,9.62
1512,9.6
1513,9.46
1514,9.52
1515,9.58
1516,9.69
1517,9.62
1518,9.57
1519,9.47
1520,9.38
1521,9.37
1522,9.24
1523,9.23
1524,9.08
1525,9.06
1526,9.17
1527,9.17
1528,9.19
1529,9.16
1530,9.09
1531,9.23
1532,9.17
1533,9.28
1534,9.42
1535,9.53
1536,9.67
1537,9.8
1538,9.75
1539,9.8
1540,9.74
1541,9.69
1542,9.61
1543,9.48
1544,9.44
1545,9.51
1546,9.39
1547,9.24
1548,9.24
1549,9.36
1550,9.41
1551,9.4
1552,9.42
1553,9.07
1554,9.08
1555,9.02
1556,9.23
1557,9.25
1558,9.35
1559,9.35
1560,8.99
1561,8.96
1562,8.89
1563,8.99
1564,9.03
1565,8.95
1566,9.06
1567,9.1
1568,9.12
1569,8.81
1570,8.82
1571,9.25
1572,9.12
1573,9.07
1574,9.02
1575,8.95
1576,8.92
1577,8.71
1578,8.74
1579,8.07
1580,8.06
1581,7.98
1582,7.87
1583,7.77
1584,8.01
1585,7.83
1586,7.71
1587,7.75
1588,7.75
1589,7.58
1590,7.58
1591,7.52
1592,7.48
1593,7.47
1594,7.56
1595,7.51
1596,7.55
1597,7.5
1598,7.38
1599,7.48
1600,7.59
1601,7.36
1602,7.4
1603,7.37
1604,7.25
1605,7.45
1606,7.23
1607,7.28
1608,7.29
1609,7.17
1610,7.13
1611,7.14
1612,7.07
1613,6.96
1614,6.9
1615,6.9
1616,7.01
1617,7.2
1618,7.23
1619,7.23
1620,7.18
1621,7.17
1622,7.15
1623,7.19
1624,7.19
1625,7.18
1626,7.07
1627,7.06
1628,7.01
1629,7.01
1630,7.03
1631,7.01
1632,7.0
1633,6.94
1634,6.73
1635,6.67
1636,6.56
1637,6.42
1638,6.39
1639,6.32
1640,6.64
1641,6.68
1642,6.71
1643,6.73
1644,6.75
1645,6.98
1646,7.02
1647,6.97
1648,7.06
1649,6.89
1650,6.89
1651,6.9
1652,6.91
1653,7.04
1654,7.51
1655,7.55
1656,7.42
1657,7.56
1658,7.51
1659,7.55
1660,7.69
1661,7.73
1662,7.63
1663,7.78
1664,7.95
1665,8.0
1666,7.8
1667,7.76
1668,7.98
1669,7.9
1670,7.91
1671,7.43
1672,7.5
1673,7.98
1674,8.03
1675,8.09
1676,8.25
1677,8.25
1678,8.34
1679,8.42
1680,8.44
1681,8.57
1682,8.62
1683,8.63
1684,8.44
1685,8.61
1686,8.58
1687,8.5
1688,8.74
1689,8.83
1690,8.96
1691,8.98
1692,8.97
1693,9.01
1694,9.07
1695,9.13
1696,9.1
1697,9.12
1698,9.32
1699,9.21
1700,9.37
1701,9.51
1702,9.76
1703,9.76
1704,9.83
1705,9.61
1706,9.58
1707,9.49
1708,9.53
1709,9.61
1710,9.58
1711,9.78
1712,9.95
1713,9.97
1714,10.02
1715,10.14
1716,9.96
1717,9.87
1718,9.79
1719,9.91
1720,10.01
1721,10.05
1722,10.05
1723,10.0
1724,9.98
1725,10.06
1726,10.08
1727,10.06
1728,10.07
1729,10.13
1730,10.03
1731,9.94
1732,9.99
1733,9.94
1734,10.08
1735,10.2
1736,10.16
1737,10.41
1738,10.57
1739,10.92
1740,10.84
1741,10.79
1742,10.75
1743,10.81
1744,10.99
1745,10.94
1746,10.9
1747,10.99
1748,11.34
1749,11.47
1750,11.46
1751,11.59
1752,11.61
1753,11.51
1754,11.02
1755,11.1
1756,11.04
1757,10.91
1758,10.9
1759,11.05
1760,11.29
1761,11.31
1762,11.32
1763,11.21
1764,11.07
1765,11.29
1766,11.32
1767,11.29
1768,11.11
1769,11.24
1770,11.24
1771,11.25
1772,11.18
1773,10.68
1774,10.63
1775,10.55
1776,10.66
1777,10.57
1778,10.48
1779,10.42
1780,10.52
1781,10.39
1782,10.37
1783,10.52
1784,10.48
1785,10.29
1786,10.3
1787,10.3
1788,10.08
1789,10.08
1790,10.06
1791,10.04
1792,10.13
1793,10.2
1794,10.21
1795,10.15
1796,10.3
1797,10.26
1798,10.38
1799,10.55
1800,10.29
1801,10.21
1802,10.3
1803,10.36
1804,10.34
1805,10.5
1806,10.54
1807,10.54
1808,10.75
1809,10.66
1810,10.65
1811,10.5
1812,10.37
1813,10.38
1814,10.46
1815,10.35
1816,10.33
1817,10.46
1818,10.45
1819,10.33
1820,10.45
1821,10.43
1822,10.45
1823,10.55
1824,11.28
1825,11.22
1826,11.21
1827,11.29
1828,11.33
1829,11.27
1830,11.49
1831,11.63
1832,11.69
1833,11.95
1834,11.85
1835,11.73
1836,11.76
1837,11.49
1838,11.32
1839,11.07
1840,10.86
1841,10.99
1842,11.12
1843,11.31
1844,11.19
1845,10.95
1846,11.2
1847,11.18
1848,11.04
1849,10.88
1850,10.9
1851,10.75
1852,11.13
1853,11.07
1854,11.09
1855,10.97
1856,11.13
1857,11.23
1858,11.27
1859,11.11
1860,10.88
1861,10.77
1862,10.77
1863,10.64
1864,10.65
1865,10.41
1866,10.49
1867,10.63
1868,10.58
1869,10.54
1870,10.53
1871,10.51
1872,10.5
1873,10.51
1874,10.47
1875,10.62
1876,10.35
1877,10.52
1878,10.49
1879,10.65
1880,10.8
1881,10.93
1882,10.91
1883,10.81
1884,11.28
1885,11.37
1886,11.36
1887,11.46
1888,11.51
1889,11.43
1890,11.32
1891,11.36
1892,11.27
1893,11.22
1894,11.03
1895,11.16
1896,11.13
1897,11.16
1898,10.97
1899,10.82
1900,10.97
1901,10.95
1902,10.6
1903,10.56
1904,10.74
1905,10.74
1906,11.09
1907,11.09
1908,10.87
1909,10.83
1910,11.2
1911,11.28
1912,11.25
1913,11.19
1914,11.11
1915,11.33
1916,11.45
1917,11.12
1918,11.19
1919,11.2
1920,11.16
1921,11.14
1922,11.19
1923,11.16
1924,10.77
1925,10.97
1926,10.94
1927,10.86
1928,10.84
1929,10.84
1930,10.62
1931,10.57
1932,10.67
1933,10.72
1934,10.75
1935,10.86
1936,10.85
1937,11.07
1938,11.04
1939,10.98
1940,10.99
1941,10.97
1942,10.78
1943,10.51
1944,10.57
1945,10.61
1946,10.39
1947,10.68
1948,10.46
1949,10.51
1950,10.57
1951,10.59
1952,10.14
1953,10.1
1954,10.4
1955,10.44
1956,10.27
1957,10.19
1958,10.29
1959,10.26
1960,10.32
1961,10.29
1962,10.42
1963,10.7
1964,10.64
1965,10.69
1966,10.64
1967,10.62
1968,10.7
1969,11.22
1970,11.23
1971,11.29
1972,11.38
1973,11.41
1974,11.5
1975,11.43
1976,11.45
1977,11.42
1978,11.4
1979,11.22
1980,11.09
1981,10.92
1982,10.96
1983,10.88
1984,10.4
1985,10.4
1986,10.58
1987,10.66
1988,10.6
1989,10.61
1990,10.58
1991,10.64
1992,10.68
1993,10.79
1994,10.8
1995,10.66
1996,10.54
1997,10.75
1998,10.7
1999,10.83
2000,10.85
2001,11.05
2002,11.01
2003,11.29
2004,11.34
2005,11.27
2006,10.89
2007,10.92
2008,11.1
2009,11.18
2010,10.86
2011,10.85
2012,11.04
2013,11.14
2014,11.22
2015,11.1
2016,11.05
2017,11.16
2018,11.02
2019,11.04
2020,10.91
2021,10.99
2022,10.92
2023,10.91
2024,10.58
2025,10.4
2026,10.4
2027,10.55
2028,10.53
2029,10.56
2030,10.66
2031,10.68
2032,10.49
2033,10.2
2034,10.13
2035,10.0
2036,9.99
2037,9.81
2038,9.82
2039,9.9
2040,9.86
2041,9.78
2042,10.02
2043,10.04
2044,10.09
2045,10.3
2046,10.28
2047,10.0
2048,9.92
2049,9.88
2050,10.34
2051,10.37
2052,10.82
2053,10.99
2054,10.79
2055,10.78
2056,10.79
2057,10.85
2058,10.67
2059,10.96
2060,10.74
2061,10.81
2062,10.81
2063,10.67
2064,10.74
2065,10.75
2066,10.66
2067,10.74
2068,10.66
2069,10.07
2070,10.15
2071,10.24
2072,10.27
2073,10.28
2074,10.17
2075,10.13
2076,10.36
2077,10.22
2078,10.37
2079,10.36
2080,10.27
2081,10.28
2082,10.27
2083,10.21
2084,10.24
2085,10.22
2086,10.01
2087,9.84
2088,9.82
2089,9.81
2090,9.8
2091,9.72
2092,9.75
2093,9.56
2094,9.58
2095,9.58
2096,9.54
2097,9.28
2098,9.18
2099,9.08
2100,8.89
2101,8.68
2102,8.68
2103,8.36
2104,8.1
2105,8.0
2106,8.1
2107,8.09
2108,7.86
2109,7.79
2110,7.9
2111,7.82
2112,7.68
2113,7.61
2114,7.72
2115,7.58
2116,7.62
2117,7.6
2118,7.6
2119,7.58
2120,7.54
2121,7.44
2122,7.4
2123,7.5
2124,7.53
2125,7.48
2126,7.5
2127,7.49
2128,7.64
2129,7.79
2130,7.71
2131,7.56
2132,7.62
2133,7.6
2134,7.65
2135,7.71
2136,7.75
2137,7.75
2138,7.84
2139,7.92
2140,7.9
2141,7.88
2142,7.74
2143,7.71
2144,7.53
2145,7.2
2146,7.2
2147,7.14
2148,7.12
2149,7.18
2150,6.6
2151,6.56
2152,6.11
2153,6.1
2154,5.97
2155,6.03
2156,6.13
2157,6.02
2158,6.01
2159,5.71
2160,6.11
2161,6.13
2162,6.03
2163,5.96
2164,5.89
2165,5.86
2166,5.86
2167,5.68
