Episode,Average Paddle Hits
186,0.6536666666666666
187,0.651
188,0.6513333333333333
189,0.6549999999999998
190,0.6586666666666666
191,0.6613333333333332
192,0.6700000000000002
193,0.6706666666666664
194,0.6703333333333334
195,0.6726666666666667
196,0.6753333333333335
197,0.6776666666666669
198,0.6810000000000002
199,0.6816666666666668
200,0.6813333333333335
201,0.6839999999999999
202,0.6873333333333332
203,0.687
204,0.691
205,0.692
206,0.6956666666666665
207,0.697
208,0.701
209,0.7029999999999998
210,0.7066666666666666
211,0.7106666666666666
212,0.7180000000000001
213,0.7243333333333334
214,0.7286666666666668
215,0.7280000000000001
216,0.7283333333333332
217,0.735
218,0.7379999999999999
219,0.7420000000000002
220,0.7406666666666666
221,0.7473333333333336
222,0.7473333333333336
223,0.7553333333333333
224,0.7586666666666668
225,0.7663333333333332
226,0.7729999999999999
227,0.7783333333333334
228,0.7883333333333336
229,0.795
230,0.7986666666666665
231,0.8040000000000002
232,0.81
233,0.8149999999999998
234,0.8246666666666663
235,0.8253333333333333
236,0.8356666666666666
237,0.8393333333333334
238,0.8433333333333333
239,0.8463333333333333
240,0.8543333333333332
241,0.8633333333333334
242,0.8686666666666667
243,0.8749999999999999
244,0.8773333333333333
245,0.8796666666666668
246,0.8793333333333334
247,0.8773333333333331
248,0.8793333333333334
249,0.8846666666666665
250,0.891
251,0.8960000000000001
252,0.8949999999999999
253,0.8986666666666666
254,0.901
255,0.903
256,0.9090000000000001
257,0.9189999999999999
258,0.9223333333333331
259,0.9256666666666666
260,0.9339999999999999
261,0.9346666666666668
262,0.9343333333333332
263,0.9403333333333335
264,0.9473333333333335
265,0.959
266,0.969
267,0.9713333333333334
268,0.9726666666666666
269,0.9766666666666667
270,0.9806666666666665
271,0.9886666666666666
272,0.9933333333333333
273,0.9996666666666666
274,1.0036666666666665
275,1.0066666666666668
276,1.0116666666666667
277,1.0160000000000002
278,1.0223333333333333
279,1.03
280,1.032
281,1.0443333333333331
282,1.047
283,1.0523333333333333
284,1.0606666666666666
285,1.0666666666666667
286,1.07
287,1.075333333333333
288,1.0816666666666668
289,1.0850000000000002
290,1.0880000000000003
291,1.0926666666666667
292,1.0903333333333332
293,1.0979999999999999
294,1.1063333333333332
295,1.1166666666666667
296,1.1279999999999997
297,1.133
298,1.1413333333333333
299,1.149
300,1.1600000000000001
301,1.1656666666666669
302,1.1736666666666664
303,1.1816666666666664
304,1.1889999999999998
305,1.2016666666666664
306,1.2049999999999996
307,1.2126666666666668
308,1.22
309,1.23
310,1.242666666666667
311,1.244
312,1.2483333333333335
313,1.2483333333333333
314,1.252333333333333
315,1.2620000000000002
316,1.277
317,1.279
318,1.283333333333333
319,1.286333333333333
320,1.2936666666666665
321,1.2950000000000002
322,1.301
323,1.306
324,1.3166666666666667
325,1.3166666666666667
326,1.328
327,1.3353333333333333
328,1.338666666666667
329,1.3390000000000002
330,1.3429999999999997
331,1.354333333333333
332,1.3539999999999999
333,1.3613333333333335
334,1.3659999999999999
335,1.3666666666666667
336,1.3636666666666666
337,1.3703333333333334
338,1.3773333333333335
339,1.381666666666667
340,1.380666666666667
341,1.380666666666667
342,1.3893333333333335
343,1.395333333333333
344,1.406666666666667
345,1.4106666666666672
346,1.4263333333333335
347,1.4349999999999998
348,1.4476666666666669
349,1.451
350,1.4616666666666664
351,1.4666666666666666
352,1.4726666666666663
353,1.481333333333333
354,1.4946666666666666
355,1.5070000000000001
356,1.5170000000000003
357,1.5236666666666672
358,1.5333333333333337
359,1.543666666666667
360,1.5499999999999998
361,1.5590000000000002
362,1.5713333333333328
363,1.5803333333333331
364,1.5890000000000002
365,1.5886666666666671
366,1.593333333333333
367,1.6136666666666666
368,1.6263333333333334
369,1.6423333333333332
370,1.6493333333333335
371,1.6503333333333332
372,1.657666666666667
373,1.6626666666666672
374,1.6750000000000003
375,1.6810000000000003
376,1.6856666666666669
377,1.699
378,1.7076666666666669
379,1.7153333333333334
380,1.7236666666666667
381,1.722333333333333
382,1.7409999999999999
383,1.757666666666667
384,1.7693333333333336
385,1.7793333333333337
386,1.7849999999999997
387,1.7916666666666667
388,1.8116666666666665
389,1.8279999999999996
390,1.8356666666666668
391,1.8493333333333328
392,1.8563333333333332
393,1.8743333333333334
394,1.8880000000000001
395,1.9019999999999997
396,1.9046666666666667
397,1.9223333333333332
398,1.9276666666666666
399,1.933666666666667
400,1.9353333333333336
401,1.9456666666666667
402,1.9580000000000006
403,1.9726666666666666
404,1.980333333333333
405,1.992
406,2.0186666666666664
407,2.0293333333333337
408,2.044666666666667
409,2.0559999999999996
410,2.068333333333334
411,2.084333333333333
412,2.105
413,2.1260000000000003
414,2.1460000000000004
415,2.177333333333334
416,2.1903333333333332
417,2.221333333333333
418,2.2306666666666666
419,2.242666666666667
420,2.252
421,2.2613333333333334
422,2.284333333333334
423,2.3073333333333337
424,2.321333333333334
425,2.3406666666666665
426,2.3526666666666665
427,2.3703333333333334
428,2.3720000000000003
429,2.3946666666666667
430,2.4070000000000005
431,2.4236666666666675
432,2.443666666666666
433,2.449666666666667
434,2.456333333333334
435,2.472333333333333
436,2.485666666666667
437,2.5026666666666673
438,2.5126666666666666
439,2.5243333333333338
440,2.5386666666666673
441,2.559
442,2.563666666666667
443,2.5776666666666666
444,2.5736666666666674
445,2.5916666666666672
446,2.6043333333333343
447,2.6233333333333335
448,2.6360000000000006
449,2.653
450,2.666333333333333
451,2.674
452,2.6939999999999995
453,2.712666666666667
454,2.7263333333333324
455,2.7396666666666665
456,2.7459999999999996
457,2.761666666666666
458,2.781666666666667
459,2.792333333333333
460,2.816333333333333
461,2.8366666666666664
462,2.8560000000000003
463,2.8583333333333334
464,2.868666666666667
465,2.8789999999999996
466,2.8973333333333335
467,2.907666666666667
468,2.9266666666666667
469,2.9369999999999994
470,2.9366666666666665
471,2.9653333333333327
472,2.9803333333333337
473,3.0013333333333336
474,3.0263333333333335
475,3.035333333333333
476,3.0556666666666668
477,3.0586666666666664
478,3.0806666666666667
479,3.089666666666667
480,3.1053333333333337
481,3.1186666666666656
482,3.1249999999999996
483,3.134
484,3.1576666666666666
485,3.1649999999999996
486,3.182666666666667
487,3.2019999999999995
488,3.1926666666666668
489,3.204
490,3.2233333333333336
491,3.2326666666666664
492,3.251666666666667
493,3.273333333333333
494,3.2713333333333328
495,3.2803333333333327
496,3.304666666666667
497,3.302333333333334
498,3.3086666666666664
499,3.339
500,3.3496666666666663
501,3.3636666666666675
502,3.3766666666666665
503,3.3933333333333335
504,3.4026666666666667
505,3.416
506,3.4249999999999994
507,3.4363333333333324
508,3.439666666666666
509,3.462333333333333
510,3.4689999999999994
511,3.4866666666666672
512,3.496000000000001
513,3.502666666666667
514,3.5239999999999996
515,3.532666666666666
516,3.5483333333333333
517,3.535333333333333
518,3.56
519,3.5816666666666674
520,3.5923333333333343
521,3.6120000000000005
522,3.6060000000000008
523,3.599333333333333
524,3.6086666666666667
525,3.609333333333333
526,3.607
527,3.5983333333333323
528,3.613666666666667
529,3.634666666666666
530,3.6380000000000003
531,3.64
532,3.6550000000000002
533,3.671
534,3.6966666666666668
535,3.7293333333333334
536,3.7423333333333337
537,3.755
538,3.758999999999999
539,3.772
540,3.798333333333334
541,3.7983333333333325
542,3.82
543,3.825
544,3.875333333333333
545,3.888
546,3.9123333333333337
547,3.9136666666666664
548,3.9186666666666667
549,3.926666666666668
550,3.934
551,3.938
552,3.955333333333334
553,3.9563333333333337
554,3.9610000000000007
555,3.975
556,3.996666666666667
557,4.011000000000001
558,3.9950000000000006
559,4.017333333333333
560,4.007666666666667
561,4.027333333333334
562,4.033333333333333
563,4.051666666666667
564,4.068999999999999
565,4.1049999999999995
566,4.108666666666666
567,4.11
568,4.127666666666666
569,4.1693333333333324
570,4.199333333333334
571,4.206333333333333
572,4.229
573,4.231333333333332
574,4.227666666666666
575,4.242333333333333
576,4.239333333333333
577,4.2796666666666665
578,4.281666666666667
579,4.312666666666668
580,4.329666666666667
581,4.333333333333334
582,4.346
583,4.368000000000001
584,4.360666666666668
585,4.379000000000001
586,4.385
587,4.388000000000001
588,4.430666666666666
589,4.449333333333334
590,4.456666666666667
591,4.475666666666668
592,4.482666666666668
593,4.465333333333334
594,4.492999999999999
595,4.5296666666666665
596,4.565333333333332
597,4.5726666666666675
598,4.586333333333332
599,4.582
600,4.598333333333334
601,4.622666666666666
602,4.622333333333333
603,4.611333333333333
604,4.631333333333333
605,4.620666666666666
606,4.6596666666666655
607,4.678000000000001
608,4.702666666666667
609,4.685666666666667
610,4.696666666666667
611,4.691666666666666
612,4.685999999999999
613,4.699333333333333
614,4.698666666666666
615,4.698000000000001
616,4.694999999999999
617,4.727666666666667
618,4.739000000000001
619,4.751666666666667
620,4.778666666666667
621,4.778333333333332
622,4.7926666666666655
623,4.808666666666667
624,4.828333333333333
625,4.851333333333332
626,4.873
627,4.904
628,4.910333333333333
629,4.913666666666668
630,4.926
631,4.94
632,4.950666666666666
633,4.954333333333334
634,4.945333333333334
635,4.9430000000000005
636,4.959666666666665
637,4.986
638,4.998999999999999
639,5.0200000000000005
640,5.011333333333332
641,5.026333333333333
642,5.026666666666667
643,5.036
644,5.022
645,5.013333333333334
646,4.999333333333333
647,5.024333333333335
648,5.028333333333333
649,5.033666666666666
650,5.0520000000000005
651,5.071999999999999
652,5.083666666666668
653,5.092666666666667
654,5.114
655,5.137666666666666
656,5.146
657,5.142333333333332
658,5.175333333333332
659,5.197999999999999
660,5.210333333333334
661,5.204999999999999
662,5.211
663,5.2266666666666675
664,5.223
665,5.230000000000001
666,5.265333333333333
667,5.276333333333335
668,5.303999999999999
669,5.264333333333334
670,5.262333333333332
671,5.2666666666666675
672,5.243666666666667
673,5.257
674,5.251333333333333
675,5.261999999999999
676,5.2943333333333324
677,5.270666666666667
678,5.289666666666667
679,5.270333333333334
680,5.274
681,5.271000000000001
682,5.270666666666667
683,5.2536666666666685
684,5.268000000000001
685,5.260000000000001
686,5.281666666666666
687,5.298666666666666
688,5.281
689,5.282000000000001
690,5.3020000000000005
691,5.3103333333333325
692,5.318666666666667
693,5.342666666666665
694,5.3359999999999985
695,5.341666666666667
696,5.307333333333333
697,5.333666666666667
698,5.363333333333332
699,5.3836666666666675
700,5.389666666666667
701,5.371333333333334
702,5.382999999999999
703,5.401666666666666
704,5.424333333333333
705,5.463333333333333
706,5.4396666666666675
707,5.4543333333333335
708,5.448333333333334
709,5.471
710,5.479333333333334
711,5.5040000000000004
712,5.526333333333333
713,5.5296666666666665
714,5.5409999999999995
715,5.556999999999999
716,5.569
717,5.563666666666666
718,5.5536666666666665
719,5.554333333333334
720,5.565666666666667
721,5.574666666666666
722,5.595333333333333
723,5.602666666666665
724,5.608666666666665
725,5.619333333333332
726,5.639666666666668
727,5.649666666666666
728,5.667000000000001
729,5.664666666666666
730,5.694333333333334
731,5.725
732,5.7366666666666655
733,5.768666666666667
734,5.784333333333334
735,5.7860000000000005
736,5.792666666666666
737,5.789666666666667
738,5.801000000000001
739,5.798000000000002
740,5.796666666666667
741,5.816333333333333
742,5.838333333333335
743,5.876666666666669
744,5.898666666666667
745,5.9446666666666665
746,5.975666666666668
747,5.9543333333333335
748,6.006
749,6.025666666666668
750,6.031333333333333
751,6.0413333333333314
752,6.041333333333333
753,6.081666666666666
754,6.092333333333334
755,6.1113333333333335
756,6.109666666666668
757,6.131333333333334
758,6.128333333333334
759,6.116999999999999
760,6.132666666666665
761,6.164333333333335
762,6.163000000000001
763,6.153333333333334
764,6.153333333333333
765,6.1673333333333344
766,6.161333333333334
767,6.187666666666667
768,6.158333333333331
769,6.192666666666666
770,6.197666666666666
771,6.229666666666668
772,6.265000000000001
773,6.302999999999999
774,6.338000000000002
775,6.357000000000001
776,6.362999999999999
777,6.391333333333334
778,6.3886666666666665
779,6.411000000000001
780,6.407
781,6.429
782,6.447
783,6.455
784,6.471333333333332
785,6.506
786,6.500666666666668
787,6.508000000000001
788,6.534000000000001
789,6.5539999999999985
790,6.562333333333334
791,6.596666666666667
792,6.617000000000001
793,6.652666666666665
794,6.689333333333334
795,6.673666666666667
796,6.6926666666666685
797,6.682999999999999
798,6.690333333333333
799,6.692666666666668
800,6.714999999999998
801,6.718000000000001
802,6.718666666666666
803,6.742666666666668
804,6.732666666666665
805,6.748999999999998
806,6.752
807,6.767666666666668
808,6.773000000000001
809,6.776333333333331
810,6.801000000000002
811,6.795
812,6.813666666666667
813,6.792333333333333
814,6.799333333333332
815,6.796666666666668
816,6.797666666666668
817,6.820000000000001
818,6.832
819,6.838666666666667
820,6.828333333333331
821,6.862000000000001
822,6.873
823,6.893333333333336
824,6.882666666666667
825,6.8596666666666675
826,6.853333333333334
827,6.861000000000001
828,6.896666666666666
829,6.903333333333334
830,6.893
831,6.884333333333334
832,6.8816666666666695
833,6.900000000000001
834,6.936666666666667
835,6.965666666666666
836,6.992666666666668
837,7.0136666666666665
838,7.031333333333332
839,7.074333333333334
840,7.097
841,7.1223333333333345
842,7.138333333333333
843,7.144666666666666
844,7.134333333333333
845,7.130999999999999
846,7.105
847,7.135666666666666
848,7.117000000000002
849,7.101
850,7.098
851,7.118
852,7.114999999999999
853,7.093333333333335
854,7.082333333333335
855,7.067333333333334
856,7.103000000000001
857,7.094666666666666
858,7.117666666666668
859,7.132000000000001
860,7.123999999999998
861,7.129000000000001
862,7.153
863,7.1626666666666665
864,7.186000000000002
865,7.170000000000001
866,7.170333333333334
867,7.160666666666665
868,7.163666666666667
869,7.160999999999999
870,7.167999999999998
871,7.155000000000002
872,7.170999999999998
873,7.1610000000000005
874,7.173666666666666
875,7.201333333333334
876,7.189333333333333
877,7.2
878,7.234000000000001
879,7.229666666666666
880,7.262666666666665
881,7.276333333333331
882,7.277
883,7.2956666666666665
884,7.284666666666666
885,7.262333333333333
886,7.284333333333333
887,7.315333333333333
888,7.31
889,7.287
890,7.268333333333333
891,7.2559999999999985
892,7.238333333333333
893,7.225333333333334
894,7.249333333333334
895,7.267333333333331
896,7.260666666666668
897,7.2926666666666655
898,7.313000000000002
899,7.362333333333336
900,7.377999999999998
901,7.4016666666666655
902,7.425999999999998
903,7.399333333333335
904,7.418
905,7.432999999999999
906,7.442666666666665
907,7.476999999999999
908,7.49833333333333
909,7.5233333333333325
910,7.519666666666668
911,7.538
912,7.544666666666668
913,7.591000000000002
914,7.583333333333333
915,7.622333333333334
916,7.6706666666666665
917,7.650666666666665
918,7.668000000000001
919,7.687000000000001
920,7.703666666666667
921,7.6963333333333335
922,7.6836666666666655
923,7.670333333333333
924,7.685666666666665
925,7.719000000000003
926,7.753333333333335
927,7.772000000000001
928,7.749666666666666
929,7.791000000000001
930,7.825666666666665
931,7.824333333333333
932,7.813333333333333
933,7.796
934,7.770666666666665
935,7.746666666666666
936,7.73
937,7.703666666666666
938,7.716666666666667
939,7.7056666666666676
940,7.731999999999999
941,7.699000000000002
942,7.691666666666667
943,7.7
944,7.745999999999998
945,7.766
946,7.802666666666667
947,7.816666666666666
948,7.831
949,7.875000000000002
950,7.907333333333332
951,7.898000000000001
952,7.906666666666667
953,7.889666666666668
954,7.918
955,7.9449999999999985
956,7.935000000000002
957,7.964999999999998
958,7.956333333333332
959,7.949666666666665
960,7.978666666666669
961,7.9559999999999995
962,7.951666666666666
963,8.004666666666667
964,8.016333333333334
965,8.019
966,8.056
967,8.071333333333333
968,8.082666666666663
969,8.081333333333333
970,8.123333333333335
971,8.123
972,8.115666666666666
973,8.114666666666665
974,8.099999999999998
975,8.087333333333332
976,8.122
977,8.126000000000001
978,8.125
979,8.160000000000002
980,8.130666666666666
981,8.156
982,8.161999999999999
983,8.171333333333333
984,8.206000000000001
985,8.256666666666668
986,8.271666666666667
987,8.245333333333333
988,8.282
989,8.299000000000001
990,8.354666666666667
991,8.352999999999998
992,8.397
993,8.392333333333335
994,8.332333333333334
995,8.327333333333332
996,8.371000000000002
997,8.392333333333333
998,8.405333333333333
999,8.362666666666666
1000,8.367666666666667
1001,8.388666666666667
1002,8.376
1003,8.419999999999998
1004,8.408999999999999
1005,8.384666666666668
1006,8.388666666666666
1007,8.360999999999999
1008,8.349333333333332
1009,8.342333333333332
1010,8.332333333333334
1011,8.334666666666667
1012,8.356666666666664
1013,8.353
1014,8.365666666666666
1015,8.349999999999998
1016,8.326
1017,8.352666666666668
1018,8.357999999999999
1019,8.369333333333332
1020,8.363
1021,8.358000000000002
1022,8.378333333333334
1023,8.392999999999999
1024,8.411
1025,8.400333333333332
1026,8.337666666666667
1027,8.327666666666666
1028,8.312
1029,8.297333333333336
1030,8.278333333333334
1031,8.280999999999999
1032,8.3
1033,8.313000000000002
1034,8.301333333333334
1035,8.327
1036,8.324333333333334
1037,8.334333333333332
1038,8.321333333333333
1039,8.312333333333333
1040,8.309
1041,8.338333333333333
1042,8.320333333333334
1043,8.317666666666666
1044,8.330666666666668
1045,8.331333333333333
1046,8.324666666666666
1047,8.344999999999997
1048,8.345666666666665
1049,8.334666666666667
1050,8.34
1051,8.354666666666667
1052,8.335
1053,8.362333333333332
1054,8.382333333333333
1055,8.410000000000002
1056,8.404333333333334
1057,8.393333333333333
1058,8.410333333333334
1059,8.431333333333333
1060,8.435666666666666
1061,8.446999999999997
1062,8.474666666666664
1063,8.442666666666666
1064,8.412666666666665
1065,8.412
1066,8.388666666666664
1067,8.380999999999998
1068,8.441333333333334
1069,8.466333333333333
1070,8.434000000000001
1071,8.447666666666667
1072,8.468
1073,8.483000000000002
1074,8.489
1075,8.500333333333332
1076,8.507333333333333
1077,8.521333333333333
1078,8.497333333333334
1079,8.481666666666664
1080,8.512999999999998
1081,8.496666666666666
1082,8.492333333333333
1083,8.51833333333333
1084,8.511333333333333
1085,8.477333333333334
1086,8.487
1087,8.514333333333333
1088,8.482
1089,8.490666666666666
1090,8.494333333333335
1091,8.517000000000001
1092,8.504
1093,8.506666666666666
1094,8.577333333333332
1095,8.599333333333334
1096,8.587333333333335
1097,8.563666666666666
1098,8.536666666666667
1099,8.588999999999999
1100,8.587333333333333
1101,8.581333333333333
1102,8.630666666666666
1103,8.625333333333334
1104,8.663000000000002
1105,8.685000000000002
1106,8.711666666666668
1107,8.693333333333333
1108,8.748
1109,8.782666666666668
1110,8.815
1111,8.839666666666666
1112,8.828
1113,8.837333333333332
1114,8.863666666666667
1115,8.849333333333334
1116,8.834666666666667
1117,8.843333333333332
1118,8.839666666666666
1119,8.833666666666666
1120,8.867666666666667
1121,8.886333333333335
1122,8.887
1123,8.892666666666665
1124,8.902333333333331
1125,8.925333333333333
1126,8.974666666666668
1127,9.008000000000001
1128,8.989
1129,9.021333333333335
1130,9.035333333333334
1131,9.021666666666668
1132,9.039333333333333
1133,9.04
1134,9.079333333333333
1135,9.062000000000001
1136,9.071
1137,9.083333333333334
1138,9.105999999999998
1139,9.119666666666667
1140,9.140000000000002
1141,9.134000000000002
1142,9.163666666666666
1143,9.157000000000002
1144,9.078333333333337
1145,9.058333333333332
1146,9.103666666666667
1147,9.116333333333333
1148,9.139666666666667
1149,9.168333333333333
1150,9.156333333333334
1151,9.161666666666667
1152,9.192666666666668
1153,9.195
1154,9.209333333333335
1155,9.190333333333333
1156,9.167333333333335
1157,9.167333333333334
1158,9.179666666666666
1159,9.168
1160,9.183333333333334
1161,9.185666666666668
1162,9.176333333333332
1163,9.171333333333331
1164,9.237666666666666
1165,9.263666666666667
1166,9.252999999999998
1167,9.300999999999998
1168,9.250333333333336
1169,9.263333333333332
1170,9.285666666666666
1171,9.324666666666669
1172,9.318666666666665
1173,9.280000000000001
1174,9.306000000000001
1175,9.323666666666668
1176,9.318666666666665
1177,9.318666666666667
1178,9.337
1179,9.371666666666666
1180,9.373000000000001
1181,9.396000000000003
1182,9.434333333333337
1183,9.422333333333334
1184,9.445
1185,9.440999999999999
1186,9.419
1187,9.418999999999999
1188,9.437666666666667
1189,9.440333333333333
1190,9.39766666666667
1191,9.370000000000001
1192,9.398666666666667
1193,9.396666666666667
1194,9.351333333333335
1195,9.336666666666666
1196,9.342
1197,9.350333333333335
1198,9.345666666666666
1199,9.293333333333335
1200,9.285666666666668
1201,9.292333333333335
1202,9.271666666666665
1203,9.321333333333335
1204,9.290999999999999
1205,9.291333333333332
1206,9.252333333333336
1207,9.269666666666668
1208,9.236333333333334
1209,9.223666666666666
1210,9.215333333333335
1211,9.194999999999999
1212,9.168333333333333
1213,9.149000000000003
1214,9.137666666666666
1215,9.138333333333332
1216,9.171
1217,9.147333333333332
1218,9.173000000000002
1219,9.184333333333333
1220,9.163
1221,9.131333333333334
1222,9.136
1223,9.139333333333335
1224,9.133666666666667
1225,9.176666666666668
1226,9.169666666666668
1227,9.150666666666668
1228,9.198
1229,9.143000000000002
1230,9.142
1231,9.188333333333333
1232,9.187999999999999
1233,9.209000000000001
1234,9.213333333333333
1235,9.294333333333332
1236,9.337333333333333
1237,9.340666666666667
1238,9.334333333333335
1239,9.361666666666668
1240,9.347333333333333
1241,9.388
1242,9.387
1243,9.395666666666669
1244,9.392999999999997
1245,9.440666666666667
1246,9.43333333333333
1247,9.396666666666667
1248,9.380999999999998
1249,9.383
1250,9.370666666666667
1251,9.356666666666667
1252,9.368666666666666
1253,9.362333333333336
1254,9.331
1255,9.308666666666666
1256,9.343666666666667
1257,9.348333333333334
1258,9.358666666666666
1259,9.427666666666665
1260,9.393
1261,9.398333333333332
1262,9.420333333333334
1263,9.421999999999999
1264,9.408333333333333
1265,9.435666666666668
1266,9.455000000000002
1267,9.406666666666666
1268,9.418999999999999
1269,9.427333333333335
1270,9.438333333333333
1271,9.373666666666667
1272,9.385
1273,9.417
1274,9.378000000000002
1275,9.361
1276,9.377999999999998
1277,9.360666666666669
1278,9.355333333333334
1279,9.338333333333333
1280,9.339666666666666
1281,9.326666666666664
1282,9.319666666666667
1283,9.309333333333335
1284,9.276
1285,9.29
1286,9.294
1287,9.279666666666666
1288,9.289
1289,9.310333333333334
1290,9.310333333333334
1291,9.32666666666667
1292,9.306666666666668
1293,9.337
1294,9.352666666666668
1295,9.348000000000003
1296,9.341666666666667
1297,9.340333333333335
1298,9.341666666666667
1299,9.372666666666667
1300,9.405333333333333
1301,9.380666666666666
1302,9.356333333333335
1303,9.309666666666667
1304,9.326999999999998
1305,9.307333333333334
1306,9.315333333333335
1307,9.326
1308,9.361333333333333
1309,9.350999999999999
1310,9.331666666666667
1311,9.336999999999998
1312,9.364666666666666
1313,9.390666666666664
1314,9.415333333333336
1315,9.434333333333333
1316,9.428333333333335
1317,9.469999999999999
1318,9.487666666666666
1319,9.506666666666666
1320,9.515666666666668
1321,9.531333333333334
1322,9.555666666666665
1323,9.553666666666665
1324,9.57433333333333
1325,9.557999999999998
1326,9.586000000000002
1327,9.56
1328,9.570666666666666
1329,9.619333333333334
1330,9.63766666666667
1331,9.644999999999998
1332,9.655666666666669
1333,9.661
1334,9.642666666666665
1335,9.638000000000002
1336,9.613666666666667
1337,9.606666666666666
1338,9.61166666666667
1339,9.605666666666668
1340,9.599666666666668
1341,9.545666666666667
1342,9.545333333333332
1343,9.513000000000003
1344,9.577333333333335
1345,9.56966666666667
1346,9.522333333333334
1347,9.517
1348,9.536
1349,9.523000000000001
1350,9.531666666666666
1351,9.563999999999998
1352,9.563666666666668
1353,9.558333333333335
1354,9.54233333333333
1355,9.557333333333332
1356,9.555333333333335
1357,9.564666666666666
1358,9.546666666666663
1359,9.514
1360,9.537666666666667
1361,9.557
1362,9.54
1363,9.593333333333335
1364,9.600333333333333
1365,9.568000000000001
1366,9.560333333333334
1367,9.59633333333333
1368,9.578333333333331
1369,9.573
1370,9.568666666666665
1371,9.646666666666668
1372,9.653666666666672
1373,9.685
1374,9.763333333333334
1375,9.777666666666665
1376,9.739000000000003
1377,9.772666666666668
1378,9.789333333333333
1379,9.79
1380,9.820666666666666
1381,9.858000000000004
1382,9.850666666666667
1383,9.847666666666667
1384,9.848999999999998
1385,9.865666666666666
1386,9.849333333333334
1387,9.873333333333333
1388,9.872333333333334
1389,9.866000000000001
1390,9.883999999999999
1391,9.910666666666668
1392,9.896333333333333
1393,9.870333333333333
1394,9.880333333333335
1395,9.885666666666667
1396,9.909999999999998
1397,9.919000000000002
1398,9.942333333333332
1399,9.926
1400,9.908666666666669
1401,9.942
1402,9.950000000000001
1403,9.923666666666668
1404,9.966
1405,9.994000000000003
1406,10.032666666666666
1407,10.033999999999999
1408,9.985333333333337
1409,10.002
1410,10.042666666666666
1411,10.066
1412,10.065333333333333
1413,10.097333333333335
1414,10.093333333333334
1415,10.102
1416,10.080000000000002
1417,10.082333333333333
1418,10.040333333333333
1419,10.028666666666664
1420,10.063666666666668
1421,10.097666666666665
1422,10.092666666666666
1423,10.078333333333337
1424,10.071
1425,10.040333333333331
1426,10.028999999999998
1427,10.051333333333332
1428,10.035666666666668
1429,10.040333333333335
1430,10.059666666666667
1431,10.020999999999999
1432,10.021666666666667
