Episode,Average Reward
202,-0.94
203,-0.96
204,-0.96
205,-0.96
206,-0.94
207,-0.94
208,-0.94
209,-0.94
210,-0.94
211,-0.96
212,-1.0
213,-1.0
214,-0.96
215,-0.96
216,-1.0
217,-1.02
218,-1.06
219,-1.08
220,-1.08
221,-1.08
222,-1.08
223,-1.1
224,-1.1
225,-1.1
226,-1.1
227,-1.1
228,-1.08
229,-1.08
230,-1.12
231,-1.1
232,-1.1
233,-1.1
234,-1.12
235,-1.18
236,-1.2
237,-1.2
238,-1.2
239,-1.2
240,-1.16
241,-1.18
242,-1.2
243,-1.18
244,-1.18
245,-1.16
246,-1.16
247,-1.16
248,-1.14
249,-1.16
250,-1.16
251,-1.14
252,-1.14
253,-1.14
254,-1.14
255,-1.14
256,-1.1
257,-1.12
258,-1.12
259,-1.12
260,-1.18
261,-1.18
262,-1.2
263,-1.2
264,-1.2
265,-1.18
266,-1.16
267,-1.16
268,-1.18
269,-1.18
270,-1.18
271,-1.18
272,-1.22
273,-1.2
274,-1.2
275,-1.2
276,-1.22
277,-1.22
278,-1.22
279,-1.22
280,-1.2
281,-1.2
282,-1.18
283,-1.22
284,-1.2
285,-1.2
286,-1.2
287,-1.2
288,-1.14
289,-1.14
290,-1.2
291,-1.16
292,-1.16
293,-1.2
294,-1.2
295,-1.18
296,-1.2
297,-1.2
298,-1.2
299,-1.2
300,-1.2
301,-1.14
302,-1.14
303,-1.14
304,-1.12
305,-1.12
306,-1.14
307,-1.12
308,-1.12
309,-1.1
310,-1.1
311,-1.04
312,-1.02
313,-1.02
314,-1.04
315,-1.04
316,-1.02
317,-1.02
318,-0.98
319,-1.0
320,-1.0
321,-1.02
322,-0.98
323,-0.98
324,-0.98
325,-0.96
326,-0.94
327,-0.88
328,-0.86
329,-0.86
330,-0.86
331,-0.86
332,-0.82
333,-0.78
334,-0.78
335,-0.74
336,-0.74
337,-0.78
338,-0.78
339,-0.8
340,-0.82
341,-0.8
342,-0.78
343,-0.78
344,-0.78
345,-0.72
346,-0.72
347,-0.7
348,-0.72
349,-0.72
350,-0.68
351,-0.7
352,-0.68
353,-0.66
354,-0.58
355,-0.58
356,-0.62
357,-0.6
358,-0.52
359,-0.52
360,-0.52
361,-0.52
362,-0.44
363,-0.44
364,-0.44
365,-0.46
366,-0.5
367,-0.5
368,-0.48
369,-0.48
370,-0.44
371,-0.44
372,-0.38
373,-0.34
374,-0.34
375,-0.3
376,-0.28
377,-0.28
378,-0.28
379,-0.26
380,-0.28
381,-0.2
382,-0.22
383,-0.2
384,-0.2
385,-0.2
386,-0.16
387,-0.14
388,-0.2
389,-0.18
390,-0.1
391,-0.14
392,-0.08
393,-0.06
394,-0.06
395,-0.02
396,0.0
397,0.02
398,0.02
399,0.02
400,0.0
401,-0.04
402,-0.04
403,-0.02
404,-0.02
405,0.0
406,0.14
407,0.14
408,0.26
409,0.26
410,0.3
411,0.24
412,0.22
413,0.22
414,0.2
415,0.2
416,0.24
417,0.28
418,0.26
419,0.24
420,0.24
421,0.24
422,0.22
423,0.24
424,0.24
425,0.28
426,0.3
427,0.24
428,0.2
429,0.2
430,0.2
431,0.18
432,0.14
433,0.12
434,0.2
435,0.18
436,0.18
437,0.18
438,0.24
439,0.46
440,0.46
441,0.48
442,0.52
443,0.5
444,0.54
445,0.46
446,0.46
447,0.46
448,0.5
449,0.48
450,0.44
451,0.46
452,0.48
453,0.68
454,0.6
455,0.62
456,0.72
457,0.76
458,0.7
459,0.7
460,0.72
461,0.74
462,0.76
463,0.86
464,0.9
465,0.9
466,0.88
467,1.0
468,1.04
469,1.06
470,1.02
471,1.04
472,1.04
473,1.0
474,0.98
475,0.94
476,0.94
477,0.94
478,1.08
479,1.08
480,1.14
481,1.06
482,1.06
483,1.06
484,1.12
485,1.12
486,1.08
487,1.06
488,1.1
489,1.08
490,1.0
491,1.0
492,0.96
493,0.94
494,0.98
495,0.9
496,0.86
497,0.92
498,0.94
499,0.94
500,0.98
501,1.02
502,1.04
503,1.02
504,1.0
505,1.06
506,0.94
507,0.92
508,0.86
509,0.84
510,0.8
511,0.82
512,0.84
513,0.84
514,0.82
515,1.0
516,0.94
517,0.92
518,0.96
519,0.96
520,0.98
521,0.98
522,0.98
523,0.96
524,1.04
525,1.02
526,1.04
527,1.1
528,1.18
529,1.18
530,1.26
531,1.28
532,1.54
533,1.52
534,1.44
535,1.44
536,1.48
537,1.58
538,1.58
539,1.36
540,1.34
541,1.34
542,1.3
543,1.46
544,1.44
545,1.44
546,1.46
547,1.54
548,1.54
549,1.54
550,1.54
551,1.52
552,1.56
553,1.48
554,1.5
555,1.62
556,1.58
557,1.58
558,1.56
559,1.58
560,1.56
561,1.56
562,1.5
563,1.42
564,1.42
565,1.44
566,1.5
567,1.66
568,1.62
569,1.66
570,1.68
571,1.66
572,1.64
573,1.62
574,1.64
575,1.7
576,1.74
577,1.76
578,1.64
579,1.72
580,1.68
581,1.82
582,1.88
583,1.94
584,1.9
585,1.92
586,1.92
587,2.04
588,2.02
589,2.02
590,2.02
591,2.06
592,2.16
593,2.16
594,2.12
595,2.14
596,2.14
597,2.06
598,2.04
599,2.04
600,2.06
601,2.14
602,2.12
603,2.16
604,2.18
605,2.1
606,2.08
607,2.08
608,2.12
609,2.18
610,2.3
611,2.36
612,2.34
613,2.48
614,2.6
615,2.52
616,2.54
617,2.58
618,2.54
619,2.62
620,2.66
621,2.76
622,2.8
623,2.88
624,2.98
625,3.06
626,3.04
627,3.0
628,2.92
629,2.96
630,3.0
631,3.0
632,2.82
633,2.86
634,2.86
635,2.88
636,2.88
637,2.8
638,2.9
639,3.02
640,3.22
641,3.18
642,3.28
643,3.22
644,3.2
645,3.22
646,3.26
647,3.16
648,3.12
649,3.12
650,3.14
651,3.14
652,3.06
653,3.04
654,3.04
655,2.98
656,3.02
657,3.0
658,3.0
659,2.98
660,2.98
661,3.06
662,3.04
663,3.04
664,3.12
665,3.14
666,3.08
667,2.9
668,2.9
669,3.0
670,3.08
671,3.18
672,3.16
673,3.16
674,3.24
675,3.28
676,3.28
677,3.3
678,3.36
679,3.28
680,3.34
681,3.32
682,3.32
683,3.26
684,3.22
685,3.28
686,3.5
687,3.46
688,3.44
689,3.62
690,3.76
691,3.72
692,3.68
693,3.68
694,3.78
695,3.82
696,3.9
697,4.1
698,4.12
699,4.16
700,4.16
701,4.14
702,4.22
703,4.78
704,4.78
705,4.84
706,4.84
707,4.96
708,5.04
709,5.02
710,4.9
711,5.02
712,5.1
713,5.0
714,5.02
715,4.96
716,4.96
717,4.9
718,5.34
719,5.32
720,5.44
721,5.34
722,5.28
723,5.36
724,5.18
725,5.18
726,5.16
727,5.14
728,5.3
729,5.26
730,5.16
731,5.2
732,5.12
733,5.3
734,5.34
735,5.32
736,5.5
737,5.58
738,5.42
739,5.3
740,5.12
741,5.22
742,5.2
743,5.32
744,5.44
745,5.5
746,5.62
747,5.72
748,5.72
749,5.72
750,5.8
751,5.8
752,5.92
753,5.8
754,5.86
755,5.78
756,5.94
757,6.0
758,6.26
759,6.46
760,6.76
761,6.66
762,6.86
763,6.88
764,6.82
765,6.86
766,6.9
767,6.88
768,6.86
769,6.84
770,6.78
771,6.82
772,6.98
773,7.02
774,6.92
775,6.88
776,6.86
777,6.82
778,6.78
779,6.82
780,6.74
781,6.6
782,6.6
783,6.58
784,6.72
785,6.66
786,6.44
787,6.36
788,6.36
789,6.2
790,6.12
791,6.2
792,6.24
793,6.28
794,6.2
795,6.22
796,6.16
797,6.06
798,6.06
799,6.12
800,6.08
801,6.14
802,6.16
803,5.56
804,5.54
805,5.48
806,5.62
807,5.52
808,5.38
809,5.4
810,5.42
811,5.28
812,5.32
813,5.86
814,5.88
815,5.88
816,5.88
817,5.92
818,5.46
819,5.42
820,5.26
821,5.28
822,5.48
823,5.44
824,5.5
825,5.78
826,5.76
827,5.96
828,6.12
829,6.18
830,6.18
831,6.14
832,6.14
833,6.0
834,6.04
835,6.14
836,6.04
837,5.94
838,6.02
839,6.3
840,6.36
841,6.4
842,6.36
843,6.38
844,6.52
845,6.44
846,6.44
847,6.66
848,6.66
849,6.68
850,6.58
851,6.66
852,6.92
853,7.12
854,7.14
855,7.18
856,7.12
857,7.2
858,7.24
859,7.04
860,6.8
861,6.8
862,6.62
863,6.62
864,6.72
865,6.68
866,6.98
867,6.9
868,7.1
869,7.02
870,7.12
871,7.0
872,6.94
873,7.02
874,7.02
875,6.96
876,7.04
877,7.04
878,7.0
879,7.2
880,7.2
881,7.46
882,7.48
883,7.48
884,7.48
885,7.52
886,7.54
887,7.72
888,7.78
889,8.06
890,8.04
891,8.06
892,8.3
893,8.3
894,8.38
895,8.32
896,8.3
897,8.26
898,8.26
899,8.18
900,8.22
901,8.08
902,8.04
903,8.12
904,8.24
905,8.26
906,8.22
907,8.2
908,8.16
909,8.34
910,8.52
911,8.48
912,8.4
913,7.96
914,7.92
915,8.18
916,8.24
917,8.38
918,8.4
919,8.4
920,8.54
921,8.58
922,8.42
923,8.34
924,8.32
925,7.92
926,8.02
927,7.92
928,8.0
929,8.42
930,8.42
931,8.42
932,8.44
933,8.4
934,8.32
935,8.24
936,8.3
937,8.34
938,8.34
939,8.14
940,8.2
941,8.18
942,8.12
943,8.04
944,7.78
945,7.78
946,8.3
947,8.2
948,8.5
949,8.5
950,8.5
951,8.42
952,8.24
953,8.42
954,8.38
955,8.54
956,8.46
957,8.32
958,8.16
959,8.22
960,8.32
961,8.54
962,8.5
963,8.64
964,8.5
965,8.7
966,8.36
967,8.68
968,8.5
969,8.46
970,8.32
971,8.48
972,8.44
973,8.38
974,8.44
975,8.54
976,8.42
977,8.48
978,8.5
979,8.28
980,8.44
981,8.26
982,8.2
983,8.2
984,8.08
985,8.04
986,8.12
987,7.96
988,7.94
989,7.68
990,7.74
991,7.7
992,7.34
993,7.38
994,7.28
995,7.26
996,7.38
997,7.36
998,7.34
999,8.34
1000,8.32
1001,8.36
1002,8.32
1003,8.34
1004,8.28
1005,8.26
1006,8.28
1007,8.34
1008,8.34
1009,8.1
1010,7.98
1011,7.98
1012,7.94
1013,7.92
1014,7.86
1015,8.36
1016,8.7
1017,8.54
1018,8.54
1019,8.54
1020,8.44
1021,8.66
1022,8.8
1023,8.92
1024,8.92
1025,9.08
1026,9.26
1027,9.56
1028,9.2
1029,8.74
1030,8.74
1031,8.9
1032,9.02
1033,9.06
1034,9.1
1035,9.1
1036,8.96
1037,9.0
1038,9.0
1039,9.02
1040,8.98
1041,8.86
1042,9.18
1043,9.02
1044,9.02
1045,9.16
1046,8.5
1047,8.48
1048,8.18
1049,8.18
1050,8.18
1051,8.28
1052,8.16
1053,7.82
1054,8.18
1055,7.98
1056,7.86
1057,7.84
1058,7.78
1059,7.98
1060,7.92
1061,7.74
1062,7.76
1063,7.62
1064,7.62
1065,7.42
1066,7.54
1067,7.24
1068,7.42
1069,7.44
1070,7.66
1071,7.48
1072,7.4
1073,7.6
1074,7.96
1075,7.9
1076,7.92
1077,8.1
1078,8.14
1079,8.1
1080,7.94
1081,7.86
1082,7.86
1083,7.92
1084,8.0
1085,8.02
1086,8.34
1087,8.78
1088,8.86
1089,8.9
1090,8.88
1091,8.84
1092,8.88
1093,8.92
1094,9.14
1095,9.28
1096,9.18
1097,9.2
1098,9.22
1099,8.22
1100,8.22
1101,8.24
1102,8.48
1103,8.42
1104,8.38
1105,8.38
1106,8.52
1107,8.46
1108,8.48
1109,8.6
1110,8.58
1111,8.56
1112,8.6
1113,8.52
1114,8.5
1115,7.9
1116,7.52
1117,7.5
1118,7.56
1119,7.72
1120,7.92
1121,7.74
1122,7.64
1123,7.62
1124,7.58
1125,7.74
1126,7.62
1127,7.46
1128,7.48
1129,7.58
1130,7.72
1131,7.6
1132,7.46
1133,7.7
1134,7.7
1135,7.82
1136,8.02
1137,8.06
1138,8.1
1139,8.02
1140,7.92
1141,8.02
1142,7.7
1143,7.7
1144,7.78
1145,7.64
1146,7.84
1147,7.66
1148,7.68
1149,7.86
1150,7.9
1151,8.1
1152,8.06
1153,8.14
1154,7.72
1155,7.84
1156,7.84
1157,7.96
1158,7.94
1159,7.72
1160,7.64
1161,7.6
1162,7.58
1163,7.62
1164,7.66
1165,8.04
1166,7.98
1167,8.0
1168,8.14
1169,8.14
1170,7.96
1171,8.14
1172,8.42
1173,8.2
1174,7.94
1175,8.06
1176,8.08
1177,7.88
1178,7.82
1179,7.88
1180,7.94
1181,8.02
1182,8.0
1183,8.14
1184,8.22
1185,8.18
1186,7.9
1187,7.5
1188,7.42
1189,7.36
1190,7.32
1191,7.5
1192,7.5
1193,7.52
1194,7.48
1195,7.4
1196,7.38
1197,7.38
1198,7.44
1199,7.42
1200,7.4
1201,7.4
1202,7.14
1203,7.34
1204,7.52
1205,7.68
1206,7.54
1207,7.58
1208,7.58
1209,7.6
1210,7.62
1211,7.86
1212,7.84
1213,7.94
1214,8.1
1215,8.46
1216,8.7
1217,8.7
1218,8.72
1219,9.4
1220,9.54
1221,9.58
1222,9.54
1223,9.4
1224,9.44
1225,9.48
1226,9.6
1227,9.72
1228,9.72
1229,9.66
1230,9.6
1231,10.32
1232,10.36
1233,10.32
1234,10.54
1235,10.42
1236,10.44
1237,10.4
1238,10.48
1239,10.52
1240,10.52
1241,10.54
1242,10.6
1243,11.0
1244,11.0
1245,11.16
1246,11.08
1247,11.26
1248,11.46
1249,11.48
1250,11.52
1251,11.3
1252,11.36
1253,11.4
1254,11.5
1255,11.46
1256,11.74
1257,11.98
1258,11.98
1259,12.1
1260,12.12
1261,12.16
1262,12.44
1263,12.92
1264,12.86
1265,13.42
1266,13.38
1267,13.34
1268,13.02
1269,13.08
1270,13.1
1271,12.94
1272,12.72
1273,12.7
1274,12.62
1275,12.52
1276,12.52
1277,12.62
1278,12.72
1279,12.72
1280,12.68
1281,12.62
1282,12.62
1283,12.42
1284,12.24
1285,12.36
1286,12.22
1287,12.16
1288,12.12
1289,12.18
1290,12.16
1291,12.34
1292,12.3
1293,12.16
1294,12.02
1295,12.06
1296,12.26
1297,12.24
1298,12.16
1299,12.36
1300,12.42
1301,12.38
1302,12.6
1303,12.36
1304,12.44
1305,12.56
1306,12.56
1307,12.52
1308,12.52
1309,12.38
1310,12.38
1311,12.3
1312,12.34
1313,12.34
1314,12.48
1315,12.08
1316,11.88
1317,12.1
1318,12.16
1319,11.54
1320,11.22
1321,11.62
1322,11.58
1323,11.62
1324,11.74
1325,11.58
1326,11.32
1327,11.82
1328,11.86
1329,11.8
1330,11.74
1331,11.02
1332,11.64
1333,11.52
1334,11.4
1335,11.86
1336,11.68
1337,11.64
1338,11.76
1339,11.72
1340,11.92
1341,11.82
1342,11.82
1343,11.54
1344,11.5
1345,11.58
1346,11.52
1347,11.76
1348,11.6
1349,11.42
1350,11.48
1351,11.48
1352,11.44
1353,11.3
1354,11.44
1355,11.64
1356,11.38
1357,11.18
1358,11.12
1359,11.36
1360,11.42
1361,11.88
1362,11.66
1363,11.3
1364,11.48
1365,10.62
1366,10.96
1367,10.96
1368,11.04
1369,10.94
1370,10.9
1371,11.08
1372,11.02
1373,11.0
1374,11.5
1375,11.46
1376,11.52
1377,11.4
1378,11.44
1379,11.52
1380,11.64
1381,11.64
1382,12.08
1383,12.5
1384,12.54
1385,12.54
1386,12.74
1387,12.94
1388,13.08
1389,13.06
1390,13.18
1391,12.84
1392,12.9
1393,13.0
1394,13.02
1395,12.96
1396,12.8
1397,12.8
1398,12.88
1399,12.88
1400,12.88
1401,12.98
1402,12.84
1403,13.0
1404,12.74
1405,12.5
1406,12.44
1407,12.52
1408,12.5
1409,12.62
1410,12.8
1411,12.66
1412,12.7
1413,12.62
1414,12.36
1415,12.74
1416,13.06
1417,12.96
1418,12.94
1419,12.98
1420,12.94
1421,12.88
1422,12.9
1423,13.0
1424,12.88
1425,12.78
1426,12.78
1427,12.0
1428,11.98
1429,12.24
1430,12.2
1431,12.14
1432,11.5
1433,12.14
1434,12.02
1435,11.56
1436,11.5
1437,12.3
1438,12.1
1439,12.1
1440,11.94
1441,12.16
1442,12.16
1443,12.58
1444,12.54
1445,12.62
1446,13.02
1447,12.82
1448,12.92
1449,13.02
1450,12.92
1451,12.86
1452,13.08
1453,13.08
1454,13.56
1455,13.38
1456,13.44
1457,13.32
1458,13.56
1459,13.28
1460,13.4
1461,13.34
1462,13.42
1463,13.26
1464,13.16
1465,13.04
1466,12.7
1467,12.94
1468,13.14
1469,13.26
1470,13.26
1471,13.3
1472,13.48
1473,13.48
1474,13.16
1475,13.36
1476,13.34
1477,13.34
1478,13.28
1479,13.32
1480,13.24
1481,13.5
1482,13.3
1483,12.9
1484,12.98
1485,13.52
1486,13.68
1487,13.78
1488,13.72
1489,13.68
1490,13.56
1491,13.94
1492,13.88
1493,13.82
1494,13.8
1495,13.96
1496,14.02
1497,14.1
1498,14.16
1499,14.2
1500,14.12
1501,14.06
1502,14.22
1503,14.12
1504,14.1
1505,14.08
1506,14.18
1507,14.1
1508,14.22
1509,14.12
1510,14.04
1511,14.12
1512,14.2
1513,14.34
1514,14.46
1515,14.14
1516,13.8
1517,13.72
1518,14.0
1519,13.98
1520,14.16
1521,13.74
1522,13.74
1523,13.9
1524,13.98
1525,14.06
1526,14.08
1527,14.0
1528,13.96
1529,13.9
1530,13.92
1531,14.22
1532,14.52
1533,13.76
1534,13.82
1535,13.82
1536,14.04
1537,13.2
1538,13.44
1539,13.56
1540,13.68
1541,13.44
1542,13.52
1543,13.24
1544,13.3
1545,13.02
1546,12.82
1547,12.92
1548,13.06
1549,12.92
1550,13.28
1551,13.68
1552,13.46
1553,13.46
1554,12.74
1555,12.64
1556,12.58
1557,12.88
1558,13.54
1559,13.46
1560,13.24
1561,13.1
1562,13.1
1563,13.48
1564,13.86
1565,14.14
1566,14.24
1567,14.0
1568,13.78
1569,14.28
1570,14.3
1571,14.3
1572,14.18
1573,14.32
1574,14.1
1575,14.04
1576,14.04
1577,14.1
1578,14.04
1579,14.18
1580,14.14
1581,13.98
1582,14.02
1583,14.26
1584,14.3
1585,13.66
1586,13.42
1587,13.26
1588,13.18
1589,13.66
1590,13.7
1591,13.52
1592,13.56
1593,13.54
1594,13.66
1595,13.52
1596,14.34
1597,14.3
1598,14.34
1599,14.44
1600,14.48
1601,14.42
1602,14.4
1603,14.48
1604,14.64
1605,14.94
1606,14.86
1607,14.9
1608,14.78
1609,15.0
1610,14.84
1611,14.76
1612,14.68
1613,14.5
1614,14.3
1615,14.34
1616,14.34
1617,14.32
1618,14.1
1619,13.88
1620,13.88
1621,13.88
1622,13.86
1623,13.62
1624,13.56
1625,13.54
1626,13.54
1627,13.82
1628,13.88
1629,14.12
1630,14.28
1631,14.02
1632,13.72
1633,13.68
1634,13.74
1635,13.78
1636,14.2
1637,14.3
1638,14.06
1639,14.12
1640,14.24
1641,14.32
1642,14.24
1643,13.98
1644,13.94
1645,14.06
1646,13.84
1647,13.94
1648,13.68
1649,13.84
1650,13.48
1651,13.08
1652,13.22
1653,13.2
1654,13.34
1655,13.54
1656,14.1
1657,13.96
1658,13.26
1659,13.34
1660,13.36
1661,13.64
1662,13.58
1663,13.42
1664,13.1
1665,12.94
1666,12.92
1667,13.0
1668,13.12
1669,12.86
1670,13.0
1671,13.2
1672,13.4
1673,13.92
1674,13.92
1675,14.04
1676,14.02
1677,14.18
1678,14.22
1679,14.04
1680,14.32
1681,14.2
1682,13.92
1683,14.52
1684,14.38
1685,14.42
1686,14.38
1687,14.42
1688,14.6
1689,14.22
1690,14.16
1691,14.02
1692,14.06
1693,14.3
1694,14.32
1695,14.28
1696,13.54
1697,13.46
1698,13.6
1699,13.32
1700,13.66
1701,13.98
1702,13.92
1703,13.86
1704,13.82
1705,13.54
1706,13.5
1707,13.54
1708,13.56
1709,13.56
1710,13.82
1711,14.4
1712,14.36
1713,14.46
1714,15.26
1715,15.22
1716,15.22
1717,15.24
1718,15.3
1719,15.32
1720,15.36
1721,15.56
1722,15.62
1723,16.0
1724,16.02
1725,16.36
1726,16.44
1727,16.3
1728,16.38
1729,16.16
1730,16.0
1731,16.0
1732,16.22
1733,16.28
1734,16.58
1735,17.02
1736,16.38
1737,16.38
1738,16.56
1739,16.52
1740,16.26
1741,16.38
1742,16.66
1743,17.26
1744,17.68
1745,17.64
1746,17.94
1747,17.54
1748,17.62
1749,18.54
1750,19.22
1751,19.54
1752,19.4
1753,19.44
1754,19.38
1755,19.38
1756,18.84
1757,18.82
1758,18.72
1759,19.0
1760,19.14
1761,18.6
1762,18.54
1763,18.86
1764,18.74
1765,18.62
1766,18.78
1767,19.04
1768,19.0
1769,19.1
1770,18.96
1771,18.8
1772,18.72
1773,18.18
1774,18.72
1775,18.52
1776,18.88
1777,18.92
1778,19.0
1779,18.92
1780,18.62
1781,18.7
1782,18.82
1783,17.96
1784,18.06
1785,18.22
1786,18.42
1787,18.4
1788,18.48
1789,18.38
1790,18.4
1791,18.52
1792,18.66
1793,18.4
1794,18.46
1795,18.7
1796,18.72
1797,18.84
1798,18.64
1799,18.58
1800,18.34
1801,18.14
1802,18.1
1803,18.12
1804,18.54
1805,19.04
1806,19.16
1807,19.24
1808,19.5
1809,19.26
1810,19.08
1811,18.64
1812,18.62
1813,18.7
1814,18.3
1815,18.66
1816,18.74
1817,19.82
1818,19.64
1819,19.64
1820,19.5
1821,19.3
1822,20.5
1823,20.06
1824,20.12
1825,19.78
1826,19.92
1827,20.06
1828,20.52
1829,20.3
1830,20.68
1831,20.82
1832,20.6
1833,20.56
1834,20.18
1835,19.94
1836,20.04
1837,20.04
1838,20.2
1839,20.36
1840,20.38
1841,20.48
1842,20.24
1843,19.7
1844,19.36
1845,19.26
1846,19.06
1847,19.32
1848,19.54
1849,18.52
1850,17.92
1851,17.6
1852,17.6
1853,17.66
1854,17.78
1855,17.58
1856,17.7
1857,17.52
1858,17.6
1859,17.4
1860,17.3
1861,17.32
1862,17.32
1863,17.16
1864,17.72
1865,17.88
1866,17.64
1867,17.6
1868,18.4
1869,18.04
1870,18.14
1871,17.94
1872,18.0
1873,17.96
1874,17.74
1875,17.86
1876,17.6
1877,17.5
1878,17.66
1879,17.6
1880,17.6
1881,17.7
1882,17.62
1883,17.66
1884,18.22
1885,18.2
1886,18.02
1887,18.28
1888,18.3
1889,18.48
1890,18.46
1891,18.44
1892,18.3
1893,18.64
1894,18.86
1895,18.86
1896,18.7
1897,18.6
1898,18.52
1899,18.98
1900,19.0
1901,19.18
1902,19.16
1903,19.1
1904,18.58
1905,18.04
1906,17.94
1907,17.78
1908,17.86
1909,17.86
1910,17.98
1911,17.82
1912,17.88
1913,17.84
1914,17.68
1915,17.26
1916,17.86
1917,16.92
1918,16.92
1919,17.06
1920,17.54
1921,17.6
1922,16.44
1923,17.36
1924,17.28
1925,17.18
1926,16.96
1927,16.78
1928,16.2
1929,16.64
1930,16.32
1931,16.38
1932,16.42
1933,16.48
1934,16.72
1935,16.68
1936,16.56
1937,16.46
1938,16.26
1939,16.04
1940,16.92
1941,16.82
1942,17.08
1943,17.06
1944,17.02
1945,17.0
1946,16.84
1947,16.66
1948,16.52
1949,16.46
1950,16.5
1951,16.72
1952,16.68
1953,16.7
1954,16.5
1955,17.22
1956,17.34
1957,17.78
1958,17.82
1959,18.02
1960,18.7
1961,18.78
1962,18.9
1963,18.8
1964,18.3
1965,18.24
1966,18.42
1967,18.16
1968,17.44
1969,17.52
1970,17.5
1971,17.98
1972,18.1
1973,18.96
1974,18.62
1975,18.46
1976,18.58
1977,18.4
1978,18.36
1979,18.4
1980,19.52
1981,19.42
1982,19.82
1983,19.78
1984,19.28
1985,19.08
1986,19.12
1987,19.42
1988,19.2
1989,19.04
1990,19.18
1991,19.14
1992,19.38
1993,19.5
1994,19.14
1995,19.0
1996,19.2
1997,19.26
1998,19.34
1999,18.88
2000,19.0
2001,18.72
2002,18.94
2003,19.58
2004,19.78
2005,20.52
2006,20.58
2007,20.62
2008,20.54
2009,20.62
2010,20.44
2011,20.84
2012,20.76
2013,21.14
2014,21.34
2015,21.44
2016,20.74
2017,20.6
2018,21.06
2019,21.42
2020,21.24
2021,21.42
2022,21.54
2023,20.7
2024,20.68
2025,21.12
2026,21.14
2027,21.26
2028,21.22
2029,21.8
2030,21.74
2031,21.64
2032,21.68
2033,21.68
2034,21.52
2035,21.28
2036,21.28
2037,21.34
2038,21.1
2039,21.0
2040,20.18
2041,20.22
2042,20.38
2043,20.34
2044,20.9
2045,20.94
2046,20.92
2047,21.28
2048,21.32
2049,21.4
2050,21.74
2051,21.76
2052,21.9
2053,21.8
2054,22.48
2055,21.8
2056,22.0
2057,21.54
2058,21.72
2059,21.58
2060,21.12
2061,21.12
2062,21.16
2063,22.3
2064,22.56
2065,23.14
2066,23.22
2067,23.9
2068,24.44
2069,24.64
2070,24.62
2071,25.3
2072,24.94
2073,24.84
2074,25.3
2075,25.92
2076,26.0
2077,26.76
2078,26.76
2079,26.78
2080,25.68
2081,26.26
2082,25.88
2083,26.14
2084,26.48
2085,26.7
2086,27.34
2087,27.1
2088,27.2
2089,27.2
2090,27.52
2091,27.88
2092,27.62
2093,27.18
2094,27.9
2095,27.82
2096,28.42
2097,28.52
2098,28.58
2099,28.84
2100,28.64
2101,28.7
2102,29.72
2103,29.06
2104,29.22
2105,29.02
2106,29.16
2107,29.42
2108,29.6
2109,29.54
2110,29.7
2111,29.36
2112,29.64
2113,29.88
2114,29.96
2115,30.08
2116,30.28
2117,30.66
2118,30.12
2119,29.58
2120,29.26
2121,29.08
2122,28.86
2123,29.2
2124,29.68
2125,29.3
