Episode,Average Paddle Hits
184,0.4960000000000001
185,0.49300000000000016
186,0.49433333333333346
187,0.49166666666666675
188,0.4936666666666667
189,0.4946666666666667
190,0.49500000000000005
191,0.491
192,0.49533333333333335
193,0.5006666666666667
194,0.49800000000000005
195,0.4996666666666666
196,0.5003333333333333
197,0.49866666666666665
198,0.4976666666666667
199,0.4973333333333334
200,0.4966666666666667
201,0.499
202,0.499
203,0.49900000000000017
204,0.49700000000000016
205,0.49733333333333346
206,0.4963333333333333
207,0.49766666666666665
208,0.49766666666666665
209,0.497
210,0.4976666666666666
211,0.49333333333333323
212,0.4906666666666667
213,0.493
214,0.49533333333333335
215,0.49399999999999994
216,0.49466666666666664
217,0.49833333333333335
218,0.49433333333333335
219,0.49433333333333335
220,0.4953333333333333
221,0.4939999999999999
222,0.49166666666666653
223,0.49066666666666664
224,0.49099999999999994
225,0.49200000000000005
226,0.49499999999999994
227,0.49333333333333335
228,0.48900000000000005
229,0.4896666666666667
230,0.49166666666666675
231,0.494
232,0.492
233,0.4923333333333334
234,0.4930000000000001
235,0.4930000000000001
236,0.49100000000000016
237,0.4903333333333333
238,0.4876666666666666
239,0.48566666666666664
240,0.49
241,0.4879999999999999
242,0.4843333333333332
243,0.4856666666666666
244,0.48133333333333334
245,0.48433333333333345
246,0.486
247,0.4853333333333334
248,0.48766666666666675
249,0.491
250,0.49000000000000005
251,0.4893333333333333
252,0.4906666666666666
253,0.4903333333333333
254,0.4913333333333333
255,0.494
256,0.4986666666666667
257,0.501
258,0.5026666666666667
259,0.49766666666666654
260,0.4976666666666666
261,0.49766666666666665
262,0.49966666666666665
263,0.5013333333333334
264,0.4993333333333334
265,0.5000000000000001
266,0.5033333333333333
267,0.5016666666666666
268,0.5036666666666666
269,0.5056666666666667
270,0.49933333333333335
271,0.5026666666666667
272,0.5010000000000001
273,0.5010000000000002
274,0.5006666666666668
275,0.5023333333333334
276,0.5029999999999999
277,0.502
278,0.49866666666666676
279,0.503
280,0.5020000000000001
281,0.5046666666666667
282,0.505
283,0.5073333333333333
284,0.5093333333333333
285,0.508
286,0.5056666666666667
287,0.511
288,0.5113333333333333
289,0.5156666666666666
290,0.5186666666666667
291,0.522
292,0.52
293,0.5216666666666667
294,0.5273333333333333
295,0.5306666666666666
296,0.531
297,0.5340000000000001
298,0.5406666666666665
299,0.5423333333333333
300,0.544
301,0.5463333333333332
302,0.5473333333333331
303,0.5466666666666666
304,0.5463333333333332
305,0.5459999999999999
306,0.5496666666666666
307,0.5503333333333333
308,0.5516666666666665
309,0.5536666666666666
310,0.5589999999999999
311,0.5596666666666666
312,0.5606666666666666
313,0.5633333333333332
314,0.5626666666666666
315,0.5589999999999998
316,0.5626666666666666
317,0.5619999999999999
318,0.5640000000000001
319,0.5650000000000001
320,0.5690000000000002
321,0.5723333333333334
322,0.5733333333333335
323,0.5760000000000001
324,0.5853333333333333
325,0.586
326,0.587
327,0.5903333333333334
328,0.5926666666666667
329,0.5986666666666667
330,0.6029999999999999
331,0.6046666666666665
332,0.6066666666666667
333,0.6083333333333333
334,0.6086666666666666
335,0.6143333333333334
336,0.6163333333333333
337,0.618
338,0.6253333333333332
339,0.625
340,0.6206666666666668
341,0.6233333333333333
342,0.6239999999999999
343,0.6243333333333335
344,0.6276666666666668
345,0.6256666666666668
346,0.6270000000000001
347,0.629
348,0.632
349,0.6286666666666666
350,0.6283333333333334
351,0.6283333333333334
352,0.6243333333333333
353,0.6259999999999998
354,0.631
355,0.6316666666666666
356,0.63
357,0.6263333333333334
358,0.6330000000000002
359,0.6363333333333334
360,0.635
361,0.6366666666666667
362,0.6449999999999998
363,0.6496666666666668
364,0.6516666666666668
365,0.6556666666666666
366,0.6526666666666667
367,0.6539999999999998
368,0.6586666666666666
369,0.6636666666666666
370,0.6669999999999999
371,0.664
372,0.6670000000000001
373,0.6750000000000003
374,0.679
375,0.6840000000000003
376,0.6849999999999999
377,0.6860000000000002
378,0.6876666666666666
379,0.6859999999999998
380,0.6873333333333332
381,0.6906666666666665
382,0.6923333333333334
383,0.6896666666666665
384,0.6883333333333332
385,0.6910000000000002
386,0.6959999999999997
387,0.693333333333333
388,0.6950000000000001
389,0.6940000000000001
390,0.696
391,0.6956666666666667
392,0.7033333333333333
393,0.7033333333333331
394,0.6986666666666664
395,0.6973333333333332
396,0.6976666666666667
397,0.6966666666666667
398,0.6923333333333334
399,0.6923333333333335
400,0.6950000000000002
401,0.693
402,0.691
403,0.6966666666666667
404,0.7003333333333331
405,0.7033333333333335
406,0.706
407,0.7076666666666667
408,0.7136666666666668
409,0.7176666666666667
410,0.7186666666666667
411,0.7220000000000001
412,0.7289999999999999
413,0.7246666666666666
414,0.7240000000000001
415,0.7303333333333332
416,0.7319999999999998
417,0.736
418,0.7360000000000001
419,0.7406666666666669
420,0.7433333333333336
421,0.7446666666666665
422,0.7489999999999999
423,0.7499999999999999
424,0.7436666666666666
425,0.7460000000000002
426,0.7449999999999998
427,0.7466666666666666
428,0.7456666666666666
429,0.7439999999999998
430,0.7423333333333333
431,0.7433333333333331
432,0.7453333333333332
433,0.7476666666666664
434,0.7503333333333334
435,0.7493333333333332
436,0.7533333333333333
437,0.7523333333333333
438,0.7503333333333335
439,0.757
440,0.7599999999999999
441,0.7659999999999999
442,0.7706666666666667
443,0.7739999999999998
444,0.7746666666666665
445,0.7783333333333335
446,0.7829999999999999
447,0.7896666666666665
448,0.7903333333333334
449,0.7970000000000003
450,0.802
451,0.8046666666666666
452,0.8080000000000002
453,0.8156666666666667
454,0.8193333333333335
455,0.8220000000000003
456,0.8266666666666667
457,0.8283333333333335
458,0.8296666666666668
459,0.8336666666666664
460,0.8370000000000001
461,0.841
462,0.8439999999999999
463,0.8436666666666667
464,0.8493333333333332
465,0.8513333333333333
466,0.8543333333333333
467,0.8563333333333334
468,0.8540000000000003
469,0.8543333333333334
470,0.8536666666666668
471,0.8606666666666665
472,0.8619999999999999
473,0.8543333333333333
474,0.8576666666666667
475,0.854
476,0.8606666666666668
477,0.8670000000000001
478,0.8739999999999999
479,0.878
480,0.8799999999999998
481,0.8813333333333333
482,0.8923333333333334
483,0.8953333333333333
484,0.9036666666666665
485,0.913
486,0.9093333333333333
487,0.9209999999999997
488,0.9233333333333333
489,0.9316666666666665
490,0.9343333333333332
491,0.9366666666666668
492,0.9363333333333332
493,0.9356666666666669
494,0.9443333333333332
495,0.9433333333333332
496,0.9499999999999997
497,0.9570000000000002
498,0.9643333333333336
499,0.9670000000000001
500,0.9646666666666667
501,0.9709999999999999
502,0.9733333333333335
503,0.9763333333333336
504,0.9806666666666667
505,0.988
506,0.9933333333333333
507,0.994
508,0.9986666666666668
509,1.0003333333333333
510,1.0033333333333334
511,1.0126666666666666
512,1.0103333333333333
513,1.0143333333333333
514,1.0150000000000001
515,1.0163333333333333
516,1.015
517,1.0173333333333334
518,1.0223333333333333
519,1.026
520,1.0273333333333332
521,1.0316666666666665
522,1.0316666666666665
523,1.0356666666666667
524,1.035
525,1.039
526,1.0376666666666667
527,1.038333333333333
528,1.049
529,1.0566666666666669
530,1.0583333333333331
531,1.0623333333333334
532,1.0736666666666668
533,1.074
534,1.0819999999999999
535,1.094
536,1.1009999999999998
537,1.1073333333333333
538,1.116
539,1.1153333333333333
540,1.122
541,1.1213333333333333
542,1.124666666666667
543,1.1336666666666666
544,1.142333333333333
545,1.1446666666666665
546,1.1473333333333333
547,1.1516666666666666
548,1.1626666666666665
549,1.166333333333333
550,1.171
551,1.1693333333333336
552,1.1849999999999996
553,1.188333333333333
554,1.1913333333333334
555,1.1976666666666669
556,1.2
557,1.2060000000000004
558,1.2086666666666668
559,1.2203333333333333
560,1.2236666666666662
561,1.234333333333333
562,1.2423333333333337
563,1.2516666666666667
564,1.2573333333333332
565,1.264
566,1.2753333333333337
567,1.283
568,1.2913333333333337
569,1.2986666666666666
570,1.3090000000000002
571,1.311
572,1.3286666666666664
573,1.3396666666666668
574,1.352
575,1.3636666666666668
576,1.3716666666666666
577,1.3806666666666665
578,1.3869999999999998
579,1.3919999999999997
580,1.4000000000000001
581,1.4113333333333336
582,1.4033333333333333
583,1.4173333333333338
584,1.4163333333333332
585,1.4163333333333332
586,1.4236666666666666
587,1.4246666666666663
588,1.434666666666667
589,1.4356666666666666
590,1.4476666666666667
591,1.4600000000000002
592,1.4720000000000002
593,1.4793333333333336
594,1.4803333333333333
595,1.4886666666666668
596,1.5003333333333337
597,1.4973333333333334
598,1.5006666666666666
599,1.5050000000000001
600,1.51
601,1.513333333333333
602,1.519666666666666
603,1.5213333333333332
604,1.5223333333333333
605,1.5229999999999995
606,1.5239999999999998
607,1.5323333333333333
608,1.5326666666666666
609,1.5339999999999996
610,1.5423333333333333
611,1.5403333333333333
612,1.55
613,1.560333333333333
614,1.5786666666666664
615,1.5843333333333331
616,1.5993333333333333
617,1.6043333333333332
618,1.6110000000000002
619,1.623
620,1.631666666666667
621,1.6310000000000002
622,1.6383333333333328
623,1.642333333333333
624,1.6516666666666664
625,1.6503333333333337
626,1.6616666666666666
627,1.6710000000000003
628,1.6633333333333336
629,1.6636666666666668
630,1.6740000000000002
631,1.683
632,1.6850000000000007
633,1.6956666666666664
634,1.7029999999999998
635,1.7003333333333333
636,1.7036666666666669
637,1.7163333333333335
638,1.7166666666666666
639,1.7353333333333332
640,1.7439999999999998
641,1.748
642,1.7603333333333337
643,1.7646666666666668
644,1.7673333333333336
645,1.7906666666666664
646,1.7943333333333336
647,1.8006666666666666
648,1.805666666666667
649,1.8043333333333333
650,1.8113333333333332
651,1.815
652,1.8113333333333332
653,1.8050000000000002
654,1.8033333333333335
655,1.8103333333333331
656,1.8250000000000004
657,1.8276666666666666
658,1.8360000000000005
659,1.8466666666666667
660,1.855666666666667
661,1.852
662,1.8529999999999995
663,1.8570000000000002
664,1.8643333333333338
665,1.872
666,1.8693333333333335
667,1.8870000000000002
668,1.8916666666666666
669,1.9
670,1.914
671,1.9273333333333336
672,1.9253333333333336
673,1.9210000000000003
674,1.9263333333333332
675,1.9310000000000003
676,1.9293333333333331
677,1.9276666666666664
678,1.9213333333333331
679,1.9299999999999997
680,1.9343333333333332
681,1.936333333333333
682,1.9473333333333331
683,1.9490000000000005
684,1.9636666666666664
685,1.972333333333333
686,1.9833333333333336
687,1.986666666666667
688,1.9829999999999994
689,1.989666666666666
690,1.999666666666667
691,2.0026666666666673
692,2.025666666666667
693,2.034666666666667
694,2.0450000000000004
695,2.063999999999999
696,2.0589999999999997
697,2.0773333333333337
698,2.0929999999999995
699,2.1053333333333333
700,2.1299999999999994
701,2.1390000000000002
702,2.1569999999999996
703,2.1776666666666666
704,2.1933333333333334
705,2.200666666666666
706,2.2046666666666663
707,2.2129999999999996
708,2.228
709,2.2323333333333335
710,2.234
711,2.2393333333333336
712,2.246
713,2.2576666666666667
714,2.2646666666666673
715,2.272333333333333
716,2.268333333333333
717,2.2976666666666667
718,2.3283333333333336
719,2.336333333333333
720,2.349666666666667
721,2.365666666666667
722,2.3766666666666665
723,2.412333333333333
724,2.4159999999999995
725,2.4320000000000004
726,2.436333333333333
727,2.4510000000000005
728,2.4706666666666663
729,2.477666666666666
730,2.493
731,2.5039999999999996
732,2.506333333333332
733,2.510333333333333
734,2.517
735,2.518
736,2.5326666666666657
737,2.5493333333333337
738,2.5556666666666668
739,2.558666666666667
740,2.5636666666666668
741,2.580333333333334
742,2.580333333333334
743,2.5826666666666678
744,2.591333333333334
745,2.574666666666667
746,2.5929999999999995
747,2.619999999999999
748,2.6126666666666662
749,2.6229999999999998
750,2.6366666666666663
751,2.6496666666666666
752,2.664
753,2.6833333333333327
754,2.7039999999999997
755,2.7103333333333333
756,2.7116666666666664
757,2.7256666666666667
758,2.740666666666667
759,2.7520000000000002
760,2.773
761,2.7876666666666665
762,2.805999999999999
763,2.8206666666666664
764,2.841666666666667
765,2.842
766,2.8443333333333327
767,2.8393333333333333
768,2.8426666666666667
769,2.8466666666666667
770,2.845666666666667
771,2.8449999999999998
772,2.8593333333333333
773,2.8740000000000006
774,2.8783333333333325
775,2.8753333333333333
776,2.873333333333333
777,2.8756666666666666
778,2.882333333333333
779,2.903666666666666
780,2.927666666666666
781,2.938666666666667
782,2.9463333333333335
783,2.9373333333333336
784,2.9496666666666673
785,2.9579999999999997
786,2.955999999999999
787,2.961333333333333
788,2.969333333333333
789,2.9719999999999995
790,2.9686666666666666
791,2.973333333333333
792,2.960333333333333
793,2.974333333333334
794,2.9773333333333327
795,2.9669999999999987
796,2.9620000000000006
797,2.974999999999999
798,2.9680000000000004
799,2.975333333333334
800,2.966666666666667
801,2.972333333333333
802,2.9770000000000008
803,2.990333333333333
804,2.992
805,3.003
806,3.009666666666666
807,3.0260000000000002
808,3.0193333333333334
809,3.040666666666666
810,3.0453333333333332
811,3.0553333333333343
812,3.0640000000000005
813,3.0843333333333334
814,3.091666666666667
815,3.1146666666666665
816,3.119666666666667
817,3.111666666666666
818,3.0893333333333337
819,3.0956666666666672
820,3.0889999999999995
821,3.088333333333333
822,3.0986666666666665
823,3.0849999999999995
824,3.0983333333333323
825,3.1276666666666673
826,3.140333333333333
827,3.141999999999999
828,3.1536666666666666
829,3.1686666666666667
830,3.157000000000001
831,3.164666666666667
832,3.1893333333333325
833,3.1950000000000003
834,3.201333333333333
835,3.205
836,3.193666666666667
837,3.2053333333333343
838,3.2376666666666667
839,3.2500000000000004
840,3.2760000000000002
841,3.285666666666667
842,3.294333333333334
843,3.302333333333333
844,3.306
845,3.322666666666666
846,3.324333333333333
847,3.3200000000000003
848,3.3306666666666667
849,3.345666666666667
850,3.3483333333333336
851,3.361
852,3.386666666666666
853,3.399333333333333
854,3.3993333333333333
855,3.4169999999999994
856,3.433666666666666
857,3.4576666666666664
858,3.4640000000000004
859,3.450333333333334
860,3.4503333333333335
861,3.4609999999999994
862,3.4509999999999996
863,3.4450000000000007
864,3.433666666666666
865,3.45
866,3.482333333333334
867,3.4769999999999994
868,3.4956666666666663
869,3.502666666666667
870,3.5133333333333336
871,3.523
872,3.5256666666666665
873,3.5546666666666664
874,3.553333333333333
875,3.586666666666666
876,3.6043333333333325
877,3.6283333333333334
878,3.638333333333333
879,3.631333333333332
880,3.6506666666666665
881,3.655000000000001
882,3.6756666666666664
883,3.6996666666666673
884,3.6983333333333333
885,3.7016666666666667
886,3.716999999999999
887,3.7350000000000003
888,3.7443333333333344
889,3.772333333333333
890,3.772666666666666
891,3.7753333333333337
892,3.783333333333334
893,3.793333333333334
894,3.807333333333333
895,3.8133333333333326
896,3.8256666666666663
897,3.8203333333333327
898,3.8523333333333323
899,3.8563333333333327
900,3.859000000000001
901,3.8696666666666664
902,3.875
903,3.883999999999999
904,3.8950000000000005
905,3.8923333333333336
906,3.8890000000000016
907,3.8786666666666667
908,3.8910000000000005
909,3.903333333333332
910,3.924666666666667
911,3.925666666666666
912,3.928
913,3.9106666666666663
914,3.9119999999999995
915,3.933666666666667
916,3.9466666666666668
917,3.955000000000001
918,3.962000000000001
919,3.966666666666667
920,4.000333333333334
921,4.016
922,4.022
923,4.0393333333333326
924,4.053999999999999
925,4.043333333333333
926,4.043333333333334
927,4.045
928,4.056333333333333
929,4.066666666666666
930,4.089
931,4.101
932,4.089333333333334
933,4.118
934,4.141
935,4.162333333333334
936,4.203666666666667
937,4.192000000000001
938,4.182999999999999
939,4.184666666666668
940,4.211666666666668
941,4.215333333333334
942,4.243666666666666
943,4.247000000000001
944,4.253666666666667
945,4.248333333333334
946,4.262333333333334
947,4.275333333333333
948,4.297666666666666
949,4.313666666666667
950,4.3373333333333335
951,4.343666666666667
952,4.338333333333332
953,4.349333333333333
954,4.378
955,4.389333333333334
956,4.391000000000001
957,4.395666666666668
958,4.414
959,4.429666666666666
960,4.432999999999999
961,4.426333333333333
962,4.426666666666667
963,4.453666666666666
964,4.469333333333334
965,4.492000000000001
966,4.480333333333333
967,4.529
968,4.543666666666668
969,4.550333333333334
970,4.562999999999999
971,4.587999999999999
972,4.609333333333333
973,4.602
974,4.626
975,4.619000000000001
976,4.622333333333334
977,4.6080000000000005
978,4.640333333333333
979,4.665333333333334
980,4.651333333333333
981,4.6643333333333326
982,4.665333333333334
983,4.688333333333333
984,4.696000000000001
985,4.706333333333334
986,4.721000000000001
987,4.7186666666666675
988,4.740333333333333
989,4.735
990,4.761666666666668
991,4.775666666666667
992,4.779333333333333
993,4.790333333333335
994,4.804000000000001
995,4.839666666666667
996,4.845666666666668
997,4.866333333333333
998,4.845999999999999
999,4.870666666666667
1000,4.894
1001,4.906000000000001
1002,4.914
1003,4.918000000000001
1004,4.937
1005,4.961333333333333
1006,5.010999999999999
1007,5.055666666666667
1008,5.083666666666667
1009,5.096333333333333
1010,5.1113333333333335
1011,5.136666666666666
1012,5.168333333333333
1013,5.198333333333334
1014,5.205666666666665
1015,5.200666666666666
1016,5.219
1017,5.222333333333334
1018,5.246
1019,5.254333333333332
1020,5.271
1021,5.2956666666666665
1022,5.307
1023,5.313999999999999
1024,5.316333333333334
1025,5.333
1026,5.3610000000000015
1027,5.374333333333333
1028,5.398666666666668
1029,5.401333333333333
1030,5.4126666666666665
1031,5.418333333333334
1032,5.434
1033,5.432999999999999
1034,5.426
1035,5.42
1036,5.413333333333333
1037,5.423333333333334
1038,5.443333333333333
1039,5.441333333333333
1040,5.416333333333333
1041,5.417
1042,5.4060000000000015
1043,5.439666666666667
1044,5.464666666666668
1045,5.501999999999998
1046,5.518
1047,5.529
1048,5.5443333333333324
1049,5.560333333333334
1050,5.5619999999999985
1051,5.5809999999999995
1052,5.592333333333333
1053,5.6016666666666675
1054,5.619666666666664
1055,5.630000000000001
1056,5.6566666666666645
1057,5.667666666666665
1058,5.669
1059,5.679333333333334
1060,5.6816666666666675
1061,5.706333333333334
1062,5.742000000000001
1063,5.733
1064,5.735
1065,5.725666666666667
1066,5.743333333333333
1067,5.723000000000001
1068,5.728666666666667
1069,5.729333333333331
1070,5.756666666666665
1071,5.736333333333333
1072,5.730666666666667
1073,5.728333333333334
1074,5.721999999999999
1075,5.729333333333333
1076,5.742666666666665
1077,5.76
1078,5.740666666666668
1079,5.752333333333334
1080,5.754333333333332
1081,5.759333333333332
1082,5.762333333333333
1083,5.7473333333333345
1084,5.779000000000001
1085,5.783666666666666
1086,5.780333333333334
1087,5.818333333333332
1088,5.826999999999999
1089,5.877666666666667
1090,5.888
1091,5.889666666666667
1092,5.911333333333333
1093,5.912666666666666
1094,5.934666666666667
1095,5.947666666666666
1096,5.9816666666666665
1097,6.002666666666667
1098,6.016000000000001
1099,6.0086666666666675
1100,6.023333333333331
1101,6.026666666666667
1102,6.08
1103,6.088666666666666
1104,6.099999999999998
1105,6.095666666666668
1106,6.098333333333333
1107,6.100666666666667
1108,6.098666666666667
1109,6.111333333333332
1110,6.092333333333333
1111,6.111666666666668
1112,6.091333333333333
1113,6.114333333333333
1114,6.134
1115,6.137666666666667
1116,6.158333333333334
1117,6.194000000000002
1118,6.206666666666668
1119,6.215333333333333
1120,6.2233333333333345
1121,6.217333333333333
1122,6.223666666666665
1123,6.239999999999999
1124,6.253666666666667
1125,6.253333333333334
1126,6.246999999999999
1127,6.254666666666666
1128,6.250666666666667
1129,6.269
1130,6.272666666666667
1131,6.2913333333333314
1132,6.300333333333332
1133,6.320666666666665
1134,6.322999999999997
1135,6.334333333333334
1136,6.355666666666667
1137,6.366666666666666
1138,6.350666666666665
1139,6.347666666666667
1140,6.335333333333332
1141,6.350999999999999
1142,6.345333333333333
1143,6.350999999999999
1144,6.334666666666666
1145,6.325666666666665
1146,6.317666666666667
1147,6.321666666666667
1148,6.3069999999999995
1149,6.297666666666667
1150,6.324
1151,6.338333333333334
1152,6.313666666666667
1153,6.339999999999999
1154,6.316999999999999
1155,6.3133333333333335
1156,6.316333333333333
1157,6.306333333333332
1158,6.314999999999999
1159,6.322666666666668
1160,6.338
1161,6.356666666666667
1162,6.367
1163,6.367
1164,6.384333333333333
1165,6.401333333333332
1166,6.385999999999999
1167,6.379666666666666
1168,6.406333333333335
1169,6.452333333333334
1170,6.435666666666665
1171,6.504666666666666
1172,6.507666666666665
1173,6.534999999999999
1174,6.549666666666667
1175,6.567333333333335
1176,6.586666666666669
1177,6.587333333333333
1178,6.6000000000000005
1179,6.574666666666666
1180,6.5873333333333335
1181,6.590000000000002
1182,6.629333333333334
1183,6.645333333333334
1184,6.615999999999999
1185,6.6386666666666665
1186,6.688000000000002
1187,6.715666666666666
1188,6.737666666666666
1189,6.7156666666666665
1190,6.717333333333332
1191,6.717666666666664
1192,6.730666666666667
1193,6.7346666666666675
1194,6.732333333333335
1195,6.7056666666666676
1196,6.668
1197,6.675333333333333
1198,6.714333333333332
1199,6.735666666666666
1200,6.700000000000001
1201,6.716000000000002
1202,6.676666666666666
1203,6.676
1204,6.681333333333334
1205,6.701000000000001
1206,6.692999999999999
1207,6.694333333333333
1208,6.733999999999999
1209,6.748666666666667
1210,6.787
1211,6.767666666666667
1212,6.787999999999999
1213,6.782333333333333
1214,6.768666666666666
1215,6.759333333333336
1216,6.781666666666667
1217,6.767
1218,6.773
1219,6.816
1220,6.817000000000001
1221,6.840666666666666
1222,6.849333333333333
1223,6.872666666666669
1224,6.9096666666666655
1225,6.910666666666667
1226,6.9206666666666665
1227,6.951666666666667
1228,6.941333333333334
1229,6.9159999999999995
1230,6.916
1231,6.9193333333333324
1232,6.911
1233,6.904333333333332
1234,6.913333333333333
1235,6.914666666666665
1236,6.908333333333334
1237,6.925
1238,6.934333333333332
1239,6.952
1240,6.983
1241,6.971000000000001
1242,6.989
1243,6.977333333333333
1244,6.987000000000001
1245,6.998333333333332
1246,7.014999999999999
1247,6.997333333333333
1248,7.022666666666667
1249,7.039666666666667
1250,7.013999999999999
1251,6.997333333333334
1252,7.041
1253,7.040333333333332
1254,7.0429999999999975
1255,7.041666666666666
1256,7.029000000000002
1257,7.033
1258,7.022666666666666
1259,7.035666666666667
1260,7.061000000000001
1261,7.039666666666667
1262,7.024333333333334
1263,7.047
1264,7.036
1265,7.042333333333333
1266,7.078
1267,7.093666666666668
1268,7.1173333333333355
1269,7.086666666666665
1270,7.106
1271,7.076
1272,7.101
1273,7.107666666666666
1274,7.109666666666665
1275,7.133
1276,7.143666666666667
1277,7.136333333333335
1278,7.187333333333334
1279,7.200999999999999
1280,7.194666666666668
1281,7.2396666666666665
1282,7.238333333333333
1283,7.227666666666669
1284,7.27
1285,7.269333333333335
1286,7.245666666666666
1287,7.234
1288,7.211666666666668
1289,7.1979999999999995
1290,7.202333333333332
1291,7.246666666666667
1292,7.228999999999998
1293,7.219333333333335
1294,7.215000000000001
1295,7.2296666666666685
1296,7.2829999999999995
1297,7.260666666666668
1298,7.233333333333334
1299,7.236999999999998
1300,7.302999999999999
1301,7.303333333333332
1302,7.310999999999999
1303,7.320333333333333
1304,7.317666666666666
1305,7.314333333333333
1306,7.332333333333334
1307,7.307333333333333
1308,7.283333333333333
1309,7.280000000000002
1310,7.251999999999999
1311,7.281000000000001
1312,7.289000000000001
1313,7.278666666666666
1314,7.302666666666665
1315,7.303
1316,7.260666666666666
1317,7.2636666666666665
1318,7.267333333333331
1319,7.235999999999999
1320,7.225666666666666
1321,7.241333333333332
1322,7.212666666666669
1323,7.169999999999999
1324,7.128
1325,7.144333333333334
1326,7.150666666666666
1327,7.138666666666668
1328,7.165333333333334
1329,7.183666666666668
1330,7.178
1331,7.170000000000001
1332,7.197666666666668
1333,7.175333333333333
1334,7.187333333333333
1335,7.228666666666667
1336,7.238666666666668
1337,7.262333333333334
1338,7.300000000000001
1339,7.311999999999998
1340,7.309
1341,7.316999999999999
1342,7.327666666666668
1343,7.362666666666668
1344,7.388666666666666
1345,7.389000000000002
1346,7.386333333333332
1347,7.402000000000001
1348,7.4176666666666655
1349,7.4416666666666655
1350,7.468666666666669
1351,7.499
1352,7.497666666666668
1353,7.5200000000000005
1354,7.546333333333333
1355,7.582666666666666
1356,7.572333333333333
1357,7.596
1358,7.620333333333333
1359,7.631666666666667
1360,7.649333333333334
1361,7.674000000000001
1362,7.696333333333332
1363,7.713
1364,7.719999999999999
1365,7.721666666666668
1366,7.739999999999999
1367,7.749666666666668
1368,7.715666666666667
1369,7.721333333333332
1370,7.681333333333331
1371,7.696666666666666
1372,7.683333333333332
1373,7.656333333333332
1374,7.660333333333332
1375,7.658333333333332
1376,7.652333333333332
1377,7.677333333333333
1378,7.664000000000001
1379,7.692333333333333
1380,7.700333333333333
1381,7.690666666666668
1382,7.696000000000001
1383,7.728666666666667
1384,7.733333333333333
1385,7.729666666666668
1386,7.744333333333333
1387,7.7570000000000014
1388,7.771
1389,7.782333333333333
1390,7.767999999999999
1391,7.748
1392,7.781333333333333
1393,7.804666666666666
1394,7.788666666666668
1395,7.793333333333334
1396,7.824000000000001
1397,7.831333333333334
