Episode,Average Paddle Hits
219,0.47
220,0.47
221,0.49
222,0.49
223,0.5
224,0.51
225,0.51
226,0.51
227,0.51
228,0.52
229,0.54
230,0.48
231,0.52
232,0.52
233,0.56
234,0.58
235,0.57
236,0.58
237,0.59
238,0.59
239,0.61
240,0.61
241,0.61
242,0.61
243,0.62
244,0.62
245,0.62
246,0.62
247,0.62
248,0.61
249,0.61
250,0.61
251,0.58
252,0.58
253,0.58
254,0.58
255,0.58
256,0.55
257,0.55
258,0.56
259,0.59
260,0.62
261,0.64
262,0.64
263,0.65
264,0.65
265,0.67
266,0.67
267,0.69
268,0.7
269,0.7
270,0.66
271,0.67
272,0.66
273,0.66
274,0.67
275,0.67
276,0.65
277,0.66
278,0.66
279,0.65
280,0.65
281,0.67
282,0.7
283,0.77
284,0.78
285,0.79
286,0.76
287,0.77
288,0.78
289,0.78
290,0.78
291,0.8
292,0.78
293,0.86
294,0.88
295,0.89
296,0.93
297,0.93
298,0.94
299,0.94
300,0.92
301,0.92
302,0.96
303,0.94
304,0.95
305,0.95
306,0.97
307,1.02
308,1.02
309,1.03
310,1.03
311,1.04
312,1.07
313,1.07
314,1.07
315,1.08
316,1.1
317,1.14
318,1.16
319,1.16
320,1.19
321,1.22
322,1.22
323,1.21
324,1.2
325,1.2
326,1.22
327,1.23
328,1.22
329,1.26
330,1.25
331,1.22
332,1.23
333,1.2
334,1.19
335,1.23
336,1.22
337,1.2
338,1.22
339,1.21
340,1.22
341,1.23
342,1.23
343,1.22
344,1.23
345,1.23
346,1.23
347,1.32
348,1.33
349,1.36
350,1.35
351,1.35
352,1.37
353,1.38
354,1.49
355,1.51
356,1.53
357,1.6
358,1.62
359,1.72
360,1.72
361,1.7
362,1.73
363,1.75
364,1.74
365,1.74
366,1.81
367,1.79
368,1.79
369,1.79
370,1.8
371,1.79
372,1.81
373,1.81
374,1.82
375,1.82
376,1.86
377,1.85
378,1.85
379,1.85
380,1.92
381,1.9
382,1.88
383,1.82
384,1.88
385,1.9
386,1.9
387,1.89
388,2.0
389,2.01
390,2.03
391,2.01
392,2.01
393,1.93
394,1.93
395,1.93
396,1.98
397,1.97
398,1.96
399,2.02
400,2.07
401,2.12
402,2.16
403,2.15
404,2.16
405,2.2
406,2.24
407,2.31
408,2.32
409,2.39
410,2.43
411,2.5
412,2.47
413,2.56
414,2.57
415,2.67
416,2.73
417,2.7
418,2.68
419,2.76
420,2.75
421,2.72
422,2.72
423,2.74
424,2.77
425,2.77
426,2.8
427,2.96
428,2.96
429,2.91
430,2.93
431,2.95
432,2.94
433,2.94
434,2.93
435,3.0
436,3.02
437,3.04
438,3.02
439,3.07
440,3.06
441,3.05
442,3.08
443,3.18
444,3.21
445,3.21
446,3.25
447,3.16
448,3.19
449,3.17
450,3.27
451,3.27
452,3.26
453,3.27
454,3.16
455,3.25
456,3.26
457,3.2
458,3.24
459,3.12
460,3.11
461,3.11
462,3.08
463,3.05
464,3.05
465,3.03
466,2.96
467,2.99
468,3.0
469,3.01
470,3.01
471,3.01
472,3.04
473,3.09
474,3.08
475,3.1
476,3.07
477,3.1
478,3.1
479,3.14
480,3.15
481,3.17
482,3.17
483,3.19
484,3.13
485,3.17
486,3.46
487,3.55
488,3.43
489,3.43
490,3.51
491,3.58
492,3.72
493,3.77
494,3.77
495,3.77
496,3.7
497,3.7
498,3.72
499,3.69
500,3.7
501,3.65
502,3.63
503,3.75
504,3.71
505,3.68
506,3.65
507,3.53
508,3.62
509,3.64
510,3.61
511,3.54
512,3.65
513,3.55
514,3.6
515,3.55
516,3.47
517,3.49
518,3.49
519,3.49
520,3.47
521,3.51
522,3.52
523,3.55
524,3.63
525,3.63
526,3.68
527,3.52
528,3.72
529,3.71
530,3.7
531,3.68
532,3.74
533,3.76
534,3.94
535,3.83
536,3.83
537,3.81
538,3.81
539,3.8
540,3.84
541,3.84
542,3.89
543,3.8
544,3.8
545,3.81
546,3.86
547,3.91
548,3.99
549,3.98
550,4.0
551,4.01
552,4.0
553,3.98
554,4.0
555,3.94
556,3.97
557,4.04
558,4.02
559,4.02
560,4.01
561,4.02
562,4.08
563,4.07
564,4.08
565,4.12
566,4.14
567,4.16
568,4.16
569,4.22
570,4.59
571,4.85
572,4.84
573,4.8
574,4.79
575,4.81
576,4.82
577,4.94
578,5.07
579,5.15
580,5.29
581,5.31
582,5.37
583,5.34
584,5.55
585,5.5
586,5.23
587,5.17
588,5.55
589,5.61
590,5.54
591,5.62
592,5.53
593,5.65
594,5.64
595,5.63
596,5.75
597,5.75
598,5.73
599,5.77
600,5.72
601,5.72
602,5.68
603,5.57
604,5.59
605,5.61
606,5.6
607,5.73
608,5.67
609,5.62
610,5.71
611,5.71
612,5.6
613,5.66
614,5.68
615,5.62
616,5.68
617,5.65
618,5.68
619,5.64
620,5.66
621,5.63
622,5.62
623,5.61
624,5.52
625,5.54
626,5.44
627,5.53
628,5.34
629,5.4
630,5.41
631,5.79
632,5.87
633,5.84
634,5.8
635,5.82
636,5.87
637,5.92
638,6.0
639,6.0
640,5.97
641,6.1
642,6.08
643,6.08
644,6.1
645,6.09
646,6.01
647,6.11
648,6.03
649,6.06
650,6.03
651,6.05
652,6.23
653,6.23
654,6.27
655,6.28
656,6.34
657,6.4
658,6.35
659,6.67
660,6.69
661,6.79
662,6.74
663,6.76
664,6.77
665,6.76
666,6.74
667,6.77
668,7.08
669,7.02
670,6.68
671,6.52
672,6.57
673,6.59
674,6.62
675,6.67
676,6.69
677,6.65
678,6.52
679,6.42
680,6.28
681,6.34
682,6.27
683,6.46
684,6.29
685,6.29
686,6.36
687,6.35
688,5.99
689,5.94
690,5.98
691,5.87
692,5.84
693,5.68
694,5.71
695,6.0
696,5.87
697,5.91
698,6.0
699,5.95
700,5.95
701,5.99
702,6.02
703,6.05
704,6.07
705,6.17
706,6.16
707,6.17
708,6.17
709,6.21
710,6.12
711,6.14
712,6.29
713,6.29
714,6.23
715,6.35
716,6.42
717,6.43
718,6.51
719,6.52
720,6.53
721,6.5
722,6.57
723,6.54
724,6.52
725,6.54
726,6.72
727,6.64
728,6.67
729,6.69
730,6.77
731,6.44
732,6.31
733,6.36
734,6.25
735,6.23
736,6.26
737,6.43
738,6.36
739,6.48
740,6.48
741,6.36
742,6.4
743,6.6
744,6.57
745,6.64
746,6.67
747,6.53
748,6.96
749,7.0
750,6.99
751,6.97
752,6.79
753,6.79
754,6.93
755,6.88
756,6.86
757,6.77
758,6.79
759,6.57
760,6.54
761,6.45
762,6.5
763,6.48
764,6.48
765,6.48
766,6.62
767,6.96
768,6.67
769,6.66
770,6.86
771,6.81
772,6.74
773,6.76
774,6.8
775,6.82
776,6.86
777,6.81
778,6.88
779,6.93
780,7.0
781,7.04
782,7.04
783,6.9
784,6.94
785,7.18
786,7.25
787,7.24
788,7.28
789,7.26
790,7.24
791,7.27
792,7.28
793,7.32
794,7.34
795,7.06
796,7.11
797,7.14
798,7.07
799,7.05
800,7.12
801,7.08
802,7.07
803,7.05
804,7.01
805,6.95
806,6.94
807,6.87
808,6.85
809,6.76
810,6.86
811,6.86
812,6.73
813,6.74
814,6.76
815,6.88
816,6.8
817,6.89
818,6.81
819,6.79
820,6.77
821,6.86
822,6.83
823,6.84
824,6.99
825,6.97
826,6.81
827,6.79
828,6.76
829,6.7
830,6.77
831,6.71
832,6.77
833,6.81
834,6.79
835,6.82
836,6.78
837,6.56
838,6.62
839,6.46
840,6.5
841,6.71
842,6.7
843,6.57
844,6.75
845,6.73
846,6.72
847,6.84
848,6.45
849,6.47
850,6.42
851,6.61
852,6.72
853,6.8
854,6.66
855,6.98
856,6.93
857,7.02
858,7.17
859,7.14
860,7.14
861,7.13
862,7.1
863,7.11
864,7.25
865,7.4
866,7.32
867,7.02
868,6.99
869,7.0
870,6.8
871,6.86
872,7.02
873,6.98
874,6.96
875,7.21
876,7.13
877,7.07
878,7.36
879,7.43
880,7.5
881,7.42
882,7.5
883,7.48
884,7.45
885,7.19
886,7.11
887,7.11
888,7.14
889,7.17
890,7.14
891,7.07
892,7.07
893,7.05
894,7.03
895,7.04
896,6.99
897,6.98
898,7.09
899,7.48
900,7.47
901,7.47
902,7.63
903,7.61
904,7.68
905,7.62
906,7.69
907,7.76
908,7.88
909,7.98
910,7.87
911,7.89
912,7.94
913,7.87
914,7.88
915,7.66
916,7.63
917,7.83
918,8.23
919,8.29
920,8.29
921,8.42
922,8.42
923,8.44
924,8.35
925,8.39
926,9.02
927,9.22
928,9.68
929,9.76
930,9.84
931,10.07
932,10.1
933,10.24
934,10.28
935,10.25
936,10.2
937,10.23
938,10.65
939,10.88
940,11.01
941,10.89
942,11.1
943,11.03
944,11.2
945,11.19
946,11.3
947,11.28
948,11.23
949,11.15
950,11.13
951,11.0
952,10.98
953,10.96
954,11.1
955,10.82
956,10.94
957,11.35
958,11.19
959,11.22
960,11.28
961,11.38
962,11.41
963,11.42
964,11.42
965,11.4
966,11.44
967,11.46
968,11.49
969,11.88
970,12.1
971,12.08
972,11.97
973,11.98
974,12.08
975,11.94
976,11.96
977,12.14
978,11.78
979,11.78
980,11.59
981,11.64
982,11.63
983,11.64
984,11.65
985,11.84
986,11.8
987,11.86
988,11.83
989,11.9
990,12.03
991,12.03
992,12.23
993,12.22
994,12.18
995,12.42
996,12.41
997,12.38
998,12.29
999,12.0
1000,11.97
1001,11.97
1002,11.78
1003,12.18
1004,12.3
1005,12.42
1006,12.44
1007,12.42
1008,12.33
1009,12.26
1010,12.36
1011,12.49
1012,12.42
1013,12.59
1014,12.6
1015,12.73
1016,12.96
1017,12.71
1018,12.38
1019,12.44
1020,12.43
1021,12.27
1022,12.28
1023,12.32
1024,12.28
1025,12.28
1026,11.64
1027,11.5
1028,11.07
1029,11.05
1030,11.08
1031,10.86
1032,10.77
1033,10.91
1034,10.86
1035,10.91
1036,10.91
1037,11.0
1038,10.8
1039,10.56
1040,10.66
1041,10.58
1042,10.4
1043,10.54
1044,10.21
1045,10.27
1046,10.24
1047,10.2
1048,10.25
1049,10.43
1050,10.49
1051,10.57
1052,10.51
1053,10.52
1054,10.32
1055,10.73
1056,10.56
1057,10.03
1058,10.02
1059,9.95
1060,9.96
1061,9.85
1062,9.8
1063,9.83
1064,9.73
1065,9.66
1066,9.81
1067,9.72
1068,9.87
1069,9.58
1070,9.38
1071,9.48
1072,9.58
1073,9.83
1074,9.97
1075,9.88
1076,9.92
1077,9.74
1078,9.77
1079,9.76
1080,9.82
1081,9.85
1082,9.98
1083,9.97
1084,9.97
1085,9.83
1086,9.8
1087,10.0
1088,10.04
1089,10.02
1090,9.88
1091,10.0
1092,9.91
1093,9.99
1094,10.06
1095,10.06
1096,10.08
1097,10.05
1098,10.05
1099,10.0
1100,10.24
1101,10.39
1102,10.41
1103,10.02
1104,10.02
1105,9.93
1106,9.84
1107,9.78
1108,9.75
1109,9.89
1110,9.81
1111,9.71
1112,9.88
1113,9.84
1114,9.8
1115,9.68
1116,9.47
1117,9.43
1118,9.37
1119,9.85
1120,9.97
1121,9.93
1122,9.94
1123,9.87
1124,9.85
1125,10.02
1126,10.15
1127,10.17
1128,10.17
1129,10.09
1130,9.83
1131,9.82
1132,10.0
1133,9.64
1134,9.9
1135,9.86
1136,10.14
1137,10.08
1138,9.85
1139,9.92
1140,9.66
1141,9.67
1142,9.92
1143,9.93
1144,9.98
1145,9.98
1146,10.28
1147,10.34
1148,10.27
1149,10.21
1150,10.48
1151,10.5
1152,10.6
1153,10.65
1154,10.73
1155,10.31
1156,10.4
1157,10.45
1158,10.57
1159,10.53
1160,10.55
1161,10.56
1162,10.6
1163,10.56
1164,10.58
1165,10.98
1166,10.85
1167,11.04
1168,10.87
1169,10.94
1170,11.16
1171,11.52
1172,11.35
1173,11.09
1174,10.83
1175,10.73
1176,10.69
1177,10.79
1178,10.77
1179,10.76
1180,10.75
1181,10.89
1182,10.74
1183,10.88
1184,11.12
1185,11.17
1186,11.24
1187,11.42
1188,11.62
1189,11.71
1190,11.77
1191,11.86
1192,11.96
1193,11.95
1194,12.0
1195,11.79
1196,11.92
1197,12.15
1198,12.17
1199,12.32
1200,12.07
1201,11.93
1202,12.24
1203,12.31
1204,12.12
1205,12.25
1206,12.34
1207,12.34
1208,12.36
1209,12.23
1210,12.21
1211,12.12
1212,11.94
1213,11.86
1214,11.88
1215,12.03
1216,12.26
1217,12.33
1218,12.43
1219,12.11
1220,12.02
1221,12.02
1222,12.03
1223,12.11
1224,12.16
1225,12.08
1226,11.95
1227,12.18
1228,12.2
1229,12.3
1230,12.33
1231,12.37
1232,12.21
1233,12.34
1234,12.14
1235,12.19
1236,11.93
1237,11.91
1238,11.87
1239,11.81
1240,11.81
1241,11.78
1242,11.41
1243,11.27
1244,11.19
1245,11.09
1246,10.7
1247,10.61
1248,10.75
1249,10.71
1250,10.45
1251,10.44
1252,10.49
1253,10.37
1254,10.38
1255,10.36
1256,10.3
1257,10.24
1258,10.2
1259,10.6
1260,10.56
1261,10.7
1262,10.66
1263,10.82
1264,11.02
1265,11.0
1266,10.9
1267,10.68
1268,10.86
1269,10.8
1270,10.79
1271,10.25
1272,10.35
1273,10.47
1274,10.57
1275,10.61
1276,10.63
1277,10.66
1278,10.71
1279,10.79
1280,10.74
1281,10.77
1282,10.76
1283,10.85
1284,10.74
1285,10.8
1286,10.78
1287,10.39
1288,10.09
1289,10.06
1290,10.03
1291,9.83
1292,9.63
1293,9.57
1294,9.57
1295,9.55
1296,9.41
1297,9.26
1298,9.31
1299,9.2
1300,9.78
1301,9.77
1302,9.46
1303,9.39
1304,9.64
1305,9.64
1306,9.55
1307,9.94
1308,10.18
1309,10.2
1310,10.46
1311,10.51
1312,10.61
1313,10.64
1314,10.7
1315,10.69
1316,10.68
1317,10.86
1318,11.13
1319,10.94
1320,11.01
1321,11.42
1322,11.42
1323,11.36
1324,11.6
1325,11.64
1326,11.68
1327,11.45
1328,11.4
1329,11.35
1330,11.52
1331,11.48
1332,11.46
1333,11.45
1334,11.42
1335,11.43
1336,11.43
1337,11.52
1338,11.51
1339,11.63
1340,11.92
1341,11.92
1342,12.0
1343,12.09
1344,12.18
1345,12.18
1346,12.34
1347,12.32
1348,12.69
1349,12.72
1350,12.65
1351,12.55
1352,12.5
1353,12.64
1354,12.63
1355,12.66
1356,12.68
1357,12.81
1358,12.77
1359,12.41
1360,12.51
1361,12.4
1362,12.45
1363,12.28
1364,12.11
1365,11.66
1366,11.7
1367,11.73
1368,11.55
1369,11.57
1370,11.42
1371,11.53
1372,11.52
1373,11.86
1374,11.74
1375,11.67
1376,11.77
1377,11.87
1378,12.02
1379,11.99
1380,12.21
1381,12.15
1382,12.11
1383,11.91
1384,11.72
1385,11.67
1386,11.65
1387,11.64
1388,11.96
1389,11.86
1390,12.25
1391,12.36
1392,12.36
1393,12.48
1394,12.38
1395,12.35
1396,12.5
1397,12.58
1398,12.57
1399,12.52
1400,11.97
1401,12.01
1402,12.0
1403,11.99
1404,11.84
1405,11.71
1406,11.71
1407,11.35
1408,11.09
1409,11.03
1410,10.79
1411,11.33
1412,11.25
1413,11.19
1414,11.53
1415,11.52
1416,11.28
1417,11.08
1418,10.72
1419,10.62
1420,10.71
1421,10.4
1422,10.34
1423,10.34
1424,10.06
1425,10.03
1426,10.25
1427,10.28
1428,10.42
1429,10.57
1430,10.45
1431,10.58
1432,10.62
1433,10.53
1434,10.5
1435,10.44
1436,10.49
1437,10.55
1438,10.6
1439,10.47
1440,10.29
1441,10.44
1442,10.38
1443,10.42
1444,10.45
1445,10.52
1446,10.37
1447,10.44
1448,9.93
1449,9.92
1450,10.02
1451,10.16
1452,10.18
1453,10.1
1454,10.21
1455,10.29
1456,10.25
1457,10.12
1458,10.26
1459,10.41
1460,10.32
1461,10.33
1462,10.34
1463,10.36
1464,10.27
1465,10.36
1466,10.32
1467,10.33
1468,10.57
1469,10.53
1470,10.43
1471,10.4
1472,10.31
1473,10.06
1474,10.09
1475,10.29
1476,10.39
1477,10.21
1478,10.04
1479,10.42
1480,10.27
1481,10.09
1482,10.15
1483,10.09
1484,10.2
1485,10.2
1486,10.22
1487,10.28
1488,9.97
1489,9.93
1490,9.54
1491,9.91
1492,9.91
1493,9.78
1494,10.16
1495,10.17
1496,10.03
1497,10.15
1498,10.27
1499,10.31
1500,10.32
1501,10.32
1502,10.32
1503,10.54
1504,10.51
1505,10.6
1506,10.66
1507,10.56
1508,10.78
1509,11.3
1510,11.28
1511,10.76
1512,10.86
1513,11.16
1514,10.77
1515,10.63
1516,10.66
1517,10.62
1518,10.69
1519,10.83
1520,10.7
1521,10.59
1522,10.91
1523,10.99
1524,11.12
1525,10.98
1526,10.81
1527,10.71
1528,10.83
1529,10.72
1530,10.68
1531,10.57
1532,10.65
1533,10.77
1534,10.94
1535,11.09
1536,11.04
1537,10.85
1538,10.81
1539,10.82
1540,10.69
1541,11.42
1542,11.47
1543,11.44
1544,11.56
1545,11.56
1546,11.92
1547,12.79
1548,12.82
1549,12.84
1550,12.73
1551,12.54
1552,12.58
1553,12.55
1554,12.36
1555,12.27
1556,12.45
1557,12.64
1558,12.57
1559,12.42
1560,12.42
1561,12.69
1562,12.85
1563,13.16
1564,13.27
1565,13.37
1566,13.48
1567,13.82
1568,14.02
1569,13.94
1570,13.97
1571,14.1
1572,14.18
1573,13.96
1574,14.16
1575,14.17
1576,13.94
1577,13.92
1578,13.93
1579,13.39
1580,13.47
1581,13.41
1582,13.44
1583,13.96
1584,13.9
1585,14.01
1586,14.06
1587,13.97
1588,14.02
1589,14.09
1590,14.11
1591,13.71
1592,13.84
1593,13.82
1594,13.46
1595,13.47
1596,13.64
1597,13.44
1598,13.37
1599,13.42
1600,13.6
1601,13.7
1602,13.91
1603,13.73
1604,13.69
1605,13.96
1606,13.91
1607,14.0
1608,14.01
1609,13.69
1610,13.78
1611,13.71
1612,13.62
1613,13.4
1614,13.35
1615,13.93
1616,14.19
1617,14.16
1618,14.17
1619,14.02
1620,14.18
1621,14.35
1622,14.29
1623,14.52
1624,14.47
1625,14.5
1626,14.54
1627,14.77
1628,14.66
1629,14.64
1630,14.61
1631,14.94
1632,14.87
1633,14.73
1634,14.57
1635,14.42
1636,14.41
1637,14.62
1638,14.61
1639,14.67
1640,14.73
1641,13.91
1642,13.94
1643,13.93
1644,13.71
1645,13.73
1646,13.43
1647,12.58
1648,12.61
1649,12.54
1650,12.63
1651,12.73
1652,12.58
1653,12.66
1654,12.84
1655,12.89
1656,12.82
1657,12.75
1658,13.06
1659,13.58
1660,13.53
1661,13.32
1662,13.34
1663,13.05
1664,12.92
1665,12.75
1666,12.81
1667,12.88
1668,12.42
1669,12.4
1670,12.35
1671,12.19
1672,12.18
1673,12.21
1674,11.97
1675,11.91
1676,11.95
1677,11.92
1678,11.92
1679,11.97
1680,11.79
1681,11.83
1682,11.8
1683,11.48
1684,11.58
1685,11.44
1686,11.62
1687,11.73
1688,11.72
1689,11.79
1690,11.85
1691,11.88
1692,11.92
1693,12.03
1694,12.1
1695,12.23
1696,12.58
1697,12.61
1698,12.68
1699,12.64
1700,12.55
1701,12.72
1702,12.61
1703,12.77
1704,12.76
1705,12.41
1706,12.49
1707,12.51
1708,12.65
1709,12.54
1710,12.46
1711,12.61
1712,12.61
1713,12.69
1714,12.7
1715,12.2
1716,11.97
1717,12.08
1718,12.27
1719,12.26
1720,12.12
1721,12.12
1722,11.9
1723,12.0
1724,12.45
1725,12.41
1726,12.37
1727,12.3
1728,12.22
1729,12.18
1730,12.36
1731,12.21
1732,12.24
1733,12.22
1734,12.25
1735,12.51
1736,12.59
1737,12.41
1738,12.72
1739,12.89
1740,12.83
1741,13.32
1742,13.44
1743,13.4
1744,13.37
1745,13.35
1746,13.34
1747,13.24
1748,13.37
1749,13.33
1750,13.26
1751,13.15
1752,13.23
1753,13.13
1754,13.03
1755,12.98
1756,13.07
1757,13.01
1758,12.76
1759,12.37
1760,12.4
1761,12.59
1762,12.35
1763,12.37
1764,12.45
1765,12.58
1766,12.45
1767,12.25
1768,12.26
1769,12.28
1770,12.4
1771,12.38
1772,12.44
1773,12.56
1774,12.6
1775,12.6
1776,12.69
1777,13.02
1778,13.05
1779,13.05
1780,13.2
1781,13.37
1782,13.53
1783,13.35
1784,13.36
1785,13.42
1786,13.16
1787,13.22
1788,13.17
1789,13.38
1790,13.48
1791,13.4
1792,13.21
1793,13.1
1794,13.12
1795,13.12
1796,12.63
1797,12.57
1798,12.37
1799,12.37
1800,12.39
1801,12.2
1802,12.09
1803,12.09
1804,12.09
1805,12.16
1806,12.11
1807,12.35
1808,12.06
1809,12.12
1810,12.27
1811,12.32
1812,12.31
1813,12.25
1814,12.47
1815,12.81
1816,13.14
1817,13.09
1818,12.96
1819,12.95
1820,13.19
1821,13.06
1822,13.52
1823,13.09
1824,12.71
1825,12.78
1826,13.35
1827,13.23
1828,13.55
1829,13.53
1830,13.45
1831,13.27
1832,13.59
1833,13.71
1834,13.91
1835,13.72
1836,13.63
1837,13.68
1838,13.46
1839,13.25
1840,13.61
1841,13.21
1842,13.04
1843,13.22
1844,13.37
1845,13.38
1846,13.34
1847,13.38
1848,13.22
1849,13.24
1850,13.47
1851,13.71
1852,13.66
1853,13.66
1854,13.82
1855,14.15
1856,14.11
1857,14.06
1858,13.96
1859,14.05
1860,14.35
1861,14.05
1862,14.05
1863,14.02
1864,14.01
1865,13.93
1866,14.15
1867,13.89
1868,13.93
1869,13.94
1870,13.82
1871,13.8
1872,13.71
1873,13.68
1874,13.79
1875,13.67
1876,13.56
1877,13.28
1878,13.49
1879,13.43
1880,13.38
1881,13.28
1882,13.16
1883,13.26
1884,13.1
1885,13.04
1886,13.25
1887,13.2
1888,13.67
1889,13.39
1890,13.18
1891,13.44
1892,13.46
1893,13.75
1894,13.66
1895,13.83
1896,13.87
1897,13.91
1898,13.91
1899,13.82
1900,13.72
1901,13.72
1902,13.72
1903,13.6
1904,13.72
1905,13.83
1906,13.92
1907,13.75
1908,13.76
1909,14.37
1910,14.26
1911,14.25
1912,14.24
1913,14.36
1914,14.52
1915,14.62
1916,14.4
1917,14.59
1918,14.4
1919,14.55
1920,14.29
1921,14.75
1922,14.54
1923,14.85
1924,14.71
1925,14.83
1926,14.23
1927,14.22
1928,14.19
1929,14.26
1930,14.32
1931,14.58
1932,14.19
1933,14.19
1934,14.09
1935,14.05
1936,14.11
1937,14.19
1938,14.3
1939,14.66
1940,14.77
1941,14.65
1942,14.87
1943,14.86
1944,15.45
1945,15.7
1946,15.8
1947,16.0
1948,16.19
1949,16.18
1950,15.98
1951,15.91
1952,15.87
1953,15.88
1954,15.72
1955,15.52
1956,15.56
1957,15.57
1958,15.74
1959,15.59
1960,15.48
1961,15.64
1962,15.72
1963,15.72
1964,15.69
1965,15.61
1966,15.97
1967,16.06
1968,16.12
1969,16.53
1970,16.88
1971,16.93
1972,17.09
1973,16.98
1974,16.96
1975,17.01
1976,17.26
1977,17.38
1978,17.21
1979,17.58
1980,17.72
1981,17.62
1982,17.54
1983,17.47
1984,17.8
1985,17.96
1986,17.91
1987,17.91
1988,17.81
1989,17.92
1990,18.2
1991,17.95
1992,18.23
1993,18.4
1994,18.94
1995,18.76
1996,18.96
1997,18.91
1998,18.97
1999,19.1
2000,19.03
2001,19.17
2002,19.84
2003,19.9
2004,19.87
2005,19.76
2006,19.68
2007,19.74
2008,19.77
2009,19.43
2010,19.54
2011,20.01
2012,20.05
2013,19.82
2014,19.45
2015,19.41
2016,19.25
2017,19.02
2018,19.39
2019,19.37
2020,19.62
2021,19.24
2022,19.15
2023,19.52
2024,19.65
2025,20.13
2026,20.57
2027,20.63
2028,20.53
2029,20.5
2030,20.62
2031,20.48
2032,20.46
2033,20.41
2034,20.58
2035,20.72
2036,20.66
2037,20.53
2038,20.79
2039,20.45
2040,20.02
2041,20.04
2042,19.82
2043,19.72
2044,18.98
2045,19.21
2046,19.15
2047,18.93
2048,18.84
2049,18.85
2050,18.79
2051,18.79
2052,19.2
2053,19.25
2054,19.41
2055,19.47
2056,19.3
2057,19.38
2058,19.63
2059,19.72
2060,20.04
2061,20.03
2062,20.31
2063,20.72
2064,20.75
2065,20.9
2066,20.89
2067,21.14
2068,21.16
2069,20.78
2070,20.56
2071,21.18
2072,21.15
2073,21.41
2074,21.3
2075,21.34
2076,21.55
2077,21.59
2078,21.74
2079,21.45
2080,21.22
2081,21.72
2082,21.72
2083,21.73
2084,21.87
2085,21.65
2086,21.54
2087,21.43
2088,21.39
2089,21.3
2090,21.02
2091,21.06
2092,20.79
2093,20.35
2094,20.02
2095,19.88
2096,20.06
2097,20.02
2098,20.06
2099,20.09
2100,20.21
2101,20.2
2102,19.86
2103,19.76
2104,19.73
2105,19.65
2106,20.28
2107,20.06
2108,20.33
2109,20.1
2110,20.16
2111,19.55
2112,19.58
2113,19.58
2114,19.62
2115,19.12
2116,19.09
2117,19.93
2118,19.78
2119,19.66
2120,19.69
2121,19.58
2122,19.49
2123,18.83
2124,18.96
2125,18.32
2126,17.88
2127,17.93
2128,17.73
2129,17.87
2130,17.87
2131,17.91
2132,17.97
2133,17.97
2134,17.84
2135,17.8
2136,18.08
2137,18.42
2138,18.6
2139,18.71
2140,18.76
2141,19.17
2142,19.18
2143,19.06
2144,19.11
2145,19.08
2146,19.68
2147,19.87
2148,19.86
2149,20.0
2150,20.37
2151,20.27
2152,20.08
2153,20.07
2154,19.99
2155,19.8
2156,20.15
2157,20.43
2158,19.95
2159,19.89
2160,19.34
2161,19.36
2162,19.0
2163,18.63
2164,19.13
2165,19.11
2166,18.68
2167,18.35
