Episode,Average Paddle Hits
219,0.79
220,0.77
221,0.8
222,0.8
223,0.8
224,0.8
225,0.81
226,0.85
227,0.84
228,0.82
229,0.8
230,0.81
231,0.79
232,0.79
233,0.83
234,0.87
235,0.87
236,0.87
237,0.88
238,0.89
239,0.89
240,0.91
241,0.91
242,0.9
243,0.9
244,0.88
245,0.86
246,0.86
247,0.86
248,0.84
249,0.85
250,0.85
251,0.86
252,0.85
253,0.86
254,0.84
255,0.84
256,0.88
257,0.9
258,0.9
259,0.93
260,0.91
261,0.91
262,0.88
263,0.88
264,0.88
265,0.92
266,0.89
267,0.87
268,0.88
269,0.86
270,0.86
271,0.9
272,0.9
273,0.92
274,0.92
275,0.95
276,0.95
277,0.94
278,0.91
279,0.9
280,0.89
281,0.9
282,0.87
283,0.87
284,0.88
285,0.87
286,0.86
287,0.86
288,0.84
289,0.84
290,0.84
291,0.82
292,0.83
293,0.8
294,0.81
295,0.83
296,0.86
297,0.86
298,0.86
299,0.86
300,0.86
301,0.85
302,0.87
303,0.87
304,0.87
305,0.87
306,0.92
307,0.9
308,0.88
309,0.88
310,0.88
311,0.88
312,0.89
313,0.9
314,0.91
315,0.91
316,0.9
317,0.91
318,0.95
319,0.93
320,0.95
321,0.93
322,0.93
323,0.94
324,0.96
325,0.96
326,0.94
327,0.96
328,0.96
329,0.95
330,0.92
331,0.93
332,0.92
333,0.88
334,0.86
335,0.88
336,0.87
337,0.86
338,0.88
339,0.88
340,0.88
341,0.89
342,0.97
343,0.96
344,0.97
345,0.97
346,0.97
347,0.98
348,0.98
349,0.99
350,1.0
351,1.0
352,1.03
353,1.06
354,1.05
355,1.07
356,1.08
357,1.12
358,1.13
359,1.12
360,1.12
361,1.14
362,1.15
363,1.16
364,1.18
365,1.13
366,1.18
367,1.2
368,1.2
369,1.21
370,1.22
371,1.18
372,1.24
373,1.23
374,1.23
375,1.21
376,1.2
377,1.21
378,1.25
379,1.24
380,1.26
381,1.25
382,1.25
383,1.25
384,1.24
385,1.3
386,1.38
387,1.38
388,1.38
389,1.44
390,1.46
391,1.5
392,1.53
393,1.54
394,1.53
395,1.51
396,1.49
397,1.49
398,1.49
399,1.49
400,1.48
401,1.48
402,1.46
403,1.47
404,1.47
405,1.48
406,1.53
407,1.55
408,1.68
409,1.73
410,1.73
411,1.76
412,1.73
413,1.79
414,1.78
415,1.78
416,1.85
417,1.98
418,1.94
419,1.94
420,1.98
421,1.97
422,1.97
423,2.02
424,2.0
425,2.08
426,2.06
427,2.04
428,2.09
429,2.09
430,2.09
431,2.14
432,2.17
433,2.18
434,2.16
435,2.16
436,2.16
437,2.21
438,2.18
439,2.17
440,2.17
441,2.16
442,2.08
443,2.14
444,2.13
445,2.13
446,2.16
447,2.15
448,2.18
449,2.2
450,2.19
451,2.16
452,2.13
453,2.09
454,2.23
455,2.21
456,2.16
457,2.11
458,2.12
459,2.11
460,2.12
461,2.1
462,2.15
463,2.14
464,2.13
465,2.13
466,2.14
467,2.13
468,2.12
469,2.11
470,2.15
471,2.17
472,2.17
473,2.17
474,2.22
475,2.22
476,2.31
477,2.32
478,2.28
479,2.35
480,2.35
481,2.38
482,2.42
483,2.48
484,2.48
485,2.42
486,2.38
487,2.43
488,2.43
489,2.42
490,2.42
491,2.38
492,2.38
493,2.44
494,2.44
495,2.5
496,2.52
497,2.55
498,2.55
499,2.55
500,2.6
501,2.6
502,2.59
503,2.6
504,2.66
505,2.65
506,2.59
507,2.61
508,2.5
509,2.48
510,2.57
511,2.54
512,2.61
513,2.56
514,2.63
515,2.67
516,2.64
517,2.49
518,2.54
519,2.6
520,2.55
521,2.58
522,2.62
523,2.57
524,2.58
525,2.53
526,2.52
527,2.54
528,2.56
529,2.66
530,2.67
531,2.66
532,2.63
533,2.63
534,2.65
535,2.7
536,2.7
537,2.68
538,2.71
539,2.72
540,2.74
541,2.77
542,2.78
543,2.72
544,2.74
545,2.74
546,2.72
547,2.84
548,2.82
549,2.81
550,2.82
551,2.86
552,2.88
553,2.93
554,2.83
555,2.85
556,2.88
557,2.89
558,2.87
559,2.91
560,2.93
561,2.97
562,2.92
563,2.92
564,3.02
565,3.02
566,3.12
567,3.13
568,3.17
569,3.17
570,3.12
571,3.15
572,3.14
573,3.13
574,3.16
575,3.24
576,3.2
577,3.22
578,3.22
579,3.21
580,3.28
581,3.27
582,3.31
583,3.38
584,3.41
585,3.42
586,3.42
587,3.53
588,3.59
589,3.54
590,3.52
591,3.6
592,3.6
593,3.58
594,3.57
595,3.55
596,3.68
597,3.66
598,3.72
599,3.76
600,3.88
601,3.89
602,3.92
603,3.92
604,3.87
605,3.89
606,3.85
607,3.88
608,3.9
609,3.98
610,3.95
611,3.95
612,3.91
613,3.91
614,3.91
615,3.88
616,3.93
617,3.98
618,3.96
619,3.91
620,4.12
621,4.11
622,4.11
623,4.2
624,4.21
625,4.23
626,4.35
627,4.33
628,4.29
629,4.23
630,4.25
631,4.2
632,4.33
633,4.39
634,4.54
635,4.57
636,4.59
637,4.85
638,4.9
639,4.94
640,4.95
641,4.97
642,4.98
643,5.05
644,5.05
645,5.05
646,5.05
647,5.2
648,5.24
649,5.34
650,5.41
651,5.39
652,5.46
653,5.43
654,5.4
655,5.45
656,5.44
657,5.54
658,5.58
659,5.58
660,5.67
661,5.67
662,5.76
663,5.79
664,5.71
665,5.74
666,5.67
667,5.65
668,5.65
669,5.65
670,5.65
671,5.6
672,5.57
673,5.57
674,5.49
675,5.42
676,5.42
677,5.42
678,5.43
679,5.38
680,5.42
681,5.45
682,5.41
683,5.29
684,5.3
685,5.3
686,5.26
687,5.26
688,5.34
689,5.35
690,5.35
691,5.28
692,5.43
693,5.56
694,5.61
695,5.57
696,5.41
697,5.4
698,5.49
699,5.46
700,5.29
701,5.36
702,5.34
703,5.34
704,5.34
705,5.35
706,5.43
707,5.46
708,5.59
709,5.55
710,5.5
711,5.61
712,5.63
713,5.65
714,5.76
715,5.96
716,5.94
717,5.9
718,5.91
719,6.0
720,5.87
721,5.85
722,5.86
723,5.76
724,5.78
725,5.79
726,5.68
727,5.7
728,5.84
729,5.9
730,5.98
731,6.07
732,6.0
733,6.01
734,5.87
735,5.89
736,5.87
737,5.59
738,5.51
739,5.46
740,5.42
741,5.38
742,5.36
743,5.31
744,5.31
745,5.36
746,5.36
747,5.18
748,5.18
749,5.06
750,5.03
751,5.11
752,5.04
753,5.07
754,5.13
755,5.07
756,5.09
757,4.97
758,4.96
759,4.93
760,4.81
761,4.78
762,4.73
763,4.71
764,4.83
765,4.82
766,4.77
767,4.8
768,4.77
769,4.78
770,4.78
771,4.78
772,4.77
773,4.78
774,4.79
775,4.82
776,4.82
777,4.84
778,4.85
779,4.87
780,4.74
781,4.72
782,4.8
783,4.85
784,4.85
785,5.0
786,5.03
787,4.87
788,4.73
789,4.75
790,4.76
791,4.85
792,4.68
793,4.68
794,4.62
795,4.69
796,4.72
797,4.73
798,4.6
799,4.6
800,4.66
801,4.59
802,4.62
803,4.6
804,4.73
805,4.7
806,4.72
807,4.64
808,4.53
809,4.46
810,4.46
811,4.39
812,4.36
813,4.33
814,4.16
815,4.02
816,4.01
817,4.17
818,4.21
819,4.34
820,4.28
821,4.3
822,4.47
823,4.55
824,4.58
825,4.59
826,4.58
827,4.59
828,4.52
829,4.43
830,4.44
831,4.42
832,4.38
833,4.3
834,4.28
835,4.27
836,4.38
837,4.54
838,4.62
839,4.79
840,4.91
841,4.97
842,5.08
843,5.42
844,5.7
845,5.78
846,5.86
847,5.79
848,5.75
849,5.74
850,5.77
851,5.69
852,5.73
853,5.68
854,5.62
855,5.63
856,5.79
857,6.0
858,5.99
859,6.03
860,6.08
861,6.08
862,6.04
863,6.11
864,6.07
865,6.23
866,6.23
867,6.26
868,6.32
869,6.67
870,6.83
871,6.94
872,6.93
873,6.95
874,6.98
875,7.13
876,7.09
877,7.04
878,7.03
879,7.07
880,7.07
881,7.1
882,7.05
883,7.14
884,7.2
885,7.07
886,7.05
887,7.05
888,7.14
889,7.14
890,7.17
891,7.08
892,7.25
893,7.16
894,7.26
895,7.3
896,7.45
897,7.58
898,7.59
899,7.71
900,7.68
901,7.67
902,7.77
903,7.85
904,7.81
905,7.97
906,8.01
907,8.05
908,8.22
909,8.27
910,8.38
911,8.35
912,8.41
913,8.45
914,8.55
915,8.59
916,8.57
917,8.43
918,8.37
919,8.18
920,8.17
921,8.15
922,7.96
923,7.9
924,7.85
925,7.82
926,7.87
927,7.84
928,7.79
929,7.83
930,7.86
931,7.79
932,7.8
933,7.87
934,7.94
935,7.87
936,7.77
937,7.61
938,7.53
939,7.41
940,7.34
941,7.3
942,7.31
943,7.0
944,6.78
945,6.77
946,6.72
947,6.76
948,6.91
949,6.91
950,6.88
951,7.16
952,7.13
953,7.13
954,7.12
955,7.14
956,7.04
957,6.86
958,6.87
959,6.92
960,7.2
961,7.41
962,7.55
963,7.73
964,7.89
965,7.77
966,7.74
967,7.74
968,7.7
969,7.37
970,7.21
971,7.14
972,7.19
973,7.31
974,7.33
975,7.38
976,7.58
977,7.66
978,7.69
979,7.62
980,7.66
981,7.6
982,7.57
983,7.62
984,7.76
985,7.87
986,7.9
987,7.97
988,7.98
989,7.98
990,8.04
991,8.11
992,7.95
993,7.9
994,7.8
995,7.81
996,7.77
997,7.68
998,7.68
999,7.57
1000,7.58
1001,7.59
1002,7.52
1003,7.45
1004,7.36
1005,7.22
1006,7.13
1007,7.12
1008,6.91
1009,6.96
1010,6.85
1011,6.91
1012,6.91
1013,7.0
1014,6.92
1015,6.91
1016,6.9
1017,7.08
1018,7.06
1019,7.07
1020,7.09
1021,7.17
1022,7.23
1023,7.21
1024,7.2
1025,7.16
1026,7.13
1027,7.14
1028,7.1
1029,7.07
1030,6.93
1031,6.95
1032,6.94
1033,6.88
1034,6.9
1035,6.86
1036,7.06
1037,7.07
1038,7.09
1039,7.05
1040,7.01
1041,6.99
1042,6.88
1043,6.88
1044,6.8
1045,6.93
1046,6.92
1047,6.89
1048,6.78
1049,6.86
1050,7.13
1051,6.88
1052,7.01
1053,7.01
1054,7.01
1055,6.97
1056,7.14
1057,7.11
1058,7.19
1059,7.18
1060,6.88
1061,6.66
1062,6.51
1063,6.43
1064,6.16
1065,6.1
1066,6.09
1067,6.17
1068,6.23
1069,6.27
1070,6.34
1071,6.37
1072,6.35
1073,6.3
1074,6.26
1075,6.08
1076,5.92
1077,5.98
1078,6.04
1079,6.12
1080,6.1
1081,6.26
1082,6.32
1083,6.17
1084,5.96
1085,5.88
1086,5.89
1087,5.86
1088,5.77
1089,5.77
1090,5.7
1091,5.76
1092,6.0
1093,6.03
1094,6.17
1095,6.51
1096,6.38
1097,6.39
1098,6.36
1099,6.91
1100,6.87
1101,6.86
1102,6.8
1103,6.81
1104,6.8
1105,6.79
1106,6.76
1107,6.9
1108,7.11
1109,7.14
1110,7.14
1111,7.21
1112,7.13
1113,7.17
1114,7.15
1115,7.17
1116,7.18
1117,7.01
1118,7.11
1119,7.16
1120,7.15
1121,7.08
1122,7.02
1123,7.07
1124,7.13
1125,7.18
1126,7.19
1127,7.2
1128,7.23
1129,7.33
1130,7.33
1131,7.36
1132,7.41
1133,7.42
1134,7.44
1135,7.67
1136,7.5
1137,7.49
1138,7.52
1139,7.67
1140,7.74
1141,7.75
1142,7.75
1143,7.82
1144,7.84
1145,7.77
1146,7.82
1147,8.04
1148,8.15
1149,8.28
1150,8.04
1151,8.22
1152,8.13
1153,8.15
1154,8.67
1155,8.68
1156,8.42
1157,8.71
1158,8.63
1159,8.58
1160,8.58
1161,8.6
1162,8.6
1163,8.44
1164,8.48
1165,8.65
1166,8.8
1167,8.72
1168,8.64
1169,8.6
1170,8.53
1171,8.48
1172,8.53
1173,8.62
1174,8.73
1175,8.79
1176,8.91
1177,9.09
1178,9.09
1179,9.11
1180,9.3
1181,9.44
1182,9.5
1183,9.45
1184,9.43
1185,9.38
1186,9.34
1187,9.46
1188,9.52
1189,9.5
1190,9.48
1191,9.49
1192,9.39
1193,9.33
1194,9.22
1195,8.77
1196,8.76
1197,9.02
1198,9.07
1199,8.54
1200,8.9
1201,9.05
1202,9.07
1203,9.09
1204,9.14
1205,9.13
1206,9.16
1207,9.01
1208,9.02
1209,8.96
1210,8.97
1211,8.83
1212,8.88
1213,8.73
1214,8.72
1215,8.62
1216,8.61
1217,8.57
1218,8.47
1219,8.48
1220,8.51
1221,8.5
1222,8.5
1223,8.5
1224,8.47
1225,8.48
1226,8.47
1227,8.56
1228,8.54
1229,8.44
1230,8.49
1231,8.45
1232,8.98
1233,9.06
1234,9.08
1235,8.93
1236,8.97
1237,8.99
1238,9.12
1239,9.0
1240,9.09
1241,9.08
1242,9.07
1243,8.96
1244,8.99
1245,8.88
1246,9.17
1247,8.92
1248,8.99
1249,8.96
1250,8.9
1251,8.83
1252,8.94
1253,8.92
1254,8.41
1255,8.44
1256,8.48
1257,8.32
1258,8.52
1259,9.11
1260,9.1
1261,9.1
1262,9.23
1263,9.28
1264,9.34
1265,9.33
1266,9.27
1267,9.23
1268,9.22
1269,9.19
1270,9.33
1271,9.38
1272,9.38
1273,9.36
1274,9.42
1275,9.3
1276,9.41
1277,9.08
1278,9.02
1279,8.98
1280,8.82
1281,8.74
1282,8.73
1283,8.84
1284,8.86
1285,8.89
1286,8.91
1287,8.85
1288,8.83
1289,8.85
1290,8.97
1291,8.84
1292,8.67
1293,8.72
1294,8.72
1295,8.81
1296,8.99
1297,8.85
1298,8.81
1299,8.99
1300,8.69
1301,8.63
1302,8.62
1303,8.64
1304,8.71
1305,8.81
1306,8.76
1307,8.79
1308,8.6
1309,8.57
1310,8.55
1311,8.56
1312,8.55
1313,8.53
1314,8.69
1315,8.77
1316,8.75
1317,9.03
1318,9.09
1319,9.05
1320,9.1
1321,9.19
1322,9.34
1323,9.36
1324,9.55
1325,9.54
1326,9.62
1327,9.53
1328,9.54
1329,9.59
1330,9.67
1331,9.74
1332,9.24
1333,9.16
1334,9.06
1335,9.13
1336,9.12
1337,9.22
1338,9.31
1339,9.28
1340,9.11
1341,9.1
1342,9.11
1343,9.15
1344,9.11
1345,9.08
1346,8.75
1347,8.79
1348,8.73
1349,8.59
1350,8.67
1351,8.54
1352,8.36
1353,8.51
1354,8.63
1355,8.64
1356,8.72
1357,8.68
1358,8.66
1359,8.08
1360,8.17
1361,8.17
1362,8.11
1363,8.18
1364,8.24
1365,8.09
1366,8.13
1367,8.13
1368,8.18
1369,8.31
1370,8.21
1371,8.15
1372,8.08
1373,7.91
1374,7.73
1375,7.76
1376,7.48
1377,7.65
1378,7.66
1379,7.6
1380,7.89
1381,7.78
1382,7.63
1383,7.53
1384,7.63
1385,7.66
1386,7.64
1387,7.55
1388,7.55
1389,7.6
1390,7.47
1391,7.56
1392,7.91
1393,7.85
1394,7.82
1395,7.75
1396,7.64
1397,7.73
1398,7.78
1399,7.62
1400,7.6
1401,7.72
1402,7.71
1403,7.65
1404,7.83
1405,7.88
1406,8.04
1407,8.02
1408,8.04
1409,8.1
1410,8.31
1411,8.37
1412,8.45
1413,8.45
1414,8.45
1415,8.48
1416,8.66
1417,8.43
1418,8.41
1419,8.47
1420,8.36
1421,8.34
1422,8.24
1423,8.2
1424,8.08
1425,8.04
1426,7.95
1427,7.95
1428,7.99
1429,7.95
1430,8.25
1431,8.17
1432,8.11
1433,8.31
1434,8.34
1435,8.29
1436,8.46
1437,8.38
1438,8.15
1439,8.38
1440,8.53
1441,8.55
1442,8.71
1443,8.72
1444,8.98
1445,8.98
1446,9.04
1447,9.01
1448,8.88
1449,9.41
1450,9.36
1451,9.36
1452,9.54
1453,9.4
1454,9.42
1455,9.37
1456,9.28
1457,9.33
1458,9.15
1459,9.44
1460,9.37
1461,9.62
1462,9.63
1463,9.53
1464,9.39
1465,9.39
1466,9.45
1467,9.5
1468,9.46
1469,9.45
1470,9.96
1471,9.97
1472,10.01
1473,10.15
1474,10.25
1475,10.24
1476,10.24
1477,10.07
1478,10.14
1479,10.37
1480,10.08
1481,9.98
1482,10.02
1483,10.04
1484,10.01
1485,9.98
1486,10.12
1487,10.18
1488,10.31
1489,10.45
1490,10.49
1491,10.52
1492,10.25
1493,10.32
1494,10.51
1495,10.61
1496,10.56
1497,10.39
1498,10.38
1499,10.39
1500,10.37
1501,10.42
1502,10.43
1503,10.43
1504,10.15
1505,10.19
1506,10.72
1507,11.0
1508,11.02
1509,11.22
1510,11.22
1511,11.17
1512,11.06
1513,11.21
1514,11.21
1515,11.1
1516,10.93
1517,10.94
1518,10.95
1519,10.82
1520,10.85
1521,10.85
1522,10.8
1523,10.87
1524,10.78
1525,10.76
1526,10.77
1527,10.88
1528,10.83
1529,10.95
1530,10.59
1531,10.71
1532,10.68
1533,10.73
1534,10.88
1535,10.89
1536,10.73
1537,10.75
1538,10.81
1539,10.68
1540,10.64
1541,10.69
1542,10.67
1543,10.78
1544,10.6
1545,10.83
1546,11.09
1547,11.25
1548,11.34
1549,10.88
1550,10.97
1551,11.06
1552,10.93
1553,11.15
1554,11.12
1555,11.14
1556,11.64
1557,11.51
1558,11.54
1559,11.24
1560,11.24
1561,10.98
1562,10.92
1563,10.9
1564,10.88
1565,10.98
1566,10.92
1567,10.86
1568,10.93
1569,10.87
1570,10.35
1571,10.34
1572,10.4
1573,10.26
1574,10.23
1575,10.33
1576,10.37
1577,10.48
1578,10.36
1579,10.15
1580,10.22
1581,10.38
1582,10.47
1583,10.47
1584,10.78
1585,10.8
1586,10.7
1587,10.84
1588,10.74
1589,10.59
1590,10.76
1591,10.64
1592,10.61
1593,10.67
1594,10.62
1595,10.6
1596,11.23
1597,11.13
1598,11.24
1599,11.38
1600,11.38
1601,11.17
1602,11.21
1603,11.31
1604,11.32
1605,11.12
1606,10.5
1607,10.24
1608,10.15
1609,10.1
1610,10.0
1611,9.99
1612,9.99
1613,10.21
1614,10.35
1615,11.15
1616,11.19
1617,11.25
1618,11.24
1619,11.24
1620,11.25
1621,11.18
1622,11.43
1623,11.33
1624,11.55
1625,11.64
1626,11.82
1627,11.83
1628,11.92
1629,11.87
1630,11.81
1631,11.74
1632,11.81
1633,11.54
1634,11.91
1635,12.04
1636,11.99
1637,11.94
1638,12.03
1639,11.95
1640,11.83
1641,12.17
1642,12.06
1643,11.99
1644,12.03
1645,11.91
1646,11.97
1647,11.83
1648,11.94
1649,11.95
1650,12.05
1651,11.97
1652,12.4
1653,12.17
1654,12.09
1655,12.08
1656,11.55
1657,11.69
1658,11.73
1659,11.72
1660,11.73
1661,11.78
1662,11.83
1663,12.12
1664,12.34
1665,12.29
1666,12.17
1667,12.35
1668,12.3
1669,12.26
1670,13.02
1671,13.41
1672,13.34
1673,13.35
1674,13.38
1675,13.35
1676,13.35
1677,13.3
1678,13.69
1679,13.75
1680,14.03
1681,13.95
1682,13.85
1683,13.91
1684,13.56
1685,13.52
1686,13.54
1687,13.37
1688,13.33
1689,13.3
1690,13.12
1691,13.16
1692,13.26
1693,13.28
1694,13.24
1695,13.21
1696,12.66
1697,12.67
1698,12.59
1699,12.41
1700,12.51
1701,12.7
1702,12.88
1703,12.86
1704,13.07
1705,13.09
1706,13.24
1707,13.34
1708,13.36
1709,13.28
1710,13.32
1711,13.62
1712,13.67
1713,13.33
1714,13.05
1715,12.43
1716,12.51
1717,12.46
1718,12.62
1719,12.68
1720,12.83
1721,12.98
1722,12.81
1723,12.84
1724,12.63
1725,12.62
1726,12.48
1727,12.48
1728,12.41
1729,12.38
1730,12.41
1731,12.65
1732,12.71
1733,12.77
1734,12.22
1735,12.15
1736,12.12
1737,12.21
1738,12.02
1739,12.14
1740,12.19
1741,12.12
1742,12.14
1743,12.07
1744,12.6
1745,12.48
1746,12.12
1747,12.11
1748,12.08
1749,12.29
1750,12.14
1751,12.13
1752,11.67
1753,11.69
1754,12.11
1755,12.54
1756,12.57
1757,12.78
1758,12.79
1759,13.17
1760,13.2
1761,13.72
1762,13.89
1763,13.7
1764,13.67
1765,13.71
1766,13.78
1767,13.84
1768,13.88
1769,13.88
1770,13.11
1771,12.92
1772,12.9
1773,12.93
1774,12.95
1775,12.89
1776,12.93
1777,13.05
1778,12.67
1779,12.67
1780,12.38
1781,12.69
1782,12.7
1783,12.71
1784,12.68
1785,12.84
1786,12.79
1787,13.22
1788,13.32
1789,13.32
1790,13.59
1791,13.53
1792,13.46
1793,13.39
1794,13.32
1795,13.27
1796,13.23
1797,13.28
1798,13.3
1799,13.33
1800,13.24
1801,13.02
1802,12.79
1803,12.97
1804,12.83
1805,12.9
1806,12.72
1807,12.65
1808,12.89
1809,12.76
1810,12.66
1811,12.48
1812,12.51
1813,12.51
1814,12.62
1815,12.6
1816,12.62
1817,12.73
1818,12.6
1819,12.87
1820,12.81
1821,13.2
1822,13.27
1823,13.39
1824,13.37
1825,13.33
1826,13.32
1827,13.26
1828,13.23
1829,13.2
1830,13.88
1831,13.74
1832,13.9
1833,14.02
1834,14.18
1835,14.22
1836,14.3
1837,14.32
1838,14.58
1839,14.49
1840,14.66
1841,14.68
1842,14.64
1843,15.47
1844,15.03
1845,15.01
1846,14.98
1847,14.98
1848,14.93
1849,14.61
1850,14.67
1851,14.86
1852,14.91
1853,15.24
1854,14.91
1855,14.81
1856,15.3
1857,14.98
1858,15.29
1859,14.95
1860,14.97
1861,14.49
1862,14.29
1863,14.3
1864,14.11
1865,14.03
1866,14.26
1867,14.04
1868,14.01
1869,13.99
1870,14.02
1871,14.01
1872,14.05
1873,14.01
1874,14.08
1875,14.26
1876,14.24
1877,14.26
1878,14.26
1879,14.29
1880,14.19
1881,13.93
1882,14.0
1883,14.36
1884,14.5
1885,14.4
1886,14.43
1887,14.01
1888,13.9
1889,14.07
1890,13.92
1891,14.16
1892,14.41
1893,14.37
1894,14.48
1895,14.72
1896,14.83
1897,14.88
1898,15.09
1899,15.1
1900,15.17
1901,15.17
1902,15.26
1903,15.57
1904,15.75
1905,15.69
1906,15.97
1907,15.88
1908,15.79
1909,15.87
1910,15.93
1911,15.81
1912,16.07
1913,16.12
1914,16.14
1915,16.22
1916,16.18
1917,16.18
1918,16.23
1919,15.93
1920,15.82
1921,15.36
1922,15.28
1923,15.49
1924,15.73
1925,15.96
1926,15.93
1927,15.85
1928,16.03
1929,16.02
1930,15.4
1931,15.44
1932,15.15
1933,15.01
1934,14.88
1935,15.02
1936,15.0
1937,14.99
1938,14.77
1939,14.71
1940,14.57
1941,14.24
1942,14.39
1943,13.64
1944,13.44
1945,13.92
1946,14.02
1947,14.02
1948,13.87
1949,13.86
1950,13.84
1951,13.72
1952,13.77
1953,13.49
1954,13.4
1955,13.09
1956,12.94
1957,12.93
1958,12.71
1959,12.68
1960,13.14
1961,13.3
1962,13.4
1963,13.53
1964,13.57
1965,13.61
1966,13.33
1967,13.35
1968,13.36
1969,13.36
1970,13.35
1971,13.26
1972,13.22
1973,13.22
1974,13.55
1975,13.59
1976,13.62
1977,13.46
1978,13.92
1979,13.98
1980,14.08
1981,14.03
1982,14.48
1983,14.09
1984,13.95
1985,14.2
1986,14.24
1987,14.23
1988,14.52
1989,14.66
1990,14.59
1991,14.81
1992,14.52
1993,14.51
1994,14.79
1995,14.65
1996,14.69
1997,14.63
1998,14.46
1999,14.44
2000,14.78
2001,14.8
2002,14.85
2003,14.85
2004,14.64
2005,14.72
2006,14.52
2007,14.52
2008,14.35
2009,14.26
2010,14.31
2011,14.31
2012,14.19
2013,14.12
2014,14.01
2015,13.9
2016,13.79
2017,13.7
2018,13.79
2019,13.81
2020,13.83
2021,13.87
2022,13.99
2023,13.68
2024,13.7
2025,13.64
2026,13.82
2027,13.94
2028,13.79
2029,13.9
2030,13.89
2031,14.02
2032,14.05
2033,14.04
2034,13.97
2035,13.64
2036,13.92
2037,13.86
2038,14.31
2039,14.44
2040,14.68
2041,14.7
2042,14.55
2043,14.59
2044,14.76
2045,14.43
2046,14.34
2047,14.65
2048,14.64
2049,14.7
2050,14.73
2051,14.84
2052,14.96
2053,15.14
2054,15.32
2055,15.37
2056,15.19
2057,15.17
2058,15.03
2059,15.07
2060,14.74
2061,14.49
2062,14.42
2063,14.17
2064,14.22
2065,14.24
2066,14.27
2067,14.75
2068,14.81
2069,15.06
2070,15.03
2071,15.24
2072,15.29
2073,15.37
2074,15.0
2075,14.77
2076,14.69
2077,14.69
2078,14.43
2079,14.45
2080,14.47
2081,15.07
2082,14.53
2083,15.01
2084,15.02
2085,15.24
2086,15.32
2087,15.33
2088,15.01
2089,15.26
2090,15.23
2091,15.24
2092,15.26
2093,15.36
2094,15.22
2095,15.26
2096,15.14
2097,15.26
2098,15.24
2099,15.36
2100,14.96
2101,15.02
2102,14.98
2103,14.42
2104,14.39
2105,14.42
2106,14.34
2107,14.54
2108,14.61
2109,14.65
2110,14.51
2111,15.18
2112,14.95
2113,15.02
2114,15.38
2115,15.43
2116,15.73
2117,16.12
2118,15.95
2119,16.14
2120,16.26
2121,16.22
2122,16.07
2123,16.04
2124,15.85
2125,15.69
2126,15.49
2127,15.48
2128,15.73
2129,15.59
2130,15.5
2131,15.29
2132,15.57
2133,15.63
2134,15.74
2135,15.77
2136,15.99
2137,16.04
2138,15.83
2139,16.15
2140,16.31
2141,16.26
2142,16.59
2143,16.62
2144,16.58
2145,16.46
2146,16.47
2147,16.28
2148,16.55
2149,16.51
2150,16.41
2151,16.32
2152,16.11
2153,16.23
2154,16.21
2155,16.17
2156,16.08
2157,16.27
2158,16.23
2159,16.23
2160,16.03
2161,16.09
2162,16.07
2163,16.17
2164,16.29
2165,16.47
2166,16.46
2167,16.02
