Episode,Average Reward
202,-1.2
203,-1.2
204,-1.2
205,-1.2
206,-1.18
207,-1.18
208,-1.2
209,-1.2
210,-1.2
211,-1.2
212,-1.2
213,-1.26
214,-1.26
215,-1.28
216,-1.3
217,-1.3
218,-1.32
219,-1.32
220,-1.32
221,-1.34
222,-1.34
223,-1.36
224,-1.32
225,-1.32
226,-1.32
227,-1.3
228,-1.3
229,-1.3
230,-1.3
231,-1.3
232,-1.3
233,-1.28
234,-1.28
235,-1.28
236,-1.28
237,-1.28
238,-1.28
239,-1.26
240,-1.26
241,-1.26
242,-1.26
243,-1.26
244,-1.26
245,-1.26
246,-1.26
247,-1.26
248,-1.26
249,-1.28
250,-1.28
251,-1.28
252,-1.3
253,-1.3
254,-1.3
255,-1.3
256,-1.34
257,-1.38
258,-1.36
259,-1.4
260,-1.4
261,-1.42
262,-1.42
263,-1.42
264,-1.44
265,-1.44
266,-1.46
267,-1.44
268,-1.44
269,-1.44
270,-1.48
271,-1.5
272,-1.5
273,-1.5
274,-1.52
275,-1.52
276,-1.52
277,-1.52
278,-1.52
279,-1.48
280,-1.5
281,-1.48
282,-1.46
283,-1.48
284,-1.48
285,-1.5
286,-1.5
287,-1.48
288,-1.52
289,-1.52
290,-1.5
291,-1.4
292,-1.4
293,-1.38
294,-1.38
295,-1.38
296,-1.36
297,-1.36
298,-1.36
299,-1.38
300,-1.38
301,-1.4
302,-1.4
303,-1.36
304,-1.36
305,-1.36
306,-1.36
307,-1.36
308,-1.34
309,-1.34
310,-1.34
311,-1.34
312,-1.36
313,-1.34
314,-1.26
315,-1.26
316,-1.26
317,-1.22
318,-1.24
319,-1.24
320,-1.16
321,-1.16
322,-1.16
323,-1.16
324,-1.2
325,-1.2
326,-1.2
327,-1.2
328,-1.2
329,-1.2
330,-1.18
331,-1.18
332,-1.16
333,-1.18
334,-1.18
335,-1.08
336,-1.06
337,-1.06
338,-1.06
339,-1.08
340,-1.1
341,-1.1
342,-1.1
343,-1.08
344,-1.08
345,-1.08
346,-1.1
347,-1.12
348,-1.12
349,-1.12
350,-1.12
351,-1.12
352,-1.1
353,-1.08
354,-1.04
355,-1.04
356,-0.96
357,-0.94
358,-0.92
359,-0.76
360,-0.76
361,-0.76
362,-0.7
363,-0.7
364,-0.7
365,-0.68
366,-0.68
367,-0.68
368,-0.68
369,-0.68
370,-0.68
371,-0.68
372,-0.66
373,-0.62
374,-0.62
375,-0.62
376,-0.62
377,-0.62
378,-0.62
379,-0.64
380,-0.64
381,-0.66
382,-0.66
383,-0.66
384,-0.7
385,-0.7
386,-0.7
387,-0.72
388,-0.74
389,-0.74
390,-0.74
391,-0.82
392,-0.82
393,-0.84
394,-0.82
395,-0.82
396,-0.84
397,-0.84
398,-0.82
399,-0.82
400,-0.82
401,-0.82
402,-0.82
403,-0.86
404,-0.86
405,-0.86
406,-0.82
407,-0.74
408,-0.68
409,-0.68
410,-0.68
411,-0.64
412,-0.64
413,-0.62
414,-0.66
415,-0.66
416,-0.66
417,-0.68
418,-0.66
419,-0.66
420,-0.72
421,-0.72
422,-0.7
423,-0.7
424,-0.7
425,-0.64
426,-0.62
427,-0.64
428,-0.64
429,-0.62
430,-0.64
431,-0.62
432,-0.62
433,-0.54
434,-0.48
435,-0.58
436,-0.6
437,-0.6
438,-0.58
439,-0.56
440,-0.54
441,-0.54
442,-0.54
443,-0.56
444,-0.56
445,-0.56
446,-0.48
447,-0.46
448,-0.48
449,-0.48
450,-0.48
451,-0.48
452,-0.5
453,-0.52
454,-0.56
455,-0.56
456,-0.64
457,-0.66
458,-0.7
459,-0.86
460,-0.84
461,-0.84
462,-0.88
463,-0.88
464,-0.8
465,-0.82
466,-0.82
467,-0.84
468,-0.82
469,-0.78
470,-0.78
471,-0.78
472,-0.8
473,-0.8
474,-0.8
475,-0.8
476,-0.74
477,-0.74
478,-0.74
479,-0.74
480,-0.74
481,-0.74
482,-0.74
483,-0.74
484,-0.66
485,-0.62
486,-0.6
487,-0.56
488,-0.56
489,-0.56
490,-0.58
491,-0.6
492,-0.6
493,-0.6
494,-0.62
495,-0.62
496,-0.6
497,-0.56
498,-0.56
499,-0.54
500,-0.54
501,-0.54
502,-0.52
503,-0.52
504,-0.5
505,-0.5
506,-0.56
507,-0.64
508,-0.68
509,-0.68
510,-0.66
511,-0.7
512,-0.7
513,-0.72
514,-0.74
515,-0.72
516,-0.72
517,-0.74
518,-0.76
519,-0.76
520,-0.78
521,-0.76
522,-0.76
523,-0.7
524,-0.7
525,-0.76
526,-0.76
527,-0.76
528,-0.68
529,-0.7
530,-0.68
531,-0.62
532,-0.64
533,-0.72
534,-0.76
535,-0.66
536,-0.64
537,-0.64
538,-0.64
539,-0.66
540,-0.66
541,-0.66
542,-0.66
543,-0.64
544,-0.64
545,-0.64
546,-0.72
547,-0.72
548,-0.72
549,-0.7
550,-0.7
551,-0.7
552,-0.7
553,-0.7
554,-0.7
555,-0.7
556,-0.66
557,-0.66
558,-0.66
559,-0.66
560,-0.68
561,-0.68
562,-0.7
563,-0.7
564,-0.78
565,-0.74
566,-0.74
567,-0.74
568,-0.74
569,-0.74
570,-0.72
571,-0.7
572,-0.7
573,-0.74
574,-0.74
575,-0.74
576,-0.76
577,-0.76
578,-0.76
579,-0.76
580,-0.72
581,-0.68
582,-0.7
583,-0.7
584,-0.78
585,-0.8
586,-0.82
587,-0.82
588,-0.82
589,-0.8
590,-0.76
591,-0.76
592,-0.76
593,-0.74
594,-0.72
595,-0.72
596,-0.64
597,-0.68
598,-0.68
599,-0.7
600,-0.64
601,-0.64
602,-0.64
603,-0.56
604,-0.58
605,-0.56
606,-0.54
607,-0.54
608,-0.56
609,-0.56
610,-0.56
611,-0.5
612,-0.48
613,-0.48
614,-0.5
615,-0.52
616,-0.42
617,-0.4
618,-0.36
619,-0.22
620,-0.2
621,-0.22
622,-0.22
623,-0.26
624,-0.18
625,-0.18
626,-0.2
627,-0.2
628,-0.28
629,-0.26
630,-0.28
631,-0.28
632,-0.24
633,-0.24
634,-0.24
635,-0.34
636,-0.36
637,-0.34
638,-0.32
639,-0.32
640,-0.34
641,-0.34
642,-0.34
643,-0.32
644,-0.32
645,-0.28
646,-0.28
647,-0.3
648,-0.3
649,-0.32
650,-0.28
651,-0.26
652,-0.22
653,-0.22
654,-0.2
655,-0.16
656,-0.18
657,-0.16
658,-0.16
659,-0.16
660,-0.14
661,-0.1
662,-0.04
663,-0.04
664,-0.04
665,-0.08
666,-0.08
667,-0.08
668,-0.08
669,-0.12
670,-0.02
671,0.02
672,0.02
673,0.1
674,0.1
675,0.1
676,0.06
677,0.14
678,0.16
679,0.3
680,0.26
681,0.28
682,0.3
683,0.34
684,0.36
685,0.36
686,0.44
687,0.4
688,0.44
689,0.44
690,0.46
691,0.46
692,0.54
693,0.52
694,0.64
695,0.64
696,0.66
697,0.66
698,0.64
699,0.64
700,0.64
701,0.66
702,0.64
703,0.56
704,0.56
705,0.54
706,0.52
707,0.66
708,0.74
709,0.74
710,0.8
711,0.74
712,0.78
713,0.76
714,0.86
715,0.86
716,0.94
717,1.04
718,1.08
719,1.12
720,1.14
721,1.32
722,1.36
723,1.34
724,1.3
725,1.3
726,1.32
727,1.34
728,1.42
729,1.44
730,1.44
731,1.58
732,1.54
733,1.62
734,1.6
735,1.6
736,1.6
737,1.6
738,1.8
739,1.84
740,1.92
741,1.92
742,1.92
743,1.88
744,2.02
745,2.02
746,2.02
747,2.16
748,2.2
749,2.2
750,2.16
751,2.14
752,2.12
753,2.12
754,2.16
755,2.12
756,2.18
757,2.16
758,2.18
759,2.22
760,2.2
761,2.16
762,2.1
763,2.12
764,2.2
765,2.2
766,2.24
767,2.34
768,2.36
769,2.42
770,2.4
771,2.68
772,2.72
773,2.66
774,2.66
775,2.72
776,2.72
777,2.68
778,2.66
779,2.5
780,2.56
781,2.52
782,2.56
783,2.52
784,2.56
785,2.68
786,2.66
787,2.66
788,2.68
789,2.66
790,2.6
791,2.62
792,2.62
793,2.66
794,2.52
795,2.58
796,2.5
797,2.5
798,2.52
799,2.52
800,2.5
801,2.48
802,2.5
803,2.5
804,2.54
805,2.56
806,2.56
807,2.44
808,2.34
809,2.34
810,2.34
811,2.34
812,2.42
813,2.58
814,2.54
815,2.84
816,2.76
817,2.84
818,2.8
819,2.66
820,2.7
821,2.72
822,2.66
823,2.7
824,2.72
825,2.76
826,2.86
827,2.86
828,2.8
829,2.78
830,2.86
831,2.64
832,2.66
833,2.66
834,2.78
835,2.78
836,2.88
837,2.96
838,2.8
839,2.76
840,2.68
841,2.72
842,2.74
843,3.04
844,2.94
845,2.9
846,3.0
847,2.9
848,2.92
849,3.18
850,3.24
851,3.38
852,3.4
853,3.5
854,3.46
855,3.46
856,3.42
857,3.42
858,3.44
859,3.46
860,3.62
861,3.78
862,3.8
863,3.82
864,3.76
865,3.76
866,3.76
867,3.66
868,3.64
869,3.58
870,3.68
871,3.34
872,3.3
873,3.32
874,3.32
875,3.26
876,3.34
877,3.58
878,3.6
879,3.6
880,3.6
881,3.58
882,3.54
883,3.54
884,3.48
885,3.44
886,3.38
887,3.5
888,3.56
889,3.7
890,3.74
891,3.78
892,4.1
893,4.1
894,4.3
895,4.32
896,4.3
897,4.54
898,4.54
899,4.54
900,4.5
901,4.58
902,4.58
903,4.58
904,4.84
905,4.82
906,4.82
907,4.8
908,4.8
909,4.86
910,4.8
911,4.86
912,4.84
913,4.74
914,4.9
915,4.62
916,4.6
917,4.52
918,4.48
919,4.5
920,4.46
921,4.38
922,4.42
923,4.4
924,4.38
925,4.5
926,4.38
927,4.4
928,4.4
929,4.42
930,4.7
931,4.88
932,4.9
933,5.0
934,4.92
935,4.96
936,4.9
937,4.82
938,4.96
939,5.12
940,5.14
941,5.1
942,5.14
943,4.86
944,4.86
945,4.86
946,5.0
947,4.98
948,4.94
949,4.72
950,4.74
951,4.68
952,5.1
953,5.3
954,5.3
955,5.5
956,5.46
957,5.52
958,5.56
959,5.5
960,5.52
961,5.36
962,5.38
963,5.44
964,5.46
965,5.54
966,5.62
967,5.64
968,5.8
969,5.8
970,5.92
971,6.26
972,6.38
973,6.46
974,6.46
975,6.48
976,6.5
977,6.22
978,6.24
979,6.28
980,6.22
981,6.24
982,6.3
983,6.3
984,6.44
985,6.54
986,6.72
987,6.66
988,6.54
989,6.94
990,6.98
991,7.02
992,6.62
993,6.9
994,6.92
995,7.08
996,7.4
997,7.16
998,7.14
999,7.14
1000,7.28
1001,7.22
1002,7.4
1003,7.54
1004,7.56
1005,7.64
1006,7.7
1007,7.86
1008,7.9
1009,8.14
1010,8.14
1011,8.2
1012,8.12
1013,8.06
1014,7.96
1015,7.96
1016,8.06
1017,7.98
1018,8.12
1019,8.2
1020,8.38
1021,8.54
1022,8.5
1023,8.82
1024,8.92
1025,8.84
1026,9.46
1027,9.42
1028,9.42
1029,9.38
1030,9.04
1031,8.9
1032,8.88
1033,8.7
1034,8.88
1035,8.9
1036,9.04
1037,9.14
1038,9.06
1039,8.96
1040,8.96
1041,9.26
1042,9.2
1043,9.22
1044,9.18
1045,9.2
1046,9.22
1047,9.22
1048,9.4
1049,9.44
1050,9.36
1051,9.34
1052,9.0
1053,8.88
1054,9.06
1055,9.22
1056,9.32
1057,9.34
1058,9.36
1059,9.66
1060,9.64
1061,9.7
1062,10.0
1063,9.9
1064,10.26
1065,10.38
1066,10.34
1067,10.62
1068,10.52
1069,10.52
1070,10.34
1071,10.04
1072,10.02
1073,9.98
1074,10.04
1075,10.1
1076,10.12
1077,10.16
1078,10.12
1079,10.28
1080,10.36
1081,10.36
1082,10.3
1083,10.32
1084,10.2
1085,10.06
1086,9.92
1087,10.2
1088,10.22
1089,9.76
1090,9.8
1091,9.72
1092,9.78
1093,9.56
1094,9.52
1095,9.34
1096,9.18
1097,9.42
1098,9.42
1099,9.48
1100,9.4
1101,9.5
1102,9.44
1103,9.4
1104,9.16
1105,9.36
1106,9.3
1107,9.14
1108,9.16
1109,8.86
1110,8.84
1111,8.8
1112,8.98
1113,9.04
1114,8.96
1115,8.96
1116,8.78
1117,8.84
1118,8.88
1119,9.06
1120,8.86
1121,8.58
1122,8.7
1123,8.38
1124,8.38
1125,8.42
1126,7.82
1127,7.92
1128,7.96
1129,8.36
1130,8.34
1131,8.7
1132,8.84
1133,8.94
1134,8.8
1135,8.78
1136,8.6
1137,9.02
1138,9.02
1139,9.0
1140,9.04
1141,8.96
1142,9.02
1143,9.18
1144,9.18
1145,9.22
1146,9.1
1147,9.12
1148,8.96
1149,8.94
1150,9.28
1151,9.28
1152,9.18
1153,9.6
1154,9.44
1155,9.1
1156,9.1
1157,9.28
1158,9.72
1159,9.58
1160,9.92
1161,10.02
1162,9.8
1163,9.9
1164,9.64
1165,9.7
1166,9.66
1167,9.36
1168,9.48
1169,9.58
1170,9.54
1171,9.64
1172,9.58
1173,9.54
1174,9.58
1175,9.52
1176,9.58
1177,10.12
1178,10.46
1179,10.34
1180,10.28
1181,10.32
1182,10.44
1183,10.52
1184,10.66
1185,10.82
1186,10.86
1187,10.64
1188,10.78
1189,10.78
1190,11.1
1191,11.08
1192,11.16
1193,11.08
1194,10.98
1195,11.04
1196,11.0
1197,10.8
1198,11.08
1199,11.32
1200,11.4
1201,11.32
1202,11.26
1203,11.22
1204,11.18
1205,10.9
1206,10.9
1207,11.08
1208,11.42
1209,11.66
1210,11.66
1211,11.62
1212,11.42
1213,11.52
1214,11.62
1215,11.7
1216,11.72
1217,12.04
1218,12.0
1219,11.82
1220,11.96
1221,11.96
1222,12.04
1223,12.1
1224,12.12
1225,12.08
1226,12.24
1227,12.2
1228,12.18
1229,11.86
1230,11.96
1231,11.58
1232,11.44
1233,11.46
1234,11.4
1235,11.56
1236,11.66
1237,11.22
1238,11.08
1239,11.32
1240,11.28
1241,11.06
1242,11.08
1243,11.06
1244,11.4
1245,11.34
1246,11.22
1247,11.32
1248,11.3
1249,11.4
1250,11.06
1251,11.0
1252,10.98
1253,10.52
1254,10.64
1255,10.74
1256,10.68
1257,10.46
1258,9.96
1259,9.88
1260,9.78
1261,9.62
1262,9.54
1263,9.5
1264,9.5
1265,9.26
1266,9.56
1267,9.6
1268,9.96
1269,9.92
1270,9.92
1271,9.88
1272,9.98
1273,10.24
1274,10.26
1275,10.34
1276,10.22
1277,9.76
1278,9.94
1279,9.96
1280,10.0
1281,10.14
1282,10.22
1283,10.12
1284,10.1
1285,9.96
1286,9.94
1287,9.82
1288,9.7
1289,9.66
1290,9.32
1291,9.4
1292,9.34
1293,9.5
1294,9.6
1295,9.48
1296,9.44
1297,9.42
1298,9.36
1299,9.4
1300,9.62
1301,9.94
1302,9.86
1303,9.86
1304,10.04
1305,10.18
1306,10.5
1307,10.4
1308,10.06
1309,10.0
1310,10.0
1311,10.12
1312,10.2
1313,10.3
1314,10.4
1315,10.4
1316,10.42
1317,10.24
1318,10.14
1319,10.22
1320,10.06
1321,10.12
1322,10.1
1323,10.08
1324,10.24
1325,10.34
1326,10.18
1327,10.34
1328,10.3
1329,10.68
1330,10.6
1331,10.7
1332,10.86
1333,10.88
1334,11.5
1335,11.68
1336,11.92
1337,12.56
1338,12.58
1339,12.34
1340,12.38
1341,12.38
1342,12.76
1343,12.92
1344,13.08
1345,13.3
1346,13.7
1347,13.72
1348,13.84
1349,14.18
1350,14.82
1351,14.84
1352,14.94
1353,14.82
1354,14.68
1355,14.86
1356,14.86
1357,14.82
1358,14.82
1359,14.8
1360,14.48
1361,14.5
1362,14.52
1363,14.84
1364,14.76
1365,14.78
1366,14.46
1367,14.42
1368,14.16
1369,14.72
1370,14.78
1371,14.92
1372,14.86
1373,14.76
1374,14.64
1375,14.7
1376,15.24
1377,15.26
1378,14.76
1379,15.78
1380,16.2
1381,16.44
1382,16.36
1383,16.6
1384,16.76
1385,16.76
1386,16.84
1387,17.24
1388,17.6
1389,17.72
1390,18.16
1391,18.36
1392,19.3
1393,19.12
1394,18.94
1395,19.02
1396,18.96
1397,19.08
1398,18.88
1399,18.62
1400,18.68
1401,18.36
1402,18.52
1403,18.68
1404,18.8
1405,19.08
1406,19.0
1407,18.96
1408,19.06
1409,18.88
1410,18.96
1411,18.88
1412,19.14
1413,18.88
1414,18.7
1415,18.68
1416,18.64
1417,18.96
1418,19.02
1419,18.94
1420,18.94
1421,19.72
1422,19.84
1423,19.88
1424,19.76
1425,19.86
1426,20.7
1427,20.48
1428,20.62
1429,20.2
1430,20.38
1431,20.3
1432,20.28
1433,20.48
1434,19.92
1435,19.7
1436,19.5
1437,18.88
1438,19.18
1439,19.2
1440,19.2
1441,19.36
1442,19.0
1443,18.82
1444,18.36
1445,18.2
1446,17.94
1447,17.82
1448,17.92
1449,17.6
1450,17.16
1451,17.48
1452,17.38
1453,17.46
1454,17.46
1455,17.3
1456,17.42
1457,17.64
1458,17.64
1459,17.58
1460,17.68
1461,18.52
1462,18.54
1463,18.16
1464,18.1
1465,18.22
1466,18.32
1467,18.32
1468,18.28
1469,18.2
1470,18.12
1471,17.92
1472,17.96
1473,18.08
1474,18.8
1475,18.86
1476,18.46
1477,18.34
1478,19.12
1479,18.04
1480,17.92
1481,17.48
1482,17.94
1483,17.74
1484,17.46
1485,17.74
1486,18.46
1487,18.3
1488,17.92
1489,18.04
1490,17.96
1491,18.02
1492,17.98
1493,17.98
1494,18.1
1495,18.2
1496,18.2
1497,18.3
1498,18.36
1499,18.52
1500,18.46
1501,18.7
1502,18.68
1503,18.68
1504,18.44
1505,18.02
1506,17.8
1507,17.8
1508,17.8
1509,17.86
1510,17.86
1511,17.86
1512,17.72
1513,17.72
1514,17.76
1515,17.84
1516,18.04
1517,17.56
1518,17.46
1519,17.62
1520,17.62
1521,16.78
1522,16.86
1523,16.96
1524,16.98
1525,16.74
1526,15.94
1527,16.44
1528,16.34
1529,16.46
1530,16.78
1531,17.08
1532,17.58
1533,17.5
1534,17.62
1535,17.58
1536,17.46
1537,17.4
1538,17.08
1539,17.16
1540,17.12
1541,16.96
1542,16.9
1543,16.74
1544,16.84
1545,16.92
1546,17.04
1547,17.0
1548,16.78
1549,16.9
1550,16.76
1551,16.62
1552,16.64
1553,16.92
1554,17.06
1555,16.98
1556,16.88
1557,17.24
1558,17.28
1559,17.3
1560,17.18
1561,16.5
1562,16.52
1563,16.64
1564,16.7
1565,16.58
1566,16.6
1567,17.04
1568,17.06
1569,16.8
1570,16.82
1571,17.2
1572,17.52
1573,17.42
1574,16.7
1575,16.5
1576,16.3
1577,16.52
1578,15.82
1579,15.9
1580,15.72
1581,15.72
1582,15.14
1583,15.62
1584,15.62
1585,15.3
1586,14.5
1587,14.34
1588,14.56
1589,14.32
1590,13.94
1591,13.64
1592,12.76
1593,13.08
1594,13.5
1595,13.82
1596,13.9
1597,13.68
1598,13.76
1599,13.72
1600,13.5
1601,13.46
1602,13.56
1603,13.86
1604,13.86
1605,13.96
1606,13.96
1607,13.94
1608,13.78
1609,13.78
1610,13.7
1611,13.86
1612,13.68
1613,13.78
1614,13.82
1615,13.88
1616,13.7
1617,14.06
1618,14.12
1619,13.82
1620,14.02
1621,14.16
1622,13.82
1623,13.66
1624,13.66
1625,13.72
1626,13.7
1627,13.86
1628,13.9
1629,14.76
1630,14.48
1631,14.16
1632,13.84
1633,13.7
1634,13.72
1635,13.78
1636,13.9
1637,13.84
1638,14.16
1639,14.12
1640,14.12
1641,14.12
1642,14.2
1643,14.74
1644,14.9
1645,14.8
1646,15.66
1647,15.7
1648,15.82
1649,15.68
1650,15.76
1651,15.72
1652,15.8
1653,15.48
1654,15.76
1655,15.74
1656,15.8
1657,15.32
1658,15.4
1659,15.46
1660,15.4
1661,15.42
1662,15.72
1663,15.62
1664,15.68
1665,15.8
1666,15.7
1667,15.34
1668,15.08
1669,14.9
1670,14.88
1671,14.48
1672,14.24
1673,14.1
1674,14.34
1675,15.04
1676,15.12
1677,14.94
1678,14.84
1679,14.76
1680,14.94
1681,15.1
1682,15.54
1683,15.46
1684,15.56
1685,15.54
1686,15.48
1687,15.4
1688,15.26
1689,15.4
1690,15.34
1691,15.36
1692,15.38
1693,15.1
1694,14.74
1695,14.36
1696,14.26
1697,14.3
1698,14.34
1699,14.14
1700,14.2
1701,14.06
1702,13.84
1703,13.4
1704,13.74
1705,13.74
1706,13.8
1707,14.0
1708,14.16
1709,14.34
1710,14.38
1711,14.18
1712,14.16
1713,14.14
1714,14.34
1715,14.22
1716,14.76
1717,15.0
1718,15.02
1719,15.12
1720,14.98
1721,14.84
1722,14.8
1723,15.28
1724,15.38
1725,15.52
1726,15.48
1727,15.42
1728,15.38
1729,15.18
1730,15.42
1731,15.4
1732,15.14
1733,15.2
1734,15.06
1735,14.9
1736,15.02
1737,15.12
1738,14.9
1739,14.86
1740,14.9
1741,15.02
1742,15.02
1743,14.5
1744,14.58
1745,14.54
1746,13.4
1747,13.66
1748,13.54
1749,13.44
1750,13.56
1751,13.46
1752,13.36
1753,13.4
1754,13.54
1755,13.58
1756,13.52
1757,13.7
1758,13.62
1759,13.56
1760,13.7
1761,13.56
1762,13.2
1763,13.24
1764,13.3
1765,13.26
1766,13.34
1767,13.26
1768,13.3
1769,13.68
1770,13.62
1771,14.08
1772,14.6
1773,14.84
1774,14.78
1775,14.16
1776,14.32
1777,14.38
1778,14.6
1779,14.58
1780,14.3
1781,14.32
1782,14.08
1783,13.8
1784,13.74
1785,13.76
1786,14.06
1787,14.98
1788,15.0
1789,15.2
1790,15.22
1791,15.68
1792,15.56
1793,15.54
1794,15.58
1795,15.46
1796,15.62
1797,15.86
1798,16.04
1799,16.1
1800,16.02
1801,16.32
1802,16.36
1803,16.34
1804,16.82
1805,16.78
1806,16.78
1807,16.76
1808,16.96
1809,17.06
1810,17.02
1811,17.04
1812,17.02
1813,17.22
1814,16.96
1815,16.9
1816,16.56
1817,16.04
1818,16.04
1819,16.42
1820,16.96
1821,16.98
1822,17.06
1823,16.6
1824,16.48
1825,16.42
1826,16.54
1827,16.1
1828,16.2
1829,15.7
1830,15.3
1831,15.64
1832,16.52
1833,16.44
1834,16.62
1835,16.6
1836,16.36
1837,16.3
1838,16.2
1839,16.2
1840,16.18
1841,16.08
1842,16.02
1843,16.54
1844,16.32
1845,16.48
1846,16.48
1847,16.4
1848,16.56
1849,16.5
1850,16.34
1851,16.42
1852,16.48
1853,16.6
1854,16.02
1855,16.22
1856,16.32
1857,16.18
1858,16.74
1859,16.84
1860,16.84
1861,16.8
1862,16.8
1863,17.08
1864,16.96
1865,16.9
1866,17.22
1867,17.3
1868,17.56
1869,17.46
1870,18.02
1871,17.9
1872,17.32
1873,17.16
1874,17.26
1875,17.36
1876,17.44
1877,17.54
1878,17.32
1879,17.82
1880,17.8
1881,17.64
1882,17.88
1883,18.46
1884,18.42
1885,18.64
1886,18.56
1887,17.64
1888,17.58
1889,17.24
1890,17.26
1891,17.08
1892,17.08
1893,17.58
1894,17.42
1895,17.54
1896,17.5
1897,17.26
1898,16.92
1899,16.86
1900,17.0
1901,16.76
1902,17.12
1903,17.46
1904,16.7
1905,17.0
1906,17.1
1907,17.24
1908,17.14
1909,17.14
1910,17.16
1911,17.1
1912,17.64
1913,17.5
1914,17.8
1915,17.86
1916,17.78
1917,17.72
1918,17.78
1919,17.7
1920,17.3
1921,17.52
1922,17.52
1923,17.76
1924,17.62
1925,17.74
1926,17.62
1927,17.74
1928,17.64
1929,17.32
1930,17.36
1931,17.14
1932,16.24
1933,16.14
1934,16.94
1935,17.06
1936,17.44
1937,18.1
1938,18.1
1939,18.04
1940,18.5
1941,18.72
1942,18.7
1943,18.24
1944,18.38
1945,18.38
1946,18.58
1947,18.38
1948,18.26
1949,18.28
1950,18.18
1951,18.38
1952,18.5
1953,18.56
1954,18.64
1955,18.4
1956,18.3
1957,18.22
1958,17.58
1959,17.54
1960,17.58
1961,17.62
1962,17.9
1963,17.64
1964,18.04
1965,18.0
1966,17.58
1967,17.64
1968,17.42
1969,17.06
1970,16.74
1971,16.52
1972,16.56
1973,16.42
1974,16.18
1975,16.08
1976,16.0
1977,15.8
1978,15.92
1979,16.02
1980,16.02
1981,16.08
1982,15.88
1983,15.14
1984,15.28
1985,15.14
1986,15.26
1987,15.34
1988,15.7
1989,15.98
1990,16.14
1991,15.98
1992,16.0
1993,16.04
1994,16.16
1995,16.5
1996,16.52
1997,16.86
1998,17.16
1999,17.18
2000,17.08
2001,16.94
2002,16.62
2003,16.28
2004,16.46
2005,16.24
2006,16.5
2007,16.16
2008,16.0
2009,15.72
2010,16.24
2011,16.34
2012,15.92
2013,15.8
2014,15.52
2015,15.48
2016,15.42
2017,15.38
2018,15.24
2019,14.96
2020,14.86
2021,14.66
2022,14.82
2023,15.14
2024,15.4
2025,15.24
2026,15.44
2027,15.18
2028,15.36
2029,15.56
2030,15.76
2031,15.76
2032,15.78
2033,15.86
2034,14.8
2035,15.04
2036,14.82
2037,14.3
2038,14.82
2039,15.2
2040,14.7
2041,14.46
2042,15.08
2043,15.04
2044,16.02
2045,16.22
2046,16.12
2047,16.1
2048,16.24
2049,16.42
2050,16.58
2051,16.24
2052,16.9
2053,16.9
2054,17.06
2055,17.92
2056,18.38
2057,18.4
2058,18.76
2059,18.7
2060,18.58
2061,19.04
2062,18.86
2063,19.24
2064,18.82
2065,18.92
2066,19.2
2067,19.12
2068,19.12
2069,19.2
2070,18.98
2071,19.5
2072,19.38
2073,19.5
2074,19.76
2075,19.74
2076,19.66
2077,20.1
2078,20.12
2079,19.68
2080,19.72
2081,19.9
2082,19.88
2083,20.1
2084,20.2
2085,20.26
2086,20.18
