Episode,Average Paddle Hits
219,0.75
220,0.68
221,0.69
222,0.69
223,0.7
224,0.71
225,0.72
226,0.74
227,0.75
228,0.76
229,0.77
230,0.77
231,0.78
232,0.79
233,0.79
234,0.81
235,0.83
236,0.86
237,0.87
238,0.87
239,0.88
240,0.86
241,0.86
242,0.85
243,0.86
244,0.84
245,0.84
246,0.83
247,0.86
248,0.87
249,0.88
250,0.91
251,0.92
252,0.92
253,0.92
254,0.93
255,0.92
256,0.91
257,0.9
258,0.91
259,0.9
260,0.89
261,0.89
262,0.9
263,0.92
264,0.92
265,0.92
266,0.95
267,0.94
268,0.94
269,0.95
270,1.07
271,1.09
272,1.09
273,1.08
274,1.13
275,1.1
276,1.1
277,1.13
278,1.14
279,1.17
280,1.16
281,1.18
282,1.21
283,1.21
284,1.21
285,1.21
286,1.23
287,1.24
288,1.27
289,1.26
290,1.29
291,1.29
292,1.28
293,1.28
294,1.28
295,1.27
296,1.27
297,1.28
298,1.28
299,1.29
300,1.3
301,1.3
302,1.27
303,1.29
304,1.3
305,1.33
306,1.33
307,1.39
308,1.43
309,1.44
310,1.43
311,1.46
312,1.44
313,1.43
314,1.4
315,1.4
316,1.41
317,1.41
318,1.44
319,1.47
320,1.48
321,1.47
322,1.54
323,1.53
324,1.54
325,1.53
326,1.51
327,1.52
328,1.54
329,1.55
330,1.57
331,1.58
332,1.57
333,1.57
334,1.55
335,1.54
336,1.52
337,1.51
338,1.51
339,1.53
340,1.53
341,1.53
342,1.52
343,1.54
344,1.57
345,1.56
346,1.57
347,1.54
348,1.54
349,1.53
350,1.5
351,1.48
352,1.48
353,1.48
354,1.49
355,1.51
356,1.52
357,1.52
358,1.51
359,1.52
360,1.55
361,1.57
362,1.57
363,1.56
364,1.57
365,1.56
366,1.57
367,1.63
368,1.64
369,1.63
370,1.52
371,1.54
372,1.59
373,1.59
374,1.54
375,1.54
376,1.55
377,1.51
378,1.52
379,1.5
380,1.5
381,1.52
382,1.51
383,1.53
384,1.53
385,1.52
386,1.5
387,1.53
388,1.5
389,1.5
390,1.51
391,1.51
392,1.5
393,1.51
394,1.53
395,1.64
396,1.65
397,1.66
398,1.67
399,1.65
400,1.64
401,1.63
402,1.67
403,1.65
404,1.66
405,1.63
406,1.66
407,1.61
408,1.55
409,1.54
410,1.58
411,1.55
412,1.54
413,1.63
414,1.65
415,1.67
416,1.66
417,1.64
418,1.64
419,1.61
420,1.6
421,1.62
422,1.59
423,1.59
424,1.64
425,1.65
426,1.66
427,1.65
428,1.6
429,1.61
430,1.6
431,1.58
432,1.6
433,1.61
434,1.64
435,1.62
436,1.62
437,1.64
438,1.65
439,1.64
440,1.64
441,1.65
442,1.67
443,1.64
444,1.62
445,1.68
446,1.68
447,1.69
448,1.73
449,1.8
450,1.81
451,1.85
452,1.87
453,1.94
454,1.94
455,1.94
456,1.94
457,1.96
458,1.98
459,2.03
460,2.04
461,2.03
462,2.04
463,2.04
464,2.03
465,2.11
466,2.09
467,2.03
468,2.06
469,2.06
470,2.06
471,2.07
472,2.02
473,2.26
474,2.32
475,2.32
476,2.34
477,2.36
478,2.34
479,2.39
480,2.39
481,2.35
482,2.39
483,2.5
484,2.53
485,2.55
486,2.54
487,2.69
488,2.69
489,2.72
490,2.67
491,2.66
492,2.66
493,2.63
494,2.69
495,2.58
496,2.57
497,2.57
498,2.6
499,2.64
500,2.65
501,2.67
502,2.74
503,2.82
504,2.83
505,2.86
506,2.98
507,2.96
508,3.04
509,3.06
510,3.1
511,3.18
512,3.22
513,3.13
514,3.13
515,3.11
516,3.11
517,3.13
518,3.12
519,3.12
520,3.12
521,3.2
522,3.2
523,3.21
524,3.13
525,3.12
526,3.11
527,3.11
528,3.12
529,3.11
530,3.1
531,3.13
532,3.13
533,3.11
534,3.09
535,3.1
536,3.12
537,3.12
538,3.12
539,3.13
540,3.23
541,3.26
542,3.39
543,3.4
544,3.44
545,3.38
546,3.42
547,3.41
548,3.44
549,3.4
550,3.41
551,3.38
552,3.36
553,3.29
554,3.31
555,3.29
556,3.34
557,3.47
558,3.54
559,3.49
560,3.48
561,3.55
562,3.58
563,3.63
564,3.66
565,3.6
566,3.59
567,3.6
568,3.61
569,3.74
570,3.9
571,3.87
572,3.92
573,3.71
574,3.66
575,3.7
576,3.75
577,3.85
578,3.92
579,3.86
580,3.86
581,4.02
582,4.05
583,3.93
584,3.9
585,4.04
586,4.16
587,4.01
588,4.06
589,4.04
590,4.14
591,4.19
592,4.19
593,4.25
594,4.17
595,4.18
596,4.21
597,4.28
598,4.3
599,4.37
600,4.37
601,4.39
602,4.28
603,4.21
604,4.18
605,4.15
606,3.99
607,4.01
608,3.99
609,4.05
610,3.98
611,3.9
612,3.98
613,3.98
614,3.96
615,4.04
616,4.16
617,4.2
618,4.21
619,4.26
620,4.27
621,4.24
622,4.21
623,4.22
624,4.31
625,4.4
626,4.47
627,4.57
628,4.57
629,4.56
630,4.58
631,4.55
632,4.54
633,4.55
634,4.54
635,4.61
636,4.72
637,4.72
638,4.73
639,4.73
640,4.65
641,4.67
642,4.58
643,4.57
644,4.52
645,4.62
646,4.57
647,4.61
648,4.56
649,4.57
650,4.56
651,4.56
652,4.77
653,4.84
654,4.87
655,4.95
656,4.96
657,4.85
658,4.78
659,4.78
660,4.9
661,4.94
662,4.89
663,5.08
664,5.06
665,5.08
666,5.09
667,5.18
668,5.24
669,5.14
670,4.98
671,5.05
672,5.02
673,5.01
674,5.0
675,4.97
676,4.97
677,4.85
678,4.83
679,4.87
680,4.87
681,4.71
682,4.74
683,4.77
684,4.77
685,4.63
686,4.52
687,4.53
688,4.48
689,4.47
690,4.37
691,4.34
692,4.35
693,4.3
694,4.3
695,4.28
696,4.25
697,4.19
698,4.13
699,4.02
700,4.05
701,4.01
702,4.02
703,4.02
704,4.02
705,4.04
706,4.08
707,4.1
708,4.04
709,3.96
710,3.96
711,3.97
712,3.85
713,3.85
714,3.86
715,3.79
716,3.7
717,3.67
718,3.66
719,3.61
720,3.65
721,3.58
722,3.59
723,3.57
724,3.49
725,3.42
726,3.35
727,3.25
728,3.24
729,3.23
730,3.31
731,3.41
732,3.47
733,3.46
734,3.49
735,3.48
736,3.39
737,3.41
738,3.49
739,3.55
740,3.57
741,3.59
742,3.55
743,3.62
744,3.67
745,3.58
746,3.59
747,3.54
748,3.53
749,3.5
750,3.66
751,3.72
752,3.51
753,3.52
754,3.49
755,3.43
756,3.45
757,3.43
758,3.44
759,3.43
760,3.33
761,3.21
762,3.21
763,2.98
764,2.99
765,3.01
766,3.0
767,2.94
768,2.85
769,2.89
770,2.92
771,2.88
772,2.9
773,2.88
774,2.93
775,2.96
776,2.92
777,2.95
778,2.9
779,2.87
780,2.91
781,2.91
782,2.84
783,2.81
784,2.89
785,2.9
786,2.93
787,2.96
788,3.01
789,3.04
790,3.14
791,3.18
792,3.21
793,3.22
794,3.51
795,3.53
796,3.55
797,3.59
798,3.59
799,3.76
800,3.73
801,3.76
802,3.76
803,3.77
804,3.82
805,3.85
806,4.06
807,4.28
808,4.31
809,4.34
810,4.33
811,4.36
812,4.44
813,4.48
814,4.56
815,4.56
816,4.77
817,4.77
818,4.77
819,4.8
820,4.84
821,4.84
822,4.85
823,5.0
824,5.05
825,5.03
826,5.11
827,5.13
828,5.54
829,5.61
830,5.51
831,5.44
832,5.43
833,5.63
834,5.83
835,5.78
836,5.74
837,5.71
838,6.01
839,5.96
840,5.96
841,5.9
842,6.04
843,6.02
844,5.97
845,5.99
846,5.98
847,5.99
848,6.11
849,6.24
850,6.07
851,6.01
852,6.21
853,6.14
854,6.26
855,6.27
856,6.18
857,6.17
858,6.33
859,6.39
860,6.39
861,6.55
862,6.59
863,6.65
864,6.8
865,6.9
866,6.96
867,7.07
868,7.23
869,7.17
870,7.16
871,7.11
872,7.23
873,7.3
874,7.29
875,7.31
876,7.28
877,7.28
878,7.3
879,7.33
880,7.29
881,7.29
882,7.29
883,7.29
884,7.28
885,7.27
886,7.28
887,7.44
888,7.41
889,7.49
890,7.58
891,7.57
892,7.7
893,7.77
894,7.48
895,7.53
896,7.62
897,7.6
898,7.61
899,7.46
900,7.46
901,7.43
902,7.48
903,7.71
904,7.71
905,7.88
906,7.8
907,7.63
908,7.76
909,7.77
910,7.83
911,7.87
912,7.85
913,7.84
914,7.8
915,7.8
916,7.68
917,7.67
918,7.9
919,7.93
920,7.91
921,8.12
922,8.09
923,7.95
924,7.94
925,8.02
926,8.0
927,8.05
928,7.64
929,7.68
930,7.76
931,7.84
932,7.95
933,7.76
934,7.54
935,7.53
936,7.72
937,7.86
938,7.48
939,7.74
940,7.71
941,7.77
942,7.64
943,7.65
944,7.71
945,7.75
946,7.79
947,7.82
948,7.82
949,7.77
950,7.9
951,7.93
952,7.82
953,7.84
954,7.71
955,7.79
956,7.86
957,7.98
958,7.79
959,7.76
960,7.79
961,7.77
962,7.77
963,7.72
964,7.61
965,7.5
966,7.48
967,7.57
968,7.39
969,7.38
970,7.53
971,7.62
972,7.48
973,7.42
974,7.51
975,7.64
976,7.76
977,7.75
978,7.83
979,7.83
980,7.83
981,7.92
982,7.88
983,7.89
984,7.82
985,8.04
986,8.16
987,7.96
988,8.06
989,8.0
990,7.96
991,7.91
992,7.74
993,7.73
994,7.72
995,7.67
996,8.0
997,8.11
998,8.17
999,8.16
1000,8.23
1001,8.37
1002,8.35
1003,8.11
1004,8.27
1005,8.05
1006,7.99
1007,7.99
1008,7.91
1009,7.88
1010,7.86
1011,7.82
1012,7.79
1013,7.97
1014,7.93
1015,7.98
1016,8.03
1017,8.18
1018,7.94
1019,7.88
1020,7.85
1021,7.85
1022,8.2
1023,8.19
1024,8.16
1025,8.29
1026,8.41
1027,8.37
1028,8.37
1029,8.33
1030,8.33
1031,8.26
1032,8.13
1033,8.25
1034,8.24
1035,8.24
1036,8.07
1037,8.0
1038,8.05
1039,7.75
1040,7.75
1041,7.8
1042,7.95
1043,8.0
1044,8.02
1045,8.05
1046,8.04
1047,8.14
1048,8.21
1049,8.22
1050,8.1
1051,8.27
1052,8.31
1053,8.28
1054,8.29
1055,8.21
1056,8.29
1057,8.24
1058,8.31
1059,8.28
1060,8.31
1061,8.21
1062,8.17
1063,8.22
1064,8.16
1065,8.12
1066,8.17
1067,7.95
1068,8.06
1069,8.07
1070,8.09
1071,8.14
1072,8.27
1073,8.29
1074,8.18
1075,8.01
1076,7.94
1077,8.03
1078,7.97
1079,7.98
1080,8.14
1081,8.28
1082,8.49
1083,8.71
1084,8.72
1085,8.58
1086,8.5
1087,8.5
1088,8.4
1089,8.36
1090,8.37
1091,8.46
1092,8.5
1093,8.45
1094,8.5
1095,8.65
1096,8.27
1097,8.25
1098,8.27
1099,8.32
1100,8.25
1101,8.18
1102,8.46
1103,8.57
1104,8.57
1105,8.67
1106,8.64
1107,8.59
1108,8.6
1109,8.76
1110,8.72
1111,8.9
1112,8.95
1113,8.78
1114,8.8
1115,8.89
1116,8.72
1117,8.55
1118,8.9
1119,8.94
1120,8.97
1121,8.97
1122,8.63
1123,8.73
1124,8.8
1125,8.62
1126,8.5
1127,8.56
1128,8.59
1129,8.67
1130,8.62
1131,8.65
1132,8.62
1133,8.49
1134,8.5
1135,8.65
1136,8.66
1137,8.61
1138,8.54
1139,8.65
1140,9.25
1141,9.22
1142,9.16
1143,9.05
1144,8.99
1145,8.89
1146,8.91
1147,8.77
1148,8.78
1149,8.69
1150,8.68
1151,8.51
1152,8.44
1153,8.44
1154,8.43
1155,8.58
1156,8.52
1157,8.47
1158,8.57
1159,8.77
1160,8.8
1161,8.81
1162,9.08
1163,9.2
1164,9.32
1165,9.33
1166,9.27
1167,9.56
1168,9.79
1169,9.79
1170,9.63
1171,9.62
1172,9.51
1173,9.49
1174,9.48
1175,10.01
1176,10.01
1177,10.02
1178,10.15
1179,10.13
1180,10.36
1181,10.14
1182,9.98
1183,9.76
1184,9.75
1185,9.65
1186,9.66
1187,9.62
1188,9.61
1189,9.66
1190,9.52
1191,9.49
1192,9.46
1193,9.45
1194,9.65
1195,9.84
1196,9.83
1197,9.71
1198,9.71
1199,9.67
1200,10.05
1201,10.1
1202,9.79
1203,10.04
1204,9.92
1205,9.85
1206,10.01
1207,10.02
1208,10.08
1209,9.9
1210,9.94
1211,9.87
1212,9.84
1213,9.82
1214,9.99
1215,9.84
1216,10.04
1217,10.26
1218,10.63
1219,10.74
1220,10.76
1221,10.62
1222,10.63
1223,10.56
1224,10.49
1225,10.56
1226,10.65
1227,10.63
1228,10.89
1229,10.75
1230,10.78
1231,10.81
1232,10.81
1233,10.87
1234,11.1
1235,10.95
1236,10.93
1237,10.94
1238,11.02
1239,11.05
1240,10.67
1241,10.83
1242,10.71
1243,10.8
1244,10.78
1245,10.79
1246,10.82
1247,10.85
1248,10.72
1249,10.8
1250,10.82
1251,10.81
1252,10.82
1253,10.87
1254,10.93
1255,10.81
1256,10.82
1257,10.81
1258,10.65
1259,10.64
1260,10.5
1261,10.5
1262,10.34
1263,10.19
1264,10.13
1265,10.45
1266,10.49
1267,10.2
1268,9.89
1269,10.02
1270,10.0
1271,10.0
1272,9.97
1273,9.99
1274,10.04
1275,9.7
1276,9.64
1277,9.69
1278,9.55
1279,9.54
1280,9.2
1281,9.21
1282,9.32
1283,9.3
1284,9.33
1285,9.6
1286,9.77
1287,9.79
1288,9.78
1289,9.72
1290,9.7
1291,9.68
1292,9.71
1293,9.87
1294,9.62
1295,9.38
1296,9.42
1297,9.46
1298,9.44
1299,9.53
1300,9.14
1301,9.03
1302,9.08
1303,8.76
1304,8.72
1305,8.69
1306,8.71
1307,9.45
1308,9.32
1309,9.41
1310,9.38
1311,9.24
1312,9.29
1313,9.44
1314,9.26
1315,9.33
1316,9.2
1317,9.34
1318,8.63
1319,8.6
1320,8.6
1321,8.53
1322,8.65
1323,8.66
1324,8.75
1325,8.77
1326,8.65
1327,8.59
1328,8.64
1329,8.65
1330,8.66
1331,8.7
1332,9.11
1333,9.05
1334,8.83
1335,9.1
1336,9.08
1337,9.12
1338,9.07
1339,9.02
1340,8.81
1341,8.73
1342,8.78
1343,8.75
1344,8.75
1345,8.83
1346,8.77
1347,8.79
1348,8.79
1349,8.77
1350,8.76
1351,8.76
1352,8.75
1353,8.73
1354,8.66
1355,8.89
1356,8.8
1357,8.79
1358,8.87
1359,8.79
1360,8.78
1361,8.73
1362,8.63
1363,8.84
1364,9.04
1365,8.76
1366,8.73
1367,8.74
1368,9.16
1369,9.28
1370,9.31
1371,9.43
1372,9.88
1373,9.91
1374,9.94
1375,9.78
1376,9.82
1377,9.77
1378,9.8
1379,9.84
1380,9.84
1381,9.86
1382,10.08
1383,10.1
1384,10.07
1385,9.8
1386,9.54
1387,9.54
1388,9.56
1389,9.66
1390,9.73
1391,9.94
1392,9.95
1393,9.82
1394,9.86
1395,9.81
1396,9.76
1397,9.72
1398,9.65
1399,9.62
1400,9.67
1401,9.66
1402,9.6
1403,9.78
1404,9.88
1405,10.01
1406,9.79
1407,9.19
1408,9.24
1409,9.15
1410,9.22
1411,9.29
1412,9.19
1413,9.22
1414,9.2
1415,9.39
1416,9.56
1417,9.5
1418,9.53
1419,9.52
1420,9.81
1421,9.85
1422,9.71
1423,9.67
1424,9.63
1425,9.64
1426,9.62
1427,9.6
1428,9.31
1429,9.36
1430,9.33
1431,9.28
1432,9.58
1433,9.62
1434,9.7
1435,9.86
1436,10.13
1437,10.07
1438,10.08
1439,10.08
1440,10.08
1441,10.03
1442,10.05
1443,10.04
1444,10.03
1445,9.98
1446,10.32
1447,10.42
1448,10.58
1449,10.68
1450,10.74
1451,10.71
1452,10.72
1453,10.7
1454,10.74
1455,10.5
1456,10.53
1457,10.62
1458,10.58
1459,10.56
1460,10.58
1461,10.7
1462,10.72
1463,10.55
1464,10.38
1465,10.49
1466,10.46
1467,10.93
1468,10.62
1469,10.44
1470,10.38
1471,10.19
1472,9.94
1473,9.88
1474,9.89
1475,9.96
1476,9.96
1477,9.9
1478,9.86
1479,9.87
1480,9.91
1481,9.92
1482,9.62
1483,9.92
1484,10.0
1485,10.09
1486,10.12
1487,10.1
1488,10.11
1489,10.07
1490,10.03
1491,9.88
1492,9.84
1493,9.79
1494,9.76
1495,9.72
1496,9.71
1497,9.69
1498,9.72
1499,9.64
1500,9.69
1501,9.71
1502,9.72
1503,9.57
1504,9.42
1505,9.44
1506,9.47
1507,9.33
1508,9.47
1509,9.52
1510,9.57
1511,9.5
1512,9.55
1513,9.39
1514,9.47
1515,9.88
1516,9.77
1517,9.47
1518,9.61
1519,9.66
1520,9.87
1521,9.92
1522,9.94
1523,10.11
1524,10.32
1525,10.61
1526,10.86
1527,10.98
1528,10.97
1529,11.05
1530,11.01
1531,10.93
1532,10.57
1533,10.82
1534,10.94
1535,10.52
1536,10.42
1537,10.47
1538,10.57
1539,10.79
1540,10.86
1541,10.75
1542,11.01
1543,11.24
1544,11.87
1545,11.83
1546,11.53
1547,11.52
1548,11.34
1549,11.25
1550,11.31
1551,11.33
1552,11.28
1553,11.31
1554,11.3
1555,11.34
1556,11.32
1557,11.33
1558,11.34
1559,11.26
1560,11.33
1561,11.25
1562,11.25
1563,11.26
1564,11.24
1565,11.14
1566,11.27
1567,10.96
1568,10.91
1569,10.96
1570,11.03
1571,11.08
1572,11.02
1573,11.06
1574,11.11
1575,11.1
1576,11.08
1577,11.04
1578,11.08
1579,11.06
1580,11.0
1581,11.2
1582,11.19
1583,11.0
1584,10.96
1585,10.98
1586,10.97
1587,11.09
1588,11.06
1589,11.02
1590,11.03
1591,10.95
1592,10.95
1593,11.1
1594,11.14
1595,11.15
1596,11.13
1597,11.14
1598,11.67
1599,11.88
1600,12.16
1601,12.19
1602,12.35
1603,12.36
1604,12.39
1605,12.31
1606,12.28
1607,12.24
1608,12.07
1609,12.03
1610,11.91
1611,12.0
1612,11.99
1613,12.22
1614,12.23
1615,12.15
1616,12.09
1617,12.21
1618,12.07
1619,12.47
1620,11.91
1621,11.91
1622,11.93
1623,11.78
1624,11.54
1625,11.2
1626,10.99
1627,10.92
1628,10.98
1629,10.83
1630,10.84
1631,10.87
1632,10.53
1633,10.25
1634,10.09
1635,10.11
1636,9.98
1637,10.1
1638,9.99
1639,9.87
1640,9.88
1641,9.94
1642,9.7
1643,9.48
1644,9.01
1645,9.2
1646,9.38
1647,9.25
1648,9.19
1649,9.29
1650,9.26
1651,9.35
1652,9.43
1653,9.49
1654,9.55
1655,9.48
1656,9.53
1657,9.46
1658,9.44
1659,9.51
1660,9.44
1661,9.49
1662,9.53
1663,9.56
1664,9.52
1665,9.48
1666,9.36
1667,9.26
1668,9.26
1669,9.35
1670,9.34
1671,9.32
1672,9.26
1673,9.26
1674,9.11
1675,9.08
1676,9.37
1677,9.37
1678,9.37
1679,9.34
1680,9.69
1681,9.5
1682,9.52
1683,9.39
1684,9.51
1685,9.4
1686,9.37
1687,9.31
1688,9.58
1689,9.57
1690,9.59
1691,9.57
1692,9.56
1693,9.51
1694,9.53
1695,9.52
1696,9.52
1697,9.58
1698,9.04
1699,8.88
1700,8.84
1701,8.79
1702,8.62
1703,8.53
1704,8.54
1705,8.76
1706,9.03
1707,9.13
1708,9.16
1709,9.15
1710,9.16
1711,9.45
1712,9.84
1713,9.58
1714,9.65
1715,9.17
1716,9.25
1717,9.62
1718,10.01
1719,9.69
1720,9.67
1721,9.59
1722,9.58
1723,9.79
1724,9.88
1725,10.24
1726,10.29
1727,10.49
1728,10.54
1729,10.55
1730,10.64
1731,10.66
1732,10.67
1733,10.86
1734,10.85
1735,10.85
1736,10.81
1737,10.63
1738,10.81
1739,10.78
1740,10.72
1741,10.65
1742,10.69
1743,10.82
1744,10.77
1745,10.66
1746,10.54
1747,10.57
1748,10.95
1749,11.16
1750,11.09
1751,11.11
1752,11.03
1753,11.0
1754,10.92
1755,10.92
1756,10.93
1757,10.97
1758,10.96
1759,11.13
1760,11.13
1761,11.05
1762,11.11
1763,11.41
1764,11.54
1765,11.55
1766,11.75
1767,11.67
1768,11.7
1769,11.49
1770,11.75
1771,11.74
1772,11.69
1773,11.67
1774,11.8
1775,11.76
1776,11.58
1777,11.59
1778,11.67
1779,11.67
1780,11.34
1781,11.4
1782,11.51
1783,11.65
1784,11.61
1785,11.63
1786,11.91
1787,11.91
1788,11.64
1789,11.76
1790,11.76
1791,11.77
1792,12.28
1793,12.33
1794,12.25
1795,12.47
1796,12.58
1797,12.72
1798,12.7
1799,12.82
1800,12.76
1801,13.03
1802,13.32
1803,13.33
1804,13.31
1805,13.37
1806,13.45
1807,13.77
1808,13.81
1809,13.84
1810,14.25
1811,13.89
1812,13.5
1813,13.59
1814,13.54
1815,13.61
1816,13.8
1817,13.49
1818,13.3
1819,13.08
1820,13.12
1821,13.12
1822,13.3
1823,13.21
1824,13.37
1825,13.12
1826,13.12
1827,12.92
1828,12.78
1829,12.94
1830,13.04
1831,12.98
1832,13.09
1833,12.91
1834,12.96
1835,13.05
1836,13.12
1837,13.2
1838,13.01
1839,13.01
1840,13.16
1841,13.23
1842,13.16
1843,13.11
1844,13.24
1845,13.19
1846,13.09
1847,13.21
1848,12.96
1849,12.62
1850,13.09
1851,12.97
1852,13.02
1853,12.97
1854,13.03
1855,13.02
1856,12.94
1857,13.11
1858,13.32
1859,13.19
1860,13.19
1861,13.42
1862,13.36
1863,12.96
1864,12.95
1865,12.94
1866,12.74
1867,12.75
1868,12.65
1869,12.71
1870,12.43
1871,12.35
1872,12.36
1873,12.59
1874,12.54
1875,12.54
1876,12.45
1877,12.89
1878,13.03
1879,13.15
1880,13.17
1881,13.37
1882,13.17
1883,13.18
1884,13.54
1885,13.9
1886,13.88
1887,14.24
1888,14.55
1889,14.72
1890,14.8
1891,14.93
1892,14.43
1893,14.28
1894,14.39
1895,14.75
1896,14.78
1897,14.92
1898,15.23
1899,15.29
1900,15.12
1901,14.86
1902,14.57
1903,14.59
1904,14.64
1905,14.33
1906,13.96
1907,13.57
1908,13.54
1909,13.85
1910,13.5
1911,13.87
1912,13.87
1913,13.84
1914,13.84
1915,13.9
1916,13.82
1917,13.65
1918,13.49
1919,13.84
1920,13.85
1921,14.1
1922,13.9
1923,14.19
1924,13.94
1925,13.76
1926,13.96
1927,13.94
1928,13.95
1929,14.11
1930,14.02
1931,14.08
1932,14.03
1933,14.16
1934,14.06
1935,14.22
1936,14.46
1937,14.49
1938,14.48
1939,14.45
1940,14.66
1941,14.64
1942,14.85
1943,15.13
1944,14.98
1945,15.0
1946,14.98
1947,15.06
1948,14.98
1949,14.97
1950,14.51
1951,14.61
1952,14.6
1953,15.03
1954,14.98
1955,14.97
1956,14.98
1957,14.81
1958,14.7
1959,14.76
1960,14.92
1961,14.68
1962,14.62
1963,14.94
1964,14.8
1965,14.95
1966,14.96
1967,14.96
1968,15.21
1969,15.16
1970,15.17
1971,15.18
1972,15.14
1973,15.02
1974,15.04
1975,15.03
1976,15.07
1977,14.63
1978,14.44
1979,14.43
1980,14.36
1981,14.21
1982,14.27
1983,14.35
1984,13.97
1985,13.7
1986,13.45
1987,13.08
1988,12.83
1989,12.6
1990,12.57
1991,12.78
1992,12.99
1993,13.16
1994,13.17
1995,12.56
1996,12.41
1997,12.07
1998,11.76
1999,11.54
2000,11.46
2001,11.66
2002,11.79
2003,11.97
2004,11.91
2005,12.04
2006,12.3
2007,12.42
2008,12.46
2009,12.19
2010,12.16
2011,11.85
2012,11.9
2013,12.04
2014,12.02
2015,11.98
2016,12.01
2017,12.29
2018,12.35
2019,12.35
2020,12.31
2021,12.24
2022,12.46
2023,12.12
2024,12.11
2025,12.32
2026,12.54
2027,12.79
2028,12.95
2029,12.94
2030,12.94
2031,12.93
2032,12.86
2033,12.77
2034,13.03
2035,13.14
2036,13.02
2037,12.97
2038,12.97
2039,12.96
2040,12.59
2041,12.63
2042,12.37
2043,11.96
2044,11.94
2045,12.04
2046,12.04
2047,11.86
2048,11.92
2049,11.99
2050,11.97
2051,12.26
2052,12.25
2053,11.87
2054,11.94
2055,11.98
2056,12.16
2057,12.14
2058,12.33
2059,12.16
2060,12.17
2061,12.33
2062,12.45
2063,12.23
2064,12.23
2065,12.09
2066,12.37
2067,12.7
2068,12.74
2069,12.84
2070,12.9
2071,12.97
2072,13.03
2073,12.9
2074,13.24
2075,13.44
2076,13.44
2077,13.47
2078,13.57
2079,13.45
2080,13.62
2081,13.47
2082,13.53
2083,13.78
2084,13.78
2085,13.76
2086,14.14
2087,14.24
2088,14.43
2089,14.48
2090,14.46
2091,14.11
2092,14.17
2093,14.09
2094,14.09
2095,14.23
2096,14.3
2097,14.55
2098,14.8
2099,14.94
2100,15.02
2101,14.89
2102,15.02
2103,14.97
2104,15.11
2105,14.97
2106,14.9
2107,14.87
2108,14.76
2109,14.7
2110,14.84
2111,14.75
2112,14.69
2113,14.59
2114,14.64
2115,14.56
2116,14.53
2117,14.25
2118,14.15
2119,13.88
2120,14.02
2121,13.89
2122,13.81
2123,13.77
2124,14.01
2125,13.98
2126,13.67
2127,13.4
2128,13.46
2129,13.57
2130,14.01
2131,13.99
2132,14.04
2133,14.19
2134,14.5
2135,14.1
2136,14.23
2137,14.32
2138,14.46
2139,14.49
2140,14.71
2141,14.78
2142,14.93
2143,14.93
2144,14.88
2145,15.13
2146,15.19
2147,15.17
2148,15.2
2149,15.14
2150,15.19
2151,14.83
2152,14.8
2153,14.89
2154,15.04
2155,15.05
2156,15.26
2157,15.29
2158,15.49
2159,15.56
2160,15.88
2161,15.82
2162,15.69
2163,15.68
2164,16.0
2165,16.34
2166,16.09
2167,15.92
