Episode,Average Paddle Hits
219,0.54
220,0.53
221,0.52
222,0.54
223,0.56
224,0.56
225,0.57
226,0.57
227,0.58
228,0.58
229,0.58
230,0.58
231,0.59
232,0.59
233,0.59
234,0.59
235,0.57
236,0.59
237,0.59
238,0.6
239,0.59
240,0.59
241,0.57
242,0.57
243,0.55
244,0.55
245,0.55
246,0.55
247,0.55
248,0.54
249,0.53
250,0.53
251,0.54
252,0.53
253,0.53
254,0.53
255,0.52
256,0.52
257,0.54
258,0.53
259,0.53
260,0.54
261,0.54
262,0.55
263,0.57
264,0.58
265,0.55
266,0.54
267,0.54
268,0.54
269,0.53
270,0.54
271,0.54
272,0.52
273,0.51
274,0.54
275,0.56
276,0.56
277,0.56
278,0.56
279,0.56
280,0.56
281,0.56
282,0.56
283,0.55
284,0.56
285,0.52
286,0.55
287,0.54
288,0.56
289,0.56
290,0.56
291,0.55
292,0.53
293,0.55
294,0.59
295,0.61
296,0.61
297,0.6
298,0.6
299,0.6
300,0.59
301,0.58
302,0.59
303,0.59
304,0.59
305,0.61
306,0.61
307,0.6
308,0.58
309,0.59
310,0.62
311,0.61
312,0.63
313,0.65
314,0.68
315,0.67
316,0.73
317,0.73
318,0.73
319,0.73
320,0.74
321,0.74
322,0.76
323,0.74
324,0.81
325,0.81
326,0.83
327,0.83
328,0.85
329,0.88
330,0.88
331,0.89
332,0.89
333,0.89
334,0.89
335,0.89
336,0.88
337,0.88
338,0.92
339,0.93
340,0.93
341,0.96
342,0.95
343,0.97
344,0.97
345,0.98
346,0.98
347,0.99
348,1.0
349,1.01
350,1.01
351,1.0
352,1.02
353,1.04
354,1.05
355,1.21
356,1.21
357,1.2
358,1.25
359,1.25
360,1.24
361,1.24
362,1.24
363,1.23
364,1.22
365,1.25
366,1.26
367,1.26
368,1.26
369,1.26
370,1.27
371,1.29
372,1.29
373,1.29
374,1.26
375,1.26
376,1.27
377,1.28
378,1.28
379,1.29
380,1.31
381,1.36
382,1.41
383,1.44
384,1.43
385,1.51
386,1.49
387,1.5
388,1.48
389,1.5
390,1.5
391,1.51
392,1.51
393,1.52
394,1.49
395,1.47
396,1.48
397,1.51
398,1.51
399,1.55
400,1.57
401,1.64
402,1.68
403,1.77
404,1.77
405,1.88
406,2.02
407,2.03
408,2.06
409,2.06
410,2.03
411,2.03
412,2.11
413,2.12
414,2.15
415,2.26
416,2.23
417,2.25
418,2.26
419,2.27
420,2.28
421,2.28
422,2.25
423,2.28
424,2.23
425,2.26
426,2.26
427,2.27
428,2.26
429,2.24
430,2.24
431,2.23
432,2.24
433,2.24
434,2.32
435,2.47
436,2.48
437,2.49
438,2.45
439,2.44
440,2.46
441,2.44
442,2.5
443,2.51
444,2.51
445,2.52
446,2.53
447,2.59
448,2.63
449,2.65
450,2.68
451,2.75
452,2.74
453,2.73
454,2.73
455,2.58
456,2.64
457,2.63
458,2.67
459,2.7
460,2.7
461,2.7
462,2.75
463,2.8
464,2.81
465,2.79
466,2.79
467,2.82
468,2.85
469,2.87
470,2.84
471,2.85
472,2.92
473,2.94
474,2.94
475,2.93
476,2.94
477,2.93
478,2.94
479,2.95
480,2.96
481,2.93
482,2.88
483,2.86
484,2.87
485,2.79
486,2.82
487,2.86
488,2.96
489,2.94
490,2.95
491,3.15
492,3.21
493,3.48
494,3.47
495,3.49
496,3.49
497,3.46
498,3.49
499,3.48
500,3.51
501,3.46
502,3.44
503,3.36
504,3.36
505,3.27
506,3.17
507,3.24
508,3.22
509,3.22
510,3.22
511,3.22
512,3.22
513,3.28
514,3.22
515,3.13
516,3.11
517,3.09
518,3.13
519,3.28
520,3.33
521,3.33
522,3.35
523,3.42
524,3.45
525,3.42
526,3.41
527,3.39
528,3.57
529,3.57
530,3.58
531,3.62
532,3.76
533,3.76
534,4.08
535,4.06
536,4.04
537,4.05
538,4.12
539,4.2
540,4.22
541,4.31
542,4.25
543,4.25
544,4.27
545,4.26
546,4.31
547,4.24
548,4.2
549,4.21
550,4.19
551,4.12
552,4.17
553,4.16
554,4.18
555,4.27
556,4.24
557,4.27
558,4.19
559,4.24
560,4.27
561,4.27
562,4.3
563,4.25
564,4.24
565,4.35
566,4.35
567,4.35
568,4.5
569,4.52
570,4.53
571,4.52
572,4.48
573,4.55
574,4.55
575,4.66
576,4.67
577,4.74
578,4.76
579,4.97
580,4.95
581,4.99
582,5.0
583,4.99
584,4.99
585,5.39
586,5.39
587,5.41
588,5.48
589,5.8
590,5.86
591,5.67
592,5.77
593,5.47
594,5.47
595,5.68
596,5.98
597,6.0
598,6.0
599,6.0
600,6.06
601,6.18
602,6.17
603,6.2
604,6.27
605,6.23
606,6.21
607,6.31
608,6.46
609,6.46
610,6.48
611,6.53
612,6.47
613,6.4
614,6.53
615,6.51
616,6.53
617,6.54
618,6.52
619,6.53
620,6.49
621,6.52
622,6.5
623,6.4
624,6.35
625,6.57
626,6.57
627,6.75
628,6.58
629,6.59
630,6.6
631,6.63
632,6.69
633,6.71
634,6.34
635,6.22
636,6.22
637,6.25
638,6.19
639,6.12
640,6.13
641,6.03
642,6.07
643,6.06
644,6.21
645,6.28
646,6.22
647,6.24
648,6.31
649,6.32
650,6.34
651,6.37
652,6.36
653,6.36
654,6.38
655,6.31
656,6.29
657,6.26
658,6.27
659,6.24
660,6.24
661,6.28
662,6.21
663,6.22
664,6.26
665,6.23
666,6.3
667,6.32
668,6.27
669,6.23
670,6.24
671,6.35
672,6.33
673,6.25
674,6.29
675,6.26
676,6.39
677,6.41
678,6.4
679,6.2
680,6.21
681,6.19
682,6.21
683,6.28
684,6.27
685,5.88
686,5.84
687,5.87
688,5.71
689,5.54
690,5.48
691,5.62
692,5.53
693,5.56
694,5.65
695,5.47
696,5.3
697,5.32
698,5.34
699,5.33
700,5.27
701,5.14
702,5.12
703,5.12
704,5.08
705,5.08
706,5.14
707,5.11
708,5.05
709,5.39
710,5.43
711,5.43
712,5.39
713,5.43
714,5.51
715,5.56
716,5.56
717,5.64
718,5.7
719,5.61
720,5.6
721,5.59
722,5.66
723,5.7
724,5.81
725,5.6
726,5.69
727,5.57
728,5.56
729,5.54
730,5.53
731,5.49
732,5.34
733,5.41
734,5.49
735,5.54
736,5.56
737,5.66
738,5.67
739,5.66
740,5.72
741,5.79
742,5.78
743,5.91
744,5.81
745,5.82
746,5.9
747,6.05
748,6.02
749,5.99
750,6.02
751,6.05
752,6.01
753,6.01
754,6.05
755,6.13
756,6.14
757,6.14
758,6.24
759,6.26
760,6.23
761,6.27
762,6.33
763,6.32
764,6.31
765,6.34
766,6.3
767,6.51
768,6.39
769,6.4
770,6.41
771,6.37
772,6.39
773,6.39
774,6.35
775,6.25
776,6.11
777,6.03
778,6.03
779,6.0
780,6.04
781,6.03
782,6.0
783,6.06
784,6.1
785,6.14
786,6.18
787,6.13
788,6.16
789,6.04
790,6.03
791,5.95
792,5.96
793,5.93
794,5.94
795,5.89
796,5.77
797,5.86
798,5.95
799,5.97
800,5.91
801,6.19
802,6.22
803,6.33
804,6.31
805,6.46
806,6.43
807,6.3
808,6.26
809,5.93
810,5.88
811,5.88
812,5.95
813,5.89
814,5.81
815,5.79
816,5.77
817,5.9
818,5.94
819,6.01
820,6.08
821,6.2
822,6.17
823,6.13
824,6.02
825,6.0
826,5.96
827,5.95
828,5.94
829,6.12
830,6.24
831,6.3
832,6.23
833,6.37
834,6.65
835,6.6
836,6.95
837,6.9
838,6.98
839,7.02
840,6.98
841,6.99
842,6.99
843,6.88
844,6.81
845,6.79
846,6.72
847,6.59
848,6.66
849,6.66
850,6.63
851,6.65
852,6.67
853,6.68
854,6.62
855,6.66
856,6.69
857,6.69
858,6.7
859,6.63
860,6.64
861,6.63
862,6.55
863,6.55
864,6.58
865,6.61
866,6.57
867,6.32
868,6.34
869,6.37
870,6.35
871,6.34
872,6.34
873,6.45
874,6.6
875,6.63
876,6.63
877,6.73
878,6.81
879,6.89
880,7.08
881,7.21
882,7.26
883,7.14
884,7.29
885,7.36
886,7.42
887,7.51
888,7.82
889,7.84
890,7.9
891,8.0
892,7.93
893,7.93
894,8.03
895,8.16
896,8.21
897,8.46
898,8.5
899,8.68
900,8.92
901,8.9
902,8.92
903,8.82
904,8.85
905,8.72
906,8.8
907,8.94
908,8.97
909,9.1
910,9.1
911,9.05
912,9.18
913,9.21
914,9.07
915,9.67
916,9.75
917,9.68
918,9.58
919,9.57
920,9.49
921,9.38
922,9.38
923,9.42
924,9.51
925,9.84
926,10.0
927,9.99
928,10.02
929,9.89
930,9.77
931,9.69
932,9.7
933,9.48
934,9.1
935,9.14
936,8.83
937,8.73
938,8.63
939,8.61
940,8.66
941,8.63
942,8.72
943,8.81
944,8.85
945,9.04
946,9.06
947,9.02
948,8.93
949,8.92
950,8.94
951,8.95
952,8.95
953,9.02
954,9.07
955,9.05
956,9.11
957,9.13
958,9.08
959,9.11
960,9.12
961,9.06
962,9.23
963,9.31
964,9.28
965,9.18
966,9.27
967,9.27
968,9.43
969,9.38
970,9.45
971,9.58
972,9.61
973,9.67
974,9.69
975,9.67
976,9.96
977,9.85
978,9.76
979,9.76
980,9.53
981,9.43
982,9.48
983,9.81
984,9.64
985,9.55
986,9.45
987,9.73
988,9.44
989,9.49
990,9.57
991,9.44
992,9.48
993,9.72
994,9.52
995,9.4
996,9.34
997,8.96
998,8.88
999,8.66
1000,8.46
1001,8.22
1002,8.17
1003,8.17
1004,8.14
1005,8.14
1006,8.0
1007,7.88
1008,7.8
1009,7.67
1010,7.72
1011,7.75
1012,7.6
1013,7.57
1014,7.59
1015,7.06
1016,7.02
1017,6.91
1018,6.92
1019,6.83
1020,6.84
1021,6.88
1022,6.86
1023,6.99
1024,6.92
1025,6.79
1026,6.63
1027,6.63
1028,6.6
1029,6.79
1030,6.83
1031,6.86
1032,6.85
1033,7.07
1034,7.12
1035,7.11
1036,7.26
1037,7.26
1038,7.33
1039,7.53
1040,7.44
1041,7.39
1042,7.34
1043,7.23
1044,7.27
1045,7.5
1046,7.56
1047,7.7
1048,7.83
1049,7.82
1050,7.84
1051,7.89
1052,8.05
1053,7.99
1054,8.08
1055,8.08
1056,7.98
1057,8.15
1058,8.37
1059,8.45
1060,8.6
1061,8.92
1062,8.8
1063,8.76
1064,8.75
1065,9.02
1066,9.17
1067,9.3
1068,9.15
1069,9.25
1070,9.21
1071,9.05
1072,9.22
1073,9.19
1074,9.16
1075,9.3
1076,9.03
1077,9.17
1078,9.26
1079,9.19
1080,9.34
1081,9.3
1082,9.4
1083,9.08
1084,9.14
1085,9.17
1086,9.19
1087,9.07
1088,9.16
1089,9.12
1090,9.15
1091,9.16
1092,9.13
1093,8.89
1094,8.98
1095,9.1
1096,9.17
1097,9.31
1098,9.26
1099,9.29
1100,9.36
1101,9.34
1102,9.42
1103,9.47
1104,9.56
1105,9.81
1106,10.02
1107,10.01
1108,10.02
1109,10.1
1110,10.24
1111,10.21
1112,10.17
1113,10.29
1114,10.51
1115,10.41
1116,10.45
1117,10.42
1118,10.39
1119,10.4
1120,10.46
1121,10.41
1122,10.51
1123,10.34
1124,10.42
1125,10.52
1126,10.52
1127,10.6
1128,10.61
1129,10.45
1130,10.43
1131,10.45
1132,10.63
1133,10.42
1134,10.49
1135,10.47
1136,10.26
1137,10.24
1138,10.26
1139,10.11
1140,10.12
1141,10.52
1142,10.52
1143,10.61
1144,10.61
1145,10.13
1146,10.1
1147,10.06
1148,10.49
1149,10.61
1150,10.62
1151,10.61
1152,10.44
1153,10.65
1154,10.51
1155,10.38
1156,10.37
1157,10.19
1158,9.92
1159,9.81
1160,9.69
1161,9.4
1162,9.41
1163,9.54
1164,9.54
1165,9.23
1166,9.08
1167,8.97
1168,8.97
1169,8.94
1170,8.93
1171,8.89
1172,8.66
1173,8.56
1174,8.47
1175,8.33
1176,8.29
1177,8.16
1178,8.06
1179,8.05
1180,7.89
1181,7.88
1182,7.68
1183,7.66
1184,7.58
1185,7.56
1186,7.61
1187,7.33
1188,7.21
1189,7.17
1190,7.0
1191,6.95
1192,6.96
1193,6.97
1194,6.88
1195,6.77
1196,6.69
1197,6.56
1198,6.55
1199,6.56
1200,6.47
1201,6.47
1202,6.42
1203,6.34
1204,6.27
1205,6.0
1206,5.83
1207,5.98
1208,6.02
1209,5.93
1210,5.73
1211,5.75
1212,5.77
1213,5.8
1214,5.6
1215,5.64
1216,5.85
1217,5.85
1218,5.87
1219,6.07
1220,6.27
1221,6.29
1222,6.16
1223,6.4
1224,6.58
1225,6.29
1226,6.33
1227,6.32
1228,6.58
1229,6.58
1230,6.69
1231,6.7
1232,6.65
1233,7.09
1234,7.11
1235,7.24
1236,7.29
1237,7.32
1238,7.38
1239,7.36
1240,7.36
1241,6.96
1242,6.93
1243,6.97
1244,7.01
1245,7.1
1246,7.1
1247,7.03
1248,6.46
1249,6.9
1250,6.86
1251,6.81
1252,6.89
1253,6.66
1254,6.65
1255,6.78
1256,6.78
1257,6.87
1258,6.95
1259,7.0
1260,6.97
1261,7.21
1262,7.24
1263,7.08
1264,7.32
1265,7.34
1266,7.25
1267,7.29
1268,7.25
1269,7.23
1270,7.21
1271,7.28
1272,7.45
1273,7.5
1274,7.5
1275,7.49
1276,7.69
1277,7.68
1278,7.89
1279,7.97
1280,7.96
1281,8.02
1282,8.05
1283,8.31
1284,8.39
1285,8.35
1286,8.28
1287,8.32
1288,8.3
1289,8.32
1290,8.56
1291,8.56
1292,8.54
1293,8.59
1294,8.73
1295,8.8
1296,9.23
1297,9.39
1298,9.4
1299,9.4
1300,9.38
1301,9.43
1302,9.47
1303,9.51
1304,9.57
1305,9.61
1306,9.63
1307,9.56
1308,9.56
1309,9.59
1310,9.59
1311,9.57
1312,9.82
1313,9.68
1314,9.65
1315,9.63
1316,9.36
1317,9.5
1318,9.6
1319,9.43
1320,9.17
1321,9.18
1322,9.21
1323,9.15
1324,8.97
1325,9.03
1326,9.07
1327,9.03
1328,8.84
1329,8.79
1330,8.75
1331,8.72
1332,8.68
1333,8.3
1334,8.19
1335,8.09
1336,8.09
1337,8.15
1338,8.01
1339,8.1
1340,8.07
1341,8.09
1342,8.16
1343,8.0
1344,8.19
1345,8.17
1346,8.25
1347,8.29
1348,8.3
1349,7.77
1350,7.9
1351,8.08
1352,8.2
1353,8.22
1354,8.3
1355,8.26
1356,8.29
1357,8.45
1358,8.69
1359,8.73
1360,8.79
1361,8.74
1362,8.69
1363,8.68
1364,8.43
1365,8.46
1366,8.5
1367,8.53
1368,8.64
1369,8.76
1370,8.81
1371,8.79
1372,8.7
1373,8.68
1374,8.89
1375,8.89
1376,8.75
1377,9.13
1378,9.32
1379,9.41
1380,9.57
1381,9.55
1382,9.54
1383,9.28
1384,9.36
1385,9.45
1386,9.5
1387,9.45
1388,9.52
1389,9.48
1390,9.33
1391,9.4
1392,9.41
1393,9.53
1394,9.65
1395,9.76
1396,9.36
1397,9.31
1398,9.31
1399,9.29
1400,9.34
1401,9.36
1402,9.34
1403,9.32
1404,9.25
1405,9.39
1406,9.37
1407,9.42
1408,9.48
1409,9.86
1410,10.07
1411,10.08
1412,9.94
1413,10.15
1414,10.25
1415,10.36
1416,10.54
1417,10.41
1418,10.38
1419,10.48
1420,10.46
1421,10.58
1422,10.57
1423,10.43
1424,10.38
1425,10.41
1426,10.48
1427,10.65
1428,10.67
1429,10.73
1430,11.02
1431,10.98
1432,10.92
1433,10.96
1434,10.95
1435,10.89
1436,10.92
1437,10.96
1438,10.96
1439,10.86
1440,11.31
1441,11.33
1442,11.32
1443,11.45
1444,11.22
1445,11.28
1446,11.71
1447,11.67
1448,11.64
1449,11.65
1450,11.5
1451,11.32
1452,11.18
1453,11.16
1454,11.09
1455,11.0
1456,10.98
1457,10.87
1458,10.64
1459,10.6
1460,10.58
1461,10.36
1462,10.32
1463,10.32
1464,10.6
1465,10.55
1466,10.73
1467,10.82
1468,10.82
1469,10.98
1470,11.16
1471,11.25
1472,11.27
1473,11.22
1474,11.08
1475,11.32
1476,11.3
1477,11.02
1478,10.63
1479,10.69
1480,10.54
1481,10.64
1482,10.74
1483,10.84
1484,10.92
1485,10.84
1486,10.93
1487,11.38
1488,11.56
1489,11.68
1490,11.65
1491,11.71
1492,11.75
1493,11.82
1494,11.65
1495,11.64
1496,11.68
1497,11.65
1498,11.79
1499,11.79
1500,11.97
1501,11.94
1502,12.07
1503,12.24
1504,12.23
1505,12.34
1506,12.4
1507,12.24
1508,12.12
1509,11.71
1510,11.57
1511,11.64
1512,11.52
1513,11.34
1514,11.25
1515,11.22
1516,11.04
1517,11.03
1518,10.94
1519,10.83
1520,10.93
1521,10.79
1522,10.8
1523,10.82
1524,10.81
1525,10.71
1526,10.54
1527,10.38
1528,10.28
1529,10.22
1530,9.85
1531,9.92
1532,9.9
1533,9.82
1534,9.81
1535,9.92
1536,10.03
1537,10.12
1538,10.1
1539,10.26
1540,10.13
1541,10.49
1542,10.56
1543,10.59
1544,10.55
1545,10.43
1546,9.92
1547,10.51
1548,10.68
1549,10.7
1550,10.68
1551,10.62
1552,10.63
1553,10.73
1554,10.92
1555,10.99
1556,11.74
1557,11.66
1558,11.67
1559,11.62
1560,11.64
1561,11.7
1562,11.73
1563,11.82
1564,11.67
1565,11.67
1566,11.5
1567,11.46
1568,11.53
1569,11.32
1570,11.38
1571,11.28
1572,11.38
1573,11.5
1574,11.51
1575,11.48
1576,11.5
1577,11.47
1578,11.81
1579,11.71
1580,11.87
1581,11.77
1582,11.74
1583,11.64
1584,11.46
1585,11.83
1586,11.85
1587,11.46
1588,11.34
1589,11.25
1590,11.45
1591,11.46
1592,11.49
1593,11.66
1594,11.78
1595,11.68
1596,11.7
1597,12.44
1598,12.62
1599,12.8
1600,12.72
1601,12.69
1602,12.56
1603,12.43
1604,12.47
1605,12.36
1606,12.34
1607,13.31
1608,13.36
1609,13.36
1610,13.31
1611,13.53
1612,13.94
1613,14.02
1614,14.03
1615,14.4
1616,14.76
1617,15.2
1618,15.26
1619,15.27
1620,15.24
1621,15.31
1622,15.43
1623,15.43
1624,15.43
1625,15.49
1626,15.46
1627,15.48
1628,15.51
1629,15.49
1630,15.59
1631,15.75
1632,16.11
1633,16.09
1634,16.23
1635,16.12
1636,15.96
1637,16.38
1638,16.55
1639,16.48
1640,16.33
1641,16.0
1642,15.95
1643,15.81
1644,15.79
1645,15.9
1646,15.88
1647,15.4
1648,15.24
1649,16.36
1650,16.48
1651,16.76
1652,16.67
1653,16.73
1654,16.62
1655,16.56
1656,15.91
1657,15.9
1658,15.8
1659,16.15
1660,16.14
1661,16.14
1662,16.14
1663,16.1
1664,16.06
1665,16.08
1666,16.05
1667,15.91
1668,15.81
1669,15.69
1670,15.41
1671,15.4
1672,15.4
1673,15.58
1674,15.55
1675,15.41
1676,15.35
1677,15.29
1678,15.45
1679,15.4
1680,15.26
1681,15.29
1682,15.23
1683,15.45
1684,15.42
1685,15.04
1686,14.93
1687,14.96
1688,15.09
1689,15.12
1690,14.88
1691,15.01
1692,14.94
1693,14.55
1694,14.41
1695,14.57
1696,14.57
1697,13.78
1698,13.69
1699,13.56
1700,13.48
1701,13.55
1702,13.87
1703,13.89
1704,13.98
1705,13.83
1706,13.76
1707,12.95
1708,12.91
1709,12.98
1710,13.1
1711,12.82
1712,12.43
1713,12.39
1714,12.46
1715,12.14
1716,11.77
1717,11.35
1718,11.32
1719,11.5
1720,11.47
1721,11.4
1722,11.32
1723,11.33
1724,11.28
1725,11.53
1726,11.7
1727,11.61
1728,11.63
1729,11.83
1730,11.74
1731,11.5
1732,11.2
1733,11.23
1734,11.32
1735,11.32
1736,11.47
1737,10.86
1738,10.96
1739,11.04
1740,11.01
1741,10.96
1742,10.99
1743,10.98
1744,10.96
1745,11.23
1746,11.41
1747,11.28
1748,11.28
1749,10.25
1750,10.19
1751,9.95
1752,9.96
1753,9.84
1754,9.77
1755,9.87
1756,9.87
1757,9.92
1758,9.9
1759,9.93
1760,9.93
1761,9.86
1762,9.85
1763,9.81
1764,10.23
1765,10.32
1766,10.59
1767,10.63
1768,10.78
1769,10.99
1770,11.02
1771,11.01
1772,10.86
1773,10.61
1774,10.66
1775,10.63
1776,10.7
1777,10.7
1778,10.2
1779,10.16
1780,10.15
1781,10.16
1782,10.15
1783,9.99
1784,10.06
1785,10.22
1786,10.3
1787,10.58
1788,10.37
1789,10.45
1790,10.95
1791,10.69
1792,11.04
1793,11.04
1794,11.04
1795,10.99
1796,11.04
1797,11.2
1798,11.22
1799,11.15
1800,11.69
1801,11.76
1802,11.43
1803,11.34
1804,11.29
1805,11.27
1806,11.28
1807,11.19
1808,11.2
1809,11.17
1810,11.68
1811,11.71
1812,11.84
1813,11.76
1814,11.66
1815,11.81
1816,11.83
1817,12.0
1818,11.96
1819,11.71
1820,11.93
1821,11.9
1822,11.91
1823,11.92
1824,11.99
1825,11.78
1826,11.79
1827,11.81
1828,11.89
1829,11.83
1830,11.95
1831,12.01
1832,12.13
1833,12.19
1834,12.0
1835,12.0
1836,11.82
1837,11.85
1838,11.59
1839,11.42
1840,11.27
1841,11.32
1842,11.57
1843,11.73
1844,11.76
1845,11.41
1846,11.25
1847,11.51
1848,11.54
1849,11.47
1850,11.56
1851,11.57
1852,11.59
1853,11.55
1854,11.71
1855,11.74
1856,11.69
1857,11.82
1858,11.9
1859,11.54
1860,11.55
1861,11.57
1862,11.55
1863,11.63
1864,11.28
1865,11.33
1866,11.06
1867,11.16
1868,10.97
1869,10.76
1870,10.95
1871,10.92
1872,10.98
1873,11.06
1874,10.95
1875,11.05
1876,10.98
1877,10.99
1878,11.03
1879,11.21
1880,11.24
1881,11.18
1882,11.19
1883,12.01
1884,11.94
1885,11.92
1886,11.94
1887,12.0
1888,12.27
1889,12.16
1890,11.65
1891,11.96
1892,11.72
1893,12.34
1894,12.35
1895,12.16
1896,12.04
1897,11.88
1898,11.58
1899,11.81
1900,11.23
1901,11.12
1902,11.09
1903,11.17
1904,11.13
1905,11.22
1906,11.24
1907,11.23
1908,11.3
1909,11.32
1910,10.73
1911,10.7
1912,10.63
1913,10.66
1914,10.68
1915,10.43
1916,10.51
1917,10.34
1918,10.38
1919,10.39
1920,10.18
1921,10.23
1922,10.15
1923,10.17
1924,10.22
1925,10.2
1926,10.08
1927,10.2
1928,10.16
1929,10.04
1930,10.08
1931,10.14
1932,10.12
1933,10.13
1934,10.09
1935,10.14
1936,10.19
1937,10.16
1938,10.25
1939,10.26
1940,10.53
1941,10.75
1942,10.51
1943,10.57
1944,10.59
1945,10.56
1946,10.58
1947,10.4
1948,10.45
1949,10.41
1950,10.29
1951,10.25
1952,10.45
1953,10.82
1954,10.63
1955,10.57
1956,10.69
1957,10.79
1958,10.99
1959,11.05
1960,11.1
1961,11.3
1962,11.31
1963,11.38
1964,11.37
1965,11.29
1966,11.27
1967,11.37
1968,11.43
1969,11.55
1970,11.5
1971,11.55
1972,11.45
1973,11.29
1974,11.43
1975,11.29
1976,11.57
1977,11.56
1978,11.51
1979,11.37
1980,11.43
1981,11.54
1982,11.61
1983,10.83
1984,10.87
1985,10.76
1986,10.61
1987,10.31
1988,10.07
1989,10.19
1990,10.23
1991,9.95
1992,9.91
1993,9.29
1994,9.24
1995,9.27
1996,9.6
1997,9.65
1998,9.7
1999,9.56
2000,9.68
2001,9.73
2002,9.77
2003,9.8
2004,9.84
2005,9.79
2006,9.87
2007,9.85
2008,9.89
2009,10.04
2010,9.99
2011,9.98
2012,9.93
2013,9.94
2014,10.23
2015,10.22
2016,10.15
2017,10.15
2018,10.19
2019,10.61
2020,10.95
2021,10.97
2022,11.14
2023,11.06
2024,11.37
2025,11.41
2026,11.35
2027,11.22
2028,11.13
2029,11.27
2030,11.19
2031,11.23
2032,11.19
2033,11.15
2034,11.63
2035,11.66
2036,11.63
2037,11.83
2038,11.79
2039,12.11
2040,11.89
2041,11.62
2042,11.5
2043,11.67
2044,11.71
2045,11.7
2046,11.72
2047,11.69
2048,11.78
2049,11.79
2050,12.04
2051,12.13
2052,12.02
2053,11.92
2054,12.18
2055,12.17
2056,12.65
2057,12.31
2058,12.03
2059,12.09
2060,12.11
2061,12.36
2062,12.41
2063,12.5
2064,12.66
2065,12.61
2066,12.66
2067,12.47
2068,12.39
2069,12.28
2070,12.19
2071,12.19
2072,12.32
2073,12.44
2074,12.54
2075,12.54
2076,12.26
2077,12.25
2078,12.42
2079,12.6
2080,12.99
2081,12.9
2082,12.84
2083,12.87
2084,12.82
2085,12.8
2086,13.04
2087,12.98
2088,13.19
2089,13.07
2090,13.02
2091,13.0
2092,13.05
2093,13.06
2094,13.22
2095,13.3
2096,12.96
2097,12.97
2098,12.97
2099,12.96
2100,12.89
2101,13.45
2102,13.43
2103,13.42
2104,13.42
2105,13.37
2106,13.58
2107,13.54
2108,13.45
2109,13.44
2110,13.48
2111,13.6
2112,13.57
2113,13.62
2114,13.44
2115,13.63
2116,13.63
2117,13.65
2118,13.71
2119,13.38
2120,13.12
2121,13.14
2122,13.16
2123,13.2
2124,12.89
2125,12.77
2126,13.01
2127,13.1
2128,13.22
2129,13.13
2130,13.43
2131,13.31
2132,13.2
2133,13.22
2134,12.88
2135,12.84
2136,12.82
2137,12.59
2138,12.53
2139,12.16
2140,12.22
2141,12.28
2142,12.28
2143,11.92
2144,11.98
2145,11.97
2146,11.87
2147,11.83
2148,11.79
2149,11.86
2150,11.7
2151,11.58
2152,11.62
2153,11.39
2154,11.35
2155,11.38
2156,10.78
2157,10.78
2158,10.77
2159,10.68
2160,10.61
2161,10.16
2162,10.15
2163,9.98
2164,9.82
2165,9.92
2166,9.89
2167,10.1
