Episode,Time (seconds)
126,615.7858226299286
127,621.1439990997314
128,623.7867159843445
129,625.7985861301422
130,632.6406466960907
131,636.7461774349213
132,640.42817902565
133,659.9829704761505
134,661.6472399234772
135,667.0123436450958
136,671.1979932785034
137,674.6523501873016
138,678.5902526378632
139,686.168844461441
140,687.6371479034424
141,699.045982837677
142,703.9278144836426
143,705.6227090358734
144,707.9194757938385
145,713.1103489398956
146,721.6061975955963
147,723.1157402992249
148,734.5320365428925
149,741.3222599029541
150,745.9675211906433
151,757.0761921405792
152,761.6468977928162
153,765.6512832641602
154,769.7558023929596
155,797.8940391540527
156,799.6399400234222
157,807.8182458877563
158,821.114342212677
159,824.1911218166351
160,828.9236581325531
161,830.7789077758789
162,837.3780255317688
163,838.6551561355591
164,845.2560803890228
165,846.6130738258362
166,848.3091652393341
167,849.5567352771759
168,856.0013008117676
169,859.2774341106415
170,861.8833575248718
171,863.6306438446045
172,865.1843852996826
173,867.3075850009918
174,876.8411297798157
175,878.2607955932617
176,889.0105535984039
177,894.2883884906769
178,916.119386434555
179,917.961489200592
180,920.4459021091461
181,929.5674436092377
182,932.0219490528107
183,939.9824616909027
184,942.6842586994171
185,945.5083162784576
186,956.8165564537048
187,959.4440944194794
188,966.9048433303833
189,969.7911329269409
190,975.1901895999908
191,982.0617733001709
192,986.9776659011841
193,988.3490364551544
194,992.2877316474915
195,995.1441872119904
196,997.2105770111084
197,1028.2252550125122
198,1029.809799671173
199,1032.2721509933472
200,1033.9092876911163
201,1037.463412284851
202,1045.8427336215973
203,1048.632610321045
204,1053.9123980998993
205,1073.124664068222
206,1079.7392706871033
207,1086.3667092323303
208,1088.6933283805847
209,1096.7015812397003
210,1099.2497870922089
211,1104.8999772071838
212,1111.999846458435
213,1113.433132648468
214,1118.0840833187103
215,1119.8434791564941
216,1121.9664905071259
217,1130.2837162017822
218,1135.5045680999756
219,1136.8027384281158
220,1143.2472915649414
221,1144.8727934360504
222,1159.5150120258331
223,1186.5864491462708
224,1189.098457813263
225,1198.427577972412
226,1207.8959398269653
227,1213.248675584793
228,1220.7986552715302
229,1232.7519471645355
230,1240.291342496872
231,1245.716314315796
232,1247.8006551265717
233,1249.9098777770996
234,1252.3190896511078
235,1263.339318037033
236,1265.503880739212
237,1269.391591310501
238,1277.168793439865
239,1278.8349888324738
240,1280.6485059261322
241,1294.9240272045135
242,1297.0905630588531
243,1300.0362026691437
244,1302.4145741462708
245,1307.6832292079926
246,1310.0165631771088
247,1317.0539600849152
248,1318.465271472931
249,1321.0261290073395
250,1323.102386713028
251,1324.9310009479523
252,1328.0268070697784
253,1334.8932256698608
254,1339.7072818279266
255,1341.712240934372
256,1343.9134492874146
257,1345.2521500587463
258,1354.583858013153
259,1358.8404681682587
260,1360.8652367591858
261,1363.0418193340302
262,1365.626033782959
263,1376.6304953098297
264,1377.9638714790344
265,1382.2897629737854
266,1399.9593703746796
267,1402.2612898349762
268,1425.7028324604034
269,1435.0480868816376
270,1446.8882884979248
271,1449.757661819458
272,1452.2140004634857
273,1457.1059172153473
274,1466.9349451065063
275,1469.5212619304657
276,1471.072033405304
277,1479.1812841892242
278,1482.092080116272
279,1483.4010179042816
280,1488.001267194748
281,1489.9942181110382
282,1493.4792411327362
283,1495.2258758544922
284,1498.9394681453705
285,1500.6354777812958
286,1506.3928246498108
287,1510.3404779434204
288,1517.5487942695618
289,1525.1324572563171
290,1533.7121696472168
291,1535.811517715454
292,1537.7111978530884
293,1545.2922167778015
294,1552.5130543708801
295,1558.2168817520142
296,1559.825606584549
297,1562.5279908180237
298,1570.521214723587
299,1572.1206521987915
